ちゃう|3950|1.E381A1E38283E38186
ちゃった|3951|1.E381A1E38283E381A3E3819F
ちゃべる|5020|1.E381A1E38283E381B9E3828B
ちゃんと|273|1.E381A1E38283E38293E381A8
ちゅう|2768;551|1.E381A1E38285E38186
ちゅうちゅう|2768|1.E381A1E38285E38186E381A1E38285E38186
ちゆく|4565|1.E381A1E38286E3818F
ちょう|2134;3635|1.E381A1E38287E38186
ちょうど|366|1.E381A1E38287E38186E381A9
ちょっと待ってください|791|1.E381A1E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184
ちよる|5172|1.E381A1E38288E3828B
ちら|6498|1.E381A1E38289
ちらか|12|1.E381A1E38289E3818B
ちらこそ|27;742|1.E381A1E38289E38193E3819D
ちらする|6498|1.E381A1E38289E38199E3828B
ちらちら|6498|1.E381A1E38289E381A1E38289
ちらちらする|6498|1.E381A1E38289E381A1E38289E38199E3828B
ちらでも|3|1.E381A1E38289E381A7E38282
ちらも|31|1.E381A1E38289E38282
ちらりと見る|835|1.E381A1E38289E3828AE381A8E8A68BE3828B
ちり|6642|1.E381A1E3828A
ちりする|6642|1.E381A1E3828AE38199E3828B
ちる|4962;5498;5830|1.E381A1E3828B
ちん|6652|1.E381A1E38293
ちんする|6652|1.E381A1E38293E38199E3828B
ちんちん|6652|1.E381A1E38293E381A1E38293
ちんちんする|6652|1.E381A1E38293E381A1E38293E38199E3828B
ちんと|309|1.E381A1E38293E381A8
ち上がる|5094|1.E381A1E4B88AE3818CE3828B
ち上げ|1393|1.E381A1E4B88AE38192
ち上げる|5724;5840;5909|1.E381A1E4B88AE38192E3828B
ち下さい|790|1.E381A1E4B88BE38195E38184
ち付く|4490|1.E381A1E4BB98E3818F
ち伏す|4153|1.E381A1E4BC8FE38199
ち伏せ|8669|1.E381A1E4BC8FE3819B
ち伏せする|8669|1.E381A1E4BC8FE3819BE38199E3828B
ち倒す|4288|1.E381A1E58092E38199
ち入り|7375;964|1.E381A1E585A5E3828A
ち入りする|7375|1.E381A1E585A5E3828AE38199E3828B
ち入る|5174|1.E381A1E585A5E3828B
ち兼ねる|6039|1.E381A1E585BCE381ADE3828B
ち出す|4222;4319|1.E381A1E587BAE38199
ち分るよ|3782|1.E381A1E58886E3828BE38288
ち切る|5103|1.E381A1E58887E3828B
ち勝つ|5301|1.E381A1E58B9DE381A4
ち去る|4832;5266|1.E381A1E58EBBE3828B
ち取る|5104|1.E381A1E58F96E3828B
ち受ける|6038|1.E381A1E58F97E38191E3828B
ち合いする|8670|1.E381A1E59088E38184E38199E3828B
ち合う|5400;5425|1.E381A1E59088E38186
ち合せ|1193|1.E381A1E59088E3819B
ち合せる|5839;6041|1.E381A1E59088E3819BE3828B
ち合わせ|1161;1193;6431|1.E381A1E59088E3828FE3819B
ち合わせする|6431|1.E381A1E59088E3828FE3819BE38199E3828B
ち合わせる|5839;6041|1.E381A1E59088E3828FE3819BE3828B
ち向かう|5454|1.E381A1E59091E3818BE38186
ち堪える|6033|1.E381A1E5A0AAE38188E3828B
ち寄る|5172|1.E381A1E5AF84E3828B
ち帰る|5230|1.E381A1E5B8B0E3828B
ち往生|7374|1.E381A1E5BE80E7949F
ち往生する|7374|1.E381A1E5BE80E7949FE38199E3828B
ち悪い|3230|1.E381A1E682AAE38184
ち拉がれる|5843|1.E381A1E68B89E3818CE3828CE3828B
ち揚げる|5840|1.E381A1E68F9AE38192E3828B
ち明ける|5841|1.E381A1E6988EE38191E3828B
ち望む|4770|1.E381A1E69C9BE38280
ち構える|6040|1.E381A1E6A78BE38188E3828B
ち止まる|5093|1.E381A1E6ADA2E381BEE3828B
ち止める|5835;5836;5837|1.E381A1E6ADA2E38281E3828B
ち止る|5093|1.E381A1E6ADA2E3828B
ち消す|4223|1.E381A1E6B688E38199
ち満ちている|705|1.E381A1E6BA80E381A1E381A6E38184E3828B
ち留まる|5093|1.E381A1E79599E381BEE3828B
ち留める|5835|1.E381A1E79599E38281E3828B
ち直す|4338|1.E381A1E79BB4E38199
ち直る|5173|1.E381A1E79BB4E3828B
ち着かない|240|1.E381A1E79D80E3818BE381AAE38184
ち着く|4490|1.E381A1E79D80E3818F
ち破る|5105|1.E381A1E7A0B4E3828B
ち立てる|5844|1.E381A1E7AB8BE381A6E3828B
ち葉|7391|1.E381A1E89189
ち葉する|7391|1.E381A1E89189E38199E3828B
ち行く|4547;4560|1.E381A1E8A18CE3818F
ち解ける|5842|1.E381A1E8A7A3E38191E3828B
ち読み|8952|1.E381A1E8AAADE381BF
ち読みする|8952|1.E381A1E8AAADE381BFE38199E3828B
ち越す|4312;4340|1.E381A1E8B68AE38199
ち込む|4693;4700;4767|1.E381A1E8BEBCE38280
ち退く|4501|1.E381A1E98080E3818F
ぢゅう|544|1.E381A2E38285E38186
っ|2771|1.E381A3
っかかる|5195|1.E381A3E3818BE3818BE3828B
っかける|5889;5986;6016|1.E381A3E3818BE38191E3828B
っかり|267;275;2882;6199;71|1.E381A3E3818BE3828A
っかりする|6199|1.E381A3E3818BE3828AE38199E3828B
っか行け|874|1.E381A3E3818BE8A18CE38191
っきら棒|3355|1.E381A3E3818DE38289E6A392
っきり|6198;6583|1.E381A3E3818DE3828A
っきりする|6198;6583|1.E381A3E3818DE3828AE38199E3828B
っくしょん|2753|1.E381A3E3818FE38197E38287E38293
っくに|585|1.E381A3E3818FE381AB
っくり|295;6389;70;801|1.E381A3E3818FE3828A
っくりする|6389|1.E381A3E3818FE3828AE38199E3828B
っくりと|272|1.E381A3E3818FE3828AE381A8
っくり行く|4553|1.E381A3E3818FE3828AE8A18CE3818F
っこ|6597;7913|1.E381A3E38193
っこす|4082|1.E381A3E38193E38199
っこする|6597;7913|1.E381A3E38193E38199E3828B
っこむ|4678;4759|1.E381A3E38193E38280
っこり|7164|1.E381A3E38193E3828A
っこりする|7164|1.E381A3E38193E3828AE38199E3828B
っさと|599|1.E381A3E38195E381A8
っさり|278|1.E381A3E38195E3828A
っしゃい|3219;851|1.E381A3E38197E38283E38184
っしゃいませ|852|1.E381A3E38197E38283E38184E381BEE3819B
っしゃる|5278;5282|1.E381A3E38197E38283E3828B
っすぐ|476|1.E381A3E38199E38190
っすぐに|2923|1.E381A3E38199E38190E381AB
っすりと|323|1.E381A3E38199E3828AE381A8
っせと|262|1.E381A3E3819BE381A8
っそり|324|1.E381A3E3819DE3828A
った|111;175;3037;3772;3841;3922;3923;3951;3953;3967;3969;4016;4049;4054;721|1.E381A3E3819F
ったがない|773|1.E381A3E3819FE3818CE381AAE38184
ったことがあります|728|1.E381A3E3819FE38193E381A8E3818CE38182E3828AE381BEE38199
ったです|4021;4022|1.E381A3E3819FE381A7E38199
ったのに|4015|1.E381A3E3819FE381AEE381AB
ったのは|704|1.E381A3E3819FE381AEE381AF
ったら|3775;3818|1.E381A3E3819FE38289
ったり|327;9525|1.E381A3E3819FE3828A
ったりする|9525|1.E381A3E3819FE3828AE38199E3828B
っちい|246;248|1.E381A3E381A1E38184
っちまった|3923|1.E381A3E381A1E381BEE381A3E3819F
っちゃ|485|1.E381A3E381A1E38283
っちゃべる|5020|1.E381A3E381A1E38283E381B9E3828B
っちゅう|551|1.E381A3E381A1E38285E38186
っちり|6642|1.E381A3E381A1E3828A
っちりする|6642|1.E381A3E381A1E3828AE38199E3828B
っつく|4513|1.E381A3E381A4E3818F
っつける|6094|1.E381A3E381A4E38191E3828B
って|2790;2830;3082;3796;3810;698;713;723|1.E381A3E381A6
っていう|3811|1.E381A3E381A6E38184E38186
っていく|4544|1.E381A3E381A6E38184E3818F
っています|3830;3843|1.E381A3E381A6E38184E381BEE38199
っている|4006;4011;4054|1.E381A3E381A6E38184E3828B
ってかかる|5273|1.E381A3E381A6E3818BE3818BE3828B
ってください|785;791|1.E381A3E381A6E3818FE381A0E38195E38184
ってくる|6128|1.E381A3E381A6E3818FE3828B
ってしまって|713|1.E381A3E381A6E38197E381BEE381A3E381A6
ってもいいですか|3907|1.E381A3E381A6E38282E38184E38184E381A7E38199E3818B
ってらっしゃい|3219|1.E381A3E381A6E38289E381A3E38197E38283E38184
って下さい|788|1.E381A3E381A6E4B88BE38195E38184
って帰る|5021|1.E381A3E381A6E5B8B0E3828B
って掛かる|5273|1.E381A3E381A6E68E9BE3818BE3828B
って来る|6128;6131|1.E381A3E381A6E69DA5E3828B
って行く|4548;4550;4551;4555|1.E381A3E381A6E8A18CE3818F
っと|100;119;28;321;559;7358;751;79|1.E381A3E381A8
っといいだ|3757|1.E381A3E381A8E38184E38184E381A0
っとうどんお願いします|3766|1.E381A3E381A8E38186E381A9E38293E3818AE9A198E38184E38197E381BEE38199
っとく|3892|1.E381A3E381A8E3818F
っとご飯お願いします|3765|1.E381A3E381A8E38194E9A3AFE3818AE9A198E38184E38197E381BEE38199
っとする|7358|1.E381A3E381A8E38199E3828B
っとり|271;6323;965|1.E381A3E381A8E3828A
っとりさせる|5871|1.E381A3E381A8E3828AE38195E3819BE3828B
っとりする|6323|1.E381A3E381A8E3828AE38199E3828B
っとる|5210|1.E381A3E381A8E3828B
っと安いだ|3753|1.E381A3E381A8E5AE89E38184E381A0
っと広いだ|3751|1.E381A3E381A8E5BA83E38184E381A0
っと弱いだ|3761|1.E381A3E381A8E5BCB1E38184E381A0
っと強いだ|3763|1.E381A3E381A8E5BCB7E38184E381A0
っと待ってください|791|1.E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184
っと悪いだ|3759|1.E381A3E381A8E682AAE38184E381A0
っと短いだ|3745|1.E381A3E381A8E79FADE38184E381A0
っと簡単だ|3741|1.E381A3E381A8E7B0A1E58D98E381A0
っと薄いだ|3749|1.E381A3E381A8E89684E38184E381A0
っと長いだ|3747|1.E381A3E381A8E995B7E38184E381A0
っと難しいだ|3743|1.E381A3E381A8E99BA3E38197E38184E381A0
っと高いだ|3755|1.E381A3E381A8E9AB98E38184E381A0
っぱ|3627|1.E381A3E381B1
っぱい|211;223|1.E381A3E381B1E38184
っぱら|2719|1.E381A3E381B1E38289
っぱらう|5446|1.E381A3E381B1E38289E38186
っぱり|6592;82|1.E381A3E381B1E3828A
っぱりする|6592|1.E381A3E381B1E3828AE38199E3828B
っぱる|5019|1.E381A3E381B1E3828B
っぱんてき|755|1.E381A3E381B1E38293E381A6E3818D
っぷり|380|1.E381A3E381B7E3828A
っぽ|3117|1.E381A3E381BD
っぽい|2890|1.E381A3E381BDE38184
っぽこ|502|1.E381A3E381BDE38193
っ二つ|1362|1.E381A3E4BA8CE381A4
っ付く|4451;4513|1.E381A3E4BB98E3818F
っ付ける|5838;6044;6094|1.E381A3E4BB98E38191E3828B
っ倒れる|5961|1.E381A3E58092E3828CE3828B
っ先|813|1.E381A3E58588
っ勝する|7771|1.E381A3E58B9DE38199E3828B
っ化する|6653|1.E381A3E58C96E38199E3828B
っ取る|5210|1.E381A3E58F96E3828B
っ垂れ|872|1.E381A3E59E82E3828C
っ子|2038|1.E381A3E5AD90
っ張りに|311|1.E381A3E5BCB5E3828AE381AB
っ張る|5019;5243|1.E381A3E5BCB5E3828B
っ懸ける|5986|1.E381A3E687B8E38191E3828B
っ成|1139|1.E381A3E68890
っ払う|5446|1.E381A3E68995E38186
っ捕らえる|5700|1.E381A3E68D95E38289E38188E3828B
っ掛かる|5195|1.E381A3E68E9BE3818BE3828B
っ掛ける|5986;6016|1.E381A3E68E9BE38191E3828B
っ掛る|5195|1.E381A3E68E9BE3828B
っ旋する|7772|1.E381A3E6978BE38199E3828B
っ暗|3247|1.E381A3E69A97
っ殺す|877|1.E381A3E6AEBAE38199
っ直|476|1.E381A3E79BB4
っ直ぐ|476|1.E381A3E79BB4E38190
っ直ぐに|2923|1.E381A3E79BB4E38190E381AB
っ着ける|6044|1.E381A3E79D80E38191E3828B
っ着する|8034|1.E381A3E79D80E38199E3828B
っ縮する|7770|1.E381A3E7B8AEE38199E3828B
っ腹|3434|1.E381A3E885B9
っ調子|3704|1.E381A3E8AABFE5AD90
っ赤|349|1.E381A3E8B5A4
っ越し|2927;8131|1.E381A3E8B68AE38197
っ越しする|8131|1.E381A3E8B68AE38197E38199E3828B
っ越す|4082|1.E381A3E8B68AE38199
っ込む|4678;4759|1.E381A3E8BEBCE38280
っ青|3248|1.E381A3E99D92
っ飛ばす|4236|1.E381A3E9A39BE381B0E38199
つ|11;1209;1362;2807;2814;2849;3722;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;666;864;897|1.E381A4
つあたりする|9316|1.E381A4E38182E3819FE3828AE38199E3828B
つある|5258|1.E381A4E38182E3828B
つい|238;332|1.E381A4E38184
ついて|861|1.E381A4E38184E381A6
ついています|3842|1.E381A4E38184E381A6E38184E381BEE38199
ついて来る|6130|1.E381A4E38184E381A6E69DA5E3828B
ついて行く|4546|1.E381A4E38184E381A6E8A18CE3818F
つか|3281;606|1.E381A4E3818B
つかる|4833;4839|1.E381A4E3818BE3828B
つき合う|5413|1.E381A4E3818DE59088E38186
つぎ込む|4749|1.E381A4E3818EE8BEBCE38280
つく|4439;4467;4486;4489;4490;4496;4500;4513;4518;4521;4531|1.E381A4E3818F
つぐ|4590;4593|1.E381A4E38190
つけする|8492|1.E381A4E38191E38199E3828B
つけて|799|1.E381A4E38191E381A6
つける|5489;5539;5575;5590;5694;5804;5820;5852;5866;5892;5898;5913;5960;5962;5988;6005;6047;6086;6093;6094;6096|1.E381A4E38191E3828B
つけーんたよ|879|1.E381A4E38191E383BCE38293E3819FE38288
つけ入る|5257|1.E381A4E38191E585A5E3828B
つけ加える|5953|1.E381A4E38191E58AA0E38188E3828B
つけ置き|9545|1.E381A4E38191E7BDAEE3818D
つけ置きする|9545|1.E381A4E38191E7BDAEE3818DE38199E3828B
つけ足す|4286|1.E381A4E38191E8B6B3E38199
つけ込む|4747|1.E381A4E38191E8BEBCE38280
つし出す|4347|1.E381A4E38197E587BAE38199
つじ馬車|2738|1.E381A4E38198E9A6ACE8BB8A
つする|7017;7670;8934|1.E381A4E38199E3828B
つだう|5341|1.E381A4E381A0E38186
つだな|905|1.E381A4E381A0E381AA
つつある|5258|1.E381A4E381A4E38182E3828B
つでも|6|1.E381A4E381A7E38282
つぶし|6941|1.E381A4E381B6E38197
つぶしする|6941|1.E381A4E381B6E38197E38199E3828B
つぶす|4381|1.E381A4E381B6E38199
つめる|5723;6023|1.E381A4E38281E3828B
つも|32|1.E381A4E38282
つもと違う|844|1.E381A4E38282E381A8E98195E38186
つゆ|1882;1883|1.E381A4E38286
つら|2810|1.E381A4E38289
つり合う|5408|1.E381A4E3828AE59088E38186
つる|5196|1.E381A4E3828B
つれて行く|4542|1.E381A4E3828CE381A6E8A18CE3818F
つわ者|2524|1.E381A4E3828FE88085
つん読する|9351|1.E381A4E38293E8AAADE38199E3828B
つ向く|4528|1.E381A4E59091E3818F
つ当たり|9316|1.E381A4E5BD93E3819FE3828A
つ当たりする|9316|1.E381A4E5BD93E3819FE3828AE38199E3828B
つ当りする|9316|1.E381A4E5BD93E3828AE38199E3828B
つ等|2813|1.E381A4E7AD89
づかいする|6695;6701|1.E381A5E3818BE38184E38199E3828B
づき|1140|1.E381A5E3818D
づく|4393;4450;4506;4515|1.E381A5E3818F
づくりする|8604|1.E381A5E3818FE3828AE38199E3828B
づけ|3781|1.E381A5E38191
づけする|7317|1.E381A5E38191E38199E3828B
づける|5925;5928;5955;5959;5972;5997|1.E381A5E38191E3828B
づつ|11|1.E381A5E381A4
て|108;1122;1432;175;2790;2830;2870;3054;3082;3101;3110;326;3380;3778;3796;3810;3822;3857;3885;3886;4025;4026;4043;571;587;61;6703;68;684;698;703;7111;713;723;73;792;799;861;870|1.E381A6
てある|3889|1.E381A6E38182E3828B
ていう|3811|1.E381A6E38184E38186
ていうか|729|1.E381A6E38184E38186E3818B
ていく|4542;4544;4549|1.E381A6E38184E3818F
ていただく|3902|1.E381A6E38184E3819FE381A0E3818F
ていて|3885|1.E381A6E38184E381A6
ています|2901;2965;3830;3842;3843;736|1.E381A6E38184E381BEE38199
ている|2965;3878;3887;3987;4006;4007;4011;4054;705;736;829|1.E381A6E38184E3828B
ているところだ|4000|1.E381A6E38184E3828BE381A8E38193E3828DE381A0
ておく|3891|1.E381A6E3818AE3818F
ておる|3888|1.E381A6E3818AE3828B
てかかる|5273|1.E381A6E3818BE3818BE3828B
てから|3893|1.E381A6E3818BE38289
てき|755|1.E381A6E3818D
てく|4568|1.E381A6E3818F
てください|785;786;791|1.E381A6E3818FE381A0E38195E38184
てくる|6128;6129;6130;6132|1.E381A6E3818FE3828B
てこむ|4787|1.E381A6E38193E38280
てご覧|3917|1.E381A6E38194E8A6A7
てしまって|713|1.E381A6E38197E381BEE381A3E381A6
てすみません|3924|1.E381A6E38199E381BFE381BEE3819BE38293
てする|6703;7111;9461|1.E381A6E38199E3828B
てて|3886|1.E381A6E381A6
てないで下さい|783|1.E381A6E381AAE38184E381A7E4B88BE38195E38184
てなおす|4361|1.E381A6E381AAE3818AE38199
てなしする|8633|1.E381A6E381AAE38197E38199E3828B
てなす|4339|1.E381A6E381AAE38199
ての|73|1.E381A6E381AE
てはいけない|3897|1.E381A6E381AFE38184E38191E381AAE38184
てはまる|5049|1.E381A6E381AFE381BEE3828B
てはめる|5772|1.E381A6E381AFE38281E3828B
てほしい|3905|1.E381A6E381BBE38197E38184
てみる|678;837|1.E381A6E381BFE3828B
ても|3812;3836;3854;3855;4005;685|1.E381A6E38282
てもいいだ|3895|1.E381A6E38282E38184E38184E381A0
てもいいですか|3899;3907;827|1.E381A6E38282E38184E38184E381A7E38199E3818B
てゆく|4542;4549|1.E381A6E38286E3818F
てらっしゃい|3219|1.E381A6E38289E381A3E38197E38283E38184
てる|5477;5515;5583;5593;5617;5625;5665;5666;5667;5701;5732;5734;5780;5829;5831;5844;5887;5890;5893;5910;5966;6007;6017;6115;6116;6117|1.E381A6E3828B
てんぷら油|1898|1.E381A6E38293E381B7E38289E6B2B9
てんぷら粉|1899|1.E381A6E38293E381B7E38289E7B289
てんまつ|1209|1.E381A6E38293E381BEE381A4
て上げる|3900|1.E381A6E4B88AE38192E3828B
て下さい|3906;788|1.E381A6E4B88BE38195E38184
て下さる|3904;3931|1.E381A6E4B88BE38195E3828B
て下されせんすか|3932|1.E381A6E4B88BE38195E3828CE3819BE38293E38199E3818B
て下されますか|3932|1.E381A6E4B88BE38195E3828CE381BEE38199E3818B
て仕舞う|3921|1.E381A6E4BB95E8889EE38186
て仕舞った|3922|1.E381A6E4BB95E8889EE381A3E3819F
て呉れない|3909|1.E381A6E59189E3828CE381AAE38184
て呉れますか|3930|1.E381A6E59189E3828CE381BEE38199E3818B
て呉れませんか|3910;3911;3930|1.E381A6E59189E3828CE381BEE3819BE38293E3818B
て呉れる|3903;3929|1.E381A6E59189E3828CE3828B
て嵌まる|5049|1.E381A6E5B58CE381BEE3828B
て嵌める|5772|1.E381A6E5B58CE38281E3828B
て帰る|5021|1.E381A6E5B8B0E3828B
て成し|8633|1.E381A6E68890E38197
て成しする|8633|1.E381A6E68890E38197E38199E3828B
て成す|4339|1.E381A6E68890E38199
て掛かる|5273|1.E381A6E68E9BE3818BE3828B
て損なう|3919|1.E381A6E6908DE381AAE38186
て替える|6083|1.E381A6E69BBFE38188E3828B
て来る|3894;6128;6129;6130;6131;6132|1.E381A6E69DA5E3828B
て直す|4361|1.E381A6E79BB4E38199
て突く|4531|1.E381A6E7AA81E3818F
て立つ|5309|1.E381A6E7AB8BE381A4
て行く|3890;4542;4546;4548;4549;4550;4551;4554;4555;4558|1.E381A6E8A18CE3818F
て見たいだ|3913|1.E381A6E8A68BE3819FE38184E381A0
て見る|3912;678|1.E381A6E8A68BE3828B
て貰いたい|3918|1.E381A6E8B2B0E38184E3819FE38184
て貰いたいんですが|3920|1.E381A6E8B2B0E38184E3819FE38184E38293E381A7E38199E3818C
て貰う|3901;3925|1.E381A6E8B2B0E38186
て貰えます|3914|1.E381A6E8B2B0E38188E381BEE38199
て貰えますか|3915;3926|1.E381A6E8B2B0E38188E381BEE38199E3818B
て貰えませんか|3926|1.E381A6E8B2B0E38188E381BEE3819BE38293E3818B
て貰えると|3916|1.E381A6E8B2B0E38188E3828BE381A8
て貰ってもいいですか|3907|1.E381A6E8B2B0E381A3E381A6E38282E38184E38184E381A7E38199E3818B
て込む|4787|1.E381A6E8BEBCE38280
て頂きたいんですか|3908|1.E381A6E9A082E3818DE3819FE38184E38293E381A7E38199E3818B
て頂く|3927|1.E381A6E9A082E3818F
て頂けますか|3928|1.E381A6E9A082E38191E381BEE38199E3818B
て頂けませんか|3928|1.E381A6E9A082E38191E381BEE3819BE38293E3818B
て頂戴|3935|1.E381A6E9A082E688B4
で|115;122;1438;259;264;265;280;2869;289;2954;3076;3080;3081;3083;3084;3092;3107;337;3727;3795;3820;3821;3856;3861;3863;4042;693;800;803;860|1.E381A7
であった|3841|1.E381A7E38182E381A3E3819F
である|3840;4002;5023;831|1.E381A7E38182E3828B
であれば|4046|1.E381A7E38182E3828CE381B0
でいく|4545|1.E381A7E38184E3818F
でいる|3361|1.E381A7E38184E3828B
でかい|179|1.E381A7E3818BE38184
でが一番|3881|1.E381A7E3818CE4B880E795AA
できています|2901;2965|1.E381A7E3818DE381A6E38184E381BEE38199
できている|2965|1.E381A7E3818DE381A6E38184E3828B
できない|3934|1.E381A7E3818DE381AAE38184
できる|6143|1.E381A7E3818DE3828B
できれば|731|1.E381A7E3818DE3828CE381B0
でき上がる|5766|1.E381A7E3818DE4B88AE3818CE3828B
でした|3971;3973;4023;4039;4040;4041;727;747;805|1.E381A7E38197E3819F
でしたか|722|1.E381A7E38197E3819FE3818B
でしょう|3848;811|1.E381A7E38197E38287E38186
でしょうか|3992|1.E381A7E38197E38287E38186E3818B
です|3104;3827;3835;3970;4018;4019;4021;4022;4034;4036;6126;674;748;780;808;809;810|1.E381A7E38199
ですか|3838;3839;3852;3853;3899;3907;3908;3990;3991;683;720;738;827|1.E381A7E38199E3818B
ですが|3865;3920;857|1.E381A7E38199E3818C
ですね|2953;3866;710;724;757|1.E381A7E38199E381AD
でできています|2965|1.E381A7E381A7E3818DE381A6E38184E381BEE38199
でできている|2965|1.E381A7E381A7E3818DE381A6E38184E3828B
でなさる|5283|1.E381A7E381AAE38195E3828B
でに|550|1.E381A7E381AB
でになる|3365|1.E381A7E381ABE381AAE3828B
では|3179;3801;3872|1.E381A7E381AF
ではありません|4035|1.E381A7E381AFE38182E3828AE381BEE3819BE38293
ではない|4037;4051;4057|1.E381A7E381AFE381AAE38184
ではなかった|4049|1.E381A7E381AFE381AAE3818BE381A3E3819F
ではなく|770;771|1.E381A7E381AFE381AAE3818F
ではまた|845|1.E381A7E381AFE381BEE3819F
でも|17;260;3;3043;3087;3174;3238;3809;4;5;521;553;595;6;8|1.E381A7E38282
でもある|5160|1.E381A7E38282E38182E3828B
でもない|3068|1.E381A7E38282E381AAE38184
でもないです|808|1.E381A7E38282E381AAE38184E381A7E38199
でも無い|3068|1.E381A7E38282E784A1E38184
でも皆|19|1.E381A7E38282E79A86
でやす|853|1.E381A7E38284E38199
でる|5765;5791|1.E381A7E3828B
でん|1850|1.E381A7E38293
で下さい|3959;783;784;789|1.E381A7E4B88BE38195E38184
で円|3829|1.E381A7E58686
で売っています|3830|1.E381A7E5A3B2E381A3E381A6E38184E381BEE38199
で貰ってもいいですか|3907|1.E381A7E8B2B0E381A3E381A6E38282E38184E38184E381A7E38199E3818B
で頂きたいんですか|3908|1.E381A7E9A082E3818DE3819FE38184E38293E381A7E38199E3818B
と|100;118;119;262;272;273;28;2848;299;302;304;307;309;3097;320;321;323;329;330;3776;3785;3864;3883;3916;3942;559;563;579;597;599;679;7358;739;751;79|1.E381A8
といいだ|3757|1.E381A8E38184E38184E381A0
といいですね|3866|1.E381A8E38184E38184E381A7E38199E381AD
といいんですが|3865|1.E381A8E38184E38184E38293E381A7E38199E3818C
という|2854|1.E381A8E38184E38186
とう|6863|1.E381A8E38186
とうする|6863|1.E381A8E38186E38199E3828B
とうどんお願いします|3766|1.E381A8E38186E381A9E38293E3818AE9A198E38184E38197E381BEE38199
とえても|3854|1.E381A8E38188E381A6E38282
とおり|3834;854|1.E381A8E3818AE3828A
とおる|5148|1.E381A8E3818AE3828B
とか|2962;3078|1.E381A8E3818B
とがあります|728|1.E381A8E3818CE38182E3828AE381BEE38199
とがある|4001;4003|1.E381A8E3818CE38182E3828B
とがである|4002|1.E381A8E3818CE381A7E38182E3828B
とが出来る|3941|1.E381A8E3818CE587BAE69DA5E3828B
とく|3892|1.E381A8E3818F
とけ込む|4683|1.E381A8E38191E8BEBCE38280
とげる|5927|1.E381A8E38192E3828B
ところ|3184|1.E381A8E38193E3828D
ところだ|3998;3999;4000|1.E381A8E38193E3828DE381A0
ところでは|3872|1.E381A8E38193E3828DE381A7E381AF
とご飯お願いします|3765|1.E381A8E38194E9A3AFE3818AE9A198E38184E38197E381BEE38199
とした|4009|1.E381A8E38197E3819F
として|684|1.E381A8E38197E381A6
としている|4007|1.E381A8E38197E381A6E38184E3828B
としても|4005|1.E381A8E38197E381A6E38282
とす|4117;4168;4179;4180;4320|1.E381A8E38199
とする|4008;7358|1.E381A8E38199E3828B
とだ|748|1.E381A8E381A0
とちる|4962|1.E381A8E381A1E3828B
とです|748|1.E381A8E381A7E38199
とどく|4514|1.E381A8E381A9E3818F
とどちが|3880|1.E381A8E381A9E381A1E3818C
とどまる|5214|1.E381A8E381A9E381BEE3828B
とないんでしょう|811|1.E381A8E381AAE38184E38293E381A7E38197E38287E38186
となく|120|1.E381A8E381AAE3818F
とに|313;84|1.E381A8E381AB
とにした|3985|1.E381A8E381ABE38197E3819F
とにしている|3987|1.E381A8E381ABE38197E381A6E38184E3828B
とにする|3984|1.E381A8E381ABE38199E3828B
とになっている|4006|1.E381A8E381ABE381AAE381A3E381A6E38184E3828B
とになる|3988;4004|1.E381A8E381ABE381AAE3828B
とに戻す|3363|1.E381A8E381ABE688BBE38199
とに決める|3943|1.E381A8E381ABE6B1BAE38281E3828B
とのと|3883|1.E381A8E381AEE381A8
とは|3729|1.E381A8E381AF
とはできない|3934|1.E381A8E381AFE381A7E3818DE381AAE38184
とはない|743|1.E381A8E381AFE381AAE38184
とは違う|3837|1.E381A8E381AFE98195E38186
とは限らない|3871|1.E381A8E381AFE99990E38289E381AAE38184
とば典|2101|1.E381A8E381B0E585B8
とび交う|5451|1.E381A8E381B3E4BAA4E38186
とめる|5805;6034;6074;6124|1.E381A8E38281E3828B
とも|103;104;688|1.E381A8E38282
ともします|762|1.E381A8E38282E38197E381BEE38199
ともなく|4012|1.E381A8E38282E381AAE3818F
とり|271;6323;965|1.E381A8E3828A
とりさせる|5871|1.E381A8E3828AE38195E3819BE3828B
とりする|6323|1.E381A8E3828AE38199E3828B
とり囲む|4784|1.E381A8E3828AE59BB2E38280
とり戻す|4259|1.E381A8E3828AE688BBE38199
とり歩きする|8220|1.E381A8E3828AE6ADA9E3818DE38199E3828B
とり残す|4355|1.E381A8E3828AE6AE8BE38199
とる|4965;5085;5169;5182;5210;5231;836|1.E381A8E3828B
とれる|6031|1.E381A8E3828CE3828B
と一緒に|3859|1.E381A8E4B880E7B792E381AB
と休みする|8218|1.E381A8E4BC91E381BFE38199E3828B
と伝える|3868|1.E381A8E4BC9DE38188E3828B
と叩く|819|1.E381A8E58FA9E3818F
と同じ|3103|1.E381A8E5908CE38198
と呼ばれています|736|1.E381A8E591BCE381B0E3828CE381A6E38184E381BEE38199
と呼ばれている|736|1.E381A8E591BCE381B0E3828CE381A6E38184E3828B
と回りする|8222|1.E381A8E59B9EE3828AE38199E3828B
