ばれる|5421|1.E381B0E3828CE3828B
ばんは|708|1.E381B0E38293E381AF
ば典|1725|1.E381B0E585B8
ぱ|3229|1.E381B1
ぱい|210;222|1.E381B1E38184
ぱか|371|1.E381B1E3818B
ぱかぱか|371|1.E381B1E3818BE381B1E3818B
ぱつする|8525|1.E381B1E381A4E38199E3828B
ぱら|2324|1.E381B1E38289
ぱらう|5043|1.E381B1E38289E38186
ぱり|6185;82|1.E381B1E3828A
ぱりする|6185|1.E381B1E3828AE38199E3828B
ぱる|4618|1.E381B1E3828B
ぱんてき|754|1.E381B1E38293E381A6E3818D
ひきこもり|2148|1.E381B2E3818DE38193E38282E3828A
ひき上げる|5411|1.E381B2E3818DE4B88AE38192E3828B
ひく|823|1.E381B2E3818F
ひしがれる|5440|1.E381B2E38197E3818CE3828CE3828B
ひっ捕らえる|5297|1.E381B2E381A3E68D95E38289E38188E3828B
ひとり歩きする|7811|1.E381B2E381A8E3828AE6ADA9E3818DE38199E3828B
ひと休みする|7809|1.E381B2E381A8E4BC91E381BFE38199E3828B
ひと回りする|7813|1.E381B2E381A8E59B9EE3828AE38199E3828B
ひと段落する|7906|1.E381B2E381A8E6AEB5E890BDE38199E3828B
ひどい目にあう|3369|1.E381B2E381A9E38184E79BAEE381ABE38182E38186
ひどい目にあわせる|3370|1.E381B2E381A9E38184E79BAEE381ABE38182E3828FE3819BE3828B
ひどい目に会う|3369|1.E381B2E381A9E38184E79BAEE381ABE4BC9AE38186
ひどい目に会わせる|3370|1.E381B2E381A9E38184E79BAEE381ABE4BC9AE3828FE3819BE3828B
ひどい目に合う|3369|1.E381B2E381A9E38184E79BAEE381ABE59088E38186
ひどい目に合わせる|3370|1.E381B2E381A9E38184E79BAEE381ABE59088E3828FE3819BE3828B
ひょろ|2836;6762|1.E381B2E38287E3828D
ひょろする|6762|1.E381B2E38287E3828DE38199E3828B
ひょろひょろ|2836;6762|1.E381B2E38287E3828DE381B2E38287E3828D
ひょろひょろする|6762|1.E381B2E38287E3828DE381B2E38287E3828DE38199E3828B
ひらがな|1297|1.E381B2E38289E3818CE381AA
ひん|2368|1.E381B2E38293
ひんひん|2368|1.E381B2E38293E381B2E38293
ひ弱|507|1.E381B2E5BCB1
ひ弱い|248|1.E381B2E5BCB1E38184
び|1287;1333;2675;2882;8155;8187|1.E381B3
びあがる|4841|1.E381B3E38182E3818CE3828B
びかう|5048|1.E381B3E3818BE38186
びかける|5657|1.E381B3E3818BE38191E3828B
びく|4054|1.E381B3E3818F
びこむ|4278;4310|1.E381B3E38193E38280
びする|8155;8187|1.E381B3E38199E3828B
びせる|5567|1.E381B3E3819BE3828B
びだす|3787;3876|1.E381B3E381A0E38199
びつく|4121|1.E381B3E381A4E3818F
びびる|4444|1.E381B3E381B3E3828B
びやか|3212|1.E381B3E38284E3818B
びらかす|3919|1.E381B3E38289E3818BE38199
びり|265;9103|1.E381B3E3828A
びりする|9103|1.E381B3E3828AE38199E3828B
びる|4444;4476;4543;5105;5135;5338;5339;5531;5590;5650;5660|1.E381B3E3828B
びれる|5238|1.E381B3E3828CE3828B
び上がる|4841;4847|1.E381B3E4B88AE3818CE3828B
び上る|4841|1.E381B3E4B88AE3828B
び下りる|5678|1.E381B3E4B88BE3828AE3828B
び交う|5048|1.E381B3E4BAA4E38186
び付く|4121|1.E381B3E4BB98E3818F
び伸び|8187|1.E381B3E4BCB8E381B3
び伸びする|8187|1.E381B3E4BCB8E381B3E38199E3828B
び出し|8906|1.E381B3E587BAE38197
び出しする|8906|1.E381B3E587BAE38197E38199E3828B
び出す|3787;3876|1.E381B3E587BAE38199
び悩む|4362|1.E381B3E682A9E38280
び掛ける|5657|1.E381B3E68E9BE38191E3828B
び火|9002|1.E381B3E781AB
び火する|9002|1.E381B3E781ABE38199E3828B
び起こす|3974|1.E381B3E8B5B7E38193E38199
び起す|3974|1.E381B3E8B5B7E38199
び込む|4278;4310|1.E381B3E8BEBCE38280
び降りる|5678|1.E381B3E9998DE3828AE3828B
ぴか|383|1.E381B4E3818B
ぴかぴか|383|1.E381B4E3818BE381B4E3818B
ぴしゃり|5759|1.E381B4E38197E38283E3828A
ぴしゃりする|5759|1.E381B4E38197E38283E3828AE38199E3828B
ぴったり|326|1.E381B4E381A3E3819FE3828A
ふか|256|1.E381B5E3818B
ふかしする|6103|1.E381B5E3818BE38197E38199E3828B
ふかふか|256|1.E381B5E3818BE381B5E3818B
ふける|5120|1.E381B5E38191E3828B
ふざける|5280|1.E381B5E38196E38191E3828B
ふざけんな|855|1.E381B5E38196E38191E38293E381AA
ふざけんなよ|795|1.E381B5E38196E38191E38293E381AAE38288
ふむ|2367|1.E381B5E38280
ふり返る|4687|1.E381B5E3828AE8BF94E3828B
ふれないで下さい|783|1.E381B5E3828CE381AAE38184E381A7E4B88BE38195E38184
ぶ|4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218;4219;7324|1.E381B6
ぶうん|2359|1.E381B6E38186E38293
ぶし|6532|1.E381B6E38197
ぶしする|6532|1.E381B6E38197E38199E3828B
ぶす|3982|1.E381B6E38199
ぶする|7324|1.E381B6E38199E3828B
ぶせする|8260|1.E381B6E3819BE38199E3828B
ぶっきら棒|2957|1.E381B6E381A3E3818DE38289E6A392
ぶっ倒れる|5558|1.E381B6E381A3E58092E3828CE3828B
ぶっ殺す|863|1.E381B6E381A3E6AEBAE38199
ぶっ飛ばす|3837|1.E381B6E381A3E9A39BE381B0E38199
ぶみする|6557|1.E381B6E381BFE38199E3828B
ぶむ|4324|1.E381B6E38280
ぶら|6552|1.E381B6E38289
ぶらする|6552|1.E381B6E38289E38199E3828B
ぶらぶら|6552|1.E381B6E38289E381B6E38289
ぶらぶらする|6552|1.E381B6E38289E381B6E38289E38199E3828B
ぶら下がる|4632|1.E381B6E38289E4B88BE3818CE3828B
ぶら下げる|5300|1.E381B6E38289E4B88BE38192E3828B
ぶり|417|1.E381B6E3828A
ぶりこ|2380|1.E381B6E3828AE38193
ぶりこと|306|1.E381B6E3828AE38193E381A8
ぶりに|538|1.E381B6E3828AE381AB
ぶる|4614;4767;4777;9110|1.E381B6E3828B
ぶるする|9110|1.E381B6E3828BE38199E3828B
ぶるぶる|9110|1.E381B6E3828BE381B6E3828B
ぶるぶるする|9110|1.E381B6E3828BE381B6E3828BE38199E3828B
ぶれする|8259|1.E381B6E3828CE38199E3828B
ぷくする|9016|1.E381B7E3818FE38199E3828B
ぷり|379|1.E381B7E3828A
へ|3384|1.E381B8
へっぽこ|501|1.E381B8E381A3E381BDE38193
へん|126|1.E381B8E38293
べ|6095|1.E381B9
べき|3545|1.E381B9E3818D
べさせる|819|1.E381B9E38195E3819BE3828B
べする|6095|1.E381B9E38199E3828B
べつする|7261|1.E381B9E381A4E38199E3828B
べて|73|1.E381B9E381A6
べてみる|834|1.E381B9E381A6E381BFE3828B
べる|4551;4554;4619;5058;5071;5104;5178;5197;5247;5337;5512|1.E381B9E3828B
ほうが|3483|1.E381BBE38186E3818C
ほうがいいです|3436|1.E381BBE38186E3818CE38184E38184E381A7E38199
ほうちょう|1757|1.E381BBE38186E381A1E38287E38186
ほうり込む|4290|1.E381BBE38186E3828AE8BEBCE38280
ほか|3450|1.E381BBE3818B
ほかに|26;620|1.E381BBE3818BE381AB
ほぐす|3958|1.E381BBE38190E38199
ほざく|4103|1.E381BBE38196E3818F
ほしい|3506|1.E381BBE38197E38184
ほっと|6949|1.E381BBE381A3E381A8
ほっとする|6949|1.E381BBE381A3E381A8E38199E3828B
ほど|2566;583|1.E381BBE381A9
ほほんと|301|1.E381BBE381BBE38293E381A8
ほほ笑む|4280|1.E381BBE381BBE7AC91E38280
ほれる|5628|1.E381BBE3828CE3828B
ほんと|301|1.E381BBE38293E381A8
ほんとに|312|1.E381BBE38293E381A8E381AB
ほ笑む|4280|1.E381BBE7AC91E38280
ぼう張する|7411|1.E381BCE38186E5BCB5E38199E3828B
ぼける|5283|1.E381BCE38191E3828B
ぼす|3690;3799;3826|1.E381BCE38199
ぼやく|4076|1.E381BCE38284E3818F
ぼろ|6092|1.E381BCE3828D
ぼろする|6092|1.E381BCE3828DE38199E3828B
ぼろぼろ|6092|1.E381BCE3828DE381BCE3828D
ぼろぼろする|6092|1.E381BCE3828DE381BCE3828DE38199E3828B
ぼんやり|273|1.E381BCE38293E38284E3828A
ぽ|2719|1.E381BD
ぽい|2475;2493|1.E381BDE38184
ぽこ|501|1.E381BDE38193
ま|2614;2623;2859;2937;2941;3131;3240;3334;437|1.E381BE
まぁ|2386|1.E381BEE38181
まあ|470|1.E381BEE38182
まあまあ|470|1.E381BEE38182E381BEE38182
まい|6439|1.E381BEE38184
まいする|6439;6938|1.E381BEE38184E38199E3828B
まう|4966|1.E381BEE38186
まえ|3081|1.E381BEE38188
まえる|5314;5407;5637|1.E381BEE38188E3828B
まき散らす|3970|1.E381BEE3818DE695A3E38289E38199
まき込む|4302|1.E381BEE3818DE8BEBCE38280
まく|4060|1.E381BEE3818F
まくやって行く|4147|1.E381BEE3818FE38284E381A3E381A6E8A18CE3818F
まくる|4706|1.E381BEE3818FE3828B
まぐれ|3130|1.E381BEE38190E3828C
まし|2500|1.E381BEE38197
ましい|167;189;203|1.E381BEE38197E38184
ました|689;724|1.E381BEE38197E3819F
ましたか|736|1.E381BEE38197E3819FE3818B
ましたね|2502|1.E381BEE38197E3819FE381AD
まして|2982;791|1.E381BEE38197E381A6
まします|713|1.E381BEE38197E381BEE38199
まじ|3587|1.E381BEE38198
ます|2503;2567;3367;3368;3431;3443;3444;3515;3685;3761;3791;3802;3807;3899;3964;672;674;675;694;698;699;710;713;716;727;731;735;749;752;755;761;775;780;786;801;803;809|1.E381BEE38199
ますか|3516;3527;3529;3531;3533;849|1.E381BEE38199E3818B
ますと|3378|1.E381BEE38199E381A8
ますな|3562|1.E381BEE38199E381AA
ませ|3561|1.E381BEE3819B
ませる|5336|1.E381BEE3819BE3828B
ません|3525;3573;3621;3636;725|1.E381BEE3819BE38293
ませんか|3511;3512;3527;3529;3531;3594;3596|1.E381BEE3819BE38293E3818B
ませんでした|3574;3624;3641;3642|1.E381BEE3819BE38293E381A7E38197E3819F
また来週|680|1.E381BEE3819FE69DA5E980B1
まだ|800|1.E381BEE381A0
まった|3524|1.E381BEE381A3E3819F
まって|712|1.E381BEE381A3E381A6
まっ先|810|1.E381BEE381A3E58588
まっ暗|2849|1.E381BEE381A3E69A97
まっ赤|348|1.E381BEE381A3E8B5A4
まっ青|2850|1.E381BEE381A3E99D92
まつ|1163|1.E381BEE381A4
まで|121;2556;2678;800|1.E381BEE381A7
までいる|2963|1.E381BEE381A7E38184E3828B
までした|726|1.E381BEE381A7E38197E3819F
までもない|2670|1.E381BEE381A7E38282E381AAE38184
までも無い|2670|1.E381BEE381A7E38282E784A1E38184
まとめる|5671|1.E381BEE381A8E38281E3828B
まに|3366|1.E381BEE381AB
まに合う|2968|1.E381BEE381ABE59088E38186
まま|2614;2623;2937;2941;3131|1.E381BEE381BE
ままでいる|2963|1.E381BEE381BEE381A7E38184E3828B
ままに|3366|1.E381BEE381BEE381AB
まみれ|347|1.E381BEE381BFE3828C
まむ|4382|1.E381BEE38280
まらせる|5666|1.E381BEE38289E3819BE3828B
まらない|136|1.E381BEE38289E381AAE38184
まり|1179;6790;8197|1.E381BEE3828A
まりする|6790;8197|1.E381BEE3828AE38199E3828B
まりました|689|1.E381BEE3828AE381BEE38197E3819F
まる|2570;4398;4400;4427;4428;4437;4465;4495;4500;4549;4550;4558;4563;4588;4590;4591;4635;4639;4648;4651;4652;4662;4666;4685;4689;4692;4744;4753;4757;4761;4766;4782;4785;4792;4796;4797;4810;4811;4813;4825;4826;4839;4840;4850;4851;4867;4869|1.E381BEE3828B
まれる|5075;5357|1.E381BEE3828CE3828B
まわす|3885;3978|1.E381BEE3828FE38199
まわる|4723;4836|1.E381BEE3828FE3828B
まん中|1361|1.E381BEE38293E4B8AD
まん丸|3170|1.E381BEE38293E4B8B8
み|1113;112;1126;1186;1276;1426;1451;1569;174;2624;2789;2896;3278;3630;6487;6514;6557;6647;7809;8159;8327;8543;8752;8921;9098;947|1.E381BF
みい|2362|1.E381BFE38184
みいみい|2362|1.E381BFE38184E381BFE38184
みが出る|676|1.E381BFE3818CE587BAE3828B
みこむ|4287;4300;4343;4351;4381|1.E381BFE38193E38280
みする|6487;6514;6557;6647;7809;8159;8327;8543;8752;8921;9098|1.E381BFE38199E3828B
みたい|2661|1.E381BFE3819FE38184
みだす|3831;3980|1.E381BFE381A0E38199
みつく|4096|1.E381BFE381A4E3818F
みつける|5557|1.E381BFE381A4E38191E3828B
みつぶす|3982|1.E381BFE381A4E381B6E38199
みとる|4830|1.E381BFE381A8E3828B
みなさい|711|1.E381BFE381AAE38195E38184
みません|3525;725|1.E381BFE381BEE3819BE38293
みよる|4780|1.E381BFE38288E3828B
みる|5109;5500;5598;5682;5704;677;834|1.E381BFE3828B
みれ|347|1.E381BFE3828C
みんなそう言う|698|1.E381BFE38293E381AAE3819DE38186E8A880E38186
みんなそう言ます|698|1.E381BFE38293E381AAE3819DE38186E8A880E381BEE38199
みんな様|748|1.E381BFE38293E381AAE6A798
み上げる|5656|1.E381BFE4B88AE38192E3828B
み付く|4096|1.E381BFE4BB98E3818F
み付ける|5557|1.E381BFE4BB98E38191E3828B
み出す|3831;3901;3980|1.E381BFE587BAE38199
み切る|4791|1.E381BFE58887E3828B
み取する|8892|1.E381BFE58F96E38199E3828B
み取り|8892|1.E381BFE58F96E3828A
み取りする|8892|1.E381BFE58F96E3828AE38199E3828B
み取る|4830|1.E381BFE58F96E3828B
み合せ|2792|1.E381BFE59088E3819B
み合せる|5405|1.E381BFE59088E3819BE3828B
み合わせ|2792|1.E381BFE59088E3828FE3819B
み合わせる|5405|1.E381BFE59088E3828FE3819BE3828B
み寄る|4780|1.E381BFE5AF84E3828B
み打ちする|7767|1.E381BFE68993E381A1E38199E3828B
み換えする|8328|1.E381BFE68F9BE38188E38199E3828B
み撃ち|7767|1.E381BFE69283E381A1
み撃ちする|7767|1.E381BFE69283E381A1E38199E3828B
み替え|8328|1.E381BFE69BBFE38188
み替えする|8328|1.E381BFE69BBFE38188E38199E3828B
み消す|3968|1.E381BFE6B688E38199
み潰す|3982|1.E381BFE6BDB0E38199
み立てる|5329|1.E381BFE7AB8BE381A6E3828B
み立る|5329|1.E381BFE7AB8BE3828B
み込む|4287;4300;4343;4351;4381|1.E381BFE8BEBCE38280
む|2367;2395;3546;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391|1.E38280
むしゃ|269|1.E38280E38197E38283
むしゃむしゃ|269|1.E38280E38197E38283E38280E38197E38283
むす子|1692|1.E38280E38199E5AD90
むだ使いする|6288|1.E38280E381A0E4BDBFE38184E38199E3828B
むだ遣いする|6288|1.E38280E381A0E981A3E38184E38199E3828B
むれ立つ|4907|1.E38280E3828CE7AB8BE381A4
むを得ない|688|1.E38280E38292E5BE97E381AAE38184
め|1348;1707;2701;2854;3208;560;597;6219;6334;7418;7720;7810;8333;8545;927|1.E38281
めかす|3908|1.E38281E3818BE38199
めく|4065;4108;4125;4126;4135;4138|1.E38281E3818F
めぐり会う|5015|1.E38281E38190E3828AE4BC9AE38186
めぐり合う|5015|1.E38281E38190E3828AE59088E38186
めこむ|4291;4337|1.E38281E38193E38280
めじめ|6219|1.E38281E38198E38281
めじめする|6219|1.E38281E38198E38281E38199E3828B
めする|6219;6334;6513;7418;7720;7810;8333;8545|1.E38281E38199E3828B
めつける|5602|1.E38281E381A4E38191E3828B
めて|570|1.E38281E381A6
めです|779|1.E38281E381A7E38199
めに|513|1.E38281E381AB
めは|512|1.E38281E381AF
めまして|791|1.E38281E381BEE38197E381A6
める|2569;3544;3547;4531;4705;5059;5065;5072;5073;5103;5111;5129;5130;5133;5137;5139;5140;5164;5169;5179;5186;5192;5195;5196;5208;5218;5226;5227;5228;5234;5259;5260;5261;5266;5267;5270;5271;5281;5284;5285;5286;5289;5290;5302;5305;5320;5328;5341;5342;5346;5349;5356;5360;5369;5370;5371;5375;5379;5381;5382;5390;5396;5397;5400;5402;5403;5408;5418;5432;5433;5434;5435;5455;5456;5457;5471;5472;5473;5474;5481;5491;5497;5516;5532;5534;5544;5545;5551;5584;5586;5588;5597;5603;5605;5606;5610;5620;5622;5623;5627;5631;5647;5654;5661;5671;5672;5686;5694;5703;831|1.E38281E3828B
めー|2421|1.E38281E383BC
め付ける|5602|1.E38281E4BB98E38191E3828B
め出す|3966|1.E38281E587BAE38199
め切る|4742|1.E38281E58887E3828B
め殺す|3771|1.E38281E6AEBAE38199
め込む|4291;4337|1.E38281E8BEBCE38280
も|103;104;123;14;17;259;2645;2689;2693;2776;278;2840;3;30;31;32;327;33;3385;34;3410;3413;3437;3455;3456;3606;4;452;5;515;520;523;529;551;552;585;594;6;684;687;7;8|1.E38282
もある|4759|1.E38282E38182E3828B
もい|862|1.E38282E38184
もいいだ|3496|1.E38282E38184E38184E381A0
もいいですか|3500;3508;824|1.E38282E38184E38184E381A7E38199E3818B
もい出す|3682|1.E38282E38184E587BAE38199
もう|29|1.E38282E38186
もうけする|7925|1.E38282E38186E38191E38199E3828B
もうすぐ|619|1.E38282E38186E38199E38190
もう一度お願いします|775|1.E38282E38186E4B880E5BAA6E3818AE9A198E38184E38197E381BEE38199
もう少し|3485|1.E38282E38186E5B091E38197
もお|2363|1.E38282E3818A
もし|50|1.E38282E38197
もしい|206|1.E38282E38197E38184
もします|761|1.E38282E38197E381BEE38199
もしれない|3478|1.E38282E38197E3828CE381AAE38184
もし出す|3884|1.E38282E38197E587BAE38199
もそう|3433|1.E38282E3819DE38186
もそも|515|1.E38282E3819DE38282
もっと|28|1.E38282E381A3E381A8
もっといいだ|3359|1.E38282E381A3E381A8E38184E38184E381A0
もっとうどんお願いします|3368|1.E38282E381A3E381A8E38186E381A9E38293E3818AE9A198E38184E38197E381BEE38199
もっとご飯お願いします|3367|1.E38282E381A3E381A8E38194E9A3AFE3818AE9A198E38184E38197E381BEE38199
もっと安いだ|3355|1.E38282E381A3E381A8E5AE89E38184E381A0
もっと広いだ|3353|1.E38282E381A3E381A8E5BA83E38184E381A0
もっと弱いだ|3363|1.E38282E381A3E381A8E5BCB1E38184E381A0
もっと強いだ|3365|1.E38282E381A3E381A8E5BCB7E38184E381A0
もっと悪いだ|3361|1.E38282E381A3E381A8E682AAE38184E381A0
もっと短いだ|3347|1.E38282E381A3E381A8E79FADE38184E381A0
もっと簡単だ|3343|1.E38282E381A3E381A8E7B0A1E58D98E381A0
もっと薄いだ|3351|1.E38282E381A3E381A8E89684E38184E381A0
もっと長いだ|3349|1.E38282E381A3E381A8E995B7E38184E381A0
もっと難しいだ|3345|1.E38282E381A3E381A8E99BA3E38197E38184E381A0
もっと高いだ|3357|1.E38282E381A3E381A8E9AB98E38184E381A0
もとに戻す|2965|1.E38282E381A8E381ABE688BBE38199
もと違う|841|1.E38282E381A8E98195E38186
もどす|2965;3903|1.E38282E381A9E38199
もない|2670;3381|1.E38282E381AAE38184
もないです|805|1.E38282E381AAE38184E381A7E38199
もなく|3613;609|1.E38282E381AAE3818F
もの|1549|1.E38282E381AE
ものねだり|7328|1.E38282E381AEE381ADE381A0E3828A
ものねだりする|7328|1.E38282E381AEE381ADE381A0E3828AE38199E3828B
もの好き|3180|1.E38282E381AEE5A5BDE3818D
もみ消す|3968|1.E38282E381BFE6B688E38199
もり|1324;2148;3614|1.E38282E3828A
もりする|7370|1.E38282E3828AE38199E3828B
もり積もる|4858|1.E38282E3828AE7A98DE38282E3828B
もる|4593;4833;4834;4846;4858|1.E38282E3828B
もれる|5711|1.E38282E3828CE3828B
もんだ|2|1.E38282E38293E381A0
もんですね|2555|1.E38282E38293E381A7E38199E381AD
も揃って|697|1.E38282E68F83E381A3E381A6
も有り難う|804|1.E38282E69C89E3828AE99BA3E38186
も有難うございます|801|1.E38282E69C89E99BA3E38186E38194E38196E38184E381BEE38199
も無い|2670|1.E38282E784A1E38184
も無く|609|1.E38282E784A1E3818F
も皆|19|1.E38282E79A86
も知れない|758;759|1.E38282E79FA5E3828CE381AAE38184
ゃ|2361;2383;2390;2642;269;2781;3416;3497;484;6199|1.E38283
ゃあ|2383;2781|1.E38283E38182
ゃありませんでした|3641;3642|1.E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F
ゃい|2821|1.E38283E38184
ゃいけない|3499|1.E38283E38184E38191E381AAE38184
ゃう|3551;3553|1.E38283E38186
ゃがむ|4321|1.E38283E3818CE38280
ゃくしゃ|2642;6199|1.E38283E3818FE38197E38283
ゃくしゃする|6199|1.E38283E3818FE38197E38283E38199E3828B
ゃする|6199|1.E38283E38199E3828B
ゃった|3552;3554|1.E38283E381A3E3819F
ゃない|3639;3651|1.E38283E381AAE38184
ゃないかも知れない|758|1.E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184
ゃないです|3637|1.E38283E381AAE38184E381A7E38199
ゃなく|769;771|1.E38283E381AAE3818F
ゃなくて|3458|1.E38283E381AAE3818FE381A6
ゃにゃ|2361|1.E38283E381ABE38283
ゃぶる|4777|1.E38283E381B6E3828B
ゃべる|4619|1.E38283E381B9E3828B
ゃまします|713|1.E38283E381BEE38197E381BEE38199
ゃみが出る|676|1.E38283E381BFE3818CE587BAE3828B
ゃむしゃ|269|1.E38283E38280E38197E38283
ゃり|5759|1.E38283E3828A
ゃりする|5759|1.E38283E3828AE38199E3828B
ゃる|4875;4879|1.E38283E3828B
ゃん|2481;739|1.E38283E38293
ゃんと|272|1.E38283E38293E381A8
や|2372;3387;389|1.E38284
やか|2584;2818;3212;3218;3270;416|1.E38284E3818B
やかし|1495|1.E38284E3818BE38197
やかす|3688;3894;3934|1.E38284E3818BE38199
やがる|3578;3579;4624|1.E38284E3818CE3828B
やく|4076|1.E38284E3818F
やくざ|2114|1.E38284E3818FE38196
やこしい|200|1.E38284E38193E38197E38184
やす|3689;3767;3861;3878;3905;843|1.E38284E38199
やすい|241;3576|1.E38284E38199E38184
やすみなさい|711|1.E38284E38199E381BFE381AAE38195E38184
やって|2433;722|1.E38284E381A3E381A6
やって来る|5724|1.E38284E381A3E381A6E69DA5E3828B
やって行く|4147;4149|1.E38284E381A3E381A6E8A18CE3818F
やっと|79|1.E38284E381A3E381A8
やっ付ける|5691|1.E38284E381A3E4BB98E38191E3828B
やつ|2410;2417;851;882|1.E38284E381A4
やつだな|890|1.E38284E381A4E381A0E381AA
やつ等|2416|1.E38284E381A4E7AD89
やどりする|7369|1.E38284E381A9E3828AE38199E3828B
やばい|148|1.E38284E381B0E38184
やむ|4279|1.E38284E38280
やむを得ない|688|1.E38284E38280E38292E5BE97E381AAE38184
ややこしい|200|1.E38284E38284E38193E38197E38184
やら|2888|1.E38284E38289
やり|273;2936|1.E38284E3828A
やり取り|8909|1.E38284E3828AE58F96E3828A
やり取りする|8909|1.E38284E3828AE58F96E3828AE38199E3828B
やり合う|5049|1.E38284E3828AE59088E38186
やり直し|8910|1.E38284E3828AE79BB4E38197
やり直しする|8910|1.E38284E3828AE79BB4E38197E38199E3828B
やり直す|3950|1.E38284E3828AE79BB4E38199
やり繰り|8911|1.E38284E3828AE7B9B0E3828A
やり繰りする|8911|1.E38284E3828AE7B9B0E3828AE38199E3828B
やり過ごす|3949|1.E38284E3828AE9818EE38194E38199
やる|818|1.E38284E3828B
ゅ|2497|1.E38285
ゅう|2371;543;550|1.E38285E38186
ゅうちゅう|2371|1.E38285E38186E381A1E38285E38186
ゆえ|2471|1.E38286E38188
ゆく|2928;4141;4148;4163;4164;4165|1.E38286E3818F
ゆっくり|294;5982;798|1.E38286E381A3E3818FE3828A
ゆっくりする|5982|1.E38286E381A3E3818FE3828AE38199E3828B
ゆる|2427|1.E38286E3828B
ょ|1559|1.E38287
ょう|1757;3237;3449;808|1.E38287E38186
ょうか|3593|1.E38287E38186E3818B
ょうど|365|1.E38287E38186E381A9
ょっちゅう|550|1.E38287E381A3E381A1E38285E38186
ょっと待ってください|790|1.E38287E381A3E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184
ょろ|2836;6762|1.E38287E3828D
ょろする|6762|1.E38287E3828DE38199E3828B
ょろひょろ|2836;6762|1.E38287E3828DE381B2E38287E3828D
ょろひょろする|6762|1.E38287E3828DE381B2E38287E3828DE38199E3828B
ょん|2357|1.E38287E38293
よ|3398;795;865|1.E38288
よい|145;2536|1.E38288E38184
よいか|774|1.E38288E38184E3818B
ようございます|710|1.E38288E38186E38194E38196E38184E381BEE38199
ようし|2356|1.E38288E38186E38197
ようで|2685|1.E38288E38186E381A7
ようなら|706|1.E38288E38186E381AAE38289
ように|2580|1.E38288E38186E381AB
ようにと|3465|1.E38288E38186E381ABE381A8
ようになりたい|3477|1.E38288E38186E381ABE381AAE3828AE3819FE38184
ようになるかもしれない|3478|1.E38288E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184
よかった|3617|1.E38288E3818BE381A3E3819F
よかったのに|3616|1.E38288E3818BE381A3E3819FE381AEE381AB
よく|302|1.E38288E3818F
よくあるご質問|2667|1.E38288E3818FE38182E3828BE38194E8B3AAE5958F
よくある質問|2668|1.E38288E3818FE38182E3828BE8B3AAE5958F
よくする|5770|1.E38288E3818FE38199E3828B
よくできています|2503|1.E38288E3818FE381A7E3818DE381A6E38184E381BEE38199
よくなる|745|1.E38288E3818FE381AAE3828B
よし|2356|1.E38288E38197
よそ見|8890|1.E38288E3819DE8A68B
よそ見する|8890|1.E38288E3819DE8A68BE38199E3828B
よっちい|247|1.E38288E381A3E381A1E38184
よね|3399|1.E38288E381AD
より|2690;2708;3176|1.E38288E3828A
よりほうが|3483|1.E38288E3828AE381BBE38186E3818C
よりもう少し|3485|1.E38288E3828AE38282E38186E5B091E38197
より分ける|5519|1.E38288E3828AE58886E38191E3828B
より安いだ|3354|1.E38288E3828AE5AE89E38184E381A0
より広いだ|3352|1.E38288E3828AE5BA83E38184E381A0
より弱いだ|3362|1.E38288E3828AE5BCB1E38184E381A0
より強いだ|3364|1.E38288E3828AE5BCB7E38184E381A0
より悪いだ|3360|1.E38288E3828AE682AAE38184E381A0
より短いだ|3346|1.E38288E3828AE79FADE38184E381A0
より簡単だ|3342|1.E38288E3828AE7B0A1E58D98E381A0
より薄いだ|3350|1.E38288E3828AE89684E38184E381A0
より長いだ|3348;3358|1.E38288E3828AE995B7E38184E381A0
より難しいだ|3344|1.E38288E3828AE99BA3E38197E38184E381A0
より高いだ|3356|1.E38288E3828AE9AB98E38184E381A0
よる|4667;4771;4780|1.E38288E3828B
よろしく|751|1.E38288E3828DE38197E3818F
よーし|2356|1.E38288E383BCE38197
