'age|6237
iauerutaa|9826
iauto|17318
iavooru|17131
iawase|10763;11457;1388;14089;14129;1431;14329;507;5731;7279;9603
iawaseru|10943;17701;19552;19661;19665;19691;19751;19896;19953
iawasesuru|20278
iawasu|10936
iba|10317;10664;10729;12634;13374;14386;14713;15393;15394;2043;2673;3473;3517;3535;4034;4477;6976;7415;7614;9533
ibaa|17141;9174
ibaasuru|23362
ibae|14202
ibafu|2574
ibafuno|932
ibai|10691;12173;15018;1890;2035;7391;8739
ibaisuru|21611;22734
ibajou|7842
ibakka|4082
ibako|2748
ibaku|11738;12081;13375;16008
ibakusuru|21984;22286
ibamu|18574
iban|10085;12635;13272;1412;14534;14698;3863;6322;6997;701
iban'ue|17322
ibana|16080;9769
ibanashi|1610;5116;9591
ibanchikai|3725
ibangumi|6960
ibankan|8093
ibanmukou|3726
ibannori|12388
ibannorisuru|22161
ibansho|3111;8094;9566
ibansuru|21330
ibantan|9824
ibante|12389
ibara|3964
ibarai|14208;14903
ibaraku|152
ibarakudesu|900
ibarakusuru|22379
ibari|12082;2865
ibarikubi|15395
ibaru|13463;18736;18807;8721
ibasha|3614
ibashi|13893;4606;4886
ibashiba|7415
ibashigo|13930
ibasho|5183
ibasuru|21236
ibata|9270
ibatsu|13260;13376;16864;7176;9405
ibaya|10665
ibayashi|16952
ibe|4742;8795
ibei|14538;16091;16865
ibeisuru|23120
iben|11078;14904;4425;5747
ibeni|7907
ibensuru|20614
ibento|1570
ibetsu|16092;17062;4963;8145;9893
ibetsushi|17102
ibetsusuru|20920;21515;22796;23339
ibi|1114;11885;12083;13894;14105;1625;1986;4508;596;6609;8105;9154
ibiiru|2386
ibika|5423
ibikae|12957
ibiki|12382;13910;1529;16885;2716;3792;7786
ibikiken|2719
ibikiniku|2344
ibikisai|16648
ibikisuru|22583
ibikiwataru|18985
ibiku|18312;18329;18353
ibin|10186;6732
ibireru|19910
ibiru|12810;15593;18705;18737;2224
ibishii|307
ibishikuni|3897
ibishisa|13377
ibisukubisuakuto|13044
ibisuru|20130;20933;21973
ibito|15704;3156;3209;62
ibitokokuninkuniudokunyuudo|13616
ibitori|12192
ibitosatsuhito|17448
ibo|11093;13051;14798;15192;15697;17204;1972;6801;7099
ibocchi|17161
iboku|16093;4492;8602
ibokusuru|21147
ibomu|18637
ibon|5939
ibooi|8045
ibori|14804;15396;16577
iborisuru|23011
iboru|18918
iboshi|10183;12926
ibotsu|14539
ibou|10079;1381;1489;15397;16094;1672;2387;2389;4173;4574;5452;5871;8978
iboujin|14196
ibounai|4174
ibounyuu|2388
ibouritsu|8979
ibousha|8980
ibousuru|20287;20385;20573;20645;21066;21485;22795
ibu|139;14535;15019;15398;15399;4213;4214;4242;6409;6968;7984;8048;8948;9175;9354;9488
ibuai|13860
ibubun|11079;4215
ibudurashibutsura|12887
ibue|13895
ibugyou|9512
ibuhausu|8049
ibuhin|7660
ibui|15400;232
ibukai|11032;5518
ibuki|12383
ibukka|14793
ibukku|17077
ibukuro|8737
ibumi|4887;6501
ibumisuru|20811
ibun|10529;10740;11608;11886;12084;12384;12889;139;14536;15020;1595;17285;17413;188;2013;3230;4701;5691;6062;6115;7501;8190;9180
ibunde|7153
ibungaku|17334;9181
ibungawarui|815
ibunin|7690
ibunjishin|7154
ibunka|14164
ibunkasuru|22503
ibunkazai|14355
ibunkibun|17285
ibunnai|4795
ibunpou|10492
ibunshingei|12558
ibunsho|15401
ibunshoumeisho|5252
ibunsuru|21972;22450;22733
ibuntenkan|11609
ibuoiru|2404
ibuonpu|11870;14946
iburarii|8050
iburasu|18055
iburi|10525;2523;5253;537;5405;7908
iburini|671
iburoo|9140
iburu|18894;19114
iburuinaenai|1544
ibusa|10911
ibusata|17281
ibuse|14090
ibusesuru|22514
ibushi|13371
ibusshitsu|2905
ibusuru|21206
ibuton|15438
ibutsu|10812;11080;14358;14379;16837;2540;2542;4335;4336;5777;7859
ibutsugaku|8106
ibutsukougaku|9574
ibutsura|12887
ibuya|3502
ibyou|12636;15702;16095
ibyouin|3434
ibyousuru|22794
iccha|614
icchaku|12085;12385;14197
icchakusuru|22495
icchi|10282;1036;14067;14905;15402;2431;4640;7305;8648
icchisuru|22162;22771
icchokusen|12386
icchou|12387;1783;3033
icchuu|14537
ice|774
icha|2332;2426
ichaku|11349;16254;5733
ichakuriku|14906
ichakurikusuru|22770
ichakushitsu|3371
ichakusuru|20009;20618;21770;23304
ichan|2609
ichi|10463;10715;10912;10925;11045;11046;11081;11784;11901;11964;11979;12129;12142;12326;12406;12435;12514;1264;12678;12876;12897;13416;13785;14198;14211;14855;15404;15439;15517;16096;16131;16360;16729;16967;17703;1854;2032;2193;2475;2476;2477;2479;2480;2481;2482;2483;2486;2487;2488;2490;2491;2492;2493;2494;2496;2497;2604;2989;3010;3012;3015;3396;3436;3489;3742;3846;3959;3960;409;4505;4745;494;5346;5371;5434;5594;5642;5678;5718;5720;6169;649;6609;6622;6635;6638;677;678;6800;6832;6876;6989;699;6993;7029;7041;733;734;7421;7470;758;773;8348;8619;8866;8949;9182;9968
ichiba|4034
ichibai|12173
ichiban|1412;6997
ichiban'ue|17322
ichibanchikai|3725
ichibanmukou|3726
ichibannori|12388
ichibannorisuru|22161
ichibante|12389
ichibata|9270
ichibei|14538
ichibiku|18329
ichibotsu|14539
ichibu|4213;4214
ichibubun|4215
ichida|12390
ichidai|12391;12392
ichidan|12393;9221
ichidanraku|12394
ichidanrakusuru|22160
ichidemo|733
ichido|5533;774;8649;919
ichidoni|12395
ichidou|10361;12396
ichiduke|6636
ichidukeru|19780
ichidyuu|678
ichien|12397
ichigaeru|19890
ichigai|12477;13908;16085;6323
ichigaini|12398
ichigan|12399
ichigatsu|13464;2924;2925;2929
ichigau|19190
ichigeki|2007
ichigen|12400
ichigenka|12401
ichigenkasuru|22159
ichigi|11089;12402
ichigo|12403;2448
ichigojitsu|6004
ichigun|12404
ichigyou|5417
ichihahatetehahabumokazoiroha|2606
ichiharoomanitsuuzu|17351
ichii|12405
ichiichi|12406;409
ichiin|12407;12408
ichiji|12409;12410;6829;790
ichijikan|781
ichijiki|12411
ichijikin|12412
ichijinbutsu|12413
ichijirushii|12414
ichijiteki|12415
ichijitsuhitoehitohi|3846
ichijo|12416;12417
ichijou|12418;1858;486
ichijouseikatsu|17398
ichijousuru|21533
ichijun|9271
ichijuu|15403;678
ichika|734
ichiken|7787
ichikin|2462
ichikonchi|757
ichiku|10803;12958
ichikusa|9272
ichikusasuru|21190
ichikusuru|21675;22232
ichimai|12419
ichimaiiwa|12420
ichiman|3025
ichimei|17169
ichimen|12421
ichimichite|847
ichimoku|13436
ichimokusuru|22383
ichimon|12422;12423;12424
ichin|4525
ichinaka|7417
ichinan|12425
ichinen|3628
ichinenjuu|681
ichinensei|12426
ichini|12427
ichinichi|15404;2475;2481;2486;2492;2497;3846;6609;677;773
ichinichidyuu|678
ichinichijuu|678
ichinichininikai|985
ichinichisou|10746
ichinin|12187;12428;791
ichininikai|985
ichininmae|12429
ichininsha|8331
ichininsuru|22158
ichinori|9273
ichinto|413
ichioku|12430;2981
ichiou|108
ichioya|2605
ichioyagoroshi|9662
ichirai|585
ichiraisurushitsuraisuru|20146
ichiran|7773
ichiranhyou|7774
ichiransuru|20973
ichirasu|18243
ichirei|12431
ichiren|2963
ichiritsu|12432;7455
ichiru|19682
ichirui|12433
ichiryou|12434
ichiryuu|1606
ichisandaru|4623
ichisei|16926
ichishichinichi|15404
ichishou|7788
ichisou|10746
ichisuji|9274
ichisuru|20739;20740;20759;20783;21012;21637;22037;22392
ichisuu|14199
ichitai|7030;7789
ichitaiichi|12435
ichite|847
ichiteki|8806
ichitsuke|6636
ichiwa|858
ichiya|14540;679;8981
ichiyaku|12436
ichiyakusuru|22157
ichiyoku|12437
ichiyou|12438;2508;6830
ichiyoubi|2508
ichiyouhin|6831
ichiyuku|18424
ichiza|12439
ichizasuru|22156
ichizoku|12440
ichizu|12441
ichizukeru|19780
ichizukeruichizukeru|19780
icho|14165;17486
ichoku|16009
ichou|108;11082;11632;11752;12442;12443;12588;12637;12959;13279;13635;15021;15193;15194;15195;15413;16010;16255;16515;17320;17530;17664;3141;3248;4426;4656;4734;4735;4736;5240;6002;6324;6733;704;7042;7280;7416;7428;7610;7915;8982;936;9490
ichoufuryou|10527
ichouhin|2130
ichoukin|11083
ichoumen|6734
ichouritsu|13300;8983
ichousa|12753;5420;6762
ichousenkyo|10080
ichousha|8984
ichouson|15405
ichousuru|19992;20451;20761;21065;23077;23200
ichuu|10913;11513;12960;13261;14144;14699;15406;16011;16292;1728;4778;5292;7417;8863;986
ichuui|16415
ichuukai|3437
ichuusuru|21088;22328;23288
icombi|850
ida|11753;12264;12390;14589;15151;16097;17676;17678;17679;17680;17681;17682;17683;17684;17685;17686;17687;17688;17689;17690;17691;17692;17693;17694;17695;17719;17749;17750;17779;17783;17797;17928;2028;3600;4032;5748;7328;9621
idaa|5790
idagara|1941
idai|10312;11648;11754;12086;12391;12392;12444;13262;14541;14765;15196;15407;17153;1730;17375;1872;1946;2075;2884;2886;2887;2889;2890;2892;2894;2897;4086;4365;4523;502;5385;5749;5763;6116;6143;7373;7713;9553
idaigaku|10765
idaigeki|6639
idaigen|5293
idaiiro|11084
idaijin|15963
idaini|6144
idaisakugo|6640
idaisuru|21983
idaiteki|11085
idaiyaru|8551
idajuu|10584
idaka|11159;4607
idaku|18367
idama|10524;14817;2777;2778
idamari|11372
idamu|8552
idan|11268;11613;12393;12638;12961;15357;16098;2839;4998;6468;6678;8095;8126;9002;9221;9720
idanbou|14867
idane|9770
idangedan|1719
idanhoujin|16866
idanki|7599
idanraku|12394
idanrakusuru|22160
idanren|8765
idansuru|20371;20777;22121;22793;23022
idare|6044
idareru|19771
idari|14353;17222;1743
idariashi|7747
idarigawa|7748
idarikiki|7749
idarimae|12087
idarite|7750
idariude|8102
idariue|7751
idashi|12962;13078;14200;14294;14718;14805;16164;16361;16604;16698;17655;2729;7909;8763;9442
idashibashigo|13930
idashihashigo|13930
idashinin|6136
idashintou|10261
idashisuru|20962;21120;23160
idashiyou|13210
idasu|17951;17953;17955;17966;18045;18047;18056;18060;18079;18081;18084;18089;18096;18103;18104;18106;18107;18108;18113;18114;18137;18139;18141;18148;18149;18157;18174;18193;18197;18209;18221;18224;18227;18244;18246
idate|14559
idatsu|14907;19157
idatsusuru|22769
idatte|4539
idayuu|7100
ide|12189;16516;17740;1799;360;365;367;393;4120;5535;5825;6192;835;927;932;943
idearu|974
idee|197
idehanai|9650
ideiku|10298;18407
idekudasai|17840
idemo|5676;6862;688;733;8686
idemono|11373
iden|10493;11887;12445;12639;16012;17647;4575;6562
idenasa|19136
ideni|12190;9604
ideninaru|10937
idenshi|12446
idensuru|20286;21971;22155
idenwa|2696
ideo|8505
ideokamera|2690
ideoteepu|8506
ideru|19867;19958
ideshi|9426
ideshita|17852
idesu|17711;17719;17749;17750;17779;17783;17789;17797;17851;17899;17900;17917;17928
idesuka|17722;17736;17783;17872;823
idesune|852
idesuneda|17750
idewa|913
ideyasu|996
idii|17239
idiien'esusaaba|11645
idiipureeyaa|9350
idiipureiyaa|9350
idika|5254
idimaru|19046
idimeru|19637
idimi|10914
idimu|18572
idingu|5791
idingusuru|20601
idireru|19829
ido|10027;11568;12447;13378;13426;1397;14542;15022;1518;16293;17208;17324;17552;2241;2284;3552;4669;5319;5533;5567;5792;7376;774;8480;8649;8766;919;9481;9534;9590;9628
idochidoji|3472
idoeki|17264
idofukushi|10185
idoi|197
idoimeniau|17700
idoimeniawaseru|17701
idoitsu|9286
idoji|3472
idoka|17054
idokasuru|23341
idoke|10267
idokei|3794
idokesuru|21456
idoki|12110;748;9170
idokisuru|21207
idoko|3750
idokoro|14201;3419
idoku|15197;17620;5453;5734
idokuhin|1405
idokusuru|20572;20617
idoman|8553
idomari|12478
idomaru|18953
idome|13896;2662
idomesuru|22587
idoni|12395
idonii|10081
idoori|4448;6059;9932
idooshii|14091
idori|10915;12088;15082;16657;503;6502
idoriiro|2305
idorisuru|22709
idoru|17355;19067
idosen|15125
idoshi|6077
idosuru|20539;20600;21822
idou|10361;10804;11086;11569;11597;11614;11747;11762;1200;1206;12396;12694;12963;13753;1398;15408;2147;2955;3144;3399;4049;4050;4051;4126;4880;4881;5585;6679;7818;9934
idoubungaku|9802
idouhanbaiki|2876
idouheikin|7775
idouka|1069
idoukaihatsuchouchoukan|7130
idoukasuru|20159
idoumyaku|11087
idousha|3611;8127;9897
idoushajiko|17171
idoushi|17010;1712
idoushii|14091
idousui|16013
idousuru|20401;20402;21317;21674;21821
idoutai|6735
idouteki|454
idouyouryou|11541
iduchi|7589
idukai|13379
idukau|19189
iduke|10751;17581;6610;6636
idukeru|19780
iduki|5034;6058
idukoizukuidoko|3750
iduku|18258
idukuri|14543;6790
idukurisuru|22449
idukuru|18982
idumari|12479
idume|7790
idure|7785
idutsu|151
iduyoi|14479
idyuu|678
ie|6284
iearujiienushi|6441
ieataaminaru|8985
ieba|17478
iechi|3404
iede|7776
iedesuru|20972
ieejento|8554
ieeru|10741
ieeshon|9316
iegaku|18349
iegakure|14203
iegakuresuru|22494
iegara|12448
iego|4801
iei|12640;1321;13380;2812;3940;6400;7418;9803
ieie|12620
ieigyou|12641
ieikan|9804
ieina|107
ieisha|7843
ieisuru|20142;21532;22120;22327
ieitai|12981;7251;8916;9805
iekariyashakka|6402
ieki|11438;12046;13276;16099;17471;4375
iekisuru|20254;22792;23376
iekomu|18619
iemoto|12449
ien|10916;11514;12397;12964;13263;13364;14868;15023;15024;16256;17188;17437;1874;4438;5047;5786;8128
ien'esusaaba|11645
ienjou|3861
ienkaiki|10339
ienkin|7101
iensuru|20604;20926;21638;22231;22326;22732
ienushi|6441
ieru|19344;19346;19462;19568;19811;19812;19869;19897;19943;19968
iesuru|20696;22458
iete|1013
ietekun|13462
ieto|10140
ietowa|6258
if|36;37
ifana|17215
iforunia|8760
ifu|10487;11888;12090;12642;14380;15839;15964;17469;17470;2033;2765;2879;3988;4098;6722;6932;7102;7840;9434;9728
ifuda|14544;5710
ifugou|16978
ifujin|627
ifuka|2912
ifukai|3161
ifukki|7409
ifukkisuru|20835
ifuku|1096;12450;1268;1276;14869;15409;3989;4672;5204
ifukufunou|9833
ifukugumi|9575
ifukushi|6893
ifukusuru|20135;20469;21377
ifumei|6286;9800
ifurain|17642
ifurasu|17967
ifureta|10657
ifuru|18871
ifusu|17118;18027
ifusuru|20200;21573;21970;22119
ifuttou|10240
ifuu|16001;3086
ifuusa|7216
iga|13381;16034;16100;17929;1817;2807;6641;6802;814;9471;9721;9764;990
igaaru|8046;959
igademasu|816
igaderu|818
igae|5081;5754
igaeri|6611
igaerisuru|20788
igaeru|18834;18943;19349;19423;19890
igaesuru|20418;20612
igahen|529
igai|10362;1109;1195;12047;1214;12166;12477;13382;13453;13908;1434;14870;1526;16014;16085;16101;1614;16867;17298;17434;17578;1806;201;4287;4506;4999;5082;5833;5857;6121;620;6323;7419;7420;7778
igaichi|7421
igaigaku|17159
igaihaken|9563
igaijusei|16102
igaikankei|6122
igaikoukan|16868
igaikyuujoken|11641
igaimasu|17721;955
igainai|10917;14092
igainen|11612
igaini|12398
igairyokou|8730
igaisen|10082;15268;15410
igaisha|12923;2138
igaishucchou|1228
igaisuru|22069;22180
igaisurusetsugaisuru|20134
igaiteki|6117
igaito|435
igakan|3443
igakari|13383;17096;6503
igake|4531;7150
igakenai|14721
igakeru|19906
igakesuru|20296
igaki|10770;11955;13398;13960;14204;16050;7150
igakisuru|21937;22281
igakki|3591
igaku|10765;12314;12705;14908;15250;15411;16103;16257;16258;16886;17159;1792;18264;3546;4175;4750;5787;5872;6894;7024;7217;7464;8129;8161;9321;960;9726;9742
igakubu|14909;9791
igakuin|4419
igakunen|16259
igakuninaru|966
igakusei|3297
igakushingaku|6553
igakusuru|20118;20315
igamae|17388
igami|10951;13539;14545;14785;15380;1902;5759;9103
igamu|18618
igamuhizumu|18641
igan|10083;10352;12399;1246;15198;16104;3498;6612;8718
igana|4170;9443
iganai|5711
igandankyuu|9834
igane|12002;12111;13384
iganekoganekugane|4522
iganesuru|22284
igani|10281
igansen|5196
igansuru|21484;22285;23076
igao|14441;6361
igaoe|6362
igara|12965;13920;14166;14787;1492;17422;4996;5255;8256
igareru|19695
igaru|14205;18733;18757;19120;460
igashi|3372;4250;9285;9446
igashigata|6973
igashigawa|6613
igashiguchi|12091
igashikatahigashigata|6973
igashikita|6972
igashinishi|6978
igashira|14522
igasu|11897;18051;6969
igata|10382;12092;13091;14826;4379;4654;6973;8008
igatai|249
igate|565
igatou|11234;5853;947;949;950
igatsu|13464;2920;2921;2922;2923;2924;2925;2929
igattaganai|916
igau|17721;19174;19190;19191;19238
igawa|16165;3412;4503;6602;6613;7748;7971;8239;9287
igawarai|14546
igawaraisuru|22448
igawari|12093;5256
igawarui|17070;813
igayo|5085
ige|10392;10461;1411;2301;3808;3809;3810;451;576
igeashi|10462
igedasu|18050
igeemu|6961
igeka|15217
igeki|10353;11561;1309;13385;16517;2007;6639
igekiru|18891
igekisuru|21316;21823;23199
igekomu|18535
igemadou|19223
igemawaru|18892
igemichi|10463
igen|10272;10275;11570;12400;1256;12643;12796;14167;14359;14381;15072;15412;16260;16802;1805;504;5205;523;5293;571;5972;6003;6736;6863;7377;7502;7860;9564;9894
igenai|6063
igenaku|14460
igenenerugiichou|15413
igenka|12401;13897
igenkasuru|22159;22586
igenrei|12966
igenseisokuka|17379
igensuru|20848;21227;21514;21820;22502;23136;23302;23303
igenzen|7861
igeru|18808;19343;19356;19859
igetsu|14168;15025;3599;703;725
iggu|4824
igi|10528;1075;1094;11088;11089;11755;12256;12402;12451;12967;14113;14553;15414;16294;16829;1723;1957;3054;4288;4576;546;7223;8650;9980
igiashi|7970
igie|9592
igigawa|7971
igihidari|17222
igii|17147
igiin|6748
igijidou|9934
igikai|7422
igikan|10491;10754
igimeibun|10529
igimoku|13458
igin|16015
iginga|10771
iginkou|15267
iginomikata|17055
igirasu|18211
igire|12480
igireru|19828
igiresuru|22150
igiri|12186;14547;2423;5403;5404
igiriauto|17318
igirishimeru|19864
igirisu|3108;6637
igirizushi|14548
igiru|18703;18704;18789
igisha|12094
igishi|5750
igishita|7972
igishitsu|3357
igisho|4719
igisuru|20285;20776;21761;22230;22416
igite|7973
igiude|7974
igiue|7975
igiwau|19292
igiyaka|536
igo|11267;11521;12403;12452;12968;13264;13265;13386;1344;13570;13930;15199;1561;1734;1769;1807;2448;2630;3327;4110;4441;4804;5370;5424;672;8986
igoe|14442;1736;3791;4324;4700
igoesuru|22465;22466
igohoken|17177
igojitsu|6004
igokko|17279;9538
igokochi|4216;6426
igokoro|13387
igoku|11756;3393
igome|2453
igomi|12560;8653
igomoru|19094
igomu|18583;2736
igon|16802
igoni|714
igonigen|16802
igoninaru|967
igonobutai|4803
igonosaigo|4804
igonsuru|23136
igonsuruigensuru|23136
igoro|12095;4532;6185
igoru|19076
igoshi|17157
igosu|18206
igosuru|20111;20310;20589;22229;22325
igotae|7910
igotaesuru|20961
igoto|10499;10745;1347;1688;2006;4796;602;700;7967
igotoba|8987
igotochuu|8988
igotohajime|8989
igotosuru|21064
igou|12048;13470;13852;14549;15200;16295;1795;8784
igouhou|12096
igousuru|20775;22004;23075;23287
igu|13266;17461;5083;7862;8039
iguchi|12091;12097;14236;14595;3377;5896;7592;7911
iguchini|13898
igun|12404;13473;14550;15269;7177
igunbyou|11834
iguni|10268;13921
igunjin|10347
igura|9655
igurashi|12191
igure|12098;15415
igurumi|2848
igurushii|14206
igusa|6914
iguse|7912
igusuru|20417
iguu|14551;16105
iguusha|11889
iguusuru|22791
igyo|4507;4805;5879
igyosuru|20352
igyou|1081;11062;11094;11890;12453;12641;15371;15440;5417;5425;5595;5596;6539;7224;7819
igyouchou|922
igyoudan|13626;8285
igyoui|7820
igyoujikan|7668
igyouka|7225
igyousekousegyou|5601
igyousho|7155;7669
igyousuru|20533;20970;20983;21969
igyousurusegyousuru|20528
igyousurushugyousuru|20532
iha|16106;16372;17030;17457;26;7159;7378;7596;9501
ihabatobi|12009
ihagi|16514
ihagisuru|23201
ihahakusohahakurohokuso|12239
ihahatetehahabumokazoiroha|2606
ihahori|14483
ihai|15416;16107;16108;1689;17656;4289;8130
ihaimonai|10394
ihainin|8131
ihairu|10932
ihaisuru|20228;20925;22788;22789
ihaiteki|16109;8132
ihajime|16524
ihakarai|16416
ihakaryou|14257
ihaken|9563
ihaku|12644;13388;16261;6040;788;9895;9918
ihakusuru|22118;23301
ihan|12454;12645;13389;13471;14910;15026;15270;17165;17380;1781;1894;3583;6642;7009;7423;7752;8133;9896
ihanasu|18126;18177
ihando|8555
ihanki|13092;15417;16016
ihansuru|20834;20977;21393;22768
ihantai|6870
ihanteki|7753
ihanzai|17350
ihappyou|14207
ihara|11882
iharai|14208;15418
iharashi|14209
iharasu|18190
iharau|19229
ihari|14210
iharoomanitsuuzu|17351
iharu|14856;18775
ihashigo|13930
ihassha|14221
ihasshasuru|22493
ihasu|8172
ihasuru|20847;22790
ihateru|19554;19683;19862
ihatsu|10052;11168;12646;14911;15419;16296;4351;4601;9227;9493;9565
ihatsubu|9228
ihatsuchouchoukan|7130;8891
ihatsujigyoudan|8285
ihatsumoto|9229
ihatsusha|9230
ihatsusuru|20260;21200;21226;21493;22767;23286
ihatsuteki|12647
ihazure|6791
ihazusu|18234
ihebi|11585
ihei|12099;12969;7503;8990
iheisen|6534;7504
iheishou|12648
iheisuru|21982;22228
iheitai|7178
iheiyou|8234
iheiyousensou|8235
iheki|4847
ihen|12455;12649;14283;15027;15201;16262;189;2942;4648;9722
ihenatsuchi|4028
ihensuru|20340;21550;22731
ihi|10259;10658;11757;12650;12651;13804;13853;15420;16110;16362;17468;1797;5000;5035;6680;8767;9576;9946
ihidari|17222
ihigashi|9285
ihihan|17380
ihikaeru|19907
ihiki|5634;6137;764
ihikidashi|13078
ihikijo|6975
ihikisuru|20512;20629
ihimasukike|6948
ihin|12456;12970;13267;14671;14852;15202;17472;4393;7659;8107
ihingashi|3372
ihini|12130
ihinkan|11562
ihirizumu|2294
ihiroida|17682
ihiseijinkaku|9835
ihiseijinkakushougai|17381
ihishi|12157
ihishigareru|19695
ihisuru|20370;20774;22787;23256
ihitori|12192
ihitotsu|10459
ihitsu|12652;16966;17359
ihitsusuru|23371
ihitsuyou|11691
ihiyou|17197
iho|15203;3862
ihodo|4533;721;747
ihogusu|18231
ihoken|13096;15370;15903;8952;9881
ihokenchou|6895
ihokensha|12100
ihon|11891;14597;15421;3103;6325;7043;7414;9275;9808
ihon'ichi|14211;6832
ihoncha|2381
ihondate|14552
ihonga|6833
ihongakujutsukaigi|14553
ihongo|1717
ihonhatsu|6834
ihonjin|6835
ihonjuu|6836
ihonka|15422
ihonkai|6837
ihonkeizai|6838
ihonkin|15423
ihonkyuu|10730
ihonryoukin|7226
ihonryouri|6839
ihonsekkei|10396
ihonshi|6840
ihonshiki|6841
ihonshu|2427
ihonshugi|15424
ihonsuru|21968
ihonteki|6326
ihontekijinken|10397
ihontekini|10731
ihooyobikankinzai|17275
ihoreru|19886
ihoshou|6896
ihosuru|20178
ihotsu|9227
ihotsusuru|21200
ihou|10084;10209;10918;11033;11947;12457;12653;12971;12972;13268;1378;14420;14853;15204;15425;1567;16297;16887;17196;17261;2078;3320;3872;4376;4379;5454;5940;6756;8790;9231;9554;9605
ihoubunken|7026
ihoufu|7484
ihouga|17766
ihougikai|7027
ihougyousei|7028
ihoujichi|7029
ihoujichitai|7030
ihoujin|13713
ihoukei|6871
ihouki|2654
ihoukiromeetoru|9762
ihoukon|9763
ihoukoukyoudantai|7031
ihoukoumuin|7032
ihouku|9836
ihoumon|17206
ihounishigata|4379
ihousaiban|10085
ihousuru|20253;20571;21230;21285;21376;22393;22473
ihouzei|7033
ihyaku|14554;3038
ihyakuhatsuka|14555
ihyakutooka|14556
ihyou|10919;1103;12458;12654;12973;1501;15426;1950;2824;9065;9998
ihyouji|8679
ihyoujisuru|21132
ihyousaku|6554
ihyousuru|20149;21981;22227
ihyouteki|5751
ii|246
iiarawasu|17965
iibaa|17141
iibaasuru|23362
iibun|5691
iibuoiru|2404
iiburoo|9140
iichan|2609
iichi|12406;12435;1264;16967;2032;409;649;6876
iichigi|11089
iichikin|2462
iichininsha|8331
iichisandaru|4623
iichou|15413
iicombi|850
iida|17689;17719;17749;17750;17779;17783
iidai|2075
iidaiyaru|8551
iidama|2777
iidamu|8552
iidasu|17953;17966
iide|5535
iidesu|17711;17719;17749;17750;17779;17783;17789
iidesuka|17722;17736;17783;17872
iidesune|852
iidesuneda|17750
iidiipureeyaa|9350
iidiipureiyaa|9350
iido|2284;5567
iidoman|8553
iidosuru|20539
iidou|12694
iie|107;14295;6306
iieejento|8554
iiekariyashakka|6402
iien'esusaaba|11645
iienushi|6441
iiesuru|20696
iifu|9434
iifurasu|17967
iigata|8008
iigii|17147
iigu|17461;8039
iihando|8555
iii|8363
iiinkai|11758
iiitariya|7151
iika|8134;918
iikaeru|19854
iikaesu|17968
iikagen|12459
iikata|5692
iiki|12974;16019;3446;439;4868;8950
iikikku|8556
iikiru|19009
iikishakai|6536
iikisuru|20308;20403
iikoe|10555
iiku|10293;10296;10297;10301;10302;10303;10304;10305;1426;15206;18409;18415;18418;1879;9734
iikukan|3387
iikusai|10165
iikusuru|20056;23074
iikyoutei|17119
iimaaketto|8557
iimasu|17817
iimasuto|17710
iimawashi|5693
iimii|3638
iimo|16670
iimu|2368;2442;6537;9624
iimudukashiimudzukashii|227
iimudzukashii|227
iimuwaaku|6538
iin|10095;10319;11759;12049;12364;12407;12408;12695;13042;13352;13391;13572;14557;16111;16968;17216;2304;3112;3152;3217;3369;4427;4696;5206;6398;6422;6748;7103;7121;7156;7526;8603;8991;9066;9647
iin'un'eiiinkai|11758
iina|17217
iinari|12460
iinattsubataa|2407
iinchou|4011
iinda|17749;17750
iindesu|17749;17750
iindesuga|17749
iinisuru|876
iinkai|11758;12804;13687;1469;7290
iinoni|17895
iinrippou|17148
iinsuru|20468;21292;21609
iinzu|2265
iioojiojijiisanjiichan|2609
iipasu|2745
iippai|5320
iippo|8332
iipu|4940
iipureeyaa|9350
iipureiyaa|9350
iira|3222
iiraka|11624
iirakasuru|21873
iiransaa|8558
iiransu|8559
iire|12975;13192;13931;15427;5536;8386
iirekin|13193
iireru|10942;19624;19909;19957
iiri|1131;13487;14715;14806;5139
iirikinshi|907;9593
iirino|904
iirisuru|20497;21220
iiro|10180;11084;14374;2305;2307;2308;2313;9290
iiroi|356
iiroo|9203
iiru|10276;10938;17817;18798;19002;19034;19083;19579;19785;19832;2324;2353;2386;2792;4542;7343
iiruka|17273
iisa|597
iisai|315
iisaidoeki|17264
iisaizu|17479
iisan|2637;2639;4453;8884
iisana|8520
iisanjiichan|2609
iiseniku|18414
iisenwoiku|10292
iishiki|5528;5873
iishon|4766
iissakujitsu|3598
iissei|8333
iissen|8334
iisu|2271;7354;9307
iisuru|20016;22813
iisusuru|20856
iisutairu|8560
iisuto|2471
iitaa|3390;8561
iitama|16177
iitariya|7151
iitaru|11694
iitashimasu|17462
iitatenuki|8654
iite|7424
iiteeru|4932
iitingu|1209
iitinguruumu|3438
iito|15848;2821;6846;8851;8867;9244;9351;9401
iitokoro|3995
iitome|15851
iitsu|16967;2993;8306;9352
iitsukeru|19392
iiwa|12420
iiwake|5694
iiwakesuru|20595
iiwatashi|12461
iiwatasu|18136
iiyaa|11666
iiyouganai|17444
iiyoushi|2817
iizu|11652;2337;6916;8562;9111
iizukoidukoizukuidoko|3750
iizun|9353
iizusuru|21151
ija|3265;913
ijaku|16020;484;5707;5733;6401;7298
ijakusuru|20618;22812
