'agesuru|6477
dabokusuru|7508
dachini|554
dachisuru|6821
dachiyuku|4159
dadukaisuru|6288
daeru|5540
daguda|3337
dahasuru|6737
dai|1101;1146;1255;1342;1367;1448;1520;1535;1681;1682;2613;2632;2841;2866;2871;2895;2904;3228;3241;3263;3268;3536;384;395;463;487;643
daiaroogu|1211
daibensuru|6360
daibyouin|2232
daidaiteki|2976
daigaesuru|6358
daigakusei|2147
daigisuru|7507
daigo|1366
daihitsusuru|9117
daihyousuru|5895
daiichi|516
daiiyoushi|1792
daiji|400
daijidai|3228
daijini|2524;705
daijobu|459
daijoubu|459
daijoubudesu|807
daikibo|2977
daikin|1429
daikirai|504
daikousuru|6244
dainashi|2610
dainingu|2187
dairei|1465
dairisuru|6359
daisan|1548
daishisuru|8128
daisuki|505
daisuru|6157;6254;6426;6980;7116;7410;7729;8150;8649
daitai|90
daitaisuru|6358
daitan|2978
daiteki|2976
daitokai|2173
daiyokujo|2230
daiyousuru|6357
daka|2606;2663
dakaisuru|6736
dakarisuru|7814
dakasuru|6728
dake|2615;3597;92
dakeda|3597
dakedesu|3597
dakedewanaku|770
dakedo|2692
dakemasen|3512
dakemasenka|3512
dakeredomo|2693
dakeru|5499;5709
daketsusuru|6954
dakimasu|752
dakitain|3508;3509
dakkaisuru|7506
dakkansuru|7505
dakkosuru|7504
dakkyakusuru|7503
daku|3503;3528;3983;4021;4102
dakusuru|6830;6993;8020;8690
dakyousuru|7178
dama|1721;1765;1766
damare|875
damaru|4439;4869
damashii|1498
damasu|3684
dame|1348;428
damedesu|779
dameeji|932
dameningen|853
dameotoko|867
dameru|5208;5610
damono|1632
dan|1194;1573;285;2991;3220;424;991
dan'atsusuru|6735
dana|2270;890
danasuru|7375
danbou|977
danbousuru|5789
dandan|285
dandorisuru|6734
daneru|5655
dangaisuru|6417
dangen|903
dangensuru|5829
dangousuru|7502
danhodou|2253
danjikisuru|7501
danjite|68
dankasuru|6740
danketsusuru|6632
dankousuru|7500
dannensuru|7499
dannetsusuru|7498
dano|3427
danrakusuru|7906
danran|975
dansei|2083
danshi|2155
dansuisuru|7497
dansuru|5805;6060;6117;6461;6523;6606;6831;6911;7040;7152;7445;7553;7867;7995;8399;8539;8546;8689;8749;8768;8904
danteisuru|7496
dantoukousuru|8124
danwasuru|7495
danzetsusuru|7494
danzokusuru|7493
daoshisuru|8258
dappisuru|7492
daraba|3418;3419
daradouda|3591
daradoudesu|3591
daraiidesuka|3592
darake|2478
darakusuru|7491
dare|17;2470
daredemo|17
dareka|37
darekawo|3446
daremo|33
darenimo|7
dareru|5513
dari|1351
darisuru|7328;7371
daro|696
darou|3448;696
daroutoomotta|3655
daroutoomotteiru|3655
daroutoomou|3655
daru|4459;4641;4817
daruma|2509
dasai|3507;3559;3560;757;789;868
dasaru|3505;3532;3533;4874
dashi|2691;3417
dashii|207
dashinsuru|6733
dashisuru|6708;6866;7327;8906
dassensuru|7490
dasshusuru|6015;6016
dasshutsusuru|6014
dassousuru|7489
dassuisuru|7488
dassuru|5726
dasu|3550;3677;3678;3680;3682;3693;3768;3772;3773;3774;3777;3783;3787;3806;3808;3811;3816;3817;3823;3830;3831;3833;3834;3835;3840;3841;3856;3858;3864;3866;3868;3870;3875;3876;3877;3884;3901;3920;3924;3936;3948;3951;3954;3966;3971;3973;3976;3977;3979;3980;3981
dasukesuru|9051;9106
dasuru|7368;7461;8131;8148;8309
dataku|4069
datame|2701
date|2891
dateru|5180;5214;5377;5614
datesuru|6296
dato|3469
datoiida|3466;3467
datoiidesu|3466;3467
datoiinda|3466;3467
datoiindesu|3466;3467
datoimasu|3468
datoiu|3468
datoomoimasu|3470
datoomou|3470
datotsutaeru|3469
datou|2979
datousuru|6732
datowa|3472
datsu|4888;4889;4900;4901;4902;4908
datsuesuru|7487
datsuisuru|7487
datsurakusuru|7486
datsuryuusuru|7485
datsusuru|7870;8491;8515;8593;8931
datsuzeisuru|7484
datta|720
dattaisuru|6156
dattakotoga|727
dattanoni|3424
dattara|3418
dattari|2697
datte|2393;3397;3411
dau|4938
daunroodosuru|5753
dawarinuku|4139
dawaru|4873
dayaka|3218
dayo|3398;865
dayou|5021
dazukaisuru|6288
ddo|1710
de|3396;3423;3430;3523;3552;3554
deagemasu|3501
deageru|3501
deareba|3647
dearebadesu|3647
dearimasu|3490
dearu|3441;3490;3603;4622;828
dearuku|4038
deatta|3442
deau|4988;4989;4990
debyuusuru|6631
dedokorosuru|8653
dedokosuru|8653
dee|130;1841
deen|3430
deeto|2539
defromthat|2690
dega|3482
deguchi|2196
deha|3402
dehaarimasen|3658
dehairisuru|6416
dehanai|3658
deikimasu|3491
deiku|3491;4144
deimasu|3488
deirisuru|6416
deiru|2963;3488
deitadakemasen|3512
deitadakitain|3508;3509
deitadaku|3503
deite|3486
dekai|178
dekakeru|5080
dekara|3494
dekasegisuru|6759
dekiagaru|5363
dekigoto|1315
dekimasu|3495
dekinai|3535
dekireba|730
dekiru|3542;5113;5114
dekirudake|2615
dekkai|178
dekoboko|2652
dekobokosuru|6330
dekudasai|3507;3560
dekudasaru|3505
dekuremasenka|3511
dekuremasu|3504
dekurenai|3510
dekureru|3504
dekuru|3495
demaesuru|7483
demasu|674
demimasu|3513
demiru|3513
demitaida|3514
demitaidesu|3514
demitakatta|3514
demo|17;259;2645;2689;2776;2840;3;3410;3437;3455;3644;4;5;520;552;594;6;8
demoaru|4759
demoii|3500
demoiida|3496
demoiidesu|3496;3500
demominna|19
demonai|2670;805
demoraemasu|3515
demoraemasuka|3516
demoraeru|3515
demoraeruto|3517
demoraimasu|3502
demoraitai|3519
demoraitain|3521
demoraitaino|3521
demorau|3502
demukaeru|5515
demuku|4107
denakattara|3419
denakereba|3415;3416
denaoshisuru|7560
denasa|4880
denchi|1709
dendousuru|7559
denextadj|3643
dengonsuru|7558
deninaru|2967
denkasuru|7557
denpa|1872
densensuru|7556
densha|1759;2348
denshawooriru|822
denshi|1223
denshirenshi|1768
denshousuru|7555
densousuru|7554
densuru|5934;6032;6408;7337;7717;7901;7994;8592
dentaku|1737
dentatsusuru|6155
dentetsu|1736
dentouteki|485
denwa|1715
denwakyoku|1411
denwasuru|5760
denwawokakeru|827
deokimasu|3492
deoku|3492
deokureru|5576
deorimasu|3489
deoru|3489
depaato|2186
deru|5069;5362;5388;5609;5700;676
deshiirisuru|6243
deshimaimasu|3522
deshimatta|3523;3552;3554
deshimau|3522
deshita|3572;3640
deshitaka|721
deshou|3449;808
deshouka|3593
desu|2538;2706;3389;3392;3428;3436;3453;3466;3467;3496;3500;3506;3514;3521;3571;3591;3597;3599;3619;3620;3622;3623;3631;3635;3637;3647;3648;3654;747;756;779;806;807;845
desuga|3466
desuka|3439;3440;3453;3500;3508;3592;682;719;737
desune|3467;709;723
desuru|6152;6630;6718
desuyo|3398
detarame|2950
dete|3487
deteiku|4153
detekuru|5725
detou|693;694
deutteimasu|3431
deutteiru|3431
dewa|2781;3402;3473;769
dewaarimasen|3636;3642;3658
dewaikemasen|3498;3499
dewaikenai|3498;3499
dewanai|3638;3652;3658
dewanakatta|3650
dewanaku|770
deyasu|843
dezainsuru|6731
diamondo|1969
dika|2644;2877;3330
dimaru|4785
dimeru|5381
dimu|4309
dingusuru|6347
direru|5571
disuko|1212
disupureisuru|9114
do|632
doa|1732;2249
docchi|2466;2469
dochi|2469
dochira|2466;2469
dochirademo|3
dochiraga|3481
dochiraka|12
dochiramo|31
dochou|1754
dogakawaita|733
doguchi|2292
doi|130
doimeniau|3369
doimeniawaseru|3370
doisuru|6788
doitsu|2007
doitsugo|1281
dojiru|4440
doka|486
dokasu|3801;3832
dokasuru|9087
doke|859
dokeru|5132;5310;5465;5617;5629
dokesuru|7202
doki|608
dokidemo|2840
dokidokisuru|6953
dokisuru|6953
dokka|533
dokkaike|860
doko|2466
dokodemo|520
dokoka|533
dokokawo|3447
dokomo|523
dokonimo|529
dokorosuru|8653
dokosu|3851
dokosuru|8653
doku|2833;2913;3315;3994;4018;4022;4109;4114
dokudansuru|7553
dokugakusuru|7552
dokuhin|1129
dokuji|2814
dokuritsu|2785
dokuritsusuru|7177
dokusai|2597
dokusaisuru|7551
dokusensuru|7550
dokushosuru|6154
dokusousuru|7548;7549
dokusuru|5845;6318;6363;7317;7444;8380;8497;8942
dokutoku|2980
domaru|4689;4692;4761;4813
dome|1707
domeru|5491
domesuru|7720;8333
domo|2486;2693;585
domono|846
domoru|4788
domu|4379;4390
don|2231;2369;3368;599
don'ya|2145
don'yoku|2616
donai|681
donarikomu|4336
donaru|4650
donata|2839
donburako|2380
donburakoto|306
dondon|599
donkan|2981
donkasuru|7547
donna|106;2461
donnademo|5
donnaka|36
donnamo|14
donnani|106;2495
dono|2468
donodemo|4
donoka|13
donomo|30
donoonakaga|718
donotdo|3457
donoyou|717
doomu|1731
doori|2284;2903;3435
doorini|3435
dorai|2873
doraibusuru|6952
dore|2467;38;39
doredemo|8
doreka|38
dori|1199;385
doridasu|3971
dorio|2040
dorisuru|6621;6734;7360;7369;8455;8898
doritsuku|4087
doro|2633
dorobou|2143
dorobousuru|6951
dorodoro|2633
dorodorosuru|6242
dorokasu|3800
doroku|4005
dorosuru|6242
doru|4414;4419;4729;4784;4793;4803;4806;4838;4864;4868
doryokusuru|7176
doshi|1065
doshisuru|7768
dosu|2965;3712;3860;3903;3906;3937;3946
dosuru|5753;6020;6285;6346;7203;7568;8648;9129
dotteiku|4150
dou|1095;1123;1373;1497;1547;1568;1633;2246;2253;2265;2450;2598;286;2988;3054;3216;4967;4991;5019;508;989;992
douagesuru|7546
douchousuru|6241
douda|3591
doudatta|720
doudemo|259
doudeshitaka|721
doudesu|3591
doudesuka|719
doudou|286
doufuusuru|7352
dougasuru|7545
douhanbaiki|1832
douhansuru|7544
douinsuru|7543;8590
douisuru|7175
douitashimashite|2982
douitsu|396
douiu|2431
doujiru|5706
doujitsuuyakusuru|7301
doujousuru|6240;6329
douka|321;3475;736
doukansuru|7350
doukasuru|5905;7351
doukate|3476
doukisuru|7349
doukousuru|7542
doukusai|2597
doukyosuru|7348
doukyou|2252
doukyuusei|2038
doumeisuru|6898
doumo|278
doumoarigatou|801;804
doumyakukoukasuru|7541
dounyuusuru|6730
douransuru|7540
douro|2207
douryou|2040
dousa|896
dousan'ya|2116
dousasuru|7539
dousatsusuru|7538
douse|47
douseisuru|7347
dousekisuru|7537
dousensuru|7536
doushi|1328;1567;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
doushitaraii|3454
doushite|2473
doushitendesu|845
doushitsusuru|7535
dousureba|3453
dousurebaii|3453
dousuru|5808;5906;5980;6073;6147;6148;6228;6302;6339;6447;6583;6686;6845;7063;7334;7420;7559;7567;7641;7757;7980;8151;8331;8379;8398;8447;8487;8530;8591;8647;8672;8688;8747;8748;8878;8913
douteki|2835;3094;344
douyatte|722
douyou|1311
douyousuru|7534
douzen|2983
douzo|59
douzogoyukkuri|798
douzoosakini|781
douzoyoroshiku|751
dowasu|3923
doyomeku|4108
doyou|1626
doyoubi|1626
dukai|1789
dukaisuru|6288;6294
dukashii|159
dukau|4933
duke|3383
dukeru|3549;5165;5229;5243;5451;5522;5525;5552;5555;5556;5569;5594
dukesama|3334
dukesuru|6446;6511;6908;7224
dukete|785
dukezama|3334
duki|1094;2860
dukisuru|6562;8220
duko|2466
duku|3993;4028;4050;4075;4085;4106;4111;4115
dukurisuru|8195
dukuru|4721
dumesuru|7418
dumisuru|8921
dumoreru|5711
duna|2152
dura|1005
durasuru|6220
dureru|5542
dutsu|11
duyoi|198
dyusuru|8743
dyuu|2041;2491;543
dyuusuru|8743
dzukashii|159
e|1786;2374;3384
eagemasu|3501
eageru|3501
eagesuru|6701
eaisuru|6870
eakon|1701
eapin|1752
earai|2294
eareba|3647
earebadesu|3647
earimasu|3490
earu|3441;3490;3603;4622;828
earuku|4038
eatesuru|9052
eatsumaru|4792
eatta|3442
eau|4988;4989;4990;5025;5030
eawasu|3918
eba|174;3414;3415;3416;3453;3631;3647;679;700;730
ebadesu|3631;3647
ebaii|3453
ebakariiru|3534
ebamaru|4851
ebameru|5654
ebanebasuru|8205
ebaraisuru|6457
ebaru|4818
ebasuru|8205
ebeetaa|2343
eberisuru|8250
ebi|1525;1818
ebiesuru|8204
ebikisuru|6263;6700
ebirakasu|3919
ebirakisuru|6605
ebiru|4543
ebokeru|5283
ebou|2499
ebousuru|5920
ebu|4217
eburesuru|8259
eburu|1815;4527;4614;4805
ebusoku|2646
ebyuusuru|6631;9088
ecchakusuru|6099;8825
ecchi|2634
ecchingusuru|6238
ecchisuru|6239;6499;9084
ecchuusuru|8203;8824
echa|3172
echakucha|2643
echamecha|3172
echi|1216;2772;399;474;854
echigaisuru|5880
echigau|4982
echirasu|3838
echou|1775
echoudai|3536
eciito|1795
eda|3597
edaoshisuru|8258
edarisuru|7328
edaru|4817
edasu|3768;3773;3777;3856;3870;3966
edasukesuru|9051
edateru|5377
edatsu|4888;4908
eddo|1710
ede|1638;2683;3329
edehaarimasen|3658
edehanai|3658
edemo|17;2689;3455;8
edesu|3597;779
edesuru|6718
edetou|693;694
edewa|2781
edewaarimasen|3658
edewanai|3658
edewanaku|770
edika|3330
edo|2692
edokorosuru|8653
edokosuru|8653
edomo|2693
edoru|4729
edosuru|7203;9129
ee|2388;66
eeburu|1815
eedosuru|9129
eeji|1779;932
eejisuru|6880
een|3430
eeningusuru|7208
eepaa|1825;2293
eepu|1816
eepurekoodaa|1817
eeru|1130;1831;5663
eesan|1688
eeshonsuru|6930;6940;7615
eesu|1402;1814
eesuappusuru|6903
eesusuru|9128
eetaa|2343;2344
eeto|2539;2881
eetoru|1867;1878;1883
eetosuru|6503;9083
eetto|750
efromthat|2690
ega|1319;3482;773
egaarimasen|3659
egaerisuru|6191
egaeru|4814
egahikui|216
egaishimasu|786
egaisuru|5745
egakari|1172
egakeru|5275;5541
egaki|2205;3289
egakidasu|3835
egaku|4083;4084
egakuresuru|8240
egami|1761
eganai|3659
egaosuru|5931
egareru|5307
egarisuru|8257
egaru|3290
egasuru|5799
egatakai|229
egau|4972
egayuku|2926
egiru|4763;4870
egisu|467
egisuru|6759;6786
egoda|2192
egoesuru|7940
egoran|3518
egoro|2805
egu|4171;4186;4194
eguchi|2196
egumareru|5357
egumu|4345
eguriau|5015
eguru|4674
egyousuru|6274
eha|124;3402
ehaarimasen|3658;3659
ehai|902
ehaikenai|3498
ehairisuru|6416
ehaisuru|5849;6808
ehamaru|4648
ehameru|5369
ehanai|3658
ehi|80
ehin|2653
ehodo|120
ehon|2531
ehoshii|3506
ehoshiidesu|3506
eian|3067
eiansuru|6034
eiatsusuru|6595
eibai|1509
eibetsusuru|7261
eibi|468;937
eibisuru|5876;6679
eibon|2714
eibousuru|6033;6131
eibunkasuru|8249
eibusshitsu|1842
eichakusuru|9050
eichou|3291
eichousuru|5738;6197;8823
eichuu|1341
eichuusuru|6834;8074
eida|3648;3654
eidai|3241
eide|3654
eidensuru|6032
eidesu|3648;3654
eidokasuru|9087
eiei|2761
eieisuru|8073
eiensuru|6350;8072
eifu|1507
eifukusuru|5881
eiga|842
eigansuru|8822
eigekisuru|7569
eigen|1364;3199;386
eigensuru|6594;7260;8248;9048;9049
eigi|1336
eigisuru|6031
eigo|1230;539
eigosuru|8071
eigousuru|7750;8821
eigyosuru|6098
eigyouchou|778
eigyousuru|6729
eihaisuru|5974
eihaku|2897
eihakusuru|9047
eihantai|2777
eihasuru|6593
eihatsusuru|6006
eihou|1106;1235
eihouki|1702
eiikusuru|8820
eija|2121
eijaku|2762
eiji|1420
eijin|2086
eijinsuru|6349
eijiru|5332
eijisuru|6030;8070;8247
eijiteki|440
eijitsu|3242
eijou|2778;2828
eijoukasuru|8819
eijousuru|6865
eijukusuru|6969
eijuusuru|6029;7533
eika|3654
eikai|1057;1075;1316;1419;2898;3173
eikaisuru|5870;6498;7259;7749
eikaku|1160;340
eikakusuru|6217
eikan|1472
eikanou|2797
eikansuru|8817;8818
eikasuru|5915;6864;8237
eikatsusuru|7072
eikeisuru|9046
eikensuru|7107
eiketsu|352
eiketsusuru|9045
eiki|2333;2621;2635;2715
eikimasu|3491
eikin|1534
eikinsuru|7148
eikisuru|6108;8246
eikoku|2581
eikokusuru|6999
eikon|1499
eikosuru|6083
eikou|2650;3068
eikouri|1521
eikouritsu|1522
eikousuru|6402;6592;6863;7210;7747;7748;8816
eiku|3491;4141;4143;4144;4145;4147;4148;4149;4150;4153;4154;4157
eikyakusuru|8135
eikyousuru|6646;7174
eikyuu|2622;2739
eikyuusuru|6125
eimaisuru|8815
eimakusuru|7746
eimasu|3431;3443;3444;3488
eimei|1355;2984
eimeisuru|6348;6833;9044
eimeitai|1357
eimitsu|2651
eimousuru|6005
eimyou|3118
ein|2851
einei|439
einen|1134;1587
eini|267;280
einou|3156
einoujin|2032
einousuru|7532
eion|2716
eipusuru|9102
eirakusuru|9043
eire|1025
eireisuru|6352
eirekisuru|6862
eireru|5380;5562
eiresuru|6563
eiretsu|1893
eiretsusuru|7745;8814
eiri|1048
eirisuru|5953;6416
eiriteki|436
eiritsusuru|5952;7744
eiro|1561
eirosuru|8245
eiru|2963;3431;3479;3488;3608;3611;3612;3655;4513;4856;735;826
eirutokoro|3601
eirutokoroda|3601
eiryoku|1514
eiryou|2575;2721
eiryousuru|6861
eiryuusuru|9042
eisai|1026
eisaisuru|8813
eisakusuru|6590;6591
eisan|1042;1150;1181;1876;382;957
eisanjo|2197
eisansuru|5817;5896;5897;7071
eisasuru|7743
eisatsukan|2108
eisatsusuru|7742;9041
eisei|2582;2717;930
eiseisuru|5768;6184;6262;6615;8812
eiseki|1452;2889
eisen|3243
eisensuru|9040
eisetsusuru|7741
eisha|1578
eishasuru|7209;8069
eishi|2130
eishikini|3136
eishikisuru|9086
eishin|2590
eishinsuru|6351
eishisuru|6056;6589;6791;7258;8811
eishitsu|2798
eishokusuru|8810;9039;9086
eishosuru|6678
eishousuru|6943;8809;9038
eishuku|3244
eishutsusuru|6028
eisoku|3245
eisokusuru|6860;7236
eisosuru|9037
eisotsu|2899
eisousuru|6497;6677;9125
eisuru|5768;5779;5819;5877;5888;5892;5926;5962;5985;5986;6009;6026;6043;6050;6178;6184;6203;6204;6225;6247;6262;6269;6282;6283;6307;6326;6348;6352;6355;6371;6396;6412;6419;6445;6527;6536;6539;6545;6547;6548;6559;6574;6585;6588;6600;6611;6615;6623;6634;6656;6673;6675;6695;6704;6710;6712;6739;6741;6772;6789;6793;6798;6809;6811;6832;6833;6842;6868;6871;6877;6886;6888;6898;6909;6912;7005;7021;7022;7058;7073;7088;7090;7091;7095;7108;7112;7128;7145;7151;7157;7160;7184;7206;7211;7212;7219;7233;7244;7255;7278;7279;7284;7290;7323;7331;7342;7347;7375;7380;7406;7424;7458;7470;7484;7496;7525;7526;7564;7617;7646;7657;7678;7679;7728;7754;7763;7777;7792;7798;7824;7835;7836;7866;7877;7923;7946;7947;7958;7963;7974;8001;8017;8045;8073;8085;8090;8182;8210;8272;8275;8291;8294;8342;8343;8393;8395;8418;8419;8432;8450;8452;8456;8464;8528;8563;8589;8600;8604;8607;8622;8652;8679;8681;8683;8700;8710;8724;8725;8733;8754;8759;8760;8761;8782;8783;8812;8834;8839;8842;8849;8866;8867;8894;8918;8961;8981;9004;9044;9046;9054;9056;9096;9099;9114;9135
eitadakemasen|3512
eitadakitain|3508;3509
eitadaku|3503;3528
eitai|1357;1508;1714;2132
eitaidenwa|1715
eitaisuru|6998;9036
eitaku|420
eitakusuru|5893;8808
eitan|2583
eitansuru|8807
eite|3486
eitehaisuru|6808
eitei|1681
eiteisuru|6588;8456
eiteki|2749;472
eitengara|876
eitensuru|7740
eito|2120
eitonsuru|8806
eitou|2779;3246
eitousuru|5973;8068
eitsuusuru|6183
eiu|3412;3468
eiuka|728
eiun|2314
eiwa|1231
eiwakusuru|7087
eiwosuru|837
eiyaku|926
eiyakusuru|6587;6950;7106;8804;8805;9035
eiyo|1305;2673
eiyou|1389;2012
eiyoubun|1388
eiyoudoushi|3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
eiyougaku|1870
eiyourei|1032
eiyoushi|2093;3618;3619;3620;3621;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
eiyouso|1387
eiyousuru|7739;8067;8803
eiyusuru|6859
eiyuusuru|6859
eizaisuru|6216
eizan|2017
eizasuru|8802
eizen|2339
eizokusuru|6858;7531
eizonsuru|7318
eizou|1443
eizouko|1797
eizousuru|6586;8134
eizuru|5546
eizusuru|8801
eja|2390;2781
ejaa|2781;2852
ejanai|3658
eji|1779;932
ejika|3330
ejiki|1427
ejimesuru|6219
ejini|933
ejinisuru|2971
ejiru|4463
ejisuru|6880
ejuurusuru|9082
eka|1852;37;38
ekaeru|4620;5680
ekaesuru|7878
ekagensuru|5767
ekai|178;2306
ekakaru|4872
ekakeru|5080
ekara|2711;3494;573;603
ekasegisuru|6759
ekaseru|5692
ekasu|3855;3880;3908
ekawaruru|4707
ekawo|3446
ekenshirazu|3049
eki|1052;1289;1363;1433;1452;1489;1748;1847;2117;2281;2492;2545;2648;2727;2732;2745;2749;2808;2811;2835;2864;2889;2907;2961;2976;3025;3080;3094;3096;3158;3161;3185;3279;344;3545;360;410;418;419;432;435;436;438;440;472;485;754;892;895;905
ekiagaru|5363
ekichuusuru|9034
ekido|3292
ekidosuru|7568
ekidousuru|7567
ekigademasu|674
ekigensuru|7566
ekigoto|1315
ekigousuru|9033
ekihatsusuru|9032
ekihensuru|7296
ekihou|3293
ekihousuru|6976
ekiji|3294
ekikakuni|307
ekikasuru|6237;7565
ekimasu|3495
ekimensuru|6281
ekinai|3535
ekini|3340
ekinin|3200
ekininnogaresuru|7377
ekininsuru|7242
ekiousuru|9031
ekireba|730
ekireisuru|7564
ekironsuru|7295
ekiru|3542;4630;4742;5113;5114
ekirudake|2615
ekisaisuru|8800
ekisakusuru|7294
ekisansuru|5996
ekisei|3295
ekisensuru|6234
ekisetsu|3296;500
ekishi|1298
ekisho|1408
ekishutsusuru|9030
ekisuru|5853;5885;6000;6038;6144;6166;6180;6193;6338;6434;6489;6509;6544;6654;6773;6807;6862;6906;6959;7046;7062;7188;7271;7304;7322;7382;7404;7469;7482;7537;7561;7569;7585;7605;7685;7706;7789;7884;7922;8065;8130;8170;8244;8378;8435;8538;8645;8687;8715;8745;8847;8877;8945;8959;8960;9071;9122
ekisuto|1543
ekitaisuru|6645;9095
ekitotsusuru|7563
ekitou|3034
ekitsuisuru|7562
ekiyousuru|5984
ekiyu|1987
ekizen|1227
ekkai|1513;178;3230;912
ekkaisuru|9029
ekkaku|337
ekkasuru|5933;7565;8133
ekkeisuru|6585
ekkensuru|6817;8799
ekkinsuru|6124
ekkisuru|8066
ekko|2737
ekkonsuru|5739
ekkou|116;3326
ekkousuru|8856
ekkusuru|6955;8855
ekkususuru|6123
ekkyaku|964
ekkyakusuru|5830
ekkyosuru|6483;7241;9028
ekkyousuru|6122;7530;8202
eko|2242
ekoboko|2652
ekobokosuru|6330
ekojita|695
ekomu|4271;4272;4282;4283;4291;4296;4315;4337;4346;4356;4365;4386
ekoodaa|1817
ekoodo|1796
ekorobu|4216
ekorogaru|4613
ekorosu|3771
ekotowa|3535
ekousuru|6274;8798
eku|4023;4062;4065;4108;4112;4125;4126;4127;4135;4138;4167
ekudasai|3507;3560
ekudasaru|3505;3532;3533
ekuremasenka|3511
ekuremasu|3504;3531
ekurenai|3510
ekureru|3504;3530
ekuru|3495;4824;5721;5722;5723;5724;5725
ekuruu|4965
ekusuru|8855
ekuwaeru|5550
ema|1557
emade|121
emadou|4967
emae|2200
emaesuru|7483
emai|185
emaiga|672
emaisuru|6938
emaru|4711
emasen|3478;3498;3499;3512;759
emasenka|3511;3512
emashite|791
emasu|3501;3504;3515;3531;3685;674
emasuka|3516
emawaru|4625;4631
emawashisuru|7245
emee|883
emeru|5341;5379
emi|2940
emimasu|3513
emiru|3513;677;834
emitaida|3514
emitaidesu|3514
emitakatta|3514
emo|123;17;259;2645;2689;2776;2840;3;33;3410;3413;3437;3455;3508;3606;3627;3644;4;5;520;552;594;6;684;8
emoaru|4759
emochi|456
emoii|3500;824
emoiida|3496
emoiidesu|3496;3500
emominna|19
emonai|2670;805
emono|2065
emoraemasu|3515
emoraemasuka|3516
emoraeru|3515
emoraeruto|3517
emoraimasu|3502
emoraitai|3519
emoraitain|3521
emoraitaino|3521
emorattemo|3508
emorau|3502;3526
emoreruto|3517
emosuru|5764
emotsu|4904
emoukesuru|7925
emu|4234;4280;4332
emui|217
emukaeru|5515
emuki|3168
emuku|4107
emuri|1995
emurisuru|6222
emuru|4527;4805
en|3430;670
en'aisuru|6130
en'aku|2640
en'ekisuru|7561;8065
en'en|2441;2444;2446
en'enni|2441;2444;2446
en'etsusuru|8064
en'in|1107;1153;2135
en'insuru|7613;7671;7672
en'iri|3209
en'isuru|7738;9027
en'osuru|6769
en'unsuru|6938
en'yaku|3119
en'yakusuru|8063;9026
en'yousuru|7737;8132;9025
enachoko|1384
enage|3120
enai|215;2523;2566;3478;3498;3499;3510;688;759
enaide|783
enakattara|3419
enakereba|3415;3416
enaku|128
enaoshisuru|7560;9024
enaosu|3962;3969
enasa|4880
enashisuru|8224
enasu|3916;3940
enbaisuru|8797;9023
enbatsusuru|7235
enbenkyousuru|9112
enbetsusuru|7234
enbin|1483
enbotsusuru|8796
enbousuru|6229;9022
enbu|72
enbunsuru|8062
enbusuru|7529
enbutsusuru|6942
enchakusuru|8201;8795
enchi|1709;1867
enchikusuru|6713
enchimeetoru|1867
enchisuru|8854
enchou|2722;3052;3121
enchousuru|7173;7623
enchuu|2041
endai|1101;1367
endaigo|1366
endakasuru|6728
endansuru|6606
endasuru|8131
endayo|865
endensuru|5934
endesu|845
endo|614
endokusai|2597
endou|1568;2598
endoukusai|2597
endousuru|6073;6228;7559;8530
endyuu|2041
enee|890
enensuru|8061
enento|298
enetsusuru|7670
enextadj|3643
engachisuru|7631
engaiku|2929
engaisha|2269
engakusuru|6941;7426;7669
engamashii|203
engansuru|8200
engara|876
engensuru|6816
engesuru|7344
engetsu|580
engisuru|6013;8060
engo|985
engoku|2003
engonsuru|7558
engoshi|2081
engosuru|6429;7195;7528
engousuru|6129
enha|557
enhitsu|1743
eni|1804;260;2681;2696;2700;2710;513;701
eniau|3369
eniawaseru|3370
enihairu|2962
eniiku|2922
eniireru|2969
eniku|4151;4156
enimo|7
enin|1107;1153;901
eninaru|2967
eningen|853
eningusuru|7208
enishite|3456
enisu|1063
enja|795
enji|961
enjinia|2058
enjiru|5406;5476
enjisuru|5875;6535;8059;8854
enjitsu|2316
enjoisuru|6356
enjosuru|6047;7172
enjou|2139;2507;3046;3052
enjousuru|6072;7527;7622;8058;9021
enju|986
enjutsusuru|7200
enjuu|2041;3052;546
enjuusuru|6071;7623
enka|3511;3512;3594;3595
enkaisuru|6046;6644;6745;7425
enkaku|3053
enkakusuru|6227
enkan|2195;667
enkansuru|6226;6964;7009;8529
enkasuru|5787;5947;6492;7147;7557;7905;8332;9019;9020
enkeisuru|6225;8528
enkensuru|6491;8793;8794
enketsu|2857
enketsusuru|6825;8057;8792
enki|390
enkide|797
enkidesuka|682
enkin|1053;1899;990
enkinsuru|5861;8056
enkisuru|7171;7869
enkoku|1368;548
enkokusuru|8055;8791
enkotsusuru|7010
enkou|1038;1284;1550;491
enkousuru|5820;5855;6926;7069;7070;9018
enkudasai|757
enkusuru|8790
enkyakusuru|7736
enkyo|3122
enkyoku|2985
enkyoshou|1352
enkyosuru|6045;6261;6584;7068;8054
enkyou|1054
