'agesuru|6861
etsuaku|3631
etsubetsu|2973
etsubetsuni|316
etsubetsusuru|8420
etsubi|966
etsubisuru|9154
etsubou|955
etsubousuru|6846;7398;8626;9153
etsubouteki|361
etsudai|488
etsudaisuru|8534
etsudansuru|6845;9152
etsudau|5321
etsudukeru|5939
etsudukisuru|6946
etsuensuru|9232
etsugaisuru|6264
etsugensuru|7197
etsugisuru|6844
etsugousuru|7640
etsugu|4580
etsuhoumonsuru|7233
etsuisuru|6843
etsuji|3021
etsujitsu|3647
etsujitsusuru|9497
etsujokusuru|7616
etsujosuru|8419
etsujousuru|8418
etsukan|645
etsukeru|5469;5943;5986;6067;6074
etsukesuru|7695
etsukinshi|764;766
etsuku|4483;4521
etsumeikai|1363
etsumeisuru|7059
etsumetsusuru|7693
etsumonsuru|6247
etsumyou|367
etsunai|197
etsunaku|294
etsunensuru|7730
etsuni|316;716
etsunisuru|716
etsuran|996
etsuranshitsu|2611
etsuransuru|6187
etsurei|699;724
etsuretsu|3607
etsuretsusuru|6842
etsuritsusuru|6966
etsuronsuru|8004
etsusuru|6200;6263;6313;6350;6375;6391;6428;6499;6584;6634;6690;6699;6708;6717;6750;6760;6761;6797;6805;6809;6842;6849;6853;6874;6955;6998;7016;7021;7032;7050;7064;7128;7209;7305;7311;7323;7338;7340;7351;7358;7553;7609;7618;7645;7653;7659;7673;7693;7783;7878;7882;7893;7981;8037;8054;8068;8082;8092;8109;8125;8129;8139;8241;8245;8270;8297;8298;8308;8346;8420;8441;8448;8468;8501;8529;8668;8702;8738;8771;8780;8792;8798;8821;8856;8857;8926;8978;9104;9176;9198;9242;9265;9269;9359;9378;9429;9449;9469
etsuteki|3208
etsuyakusuru|7449
etsuyasuru|7420
etsuyou|1945
etsuyoubi|1945
etsuzai|2373
etsuzokusuru|6314
etsuzukeru|5939
etsuzukisuru|6946
ettai|69
ettaihitsuyou|3448
ettaisuru|6644;9151
ettani|619
ettei|949;970
etteikanou|3194
etteisuru|6203;6261;9388
etteiteki|3146
etten|1298
etto|2164;2197;3769;750
ettobooru|921
ettofikkusu|2930
ettokusuru|7058
ettosuru|7151
ettousuru|7904;8417;9150
euchisuru|7318
euriken|2199
eurisuru|6839
eusu|3694
eutteimasu|3827
eutteiru|3827
ewa|125;2954;3178;3798;3869;513;769;992
ewaarimasen|4032;4038
ewaikemasen|3894;3895
ewaikenai|3894;3895
ewakesuru|9387
ewamata|844
ewanai|4034;4048
ewanakatta|4046
ewanaku|770
ewaninaru|832
eware|2814
ewasorewa|2954
ewasuru|6160
ewatasu|4353
ewo|817
ewoageru|3340
ewofurenaide|783
ewohiku|825
ewoiku|3316
ewokaku|3339
extadj|4039
eyare|2760
eyasu|852
eyasuru|8039
eyori|3087
eyuku|4529;4536;4548;4551;4554
ezainsuru|7115
ezama|3731
ezamashi|2896
ezameru|5664
ezansuru|8038
ezasu|4154;4280
ezawari|3530
ezenteeshonsuru|7314
ezentosuru|7313
ezu|1844;1870;269;2898;48
ezumi|2897;2898
ezumiiro|1777
ezumisuru|8261
ezuni|63
ezurashii|241
ezuridasu|4367
ezuru|5059;5223
faakkususuru|6126
fairusuru|6135
faurusuru|9493
fesshonaru|3193
ffutatsu|1361
fiibaasuru|9492
fikkusu|2930
firipin|2645
fisu|2636
fromthat|3087
fu|2352;2836
fuan|342
fuantei|3383
fuben|407
fubi|3384
fubyoudou|3385
fuchakusuru|7683
fuchinsuru|7903
fuchou|3386
fuchuui|3387
fuda|2203
fudan|1655;3388
fudousan'ya|2506
fueru|5499
fuetsudukeru|5939
fuetsuzukeru|5939
fufuku|2948
fugouri|3389
fuguai|406
fuhaisuru|7902
fuhei|3390
fuhen|3391
fuhensuru|7901
fuhitsuyou|3392
fuhon'i|3393
fuhou|3394
fui|3164
fujichakusuru|7900
fujin|498
fujinkai|2460;2485
fujinsuru|7899
fujiyuu|3137
fujiyuusuru|6852
fujosuru|7898
fujou|3395
fujouri|3396
fujousuru|7897
fujun|3397;3398
fujuubun|3399
fuka|257;3400;3709
fukabun|3401
fukafuka|257
fukahi|3402
fukai|155;2441;496
fukakai|426
fukaketsu|3403;3725
fukakujitsu|3404
fukamaru|5048
fukameru|5786
fukanou|402
fukanzen|3405
fukanzenni|3535
fukashisuru|6487
fukasu|4292
fukasuru|7682;7729
fukeiki|3032
fukenkou|492
fukeru|4832;5500;5501;5502;5503
fuketsu|3406
fukidasu|4205
fukigen|448
fukikomu|4740
fukinkou|3407
fukisoku|412
fukitsu|3408
fukkatsusuru|7551
fukkensuru|7896
fukkisuru|6965;7111
fukkokusuru|6712
fukkousuru|7993
fukkyuusuru|7992
fukokusuru|7991
fukou|3410;3411;3629
fukouhei|3412
fukousuru|8524
fuku|1066;1760;2948;3054;3713;4396;4397
fukuchousuru|7990
fukuekisuru|7989
fukufunou|3290
fukugensuru|7988
fukugousuru|6711
fukuinsuru|7987
fukujuusuru|7986
fukukensuru|7896
fukukyuusuru|7992
fukumensuru|7985
fukumeru|5754
fukumu|4663
fukuni|288
fukuramasu|4293
fukuramu|4673
fukureru|5961
fukurou|1970
fukuseisuru|6710
fukushasuru|6365
fukushuu|1073
fukushuusuru|6271;7550
fukusuru|6133;6158;6265;6599;6851;7380;7507;7844;8758;9023;9048
fukutousuru|7984
fukuyousuru|7983
fukuzatsu|355
fukyou|3410;3413
fukyousuru|7982
fukyuusuru|7552
fumaeru|5790
fuman|3414
fumei|3139
fumi|1560
fumikiru|5177
fumou|3415
fumu|2763;4621
fun|973
funabin|1564
funadesuru|7014
funaka|3416
funare|3417
funbaru|5176
funbetsusuru|7981
fune|2736
fungaisuru|7980
funinki|3418
funinsuru|7549
funjidai|2218
funkasuru|6316
funkisuru|7979
funkyuusuru|7978
funo|788
funou|3290;3419
funpatsusuru|7977
funshasuru|7976
funshitsusuru|7975
funshou|2238
funshutsusuru|7974
funsousuru|7973
funsuru|8757
funtousuru|7972
fuon|3420
furaa|1749
furansu|2396
furansugo|1321
furasu|4088
fureau|5413
furenaide|783
fureru|5504;5505;5506;5741
furi|3213;3421
furidasu|4234;4235
furieki|3422
furiipasu|2120
furiizusuru|7281
furikaeru|5073
furikiru|5156
furikomu|4732
furimawasu|4279
furimuku|4439
furin|3423
furiorosu|4208
furitsukesuru|7971
furu|3289;4791;4996;5084
furueru|5723
furui|193
furumau|5370;5412
furuu|5411
furyou|346
furyuu|3436
fusagaru|5085
fusagu|4572
fusegu|4574
fusei|493
fusekisuru|7969
fuseru|4833;5507
fusesuru|7970
fushiawase|3424
fushigi|427
fushimatsu|3425
fushin|3426;3427
fushinsetsu|494
fushinsuru|7968
fushizen|3428
fushousuru|6709
fushuu|1542
fusokusuru|7548
fusouou|3429
fusu|4148;4150
fusuru|6330;6652;7703;7762;8100;8249;8570;8666;8759;8760
futa|2352
futaisuru|7967
futansuru|7547
futaoya|2036
futari|650
futaride|264
futaritomo|687
futashika|3430
futasu|1361
futatsu|1361;666
futei|3395
futekisetsu|501
futekitou|3431
futoi|234
futokui|3432
futon|2122
futoppara|3433
futoru|4834
futou|3434
futsugou|3435
futsuka|1923;632
futsukayoi|1339
futsuu|102;1610
futtousuru|7966
fuu|1426;1554;2352;413
fuuin|2187
fuuinsuru|6188
fuuja|1219
fuujiru|5805
fuumi|1615
fuun|495
fuuryuu|3436
fuusasuru|7965
fuushisuru|7110
fuusuru|7736;8714
fuwa|3730
fuyakasu|4366
fuyasu|4255
fuyosuru|7681
fuyou|3437
fuyoui|3438
fuyousuru|7963;7964
fuyukai|3439
fuyuu|3440
fuyuusuru|7962
fuzakenja|797
fuzakenna|868
fuzakennayo|797
fuzakeru|5663;5774
fuzen|3441
fuzokusuru|7280
ga|3800;3801;3824;3825;3830;3917
gaa|1893
gaaru|3998;4000;815
gabanashisuru|8605
gabiku|4444
gacchirisuru|6619
gacchisuru|6620
gachisuru|8015
gadearu|3999
gadekiru|3938
gademasu|675
gaderu|677
gadesuka|3836
gae|1202;1286
gaenaosu|4363
gaerisuru|6575;6918;7202;9301
gaeru|4853;4896;4959;5068;5200;5476;5491;5550;6016;6071;6099
gaeshisuru|8542
gaesu|4282;4303;4320
gaesuru|6140;6548;6592;6742
gahatteimasu|3840
gahayaika|3986
gahen|410
gahikui|217
gai|1001;1020;1028;1194;1313;134;1444;1453;1482;1543;183;2676;3095;3224;3271;3584;3670;3710;3715;4052;455;491
gaiaida|3192
gaiaku|990
gaichigai|3670
gaida|3745;3746
gaii|3832
gaiida|3832
gaiidesu|3824;3832
gaiki|1414
gaikisuru|6195
gaikokugo|1312
gaikoukan|2443
gaiku|3317;3326
gaimasu|3834;811
gaimo|1859
gaimuryou|359
gainai|4052
gaini|330
gaironsuru|7961
gaisansuru|6395
gaisha|1190;2660
gaishimasu|786
gaishokusuru|6537
gaishucchou|1033
gaishutsu|1481
gaishutsusuru|6536
gaisuru|6118;6129;6216;6217;6238;6264;6654;6801;7188;7575;7980;8070;8199;8224;8310;8986;9130;9311
gaito|330
gaitousuru|7960
gaiyuusuru|7959
gaka|2489
gakari|1217;3524;3622
gakawaita|733
gakei|2705
gakeru|5658;5849;5925;6032
gakesuru|6426
gaki|2419;2596;3686
gakidasu|4229
gakisuru|6477;7363;8067;8411
gakkari|275
gakkarisuru|6176
gakki|2146;2726
gakkou|2614;2652
gaku|1148;1155;1156;1275;1318;1432;2260;2272;2281;2613;3264;3460;3526;3544;3557;4389;4473;4474;4512;816;935;962
gakubu|1253
gakukai|1224
gakukin|2919
gakumonsuru|6799
gakuninaru|822
gakuresuru|8624
gakusei|2526;2537
gakushuushitsu|3773
gakushuusuru|6934
gakusuru|6205;6248;6249;6445;6637;7325;7468;7714;7810;7936;8053;8665;8690;9022;9324
gamaesuru|6681
gamama|3338
gamansuru|6933
gamashii|204
gamen|2195
gameru|5575;5864
gami|1507;2137
gamochi|1415
gamochisuru|6196
gamu|4709;4714;4743;4766
gan|1049;2234;2659;3536
gan'yuusuru|7958
gana|1343
ganai|3998;772;813
ganakatta|3998
ganbarimasu|731
ganbaru|5175
ganbatte|784
ganbousuru|6535
ganesuru|8414
gangansuru|9510
ganjou|3014
ganko|3442
ganriki|1367
gansuru|7614;8415;8584;9030;9206;9510
gantai|2114
gao|2766
gaosuru|6315
gapooru|2667
gappeisuru|6346
gara|1235;3473;3539;3821;890
garanninaru|838
gare|3975
garekomu|4703
gareru|5576;5682;5690;5737;5823
garesuru|7761
gari|1246;2716
garinu|1843
garisuru|7083;8640;8641
garosuru|7646
garu|3687;3971;3974;3978;4785;4815;4816;4858;4868;4882;4890;4927;4997;4999;5007;5010;5014;5018;5030;5044;5046;5079;5085;5105;5106;5112;5126;5132;5137;5205;5217;5227;5233;5240;5245;5746;5885
garusuru|7646
gasa|2269
gashi|1892
gashii|140;805
gashikomu|4775
gashimawaru|5222
gashinsuru|7395
gashisuru|7395
gasorin|2368
gassakusuru|7957
gasshousuru|7956
gasshukusuru|7955
gassousuru|7954
gasu|2367;4065;4105;4108;4151;4172;4173;4212;4223;4268;4319;4349
gasuru|6134;6183;6244;7929;8140;9047
gata|1304;2717;2820
gatai|159
gatakai|230
gatakatachi|1157
gatarisuru|6888
gataru|5049
gate|442
gatengaiku|3326
gatou|803;805;806
gatsu|1458;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;658
gatsudukisuru|8604
gatsuiteimasu|3839
gatsuzukisuru|8604
gatta|2717
gattaganai|772
gatte|787
gau|3834;5295;5301;5317;5318;5324;5347;5355;5365;5382
gawaraisuru|8578
gawarisuru|6828;7384
gawarui|672;674
gaya|1473
gayaki|1519
gayaku|4409
gayasu|4357
gayuku|3323
gedasu|4171;4250
gede|3726
gehin|3050
gei|1162
geigekisuru|7953
geinoujin|2422
geisuru|8261;8307;8973
geka|2242
geki|1096;1335;1571;3142;919
gekidosuru|7952
gekidousuru|7951
gekigensuru|7950
gekihensuru|7680
gekikasuru|7949
gekinokabe|2698
gekireisuru|7948
gekironsuru|7679
gekiru|5016
gekisakusuru|7678
gekisensuru|6618
gekisuru|6237;6422;6564;6577;6928;7157;7290;7446;7655;7853;7953;8069;8173;8306;9029;9071;9129;9261;9329
gekitaisuru|9479
gekitotsusuru|7947
gekitsuisuru|7946
gekkasuru|7949
gekomu|4660;4753
geku|4452
gemadou|5350
gemasu|3897;4079
gemawaru|5017
gemu|4622
gen|1058;1443;1681;2244;3150;3496;3596;3664;3716;387;404;448;865;917
gen'ekisuru|7945
gen'enshouyu|1841
gen'in|1198
gen'insuru|8055;8056
gen'unsuru|7322
genchou|3449
gendai|1446
gendaigo|1445
genetsusuru|8054
gengakusuru|8053
genin|1198
genjou|3449
genjuu|3449
genkaku|3450
genkan|2586
genkasuru|8289;8716
genki|391
genkide|799
genkidesuka|682
genkin|1097;2289
genkoku|1447
genkotsusuru|7394
genkyuusuru|7546;8052
genmaicha|1790
genmensuru|8051
genpatsusuru|8050
genryousuru|8049
gensansuru|8048
genseeru|1175
genshousuru|7545
genshusuru|8047
genshuusuru|8046
gensokusuru|8045
gensuru|6151;6213;6223;6388;6510;6756;6783;6791;6978;7163;7197;7200;7273;7357;7386;7513;7644;7950;7988;8223;8363;8632;9230;9266;9432;9433
gentaisuru|8044
gentansuru|8043
gentei|1013
genteisuru|7544
gentensuru|8042
genzeisuru|8041
genzousuru|7013
gerakusuru|8040
gerisuru|7012
geru|3340;3897;4872;4933;5444;5470;5483;5537;5558;5566;5577;5592;5594;5638;5683;5687;5692;5700;5704;5707;5709;5734;5735;5768;5775;5794;5820;5841;5842;5843;5871;5877;5884;5890;5908;5917;5944;5949;5950;5985;5996;6026;6040;6051;6053;6060;6085
gesa|3623
gesamade|802
gesansuru|8038
geshasuru|7011;7996
geshuku|1181
geshukusuru|6161
gesumu|4760
gesuru|6648;6861;6896;7082;7085;7188;7672;7728;7930;8216;8610;8620;8889;8902
geti|1888
getsu|2729;2858;566;581;588;612;645
getsuji|3021
getsukan|645
getsuyou|1945
getsuyoubi|1945
geyasuru|8039
gezansuru|8038
gi|1322
giashi|1297
gidasu|4168
gihagisuru|9331
gihou|1618
giin|2406
gijutsu|1163
gijutsusha|2449
gikara|776
giketsusuru|8037
giko|1814
gikomu|4736;4737
gimashita|3847
gimasu|3847
gimu|1266
ginai|3847
ginau|5364
ginga|2707
gingakei|2705
gingusuru|6142
ginkou|2558
ginmisuru|8036
giranai|3868
girasu|4316;4332
gireru|5923;5954;6024
giresuru|8280
giri|1869
girishimeru|5990
girisu|2403
gironninaru|5249
gironsuru|7543
giru|3847;4828;4829;4873;4902;4904;4914;4941;4943;4957;4958;5040;5050;5051;5149;5256;5598;5677;5886;5907;5979
gisei|1661
giseisha|1660
gishi|2450
gishousuru|8035
gisousuru|8034
gisu|468
gisuru|6266;6397;6415;6844;6906;7074;7087;7090;7143;7170;7190;7743;7891;8024;8299;8360;8444;8540;8546;8689;8755;8756;9128;9306;9331;9364
gita|3847
gitaa|2127
gitateru|6098
gitsukeru|5674
gitte|2093
gittewo|817
giwakeru|5675
giwau|5419
giwoshimeru|2966
giyaka|417
giyuku|4550
giza|3214
gizagiza|3214
gizagizasuru|7109
gizasuru|7109
gizousuru|8033
go|1390;2308;2834;2870
gobusatasuru|8032
gocha|1381
gochagocha|1381
gochagochasuru|6224
gochasuru|6224
gochisou|1299
gochisousama|746
gochisousuru|8031
goda|2583
goe|1391
goeisuru|8030
goeru|6027
goesuru|8324;8595;8596
gofu|2452
gogatsu|2252
gogo|2714
gohaku|647
gohan|1808;1842;1871;3764
gohiki|623
gohyaku|2309
gojuu|2306
gokaisuru|6534
gokaku|365
gokansuru|8029
gokasu|4118
goki|1023
gokiburi|1957
gokigen|404
gokisuru|6578
gokko|1576
gokoro|1169
goku|2393;2929;4390
gokudou|509
gokugo|1207
gokusuru|8560;8615;9051
gomaabura|1878
gomakasu|4294
goman|2307
gomasuri|2528
gomasuru|9474
gome|1895
gomen|1034
gomenkudasai|757
gomennasai|795
gomi|2176
gomibako|2123
gomiwo|782
gomoru|5219
gomu|4708;4727
goni|577
gonichi|1918;1929
goninaru|823
goninsuru|8028
gonsuru|7942;8223;9266
gonyuusuru|9102
gooruinsuru|7676
goorusuru|7677
gorakusuru|6617
goran|1081;3914
gorannasaru|5264
goranni|861
goranninaru|3361
goreru|5689
goro|1637;3202;554;601
gorogorosuru|7675
gorosuru|7675
goru|5111;5201
goryoushin|2465
gosansuru|8027
gosen|2310
goshi|2471
goshisousama|726
goshitsumon|3064
goshoukai|749
goshoukaisuru|7437
goshujin|2023
gosoka|3616
gosousuru|8026
gosu|4182;4230;4236;4237;4327;4343
gosuru|6241;6440;6656;6719;6813;7104;7579;7793;7912;8323;8359;8455;8505;9229;9271;9272
gotaesuru|7091
goto|1362;3073;474;563
gotoki|1406
gotoku|74
gotoshi|3033
gotosuru|7194
gotsuku|4514
gou|1136;1495;1647;2945;2946;3435;3556
gouchou|690
goudou|3451
goudousuru|8025
gougisuru|8024
gouhou|3452;3467
gouin|2968
gouisuru|6345
goujou|3453
gouka|2969
goukai|3454
goukakusuru|7542
goukei|2287
goukeisuru|7541
gouman|2970
goumonsuru|6344
goumushisuru|7613
gouon|1636
goureisuru|6932
gouri|3389
gourikasuru|6343
gourikisuru|8023
gouryokusuru|8023
gouryuusuru|6342
gouseisuru|7674
goushii|163
gousuru|6451;6513;6711;6905;6908;6962;7026;7034;7166;7640;7713;7886;8134;8781;9205;9260;9298;9417
gouyoi|146
goyukkuri|800
gozaru|5260
gozen|2724
gozonjiru|5447
gu|3455
guai|406
gucha|451
guchagucha|451
guchi|1717;2392;2584;2585;2587;2683;2684
guchiru|4835
guchisuru|9511
guda|3734
gudaguda|3734
gui|1385
gukumu|4742
gumareru|5740
gumu|4650;4733
gun|1150;2937;3110
gunau|5336
gunbaisuru|8022
guni|2922;575
gunjin|2521
gunshuusuru|7010
gunsuru|8377
guntai|1161
guo|2753
gupaudaa|1781
gurai|161;76
guramu|2264;2267
guramusuru|6988
guranyuutou|1823
gurasu|1757
gure|3527
guree|1776
gureru|5599;5966
guri|2444
guriau|5398
guriin|1774
gurikomu|4685
gurisuru|9390
guro|1901
guru|1114;4863;4864;4908;4982;5056;5060;5063;5064;5214
guruguru|1114
guruguruto|329
guruto|1911;329
guruumu|2627
gusameru|5578
gushousuru|8021
gussurito|323
gusu|4352
gusuru|6142;6547;6622;6731;6847;7308;7332;7592
gutaikasuru|8020
gutsu|1290
guttarisuru|9500
guu|5335
guuhatsusuru|8019
guusuru|8921;9086;9259
guuzen|3456
guya|2673
guyokunaru|745
guzuguzusuru|8018
guzusuru|8018
gyaku|1535;3162
gyakusatsusuru|8017
gyakushuusuru|7279
gyakusuru|8064
gyakutaisuru|8016
gyakutengachisuru|8015
gyakutensuru|7278
gyakuyunyuusuru|8014
gyasuru|7751
gyo|1821
gyokakusuru|8013
gyooza|1810
gyosuru|6482;7687
gyou|1130;1683;934;986
gyouchou|778
gyougi|3531
gyoukosuru|8012
gyouretsusuru|6708
gyoushiki|1332
gyoushukusuru|8011
gyousuru|6421;6452;6658;6662;6663;6815;7100;7113;7212;7782;7784;8099;8394;8403;8664;8753;8754;8865;8971;8972;9020;9021;9095
gyuu|1955
gyuuniku|1784
gyuunyuu|1806
ha|1214;1268;1995
haa|1242
haakusuru|8010
haawaawo|801
haba|3016;3540
habamu|4676
habani|3733
habataku|4456
haberi|1106;3628
haberisuru|8537
haberu|4812;4836;5005
habikoru|5165
habuku|4436
haburu|5163
hacchakusuru|8009
hacchuusuru|8008
hachi|2079;2298;2301
hachigatsu|2246
hachihiki|623
hachijuu|2302
hachikagetsu|645
hachikou|2370
hachimaki|1744
hachimakisuru|8105
hachiman|2303
hachinichi|1921;1932
hachisai|670
hachou|2290;2437
hade|3165
hadekinai|3931
hadomesuru|8104
hadou|2656
haeru|5701;5965
haga|1994
hagamu|4709
hagasu|4212
hage|2918
hagekisuru|6564
hagemasu|4079
hagemu|4622
hageru|5842;5843
hagisuru|9331
hagocha|1381
hagochasuru|6224
hagonyuusuru|9102
hagu|4582;4583
hagucha|451
hagukumu|4742
hagureru|5966
haha|2025
hahaoya|2026
haheisuru|6931
hai|1716;2357;3218;637;646;65;850;916
haibisuru|8103
haibokusuru|7277
haibunsuru|8102
haichisuru|7142
haidasu|4370
haidensuru|8101
haifusuru|8100
haigo|2556
haigyousuru|8099
haihonsuru|8098
haijo|974
haijosuru|6270
haikansuru|8097
haiken|1080
haikenai|3894;3895
haikensuru|6273
haikisuru|8095;8096
haiku|2226
haikyuusuru|8094
haimase|851
hain|2436
haininsuru|8093
hairanaide|788
hairetsusuru|8092
hairiguchi|2585
hairikomu|4741
hairikuchi|2585
hairisuru|6800
hairo|1771
hairoi|139
hairu|3359;4810
hairusuru|9491
hairyosuru|8091
haisekisuru|8090
haisensuru|6616;8089
haisha|2440
haishinsuru|7276;8088
haishisuru|7540
haishutsusuru|8086;8087
haisosuru|7275
haisousuru|8085
haisuisuru|8084
haisuru|6233;6358;7055;7192;7379;7902;8918;8919;8928;9448
haitaisuru|7274
haitatsusuru|7539
haitousuru|8083
haiyuu|2410
haizetsusuru|8082
haizokusuru|8081
hajiku|4489
hajimaru|4784
hajimemashite|791
hajimeni|514
hajimeru|3943;5486
hajimete|571
hajimewa|513
hajiru|5964
hajisarashi|3457
hajishirazu|3458
hajou|2642
hakadoru|5179
hakaifukkisuru|6965
hakaikensuru|7234
hakaisuru|7538
hakaku|3459
hakamairisuru|8080
hakaru|4837;4838;5029
hakensuru|6930
hakidasu|4072
hakikaeru|5850
hakinshi|765
hakisuru|6615
hakkagetsu|645
hakkakusuru|8078
hakkansuru|8077
hakkasuru|6826;8079
hakkensuru|6181
hakkin|1249
hakkinsuru|9149
hakkirisuru|6175
hakkisuru|8076
hakko|655
hakkousuru|6403;7537;8073;8074;8075
hakkurisuru|9148
hakkushon|2752
hakkutsusuru|8072
hakkyuusuru|8071
hako|626
hakobu|4600
haku|2317;3055;3135;3253;3294;3297;4398;4399;4400;647
hakubo|2009
hakucha|3040;3148
hakuchisuru|6552;9147
hakuesuru|7771
hakugaisuru|8070
hakugaku|3460
hakugekisuru|8069
hakuhousuru|9146
hakuisuru|7771
hakujaku|3461
hakujitsu|3024
hakujousuru|6798
hakumeisuru|9145
hakumokusuru|7770
hakunetsusuru|6797
hakurikiko|1883
hakurikusuru|6551;8900
hakusekisuru|6550
hakusha|3039
hakushasuru|6583
hakushitsu|2581
hakushokusuru|7769
hakushon|2752
hakushu|914
hakushusuru|6268;6402
hakusuru|6139;6385;6409;6483;6748;6858;7179;7213;7504;7600;7683;7700;7900;7905;8009;8181;8248;8585;8625;8688;8790;9024;9179;9209;9267;9431;9434
hakuyasuru|6826
hakuyousuru|6549
hakyuusuru|6614
hama|1289;2561
hamaru|5021;5034
hamecha|3569
hameru|5752;5773
hametsusuru|8068
hami|1090
hamidasu|4295
hamigaderu|677
hamigakisuru|8067
hamukau|5386;5401
hamusha|270
hamutarou|2956
han|1282;1424;1808;1842;1871;2016;2020;2720;2877;3226;3764;657
han'eisuru|6929;7535
han'i|1293;3545
han'you|2462
han'yousuru|8066
hanabi|2116
hanabitaikai|2117
hanai|2608;2610
hanami|1206
hanamisuru|8065
hanamizuga|676
hanareru|5829;5830
hanashiaisuru|6394
hanashiau|5354
hanashikakeru|5861
hanashikomu|4706
hanasu|4057;4159;4160;4247;4298
hanataba|2076
hanatsu|5288
hanaya|2903
hanayaka|3215
hanayasan|2902
hanbaiki|2208
hanbaisuru|7009
hanbou|3462
hanbun|1337
handan|1005
handansuru|7536
hane|1710
haneru|5825;5826;5827
hangekisuru|6928
hangensuru|7273
hangyakusuru|8064
hanji|2720
hanjou|1513
hanjousuru|8063
hankachi|2129
hankei|2278
hanketsusuru|7673
hankousuru|6347
hankyousuru|6927
hanmeisuru|8062
hannousuru|6441
hannyuusuru|8061
hanpa|456
hanpatsusuru|6926
hanpukusuru|9478
hanrakusuru|8060
hanransuru|6925;8059
hanronsuru|6924
hanseisuru|6923;8063
hanshasuru|6922
hanshokusuru|8058
hansokusuru|8057
hansousuru|8154
hansuru|6116;6964;7107;7523;7928;8898;9228;9323
hantai|2944;3174
hantaini|2944
hantaisuru|7534
hanteisuru|7272
hantensuru|6921
hanthat|3087
hanto|273
hantosuru|9502
hanzai|1239
hanzatsu|3463
haoya|2026
happai|646
happaku|647
happon|643
happoushu|1840
happousuru|8153
happyaku|2299
happyousuru|6253
hara|1690
haraikomu|4747
haraimodoshisuru|8152
haraimodosu|4300
haramu|4745
harao|884
harasu|4311
harau|5298;5356
hare|1296
hareisuru|9144
hareru|5446;5508;6037
haresuru|8536
haretsusuru|6313
haridasu|4258
harikiru|5062
harinezumi|2897
harisuru|6143
haritsukeru|5894
haru|3307;4789;4839;4900;5103;5258;5259;5262
harubaru|525
hasamiuchisuru|8151
hasamu|4623;4624;4625
hasan|2445
hasansuru|8150
hasatsusuru|6563
haseisuru|6562;6920;9143
hashagu|4583
hashigeru|5470
hashigosuru|6440
hashin|2160
hashinsatsueisuru|7057
hashira|627
hashiridasu|4200
hashiru|4840;4841;4842
hashiwatashisuru|7008
hasonsuru|8149
hassai|670
hassansuru|8148
hasseisuru|6796;8147
hassen|2300;663
hasshasuru|6794;6795;8623
hasshin|2241;2275;957
hasshinsuru|6286;6287
hasshousuru|8146
hassokusuru|6784
hassousuru|6793;8145
hassuru|6117
hasuru|6224;6285;6312;6354;6365;6583;6794;6795;6922;6977;7011;7121;7289;7593;7627;7658;7772;7821;7863;7976;7996;814;8160;8260;8453;8623;8920;9062;9103;9342;9453;9454;9495
hat|3087
hataagesuru|7672
hatachi|670
hatake|2589
hatansuru|8144
hatarakaseru|5973
hatarakikakeru|5971
hataraku|4379
hatasu|4204
hateru|5681;5811;5988
hatsu|1761;2451;639
hatsuansuru|8143
hatsubaisuru|7533
hatsubyousuru|8142
hatsudensuru|6792
hatsudousuru|8141
hatsugasuru|8140
hatsugensuru|6791
hatsuikusuru|6790
hatsuka|1924;632
hatsumeisuru|6393
hatsunetsusuru|8139
hatsuonsuru|6789
hatsureisuru|8138
hatsusuru|6390;6636;7180;7330;7356;7580;7623;7843;8019;8215;8752;8789;8897;9083;9416
hatta|3948
hattatsusuru|6788
hatteiku|4542
hatteimasu|3840
hattensuru|6787
hau|3947;5369
hautosuru|9516
hawa|2025
hawai|2593
hawo|833
hawomigaku|816
hawooriru|824
hayabikesuru|8137
hayabikisuru|8137
hayai|165;202
hayaika|3986
hayamaru|5183
hayame|561;598
hayameru|5972
hayanesuru|8136
hayaokisuru|8135
hayaru|4843;4844
hayasa|1267
hayashi|2008
hayasu|4299
hayou|710
hazaisuru|9142
hazu|3099
hazumi|3293
hazumu|4718
hazureru|5509
hazuresuru|3729
hazusu|4080;4355
heapin|2128
hebi|1976
hedateru|5760
hegu|4582
hei|2432;3200;3390;3412
heian|3464
heianjidai|2215
heibon|3111
heigousuru|8134
heikaisuru|8133
heiki|3112
heikinsuru|7532
heikou|3465
heikousuru|6786;8131;8132
heimakusuru|8130
heini|281
heion|3113
heiretsusuru|8129
heiritsusuru|8128
heisasuru|8127
heisatsusuru|8126
heisei|2216;3114
heisetsusuru|8125
heishi|2520
heisuru|6931;7842;8112;8358;9302
heitai|2522
heitengara|890
heitensuru|8124
heiyousuru|8123
hekkusuru|7339
hekomu|4671
hen|127;1857;2263;2552;3391;3814;3815;410;762
hen'isuru|8122
hen'yousuru|8121
henachoko|1464
henbousuru|6613
henchousuru|8007
hendousuru|6612
hengesuru|7728
henjisuru|6919
henjou|3443
henjousuru|8006
henjuusuru|8007
henkakusuru|6611
henkansuru|6610;7393
henkasuru|7531
henkeisuru|6609
henkousuru|6204
henkyakusuru|8120
hennayatsu|896
hennyuusuru|7108
hensaisuru|8119
henseisuru|7007
hensensuru|6608
