hikiru|5089;5195
hikisageru|5776
hikisaku|4431
hikishimaru|5183
hikishimeru|5971
hikisuru|6643;6672;6708;6760;6951;8698;8847;9141;9471
hikitomeru|5919
hikitorisuru|8109
hikitoru|5071
hikitsugu|4577
hikitsukeru|5970
hikitsuru|5182
hikiukeru|5512
hikiwatasu|4266
hikizansuru|7142
hikizuru|5152
hikkakaru|5181
hikkakeru|5968
hikkakusuru|9140
hikkari|282
hikkarisuru|6325
hikkei|459
hikkeisuru|9139
hikkisuru|8108
hikkomu|4746
hikkoshi|2926
hikkoshisuru|8107
hikkosu|4077
hikkosuru|6575
hikkousuru|6663
hikku|3275
hikkuriiku|4540
hikkyakusuru|9138
hiko|533;862
hikochisuru|6943
hikoi|253
hikoku|1011
hikokusuru|7572
hikomarimashita|689
hikomaru|4787
hikome|3658
hikomi|1158
hikomu|4664;4680;4687;4700;4704;4705;4706;4721;4738;4754;4775
hikosu|4307;4335
hikotaeru|6015
hikou|2370
hikoujou|2547
hikousakugosuru|6657
hikoushiki|3468
hikousuru|6658;6659;6660;6661;6662;7107;9183
hiku|300;310;335;4385;4386;4401;4402;4403;4404;4416;4421;4422;751;755;825
hikubi|1721
hikudasai|789
hikui|185;217
hikujiru|4965
hikukasuru|8006
hikumeru|5513
hikumisuru|9137
hikumu|4649
hikunai|2890
hikunakatta|2890
hikunaku|4423
hikuru|4966
hikusangaku|1156
hikusasuru|7321
hikusekisuru|7867
hikushikunaku|4423
hikushou|892
hikusuru|6379;7098;7632;7806;7859;8363;8727;8767
hikuzaisuru|7866
hikyosuru|7050
hikyou|2985
hikyuu|1734;2712
hikyuuondankasuru|7125
hikyuusuru|6222
hima|2477;2612;3637;376
himachi|3190
himaimasu|3918
himaki|1744
himakisuru|8106
himakuru|5093
himamire|348
himan|2303;2340
himansuru|6918
himaraya|2600
himaru|4936;4975;5183;5254
himashite|3379
himasu|3828;4005;713;761;780;786
himasuka|855
himatsu|3425;3648
himatsubushisuru|6917
himatsusuru|6554;9136
himatta|3919;3920;3948;3950
himau|3918;5307;5350
himauma|1981
himawaru|5223
hime|2502
himedasu|4360
himeetoru|2257
himeisuru|7194;7727
himeitehaisuru|7193
himekiru|5129
himekorosu|4165
himensuru|8206
himeru|2966;5055;5456;5523;5524;5563;5686;5726;5802;5969;5971;5982;5991
himesu|4114;4142;4339
himi|1322;1876;961
himichite|704
himin|2427
himirai|1664
himiru|6067
himitsu|1827;3469
himo|2189
himodosu|4340
himokusuru|8514
himomoyama|2213
himondousuru|8536
himonsuru|9135
himu|4630;4635;4639;4643;4674;4682;4730;4752
himukau|5435
himyureeshonsuru|8000
hin|1093;1141;1174;1180;1223;1255;1311;1429;1490;1515;1528;1658;1675;1820;1862;2036;2097;2126;2160;2241;2243;2275;2465;2615;2764;2987;3050;3057;3198;3258;3426;3427;3494;3589;3599;3636;512;911;937;957
hin'agesuru|6862
hin'atsusuru|6861
hin'ei|3649
hin'yousuru|6964
hin'yuu|2429
hinai|1679;831
hinakisuru|7695;8700
hinan|3650;945
hinansuru|6251;6252
hinaoru|5159
hinaosu|4333
hinau|5324;5390;5421;5434
hinbansuru|9122
hinboku|2003
hinbokusuru|7049
hinbotsusuru|6860
hinbou|1039
hinbousuru|6247
hinbun|2148
hinbun'ya|2634
hinbyou|3654
hinchaku|3135
hinchakusuru|6859
hinchikusuru|6379
hinchinsuru|6630
hinchou|1340;3651
hindai|1695
hindansuru|9134
hindon'ya|2535
hindousuru|9132;9133
hindyusuru|9128
hindyuusuru|9128
hine|3813;874
hinen|2747
hinenjuu|547
hineru|4849;4851
hingai|455
hingaisuru|9131
hingaku|962
hingakusuru|6250
hingapooru|2667
hingekisuru|9130
hingisuru|9129
hingou|1647
hingoumushisuru|7614
hingousuru|6963
hingusuru|6623
hinhin|2764
hini|3084;3848;3857;555
hinichi|1914;1920;1921;1925;1931;1932;1936;2934;543;632
hinichidyuu|544
hinichijuu|544
hinichininikai|841
hiniiku|3320
hiniku|3470
hinin|650
hininikai|841
hininmae|3478
hininsuru|7393;8205;8289
hiniyuku|3325
hinjaku|3471
hinjin|2482
hinjinsuru|9500
hinjirarenai|2963
hinjiru|5491
hinjitsu|3652
hinjousuru|6858
hinju|2379
hinjuku|2663
hinjutsusuru|6857
hinjuusuru|9128
hinkasuru|7865;9127
hinkei|3600
hinkeishitsu|3195
hinki|2988
hinkoku|3653
hinkokukasuru|9126
hinkokusuru|7353;7360
hinkon|3138
hinkonsuru|6856;7048
hinkosuru|7318
hinkousuru|6962;7612;7613;9124;9125
hinkuu|3259
hinmitsu|3227
hinmokusuru|6855
hinmyou|3654
hinni|3372;4053
hinninsuru|6961
hinnyuusuru|6356;6357
hino|2804;2807;2808
hinoberu|5897
hinobu|4607
hinogu|4587
hinoku|4491
hinomeru|5092
hinomoto|1828
hinoura|1725
hinoyubi|1730
hinozomu|4757
hinpai|511
hinpaisuru|7445
hinpansuru|9122;9123
hinpatsusuru|8204
hinpi|3196
hinpin|2058
hinpo|1057
hinposuru|7444
hinpu|3369
hinraisuru|6960
hinretsusuru|6854
hinrisuru|9121
hinron|1763
hinryakusuru|6424
hinryou|1016
hinryousuru|9120
hinsakusuru|6378
hinsasuru|7611
hinsatsueisuru|7058
hinsatsusuru|9119
hinsei|3197
hinseisuru|7443;9118
hinseki|2507
hinsen|378
hinsetsu|414;494
hinsetsusuru|7610
hinshasuru|7864
hinshi|3655
hinshin|3057
hinshitsu|2562;3546
hinshosuru|9117
hinshutsusuru|7047
hinsousuru|9116
hinsuisuru|9115
hinsuru|6203;6287;6288;6336;6407;6557;6586;6608;6630;6634;6728;6736;7094;7118;7149;7169;7182;7277;7382;7396;7426;7437;7496;7582;7706;7766;7776;7787;7851;7904;7969;8089;8119;8208;8258;8262;8320;8338;8339;8384;8385;8435;8575;8601;8607;8652;8653;8705;8736;8737;8819;8846;8952;9010;9213;9297;9397
hintai|1695
hintaisuru|7863;9114
hintakusuru|9113
hintei|1695
hintensuru|9112
hinto|309
hintousuru|9111
hinu|4779
hinyuu|2429
hinzuru|5803
hiodukesuru|7609
hioku|2296
hiokurisuru|6881
hioreru|6073
hiou|57
hioujousuru|7350
hioya|2017
hiozukesuru|7609
hipachi|2775
hippai|1295
hippaisuru|6167
hipparini|311
hipparu|5005
hippitsusuru|7608
hira|20;23;24;2862;2865;3035;627
hirabaru|5174
hiraberu|5488
hirabesuru|6480
hirachirasuru|6476
hirademo|3
hiraeru|5561
hiraga|3877
hiragana|1343
hirai|458
hiraisuru|6277
hiraka|12
hirakaru|5173
hirakasu|4291
hirakeru|5976
hirakinaoru|5188
hirakoso|27;741
hiraku|4405;4406;4407
hirameku|4502
hiramo|31
hirankaosuru|7046
hiransuru|7104
hiraritomiru|834
hiraseru|5687
hirasu|4059;4232;4273;4364
hirasuru|6476
hirazu|3446;3458;3620
hirazuno|2844
hirei|1032;933
hireisuru|7271;9109;9110
hiremasen|3874;759
hiren|2282
hirenai|3874;759
hirenshi|2144
hireru|5914
hiretsu|2986
hiri|2360
hiriasu|3276
hiriau|5401
hiridasu|4200
hirisuru|6620;8197
hiritsu|3479
hirizoku|4484
hirizumu|1768
hiro|522
hirogaru|5031
hirogeru|5708
hiroi|182;251;252
hiroida|3749;3750
hiromaru|4852
hiromeku|4502
hiromeru|5514
hiromuki|3026
hiron|49
hiroo|2601
hirosa|2256
hirou|5310
hirousuru|8202;8203
hiru|1419;4784;4836;4841;4842;4843;4853;4861;4888;4908;4919;4939;4948;5452;5479;5515;5811
hirugaeru|4854
hirugaesu|4303
hirugohan|1842
hirumu|4689
hirune|2931
hirunesuru|6308
hirusagari|2716
hirusu|4152
hiruyasumi|1418
hiryousuru|7687
hiryuu|1307
hisai|670
hisaisuru|8201
hisakusuru|9107
hisan|3327
hisansuru|9106
hisaru|4818;5252
hisashiburi|418
hisashiburini|539
hisasuru|9108
hisatsusuru|7607
hiseisuru|8262
hisetsu|2939
hisetsusuru|7306;9105
hisha|1054;1108;2421;2478;2568
hishagonyuusuru|9103
hishasuru|9104
hishi|1952;2016;3813
hishigareru|5824
hishimesu|4339
hishisuru|7446
hishitsu|1457
hisho|2513
hishokusuru|9102
hishosuru|7392
hishou|984
hishousuru|6304
hishutsusuru|7442
hisoka|3115
hisomu|4748
hisoo|2178
hisou|1299;1635
hisouna|2965
hisousama|726;746
hisousuru|8032
hissakusuru|9101
hissekisuru|9100
hissha|2541
hisshi|375
hisshu|3472
hisso|3260
hissokusuru|7862;9099
hissu|3472
hissuu|3472
hisugiru|5908
hisui|2374
hisuisuru|7861
hisukanai|240
hisuru|6168;6197;6335;6406;6441;6473;6488;6501;6553;6555;6567;6621;6624;6656;6771;6779;6870;6871;6884;6890;6905;6914;6917;6943;6974;7003;7004;7009;7036;7093;7111;7143;7161;7176;7206;7220;7233;7237;7251;7285;7319;7373;7396;7402;7414;7417;7418;7439;7446;7462;7470;7479;7541;7564;7575;7592;7602;7614;7623;7630;7643;7648;7697;7712;7768;7841;7852;7945;8016;8107;8152;8153;8160;8168;8176;8275;8293;8340;8391;8399;8436;8482;8513;8523;8543;8546;8577;8591;8603;8606;8609;8610;8620;8640;8643;8654;8706;8709;8738;8768;8792;8794;8867;8873;8902;8918;8936;8953;8982;8991;9001;9011;9039;9062;9077;9089;9148;9196;9222;9239;9264;9278;9290;9291;9295;9301;9370;9387;9409;9469;9512
hita|1731;2825;2899;3847;3968;3982;4006;4036;523;617;689
hitachi|2815;3126
hitagaeru|6072
hitagakisuru|6478
hitagau|5383
hitagi|1759
hitai|1305;1714;1733
hitaka|721
hitaku|1051
hitakusuru|6166
hitamisuru|6479
hitamon|2952
hitaosu|4219;4283
hitara|3816
hitaraii|3850
hitaru|5187
hitashimu|4674
hitashirabesuru|6480
hitasu|4301
hitasura|3008
hitate|1356
hitateru|5825;5874
hitau|5393
hitaukesuru|9098
hite|108;2869;3109;3379;3852;587;61;683;702;704;791
hitei|1025
hiteiru|4004;828
hiteisuru|6959;7196;7530
hiteki|3124;3205;3558
hitekisuru|7192
hitemo|4002
hitendesu|856
hiti|2571
hito|2413;2472;2481;2494;3348
hitoban|2892
hitobanjuu|546
hitochigaisuru|8200
hitodakarisuru|8199
hitodanrakusuru|8291
hitodasukesuru|9491
hitoe|2934
hitogara|3473
hitogeru|5909
hitohi|2934
hitoke|1570
hitokenonai|157
hitokeru|5823
hitokotosuru|7270
hitomaru|5079
hitomawarisuru|8198
hitomeru|5816;5817;5818;5988;5990
hitomi|1700
hitomishirisuru|8197
hitori|650
hitoriarukisuru|8196
hitoride|259
hitorigo|2038
hitorijimesuru|8195
hitorikko|2037
hitorimae|3478
hitoru|5090
hitoshii|169
hitotsu|666
hitotsuki|645
hitoyasumisuru|8194
hitsu|1213;1231;1457;2119;2232;2562;2581;2611;2618;2651;2666;3027;3195;3546;3684;3773
hitsubousuru|9097
hitsudukeru|5835
hitsugisuru|7191
hitsugyousuru|9096
hitsuji|1971
hitsujo|3581
hitsukaeru|5896
hitsukendayo|878
hitsukeru|5819;5879
hitsukesuru|8468
hitsukkoi|181
hitsukoi|181
hitsuku|4480
hitsukusu|4369
hitsumeisuru|9095
hitsumon|3064;3065
hitsumonsuru|7190
hitsumusuru|9094
hitsurai|458
hitsuraisuru|6277
hitsurei|458
hitsureisuru|6277
hitsurensuru|6506
hitsusuru|7920;7976;8118;8319;8553;8773;8951;9383;9502
hitsuteki|3261
hitsuu|3474
hitsuyou|3392;3448
hitsuyoufukaketsu|3725
hitsuzukeru|5835
hittekisuru|8515
hittomo|104
hittoraeru|5681
hittosuru|7106;9093
hittsuku|4503
hiukeru|6020
hiwa|3002;715
hiwakesuru|6674
hiwarui|3229
hiwatashisuru|7009
hiya|2678;340;545
hiyaburu|5091
hiyakasu|4082
hiyakesuru|6916
hiyakusuru|8193;8288
hiyasu|4083
hiyawase|389
hiyomisuru|8928
hiyoo|1236
hiyoru|5158
hiyou|1237;1653;1671;1947;3480
hiyoubi|1947
hiyousuru|6759;7441
hiyowa|508
hiyowai|249
hiyuku|4547;4549;4552
hiyusuru|7860
hiyuusuru|9092
hiza|1712
hizamaduku|4501
hizamazuku|4501
hizasuru|8287
hizen|3428
hizoku|4484
hizu|2140;3481
hizukani|312
hizukeru|5907
hizukuru|5108
hizukusuru|9091
hizumaru|4937
hizume|941
hizumeru|5669;5670;6071
hizumu|1765;4640;4766
hizusuru|6326
hobatsusuru|9090
hobunsuru|7606
hocchuu|551
hochikusuru|7859
hochisuru|9089
hochou|2424;2426;980
hoco|1796
hodo|121;3979;584;608;77
hodokeru|5516
hodokosu|4245
hodoku|4408
hodou|2644
hodoukyou|2643
hoemu|4668
hoensuru|9088
hoeru|5685
hogosuru|7105
hogusu|4352
hoguusuru|9087
hohoemu|4668
hohonto|302
hohyousuru|6880
hoikusuru|8192
hoito|87
hojiru|4855
hojisuru|6758;8191
hojo|918
hojosuru|8190
hojuusuru|8189
hoka|1480;3846;893
hokakusuru|7269
hokani|26;621
hokansuru|7267;7268;9086
hokeisuru|9085
hoken|1368
hokinsuru|7571
hokkaku|3206
hokkansuru|6716
hokkasuru|7858
hokkatsusuru|7857
hokki|2103
hokkiarau|5388
hokkiarraki|2104
hokkiyou|1260
hokkousuru|7856
hokku|3277
hoko|1464
hokora|2670
hokorashii|200
hokoreeto|1796
hokorobiru|5975
hokoru|5186
hokousuru|7672
hoku|1012;1021;1187;1448;2982;3068;3207;3487;354;490
hokubutsu|2000
hokueisuru|7855
hokuensui|2280
hokugekisuru|7854
hokuhatsusuru|9084
hokuhin|1311
hokujisuru|7440
hokujousuru|6915
hokujusuru|9083
hokukatsudou|1003
hokumensuru|7853
hokuminsuru|7605
hokumotsu|1817
hokupan|1835
hokurinsuru|9082
hokuryou|1816
hokuryouhin|2126
hokusetsuteki|3208
hokushinsuru|7851
hokushisuru|7852
hokusuru|6328;6329;6330;6374;6519;6525;6530;6538;6592;6818;6951;7156;7428;7515;7598;7599;7770;8001;8059;8159;8259;8260;8337;8374;8390;8512;8551;8600;8628;8845;8847;8888;9102;9165;9195;9221;9269;9369;9396;9424;9453;9471
hokutakusuru|7045
hokutsuusuru|7850
hokuwarui|250
hokuzokusuru|7849
hokyousuru|8188
hokyuusuru|8187
homei|3371
homeisuru|7604
homeru|5517;6088
homotsu|2074
hon|2110;2399;2619;2752;2928;643
hon'i|3393
hon'ya|2566
hon'yaku|1686
hon'yakusuru|7671
honaru|3193;3272
honbensuru|9078
honcha|1832
hondai|1602
honemi|1704
honen|1308
honensei|2454
honi|3069;3856
honkakukasuru|7670
honki|314
honnin|2532
honomekasu|4302
honpou|3475
honrai|306
honsen|1421
honsha|2594
honsuru|7315;7325;8000;8099
hontai|1602
honto|302
hontoni|313
honya|2566
honyaku|1686
honyuu|1010
honyuudoubutsu|1969
hoomuinsuru|7007
hoonsuru|8186
hooshi|1561
hootoningu|1879
hoppai|211
horeru|5518;6013
horidasu|4202
horisuru|7044
horobiru|5519
horobosu|4084
horu|4856;4857
horui|2105
horyuusuru|8185
hosakusuru|7284
hosasuru|8184
hoseisuru|8183
hosen|46;922
hoshakusuru|8182
hoshigaru|4859
hoshii|243;3902
hoshiidesu|3902
hoshin|3198
hoshousho|2091
hoshousuru|7528;7529
hoshusuru|8181
hoshutsusuru|9081
hoshuusuru|8180
hosoi|237
hosokusuru|8179
hosousuru|8178
hossasuru|6786
hossokusuru|6785
hossuru|6116
hosu|4085
hosuisuru|7848
hosuru|6132;6309;6496;6539;6936;7063;7257;7392;7512;7568;8552;8871;8895;9038;9117;9259;9342
hoten|2565
hoteru|4860
hoterunitomaru|2967
hoto|87
hotobashiru|4861
hotondo|98
hotondonai|681
hotori|2695
hotsusuru|7331
hotto|87
hottomatte|790
hottosuru|7334
hou|1026;1033;1059;1117;1151;1185;1186;1203;1218;1281;1320;1340;1374;1394;1399;1425;1439;1460;1491;1511;1605;1618;1620;1624;1668;1706;1854;2130;2133;2151;2157;2177;2221;2224;2238;2277;2290;2348;2420;2424;2425;2426;2433;2437;2463;2474;2501;2503;2514;2515;2539;2835;3117;3119;3127;3181;3234;3299;3328;3341;3352;3357;3386;3394;3449;3452;3467;3482;3499;3518;3543;3634;3651;3688;3690;3845;394;5364;567;57;67;690;778;792;810;892;907;930;960;969;980;984;985
houakusuru|9080
houbai|1111
houbaisuru|9079
houbatsusuru|7847
houbeisuru|8177
houbensuru|9078
houbousuru|6312
houbu|1116
houburu|5185
houbusuru|6562
houchisuru|6168;6656;8176;9077
houchou|2133
houchousuru|9076
houchuusuru|8175
houdai|3029;3932
houdaisuru|6542
houdakusuru|9075
houdansuru|9074
houdasuru|7846
houdo|366
houdokusuru|7702
houdousuru|6365;9073
houdukeru|5979
houeisuru|7669
houetsusuru|6810
houfu|3199;3476
houfukusuru|6852;7845
houga|3832;3879
hougai|3271
hougaii|3832
hougaiida|3832
hougaiidesu|3832
hougaisuru|6655;7189
hougakkou|2652
hougakukin|2919
hougatsu|1458;2248
hougekisuru|8174;9072
hougensuru|6757
hougesuru|7189
hougo|1462
hougyou|934
houhatsusuru|7844
houheisuru|7843
houhi|939
houhin|1223;1658;2097
houhisuru|7439
houhou|1439;3181
houhousuru|7018;9071
houhyoukasuru|6849
houinsuru|6809
houisuru|8173
houjicha|1872
houjiki|290
houjiru|5703;5903
houjisuru|7176
houjou|3225
houjousuru|9064
houka|1099;3989;3992;979
houkai|1083;749
houkaisuru|6324;7438;7668;7842;9506
houkakusuru|7188
houkansuru|6879
houkasuru|6212;6808;8172;9070
houkatsusuru|8171
houken|1221;1557
houkengaisha|2660
houkenmei|333
houkeru|5958
houkeshisuru|7841
houki|1200;1547;2061;2722
houkibo|3656
houkikomu|4678
houkini|572
houkisuru|6364;8170
houkiteki|419
houkoku|1530;2401
houkokusho|1685
houkokusuru|7527;7840
houkousuru|6454;7839;8169
houkyakusuru|6377;9069
houkyousuru|7838
houkyuusuru|6482
houmei|1360
houmeisuru|6756;9068
houmen|1324
houmetsusuru|7352
houmonsuru|7234;7526;7836;7837
houmousuru|6454
houmuru|5185
hounagou|1495
houni|85
hounichisuru|8168
houninsuru|8167;9067
houousuru|8166
hourai|1474
hourakusuru|8165
houreisuru|9066
houri|1118
hourisuru|6807;9065
houritsu|1393
hourousuru|8164
houru|4858
houryakusuru|6958
houryokusuru|6957
houryou|3657
houryuusuru|8163
housa|2943
housansuru|7305
housasuru|7570
houseisuru|7569;8162;9064
houseki|2124
housensuru|6402
housetsusuru|6806
houshasuru|8161;9063
houshi|2229;3703
houshika|950
houshinsuru|7437
houshisuru|8160;9062
houshitsu|2651
housho|2091
houshoku|1187
houshokusuru|8159
houshou|67
houshousuru|9064
houshusuru|7835
houshutsusuru|8158
houshuusuru|7834;9060;9061
housosuru|6505
housou|3184;928
housousuru|6163;6363
housuisuru|8157
housuru|6123;6173;6185;6200;6263;6284;6304;6384;6450;6487;6495;6503;6521;6544;6582;6596;6626;6690;6702;6710;6752;6826;6892;6893;6983;7001;7005;7018;7043;7066;7196;7207;7209;7289;7328;7361;7370;7416;7434;7494;7495;7507;7511;7528;7529;7546;7558;7578;7588;7636;7637;7652;7747;7775;7796;7797;7802;7817;7820;7821;7940;7957;7991;8008;8022;8036;8147;8230;8234;8268;8295;8301;8326;8336;8383;8424;8433;8434;8467;8480;8481;8524;8550;8574;8584;8604;8695;8735;8766;8797;8935;8988;8995;9037;9042;9064;9071;9076;9147;9157;9163;9164;9194;9208;9212;9214;9235;9288;9317;9323;9331;9367;9368;9423;9518
houtai|1376;1456;2064
houtaijou|1684
houtaisuru|7436;8306
houtatsusuru|6805
houteisuru|6804
houten|3702
houtotsusuru|9059
houtou|3643
houtousuru|9058
houwa|2223
houwakusei|2703
houwasuru|6803;8305
houyakusuru|7833
houyu|1841
houzukeru|5979
houzuru|5748
howaitoningusuru|7333
hoyousuru|8304
hoyuusuru|7435;7667
hozaisuru|6755
hozaku|4493
hozensuru|8303
hozokusuru|6754
hozonsuru|7666
hozousuru|6753;7832
hrice|633
hubetsusuru|6956
hubisuru|7187
hucchou|1033;930
hucchousuru|6752
huchou|930
huchousuru|6826
hudan|1430
hudousuru|9057
huensuru|7186
hufu|2466
hufukusuru|9024
hugaa|1893
hugi|1766
hugyousuru|6453;6663;9022
hui|1166
hujin|2023;2024;2524
hujutsu|1102
hujutsusuru|6207
hukaado|2065
hukan|2745;2746
hukansuru|9056
huki|1410
hukisuru|9055
hukkasuru|9053;9054
hukketsusuru|6751
hukkinsuru|6750
hukkokusuru|9052
hukkousuru|9050;9051
huku|1181;3336;3561;3641
hukubo|2009
hukufukusuru|9049
hukugasuru|9048
hukuhakusuru|7701
hukushousuru|7434
hukusuru|6162;7746;7956;8012;8232;8568;8678;8807;9009;9440
hukuyakukei|3772
humi|1349
humigawarui|672
hunsuru|7816
hupeepaa|2201
huppansuru|7433
huppatsu|952
huppatsusuru|7432
huppinsuru|9046
huppisuru|9047
hurui|1780;656
huruihoufu|3199
huryousuru|9045
husaisuru|7185;9043
husasuru|9044
hushousuru|9042
hussansuru|9041
husseisuru|9037
husseki|2942
hussekisuru|7431
hussesuru|9040
husshasuru|9496
husshin|1490
husshisuru|9039
husshosuru|9038
husshousuru|9037
hussousuru|7603
husuisuru|9036
husuru|6268;6269;6380;6400;6401;6403;6773;7261;7389;7835;8048;8181;8233;8267;8734;8808;8836;8844;9156;9162
hutaru|2826
hutekini|3737
huto|2570
hutokusuru|7042
hutsu|1481
hutsubasuru|9035
hutsudaisuru|9034
hutsudosuru|9033
hutsudousuru|9032
hutsuensuru|6955
hutsugansuru|9031
hutsugekisuru|9030
hutsugensuru|6224
hutsugokusuru|9052
hutsujinsuru|9029
hutsujousuru|7304
hutsunyuusuru|6825
hutsuruisuru|6504
hutsuryokusuru|7184
hutsusuru|6399;6413;6537;7047;7061;7133;7148;7404;7442;7685;7819;7975;8087;8088;8158;8432;8651;8697;8818;8950;9081;9373;9395;9415
huttaisuru|9028
huttensuru|9027
huttousuru|9026
huu|1050;1073;1105;1287;1315;1388;1428;15;1542;2431;2731;2767;2859;2875;3269;358;551;568;582;589;613;680;842
huuchakusuru|9025
huuchisuru|7602
huuchosuru|7568
huuchuu|2767
huuchuusuru|7430
huudansuru|7830
huudantoukousuru|8509
huude|3858;3860
huudensha|2135
huudokusuru|7829
huufukusuru|9024
huugakkou|2614
huugaku|2613
huugakusuru|9023
huugekisuru|6423
huugeshasuru|7997
huugokugo|1207
huugousuru|6452
huugyousuru|6663;9021;9022
huuhyousuru|9020
huui|1166;3387
huuisuru|7567
huujakusuru|9025
huujin|2524
huujitsu|3209;542
huujo|3658
huujuuni|557
huukai|1018;2626
huukaisuru|7828;9018
huukaku|1558
huukakusuru|9017
huukan|1244;2744;667
huukasuru|9019
huukatsu|1002
huukeisuru|7041;7124;8595
huuketsusuru|6376
huukinsuru|7040
huukokusuru|7123
huukousuru|9016
huukyuu|1672
huumatsu|2732
huumeisuru|7183
huumi|1172;1348
huumoku|1463
huumokusuru|7566
huumon|1478
huumonsuru|7565
huuni|3859
huuninsuru|6954
huunousuru|9015
huunyuusuru|7827
huuridai|1529
huurisuru|7429
huurokusuru|6953
huurousuru|9014
huuryakusuru|7826
huuryousuru|6375;9013
huuryuusuru|7825
huusaisuru|7824
huusansuru|9012
huusei|3210
huuseisuru|6654
huusekisuru|7039
huusen|2741
huusensuru|7823
huusha|994
huushajou|2642
huushakinshi|765
huushasuru|6286;7822
huushi|1103
huushinni|4053
huushinsuru|9010
huushisuru|7564;9011
huushitsu|3773
huushokukatsudou|1003
huushokusuru|7428
huushousuru|7820;7821
huushukusuru|9009
huushutsusuru|7819
huushuusuru|7700;9008
huusokusuru|6451
huusuru|6272;6393;6472;6475;6581;6644;6676;6902;6935;6982;7011;7219;7280;7308;7410;7430;7464;7489;7531;7551;7577;7658;7692;7700;7800;7831;7834;8009;8047;8175;8180;8218;8231;8335;8406;8423;8459;8478;8479;8528;8529;8588;8618;8677;8733;8773;8802;8843;9008;9060;9061;9161;9209;9220;9390;9419
huutaiseisuru|9007
huutaisuru|7818
huutokusuru|9005;9006
huutonsuru|8156
huutou|2681;3306;3311
huuwaisuru|9004
huuwasuru|7896
huuyakusuru|7038
huuyousuru|7427;9003
huuzaisuru|7895
huuzensuru|9002
huuzetsusuru|7894
huuzousuru|7397
huyou|3160
huzai|1248
huzaisuru|6192
huzutsu|1102
huzutsusuru|6207
hyaku|2309;2312;2317;2320;2328;2353
hyakujuukyuubansuru|8302
hyakuman|2318
hyakuoku|2293
hyakushousuru|8301
hyoro|3233
hyorohyoro|3233
hyorohyorosuru|7147
hyorosuru|7147
hyou|1120;1665;2174;3483;943
hyoubanninaru|5249
hyougensuru|6784
hyougisuru|8300
hyouisuru|9490
hyoujisuru|6783;7263
hyoukasuru|6849;7525
hyouketsusuru|8298;8299
hyoukisuru|6782
hyoumeisuru|6781
hyourisuru|6780
hyouronsuru|8297
hyouryuusuru|8296
hyoushisuru|6779
hyoushousuru|8295
hyousuru|6280;6812;6880;6997;7420;8112;8358;8971;9020;9382
i|1727;2308;4014
iaezu|48
iagaru|4786;5047;5080;5113;5206;5228;5234;5747;5886
iagatte|787
iage|1392
iageru|5688;5693;5701;5705;5710;5795;5821;5842;5872;5885;5891;5945;5951;5997;6027;6041;6052;6086
iagesuru|8903
iai|10;1645;631
iaida|3192
iaisuru|6395;7307;7322;8646
iakeru|5822
iaku|990
iamondo|2359
ian|3464
ianjidai|2215
iano|2161
iansuru|6419;8294
iarau|5388
iarawasu|4086
iaroogu|1257
iarraki|2104
iarukisuru|8196
iasa|567
iashi|1297
iasu|3276
iasuru|9486;9508
iatari|2582
iataru|5126;5203;5210
iateru|5868
iatsukau|5396
iatsumaru|5144
iatsusuru|6980
iau|3365;3766;5355;5358;5381;5389;5394;5399;5401;5404;5406;5410;5433
iawase|1160;1192;3189;3424;389
iawaseru|3367;3767;5680;5789;5793;5820;5880;6023;6080
iawasesuru|6409
iawasu|3363
iba|1597;2073;2648;2671;2685
ibaasuru|9493
ibafu|1993
ibafuno|788
ibai|1499;1591
ibaisuru|7742;8865
ibako|2123
ibakusuru|8115;8417
ibamu|4699
iban|564
ibanashi|1310
ibanchikai|2838
ibanmukou|2839
ibannorisuru|8292
ibansho|2405
ibansuru|7461
ibaraku|95
ibarakudesu|756
ibarakusuru|8510
ibari|2200
ibaru|4862;4933
ibasha|2737
ibasuru|7367
ibatsu|3522
ibaya|3346
ibeisuru|9251
iben|3632
ibensuru|6745
ibento|1283
ibetsusuru|7051;7646;8927;9470
ibi|1322;469;951
ibiiru|1836
ibiki|2099;2894
ibikiken|2102
ibikiniku|1800
ibikisuru|8714
ibikiwataru|5111
ibiku|4437;4454;4478
ibin|3171
ibireru|6037
ibiru|1715;4831;4863
ibishii|213
ibisuru|6261;7064;8104
ibito|18
ibo|1549;3374;3656
ibokusuru|7278
ibomu|4762
ibon|3111
iborisuru|9142
iboru|5044
ibou|1154;1837;1839
ibounyuu|1838
ibousuru|6418;6516;6704;6776;7197;7616;8926
ibui|164
ibumisuru|6942
ibun|126;2487;3498
ibungawarui|674
ibunkasuru|8634
ibunsuru|8103;8581;8864
ibuoiru|1851
iburasu|4176
iburi|1957;418
iburini|539
iburu|5020;5240
ibusesuru|8645
ibusshitsu|2232
ibusuru|7337
ibutsu|1968
ibuya|2662
ibyouin|2623
ibyousuru|8925
iccha|485
icchakusuru|8626
icchi|1875;3563;891
icchisuru|8293;8902
icchou|1425;2348
ice|633
icha|1790;1872
ichakurikusuru|8901
ichakushitsu|2581
ichakusuru|6140;6749;7901;9435
ichan|2020
