0|3041
ibikiken|2720
ibikiniku|2345
ibikisai|16654
ibikisuru|22563
ibikiwataru|18972
ibiku|18302;18319;18343
ibin|10192;6738
ibireru|19890
ibiru|12816;15599;18692;18724;2225
ibishii|306
ibishikuni|3898
ibishisa|13383
ibisu|13050
ibisuru|20110;20913;21953
ibito|13622;15710;17454;3157;3210;61
ibitori|12198
ibo|11099;13057;14804;15198;15703;17210;1973;6807;7105
ibocchi|17167
iboku|16099;4496;8608
ibokusuru|21127
ibomu|18626
ibon|5945
ibooi|8051
ibori|14810;15402;16583
iborisuru|22991
iboru|18905
iboshi|10189;12932
ibotsu|14545
ibou|10085;1382;1490;15403;16100;1673;2388;2390;4175;4578;5459;5877;8984
iboujin|14202
ibounai|4176
ibounyuu|2389
ibouritsu|8985
ibousha|8986
ibousuru|20267;20365;20553;20625;21046;21465;22775
ibu|138;14541;15025;15404;15405;4215;4216;4244;6415;6974;7990;8054;8954;9181;9360;9494
ibuai|13866
ibubun|11085;4217
ibudura|12893
ibue|13901
ibugyou|9518
ibuhausu|8055
ibuhin|7666
ibui|15406;231
ibukai|11038;5525
ibuki|12389
ibukka|14799
ibukku|17083
ibukuro|8743
ibumi|4891;6507
ibumisuru|20791
ibun|10535;10746;11614;11892;12090;12390;12895;138;14542;15026;1596;17291;17419;187;2014;3231;4705;5698;6068;6121;7507;8196;9186
ibunde|7159
ibungaku|17340;9187
ibungawarui|815
ibunjishin|7160
ibunka|14170
ibunkasuru|22483
ibunkazai|14361
ibunkibun|17291
ibunnai|4799
ibunpou|10498
ibunsho|15407
ibunshoumeisho|5259
ibunsuru|21952;22430;22713
ibuntenkan|11615
ibuoiru|2405
ibuonpu|11876;14952
iburarii|8056
iburasu|18048
iburi|10531;2524;5260;536;5412;7914
iburini|670
iburoo|9146
iburu|18881;19097
iburui|1545
ibusa|10917
ibusata|17287
ibuse|14096
ibusesuru|22494
ibushi|13377
ibusshitsu|2906
ibusuru|21186
ibuton|15444
ibutsu|10818;11086;14364;14385;16843;2541;2543;4337;4338;5784;7865
ibutsugaku|8112
ibutsukougaku|9580
ibutsura|12893
ibuya|3503
ibyou|12642;15708;16101
ibyouin|3435
ibyousuru|22774
iccha|613
icchaku|12091;12391;14203
icchakusuru|22475
icchi|10288;1037;14073;14911;15408;2432;4644;7311;8654
icchisuru|22142;22751
icchokusen|12392
icchou|12393;1784;3034
icchuu|14543
ice|774
icha|2333;2427
ichaku|11355;16260;5740
ichakuriku|14912
ichakurikusuru|22750
ichakushitsu|3372
ichakusuru|19989;20598;21750;23284
ichan|2610
ichi|10469;10721;10918;10931;11051;11052;11087;11790;11907;11970;11985;12135;12148;12332;12412;12441;12520;1265;12684;12882;12903;13422;13791;14204;14217;14861;15410;15445;15523;16102;16137;16366;16735;16973;17714;1855;2033;2194;2476;2477;2478;2480;2481;2482;2483;2484;2487;2488;2489;2491;2492;2493;2494;2495;2497;2498;2605;2990;3011;3013;3016;3397;3437;3490;3743;3847;3960;3961;408;4509;4749;493;5353;5378;5441;5601;5649;5685;5725;5727;6010;6175;648;6615;6628;6641;6644;676;677;6806;6838;6882;698;6995;6999;7035;7047;732;733;7427;7476;757;758;773;8354;8625;8872;8955;9188;9974
ichiba|4035
ichibai|12179
ichiban|1413;7003
ichibanchikai|3726
ichibanmukou|3727
ichibannori|12394
ichibannorisuru|22141
ichibante|12395
ichibanue|17328
ichibata|9276
ichibei|14544
ichibiku|18319
ichibotsu|14545
ichibu|4215;4216
ichibubun|4217
ichida|12396
ichidai|12397;12398
ichidan|12399;9227
ichidanraku|12400
ichidanrakusuru|22140
ichidemo|732
ichido|5540;774;8655;919
ichidoni|12401
ichidou|10367;12402
ichiduke|6642
ichidukeru|19760
ichidyuu|677
ichien|12403
ichigaeru|19870
ichigai|12483;13914;16091;6329
ichigaini|12404
ichigan|12405
ichigatsu|13470;2925;2926;2930
ichigau|19170
ichigeki|2008
ichigen|12406
ichigenka|12407
ichigenkasuru|22139
ichigi|11095;12408
ichigo|12409;2449
ichigun|12410
ichigyou|5424
ichihaha|2607
ichiharoomanitsuuzu|17357
ichii|12411
ichiichi|12412;408
ichiin|12413;12414
ichiji|12415;12416;6835;790
ichijikan|781
ichijiki|12417
ichijikin|12418
ichijinbutsu|12419
ichijirushii|12420
ichijiteki|12421
ichijitsu|3847
ichijo|12422;12423
ichijou|12424;1859;485
ichijouseikatsu|17404
ichijousuru|21513
ichijun|9277
ichijuu|15409;677
ichika|733
ichiken|7793
ichikin|2463
ichiku|10809;12964
ichikusa|9278
ichikusasuru|21170
ichikusuru|21655;22212
ichimai|12425
ichimaiiwa|12426
ichiman|3026
ichimei|17175
ichimen|12427
ichimichite|847
ichimoku|13442
ichimokusuru|22363
ichimon|12428;12429;12430
ichin|4529
ichinaka|7423
ichinan|12431
ichinen|3629
ichinenjuu|680
ichinensei|12432
ichini|12433
ichinichi|15410;2476;2482;2487;2493;2498;3847;6615;676;773
ichinichidyuu|677
ichinichijuu|677
ichinichininikai|986
ichinichisou|10752
ichinin|12193;12434;791
ichininikai|986
ichininmae|12435
ichininsha|8337
ichininsuru|22138
ichinori|9279
ichinto|412
ichioku|12436;2982
ichiou|107
ichioya|2606
ichioyagoroshi|9668
ichirai|584
ichiraisuru|20126
ichiran|7779
ichiranhyou|7780
ichiransuru|20953
ichirasu|18233
ichirei|12437
ichiren|2964
ichiritsu|12438;7461
ichiru|19662
ichirui|12439
ichiryou|12440
ichiryuu|1607
ichisandaru|4627
ichisei|16932
ichishichinichi|15410
ichishou|7794
ichisou|10752
ichisuji|9280
ichisuru|20719;20720;20739;20763;20992;21617;22017;22372
ichisuu|14205
ichitai|7036;7795
ichitaiichi|12441
ichite|847
ichiteki|8812
ichitsuke|6642
ichiwa|858
ichiya|14546;678;8987
ichiyaku|12442
ichiyakusuru|22137
ichiyoku|12443
ichiyou|12444;2509;6836
ichiyoubi|2509
ichiyouhin|6837
ichiyuku|18414
ichiza|12445
ichizasuru|22136
ichizoku|12446
ichizu|12447
ichizukeru|19760
icho|14171;17492
ichoku|16015
ichou|107;11088;11638;11758;12448;12449;12594;12643;12965;13285;13641;15027;15199;15200;15201;15419;16016;16261;16521;17326;17539;17674;3142;3249;4430;4660;4738;4739;4740;5247;6008;6330;6739;703;7048;7286;7422;7434;7616;7921;8988;936;9496
ichoufuryou|10533
ichouhin|2131
ichoukin|11089
ichoumen|6740
ichouritsu|13306;8989
ichousa|12759;5427;6768
ichousenkyo|10086
ichousha|8990
ichouson|15411
ichousuru|19972;20431;20741;21045;23057;23180
ichuu|10919;11519;12966;13267;14150;14705;15412;16017;16298;1729;4782;5299;7423;8869;987
ichuui|16421
ichuukai|3438
ichuusuru|21068;22308;23268
icombi|850
ida|11759;12270;12396;14595;15157;16103;17687;17689;17690;17691;17692;17693;17694;17695;17696;17697;17698;17699;17700;17701;17702;17703;17704;17705;17706;17726;17756;17757;17785;17788;17797;17923;2029;3601;4033;5755;7334;9627
idaa|5797
idagara|1942
idai|10318;11654;11760;12092;12397;12398;12450;13268;14547;14771;15202;15413;17159;1731;17381;1873;1947;2076;2885;2887;2888;2890;2891;2893;2895;2898;4087;4369;4527;501;5392;5756;5770;6122;6149;7379;7719;9559
idaigaku|10771
idaigeki|6645
idaigen|5300
idaiiro|11090
idaijin|15969
idaini|6150
idaisakugo|6646
idaisuru|21963
idaiteki|11091
idaiyaru|8557
idajuu|10590
idaka|11165;4611
idaku|18357
idama|10530;14823;2778;2779
idamari|11378
idamu|8558
idan|11274;11619;12399;12644;12967;15363;16104;1720;2840;5004;6474;6684;8101;8132;9008;9227;9726
idanbou|14873
idane|9776
idanhoujin|16872
idanraku|12400
idanrakusuru|22140
idanren|8771
idansuru|20351;20757;22101;22773;23002
idare|6050
idareru|19751
idari|14359;17228;1744
idariashi|7753
idarigawa|7754
idarikiki|7755
idarimae|12093
idarite|7756
idariude|8108
idariue|7757
idashi|12968;13084;14206;14300;14724;14811;16170;16367;16610;16704;17664;2730;7915;8769;9448
idashibashigo|13936
idashihashigo|13936
idashinin|6142
idashintou|10267
idashisuru|20942;21100;23140
idashiyou|13216
idasu|17944;17946;17948;17959;18038;18040;18049;18053;18072;18074;18077;18082;18089;18096;18097;18099;18100;18101;18106;18107;18127;18129;18131;18138;18139;18147;18164;18183;18187;18199;18211;18214;18217;18234;18236
idate|14565
idatsu|14913;19137
idatsusuru|22749
idatte|4543
idayuu|7106
ide|12195;16522;17747;1800;359;364;366;392;4121;5542;6198;835;927;932;943
idearu|975
idee|196
idefromthat|5832
idehanai|9656
ideiku|10304;18397
idekudasai|17834
idemo|5683;6868;687;732;8692
idemono|11379
iden|10499;11893;12451;12645;16018;17656;4579;6568
idenasa|19116
ideni|12196;9610
ideninaru|10943
idenshi|12452
idensuru|20266;21951;22135
idenwa|2697
ideo|8511
ideokamera|2691
ideoteepu|8512
ideru|19847;19938
ideshi|9432
ideshita|17846
idesu|17718;17726;17756;17757;17785;17788;17790;17797;17845;17894;17895;17912;17923
idesuka|17729;17743;17788;17866;823
idesune|852
idesuneda|17757
idewa|913
ideyasu|997
idii|17245
idiienesusaaba|11651
idiipureeyaa|9356
idiipureiyaa|9356
idika|5261
idimaru|19029
idimeru|19617
idimi|10920
idimu|18561
idingu|5798
idingusuru|20581
idireru|19809
ido|10033;11574;12453;13384;13432;1398;14548;15028;1519;16299;17214;17330;17561;2242;2285;3553;4673;5326;5540;5574;5799;7382;774;8486;8655;8772;919;9487;9540;9596;9634
idoeki|17270
idofukushi|10191
idoi|196
idoimeniau|17711
idoimeniawaseru|17712
idoitsu|9292
idoka|17060
idokasuru|23321
idoke|10273
idokei|3795
idokesuru|21436
idoki|12116;748;9176
idokisuru|21187
idoko|3751
idokoro|14207;3420
idoku|15203;17629;5460;5741
idokuhin|1406
idokusuru|20552;20597
idoman|8559
idomari|12484
idomaru|18940
idome|13902;2663
idomesuru|22567
idoni|12401
idonii|10087
idoori|4452;6065;9938
idooshii|14097
idori|10921;12094;15088;16663;502;6508
idoriiro|2306
idorisuru|22689
idoru|17361;19050
idosen|15131
idoshi|6083
idosuru|20519;20580;21802
idou|10367;10810;11092;11575;11603;11620;11753;11768;1201;1207;12402;12700;12969;13759;1399;15414;2148;2956;3145;3400;4050;4051;4052;4127;4884;4885;5592;6685;7824;9940
idoubungaku|9808
idouhanbaiki|2877
idouheikin|7781
idouka|1070
idoukaihatsuchouchoukan|7136
idoukasuru|20139
idoumyaku|11093
idousha|3612;8133;9903
idoushajiko|17177
idoushi|17016;1713
idoushii|14097
idousui|16019
idousuru|20381;20382;21297;21654;21801
idoutai|6741
idouteki|453
idouyouryou|11547
iduchi|7595
idukai|13385
idukau|19169
iduke|10757;17590;6616;6642
idukeru|19760
iduki|5040;6064
iduko|3751
iduku|18248
idukuri|14549;6796
idukurisuru|22429
idukuru|18969
idumari|12485
idume|7796
idure|7791
idutsu|150
iduyoi|14485
idyuu|677
ie|106;3405;6290
iearuji|6447
ieataaminaru|8991
ieba|17484
iede|7782
iedesuru|20952
ieejento|8560
ieeru|10747
ieeshon|9322
iegaku|18339
iegakure|14209
iegakuresuru|22474
iegara|12454
iego|4805
iei|12646;1322;13386;2813;3941;6406;7424;9809
ieie|12626
ieigyou|12647
ieikan|9810
ieisha|7849
ieisuru|20122;21512;22100;22307
ieitai|12987;7257;8922;9811
ieki|11444;12052;13282;16105;17477;4379
iekisuru|20234;22772;23356
iekomu|18608
iemoto|12455
ien|10922;11520;12403;12970;13269;13370;14874;15029;15030;16262;17194;17443;1875;4442;5054;5793;8134
ienesusaaba|11651
ienjou|3862
ienkaiki|10345
ienkin|7107
iensuru|20584;20906;21618;22211;22306;22712
ienushi|6447
ieru|19324;19326;19442;19548;19791;19792;19849;19877;19923;19948
iesuru|20676;22438
iete|1014
ietekun|13468
ieto|10146
if|35;36
ifana|17221
iforunia|8766
ifu|10493;11894;12096;12648;14386;15845;15970;17475;17476;2034;2766;2880;3989;4099;6728;6938;7108;7846;9440;9734
ifuda|14550;5717
ifugou|16984
ifujin|626
ifuka|2913
ifukai|3162
ifukki|7415
ifukkisuru|20815
ifuku|1097;12456;1269;1277;14875;15415;3990;4676;5211
ifukufunou|9839
ifukugumi|9581
ifukushi|6899
ifukusuru|20115;20449;21357
ifumei|6292;9806
ifurain|17651
ifurasu|17960
ifureta|10663
ifuru|18858
ifusu|17124;18020
ifusuru|20180;21553;21950;22099
ifuttou|10246
ifuu|16007;3087
ifuusa|7222
iga|13387;16040;16106;17924;1818;2808;6647;6808;814;9477;9727;9770;991
igaaru|8052;959
igademasu|816
igaderu|818
igae|5088;5761
igaeri|6617
igaerisuru|20768
igaeru|18821;18930;19329;19403;19870
igaesuru|20398;20592
igahen|528
igai|10368;1110;1196;12053;1215;12172;12483;13388;13459;13914;1435;14876;1527;16020;16091;16107;1615;16873;17304;17440;17587;1807;200;4289;4510;5005;5089;5840;5863;6127;619;6329;7425;7426;7784
igaichi|7427
igaigaku|17165
igaihaken|9569
igaijusei|16108
igaikankei|6128
igaikoukan|16874
igaikyuujoken|11647
igaimasu|17728;955
igainai|10923;14098
igainen|11618
igaini|12404
igairyokou|8736
igaisen|10088;15274;15416
igaisha|12929;2139
igaishucchou|1229
igaisuru|20114;22049;22160
igaiteki|6123
igaito|434
igakan|3444
igakari|13389;17102;6509
igake|4535;7156
igakenai|14727
igakeru|19886
igakesuru|20276
igaki|10776;11961;13404;13966;14210;16056;7156
igakisuru|21917;22261
igakki|3592
igaku|10771;12320;12711;14914;15256;15417;16109;16263;16264;16892;17165;1793;18254;3547;4177;4754;5794;5878;6900;7030;7223;7470;8135;8167;9327;961;9732;9748
igakubu|14915;9797
igakuin|4423
igakunen|16265
igakuninaru|967
igakusei|3298
igakushingaku|6559
igakusuru|20098;20295
igamae|17394
igami|10957;13545;14551;14791;15386;1903;5766;9109
igamu|18607;18630
igan|10089;10358;12405;1247;15204;16110;3499;6618;8724
igana|4172;9449
iganai|5718
igandankyuu|9840
igane|12008;12117;13390;4526
iganesuru|22264
igani|10287
igansen|5203
igansuru|21464;22265;23056
igao|14447;6367
igaoe|6368
igara|12971;13926;14172;14793;1493;17428;5002;5262;8262
igareru|19675
igaru|14211;18720;18744;19103;459
igashi|3373;4252;9291;9452
igashigata|6979
igashigawa|6619
igashiguchi|12097
igashikata|6979
igashikita|6978
igashinishi|6984
igashira|14528
igasu|11903;18044;6975
igata|10388;12098;13097;14832;4383;4658;6979;8014
igatai|248
igate|564
igatou|11240;5859;947;949;950
igatsu|13470;2921;2922;2923;2924;2925;2926;2930
igattaganai|916
igau|17728;19154;19170;19171;19218
igawa|16171;3413;4507;6608;6619;7754;7977;8245;9293
igawarai|14552
igawaraisuru|22428
igawari|12099;5263
igawarui|17076;813
igayo|5092
ige|10398;10467;1412;2302;3809;3810;3811;450;575
igeashi|10468
igedasu|18043
igeemu|6967
igeka|15223
igeki|10359;11567;1310;13391;16523;2008;6645
igekiru|18878
igekisuru|21296;21803;23179
igekomu|18524
igemadou|19203
igemawaru|18879
igemichi|10469
igen|10278;10281;11576;12406;1257;12649;12802;14173;14365;14387;15078;15418;16266;16808;1806;503;5212;522;5300;570;5978;6009;6742;6869;7383;7508;7866;9570;9900
igenai|6069
igenaku|14466
igenenerugiichou|15419
igenka|12407;13903
igenkasuru|22139;22566
igenrei|12972
igenseisokuka|17385
igensuru|20828;21207;21494;21800;22482;23116;23282;23283
igenzen|7867
igeru|18795;19323;19336;19839
igetsu|14174;15031;3600;702;724
iggu|4828
igi|10534;1076;1095;11094;11095;11761;12262;12408;12457;12973;14119;14559;15420;16300;16835;1724;1958;3055;4290;4580;545;7229;8656;9986
igiashi|7976
igie|9598
igigawa|7977
igihidari|17228
igii|17153
igiin|6754
igijidou|9940
igikai|7428
igikan|10497;10760
igimeibun|10535
igimoku|13464
igin|16021
iginga|10777
iginkou|15273
iginomikata|17061
igirasu|18201
igire|12486
igireru|19808
igiresuru|22130
igiri|12192;14553;2424;5410;5411
igiriauto|17324
igirishimeru|19844
igirisu|3109;6643
igirizushi|14554
igiru|18690;18691;18776
igisha|12100
igishi|5757
igishita|7978
igishitsu|3358
igisho|4723
igisuru|20265;20756;21741;22210;22396
igite|7979
igiude|7980
igiue|7981
igiwau|19272
igiyaka|535
igo|11273;11527;12409;12458;12974;13270;13271;13392;1345;13576;13936;15205;1562;1735;1770;1808;2449;2631;3328;4111;4445;4808;5377;5431;671;8992
igoe|14448;1737;3792;4326;4704
igoesuru|22445;22446
igohoken|17183
igokko|17285;9544
igokochi|4218;6432
igokoro|13393
igoku|11762;3394
igome|2454
igomi|12566;8659
igomoru|19077
igomu|18572;2737
igon|16808
igoni|713
igoninaru|968
igonobutai|4807
igonosaigo|4808
igonsuru|23116
igoro|12101;4536;6191
igoru|19059
igoshi|17163
igosu|18196
igosuru|20091;20290;20569;22209;22305
igotae|7916
igotaesuru|20941
igoto|10505;10751;1348;1689;2007;4800;601;699;7973
igotoba|8993
igotochuu|8994
igotohajime|8995
igotosuru|21044
igou|12054;13476;13858;14555;15206;16301;1796;8790
igouhou|12102
igousuru|20755;21984;23055;23267
igu|13272;17467;5090;7868;8045
iguchi|12097;12103;14242;14601;3378;5902;7598;7917
iguchini|13904
igun|12410;13479;14556;15275;7183
iguni|10274;13927
igura|9661
igurashi|12197
igure|12104;15421
igurumi|2849
igurushii|14212
igusa|6920
iguse|7918
igusuru|20397
iguu|14557;16111
iguusha|11895
iguusuru|22771
igyo|4511;4809;5885
igyosuru|20332
igyou|1082;11068;11100;11896;12459;12647;15377;15446;5424;5432;5602;5603;5608;6545;7230;7825
igyouchou|922
igyoudan|13632;8291
igyoui|7826
igyoujikan|7674
igyouka|7231
igyousho|7161;7675
igyousuru|20508;20512;20513;20950;20963;21949
iha|16112;16378;17036;17463;26;7165;7384;7602;9507
ihabatobi|12015
ihagi|16520
ihagisuru|23181
ihaha|2607
ihahori|14489
ihai|15422;16113;16114;1690;17665;4291;8136
ihaimonai|10400
ihainin|8137
ihairu|10938
ihaisuru|20208;20905;22768;22769
ihaiteki|16115;8138
ihajime|16530
ihaka|14263
ihakarai|16422
ihaken|9569
ihaku|12650;13394;16267;6046;788;9901;9924
ihakusuru|22098;23281
ihan|12460;12651;13395;13477;14916;15032;15276;17171;17386;1782;1895;3584;6648;7015;7429;7758;8139;9902
ihanasu|18116;18167
ihando|8561
ihanki|13098;15423;16022
ihansuru|20814;20957;21373;22748
ihantai|6876
ihanteki|7759
ihanzai|17356
ihappyou|14213
ihara|11888
iharai|14214;15424
iharashi|14215
iharasu|18180
iharau|19209
ihari|14216
iharoomanitsuuzu|17357
iharu|14862;18762
ihashigo|13936
ihassha|14227
ihasshasuru|22473
ihasu|8178
ihasuru|20827;22770
ihateru|19534;19663;19842
ihatsu|10058;11174;12652;14917;15425;16302;4354;4605;9233;9499;9571
ihatsubu|9234
ihatsuchouchoukan|7136;8897
ihatsujigyoudan|8291
ihatsumoto|9235
ihatsusha|9236
ihatsusuru|20240;21180;21206;21473;22747;23266
ihatsuteki|12653
ihazure|6797
ihazusu|18224
ihebi|11591
ihei|12105;12975;7509;8996
iheisen|6540;7510
iheishou|12654
iheisuru|21962;22208
iheitai|7184
iheiyou|8240
iheiyousensou|8241
iheki|4851
ihen|12461;12655;14289;15033;15207;16268;188;2943;4652;9728
ihensuru|20320;21530;22711
ihi|10265;10664;11763;12656;12657;13810;13859;15426;16116;16368;17474;1798;5006;5041;6686;8773;9582;9952
ihidari|17228
ihigashi|9291
ihihan|17386
ihikaeru|19887
ihiki|5641;6143;764
ihikidashi|13084
ihikijo|6981
ihikisuru|20492;20609
ihin|12462;12976;13273;14677;14858;15208;17478;4397;7665;8113
ihini|12136
ihinkan|11568
ihirizumu|2295
ihiroida|17693
ihiseijinkaku|9841
ihiseijinkakushougai|17387
ihishi|12163
ihishigareru|19675
ihisuru|20350;20754;22767;23236
ihitori|12198
ihitotsu|10465
ihitsu|12658;16972;17365
ihitsusuru|23351
ihitsuyou|11697
ihiyou|17203
iho|15209;3863
ihodo|4537;720;747
ihogusu|18221
ihoken|13102;15376;15909;8958;9887
ihokenchou|6901
ihokensha|12106
ihon|11897;14603;15427;3104;6331;7049;7420;9281;9814
ihoncha|2382
ihondate|14558
ihonga|6839
ihongakujutsukaigi|14559
ihongo|1718
ihonhatsu|6840
ihonichi|14217;6838
ihonjin|6841
ihonjuu|6842
ihonka|15428
ihonkai|6843
ihonkeizai|6844
ihonkin|15429
ihonkyuu|10736
ihonryoukin|7232
ihonryouri|6845
ihonsekkei|10402
ihonshi|6846
ihonshiki|6847
ihonshu|2428
ihonshugi|15430
ihonsuru|21948
ihonteki|6332
ihontekijinken|10403
ihontekini|10737
ihooyobikankinzai|17281
ihoreru|19866
ihoshou|6902
ihosuru|20158
ihotsu|9233
ihotsusuru|21180
ihou|10090;10215;10924;11039;11953;12463;12659;12977;12978;13274;1379;14426;14859;15210;15431;1568;16303;16893;17202;17267;2079;3321;3873;4380;4383;5461;5946;6762;8796;9237;9560;9611
ihoubunken|7032
ihoufu|7490
ihouga|17772
ihougikai|7033
ihougyousei|7034
ihoujichi|7035
ihoujichitai|7036
ihoujin|13719
ihoukei|6877
ihouki|2655
ihoukiromeetoru|9768
ihoukon|9769
ihoukoukyoudantai|7037
ihoukoumuin|7038
ihouku|9842
ihoumon|17212
ihousaiban|10091
ihousuru|20233;20551;21210;21265;21356;22373;22453
ihouzei|7039
ihyaku|14560;3039
ihyakuhatsuka|14561
ihyakutooka|14562
ihyou|10004;10925;1104;12464;12660;12979;1502;15432;1951;2825;9071
ihyouji|8685
ihyoujisuru|21112
ihyousaku|6560
ihyousuru|20129;21961;22207
ihyouteki|5758
ii|245
iiarawasu|17958
iibaa|17147
iibaasuru|23342
iibun|5698
iibuoiru|2405
iiburoo|9146
iichan|2610
iichi|12412;12441;1265;16973;2033;408;648;6882
iichigi|11095
iichikin|2463
iichininsha|8337
iichisandaru|4627
iichou|15419
iicombi|850
iida|17700;17726;17756;17757;17785;17788
iidai|2076
iidaiyaru|8557
iidama|2778
iidamu|8558
iidasu|17946;17959
iide|5542
iidesu|17718;17726;17756;17757;17785;17788;17790
iidesuka|17729;17743;17788;17866
iidesune|852
iidesuneda|17757
iidiipureeyaa|9356
iidiipureiyaa|9356
iido|2285;5574
iidoman|8559
iidosuru|20519
iidou|12700
iie|106;14301;6312;6408
iieejento|8560
iienesusaaba|11651
iiesuru|20676
iifu|9440
iifurasu|17960
iigata|8014
iigii|17153
iigu|17467;8045
iihando|8561
iii|8369
iiinkai|11764
iika|8140;918
iikaeru|19834
iikaesu|17961
iikagen|12465
iikata|5699
iiki|12980;16025;3447;438;4872;8956
iikikku|8562
iikiru|18992
iikishakai|6542
iikisuru|20288;20383
iikoe|10561
iiku|10299;10302;10303;10307;10308;10309;10310;10311;1427;15212;18399;18405;18408;1880;9740
iikukan|3388
iikusai|10171
iikusuru|20036;23054
iikyoutei|17125
iimaaketto|8563
iimasu|17811
iimawashi|5700
iimii|3639
iimo|16676
iimu|2369;2443;6543;9630
iimuwaaku|6544
iin|10101;10325;11765;12055;12370;12413;12414;12701;13048;13358;13397;13578;14563;16117;16974;17222;2305;3113;3153;3218;3370;4431;4700;5213;6404;6428;6754;7109;7127;7162;7532;8609;8997;9072;9653
iina|17223
iinari|12466
iinattsubataa|2408
iinchou|4012
iinda|17756;17757
iindesu|17756;17757
iindesuga|17756
iinisuru|876
iinkai|11764;12810;13693;1470;7296
iinoni|17890
iinrippou|17154
iinsuru|20448;21272;21589
iinuneiiinkai|11764
iinzu|2266
iipasu|2746
iippai|5327
iippo|8338
iipu|4946
iipureeyaa|9356
iipureiyaa|9356
iira|3223
iiraka|11630
iirakasuru|21853
iiransaa|8564
iiransu|8565
iire|12981;13198;13937;15433;5543;8392
iirekin|13199
iireru|10948;19604;19889;19937
iiri|1132;13493;14721;14812;5146
iirikinshi|907;9599
iirino|904
iirisuru|20477;21200
iiro|10186;11090;14380;2306;2308;2309;2314;9296
iiroi|355
iiroo|9209
iiru|10282;10944;17811;18785;18985;19017;19066;19559;19765;19812;2325;2354;2387;2793;4546;7349
iiruka|17279
iisa|596
iisai|314
iisaidoeki|17270
iisaizu|17485
iisan|2610;2638;2640;4457;8890
iisana|8526
iiseniku|18404
iisenwoiku|10298
iishiki|5535;5879
iishon|4770
iissei|8339
iissen|8340
iisu|2272;7360;9313
iisuru|19996;22793
iisusuru|20836
iisutairu|8566
iisuto|2472
iitaa|3391;8567
iitaru|11700
iitashimasu|17468
iite|7430
iiteeru|4938
iitingu|1210
iitinguruumu|3439
iito|15854;2822;6852;8857;8873;9250;9357;9407
iitokoro|3996
iitome|15857
iitsu|16973;8312;9358
iitsukeru|19372
iiwa|12426
iiwake|5701
iiwakesuru|20575
iiwatashi|12467
iiwatasu|18126
iiyaa|11672
iiyouganai|17450
iiyoushi|2818
iizu|11658;2338;6922;8568;9117
iizun|9359
iizusuru|21131
ija|3266;913
ijaku|16026;483;5714;5740;6407;7304
ijakusuru|20598;22792
ijanaku|913;915
iji|10072;10453;1096;1159;11766;11767;12056;12415;12416;12468;12519;12662;12982;13276;13277;13880;1395;14175;14427;1463;14805;14877;15434;15543;16027;16077;16304;16524;16975;1894;2200;2535;2610;2892;3180;3247;3288;4581;4582;4638;4916;4917;5079;519;5897;6835;701;790;8093;8141;8142;8156;8549;8657;8658;8918;9189
ijiban|13278
ijidai|11654;14771;2893;7719
ijidou|11768;9940
ijidousha|9903
ijigyou|15377
ijihan|1895
ijii|1028
ijijiken|13279
ijijitsu|10412
ijika|3246
ijikai|17688;308
ijikaida|17687
ijikan|17215;781
ijikauta|16195
ijiken|13279;17126
ijiki|11604;12417
ijikin|12418
ijikoku|9238
ijikou|8797
ijiku|13398
ijime|12199;12469;14218
ijimeru|19373
ijimesuru|22044
ijimu|18561;18575
ijin|10092;11898;12470;13545;15969;17012;17282;17517;3131;3187;3216;4062;4126;4424;5620;5742;5795;6763;7016;7073;7416;7575;8314
ijinaru|8035
ijinbutsu|12419
ijinbyou|15213
ijini|3823;848
ijiniitaru|11700
ijinja|17677
ijinkaku|9841
ijinkakushougai|17387
ijinkankei|17117
ijinken|10403
ijinminkyouwakoku|7044
ijinsuru|20501;20583
ijiroku|11769
ijiru|18725;18777;19568
ijirushii|12420
ijiryoku|7385
ijisei|17367;4583
ijisekaitaisen|8342
ijisekinin|13280
ijishi|11491
ijishin|6201
ijisho|2735
ijisseiki|4918
ijisuru|20081;20082;20264;20903;20904;20919;21295;21372;22206;22304;22452;22481;22791
ijiteki|12421;563
ijiten|9671
ijitsu|10412;14176;14428;15214;1570;1587;3605;3847;3950;6010;8102;8143
ijitsujou|5433
ijitsumukon|7797
ijiwaru|541
ijiwarusuru|22134
ijji|8734;9441
ijo|10693;11157;1150;11794;12422;12423;12663;12664;12983;15435;17640;3409;3541;5462;5880;6981
ijobu|586
ijon|6968;9707
ijosuru|20120;20550;22205
ijou|10026;12057;12424;12471;12640;12665;12984;12985;13031;13281;13399;14429;1455;14800;14855;14878;15006;15034;15436;16028;16118;166;17176;1859;2173;3313;3326;3533;4058;4059;4060;485;4886;5301;604;6278;6878;7431;7760;7893;7938;8114;8115;8144;8774;8966;8998;9361;9904;9929
ijoubu|586
ijoubudesu|953
ijouchousa|7432
ijoufu|11588
ijouguchi|3377
ijouha|9445
ijouhoanchou|12986
ijoujieitai|12987
ijouka|15215
ijoukasuru|23053
ijouken|10330
ijouki|7511
ijoukin|7761
ijouni|7762
ijourieki|13282
ijouseikatsu|17404
ijoushiki|7763
ijousuru|20380;21099;21513;22097;22181;22204;22766;23338
iju|11521;14430
ijuku|14219;7110;9583
ijukuji|14220
ijukusuru|21203
ijun|12107;13855;16292;6129;6333;7512;9277
ijunhou|8084;8791
