'agesuru|6875
etsuranshitsu|2612
etsuransuru|6201
etsurei|700;725
etsuretsu|3608
etsuretsusuru|6856
etsuritsusuru|6980
etsuronsuru|8018
etsusuru|6214;6277;6327;6364;6389;6405;6442;6513;6598;6648;6704;6713;6722;6731;6764;6774;6775;6811;6819;6823;6856;6863;6867;6888;6969;7012;7030;7035;7046;7064;7078;7142;7223;7319;7325;7337;7352;7354;7365;7372;7567;7623;7632;7659;7667;7673;7687;7707;7797;7892;7896;7907;7995;8051;8068;8082;8096;8106;8123;8139;8143;8153;8255;8259;8284;8311;8312;8322;8360;8434;8455;8462;8482;8515;8543;8682;8716;8752;8785;8794;8806;8812;8835;8870;8871;8940;8992;9118;9190;9212;9256;9279;9283;9373;9392;9443;9463;9483
etsuteki|3209
etsuyakusuru|7463
etsuyasuru|7434
etsuyou|1946
etsuyoubi|1946
etsuzai|2374
etsuzokusuru|6328
etsuzukeru|5953
etsuzukisuru|6960
ettai|69
ettaihitsuyou|3449
ettaisuru|6658;9165
ettani|619
ettei|950;971
etteikanou|3195
etteisuru|6217;6275;9402
etteiteki|3147
etten|1299
etto|2165;2198;3770;751
ettobooru|922
ettofikkusu|2931
ettokusuru|7072
ettosuru|7165
ettousuru|7918;8431;9164
euchisuru|7332
euriken|2200
eurisuru|6853
eusu|3695
eutteimasu|3829
eutteiru|3829
ewa|125;2955;3179;3800;3871;513;770;993
ewaarimasen|4034;4040;4056
ewaikemasen|3896;3897
ewaikenai|3896;3897
ewakesuru|9401
ewamata|845
ewanai|4036;4050;4056;4057
ewanakatta|4048
ewanaku|771
ewaninaru|833
eware|2815
ewasorewa|2955
ewasuru|6174
ewatasu|4357
ewo|818
ewoageru|3341
ewofurenaide|784
ewohiku|826
ewoiku|3317
ewokaku|3340
extadj|4041
eyare|2761
eyasu|853
eyasuru|8053
eyori|3088
eyuku|4539;4546;4558;4561;4564
ezainsuru|7129
ezama|3732
ezamashi|2897
ezameru|5679
ezansuru|8052
ezasu|4158;4284
ezawari|3531
ezenteeshonsuru|7328
ezentosuru|7327
ezu|1845;1871;269;2899;48
ezumi|2898;2899
ezumiiro|1778
ezumisuru|8275
ezuni|63
ezurashii|241
ezuridasu|4371
ezuru|5071;5235
faakkususuru|6140
fairusuru|6149
faurusuru|9507
fesshonaru|3194
ffutatsu|1362
fiibaasuru|9506
fikkusu|2931
firipin|2646
fisu|2637
fromthat|3088
fu|2353;2837
fuan|342
fuantei|3384
fuben|407
fubi|3385
fubyoudou|3386
fuchakusuru|7697
fuchinsuru|7917
fuchou|3387
fuchuui|3388
fuda|2204
fudan|1656;3389
fudousan'ya|2507
fueru|5514
fuetsudukeru|5953
fuetsuzukeru|5953
fufuku|2949
fugouri|3390
fuguai|406
fuhaisuru|7916
fuhei|3391
fuhen|3392
fuhensuru|7915
fuhitsuyou|3393
fuhon'i|3394
fuhou|3395
fui|3165
fujichakusuru|7914
fujin|498
fujinkai|2461;2486
fujinsuru|7913
fujiyuu|3138
fujiyuusuru|6866
fujosuru|7912
fujou|3396
fujouri|3397
fujousuru|7911
fujun|3398;3399
fujuubun|3400
fuka|257;3401;3710
fukabun|3402
fukafuka|257
fukahi|3403
fukai|155;2442;496
fukakai|426
fukaketsu|3404;3726
fukakujitsu|3405
fukamaru|5060
fukameru|5801
fukanou|402
fukanzen|3406
fukanzenni|3536
fukashisuru|6501
fukasu|4296
fukasuru|7696;7743
fukeiki|3033
fukenkou|492
fukeru|4844;5515;5516;5517;5518
fuketsu|3407
fukidasu|4209
fukigen|448
fukikomu|4750
fukinkou|3408
fukisoku|412
fukitsu|3409
fukkatsusuru|7565
fukkensuru|7910
fukkisuru|6979;7125
fukkokusuru|6726
fukkousuru|8007
fukkyuusuru|8006
fukokusuru|8005
fukou|3411;3412;3630
fukouhei|3413
fukousuru|8538
fuku|1067;1761;2949;3055;3714;4404;4405
fukuchousuru|8004
fukuekisuru|8003
fukufunou|3291
fukugensuru|8002
fukugousuru|6725
fukuinsuru|8001
fukujuusuru|8000
fukukensuru|7910
fukukyuusuru|8006
fukumensuru|7999
fukumeru|5769
fukumu|4673
fukuni|288
fukuramasu|4297
fukuramu|4683
fukureru|5975
fukurou|1971
fukuseisuru|6724
fukushasuru|6379
fukushuu|1074
fukushuusuru|6285;7564
fukusuru|6147;6172;6279;6613;6865;7394;7521;7858;8772;9037;9062
fukutousuru|7998
fukuyousuru|7997
fukuzatsu|355
fukyou|3411;3414
fukyousuru|7996
fukyuusuru|7566
fumaeru|5805
fuman|3415
fumei|3140
fumi|1561
fumikiru|5189
fumitsubusu|4380
fumou|3416
fumu|2764;4631
fun|974
funabin|1565
funadesuru|7028
funaka|3417
funare|3418
funbaru|5188
funbetsusuru|7995
fune|2737
fungaisuru|7994
funinki|3419
funinsuru|7563
funjidai|2219
funkasuru|6330
funkisuru|7993
funkyuusuru|7992
funo|789
funou|3291;3420
funpatsusuru|7991
funshasuru|7990
funshitsusuru|7989
funshou|2239
funshutsusuru|7988
funsousuru|7987
funsuru|8771
funtousuru|7986
fuon|3421
furaa|1750
furansu|2397
furansugo|1322
furasu|4092
fureau|5428
furenaide|784
fureru|5519;5520;5521;5756
furi|3214;3422
furidasu|4238;4239
furieki|3423
furiipasu|2121
furiizusuru|7295
furikaeru|5085
furikiru|5168
furikomu|4742
furimawasu|4283
furimuku|4447
furin|3424
furiorosu|4212
furitsukesuru|7985
furu|3290;4803;5008;5096
furueru|5738
furui|193
furumau|5385;5427
furuu|5426
furyou|346
furyuu|3437
fusagaru|5097
fusagu|4582
fusegu|4584
fusei|493
fusekisuru|7983
fuseru|4845;5522
fusesuru|7984
fushiawase|3425
fushigi|427
fushimatsu|3426
fushin|3427;3428
fushinsetsu|494
fushinsuru|7982
fushizen|3429
fushousuru|6723
fushuu|1543
fusokusuru|7562
fusouou|3430
fusu|4152;4154
fusuru|6344;6666;7717;7776;8114;8263;8584;8680;8773;8774
futa|2353
futaisuru|7981
futansuru|7561
futaoya|2037
futari|650
futaride|264
futaritomo|688
futashika|3431
futasu|1362
futatsu|1362;666
futei|3396
futekisetsu|501
futekitou|3432
futoi|234
futokui|3433
futon|2123
futoppara|3434
futoru|4846
futou|3435
futsugou|3436
futsuka|1924;632
futsukayoi|1340
futsuu|102;1611
futtousuru|7980
fuu|1427;1555;2353;413
fuuin|2188
fuuinsuru|6202
fuuja|1220
fuujiru|5820
fuumi|1616
fuun|495
fuuryuu|3437
fuusasuru|7979
fuushisuru|7124
fuusuru|7750;8728
fuwa|3731
fuyakasu|4370
fuyasu|4259
fuyosuru|7695
fuyou|3438
fuyoui|3439
fuyousuru|7977;7978
fuyukai|3440
fuyuu|3441
fuyuusuru|7976
fuzakenja|798
fuzakenna|869
fuzakennayo|798
fuzakeru|5678;5789
fuzen|3442
fuzokusuru|7294
ga|3802;3803;3826;3827;3832;3919
gaa|1894
gaarimasen|4057
gaaru|4000;4002;816
gabanashisuru|8619
gabiku|4452
gacchirisuru|6633
gacchisuru|6634
gachisuru|8029
gadearu|4001
gadekiru|3940
gademasu|675
gaderu|677
gadesuka|3838
gae|1203;1287
gaenaosu|4367
gaerisuru|6589;6932;7216;9315
gaeru|4865;4908;4971;5080;5212;5491;5506;5565;6030;6085;6113
gaeshisuru|8556
gaesu|4286;4307;4324
gaesuru|6154;6562;6606;6756
gahatteimasu|3842
gahayaika|3988
gahen|410
gahikui|217
gai|1002;1021;1029;1195;1314;134;1445;1454;1483;1544;183;2677;3096;3225;3272;3585;3671;3711;3716;4054;455;491
gaiaida|3193
gaiaku|991
gaichigai|3671
gaida|3746;3747
gaii|3834
gaiida|3834
gaiidesu|3826;3834
gaiki|1415
gaikisuru|6209
gaikokugo|1313
gaikoukan|2444
gaiku|3318;3327
gaimasu|3836;812
gaimo|1860
gaimuryou|359
gainai|4054
gaini|330
gaironsuru|7975
gaisansuru|6409
gaisha|1191;2661
gaishimasu|787
gaishokusuru|6551
gaishucchou|1034
gaishutsu|1482
gaishutsusuru|6550
gaisuru|6132;6143;6230;6231;6252;6278;6668;6815;7202;7589;7994;8084;8213;8238;8324;9000;9144;9325
gaito|330
gaitousuru|7974
gaiyuusuru|7973
gaka|2490
gakari|1218;3525;3623
gakawaita|734
gakei|2706
gakeru|5673;5864;5939;6046
gakesuru|6440
gaki|2420;2597;3687
gakidasu|4233
gakisuru|6491;7377;8081;8425
gakkari|275
gakkarisuru|6190
gakki|2147;2727
gakkou|2615;2653
gaku|1149;1156;1157;1276;1319;1433;2261;2273;2282;2614;3265;3461;3527;3545;3558;4397;4481;4482;4520;817;936;963
gakubu|1254
gakukai|1225
gakukin|2920
gakumonsuru|6813
gakuninaru|823
gakuresuru|8638
gakusei|2527;2538
gakushuushitsu|3774
gakushuusuru|6948
gakusuru|6219;6262;6263;6459;6651;7339;7482;7728;7824;7950;8067;8679;8704;9036;9338
gamaesuru|6695
gamama|3339
gamansuru|6947
gamashii|204
gamen|2196
gameru|5590;5879
gami|1508;2138
gamochi|1416
gamochisuru|6210
gamu|4719;4724;4753;4776
gan|1050;2235;2660;3537
gan'yuusuru|7972
gana|1344
ganai|4000;4057;773;814
ganakatta|4000
ganbarimasu|732
ganbaru|5187
ganbatte|785
ganbousuru|6549
ganesuru|8428
gangansuru|9524
ganjou|3015
ganko|3443
ganriki|1368
gansuru|7628;8429;8598;9044;9220;9524
gantai|2115
gao|2767
gaosuru|6329
gapooru|2668
gappeisuru|6360
gara|1236;3474;3540;3823;891
garanninaru|839
gare|3977
garekomu|4713
gareru|5591;5697;5705;5752;5838
garesuru|7775
gari|1247;2717
garinu|1844
garisuru|7097;8654;8655
garosuru|7660
garu|3688;3973;3976;3980;4797;4827;4828;4870;4880;4894;4902;4939;5009;5011;5019;5022;5026;5030;5042;5056;5058;5091;5097;5117;5118;5124;5138;5144;5149;5217;5229;5239;5245;5252;5257;5761;5900
garusuru|7660
gasa|2270
gashi|1893
gashii|140;806
gashikomu|4785
gashimawaru|5234
gashinsuru|7409
gashisuru|7409
gasorin|2369
gassakusuru|7971
gasshousuru|7970
gasshukusuru|7969
gassousuru|7968
gasu|2368;4069;4109;4112;4155;4176;4177;4216;4227;4272;4323;4353
gasuru|6148;6197;6258;7943;8154;9061
gata|1305;2718;2821
gatai|159
gatakai|230
gatakatachi|1158
gatarisuru|6902
gataru|5061
gate|442
gatengaiku|3327
gatou|804;806;807
gatsu|1459;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;658
gatsudukisuru|8618
gatsuiteimasu|3841
gatsuzukisuru|8618
gatta|2718
gattaganai|773
gatte|788
gau|3836;5310;5316;5332;5333;5339;5362;5370;5380;5397
gawaraisuru|8592
gawarisuru|6842;7398
gawarui|672;674
gaya|1474
gayaki|1520
gayaku|4417
gayasu|4361
gayuku|3324
gedasu|4175;4254
gede|3727
gehin|3051
gei|1163
geigekisuru|7967
geinoujin|2423
geisuru|8275;8321;8987
geka|2243
geki|1097;1336;1572;3143;920
gekidosuru|7966
gekidousuru|7965
gekigensuru|7964
gekihensuru|7694
gekikasuru|7963
gekinokabe|2699
gekireisuru|7962
gekironsuru|7693
gekiru|5028
gekisakusuru|7692
gekisensuru|6632
gekisuru|6251;6436;6578;6591;6942;7171;7304;7460;7669;7867;7967;8083;8187;8320;9043;9085;9143;9275;9343
gekitaisuru|9493
gekitotsusuru|7961
gekitsuisuru|7960
gekkasuru|7963
gekomu|4670;4763
geku|4460
gemadou|5365
gemasu|3899;4083
gemawaru|5029
gemu|4632
gen|1059;1444;1682;2245;3151;3497;3597;3665;3717;387;404;448;866;918
gen'ekisuru|7959
gen'enshouyu|1842
gen'in|1199
gen'insuru|8069;8070
gen'unsuru|7336
genchou|3450
gendai|1447
gendaigo|1446
genetsusuru|8068
gengakusuru|8067
genin|1199
genjou|3450
genjuu|3450
genkaku|3451
genkan|2587
genkasuru|8303;8730
genki|391
genkide|800
genkidesuka|683
genkin|1098;2290
genkoku|1448
genkotsusuru|7408
genkyuusuru|7560;8066
genmaicha|1791
genmensuru|8065
genpatsusuru|8064
genryousuru|8063
gensansuru|8062
genseeru|1176
genshousuru|7559
genshusuru|8061
genshuusuru|8060
gensokusuru|8059
gensuru|6165;6227;6237;6402;6524;6770;6797;6805;6992;7177;7211;7214;7287;7371;7400;7527;7658;7964;8002;8237;8377;8646;9244;9280;9446;9447
gentaisuru|8058
gentansuru|8057
gentei|1014
genteisuru|7558
gentensuru|8056
genzeisuru|8055
genzousuru|7027
gerakusuru|8054
gerisuru|7026
geru|3341;3899;4884;4945;5459;5485;5498;5552;5573;5581;5592;5607;5609;5653;5698;5702;5707;5715;5719;5722;5724;5749;5750;5783;5790;5809;5835;5856;5857;5858;5886;5892;5899;5904;5922;5931;5958;5963;5964;5999;6010;6040;6054;6065;6067;6074;6099
gesa|3624
gesamade|803
gesansuru|8052
geshasuru|7025;8010
geshuku|1182
geshukusuru|6175
gesumu|4770
gesuru|6662;6875;6910;7096;7099;7202;7686;7742;7944;8230;8624;8634;8903;8916
geti|1889
getsu|2730;2859;566;581;588;612;645
getsuji|3022
getsukan|645
getsuyou|1946
getsuyoubi|1946
geyasuru|8053
gezansuru|8052
gi|1323
giashi|1298
gidasu|4172
gihagisuru|9345
gihou|1619
giin|2407
gijutsu|1164
gijutsusha|2450
gikara|777
giketsusuru|8051
giko|1815
gikomu|4746;4747
gimashita|3849
gimasu|3849
gimu|1267
ginai|3849
ginau|5379
ginga|2708
gingakei|2706
gingusuru|6156
ginkou|2559
ginmisuru|8050
giranai|3870
girasu|4320;4336
gireru|5937;5968;6038
giresuru|8294
giri|1870
girishimeru|6004
girisu|2404
gironninaru|5261
gironsuru|7557
giru|3849;4840;4841;4885;4914;4916;4926;4953;4955;4969;4970;5052;5062;5063;5161;5268;5613;5692;5901;5921;5993
gisei|1662
giseisha|1661
gishi|2451
gishousuru|8049
gisousuru|8048
gisu|468
gisuru|6280;6411;6429;6858;6920;7088;7101;7104;7157;7184;7204;7757;7905;8038;8313;8374;8458;8554;8560;8703;8769;8770;9142;9320;9345;9378
gita|3849
gitaa|2128
gitateru|6112
gitsukeru|5689
gitte|2094
gittewo|818
giwakeru|5690
giwau|5434
giwoshimeru|2967
giyaka|417
giyuku|4560
giza|3215
gizagiza|3215
gizagizasuru|7123
gizasuru|7123
gizousuru|8047
go|1391;2309;2835;2871
gobusatasuru|8046
gocha|1382
gochagocha|1382
gochagochasuru|6238
gochasuru|6238
gochisou|1300
gochisousama|747
gochisousuru|8045
goda|2584
goe|1392
goeisuru|8044
goeru|6041
goesuru|8338;8609;8610
gofu|2453
gogatsu|2253
gogo|2715
gohaku|647
gohan|1809;1843;1872;3765
gohiki|623
gohyaku|2310
gojuu|2307
gokaisuru|6548
gokaku|365
gokansuru|8043
gokasu|4122
goki|1024
gokiburi|1958
gokigen|404
gokisuru|6592
gokko|1577
gokoro|1170
goku|2394;2930;4398
gokudou|509
gokugo|1208
gokusuru|8574;8629;9065
gomaabura|1879
gomakasu|4298
goman|2308
gomasuri|2529
gomasuru|9488
gome|1896
gomen|1035
gomenkudasai|758
gomennasai|796
gomi|2177
gomibako|2124
gomiwo|783
gomoru|5231
gomu|4718;4737
goni|577
gonichi|1919;1930
goninaru|824
goninsuru|8042
gonsuru|7956;8237;9280
gonyuusuru|9116
gooruinsuru|7690
goorusuru|7691
gorakusuru|6631
goran|1082;3916
gorannasaru|5279
goranni|862
goranninaru|3362
goreru|5704
goro|1638;3203;554;601
gorogorosuru|7689
gorosuru|7689
goru|5123;5213
goryoushin|2466
gosansuru|8041
gosen|2311
goshi|2472
goshisousama|727
goshitsumon|3065
goshoukai|750
goshoukaisuru|7451
goshujin|2024
gosoka|3617
gosousuru|8040
gosu|4186;4234;4240;4241;4331;4347
gosuru|6255;6454;6670;6733;6827;7118;7593;7807;7926;8337;8373;8469;8519;9243;9285;9286
gotaesuru|7105
goto|1363;3074;474;563
gotoki|1407
gotoku|74
gotoshi|3034
gotosuru|7208
gotsuku|4522
gou|1137;1496;1648;2946;2947;3436;3557
gouchou|691
goudou|3452
goudousuru|8039
gougisuru|8038
gouhou|3453;3468
gouin|2969
gouisuru|6359
goujou|3454
gouka|2970
goukai|3455
goukakusuru|7556
goukei|2288
goukeisuru|7555
gouman|2971
goumonsuru|6358
goumushisuru|7627
gouon|1637
goureisuru|6946
gouri|3390
gourikasuru|6357
gourikisuru|8037
gouryokusuru|8037
gouryuusuru|6356
gouseisuru|7688
goushii|163
gousuru|6465;6527;6725;6919;6922;6976;7040;7048;7180;7654;7727;7900;8148;8795;9219;9274;9312;9431
gouyoi|146
goyukkuri|801
gozaru|5275
gozen|2725
gozonjiru|5462
gu|3456
guai|406
gucha|451
guchagucha|451
guchi|1718;2393;2585;2586;2588;2684;2685
guchiru|4847
guchisuru|9525
guda|3735
gudaguda|3735
gui|1386
gukumu|4752
gumareru|5755
gumu|4660;4743
gun|1151;2938;3111
gunau|5351
gunbaisuru|8036
guni|2923;575
gunjin|2522
gunshuusuru|7024
gunsuru|8391
guntai|1162
guo|2754
gupaudaa|1782
gurai|161;76
guramu|2265;2268
guramusuru|7002
guranyuutou|1824
gurasu|1758
gure|3528
guree|1777
gureru|5614;5980
guri|2445
guriau|5413
guriin|1775
gurikomu|4695
gurisuru|9404
guro|1902
guru|1115;4875;4876;4920;4994;5068;5072;5075;5076;5226
guruguru|1115
guruguruto|329
guruto|1912;329
guruumu|2628
gusameru|5593
gushousuru|8035
gussurito|323
gusu|4356
gusuru|6156;6561;6636;6745;6861;7322;7346;7606
gutaikasuru|8034
gutsu|1291
guttarisuru|9514
guu|5350
guuhatsusuru|8033
guusuru|8935;9100;9273
guuzen|3457
guya|2674
guyokunaru|746
guzuguzusuru|8032
guzusuru|8032
gyaku|1536;3163
gyakusatsusuru|8031
gyakushuusuru|7293
gyakusuru|8078
gyakutaisuru|8030
gyakutengachisuru|8029
gyakutensuru|7292
gyakuyunyuusuru|8028
gyasuru|7765
gyo|1822
gyokakusuru|8027
gyooza|1811
gyosuru|6496;7701
gyou|1131;1684;935;987
gyouchou|779
gyougi|3532
gyoukosuru|8026
gyouretsusuru|6722
gyoushiki|1333
gyoushukusuru|8025
gyousuru|6435;6466;6672;6676;6677;6829;7114;7127;7226;7796;7798;8113;8408;8417;8678;8767;8768;8879;8985;8986;9034;9035;9109
gyuu|1956
gyuuniku|1785
gyuunyuu|1807
ha|1215;1269;1996
haa|1243
haakusuru|8024
haarimasen|4056;4057
haawaawo|802
haba|3017;3541
habamu|4686
habani|3734
habataku|4464
haberi|1107;3629
haberisuru|8551
haberu|4824;4848;5017
habikoru|5177
habuku|4444
haburu|5175
hacchakusuru|8023
hacchuusuru|8022
hachi|2080;2299;2302
hachigatsu|2247
hachihiki|623
hachijuu|2303
hachikagetsu|645
hachikou|2371
hachimaki|1745
hachimakisuru|8119
hachiman|2304
hachinichi|1922;1933
hachisai|670
hachou|2291;2438
hade|3166
hadekinai|3933
hadomesuru|8118
hadou|2657
haeru|5716;5979
haga|1995
hagamu|4719
hagasu|4216
hage|2919
hagekisuru|6578
hagemasu|4083
hagemu|4632
hageru|5857;5858
hagisuru|9345
hagocha|1382
hagochasuru|6238
hagonyuusuru|9116
hagu|4592;4593
hagucha|451
hagukumu|4752
hagureru|5980
haha|2026
hahaoya|2027
haheisuru|6945
hai|1717;2358;3219;637;646;65;851;917
haibisuru|8117
haibokusuru|7291
haibunsuru|8116
haichisuru|7156
haidasu|4374
haidensuru|8115
haifusuru|8114
haigo|2557
haigyousuru|8113
haihonsuru|8112
haijo|975
haijosuru|6284
haikansuru|8111
haiken|1081
haikenai|3896;3897
haikensuru|6287
haikisuru|8109;8110
haiku|2227
haikyuusuru|8108
haimase|852
hain|2437
haininsuru|8107
hairanaide|789
hairetsusuru|8106
hairiguchi|2586
hairikomu|4751
hairikuchi|2586
hairisuru|6814
hairo|1772
hairoi|139
hairu|3360;4822
hairusuru|9505
hairyosuru|8105
haisekisuru|8104
haisensuru|6630;8103
haisha|2441
haishinsuru|7290;8102
haishisuru|7554
haishutsusuru|8100;8101
haisosuru|7289
haisousuru|8099
haisuisuru|8098
haisuru|6247;6372;7069;7206;7393;7916;8932;8933;8942;9462
haitaisuru|7288
haitatsusuru|7553
haitousuru|8097
haiyuu|2411
haizetsusuru|8096
haizokusuru|8095
haizuru|5269
hajiku|4497
hajimaru|4796
hajimemashite|792
hajimeni|514
hajimeru|3945;5501
hajimete|571
hajimewa|513
hajiru|5978
hajisarashi|3458
hajishirazu|3459
hajou|2643
hakadoru|5191
hakaifukkisuru|6979
hakaikensuru|7248
hakaisuru|7552
hakaku|3460
hakamairisuru|8094
hakaru|4849;4850;5041
hakensuru|6944
hakidasu|4076
hakikaeru|5865
hakinshi|766
hakisuru|6629
hakkagetsu|645
hakkakusuru|8092
hakkansuru|8091
hakkasuru|6840;8093
hakkensuru|6195
hakkin|1250
hakkinsuru|9163
hakkirisuru|6189
hakkisuru|8090
hakko|655
hakkousuru|6417;7551;8087;8088;8089
hakkurisuru|9162
hakkushon|2753
hakkutsusuru|8086
hakkyuusuru|8085
hako|626
hakobu|4610
haku|2318;3056;3136;3254;3295;3298;4406;4407;4408;647
hakubo|2010
hakucha|3041;3149
hakuchisuru|6566;9161
hakuesuru|7785
hakugaisuru|8084
hakugaku|3461
hakugekisuru|8083
hakuhousuru|9160
hakuisuru|7785
hakujaku|3462
hakujitsu|3025
hakujousuru|6812
hakumeisuru|9159
hakumokusuru|7784
hakunetsusuru|6811
hakurikiko|1884
hakurikusuru|6565;8914
hakusekisuru|6564
hakusha|3040
hakushasuru|6597
hakushitsu|2582
hakushokusuru|7783
hakushon|2753
hakushu|915
hakushusuru|6282;6416
hakusuru|6153;6399;6423;6497;6762;6872;7193;7227;7518;7614;7697;7714;7914;7919;8023;8195;8262;8599;8639;8702;8804;9038;9193;9223;9281;9445;9448
hakuyasuru|6840
hakuyousuru|6563
hakyuusuru|6628
hama|1290;2562
hamaru|5033;5046
hamecha|3570
hameru|5767;5788
hametsusuru|8082
hami|1091
hamidasu|4299
hamigaderu|677
hamigakisuru|8081
hamukau|5401;5416
hamusha|270
hamutarou|2957
han|1283;1425;1809;1843;1872;2017;2021;2721;2878;3227;3765;657
han'eisuru|6943;7549
han'i|1294;3546
han'you|2463
han'yousuru|8080
hanabi|2117
hanabitaikai|2118
hanai|2609;2611;4056
hanami|1207
hanamisuru|8079
hanamizuga|676
hanareru|5844;5845
hanashiaisuru|6408
hanashiau|5369
hanashikakeru|5876
hanashikomu|4716
hanasu|4061;4163;4164;4251;4302
hanataba|2077
hanatsu|5303
hanaya|2904
hanayaka|3216
hanayasan|2903
hanbaiki|2209
hanbaisuru|7023
hanbou|3463
hanbun|1338
handan|1006
handansuru|7550
hane|1711
haneru|5840;5841;5842
hangekisuru|6942
hangensuru|7287
hangyakusuru|8078
hanji|2721
hanjou|1514
hanjousuru|8077
hankachi|2130
hankei|2279
hanketsusuru|7687
hankousuru|6361
hankyousuru|6941
hanmeisuru|8076
hannousuru|6455
hannyuusuru|8075
hanpa|456
hanpatsusuru|6940
hanpukusuru|9492
hanrakusuru|8074
hanransuru|6939;8073
hanronsuru|6938
hanseisuru|6937;8077
hanshasuru|6936
hanshokusuru|8072
hansokusuru|8071
hansousuru|8168
hansuru|6130;6978;7121;7537;7942;8912;9242;9337
hantai|2945;3175
hantaini|2945
hantaisuru|7548
hanteisuru|7286
hantensuru|6935
hanthat|3088
hanto|273
hantosuru|9516
hanzai|1240
hanzatsu|3464
haoya|2027
happai|646
happaku|647
happon|643
happoushu|1841
happousuru|8167
happyaku|2300
happyousuru|6267
hara|1691
haraikomu|4757
haraimodoshisuru|8166
haraimodosu|4304
haramu|4755
harao|885
harasu|4315
harau|5313;5371
hare|1297
hareisuru|9158
hareru|5461;5523;6051
haresuru|8550
haretsusuru|6327
haridasu|4262
harikiru|5074
harinezumi|2898
harisuru|6157
haritsukeru|5908
haru|3308;4801;4851;4912;5115;5273;5274;5277
harubaru|525
hasamiuchisuru|8165
hasamu|4633;4634;4635
hasan|2446
hasansuru|8164
hasatsusuru|6577
haseisuru|6576;6934;9157
hashagu|4593
hashigeru|5485
hashigosuru|6454
hashin|2161
hashinsatsueisuru|7071
hashira|627
hashiridasu|4204
hashiru|4852;4853;4854
hashiwatashisuru|7022
hasonsuru|8163
hassai|670
hassansuru|8162
hasseisuru|6810;8161
hassen|2301;663
hasshasuru|6808;6809;8637
hasshin|2242;2276;958
hasshinsuru|6300;6301
hasshousuru|8160
hassokusuru|6798
hassousuru|6807;8159
hassuru|6131
hasuru|6238;6299;6326;6368;6379;6597;6808;6809;6936;6991;7025;7135;7303;7607;7641;7672;7786;7835;7877;7990;8010;815;8174;8274;8467;8637;8934;9076;9117;9356;9467;9468;9509
hat|3088
hataagesuru|7686
hatachi|670
hatake|2590
hatansuru|8158
hatarakaseru|5987
hatarakikakeru|5985
hataraku|4387
hatasu|4208
hateru|5696;5826;6002
hatsu|1762;2452;639
hatsuansuru|8157
hatsubaisuru|7547
hatsubyousuru|8156
hatsudensuru|6806
hatsudousuru|8155
hatsugasuru|8154
hatsugensuru|6805
hatsuikusuru|6804
hatsuka|1925;632
hatsumeisuru|6407
hatsunetsusuru|8153
hatsuonsuru|6803
hatsureisuru|8152
hatsusuru|6404;6650;7194;7344;7370;7594;7637;7857;8033;8229;8766;8803;8911;9097;9430
hatta|3950
hattatsusuru|6802
hatteiku|4552
hatteimasu|3842
hattensuru|6801
hau|3949;5384
hautosuru|9530
hawa|2026
hawai|2594
hawo|834
hawomigaku|817
hawooriru|825
hayabikesuru|8151
hayabikisuru|8151
hayai|165;202
hayaika|3988
hayamaru|5195
hayame|561;598
hayameru|5986
hayanesuru|8150
hayaokisuru|8149
hayaru|4855;4856
hayasa|1268
hayashi|2009
hayasu|4303
hayou|711
hazaisuru|9156
hazu|3100
hazumi|3294
hazumu|4728
hazureru|5524
hazuresuru|3730
hazusu|4084;4359
heapin|2129
hebi|1977
hedateru|5775
hegu|4592
hei|2433;3201;3391;3413
heian|3465
heianjidai|2216
heibon|3112
heigousuru|8148
heikaisuru|8147
heiki|3113
heikinsuru|7546
heikou|3466
heikousuru|6800;8145;8146
heimakusuru|8144
heini|281
heion|3114
heiretsusuru|8143
heiritsusuru|8142
heisasuru|8141
heisatsusuru|8140
heisei|2217;3115
heisetsusuru|8139
heishi|2521
heisuru|6945;7856;8126;8372;9316
heitai|2523
heitengara|891
heitensuru|8138
heiyousuru|8137
hekkusuru|7353
hekomu|4681
hen|127;1858;2264;2553;3392;3816;3817;410;763
hen'isuru|8136
hen'yousuru|8135
henachoko|1465
henbousuru|6627
henchousuru|8021
hendousuru|6626
hengesuru|7742
henjisuru|6933
henjou|3444
henjousuru|8020
henjuusuru|8021
henkakusuru|6625
henkansuru|6624;7407
henkasuru|7545
henkeisuru|6623
henkousuru|6218
henkyakusuru|8134
hennayatsu|897
hennyuusuru|7122
hensaisuru|8133
henseisuru|7021
hensensuru|6622
henshinsuru|6621;8132
henshitsusuru|8131
henshuusuru|7544
hensoku|3467
hensou|1260
hensousuru|6207;6208
hensuru|6484;7389;7694;7915;8875
hentaisuru|9491
hentousuru|8130
henzousuru|8129
heppoko|502
hera|484
herahera|484
heraherasuru|6239
herasu|4085
herasuru|6239
herikudaru|4857
herthanthat|3088
heru|4858;5525
herumeto|1746
heta|500
hetakuso|3052;887
heto|3736
hetoheto|3736
hi|2364;2712
hiagaru|4797;5058;5091
hiagatte|788
hiage|1393
hiageru|5702;5707;5719;5835;5904;5958
hiai|1646;631
hiaisuru|6408;7320;8659
hiakeru|5836
hiau|5369;5395;5420
hiawase|1161;1193;3425;389
hiawaseru|5834;6036
hiawasesuru|6422
hiba|1598
hibafu|1994
hibafuno|789
hibai|1500
hibakusuru|8128
