'agesuru|6886
huttaisuru|9052
huttensuru|9051
huttousuru|9050
huu|1051;1074;1106;1288;1316;1389;1429;15;1543;2432;2732;2768;2860;2876;3270;358;551;568;582;589;613;681;843
huuchakusuru|9049
huuchisuru|7626
huuchosuru|7592
huuchuu|2768
huuchuusuru|7454
huudansuru|7854
huudantoukousuru|8533
huude|3861;3863
huudensha|2136
huudokusuru|7853
huufukusuru|9048
huugakkou|2615
huugaku|2614
huugakusuru|9047
huugekisuru|6445
huugeshasuru|8021
huugokugo|1208
huugousuru|6474
huugyousuru|6685;9045;9046
huuhyousuru|9044
huui|1167;3388
huuisuru|7591
huujakusuru|9049
huujin|2525
huujitsu|3210;542
huujo|3659
huujuuni|557
huukai|1019;2627
huukaisuru|7852;9042
huukaku|1559
huukakusuru|9041
huukan|1245;2745;667
huukasuru|9043
huukatsu|1003
huukeisuru|7065;7148;8619
huuketsusuru|6398
huukinsuru|7064
huukokusuru|7147
huukousuru|9040
huukyuu|1673
huumatsu|2733
huumeisuru|7207
huumi|1173;1349
huumoku|1464
huumokusuru|7590
huumon|1479
huumonsuru|7589
huuni|3862
huuninsuru|6978
huunousuru|9039
huunyuusuru|7851
huuridai|1530
huurisuru|7453
huurokusuru|6977
huurousuru|9038
huuryakusuru|7850
huuryousuru|6397;9037
huuryuusuru|7849
huusaisuru|7848
huusansuru|9036
huusei|3211
huuseisuru|6676
huusekisuru|7063
huusen|2742
huusensuru|7847
huusha|995
huushajou|2643
huushakinshi|766
huushasuru|6308;7846
huushi|1104
huushinni|4056
huushinsuru|9034
huushisuru|7588;9035
huushitsu|3774
huushokukatsudou|1004
huushokusuru|7452
huushousuru|7844;7845
huushukusuru|9033
huushutsusuru|7843
huushuusuru|7724;9032
huusokusuru|6473
huusuru|6294;6415;6494;6497;6603;6666;6698;6926;6959;7006;7035;7243;7304;7332;7434;7454;7488;7513;7555;7575;7601;7682;7716;7724;7824;7855;7858;8033;8071;8199;8204;8242;8255;8359;8430;8447;8483;8502;8503;8552;8553;8612;8642;8701;8757;8797;8826;8867;9032;9084;9085;9185;9233;9244;9414;9443
huutaiseisuru|9031
huutaisuru|7842
huutokusuru|9029;9030
huutonsuru|8180
huutou|2682;3307;3312
huuwaisuru|9028
huuwasuru|7920
huuyakusuru|7062
huuyousuru|7451;9027
huuzaisuru|7919
huuzensuru|9026
huuzetsusuru|7918
huuzousuru|7421
huyou|3161
huzai|1249
huzaisuru|6214
huzutsu|1103
huzutsusuru|6229
hyaku|2310;2313;2318;2321;2329;2354
hyakujuukyuubansuru|8326
hyakuman|2319
hyakuoku|2294
hyakushousuru|8325
hyoro|3234
hyorohyoro|3234
hyorohyorosuru|7171
hyorosuru|7171
hyou|1121;1666;2175;3484;944
hyoubanninaru|5263
hyougensuru|6808
hyougisuru|8324
hyouisuru|9514
hyoujisuru|6807;7287
hyoukasuru|6873;7549
hyouketsusuru|8322;8323
hyoukisuru|6806
hyoumeisuru|6805
hyourisuru|6804
hyouronsuru|8321
hyouryuusuru|8320
hyoushisuru|6803
hyoushousuru|8319
hyousuru|6302;6836;6904;7021;7444;8136;8382;8995;9044;9406
i|1728;2309;4017
iaezu|48
iagaru|4800;5061;5094;5127;5220;5242;5248;5766;5905
iagatte|788
iage|1393
iageru|5707;5712;5720;5724;5729;5814;5840;5861;5891;5904;5909;5963;5969;6015;6045;6059;6070;6104
iagesuru|8927
iai|10;1646;631
iaida|3193
iaisuru|6417;7331;7346;8670
iakeru|5841
iaku|991
iamondo|2360
ian|3465
ianjidai|2216
iano|2162
iansuru|6441;8318
iarau|5407
iarawasu|4091
iaroogu|1258
iarraki|2105
iarukisuru|8220
iasa|567
iashi|1298
iasu|3277
iasuru|9510;9532
iatari|2583
iataru|5140;5217;5224
iateru|5887
iatsukau|5415
iatsumaru|5158
iatsusuru|7004
iau|3366;3767;5374;5377;5400;5408;5413;5418;5420;5423;5425;5429;5452
iawase|1161;1193;3190;3425;389
iawaseru|3368;3768;5699;5808;5812;5839;5899;6041;6098
iawasesuru|6431
iawasu|3364
iba|1598;2074;2649;2672;2686
ibaasuru|9517
ibafu|1994
ibafuno|789
ibai|1500;1592
ibaisuru|7766;8889
ibako|2124
ibakusuru|8139;8441
ibamu|4712
iban|564
ibanashi|1311
ibanchikai|2839
ibanmukou|2840
ibannorisuru|8316
ibansho|2406
ibansuru|7485
ibaraku|95
ibarakudesu|757
ibarakusuru|8534
ibari|2201
ibaru|4876;4947
ibasha|2738
ibasuru|7391
ibatsu|3523
ibaya|3347
ibeisuru|9275
iben|3633
ibensuru|6769
ibento|1284
ibetsusuru|7075;7670;8951;9494
ibi|1323;469;952
ibiiru|1837
ibiki|2100;2895
ibikiken|2103
ibikiniku|1801
ibikisuru|8738
ibikiwataru|5125
ibiku|4447;4464;4488
ibin|3172
ibireru|6055
ibiru|1716;4845;4877
ibishii|213
ibisuru|6283;7088;8128
ibito|18
ibo|1550;3375;3657
ibokusuru|7302
ibomu|4775
ibon|3112
iborisuru|9166
iboru|5058
ibou|1155;1838;1840
ibounyuu|1839
ibousuru|6440;6538;6726;6800;7221;7640;8950
ibui|164
ibumisuru|6966
ibun|126;2488;3499
ibungawarui|674
ibunkasuru|8658
ibunsuru|8127;8605;8888
ibuoiru|1852
iburasu|4181
iburi|1958;418
iburini|539
iburu|5034;5254
ibusesuru|8669
ibusshitsu|2233
ibusuru|7361
ibutsu|1969
ibuya|2663
ibyouin|2624
ibyousuru|8949
iccha|485
icchakusuru|8650
icchi|1876;3564;892
icchisuru|8317;8926
icchou|1426;2349
ice|633
icha|1791;1873
ichakurikusuru|8925
ichakushitsu|2582
ichakusuru|6162;6773;7925;9459
ichan|2021
ichi|1064;1477;1589;1698;1915;1916;1917;1919;1920;1921;1922;1923;1926;1927;1928;1930;1931;1932;1933;1934;1936;1937;2017;2305;2326;2328;2331;2600;2626;2855;2935;305;3491;3530;3769;379;517;543;544;562;595;596;616;617;632
ichibanchikai|2839
ichibanmukou|2840
ichibannorisuru|8316
ichibiku|4464
ichidanrakusuru|8315
ichidemo|595
ichido|633;776
ichidukeru|5925
ichidyuu|544
ichigaeru|6035
ichigai|3671;4055
ichigainai|4055
ichigatsu|2249;2250;2254
ichigau|5337
ichigeki|1572
ichigenkasuru|8314
ichigo|1892
ichiichi|305
ichiji|649
ichijikan|640
ichijiteki|3478
ichijitsu|2935
ichijou|371
ichijousuru|7688
ichijuu|544
ichika|596
ichikin|1903
ichikusasuru|7345
ichikusuru|7830;8387
ichiman|2341
ichimichite|705
ichimokusuru|8538
ichinen|2748
ichinenjuu|547
ichinichi|1915;1921;1926;1932;1937;2935;543;632
ichinichidyuu|544
ichinichijuu|544
ichinichininikai|842
ichinin|650
ichininikai|842
ichininmae|3479
ichininsuru|8313
ichinto|309
ichioku|2297
ichiou|57
ichioya|2018
ichirai|458
ichiraisuru|6299
ichiransuru|7128
ichirasu|4369
ichiren|2283
ichiritsu|3480
ichiru|5830
ichiryuu|1308
ichisuru|6894;6895;6914;6938;7167;7792;8192;8547
ichite|705
ichiwa|716
ichiya|545
ichiyakusuru|8312
ichiyou|1948;3481
ichiyoubi|1948
ichiyuku|4562
ichizasuru|8311
ichizu|3482
ichizukeru|5925
ichou|2426;2502;3118;3500;3689;567;57;793
ichouhin|1659
ichousuru|6145;6604;6916;7220;9232;9355
ichuu|1389;843
ichuukai|2627
ichuusuru|7243;8483;9443
icombi|708
ida|3193;3672;3744;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3835;3865;3866;3895;3899;3913;4047;4053
idai|1390;1530;1618;2213;2215;2216;2218;2219;2221;2223;2226;3626;3639;385
idaisuru|8138
idaiteki|3374
idaka|3004
idaku|4502
idama|2142;2143
idanrakusuru|8315
idansuru|6524;6932;8276;8948;9177
idareru|5916
idari|1399
idashisuru|7117;7275;9315
idasu|4077;4079;4081;4092;4171;4173;4182;4186;4205;4207;4210;4215;4222;4229;4230;4232;4233;4234;4239;4240;4263;4265;4267;4274;4275;4283;4300;4319;4323;4335;4347;4350;4353;4370;4372;4375;4376;4378;4379;4380
idatsu|5304
idatsusuru|8924
ide|1438;259;264;265;289;2965;3856;4053;693;784;789;800
idearu|831
idee|131
idefromthat|3088
ideiku|4545
idekudasai|3959
idemo|3174;3238;553;595
idenasa|5283
ideninaru|3365
idensuru|6439;8126;8310
idenwa|2091
ideokamera|2086
ideru|6012;6103
ideshita|3971
idesu|3827;3835;3865;3866;3895;3899;3905;3913;3970;4018;4019;4036;4047;4053
idesuka|3838;3852;3899;3991;683
idesune|3866;710
idewa|770
ideyasu|853
idika|3042
idimaru|5186
idimeru|5784
idimu|4710
idingusuru|6756
idireru|5974
ido|1168;1759;2698;3690;633;776
idoi|131
idoimeniau|3767
idoimeniawaseru|3768
idokasuru|9496
idokesuru|7611
idoki|609
idokisuru|7362
idoko|2863
idokuhin|1175
idokusuru|6725;6772
idomaru|5093
idome|2067
idomesuru|8742
idomu|4791
idoori|3301
idori|386
idoriiro|1776
idorisuru|8864
idoru|5207
idosuru|6692;6755;7977
idou|1169
idouhanbaiki|2209
idoukasuru|6312
idoushi|1376
idousuru|6554;6555;7472;7829;7976
idouteki|345
idukau|5336
iduke|3781
idukeru|5925
iduko|2863
iduku|4393
idukurisuru|8604
idukuru|5122
idyuu|544
ie|2605;56
iedesuru|7127
iegaku|4484
iegakuresuru|8649
iei|1105;2167;3159;3524
ieisuru|6295;7687;8275;8482
ieki|3423
iekisuru|6407;8947;9531
iekomu|4757
iensuru|6759;7081;7793;8386;8481;8887
ieru|5491;5493;5609;5715;5956;5957;6014;6042;6088;6113
iesuru|6851;8613
iete|870
if|3817;3818
ifu|1590;2135
ifujin|498
ifukai|2442
ifukkisuru|6990
ifuku|1067
ifukufunou|3291
ifukusuru|6288;6622;7532
ifumei|3140
ifurasu|4093
ifuru|5011
ifusu|4153
ifusuru|6353;7728;8125;8274
iga|2164;4048;673;847
igaaru|816
igademasu|675
igaderu|677
igaerisuru|6943
igaeru|4974;5083;5496;5570;6035
igaesuru|6571;6767
igahen|410
igai|1021;1195;1314;134;1445;3096;3671;4055;491
igaimasu|3837;812
igainai|4055
igaini|330
igaishucchou|1034
igaisuru|6287;8224;8335
igaito|330
igakari|3525
igakeru|6051
igakesuru|6449
igakisuru|8092;8436
igakki|2727
igaku|1433;4399;817
igakuninaru|823
igakusei|2538
igakusuru|6271;6468
igami|1508
igamu|4756;4779
igan|1050;2660
iganesuru|8439
igansuru|7639;8440;9231
igara|1236
igareru|5843
igaru|4873;4897;5260;5275
igasu|4177
igate|442
igatou|804;806;807
igatsu|2246;2247;2248;2249;2250;2254
igattaganai|773
igau|3837;5321;5337;5338;5385
igawaraisuru|8603
igawarui|672
ige|1179;1773;2909;2910;2911;3331;343;452
igedasu|4176
igeki|1097;1572
igekiru|5031
igekisuru|7471;7978;9354
igekomu|4673
igemadou|5370
igemawaru|5032
igen|1059;1444;3497;3597;387;404;448
igenkasuru|8314;8741
igensuru|7003;7382;7669;7975;8657;9291;9457;9458
igeru|4948;5490;5503;6004
igetsu|2730;566;588
igi|1384;1538;2365;427;926
igirasu|4337
igireru|5973
igiresuru|8305
igiri|1870
igirishimeru|6009
igirisu|2404
igiru|4843;4844;4929
igisuru|6438;6931;7916;8385;8571
igiwau|5439
igiyaka|417
igo|1125;1277;1446;1892;2039;2557;540
igoe|1392
igoesuru|8620;8621
igome|1896
igomoru|5234
igomu|4721
igoni|577
igoninaru|824
igonsuru|9291
igoru|5216
igosu|4332
igosuru|6264;6463;6742;8384;8480
igotaesuru|7116
igoto|1363;474;563
igotosuru|7219
igouhou|3468
igousuru|6930;8159;9230;9442
iguchi|2586
igusuru|6570
iguusuru|8946
igyosuru|6505
igyouchou|779
igyousuru|6681;6685;6686;7125;7138;8124
iha|3807
ihagisuru|9356
ihairu|3360
ihaisuru|6381;7080;8943;8944
ihaku|3295;3298;647
ihakusuru|8273;9456
ihan|1425;2721;3227
ihanasu|4252;4303
ihansuru|6989;7132;7548;8923
ihantai|3175
iharasu|4316
iharau|5376
iharu|4915
ihasshasuru|8648
ihasuru|7002;8945
ihateru|5701;5831;6007
ihatsusuru|6413;7355;7381;7648;8922;9441
ihazusu|4360
ihei|3201
iheisuru|8137;8383
ihen|127;2264
ihensuru|6493;7705;8886
ihi|1436
ihikaeru|6052
ihiki|623
ihikisuru|6665;6784
ihirizumu|1769
ihiroida|3750
ihishigareru|5843
ihisuru|6523;6929;8942;9411
ihitsusuru|9526
ihitsuyou|3449
ihodo|584;608
ihogusu|4357
ihon|2400
ihoncha|1833
ihonsuru|8123
ihoreru|6031
ihosuru|6331
ihotsusuru|7355
ihou|1152;1282;1619;3483;3691
ihoufu|3200
ihouga|3882
ihouki|2062
ihousuru|6406;6724;7385;7440;7531;8548;8628
ihyaku|2354
ihyou|2175;3484;944
ihyoujisuru|7287
ihyousuru|6302;8136;8382
ii|175
iiarawasu|4091
iibaasuru|9517
iibuoiru|1852
iichan|2021
iichi|1064;1589;305;517
iichikin|1903
iicombi|708
iida|3757;3835;3865;3866;3895;3899
iidai|1618
iidama|2142
iidasu|4079;4092
iidesu|3827;3835;3865;3866;3895;3899;3905
iidesuka|3838;3852;3899;3991
iidesune|3866;710
iido|1759
iidosuru|6692
iie|56
iiesuru|6851
iifurasu|4093
iika|775
iikaeru|5999
iikaesu|4094
iiki|2632
iikiru|5149
iikisuru|6461;6556
iiku|1189;1494;3315;3319;3320;3321;3322;3323;4547;4553;4556
iikusuru|6209;9229
iimasu|3933
iimasuto|3776
iimii|2758
iimu|1820;1887
iin|1775;2407;2435;2581
iinattsubataa|1854
iinda|3865;3866
iindesu|3865;3866
iindesuga|3865
iinisuru|733
iinkai|1223
iinoni|4014
iinsuru|6621;7447;7764
iinzu|1747
iipasu|2121
iira|2481
iirakasuru|8028
iireru|3367;5771;6054;6102
iiri|964
iirikinshi|764
iirino|761
iirisuru|6650;7375
iiro|1776;1778
iiroi|255
iiru|1786;1810;1837;2153;3933;4938;5142;5174;5223;5726;5930;5977
iisa|470
iisan|2021;2045;2047
iiseniku|4552
iisu|1752
iisuru|6169;8968
iisusuru|7011
iisuto|1911
iitaa|2596
iitingu|1018
iitinguruumu|2628
iito|2172
iitsu|3229
iitsukeru|5539
iiwakesuru|6750
iiwatasu|4262
iiyoushi|2169
iizusuru|7306
ija|2512;770
ijaku|3160;369
ijakusuru|6773;8967
ijanaku|770;772
iji|1165;1216;1502;1699;1966;2021;2220;2454;2500;3692;401;565;649;939
ijidai|2221;3626
ijii|883
ijikai|215;3745
ijikaida|3744
ijikan|640
ijimeru|5540
ijimesuru|8219
ijimu|4710;4724
ijin|2477
ijini|2922;706
ijinsuru|6674;6758
ijiru|4878;4930;5735
ijisho|2114
ijisuru|6254;6255;6437;7078;7079;7094;7470;7547;8381;8479;8627;8656;8966
ijiteki|3478;441
ijitsu|1295;2935;3640
ijiwaru|423
ijiwarusuru|8309
ijo|2608;2691;975
ijobu|460
ijosuru|6293;6723;8380
ijou|107;1210;1685;2556;3176;3217;3226;371;477
ijoubu|460
ijoubudesu|810
ijouguchi|2585
ijoukasuru|9228
ijoushiki|3218
ijousuru|6553;7274;7688;8272;8356;8379;8941;9513
ijuku|3572
ijukusuru|7378
ijun|3555
ijunsuru|8135
ijutsu|1164
ijutsusha|2450
ijutsusuru|7120
ijuu|1184;2303;2351;544
ijuugonichi|1930
ijuuhachinichi|1933
ijuuichinichi|1926
ijuukunichi|1934
ijuuninichi|1927
ijuurokunichi|1931
ijuusannichi|1928
ijuushichinichi|1932
ijuusuru|6436;6844;7689;7942
ijuuyojikan|640
ijuuyokka|1929;632
ijuuyonin|650
ika|110;1179;1909;1940;2240;2405;2561;2849;2850;3042;3275;3431;352;3636;3728;384;39;3989;3993;3994;4053;536;596;607;632;687;775;951
ikadukeru|5972
ikaduki|1140
ikaduku|4506
ikae|1113
ikaeru|5088;5177;5230;5267;5570;5628;5718;5802;5870;5873;5908;5924;5999;6018;6052
ikaeshisuru|8733
ikaesu|4094;4106;4238;4272;4328;4359
ikaesuru|6482;8737
ikaga|2847
ikagadesuka|3839
ikagaku|3527
ikagetsu|645
ikagiru|5906
ikai|1102;1120;1202;1364;1501;188;2118;2132;215;2839;3296;3571;3745;842
ikaida|3744
ikaihatsusuru|7648
ikaikasuru|7263
ikaiketsu|3573
ikaime|664
ikaishasuru|815
ikaisuru|6277;6861;6907;6909;7077;7649;7668;8158;8377;8885
ikakaru|5133;5151;5157;5245;5262;5696
ikakeru|5579;5819;5881;5883;5990;6060
ikakomu|4784
ikaku|1043;1206;1560;2984;341;3599;603
ikakuni|308
ikakusuru|6235;6465;6624;6937;7296;7530;8308
ikamaeru|6040
ikame|3537
ikameru|5708
ikamichisuru|7792
ikamo|759
ikan|1101;1489;1554;1997;2476;2853;3485;640
ikana|101
ikanai|715
ikaneru|6039
ikani|51
ikanou|3195
ikansuru|6672;6673;7752;8122;8307;8376;8437;9226;9227
ikantanda|3740
ikapika|384
ikara|777
ikaraduyoi|199
ikaraseru|5982
ikaritsukeru|5820
ikaru|4862;4936;4937;4949
ikase|2171
ikaseru|5682;5917
ikashi|3093
ikashite|3110
ikaso|2381
ikasu|4203;4314
ikasuru|6245;6322;6366;6644;6915;7048;7263;7273;7828;7974;8045;8378;8438;8646
ikata|1670
ikataganai|814
ikatanai|814
ikatasuru|6602
ikatsu|5301
ikatsuhi|1412
ikatsusuru|7481;8271
ikatta|2891
ikau|5403;5451
ikawa|2629
ikawarazu|78
ikawo|3844
ikayoru|5068
ikayoseru|5971
ikayou|5417
ikazaru|5144
ikaze|1264
ikazukeru|5972
ikazuki|1140
ikazuku|4506
ike|1144;2651;874
ikegaki|2597
ikei|1138
ikeisuru|6393;7732;9455;9544
ikeiyoushi|1358;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032
ikemasen|3897;3898
iken|1081;1285;1478;1623;2103;2200;357
ikenai|3897;3898
ikenbenkyousuru|9521
ikenkasuru|8741
ikensuru|6296;6489;6928;7076;7259;7323;7516;8306;8375;8884
ikentousuru|8883
ikeru|5616;5661;5815;5816;5950
ikesu|4212;4223;4367
ikesukanai|187
ikesuru|8162
iketsu|353;3573
iketsusuru|6522;6722;8062;8134;8270;8881;8882;9454
iketto|2198
iki|1128;1200;1317;1333;1368;1415;1428;1450;1509;1553;1609;1639;2029;2100;2209;2271;2625;263;2632;2654;2728;2778;2895;290;2902;2993;3002;3019;3033;3113;3218;3222;3469;3501;3587;3605;3612;3634;623
ikiageru|5814
ikibetsusuru|7075
ikibo|3375
ikidasu|4182
ikide|265
ikigakisuru|8436
ikigiresuru|8305
ikigomu|4721
ikihanasu|4303
ikiikisuru|6461
ikiiru|5977
ikikaeru|5177
ikikaesu|4272
ikiken|2103
ikikin|1255
ikikisuru|8304
ikiko|1790;1884
ikikosu|4082
ikimasu|3890
ikimeru|3943;3984;6075
ikimodosu|4302
ikimu|4774
ikin|1255;1511;1617;1903;2146;602
ikinari|2994
ikini|3534
ikiniku|1801;1846
ikinobasu|4301
ikinokoru|5139
ikinshi|764
ikinsuru|6384;7557
ikinuku|4510
ikiokosu|4261
ikiomori|2539
ikirai|1408;505
ikireru|6065
ikiri|949
ikirihasshasuru|8648
ikirisuru|6662
ikiru|4939;5077;5102;5103;5131;5149;5171;5192;5209;5541;5888;6111
ikisageru|5795
ikisaku|4441
ikisetsusuru|7336
ikishimaru|5197
ikishimeru|5989
ikishousou|3185
ikisosuru|9500
ikisugiru|5998
ikisuru|6218;6461;6462;6515;6541;6556;6665;6670;6691;6694;6730;6749;6784;6975;7109;7324;7910;8048;8120;8121;8162;8304;8374;8655;8722;8738;8820;8871;8940;9165;9495
ikiteiku|4549
ikiteyuku|4549
ikitodoku|4514
ikitomeru|5937
ikitorisuru|8133
ikitoru|5085
ikitousuru|8921
ikitsugu|4590
ikitsukeru|5988
ikitsuru|5196
ikiukeru|5531
ikiwameru|5900
ikiwataru|5125;5205
ikiwatasu|4271
ikiyoseru|6125
ikizansuru|7166
ikizuru|5166
ikka|1353;1935;2547;632
ikkagetsu|645
ikkai|664
ikkaime|664
ikkakaru|5195
ikkakeru|5986
ikkakusuru|9164
ikkansuru|6729;8302
ikkari|282
ikkarisuru|6347
ikkasuru|8303
ikkatsusuru|8301
ikke|1353
ikkei|459
ikkeisuru|9163
ikken|978
ikkensuru|7543;8300
ikkeru|6096
ikkisuru|8132
ikkiuchisuru|8299
ikko|2038;655
ikkokusuru|8920
ikkomu|4759
ikkorisuru|7164
ikkoshi|2927
ikkoshisuru|8131
ikkosu|4082
ikkosuru|6597
ikkou|1049;2636
ikkouhosuru|8919
ikkousuru|6685;7542;8647;9501
ikkouyokusuru|8602
ikku|1495;3276
ikkuriiku|4553
ikkurisuru|6173
ikkurito|272
ikkusu|2931
ikkyakusuru|8918;9162
ikkyousuru|8269
ikkyuu|3486
iko|1048;1790;1815;1862;1884;1891;2518;2519;2917;2918;2952;533;863
ikobosu|4225
ikochisuru|6967
ikoeru|5571;6019
ikoi|253
ikokanrisuru|7686
ikoku|1012;2639;2979
ikokugo|1313
ikokusuru|6719;6720;7262;7408;7596
ikomanzoku|3330
ikomanzokusuru|7749
ikomarimashita|690
ikomaru|4801
ikome|3659
ikomi|1159
ikomisuru|6896;6923;7056
ikomoru|5247
ikomu|4674;4675;4677;4679;4682;4688;4690;4691;4693;4694;4696;4698;4699;4700;4701;4703;4711;4713;4715;4717;4718;4719;4720;4723;4729;4734;4736;4737;4739;4744;4745;4749;4750;4751;4752;4753;4754;4760;4762;4767;4772;4776;4781;4782;4788;4792
ikon|1582
ikonikosuru|7163
ikonsuru|6860;8880
ikori|2541
ikoru|5180
ikoshoukai|1084
ikosu|4082;4174;4244;4312;4334;4340
ikosuru|6144;6232;6490;6721;7163
ikotaeru|6033
ikotoga|4001;4002
ikotogaaru|4001
ikotoni|3984;3988;4006
ikotonisuru|3984
ikou|1066;2371;3048;3124;3466;395
ikoujou|2548
ikoukan|2444
ikouri|1604
ikouritsu|1605
ikousakugosuru|6679
ikouseisuru|9508
ikoushiki|3469
ikousuru|6521;6651;6680;6681;6682;6683;6684;6716;6717;6718;6771;6811;6859;7001;7131;7272;7290;7619;8156;8157;8434;8435;8626;8879;8964;8965;9207;9225;9488;9509
iku|1189;1494;1719;1785;1795;1801;1846;1859;2227;300;310;3315;3316;3317;3318;3319;3320;3321;3322;3323;3325;3327;335;3471;3890;4384;4385;4386;4395;4396;4411;4412;4413;4414;4426;4431;4432;4447;4454;4464;4470;4473;4488;4499;4520;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;752;756;826;896
ikubarisuru|7744
ikubi|1722
ikubiru|4916
ikuchi|2586
ikudaru|4860
ikudasai|790
ikudo|3280
ikuhakusuru|6408
ikuhen|1858
ikui|159;185;217;239;3976
ikujikisuru|6541
ikujiru|4979
ikujisuru|7415
ikukasuru|8030
ikumeru|5532
ikumisuru|9161
ikumu|4662;4708;4728
ikunai|2891
ikunakatta|2891
ikunaku|4433
ikunikku|1495
ikura|2852
ikuraberu|5650
ikuratemo|3836
ikurisuru|9320
ikuru|4980
ikusangaku|1157
ikusasuru|7345
ikuseisuru|7414
ikusekisuru|7891
ikushikunaku|4433
ikushin|1181
ikushokusuru|6541
ikushou|893
ikusuru|6209;6401;6574;6815;6911;7122;7501;7656;7830;7883;8019;8216;8234;8387;841;8751;8791;8878;8915;8925;9229
ikuta|3737
ikutabi|3280
ikutai|1730
ikutsu|2849;482;6
ikutsudemo|6
ikutsuka|3281
ikutsumo|32
ikutsusuru|8877;9487
ikuwoiku|3316
ikuzaisuru|7890
ikuze|754
ikuzo|754
ikyakusuru|7765;8433;8544
ikyoku|2606
ikyokusuru|8373;9485
ikyosuru|7074;9486
ikyou|1342;1988;2986
ikyoumiga|4048
ikyousuru|7055;7583;8432;9274
ikyuu|1735;2713;3020;3137
ikyuuondankasuru|7149
ikyuusuru|6244;6532;7371;7372;7439;8119;8267;8268;8431
ima|2478;2613;2722;3638;376;592
imachi|3191
imada|591
imae|3479
imaeru|6062
imagure|3528
imai|3343
imaimasu|3921
imaisuru|6192;9224
imaki|1745
imakisuru|8130
imaku|4460
imakuru|5107
imakusuru|7679;8155
imama|3529
imamire|348
imamoru|5221
iman|2304;2341;2352;3673
imansuru|6942;7541
imaraya|2601
imari|1293
imarisuru|7199
imaru|4799;4901;4950;4989;5186;5197;5268
imasara|593
imase|3960;852
imasen|3924;3972;3973;4020;4023;4035;4040;4041;4057;4058;726
imashimeru|5542;5543
imashita|2900;3850;690
imashite|3380
imasu|3830;3831;3837;3842;3843;3850;3867;3869;3870;3887;3888;3889;3890;3891;3892;3894;3901;3912;3921;3933;3936;4008;4010;699;714;732;741;753;762;781;787;812
imasuka|856
imasuna|3961
imasuto|3776
imatomeru|6074
imatsu|3426;3649
imatsubushisuru|6941
imatsusuru|6576;9160
imatta|3922;3923;3951;3953
imau|3921;5326;5327;5369
imauma|1982
imawaru|5124;5237
imawasu|4245;4284;4311;4377
imazeru|5588
ime|2503;362;664
imedasu|4365
imeejisuru|7289
imeetoru|2258
imei|1403;3382;3490
imeisuru|6757;7218;7242;7751;8372;9453
imeitai|1405
imeitehaisuru|7217
imejimesuru|6626
imekiru|5143
imekorosu|4170
imemashite|792
imen|1337
imeni|514
imeniau|3767
imeniawaseru|3768
imensuru|6688;8230;9484
imeru|2967;3943;3946;3984;5069;5475;5506;5540;5542;5543;5572;5582;5705;5745;5784;5821;5987;5989;6000;6009;6075
imesu|4119;4147;4344
imesuru|6626;8219;9484
imete|571
imetsukeru|6005
imetsusuru|8266;8371
imewa|513
imi|1323;1877;3167;3354;3586;962
imichi|3491
imichisuru|6895;6914
imichite|705
imidasu|4376
imifumei|3140
imii|2758
imijikaida|3744
imin|2428
iminsuru|8298
imirai|1665
imiru|5512;5903;6001;6085
imisuru|6875;9325
imitsu|1828;3049;3470
imiyori|3574
imizawari|3575
imo|1860;1861;2190;328;34;530;7
imochiwarui|3230
imocon|1069
imodoshisuru|8177
imodosu|3363;4259;4302;4305;4345
imoi|876
imokusuru|8538
imomoyama|2214
imondousuru|8560
imono|1124;1480;1566;1569;1819
imononedarisuru|7737
imonosuru|6164
imonsuru|8265;9159
imosorotte|698
imou|3884
imousuru|6412
imouto|2032
imoutosan|2051
imu|1267;1820;1887;3010;4643;4648;4649;4652;4656;4687;4695;4710;4724;4743;4765;4774
imukaeru|5867
imukau|5454
imuku|4449
imuryou|359
imusouchou|2515
imuzukashii|3742
imyoo|3350
imyou|3350;3516;479
imyureeshonsuru|8024
in|2448
in'agesuru|6886
in'appusuru|7103
in'atsusuru|6885
in'ei|3650
in'eikasuru|8646
in'en|768
in'ensuru|8839
in'i|3609
in'ichi|3530
in'iro|1774
in'itsu|3530
in'you|1945
in'youbi|1945
in'yousuru|6988;8297
in'yuu|2430
ina|16;2926;56
inagaida|3746
inagasu|4228
inagesuru|8645
inagiru|4917
inai|1183;1680;180;2700;3780;3850;3934;3937;4055;832
inaka|3983
inakisuru|7719;8724
inakunaru|820
inami|3022
inan|3651;946
inansuru|6273;6274
inaoru|5173;5202
inaoshisuru|8644;9319
inaosu|4189;4227;4310;4338;4342;4349
inarau|5443
inareru|5779
inari|2994;3299
inarimasu|3936;741
inaritai|3876
inaru|2681;3102;3362;3365;3877;3936;3954;3988;4004;4044;5263;5264;741;823;824;828;833;839
inasai|712;849
inashi|3008
inasu|2275;4109
inattsubataa|1854
inau|5343;5384;5409;5438;5440;5453
inayamu|4763
inbai|2506
inbansuru|9146
inboku|2004
inbokusuru|7073
inbotsusuru|6884
inbou|1040;443
inbousuru|6269
inbun|2149
