'age|6236
hutsuba|15792
hutsubasuru|22899
hutsudai|15793
hutsudaisuru|22898
hutsudo|15794
hutsudosuru|22897
hutsudou|15795
hutsudousuru|22896
hutsuen|7485
hutsuensuru|20819
hutsugan|15796
hutsugansuru|22895
hutsugeki|15797
hutsugekisuru|22894
hutsugen|1062
hutsugensuru|20088
hutsugoku|15758
hutsugokusuru|22916
hutsujin|15798
hutsujinsuru|22893
hutsujo|6605
hutsujou|9381
hutsujousuru|21168
hutsuka|11307
hutsunyuu|16809;6420
hutsunyuusuru|20689
hutsurui|4987
hutsuruisuru|20368
hutsuryoku|9023
hutsuryokusuru|21048
hutsusho|6605
hutsusuru|20263;20277;20401;20911;20925;20997;21012;21268;21306;21549;21683;21839;21951;21952;22022;22296;22515;22561;22682;22814;22945;23237;23259;23279
huttai|15799
huttaisuru|22892
hutten|15800
huttensuru|22891
huttou|15801
huttousuru|22890
huu|10110;10129;10413;10511;10519;10829;10830;10868;10912;1092;11013;11014;11020;11512;11733;11791;11868;12161;12294;12304;1248;12728;12778;12781;1280;1281;12816;12929;12959;13018;13081;1312;13171;13172;13173;1322;13260;13345;13359;13542;13649;13674;13838;13941;13975;14029;14143;14264;14480;14519;14536;14643;14698;14736;14834;14835;15067;15167;15188;15290;15339;15405;15478;15671;15722;15723;1576;15802;15844;16010;16146;1617;16291;16349;16894;16937;16960;1728;17345;1787;1963;2048;3149;3422;3568;3603;3650;3747;3767;3896;3929;3974;4340;4632;4643;469;4778;4835;4960;5127;5243;5292;5301;5378;5393;5506;5513;5631;5732;59;6052;6265;6282;6411;6607;6687;6788;686;6891;705;7110;7111;719;7201;7259;726;7367;7368;7416;754;7674;7704;7937;8032;8124;8193;821;8256;8445;8576;8597;8695;8843;8862;8987;8993;9121;9345;9466;9639;9820;986
huuake|9024
huuban|11021;15803
huubu|11022
huubun|8194
huuburu|6546
huuchaku|15804
huuchakueki|15805
huuchakusuru|22889
huuchi|10130
huuchiryoushitsu|17270
huuchisuru|21466
huuchosuru|21432
huuchuu|1092;3650
huuchuuchiryoushitsu|17270
huuchuugouu|10518
huuchuuryoku|8195
huuchuusuru|21294
huudan|11023;8196
huudansuru|21694
huudantoukou|13468
huudantoukousuru|22373
huude|17742;17744
huuden|15806
huudensha|2766
huudenwa|7260
huudoku|11024;15641
huudokusuru|21693
huudomeshiudo|5609
huudou|11025;15807
huudouin|15808
huueisei|13839
huueki|15809
huuen|15810
huufuku|11026;15811
huufukusuru|22888
huufuu|7592
huugakkou|3417
huugaku|13438;15812;3416
huugakuryokou|15813
huugakusei|10699
huugakusuru|22887
huugata|11027
huugeki|4545
huugekisuru|20287
huugen|11028;11029;14688;9673
huugesha|11679
huugeshasuru|21861
huugi|15814
huugiin|6421
huugoku|3095
huugokugo|1451
huugokujin|7038
huugoshi|11030
huugou|4724
huugoubasho|10131
huugousuru|20316
huugouu|10518
huugyou|15815;15816
huugyoushugyoushigyou|5596
huugyousuru|22885;22886
huugyousurushigyousurushugyousuru|20527
huuha|15817
huuhasuu|10132
huuhen|8197
huuhikoushi|3124
huuhyou|15818
huuhyousuru|22884
huui|11325;1396;16414;4546;4629;6449
huuibukai|11031
huuihou|11032
huuin|4547
huuiondo|10133
huuisuru|21431
huujaku|15804
huujakusuru|22889
huujiku|11033
huujin|3282;5609
huujitsu|676;7626
huujo|15819
huujou|4630
huujun|11034
huujuuni|693
huuka|11035;15820
huukai|11036;1210;3437
huukaihatsu|4601
huukaihatsujigyoudan|8284
huukaisuru|21692;22882
huukaku|11037;15821;1987
huukakusuru|22881
huukan|1508;1513;3625;4341;6545;808;8285;9025
huukanshi|9026
huukasuru|22883
huukatsu|1188
huukei|14443;7627;8198
huukeisuru|20905;20988;22459
huuken|11038;7039
huuketsu|4396
huuketsusuru|20240
huuki|10134;11039;8199
huukin|8200
huukinsuru|20904
huuko|6546
huukoku|3095;6489;7628
huukokusuru|20987
huukosha|10700
huukou|11040;15822
huukousuru|22880
huukuukan|4602
huukyoku|4397
huukyou|11041;9027
huukyuu|11042;2155
huumatsu|15823;3605
huumei|9028
huumeisuru|21047
huumi|1403;1665
huumikan|17200
huumimai|15625
huumoku|1835
huumokusuru|21430
huumon|15824;1856
huumondai|10022
huumonsuru|21429
huunai|9029
huunanbei|11043
huunen|10135;15825;4342;6547
huunendyuu|685
huuni|17743
huunichi|11044;11045
huunin|14442;7486
huuninsuru|20818
huunou|15826
huunousuru|22879
huunyuu|11046;15827
huunyuusuru|21691
huuou|11047;3351
huuoushuuken|7039
huuraku|15340;8201
huuri|15828
huuridai|1946
huurisuru|21293
huuritsu|6548;9657
huuroku|7487
huurokusuru|20817
huurou|15829
huurousuru|22878
huurui|17571
huuryaku|11048
huuryakusuru|21690
huuryoku|8195
huuryou|15830;15831;4398
huuryougo|7488
huuryoukigou|13469
huuryousuru|20239;22877
huuryuu|11049;11050
huuryuusuru|21689
huusa|4631
huusai|11051;9030
huusaisuru|21688
huusaku|9031
huusan|15832
huusankaikyuu|11052
huusansuru|22876
huusei|11053;15833;5610;6549;7629
huuseifu|6931
huuseishi|11054
huuseisuru|20518
huuseki|8202
huusekisuru|20903
huusen|11055;15834;17659;3621
huusensuru|21687
huusha|11056;1179;7745
huushajou|3461
huushakinshi|909
huushasuru|20150;21686
huushi|10457;1320;15835;15836;15837
huushidouyouryou|11540
huushifu|15838
huushikatei|15839
huushin|15840;15841;3352;7630
huushinbu|6550
huushinchi|17603
huushinotei|9674
huushinsuru|22874
huushisuru|21428;22875
huushitsu|11057;17707
huusho|7369
huushoku|15842;1774
huushokukatsudou|1189
huushokusuru|21292
huushou|11058;11059;11060
huushoukigyou|11061
huushousuru|21684;21685
huushouteki|11062
huushuku|15843
huushukusuru|22873
huushutsu|11063
huushutsusuru|21683
huushuu|10519;15844;9466
huushuusuru|21564;22872
huusoku|4725
huusokusuru|20315
huusotsu|10701
huusuru|20136;20257;20336;20339;20445;20508;20540;20766;20799;20846;20875;21083;21144;21172;21274;21294;21328;21353;21395;21415;21441;21522;21556;21564;21664;21695;21698;21873;21911;22039;22044;22082;22095;22199;22270;22287;22323;22342;22343;22392;22393;22452;22482;22541;22597;22637;22666;22707;22872;22924;22925;23025;23073;23084;23254;23283
huusuu|11064
huutai|11065;11066
huutaisei|15845
huutaiseisuru|22871
huutaisuru|21682
huuteki|4528
huuten|15846
huuto|15847;6551;6932
huutohanpa|11067
huutoku|15848;15849
huutokusuru|22869;22870
huutome|15850
huuton|11068
huutonsuru|22020
huutoshiutomeshiitome|15850
huutou|10136;10262;11069;3530;8411
huuwa|11071
huuwai|15851
huuwaisuru|22868
huuwasuru|21760
huuya|9675
huuyaku|8203
huuyakusuru|20902
huuyou|10137;15852
huuyoujo|10138
huuyousuru|21291;22867
huuzai|11072;15011
huuzaisuru|21759
huuzen|11073;15853
huuzensuru|22866
huuzetsu|11074
huuzetsusuru|21758
huuzou|9439
huuzousuru|21261
huwa|15854
huwan|15855
huyaku|6422
huyou|6423
huzai|1512
huzaisuru|20056
huzei|15856
huzeikyoku|15857
huzoku|7489
huzou|15858
huzutsu|1318
huzutsusuru|20071
hyakkajiten|12351
hyakkaten|12352
hyaku|14553;16749;2994;2997;3002;3005;3013;3038;7517
hyakuhachijuudo|12353
hyakuhatsuka|14554
hyakujuukyuuban|12354
hyakujuukyuubansuru|22166
hyakuman|3003
hyakunendai|15304
hyakuoku|2978
hyakushou|12355
hyakushousuru|22165
hyakutooka|14555
hyoro|8442
hyorohyoro|8442
hyorohyorosuru|21011
hyorosuru|21011
hyottosuruto|17576
hyou|10918;1103;11330;11347;11506;12356;12457;12653;12972;13356;1340;13738;14396;1501;15425;15688;15818;15933;16233;16385;1950;2141;2824;3773;5264;5962;6645;6923;7246;7773;7809;7885;8275;8529;9064;9126;9468;9997
hyoubako|9089
hyouban|12357;17165
hyoubandoori|16996
hyoubanki|17166
hyoubanninaru|19118
hyoudai|12358
hyouden|12359;12360
hyouga|12361
hyougen|1157
hyougengo|9985
hyougensuru|20648
hyougi|12362
hyougiin|12363
hyougisuru|22164
hyougiwa|11180
hyougo|12364
hyouhon|12365
hyoui|17167
hyouisuru|23354
hyouji|5963;8678
hyoujisuru|20647;21127
hyoujo|9090
hyoujou|5964
hyoujourei|11598
hyoujun|7771
hyouka|2318;4334;6306
hyoukasuru|20713;21389
hyouketsu|12366;12367
hyouketsusuru|22162;22163
hyouki|5965
hyoukisuru|20646
hyoukou|12368
hyoumei|5966
hyoumeisuru|20645
hyoumen|5967
hyouri|5968
hyourisuru|20644
hyouron|12369
hyouronka|12370
hyouronsuru|22161
hyouryuu|12371
hyouryuusuru|22160
hyousaku|6553
hyousatsu|12372
hyoushi|12373;5969
hyoushiki|12374
hyoushisuru|20643
hyousho|9090
hyoushou|12375
hyoushoujou|12376
hyoushousuru|22159
hyousuru|20144;20676;20744;20861;21284;21976;22222;22835;22884;23246
hyouteki|12377;5751
hyouyou|14458
hyouzan|12378
i|12379;17895;2238;4145;6633;9789
iaezu|93
iafurika|9275
iagari|11157;17228;4383;4404;5531
iagaru|18655;18916;18949;18982;19075;19097;19103;19614;19752
iagatte|931
iage|12107;12955;13928;14901;16600;1737;4384
iagedaka|16601
iagekin|16602
iageru|19555;19560;19568;19572;19577;19662;19687;19708;19738;19751;19759;19813;19819;19865;19895;19909;19920;19954
iagesuru|22767
iai|10000;10350;11246;12108;12632;13372;14086;14291;14783;1530;15346;15473;16078;16534;16560;17124;2110;3116;4181;4733;4790;5033;54;6284;6359;7277;772;8078;8886;9261;9268
iaida|7327
iaini|16646
iaishitsu|14087
iaisuru|20259;21171;21186;22510
iaji|14292
iajido|17323
iake|16429
iakeru|19688
iaku|1173;5291
iakuji|17246
iakunojitai|17052
iamondo|3048
iamu|10160;9303
iamuson|10246
ian|10909;11750;11883;12044;12380;14161;14162;15190;15390;15391;16089;4573;8664
iana|9543
iangou|13444
ianjidai|2887
iano|2805
ianorisaitaru|10007
iansho|10183
iansuru|20283;22158
ianto|17014
iarau|19255
iarawasu|17960
iaringu|17613
iaroogu|1525
iarraki|2721
iaruki|12187
iarukisuru|22060
iasa|704
iasatte|4712
iashi|1589;7746;7969;8433
iasu|9362
iasuru|23350;23372
iatama|12569
iataranai|14194
iatari|3373;6134;9767
iataru|18995;19072;19079
iate|4605
iateatakushi|3682
iateru|19734
iato|6499
iatsu|11511;13760;16265;7374;8360
iatsui|258
iatsukai|5633
iatsukaichuui|16414
iatsukau|19263
iatsumaru|19013
iatsusuru|20844
iau|10940;17699;19222;19225;19248;19256;19261;19266;19268;19271;19273;19277;19300
iauerutaa|9825
iauto|17317
iavooru|17130
iawase|10762;11456;1388;14088;14128;1431;14328;507;5731;7278;9602
iawaseru|10942;17700;19547;19656;19660;19686;19746;19891;19948
iawasesuru|20273
iawasu|10935
iba|10316;10663;10728;12633;13373;14385;14712;15392;15393;2043;2673;3473;3517;3535;4034;4477;6975;7414;7613;9532
ibaa|17140;9173
ibaasuru|23357
ibae|14201
ibafu|2574
ibafuno|932
ibai|10690;12172;15017;1890;2035;7390;8738
ibaisuru|21606;22729
ibajou|7841
ibakka|4082
ibako|2748
ibaku|11737;12080;13374;16007
ibakusuru|21979;22281
ibamu|18569
iban|10084;12634;13271;1412;14533;14697;3863;6321;6996;701
iban'ue|17321
ibana|16079;9768
ibanashi|1610;5116;9590
ibanchikai|3725
ibangumi|6959
ibankan|8092
ibanmukou|3726
ibannori|12387
ibannorisuru|22156
ibansho|3111;8093;9565
ibansuru|21325
ibantan|9823
ibante|12388
ibara|3964
ibarai|14207;14902
ibaraku|152
ibarakudesu|900
ibarakusuru|22374
ibari|12081;2865
ibarikubi|15394
ibaru|13462;18731;18802;8720
ibasha|3614
ibashi|13892;4606;4886
ibashiba|7414
ibashigo|13929
ibasho|5183
ibasuru|21231
ibata|9269
ibatsu|13259;13375;16863;7175;9404
ibaya|10664
ibayashi|16951
ibe|4742;8794
ibei|14537;16090;16864
ibeisuru|23115
iben|11077;14903;4425;5747
ibeni|7906
ibensuru|20609
ibento|1570
ibetsu|16091;17061;4963;8144;9892
ibetsushi|17101
ibetsusuru|20915;21510;22791;23334
ibi|1114;11884;12082;13893;14104;1625;1986;4508;596;6608;8104;9153
ibiiru|2386
ibika|5423
ibikae|12956
ibiki|12381;13909;1529;16884;2716;3792;7785
ibikiken|2719
ibikiniku|2344
ibikisai|16647
ibikisuru|22578
ibikiwataru|18980
ibiku|18307;18324;18348
ibin|10185;6731
ibireru|19905
ibiru|12809;15592;18700;18732;2224
ibishii|307
ibishikuni|3897
ibishisa|13376
ibisukubisuakuto|13043
ibisuru|20125;20928;21968
ibito|15703;3156;3209;62
ibitokokuninkuniudokunyuudo|13615
ibitori|12191
ibitosatsuhito|17447
ibo|11092;13050;14797;15191;15696;17203;1972;6800;7098
ibocchi|17160
iboku|16092;4492;8601
ibokusuru|21142
ibomu|18632
ibon|5938
ibooi|8044
ibori|14803;15395;16576
iborisuru|23006
iboru|18913
iboshi|10182;12925
ibotsu|14538
ibou|10078;1381;1489;15396;16093;1672;2387;2389;4173;4574;5452;5870;8977
iboujin|14195
ibounai|4174
ibounyuu|2388
ibouritsu|8978
ibousha|8979
ibousuru|20282;20380;20568;20640;21061;21480;22790
ibu|139;14534;15018;15397;15398;4213;4214;4242;6408;6967;7983;8047;8947;9174;9353;9487
ibuai|13859
ibubun|11078;4215
ibudurashibutsura|12886
ibue|13894
ibugyou|9511
ibuhausu|8048
ibuhin|7659
ibui|15399;232
ibukai|11031;5518
ibuki|12382
ibukka|14792
ibukku|17076
ibukuro|8736
ibumi|4887;6500
ibumisuru|20806
ibun|10528;10739;11607;11885;12083;12383;12888;139;14535;15019;1595;17284;17412;188;2013;3230;4701;5691;6061;6114;7500;8189;9179
ibunde|7152
ibungaku|17333;9180
ibungawarui|815
ibunin|7689
ibunjishin|7153
ibunka|14163
ibunkasuru|22498
ibunkazai|14354
ibunkibun|17284
ibunnai|4795
ibunpou|10491
ibunshingei|12557
ibunsho|15400
ibunshoumeisho|5252
ibunsuru|21967;22445;22728
ibuntenkan|11608
ibuoiru|2404
ibuonpu|11869;14945
iburarii|8049
iburasu|18050
iburi|10524;2523;5253;537;5405;7907
iburini|671
iburoo|9139
iburu|18889;19109
iburuinaenai|1544
ibusa|10910
ibusata|17280
ibuse|14089
ibusesuru|22509
ibushi|13370
ibusshitsu|2905
ibusuru|21201
ibuton|15437
ibutsu|10811;11079;14357;14378;16836;2540;2542;4335;4336;5777;7858
ibutsugaku|8105
ibutsukougaku|9573
ibutsura|12886
ibuya|3502
ibyou|12635;15701;16094
ibyouin|3434
ibyousuru|22789
iccha|614
icchaku|12084;12384;14196
icchakusuru|22490
icchi|10281;1036;14066;14904;15401;2431;4640;7304;8647
icchisuru|22157;22766
icchokusen|12385
icchou|12386;1783;3033
icchuu|14536
ice|774
icha|2332;2426
ichaku|11348;16253;5733
ichakuriku|14905
ichakurikusuru|22765
ichakushitsu|3371
ichakusuru|20004;20613;21765;23299
ichan|2609
ichi|10462;10714;10911;10924;11044;11045;11080;11783;11900;11963;11978;12128;12141;12325;12405;12434;12513;1264;12677;12875;12896;13415;13784;14197;14210;14854;15403;15438;15516;16095;16130;16359;16728;16966;17702;1854;2032;2193;2475;2476;2477;2479;2480;2481;2482;2483;2486;2487;2488;2490;2491;2492;2493;2494;2496;2497;2604;2989;3010;3012;3015;3396;3436;3489;3742;3846;3959;3960;409;4505;4745;494;5346;5371;5434;5594;5642;5678;5718;5720;6168;649;6608;6621;6634;6637;677;678;6799;6831;6875;6988;699;6992;7028;7040;733;734;7420;7469;758;773;8347;8618;8865;8948;9181;9967
ichiba|4034
ichibai|12172
ichiban|1412;6996
ichiban'ue|17321
ichibanchikai|3725
ichibanmukou|3726
ichibannori|12387
ichibannorisuru|22156
ichibante|12388
ichibata|9269
ichibei|14537
ichibiku|18324
ichibotsu|14538
ichibu|4213;4214
ichibubun|4215
ichida|12389
ichidai|12390;12391
ichidan|12392;9220
ichidanraku|12393
ichidanrakusuru|22155
ichidemo|733
ichido|5533;774;8648;919
ichidoni|12394
ichidou|10360;12395
ichiduke|6635
ichidukeru|19775
ichidyuu|678
ichien|12396
ichigaeru|19885
ichigai|12476;13907;16084;6322
ichigaini|12397
ichigan|12398
ichigatsu|13463;2924;2925;2929
ichigau|19185
ichigeki|2007
ichigen|12399
ichigenka|12400
ichigenkasuru|22154
ichigi|11088;12401
ichigo|12402;2448
ichigojitsu|6003
ichigun|12403
ichigyou|5417
ichihahatetehahabumokazoiroha|2606
ichiharoomanitsuuzu|17350
ichii|12404
ichiichi|12405;409
ichiin|12406;12407
ichiji|12408;12409;6828;790
ichijikan|781
ichijiki|12410
ichijikin|12411
ichijinbutsu|12412
ichijirushii|12413
ichijiteki|12414
ichijitsuhitoehitohi|3846
ichijo|12415;12416
ichijou|12417;1858;486
ichijouseikatsu|17397
ichijousuru|21528
ichijun|9270
ichijuu|15402;678
ichika|734
ichiken|7786
ichikin|2462
ichikonchi|757
ichiku|10802;12957
ichikusa|9271
ichikusasuru|21185
ichikusuru|21670;22227
ichimai|12418
ichimaiiwa|12419
ichiman|3025
ichimei|17168
ichimen|12420
ichimichite|847
ichimoku|13435
ichimokusuru|22378
ichimon|12421;12422;12423
ichin|4525
ichinaka|7416
ichinan|12424
ichinen|3628
ichinenjuu|681
ichinensei|12425
ichini|12426
ichinichi|15403;2475;2481;2486;2492;2497;3846;6608;677;773
ichinichidyuu|678
ichinichijuu|678
ichinichininikai|985
ichinichisou|10745
ichinin|12186;12427;791
ichininikai|985
ichininmae|12428
ichininsha|8330
ichininsuru|22153
ichinori|9272
ichinto|413
ichioku|12429;2981
ichiou|108
ichioya|2605
ichioyagoroshi|9661
ichirai|585
ichiraisurushitsuraisuru|20141
ichiran|7772
ichiranhyou|7773
ichiransuru|20968
ichirasu|18238
ichirei|12430
ichiren|2963
ichiritsu|12431;7454
ichiru|19677
ichirui|12432
ichiryou|12433
ichiryuu|1606
ichisandaru|4623
ichisei|16925
ichishichinichi|15403
ichishou|7787
ichisou|10745
ichisuji|9273
ichisuru|20734;20735;20754;20778;21007;21632;22032;22387
ichisuu|14198
ichitai|7029;7788
ichitaiichi|12434
ichite|847
ichiteki|8805
ichitsuke|6635
ichiwa|858
ichiya|14539;679;8980
ichiyaku|12435
ichiyakusuru|22152
ichiyoku|12436
ichiyou|12437;2508;6829
ichiyoubi|2508
ichiyouhin|6830
ichiyuku|18419
ichiza|12438
ichizasuru|22151
ichizoku|12439
ichizu|12440
ichizukeru|19775
ichizukeruichizukeru|19775
icho|14164;17485
ichoku|16008
ichou|108;11081;11631;11751;12441;12442;12587;12636;12958;13278;13634;15020;15192;15193;15194;15412;16009;16254;16514;17319;17529;17663;3141;3248;4426;4656;4734;4735;4736;5240;6001;6323;6732;704;7041;7279;7415;7427;7609;7914;8981;936;9489
ichoufuryou|10526
ichouhin|2130
ichoukin|11082
ichoumen|6733
ichouritsu|13299;8982
ichousa|12752;5420;6761
ichousenkyo|10079
ichousha|8983
ichouson|15404
ichousuru|19987;20446;20756;21060;23072;23195
ichuu|10912;11512;12959;13260;14143;14698;15405;16010;16291;1728;4778;5292;7416;8862;986
ichuui|16414
ichuukai|3437
ichuusuru|21083;22323;23283
icombi|850
ida|11752;12263;12389;14588;15150;16096;17675;17677;17678;17679;17680;17681;17682;17683;17684;17685;17686;17687;17688;17689;17690;17691;17692;17693;17694;17716;17746;17747;17775;17779;17793;17925;2028;3600;4032;5748;7327;9620
idaa|5790
idagara|1941
idai|10311;11647;11753;12085;12390;12391;12443;13261;14540;14764;15195;15406;17152;1730;17374;1872;1946;2075;2884;2886;2887;2889;2890;2892;2894;2897;4086;4365;4523;502;5385;5749;5763;6115;6142;7372;7712;9552
idaigaku|10764
idaigeki|6638
idaigen|5293
idaiiro|11083
idaijin|15962
idaini|6143
idaisakugo|6639
idaisuru|21978
idaiteki|11084
idaiyaru|8550
idajuu|10583
idaka|11158;4607
idaku|18362
idama|10523;14816;2777;2778
idamari|11371
idamu|8551
idan|11267;11612;12392;12637;12960;15356;16097;2839;4998;6467;6677;8094;8125;9001;9220;9719
idanbou|14866
idane|9769
idangedan|1719
idanhoujin|16865
idanki|7598
idanraku|12393
idanrakusuru|22155
idanren|8764
idansuru|20366;20772;22116;22788;23017
idare|6043
idareru|19766
idari|14352;17221;1743
idariashi|7746
idarigawa|7747
idarikiki|7748
idarimae|12086
idarite|7749
idariude|8101
idariue|7750
idashi|12961;13077;14199;14293;14717;14804;16163;16360;16603;16697;17654;2729;7908;8762;9441
idashibashigo|13929
idashihashigo|13929
idashinin|6135
idashintou|10260
idashisuru|20957;21115;23155
idashiyou|13209
idasu|17946;17948;17950;17961;18040;18042;18051;18055;18074;18076;18079;18084;18091;18098;18099;18101;18102;18103;18108;18109;18132;18134;18136;18143;18144;18152;18169;18188;18192;18204;18216;18219;18222;18239;18241
idate|14558
idatsu|14906;19152
idatsusuru|22764
idatte|4539
idayuu|7099
ide|12188;16515;17737;1799;360;365;367;393;4120;5535;5825;6191;835;927;932;943
idearu|974
idee|197
idehanai|9649
ideiku|10297;18402
idekudasai|17836
idemo|5676;6861;688;733;8685
idemono|11372
iden|10492;11886;12444;12638;16011;17646;4575;6561
idenasa|19131
ideni|12189;9603
ideninaru|10936
idenshi|12445
idensuru|20281;21966;22150
idenwa|2696
ideo|8504
ideokamera|2690
ideoteepu|8505
ideru|19862;19953
ideshi|9425
ideshita|17848
idesu|17708;17716;17746;17747;17775;17779;17785;17793;17847;17896;17897;17914;17925
idesuka|17719;17733;17779;17868;823
idesune|852
idesuneda|17747
idewa|913
ideyasu|996
idii|17238
idiien'esusaaba|11644
idiipureeyaa|9349
idiipureiyaa|9349
idika|5254
idimaru|19041
idimeru|19632
idimi|10913
idimu|18567
idingu|5791
idingusuru|20596
idireru|19824
ido|10026;11567;12446;13377;13425;1397;14541;15021;1518;16292;17207;17323;17551;2241;2284;3552;4669;5319;5533;5567;5792;7375;774;8479;8648;8765;919;9480;9533;9589;9627
idochidoji|3472
idoeki|17263
idofukushi|10184
idoi|197
idoimeniau|17699
idoimeniawaseru|17700
idoitsu|9285
idoji|3472
idoka|17053
idokasuru|23336
idoke|10266
idokei|3794
idokesuru|21451
idoki|12109;748;9169
idokisuru|21202
idoko|3750
idokoro|14200;3419
idoku|15196;17619;5453;5734
idokuhin|1405
idokusuru|20567;20612
idoman|8552
idomari|12477
idomaru|18948
idome|13895;2662
idomesuru|22582
idoni|12394
idonii|10080
idoori|4448;6058;9931
idooshii|14090
idori|10914;12087;15081;16656;503;6501
idoriiro|2305
idorisuru|22704
idoru|17354;19062
idosen|15124
idoshi|6076
idosuru|20534;20595;21817
idou|10360;10803;11085;11568;11596;11613;11746;11761;1200;1206;12395;12693;12962;13752;1398;15407;2147;2955;3144;3399;4049;4050;4051;4126;4880;4881;5585;6678;7817;9933
idoubungaku|9801
idouhanbaiki|2876
idouheikin|7774
idouka|1069
idoukaihatsuchouchoukan|7129
idoukasuru|20154
idoumyaku|11086
idousha|3611;8126;9896
idoushajiko|17170
idoushi|17009;1712
idoushii|14090
idousui|16012
idousuru|20396;20397;21312;21669;21816
idoutai|6734
idouteki|454
idouyouryou|11540
iduchi|7588
idukai|13378
idukau|19184
iduke|10750;17580;6609;6635
idukeru|19775
iduki|5034;6057
idukoizukuidoko|3750
iduku|18253
idukuri|14542;6789
idukurisuru|22444
idukuru|18977
idumari|12478
idume|7789
idure|7784
idutsu|151
iduyoi|14478
idyuu|678
ie|6283
iearujiienushi|6440
ieataaminaru|8984
ieba|17477
iechi|3404
iede|7775
iedesuru|20967
ieejento|8553
ieeru|10740
ieeshon|9315
iegaku|18344
iegakure|14202
iegakuresuru|22489
iegara|12447
iego|4801
iei|12639;1321;13379;2812;3940;6399;7417;9802
ieie|12619
ieigyou|12640
ieikan|9803
ieina|107
ieisha|7842
ieisuru|20137;21527;22115;22322
ieitai|12980;7250;8915;9804
iekariyashakka|6401
ieki|11437;12045;13275;16098;17470;4375
iekisuru|20249;22787;23371
iekomu|18614
iemoto|12448
ien|10915;11513;12396;12963;13262;13363;14867;15022;15023;16255;17187;17436;1874;4438;5047;5786;8127
ien'esusaaba|11644
ienjou|3861
ienkaiki|10338
ienkin|7100
iensuru|20599;20921;21633;22226;22321;22727
ienushi|6440
ieru|19339;19341;19457;19563;19806;19807;19864;19892;19938;19963
iesuru|20691;22453
iete|1013
ietekun|13461
ieto|10139
ietowa|6257
if|36;37
ifana|17214
iforunia|8759
ifu|10486;11887;12089;12641;14379;15838;15963;17468;17469;2033;2765;2879;3988;4098;6721;6931;7101;7839;9433;9727
ifuda|14543;5710
ifugou|16977
ifujin|627
ifuka|2912
ifukai|3161
ifukki|7408
ifukkisuru|20830
ifuku|1096;12449;1268;1276;14868;15408;3989;4672;5204
ifukufunou|9832
ifukugumi|9574
ifukushi|6892
ifukusuru|20130;20464;21372
ifumei|6285;9799
ifurain|17641
ifurasu|17962
ifureta|10656
ifuru|18866
ifusu|17117;18022
ifusuru|20195;21568;21965;22114
ifuttou|10239
ifuu|16000;3086
ifuusa|7215
iga|13380;16033;16099;17926;1817;2807;6640;6801;814;9470;9720;9763;990
igaaru|8045;959
igademasu|816
igaderu|818
igae|5081;5754
igaeri|6610
igaerisuru|20783
igaeru|18829;18938;19344;19418;19885
igaesuru|20413;20607
igahen|529
igai|10361;1109;1195;12046;1214;12165;12476;13381;13452;13907;1434;14869;1526;16013;16084;16100;1614;16866;17297;17433;17577;1806;201;4287;4506;4999;5082;5833;5856;6120;620;6322;7418;7419;7777
igaichi|7420
igaigaku|17158
igaihaken|9562
igaijusei|16101
igaikankei|6121
igaikoukan|16867
igaikyuujoken|11640
igaimasu|17718;955
igainai|10916;14091
igainen|11611
igaini|12397
igairyokou|8729
igaisen|10081;15267;15409
igaisha|12922;2138
igaishucchou|1228
igaisuru|22064;22175
igaisurusetsugaisuru|20129
igaiteki|6116
igaito|435
igakan|3443
igakari|13382;17095;6502
igake|4531;7149
igakenai|14720
igakeru|19901
igakesuru|20291
igaki|10769;11954;13397;13959;14203;16049;7149
igakisuru|21932;22276
igakki|3591
igaku|10764;12313;12704;14907;15249;15410;16102;16256;16257;16885;17158;1792;18259;3546;4175;4750;5787;5871;6893;7023;7216;7463;8128;8160;9320;960;9725;9741
igakubu|14908;9790
igakuin|4419
igakunen|16258
igakuninaru|966
igakusei|3297
igakushingaku|6552
igakusuru|20113;20310
igamae|17387
igami|10950;13538;14544;14784;15379;1902;5759;9102
igamu|18613
igamuhizumu|18636
igan|10082;10351;12398;1246;15197;16103;3498;6611;8717
igana|4170;9442
iganai|5711
igandankyuu|9833
igane|12001;12110;13383
iganekoganekugane|4522
iganesuru|22279
igani|10280
igansen|5196
igansuru|21479;22280;23071
igao|14440;6360
igaoe|6361
igara|12964;13919;14165;14786;1492;17421;4996;5255;8255
igareru|19690
igaru|14204;18728;18752;19115;460
igashi|3372;4250;9284;9445
igashigata|6972
igashigawa|6612
igashiguchi|12090
igashikatahigashigata|6972
igashikita|6971
igashinishi|6977
igashira|14521
igasu|11896;18046;6968
igata|10381;12091;13090;14825;4379;4654;6972;8007
igatai|249
igate|565
igatou|11233;5852;947;949;950
igatsu|13463;2920;2921;2922;2923;2924;2925;2929
igattaganai|916
igau|17718;19169;19185;19186;19233
igawa|16164;3412;4503;6601;6612;7747;7970;8238;9286
igawarai|14545
igawaraisuru|22443
igawari|12092;5256
igawarui|17069;813
igayo|5085
ige|10391;10460;1411;2301;3808;3809;3810;451;576
igeashi|10461
igedasu|18045
igeemu|6960
igeka|15216
igeki|10352;11560;1309;13384;16516;2007;6638
igekiru|18886
igekisuru|21311;21818;23194
igekomu|18530
igemadou|19218
igemawaru|18887
igemichi|10462
