'agesuru|6869
barashii|254
barasu|4223
baredasu|4169
barekomu|4664
barekuruu|5357
baremawaru|5017
barentain|2230
barentaindee|2231
bareru|5680;5813
bareteiru|735
bari|2200;3179
barimasu|731
barisuru|7727
baru|4867;4938;5015;5041;5123;5150;5179;5181;5182;5210;525
basan|2010;2012;2033
basha|2737
bashiru|4866
basho|1496
bassaisuru|7820
bassuisuru|7819
bassuru|6121
basu|4113;4134;4182;4233;4298;4348
basudai|1191
basugaisha|1190
basukettobooru|921
basuru|6445;7374;8597;9042;9340
basuryokou|929
basutei|2579
bata|982
bataa|1791;1853;1904
batabata|982
batake|2589
bataki|923
bataku|4459;4462
batarakisuru|7179
baten|2100
batesuru|7094
batsu|3522;639
batsugun|3110
batsusuru|7627;7854;8003;8321;9097
batsuyu|1882
batte|784
bau|5321;5388
baya|3346
bayashi|2616
bayokatta|3849;4013
bayokattanoni|4012
bazukaisuru|6686
bbai|646
bechi|1262;3169
beddo|2069
beekingupaudaa|1781
beeru|2207
beesuappusuru|7295
beetaa|2738
beisuru|8184;9258
beki|3941
bekko|3134
bekkyosuru|6875
bemono|1815
ben|1035;3267;3632;388;407
bengakusuru|7818
bengoshi|2471
bengosuru|7587
benkaisuru|7817
benkyou|1098
benkyousuru|7586;9504
benmeisuru|7816
benpi|2236
benri|356
benrisa|1234
benronsuru|7815
bensaisuru|7814
benshousuru|7585
bensuru|6565;6752;9085
bento|1283
bentou|2080
beraazu|2206
beri|1106;3628
berisuru|8545;8642
beru|4818;4833;4842;4943;4945;4946;5011;5450;5463;5496;5570;5589;5639;5729;5904
berubooi|2418
beruto|1735
besaseru|821
besuru|6487
betai|144
bete|73
betemiru|836
beteno|73
betsu|1262;2973;3169;408;472
betsubetsu|2973
betsubetsuni|316
betsuhoumonsuru|7241
betsunaku|294
betsuni|316
betsusuru|6208;6725;6769;6963;7058;7626;7653;7791;7989;8428;8800;8934;8986;9477
biagaru|5233;5239
bibiru|4836
bicchi|891
bichikusuru|7813
bichou|792
bidama|2142
bidashisuru|9298
bidasu|4183;4272
bidatsu|5293
bidemo|553
bideokamera|2085
bidousuru|7812
bieru|6077;6102
biesuru|8596
bihisuru|9394
biidama|2141
biiru|1785;1809;1836
bikakeru|6049
bikasuru|7811
bikau|5440
bikesuru|8145
biki|2099;2894;623
bikiken|2102
bikiniku|1800
bikiri|948
bikirisuru|6647
bikisuru|6655;6732;7092;8145;8721
bikiwataru|5116
bikkurisuru|6158
bikomu|4671;4703
bikoru|5171
biku|4440;4447;4457;4463;4481;4513
bimyoo|3349
bimyou|3349
bin|1309;1564;2075;3140;3171
binayamu|4755
binbou|443
bindumesuru|7810
bini|2573
binjousuru|7294
binkan|3235
binobisuru|8579
binzumesuru|7810
biokosu|4370
bioriru|6070
bira|2109
birakasu|4315
birakisuru|6997
bireru|5630;5941;6044
biri|266
birisuru|9495
biro|1738
biru|1715;4836;4868;4897;4907;4935;5497;5527;5730;5731;5923;5982;6042;6052
biryou|3350
bisai|3351
bisasu|4253
biseru|5959
bishii|213
bishou|3352
bishousuru|7809
bisu|1562
bisuru|6138;6268;7044;7071;7194;7517;8111;8547;8579;8840;9162
bisusuru|7075
bitaikai|2117
bito|18;2413
bitsuku|4514
biwa|2175
biyaka|3609
biyakasu|4330
biza|2209
bnoun|3830
boeru|5481
bokasu|4292
boke|2467
bokeru|5675;5964;5965;6069
bokinsuru|7808
boko|3049
bokosuru|6722
boku|2003;2797;3659
bokuchou|2221
bokumetsusuru|7348
bokusuru|7056;7285;7900;9272
bomu|4767
bon|1752;3111;643
bonka|2848;2849
bonyari|274
booi|2418
booru|921
boorupen|2063
boreeshonsuru|7332
boreru|5565;5636;5753;6056
borisuru|6327;9149
boroborosuru|6484
borosuru|6484
boru|4813;5049;5071;5141;5152;5227
bosansuru|8088
boseru|6011;6097
boshi|1856
boshuusuru|7584
bosshuusuru|7807
bosu|4072;4086;4195;4222;4353
bosuru|8541;8776
botan|1739
botsurakusuru|7806
botsusuru|6867;8320;9188
bottousuru|7805
bou|1039;1154;1837;1839;2533;2895;3121;3128;3252;3262;3354;3462;3579;443;913;955;991
bouchousuru|7803;7804
boudaisuru|7802
boueisuru|7133
boueki|906
bouekisuru|7696
bougaisuru|7583
bougi|1045
bougosuru|7801
bouguya|2673
bougyosuru|7695
boukansuru|7799
boukasuru|7800
bouken|2991
boukensuru|6451
boukousuru|6874
boukyakusuru|7745
boumeisuru|7798
bounyuu|1838
bouonsuru|7797
bourakusuru|6873
bousaizukin|1742
bousekisuru|7796
bousensuru|7795
boushi|1053;1743
boushinsuru|7794
boushisuru|7582;9308
bousousuru|6872
bousuisuru|7793
bousuru|6181;6254;6312;6319;6425;6523;6543;6621;6711;6774;6783;6829;6854;7204;7343;7406;7418;7623;7705;8634;8703;8933;9104;9161;9414
bouteki|361
boutousuru|6871
boyaku|4469
bu|2836;630
bubetsusuru|6725
bubun|1503
buchitsukeru|5827
buchou|2474
budesu|809
budou|1992
bugyousuru|7792
bui|145;164
buiyon|1787
buji|2974
bujokusuru|6361
buka|2527;3709
bukimi|3353
bukiyou|2984
bukka|1509
bukkirabou|3354
bukkorosu|876
bukkyou|1764
buku|4439;4472
bukuro|1691
bumisuru|6949
bumu|4717
bun|113;126;1337;1468;1503;2148;2487;2872;3399;3401;3498;3707;54
bun'ya|2634
bunai|151
bunan|3355
bunbetsusuru|7791
bunbouguya|2673
bungawarui|674
bungyousuru|7790
bunin|2975
bunjousuru|7788;7789
bunka|1243
bunkaisuru|6360
bunkasuru|7787;8641
bunkatsusuru|7581
bunkisuru|6948
bunpaisuru|6947
bunpisuru|7786
bunpitsusuru|7786
bunpusuru|6359
bunretsusuru|6358
bunrisuru|6946
bunritsusuru|7785
bunruisuru|6357
bunryousuru|6356
bunsansuru|7784
bunsekisuru|7580
bunshinsuru|7783;8269
bunshou|1624
bunsuru|6578;7002;7613;8110;8388;8454;8588;8871;9379
buntansuru|6945
buntsuusuru|6870
buoiru|1851
buonna|3658
bura|1850;1867;1878;1897
buraakutai|1736
buraburasuru|6944
burajimiru|5501
burakkumaaketto|3769
burako|2776
burakoto|307
buranburansuru|6283
buranku|3163
buransuru|6283
burasagaru|5024
burasageru|5692
burasu|4178
burasuru|6944
burausu|1737
burei|3356
bureru|5624;5661;5778
buresuru|8651
buri|1957;418;660
burini|539
burisuru|6784
burokkusuru|6724
buru|2084;2191;4875;4919;4961;5001;5006;5025;5096;5159;5169;5190;5197;5235;5245
buruburusuru|9502
burusuru|9502
buryuu|1770
busaiku|895
busatasuru|8040
buseru|5666;5779
busesuru|8652
bushi|1703
bushisuru|6924
bushosuru|6943
bushou|3357
bushousuru|7782
busoku|3043
busousuru|6492;7106
busshin|1429
busshitsu|2232
bussou|3180
busu|4151;4155;894
busuru|6569;7267;7344;7716;7921
butaniku|1858
bute|1600
butousuru|7781
butsu|1968;1969;2000;2423;5295
butsukaru|4830
butsukeru|5827
butsusuru|6215;7334
buttaoreru|5950
butteki|3358
buttobasu|4233
buttsukeru|5827
buun|2754;2755
buya|2662
buyaku|4523
buzaa|2083
byaku|2346;634
byou|1665;2971;3654;653
byoudou|3385
byougenkin|2289
byouin|2603;2623
byouki|1359
byoukisuru|7293
byousha|953
byoushasuru|7780
byoushisuru|7292
byoushitsu|2666
byousuru|8150;8319;8932;9378
byuusuru|7023;7271;9480
ccha|1863;485
cchaberu|5011
cchakusuru|6491;8017;8633;9217
cchi|1128;1875;20;23;24;2862;2865;3031;3563;891
cchii|246;248
cchimatta|3920
cchingusuru|6630
cchirisuru|6627
cchisuru|6628;6631;6891;8300;8874;8909;9476
cchoku|2982
cchou|1033;1425;2348;930
cchoushi|3703
cchousuru|6759
cchuu|551
cchuusuru|8016;8595;9216
cha|1381;1790;1795;1798;1811;1825;1832;1863;1872;1896;2204;3040;3148;340;3569;451;485
chaa|1242
chaberu|5011
chagocha|1381
chagochasuru|6232
chagucha|451
chaikenai|3895
chairo|1771
chairoi|139
chakkousuru|6411
chaku|3135;3253
chakucha|3040;3148
chakuchisuru|6560
chakuesuru|7779
chakuisuru|7779
chakujitsu|3024
chakumokusuru|7778
chakurikusuru|6559;8908
chakusekisuru|6558
chakushitsu|2581
chakushokusuru|7777
chakushusuru|6410
chakusuru|6147;6417;6491;6756;6866;7221;7608;7691;7908;8017;8593;8633;9032;9187;9217;9275;9442
chakuyousuru|6557
chamecha|3569
chan|2016;2020;2877
chanto|273
chantosuru|9510
charao|884
chasuru|6232
chatta|3948
chau|3947
chekkusuru|7347
chi|1027;1063;1126;1128;1157;1262;1400;1415;1476;1536;1573;1588;1694;1697;1717;1804;1862;1875;1912;1914;1915;1916;1918;1919;1920;1921;1922;1925;1926;1927;1929;1930;1931;1932;1933;1935;1936;20;2016;2057;2068;2079;2129;2257;2298;23;2301;2304;2325;2327;2330;2392;24;2584;2585;2587;2599;2604;2609;2625;2664;2668;2683;2684;2775;2811;2815;2854;2860;2862;2865;2876;2934;3031;305;3059;3126;3149;3169;3190;3490;3529;3563;3580;3768;379;400;409;457;475;517;543;544;562;595;596;616;617;632;641;670;866;891
chiagaru|5085
chiage|1392
chiageru|5713;5829;5898
chiaisuru|8653
chiakeru|5830
chiau|5389;5414
chiawase|1160;1192
chiawaseru|5828;6030
chiawasesuru|6416
chiba|1597
chibanchikai|2838
chibanmukou|2839
chibannorisuru|8299
chibasuru|7374
chibiku|4457
chibiru|1715
chibusesuru|8652
chiccha|485
chichi|1697;2016
chichioya|2017
chichuukai|2626
chidanrakusuru|8298
chidashisuru|7100
chidasu|4219;4316
chidemo|595
chidimaru|5177
chidimeru|5773
chidimu|4702
chidireru|5963
chido|633;775
chidomaru|5084
chidomesuru|8725
chidukeru|5914
chidukuru|5113
chidyuu|544
chiensuru|7776
chifusu|4150
chigaeru|5485;6024
chigai|1020;1444;3670;4052
chigaimasu|3834;811
chigainai|4052
chigaisuru|6272;8207;8318
chigatsu|2246;2248;2249;2253
chigau|3834;5310;5326;5327;5374
chigeki|1571
chigenkasuru|8297;8724
chigireru|5962
chigiru|4834;4835
chigo|1891
chigome|1895
chigomoru|5225
chigotaesuru|7099
chihiki|623
chihishigareru|5832
chihodo|584
chihyou|2174
chii|1862;246;248
chiichi|305
chiiki|2631
chiiku|4539
chiiri|963
chiirikinshi|763
chiirisuru|7358
chiiru|5165;5715
chiisa|470
chiji|2499;649
chijidai|2220
chijikan|640
chijimu|4702
chijiteki|3477
chijitsu|2934
chijou|371
chijousuru|7671
chijuu|2302;544
chika|2560;596
chikadukeru|5961
chikaduki|1139
chikaduku|4499
chikaeru|5221
chikagetsu|645
chikai|188;2838
chikaku|603
chikakusuru|6450
chikamaeru|6029
chikame|3536
chikamichisuru|7775
chikan|1100;2475
chikaneru|6028
chikaraduyoi|199
chikatsu|5290
chikau|5392
chikayoru|5059
chikayoseru|5960
chikazukeru|5961
chikazuki|1139
chikazuku|4499
chikenkasuru|8724
chikesu|4220
chiketto|2197
chiki|3001
chikin|1902
chikiru|5094
chikku|3275
chikochisuru|6950
chikoku|1011
chikokusuru|7579
chikomu|4685;4692;4759
chikosu|4309;4337
chikotaeru|6022
chikou|2370
chikubi|1721
chikudasai|789
chikukasuru|8013
chikusangaku|1156
chikusasuru|7328
chikusekisuru|7874
chikushou|892
chikusuru|6386;7105;7639;7813;7866;8370;8774
chikuzaisuru|7873
chikyuu|2712
chikyuuondankasuru|7132
chimachi|3190
chimaki|1744
chimakisuru|8113
chimakuru|5098
chimamire|348
chiman|2303;2340
chimatta|3920
chimau|5358
chimeetoru|2257
chimichite|704
chimitsu|1827
chimokusuru|8521
chimomoyama|2213
chimukau|5443
chin|1528;1820;1862;2243;2615
chin'agesuru|6869
chin'atsusuru|6868
chinaoru|5164
chinaosu|4335
chinbotsusuru|6867
chinchaku|3135
chinchakusuru|6866
chinchinsuru|6637
chindon'ya|2535
chinen|2747
chinenjuu|547
chingusuru|6630
chini|3857;555
chinichi|1914;1920;1921;1925;1931;1932;1936;2934;543;632
chinichidyuu|544
chinichijuu|544
chinichininikai|841
chinin|650
chininikai|841
chininmae|3478
chininsuru|8296
chinjousuru|6865
chinjutsusuru|6864
chinkasuru|7872
chinkonsuru|6863
chinkosuru|7325
chinmokusuru|6862
chino|2807;2808
chinoku|4494
chinomeru|5097
chinozomu|4762
chinpu|3369
chinretsusuru|6861
chinshasuru|7871
chinsuru|6637;7911
chintaisuru|7870
chinto|309
chioku|2296
chiou|57
chioujousuru|7357
chioya|2017
chipachi|2775
chira|20;23;24;2862;2865
chirabaru|5179
chirachirasuru|6483
chirademo|3
chiraga|3877
chirai|458
chiraisuru|6284
chiraka|12
chirakaru|5178
chirakasu|4293
chirakoso|27;741
chiramo|31
chiransuru|7111
chiraritomiru|834
chirasu|4061;4234;4366
chirasuru|6483
chiren|2282
chiri|2360
chirisuru|6627
chiritsu|3479
chiron|49
chiru|4841;4953;5460;5487;5819
chiryousuru|7694
chiryuu|1307
chisai|670
chisaru|4823;5257
chisou|1299
chisousama|746
chisousuru|8039
chissokusuru|7869
chisuisuru|7868
chisukanai|240
chisuru|6175;6204;6342;6560;6628;6631;6663;6778;6877;6878;6891;6897;6921;6950;7043;7150;7213;7227;7240;7326;7421;7599;7609;7655;7775;8023;8159;8175;8183;8282;8300;8406;8530;8584;8775;8799;8801;8874;8880;8909;9008;9084;9096;9155;9246;9271;9297;9377;9476;9519
chitaosu|4285
chitateru|5833
chite|704
chiteki|3205
chitokeru|5831
chitomaru|5084
chitomeru|5824;5825;5826
chitoru|5095
chitsujo|3581
chitsukeru|5827
chitsuku|4483
chittomo|104
chiukeru|6027
chiwa|3002;715
chiwarui|3229
chiya|340;545
chiyaburu|5096
chiyakusuru|8295
chiyomisuru|8935
chiyoru|5163
chiyou|1947;3480
chiyoubi|1947
chiyuku|4552;4554;4557
chiyusuru|7867
chizasuru|8294
chizu|2140;3481
chizukeru|5914
chizukuru|5113
cho|3370
chochikusuru|7866
choco|1796
choito|87
chokinsuru|7578
chokkaku|3206
chokkansuru|6723
chokkasuru|7865
chokkatsusuru|7864
chokkousuru|7863
choko|1464
chokoreeto|1796
choku|2982;3207
chokueisuru|7862
chokugekisuru|7861
chokumensuru|7860
chokusetsuteki|3208
chokushinsuru|7858
chokushisuru|7859
chokusuru|6599;9376
chokutsuusuru|7857
chokuzokusuru|7856
chomei|3371
chosakusuru|7291
chosuisuru|7855
chosuru|7575
choto|87
chotto|87
chottomatte|790
chou|1033;1340;1425;1605;1620;1706;2130;2133;2151;2157;2221;2290;2348;2420;2424;2425;2426;2437;2463;2474;2501;2503;2514;2515;2835;3117;3119;3234;3386;3449;3499;3518;3543;3634;3651;3688;567;57;690;778;792;930;960;980
choubatsusuru|7854
choudai|3029;3932
choudaisuru|6549
choudasuru|7853
choudo|366
chouetsusuru|6817
choufukusuru|7852
chouhatsusuru|7851
chouheisuru|7850
chouhin|1658
chouhou|3181
chouhousuru|7025
chouinsuru|6816
choujisuru|7183
choukaisuru|7849
choukasuru|6815
choukeshisuru|7848
chouki|2722
choukini|572
choukiteki|419
choukokusuru|7847
choukousuru|7846
choukyousuru|7845
choumonsuru|7843;7844
chourisuru|6814
chousa|2943
chousasuru|7577
chouseisuru|7576
chousensuru|6409
chousetsusuru|6813
choushi|2229;3703
choushoku|1187
choushousuru|9071
choushusuru|7842
choushuusuru|7841
chousuru|6130;6192;6207;6589;6633;6759;6833;6899;7203;7565;7659;7803;7804;7998;8015;8333;8702;8773;8804;8995;9083;9215;9338;9374;9375
choutatsusuru|6812
chouteisuru|6811
chouten|3702
chouwasuru|6810
chouyakusuru|7840
chozousuru|7839
chui|1166
chujin|2524
chuu|1388;2431;2767;2875;358;551;842
chuuchosuru|7575
chuuchuu|2767
chuudansuru|7837
chuude|3858;3860
chuudokusuru|7836
chuugakkou|2614
chuugaku|2613
chuugeshasuru|8004
chuugokugo|1207
chuui|1166;3387
chuuisuru|7574
chuujin|2524
chuujitsu|3209
chuukai|2626
chuukaisuru|7835
chuukeisuru|7131;8602
chuukokusuru|7130
chuumoku|1463
chuumokusuru|7573
chuumon|1478
chuumonsuru|7572
chuuni|3859
chuunyuusuru|7834
chuuryakusuru|7833
chuuryuusuru|7832
chuusaisuru|7831
chuusei|3210
chuusen|2741
chuusensuru|7830
chuusha|994
chuushajou|2642
chuushakinshi|765
chuushasuru|6293;7829
chuushi|1103
chuushinni|4053
chuushisuru|7571
chuushousuru|7827;7828
chuushutsusuru|7826
chuusuru|7226;7437;7838;8016;8182;8225;8413;8466;8595;9216;9426
chuutaisuru|7825
chuutonsuru|8163
chuutou|2681
chuuwasuru|7903
chuuzaisuru|7902
chuuzetsusuru|7901
chuuzousuru|7404
ciito|2171
combi|707
con|1068
da|3742;6111
daa|1781;2193
daberu|4833
dabito|2413
dabokusuru|7900
dachini|555
dachisuru|7213
dachiyuku|4552
dadukaisuru|6680
daeru|5932
daguda|3734
dahasuru|7129
dai|1146;1191;1301;1389;1446;1529;1602;1617;1695;2040;2041;2212;2214;2215;2217;2218;2220;2222;2225;3010;3029;3238;3263;3268;3292;3301;3625;3638;3660;3665;385;3932;396;464;488;644
daiaroogu|1257
daibensuru|6752
daibyouin|2623
daidaiteki|3373
daigaesuru|6750
daigakusei|2537
daigisuru|7899
daigo|1445
daihitsusuru|9509
daihyousuru|6287
daiichi|517
daiiyoushi|2168
daiji|401
daijidai|3625
daijini|2921;705
daijobu|460
daijoubu|460
daijoubudesu|809
daikibo|3374
daikin|1510
daikirai|505
daikousuru|6636
dainashi|3007
dainingu|2578
dairei|1546
dairisuru|6751
daisan|1630
daishisuru|8520
daisuki|506
daisuru|6549;6646;6818;7372;7508;7802;8121;8542;9041
daitai|90
daitaisuru|6750
daitan|3375
daiteki|3373
daitokai|2564
daiyokujo|2621
daiyousuru|6749
daka|3003;3060
dakaisuru|7128
dakarisuru|8206
dakasuru|7120
dake|3012;3993;92
dakeda|3993
dakedesu|3993
dakedewanaku|770
dakedo|3089
dakemasen|3908
dakemasenka|3908
dakeredomo|3090
dakeru|5891;6101
daketsusuru|7346
dakimasu|752
dakitain|3904;3905
dakkaisuru|7898
dakkansuru|7897
dakkosuru|7896
dakkyakusuru|7895
daku|3899;3924;4376;4414;4495
dakusuru|7222;7385;8412;9082
dakyousuru|7570
dama|2096;2141;2142
damare|889
damaru|4831;5261
damashii|1580
damasu|4080
dame|1395;429
damedesu|779
dameeji|946
dameningen|865
dameotoko|880
dameru|5600;6002
damono|1991
dan|1005;1240;1430;1655;286;3388;3617;425
dan'atsusuru|7127
dana|2661;904
danasuru|7767
danbou|991
danbousuru|6181
dandan|286
dandorisuru|7126
daneru|6047
dangaisuru|6809
dangen|917
dangensuru|6221
dangousuru|7894
danhodou|2644
danjikisuru|7893
danjite|68
dankasuru|7132
danketsusuru|7024
dankousuru|7892
dannensuru|7891
dannetsusuru|7890
dano|3823
danrakusuru|8298
danran|989
dansei|2473
danshi|2545
dansuisuru|7889
dansuru|6197;6452;6509;6853;6915;6998;7223;7303;7432;7544;7837;7945;8259;8387;8791;8931;8938;9081;9141;9160;9296
danteisuru|7888
dantoukousuru|8516
danwasuru|7887
danzetsusuru|7886
danzokusuru|7885
daoiru|1874
daoshisuru|8650
dappisuru|7884
daraba|3814;3815
daradouda|3987
daradoudesu|3987
daraiidesuka|3988
darake|2874
darakusuru|7883
dare|17;2866
daredemo|17
dareka|37
darekawo|3842
daremo|33
darenimo|7
dareru|5905
dari|1398
darisuru|7720;7763
daro|696
darou|3844;696
daroutoomotta|4051
daroutoomotteiru|4051
daroutoomou|4051
daru|1753;4851;5033;5209
daruma|2906
dasai|3903;3955;3956;757;789;881
dasaru|3901;3928;3929;5266
dashi|3088;3813
dashii|208
dashinomoto|1828
dashinsuru|7125
dashisuru|7100;7258;7719;9298
dassensuru|7882
dasshusuru|6407;6408
dasshutsusuru|6406
dassousuru|7881
dassuisuru|7880
dassuru|6118
dasu|3946;4073;4074;4076;4078;4089;4164;4168;4169;4170;4173;4179;4183;4202;4204;4207;4212;4213;4219;4226;4227;4229;4230;4231;4236;4237;4252;4254;4260;4262;4264;4266;4271;4272;4273;4280;4297;4316;4320;4332;4344;4347;4350;4362;4367;4369;4372;4373;4375
dasukesuru|9443;9498
dasuru|7760;7853;8523;8540;8701
dataku|4462
datame|3098
date|3288
dateru|5572;5606;5769;6006
datesuru|6688
dato|3865
datoiida|3862;3863
datoiidesu|3862;3863
datoiinda|3862;3863
datoiindesu|3862;3863
datoimasu|3864
datoiu|3864
datoomoimasu|3866
datoomou|3866
datotsutaeru|3865
datou|3376
datousuru|7124
datowa|3868
datsu|5280;5281;5292;5293;5294;5300
datsuesuru|7879
datsuisuru|7879
datsurakusuru|7878
datsuryuusuru|7877
datsusuru|8262;8883;8907;8985;9323
datsuzeisuru|7876
datta|720
dattaisuru|6548
dattakotoga|727
dattanoni|3820
dattara|3814
dattari|3094
datte|2789;3793;3807
dau|5330
daunroodosuru|6145
dawarinuku|4532
dawaru|5265
dayaka|3615
dayakyou|1767
dayo|3794;878
dayou|5413
dazukaisuru|6680
ddo|2069
de|3792;3819;3826;3919;3948;3950
deagemasu|3897
deageru|3897
deareba|4043
dearebadesu|4043
dearimasu|3886
dearu|3837;3886;3999;5014;830
dearuku|4431
deatta|3838
deau|5380;5381;5382
debyuusuru|7023
dedokorosuru|9045
dedokosuru|9045
dee|131;2231
deen|3826
deeto|2936
defromthat|3087
dega|3878
deguchi|2587
deha|3798
dehaarimasen|4054
dehairisuru|6808
dehanai|4054
deikimasu|3887
deiku|3887;4537
deimasu|3884
deirisuru|6808
deiru|3360;3884
deitadakemasen|3908
deitadakitain|3904;3905
deitadaku|3899
deite|3882
dekai|179
dekakeru|5472
dekara|3890
dekasegisuru|7151
dekiagaru|5755
dekigoto|1362
dekimasu|3891
dekinai|3931
dekireba|730
dekiru|3938;5505;5506
dekirudake|3012
dekkai|179
dekoboko|3049
dekobokosuru|6722
dekudasai|3903;3956
dekudasaru|3901
dekuremasenka|3907
dekuremasu|3900
dekurenai|3906
dekureru|3900
dekuru|3891
demaesuru|7875
demasu|675
demimasu|3909
demiru|3909
demitaida|3910
demitaidesu|3910
demitakatta|3910
demo|17;260;3;3042;3086;3173;3237;3806;3833;3851;4;4040;5;521;553;595;6;8
demoaru|5151
demoii|3896
demoiida|3892
demoiidesu|3892;3896
demominna|19
demonai|3067;807
demoraemasu|3911
demoraemasuka|3912
demoraeru|3911
demoraeruto|3913
demoraimasu|3898
demoraitai|3915
demoraitain|3917
demoraitaino|3917
demorau|3898
demukaeru|5907
demuku|4500
den|1849
denakattara|3815
denakereba|3811;3812
denaoshisuru|7952
denasa|5272
denchi|2068
dendousuru|7951
denextadj|4039
dengonsuru|7950
deninaru|3364
denkasuru|7949
denpa|2262
densensuru|7948
densha|2135;2743
denshawooriru|824
denshi|1269
denshijisho|2113
denshirenshi|2144
denshousuru|7947
densousuru|7946
densumiruku|1801
densuru|6326;6424;6800;7729;8109;8293;8386;8984
dentaku|2112
dentatsusuru|6547
dentetsu|2111
dentouteki|486
denwa|2090
denwakyoku|1492
denwasuru|6152
denwawokakeru|829
deokamera|2085
deokimasu|3888
deoku|3888
deokureru|5968
deorimasu|3885
deoru|3885
depaato|2577
deru|5461;5754;5780;6001;6092;677
deshiirisuru|6635
deshimaimasu|3918
deshimatta|3919;3948;3950
deshimau|3918
deshita|3968;4036
deshitaka|721
deshou|3845;810
deshouka|3989
desu|2935;3103;3785;3788;3824;3832;3849;3862;3863;3892;3896;3902;3910;3917;3967;3987;3993;3995;4015;4016;4018;4019;4027;4031;4033;4043;4044;4050;747;756;779;808;809;856
desuga|3862
desuka|3835;3836;3849;3896;3904;3988;682;719;737
desune|3863;709;723
desuru|6544;7022;7110
desuyo|3794
detarame|3347
dete|3883
deteiku|4546
detekuru|6117
detou|693;694
deutteimasu|3827
deutteiru|3827
dewa|3178;3798;3869;769
dewaarimasen|4032;4038;4054
dewaikemasen|3894;3895
dewaikenai|3894;3895
dewamata|844
dewanai|4034;4048;4054
dewanakatta|4046
dewanaku|770
deyasu|852
dezainsuru|7123
diamondo|2359
dika|3041;3274;3727
dimaru|5177
dimeru|5773
dimu|4702
dingusuru|6739
direru|5963
disuko|1258
disupureisuru|9506
do|633
doa|2107;2640
doame|1899
docchi|2862;2865
dochi|2865
dochira|2862;2865
dochirademo|3
dochiraga|3877
dochiraka|12
dochiramo|31
dochou|2130
dogakawaita|733
doguchi|2683
doi|131
doicchi|1875
doimeniau|3766
doimeniawaseru|3767
doisuru|7180
doitsu|2397
doitsugo|1327
dojidai|2214
dojiru|4832
doka|487
dokasu|4197;4228
dokasuru|9479
doke|872
dokeru|5524;5702;5857;6009;6021
dokesuru|7594
doki|609
dokidemo|3237
dokidokisuru|7345
dokisuru|7345
dokka|534
dokkaike|873
doko|2862
dokodemo|521
dokoka|534
dokokawo|3843
dokomo|524
dokonimo|530
dokorosuru|9045
dokosu|4247
dokosuru|9045
doku|3230;3310;3712;4387;4411;4415;4502;4507
dokudansuru|7945
dokugakusuru|7944
dokuhin|1174
dokuji|3211
dokuritsu|3182
dokuritsusuru|7569
dokusai|2994
dokusaisuru|7943
dokusensuru|7942
dokushosuru|6546
dokusousuru|7940;7941
dokusuru|6237;6710;6755;7709;7836;8772;8889;9334
dokutoku|3377
domaru|5081;5084;5153;5205
dome|2066
domeru|5883
domesuru|8112;8725
domo|2882;3090;586
domono|857
domoru|5180
domu|4772;4783
don|1848;2622;2765;3765;600
don'ya|2535
don'yoku|3013
donai|681
donarikomu|4729
donaru|5042
donata|3236
donburako|2776
donburakoto|307
dondon|600
donkan|3378
donkasuru|7939
donna|106;2857
donnademo|5
donnaka|36
donnamo|14
donnani|106;2891
dono|2864
donodemo|4
donoka|13
donomo|30
donoonakaga|718
donotdo|3853
donoyou|717
doofu|1889
doomu|2106
doori|2675;3300;3831
doorini|3831
dorai|3270
doraibusuru|7344
dore|2863;38;39
doredemo|8
doreka|38
dori|1245;386
doridasu|4367
doriiro|1775
dorio|2430
dorisuru|7013;7126;7752;7761;8847;9290
doritsuku|4480
doro|3030
dorobou|2533
dorobousuru|7343
dorodoro|3030
dorodorosuru|6634
dorokasu|4196
doroku|4398
dorosuru|6634
doru|4806;4811;5121;5176;5185;5195;5198;5230;5256;5260
doryokusuru|7568
doshi|1109
doshisuru|8160
dosu|3362;4108;4256;4299;4302;4333;4342
dosuru|6145;6412;6677;6738;7595;7960;9040;9521
dotteiku|4543
dou|1003;1006;1140;1168;1452;1579;1629;1650;1992;2637;2644;2656;2846;287;2995;3385;3451;3613;509;5359;5383;5411
douagesuru|7938
doubutsu|1969
douchousuru|6633
douda|3987
doudatta|720
doudemo|260
doudeshitaka|721
doudesu|3987
doudesuka|719
doudou|287
doufu|1805;1880
doufuusuru|7744
dougasuru|7937
douhanbaiki|2208
douhansuru|7936
douinsuru|7935;8982
douisuru|7567
douitashimashite|3379
douitsu|397
douiu|2827
doujiru|6098
doujitsuuyakusuru|7693
doujousuru|6632;6721
douka|322;3871;736
doukansuru|7742
doukasuru|6297;7743
doukate|3872
doukisuru|7741
doukousuru|7934
doukusai|2994
doukyosuru|7740
doukyou|2643
doukyuusei|2428
doumeisuru|7290
doumo|279
doumoarigatou|803;806
doumyakukoukasuru|7933
dounyuusuru|7122
douransuru|7932
douro|2598
douryou|2430
dousa|910
dousan'ya|2506
dousasuru|7931
dousatsusuru|7930
douse|47
douseisuru|7739
dousekisuru|7929
dousensuru|7928
doushi|1375;1649;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
doushimasuka|855
doushitaraii|3850
doushite|2869
doushitendesu|856
doushitsusuru|7927
dousureba|3849
dousurebaii|3849
