'age|20748;6235
iichan|2607
iichi|12404;1262;16965;2030;2460;408;648
iichig|11087
iichin|8329
iichisa|4621
iicho|15411
iicombi|849
iid|17672;17785;5533
iida|17781
iidai|8549
iidam|8550
iidama|2775
iidasu|17963;17976
iide|17738;17739;17752;17785
iides|17738
iidesu|17724;17738;851;969
iidiip|9348
iido|12692;5565
iidom|8551
iidosu|20556
iie|107;14293;6304;6400
iieej|8552
iien'es|11643
iiesu|20713
iifu|9432
iifurasu|17977
iigata|8006
iigii|17145
iigu|17459;8037
iihan|8553
iiinkai|11756
iik|10291;10300
iika|8132;917
iikaeru|19868
iikaesu|17978
iikagen|12457
iikata|5690
iiki|12972;16017;3444;438;4866;8948
iikik|8554
iikiru|19022
iikis|20325
iikish|6534
iikisu|20420
iiku|10299;1424;15204;18422;18431;1877;9732
iikuka|3385
iikus|20073;23091
iikusa|10163
iikyou|17117
iimaa|8555
iimasu|17708
iimawash|5691
iimii|3636
iimo|16668
iimu|2440;6535
iimuwa|6536
iin|10317;11757;12047;12362;12405;12406;12693;13040;13350;13389;13570;14555;16109;16966;17214;17751;2302;3110;3150;3215;3367;4425;5204;6396;6420;7101;7119;7154;7524;8601;8989;9064;9645
iin'un'|11756
iina|17215
iinari|12458
iinatts|2405
iinchou|4009
iinkai|11756;1467
iino|17900
iinoni|17900
iinripp|17146
iinsu|21309;21626
iinsur|20485
iinzu|2263
iip|9348
iipas|2743
iippai|5318
iippo|8330
iipu|4938
iir|11082;19971;2303;2305;2351;5534;7341;9288
iira|3220
iiraka|11622;21890
iiran|8556;8557
iire|12973;13190;13929;15425;8384
iirek|13191
iirer|10940;19639
iireru|19923
iiri|1129;13485;14713;14804;20514;21237;5137;903;906;9591
iiro|2306;2311
iiroi|355
iiroo|9201
iiru|10274;10936;18811;19015;19047;19096;19594;19799;19846;2322;2384;2790;4540
iiruk|17271
iis|5526
iisa|596
iisai|17477;314
iisaid|17262
iisan|2607;2635;2637;4451;8882
iisana|8518
iiseniku|18427
iisenwoi|10290
iish|4764
iishiki|5871
iissei|8331
iissen|8332
iisu|20033;20873;2269;7352;9305
iisur|22830
iisut|8558
iisuto|2469
iit|17460;9399
iitaa|3388;8559
iite|7422
iitee|4930
iitingu|1207;3436
iito|15846;2819;6844;8865;9349
iitokor|3993
iitome|15849
iitsu|16965;8304;9350
iitsuker|19407
iiwake|5692
iiwakes|20612
iiwatash|12459
iiwatasu|18146
iiyaa|11664
iiyougan|17442
iizu|11650;21168;2335;6914;8560;9109
iizun|9351
ija|3263;5705
ijaku|16018;22829;483;5731;6399;7296
ijakusu|20635
iji|10445;1093;11483;1156;11758;11759;12048;12191;12407;12408;12460;12511;12654;12974;13268;13269;13872;1392;14167;14419;1460;14797;14869;15369;15426;16019;16069;16296;16516;16967;17359;1891;2197;22081;2532;2607;2889;3177;3244;3285;4575;4576;4908;4909;5070;519;5889;6827;701;7408;780;789;8085;8133;8134;8306;8541;8649;8650;8789;8910;9181;9230;9663
ijiban|13270
ijid|11646
ijidai|14763
ijidou|11760;9895
ijihan|1892
ijii|1025
ijij|10404
ijijik|13271
ijik|13271
ijika|3243
ijikai|308
ijikaut|16187
ijiken|17118
ijiki|11596;12409;12410
ijiku|13390
ijime|12461;14210
ijimeru|19408
ijimu|18585;18599
ijin|10084;11890;12462;13537;17004;17274;17509;3128;3184;3213;4059;4418;5611;5733;5786;7008;7065;7567
ijinar|8027
ijinb|12411
ijinby|15205
ijini|3820;847
ijinii|11692
ijinkan|17109
ijins|20538;20620
ijiroku|11761
ijiru|12412;18751;18803;19603
ijiryo|7377
ijis|8334
ijisei|4577
ijisek|13272
ijissei|4910
ijisu|20118;20119;20301;20940;20941;20956;21332;22243;22341;22489;22518;22828
ijisuru|21409
ijite|12413
ijitek|563
ijits|1567;3844
ijitsu|14168;14420;15206;1584;3602;3947;6002;8094;8135
ijitsuj|5424
ijitsum|7789
ijiwaru|22171;541
ijji|9433
ijo|11149;1147;11786;12414;12415;12655;12656;12975;15427;3406;3538;5453;5872;6960;6973;7930
ijobu|586
ijon|9699
ijosu|20157;20587;22242
ijou|10018;12049;12416;12463;12632;12657;12976;12977;13023;13273;13391;14421;1452;14792;14847;14870;15026;15428;16020;16110;167;17168;17396;1856;3310;3323;3530;4055;4056;4057;485;4880;5292;604;6270;6870;7423;7752;7885;8106;8107;8136;8766;8958;8990;9353;9896;9921
ijoubu|586;952
ijouch|7424
ijoufu|11580
ijouguc|3374
ijouha|9437
ijouho|12978
ijouji|12979
ijouka|15207;23090
ijouke|10322
ijouki|7503
ijoukin|7753
ijouni|7754
ijouri|13274
ijous|21136;21550;22241;22803
ijoushi|7755
ijousu|22134;22218
ijousur|20417;23375
iju|10357;10528;11513;13847;14422;15401;16100;16284
ijuku|14211;21240;7102;9575
ijukuji|14212
ijun|12099;6121;6325;7504;9269
ijunhou|8783
ijunki|17072
ijunsu|21997
ijutsu|1389;1391;20982;4033;4034;7713;7714;7861
ijutsuk|3320
ijutsum|17508
ijutsus|3171
ijutsut|5873;7103
ijuu|11267;12658;1418;15429;17582;2985;3033;3218;4010;4578;4911;6467;8627;9790
ijuudo|12352
ijuuei|9469
ijuugon|2488
ijuuhac|2491
ijuuich|2484
ijuukun|2492
ijuunin|2485
ijuurok|2489
ijuus|20300;20706
ijuusan|2486
ijuushi|2490
ijuuso|15430
ijuusu|21804
ijuusur|21551
ijuute|15027
ijuuyo|772
ijuuyoj|4912;780
ijuuyok|2487
ijuuyon|790
ika|10016;10126;10520;10758;10803;10918;10994;11569;1158;11624;11837;12050;12464;12465;12659;12660;12704;12877;12980;13041;13392;13393;13443;1409;14230;14621;14871;14872;14910;15028;15208;15209;15701;16111;16112;16113;16617;170;17088;17171;17180;17222;17879;17880;17939;1850;19135;20230;21125;2147;21907;22508;2316;2467;2498;2912;3107;3243;3329;3373;3733;3734;4135;4579;462;500;5129;5146;5252;5421;5471;5639;5969;6408;6487;6541;667;6895;7009;7066;7216;7359;7406;7409;744;7491;772;7795;8132;8137;8138;8139;8278;828;83;8474;8584;8685;8755;8767;8784;8949;8966;917;919;9261;9263;9274;9381;9576;9883
ikab|14294
ikad|6790
ikadik|10919
ikado|3168
ikadou|8519
ikaduk|10920;1360;18384;19841
ikaduki|14213
ikae|10710;12100;12955;1328;13523;13913;14295;18122;19103;20346;22599;4843
ikaeis|17412
ikaer|18961;19140;19496;19586;19738;19777;19793;19887
ikaeri|14214
ikaeru|19050;19438;19670;19741;19868
ikaes|13930;17990;18156;18243;22595;7297
ikaesh|14784
ikaeshi|12101
ikaesu|17978;18212
ikag|6488;785
ikaga|3731
ikagade|17725
ikagak|15210
ikagaku|12466;13394
ikage|6612
ikagen|12457
ikagets|785
ikagiru|19774
ikago|8467
ikagor|10921
ikai|10049;10085;10190;10275;10922;12051;12981;1314;1337;14106;14169;14215;1442;14556;1491;15029;15431;16562;17179;1890;2757;276;2772;308;3237;3723;3969;5207;5971;6116;6174;6378;6862;7420;7716;8140;9796;984;9897
ikaida|17675
ikaidat|14557
ikaiha|10050;21510
ikaihiy|17195
ikaika|21125;8784
ikaiket|14216
ikaikin|9917
ikaime|804
ikairyo|17240
ikais|20141;20769;20771;20939;21511;21530;22020;22239;22747
ikaish|10086;15432
ikaisu|20723
ikaite|11088
ikaiwa|9182
ikaj|6489
ikak|13792;14140;14385;19006;19024;19447;19564;8366
ikaka|19030;19118
ikakak|4580
ikake|16697;19929;4383
ikakena|11620
ikaker|19751
ikakeru|19687
ikaki|16742
ikako|18659
ikaku|10087;10088;11514;12102;1236;12467;1290;14423;1447;14852;15433;16297;1886;1986;20329;20488;21392;411;4298;4414;447;572;6039;740;7790;7983;8628;8729;9404;9918
ikakud|11515
ikakuh|4415;7984
ikakui|15434
ikakuk|7985
ikakus|20099;20799;21158
ikakush|7862
ikakusu|22170
ikakut|7206
ikakute|8629
ikam|17087;19576;19909
ikame|13484
ikamic|10923;21654
ikamo|5334
ikan|100;10059;10352;10377;10489;10597;10752;11089;11268;11891;12210;12468;12469;12470;12925;12982;1313;15119;15211;15212;15636;16182;16190;16886;17670;1871;1974;19908;2576;3212;3241;3737;3886;3887;3888;3889;3890;3891;3892;5612;5613;5856;5972;6008;6120;6490;6679;6875;7067;7425;7518;780;9802
ikana|161
ikanai|856
ikangen|6003
ikangir|6641
ikani|12471;7791
ikanimo|12472
ikanjuu|6735
ikankinz|17273
ikans|20536;20537;21984;22238;23088;23089
ikansh|10715
ikansha|6736
ikanshi|13395;7225
ikansu|21614;22299
ikansur|22169
ikantai|6642
ikantek|5178
ikanwar|6643
ikao|17581
ikapika|500
ikara|10664;14785;1610
ikarad|10924;288
ikaragu|5279
ikarai|9153
ikaram|9154
ikaraser|19851
ikari|10712;12473;1750
ikarit|19688
ikaru|17252;18735;18809;18810;18822
ikas|16527;20910;21836;4901;5265;5266;7688
ikase|2817
ikaseru|19550;19786
ikashi|5828;5845;8520
ikaso|3070
ikasu|18087;18198;20186;20508;21135;22240
ikasui|8521
ikasur|21690;22300
ikat|3784
ikata|10361;11302;16743;17170;2149;3185;3833;4500;4538;5690;6690
ikatag|956
ikatan|956
ikatas|20466
ikatet|3522;9661
ikato|6062
ikats|19169
ikatsu|12661;15435;17255;17396;1758;1760;17650;21343;22133
ikatte|10925
ikau|19271;19319
ikaut|16187
ikawa|12279;3437;9797
ikawara|132
ikayor|18941
ikayos|19840
ikayou|12662;19285
ikaz|13897;15318
ikazaru|19017
ikaze|1533;5557;7591
ikazok|11090
ikazu|14602
ikazuk|1360;18384;19841
ikazuki|14213
ike|11642;12033;12983;13296;1366;15249;17239;22024;2862;3474;4906;5164;6821;6946;9634;9979
ikebana|5969
ikegaki|3390
ikei|10479;11892;1358;14911;15213;15214;16021;16114;16261;16262;17590;23406;4401;6537;6968;7792;8991;9405;9747
ikeige|15215
ikeike|12983
ikeiko|15030
ikeine|6680
ikeis|20257;21594;23317
ikeish|6681;8992
ikeisu|13440
ikeiyou|1678;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17917;17918
ikemasen|12474
ikeme|12103
iken|10926;10927;1287;12984;13895;13963;14912;15031;15032;15033;15216;1569;1578;17118;17783;17784;1853;2081;2121;22603;2705;4655;467;4846;5576;5734;6081;6143;6682;7785;8108;9406
ikena|17783
ikenai|17784;5740;7775
ikenbe|17340;23383
ikenbut|9919
ikench|7842
ikenga|11604
ikenho|7843
ikenjo|8141
ikenka|17061
ikenkouk|9791
ikens|20160;20790;20938;21185;21378;22237;22746
ikensei|4656
ikensh|7844
ikensu|20353
ikensur|22168
ikente|8142
ikento|15034;22745
ikeru|19484;19529;19683;19684;19819
ikesh|10533;16415
ikesu|18096;18107;18251
ikesukan|275
iket|14216
iketsu|11762;12104;12105;12663;14011;15035;15036;16263;17176;17177;20386;20586;21924;21996;22132;22743;22744;23316;463;4999;5454
ikett|8678
iketto|2858
iki|10069;10344;10506;10709;1084;11119;11269;11516;11596;11815;11893;11894;12033;12380;12409;12410;12479;12590;12713;12714;1295;12972;12985;12986;12987;13047;13091;13275;13276;13297;13337;1346;13480;13571;13741;13757;13908;13951;13969;14170;14217;14285;14343;1440;14424;14444;14449;14463;14482;14509;14558;14594;14616;15053;15056;1527;15280;15977;16017;16115;16116;1616;1638;16451;16646;16653;16785;16849;16883;16900;1695;17033;17054;17055;17204;17231;17371;17465;1759;1764;1810;18975;1903;1973;19980;20082;20405;20529;20558;20611;20837;2099;2101;21772;22024;22584;22600;22733;2328;23357;2437;2617;2714;2717;2874;2948;3433;3444;3482;3592;363;3658;3790;3799;3873;393;3935;3955;3956;4085;4086;4087;4088;4122;4123;4256;438;4442;4443;4444;4445;4498;4594;4645;4866;4913;4962;4963;5011;5082;5148;5222;5397;5417;5526;5554;5568;5617;5632;5685;5717;5871;5939;6272;6446;6456;6605;6683;6737;7210;7244;7257;7357;7496;7611;763;7747;7784;7846;7899;7900;8003;8111;8309;8402;8662;8768;8948;9130;9579;9580;9818;9905;9996
ikiage|12106
ikiager|19682
ikiai|12107
ikiats|16264
ikibet|20937;8143
ikibetsu|17100
ikibi|4506
ikibin|10184
ikibo|11091
ikibu|9352
ikibut|15436
ikich|5418
ikichi|15437
ikichiga|12475
ikicho|13277;7426
ikid|366
ikidash|2727
ikidasu|18066
ikidoki|12108
ikidomar|12476
ikidoori|4446
ikidou|11595
ikidumar|12477
ikifu|9798
ikig|13456
ikigai|10360;7776
ikigaki|13396;22298
ikigaku|9319
ikigane|12109
ikigas|11895
ikigire|12478;22167
ikigomi|8651
ikigomu|18596
ikigyo|11092;15438
ikih|17348
ikihana|18187
ikii|9580
ikiiki|438
ikiikis|20325
ikiiru|19846
ikiji|12511;3285
ikijiki|11596
ikijo|6973
ikijou|9353
ikik|13898;16999;8554
ikikae|10710
ikikaeru|19050
ikikaes|18156
ikikata|10361
ikiken|2705
ikiki|12479
ikikin|1520
ikikisu|22166
ikikomo|4247
ikikosu|17966
ikikou|10185
ikima|17776
ikimat|4964
ikime|16416;19944;6004
ikimi|9580
ikimodo|18186
ikimojin|7244
ikimono|2537
ikimu|18649
ikin|10089;10690;13209;13397;13398;14873;1520;16117;1906;2072;2780;4261;4292;5940;6326;739;9527;9917
ikinai|7777
ikinari|4447
ikinch|10090
ikingu|10091;17364
ikini|12664;2342
ikiniku|2395
ikinka|17246
ikinoba|18185;8352
ikinokor|10362;19012
ikins|20248;21419
ikinse|15439
ikinte|5941
ikinuku|18388
ikinzok|6005
ikioi|4448
ikiokos|18145
ikiomor|3296
ikir|13210
ikira|1753
ikirai|635
ikire|16603;16681
ikirer|19934
ikiri|1109;14218;14720;15440;1553;16361;20526;3480;5650
ikiriha|14219;22510
ikirin|9581
ikiru|18812;18950;18976;19004;19022;19044;19065;19082;19409;19756
ikiruchi|10363
ikirumic|10713
ikiryou|9320
ikis|20325;20534;20594;20971;21910;22682
ikisage|19663;4867
ikisai|7427
ikisakan|12480
ikisaki|4449
ikisaku|18319;9321
ikisatsu|8652
ikisets|21198;9322
ikish|5797;6534
ikisha|15441;7428
ikishi|15442;3285
ikishim|19070;19858;8353
ikishou|7155
ikiso|15443;17000
ikisos|23362
ikisu|20379;20420;20555;21982;21983;22166;22236;22517;22802;23027
ikisugi|4450
ikisugir|19867
ikisuru|20326
ikit|7497
ikitate|17573
ikite|13399;5419
ikiteiku|18424
ikitek|9065
ikiten|9323;9354
ikiteyuk|18424
ikitodok|18392
ikitome|19806
ikitori|12110;13400;21995
ikitoru|18958
ikitou|14913;22783
ikitsud|8354
ikitsug|12111;18465
ikitsuk|19857
ikitsur|19069
ikitt|14721
ikiuke|12112
ikiuker|19399
ikiume|10364
ikiwa|18998
ikiwake|8355
ikiwame|19768
ikiwata|12113;18155
ikiwatar|19078
ikiyoi|4448
ikiyok|10186
ikizan|21028;8356
ikizuru|19039
ikk|1880;2627;7831;7889;8028;9886;9887
ikka|12481;1673;2493;3309;6840;772
ikkaget|785
ikkagets|785
ikkai|12482;12483;804
ikkaime|804
ikkakar|19068
ikkake|4353
ikkaker|19855
ikkaku|15444;17655;23026;5182
ikkan|12484;12485;14559;14560;15445;5425
ikkans|20593
ikkansu|22164
ikkari|17260;20211;384
ikkasur|22165
ikkatsu|12486;22163
ikke|15446;1673
ikkei|12665;12666;14561;14562;23025;585
ikken|1153;12487;12488;12667;14914
ikken'ya|16996
ikkens|21405
ikkensh|8689
ikkensu|22162
ikkeru|19965
ikki|12114;12489;15446;2713
ikkicho|11630;17318
ikkini|12490
ikkishi|12115
ikkisu|21994
ikkitai|16990
ikkiuchi|12491;22161
ikkiwot|17397
ikkiyou|12116
ikko|12492;13610;13611;20461;5283;795
ikkodate|12493
ikkoku|12494;12495;14915;22782
ikkomu|18634
ikkori|21026;8370
ikkoshi|21993;3825
ikkosu|17966
ikkou|1242;12496;12497;12498;12668;14220;16997;20549;3448;5594
ikkoub|10092
ikkouho|14916;22781
ikkoui|10093
ikkouni|12499
ikkous|21404;22509
ikkousu|23363
ikkouy|10094
ikkouyo|14563;22464
ikku|17387;9355;9739
ikkuri|1317;18428;20037
ikkurit|374
ikkyak|15447;23024
ikkyaku|14917;22780
ikkyo|12500
ikkyoku|12501;12502
ikkyoni|12503
ikkyou|12669;22131;8911
ikkyuu|12504;14564
iko|1005;10217;10323;11394;11437;12302;1241;12988;1355;1384;13850;14691;15030;15037;16866;17169;17232;17290;17500;18552;18569;18573;18574;18612;18625;18627;20918;21025;2360;2445;3269;3272;3273;3814;3815;4650;4672;4695;4749;5455;5535;664;8230;8372
ikobo|14685;18109
ikoch|20829;6485
ikochin|8371
ikoe|17580
ikoer|19888
ikoeru|19439
ikoi|12505;353
ikojuus|10374
ikokanr|21548;9804
ikoku|1197;12117;12506;13278;16118;1696;20583;20584;21270;21458;3096;3453;3971;4035;4036;4288;5456;5457;5735;7532;8244;8785;9066;9183;9487
ikokub|5133
ikokug|1611
ikokuhy|6644
ikokuj|3180
ikokuji|9687
ikokuni|12118
ikokus|21124;7533
ikom|10487;13899;14296;18566;18590;18592;18593;18609;18624;18629;18635;18642;18657;18674;831
ikomanz|10375;21611
ikome|15818
ikomi|14701;16362;16560;16604;16647;16887;20758;20785;4365;5595;6691;6965;9442
ikomo|19120;4247
ikomu|18549;18550;18554;18557;18563;18565;18568;18571;18575;18576;18578;18586;18588;18595;18598;18604;18611;18614;18620;18626;18628;18629;18637;18647;18651;18656
ikon|10396;14221;15038;16979;2019;5134;6379;9139;9362
ikoniko|21025;8372
ikonka|17021
ikons|22742
ikonsha|17221
ikonsu|20722
ikoo|9363
ikor|5360
ikorasu|8373
ikori|3303
ikoru|19053
ikoryuu|9805
ikos|12926;18058;18196;18224
ikosh|14617;6502
ikoshi|14222;14718
ikoshih|9806
ikoshou|1291
ikoshuc|10376
ikoshug|6122
ikosu|17966;18128;18218;20096;20354;20585
ikosur|20008
ikot|17500;19902
ikoto|13055;17870;17874;17887;17888;17892
ikotoba|10583
ikotono|10970
ikotsu|11517;12507
ikou|10185;10187;10258;10804;11270;12052;12053;12119;12508;1265;12670;13401;13402;14425;14918;15217;15218;15219;1525;15277;16022;16023;16119;16120;17247;17485;2074;3058;5000;512;5135;5319;5426;5458;5459;5460;5596;5597;5598;5599;5600;5736;5762;5763;5942;6123;6380;6738;7140;7378;7756;8360;8653;8654;8769;8786
ikoubi|7372
ikouch|17248
ikougak|14919
ikouho|5293
ikouji|9708
ikoujou|3311
ikouka|3161
ikoukai|12120
ikouke|5294
ikouki|2806
ikouky|5295
ikoure|10486
ikouri|2057;2058
ikous|20385;20515;20544;20545;20546;20547;20548;20580;20581;20582;20673;20863;21134;21481;22018;22019;22488;22741;22826;22827;23087;23350;23371
ikousa|20543;5296;5601;9564
ikouse|12054;17249;23370
ikousen|7757
ikoushi|12121;7758
ikousu|20633;20721;20993;22296;22297;23069
ikousur|21152
ikoute|14426
ikouto|13279
ikowa|16417
ikoyaka|5553
iku|10292;10296;10297;10298;10299;1038;10801;10963;11032;116;11685;12129;12222;12236;12805;12956;13050;1327;13282;13390;13403;13479;13701;13857;1424;14428;14934;15039;15204;15746;16670;17545;17776;18262;18263;18264;18273;18274;18289;18290;18291;18292;18304;18309;18310;18325;18332;18348;18351;18366;18377;18398;18416;18418;18419;18420;18422;18423;18424;18425;18427;18429;18430;18431;18433;1877;20677;20773;20984;21363;21518;21692;21745;22096;22249;2225;22613;22653;2321;2336;2394;2395;2410;2896;3366;413;4316;4419;4563;5934;6710;6848;7410;7813;7848;7849;7850;7851;7852;8912;894;9456;9587;968;9732;9807;9961
ikubari|10397;21606
ikubi|2177;2229
ikubiru|18789
ikubun|9457
ikuc|3375
ikuch|13524;16418
ikuchi|3375
ikuda|18733
ikudo|9458
ikudouon|12509
ikuei|12510
ikuen|12223
ikugan|6361
ikugen|6361
ikugun|7351
ikuh|5267
ikuhaku|20272;4370
ikuhen|2409
ikui|17862;225;272;336;7288;9995
ikuji|12511;9459
ikujiki|20405;4913
ikujir|18852
ikujisu|21277
ikujo|12224
ikujou|8913
ikujouj|8914
ikujouk|8915
ikuk|11598;21892;9962
ikuka|12512;3385
ikukai|8916
ikukyou|8911
ikumeru|19400
ikumi|15448;16419;23023;4694
ikumimi|11608
ikumu|18537;18583;18603
ikun|17047;3784
ikunichi|12512
ikunikk|1880
ikuno|13920
ikura|3736;4083
ikurabe|19518
ikuraka|16998
ikuram|17261
ikurash|6362
ikurate|17722
ikuri|16682;23182
ikuro|8917
ikuru|18853;4366
ikus|17206;20073;21207;21881;22777;23091;7289;9270
ikusa|10163;2141
ikusagam|10345
ikusan|10928;11579;1381
ikusei|14565;9460
ikuseis|21276
ikusek|10929;21753
ikushi|18311
ikushim|6363
ikushin|1415
ikusho|1035;12224
ikushok|20405;4913
ikusu|22078;22740
ikusur|983
ikut|7290
ikuta|17443
ikutabi|9458
ikutai|2238
ikutaib|17332
ikutair|17229;9530
ikutait|6364
ikutsu|15040;22739;23349;3733;50;5286;610
ikutsude|50
ikutsuka|9461
ikutsumo|76
ikuwoik|10293
ikuzai|10944;21752
ikuze|896
ikuzo|896
ikuzu|8736
iky|11639;12333;15575;15752;15856;6961;7410
ikyaku|10691;13404;14852;14874;21627;22295;22406
ikyo|11896;12989;13309;15637;16121;8144;9884
ikyok|3404;7279;7984
ikyoku|11763;12513;12990;14171;15220;15449;16122;16123;22235;23347
ikyos|20936;23348
ikyou|11590;13405;15221;15222;15450;1656;16867;1690;17117;20917;23136;2565;4329;4965;4966;5117;7177;8241;9067;9565
ikyoui|4967
ikyoum|17934
ikyoumo|10711
ikyoury|7057
ikyous|21445;22294;8242
ikyuu|11051;11897;11898;12122;1255;12671;12672;13406;13407;14920;15451;15452;16124;16265;20108;20396;21233;21234;21301;21981;2245;3572;4968;4969;6256;6645;7379;7819;9582;9604;9605;9606
ikyuub|1937
ikyuuj|17310;7614
ikyuuk|10495;15223;9662
ikyuuo|21011;7615
ikyuus|16125;22129;22130;22293;4970
ikyuut|9835
ima|10953;10954;11475;11593;11665;12085;12427;13211;13572;14438;15453;16126;17717;17723;17757;17774;17775;17776;17777;17807;17808;17837;17839;17846;17847;17870;17887;17906;17909;17926;20440;3214;3413;3428;3582;3797;3847;4118;4179;490;5058;6946;728;954;9594
imaa|10164;8555
imac|16079;7294
imad|10311
imada|727
imadem|17106
imadoki|17511
imae|12673;13408;14297;4426;548
imaer|19931
imagana|6613
imagoro|12514
imagun|6144
imagure|13409
imahitot|12515
imai|10584;12417;14223;14566;15224;2632;9539
imaii|12418
imaime|14567
imais|23086
imaisu|20056
imajim|9356
imak|21992;2261;5190;5228
imaki|11314
imaku|12055;18338;18980;21541;22017;4595;7793;9836
imama|13410
imamade|12516
imamir|457
imamoru|19094
iman|11869;14224;16127;1907;2986;3023;3034;6614
imana|14805
imanak|17504
imane|9357
imani|8655
imanimo|8656
imansu|20804;21403
imar|19059
imaraya|3395
imari|11919;1582;21061;6327;9073
imaru|18672;18774;18823;18862
imas|13421;17778;17780;17798;17846;17847;836;858;892;948
imasara|729
imase|14328;16054;17810;17941;868
imasen|17820
imash|17736
imashi|867
imashime|19410;19411;9462
imashin|6615
imashit|831;939
imashita|879
imasu|1004;17460;17696;17697;17708;17728;17736;17755;17756;17773;17819;17822;17893;17896;17897;3798;813;840;841;852;878;898;918;923;929;946
imat|11456;4964
imata|4231
imato|19943
imatsu|15041;15454;23022;6006
imatsub|20803;6616
imatt|17809
imatta|15455;17808
imatte|10585;5480;854
imau|17807;19194;19195;19237
imauma|2557
imaw|14298;18997
imawa|18129;18168;18195
imawari|6124
imawash|5691
imaya|8657
imaze|19456
ime|10465;12461;13011;1408;14210;14567;14648;15456;16128;16416;17504;17522;19410;19411;19869;19944;20490;2932;3250;4405;472;5189;6004;6328;6992;7411;7472;7659;804;8565;8987;9462
imedama|13411
imedas|18249
imeeji|8658
imeejis|21151
imeesh|6993
imei|10060;10353;10527;11271;11561;12518;12674;12991;14172;14225;14358;15457;16266;17167;1747;4623;4624;5787;5890;6145;8862;8993;9750
imeido|13424
imeiho|8950
imeiji|9663
imeike|9979
imeiry|8951
imeis|20619;21080;21104;22234;23315
imeish|4420;4625
imeisu|21613
imeita|1749
imeite|21079;4626;8994
imejime|20490;5189
imekir|1512;19016
imekor|18054
imema|934
imen|10023;12056;12123;12419;16128;1644;17698;17699;20552;4847;5584;7178;7505;7986;8995;9763
imeni|645;7115
imens|23346
imensu|22092
imeppo|5335
imer|19652;19689
imeru|10564;17829;17832;17870;18942;19343;19374;19408;19440;19573;19613;19856;4120
imesa|17388
imeshi|15458
imesu|18003;18031
imesur|23346
imete|6329;707;7116
imetsu|12675;12992;15459;22128;22233
imetsuk|19874
imew|644
imi|10858;10912;11608;14342;1623;16640;16911;17315;17584;1787;1984;20776;2196;2430;3133;5640;6435;6646;6798;846;9358;9447;9580
imiai|6283
imich|20757;5344;6987
imichi|12676
imida|18260
imifumei|6284
imigayo|5083
imii|3636
imiizu|11650
imij|17674
imimoto|14226
imin|12517;12677;15227;16024;3143
imingu|10165
iminke|7429
iminsh|8145
iminsur|22160
imintou|12678
imir|19771;19870
imira|2138
imiru|19954
imis|23187
imisuru|20737
imit|11870;2374
imitach|5084
imitsu|12124;5320;6739
imitsuk|17370
imiyori|14227
imizawa|14228
imizu|16698;6845
imo|10437;10933;12472;13412;13889;14816;15460;16668;17029;17063;1859;2411;2412;2582;2845;432;4795;51;5268;5280;5468;661;6896;6988;78;8656;9681
imobe|10496
imoch|16669
imochi|1594
imochii|8361
imochiw|8362
imochiy|17196
imocon|1269
imod|11996;18189;18229;22039
imodo|18143;18186
imodos|12993
imohan|12951;15461
imoi|1018
imojin|7244
imokaka|5281
imoki|15462
imoku|13434;15042;22400;4671;4750
imon|10392;12144;12420;12421;12422;12679;12994;14299;15463;15464;17295;2813;3431;4053;6801;8008
imond|14806;22422
imonfu|4054
imonji|14767
imono|12994;1341;14712;14786;15081;16605;16744;1996;2000;20028;2131;2264;2352;2365;2537;3753;5165;5282;7593
imonok|17178
imonon|10450;21599
imons|23021
imonsu|22127
imos|4902;839
imoshina|264
imoto|14226;1628;5255;7794
imotsu|2770
imotsus|17333;17398
imou|17770;4350
imous|20276
imouto|2620
imoutosa|2641
imu|10166;11518;11631;12192;12193;14427;15043;15225;1540;16888;17141;17478;18524;18527;18570;18585;18599;18640;18649;2366;2440;469;4787;5427;5585;6468;6535;9147
imuduka|13413
imuduke|7104
imuin|5428
imujik|15226
imujika|7795
imuk|19322;19735
imukan|16868;7796
imukash|3370
imuku|18327
imukyok|7797
imukyou|7105
imumas|10167
imurii|10168
imuro|15271
imusee|10169
imushit|5429
imusho|13280;16889;3451;7068;8357
imusouc|3267
imusut|10170
imuteki|7798
imutouk|7799
imuwa|6536
imuz|17672
imuzu|10171
imuzuka|13413
imya|11450
imyoo|10805
imyou|10805;11093;12518;13281;607
imyure|11651;21886
in|10167;13311;14026;1403;15961;2257;2460;3169;3817;4123;4246;6829;7037;7152;7657;7658;7697;8659;9038
in'age|20748;6235
in'ai|15465
in'app|20965;8049
in'ats|20747;6236
in'ei|12172;14229;15466;15467;8690
in'eika|14230;22508
in'en|11291;12526;910
in'ens|22701
in'i|10280;12680;12802;14231;14568;15468;4868
in'ichi|13414
in'in|12681
in'iro|2301;8587
in'itek|12682
in'itsu|13414
in'ooz|17062
in'un'|11756
in'ya|15469;8052
in'yach|8053
in'yak|15470
in'yo|14222
in'yoku|13415
in'you|12519;15471;15472;20850;2503;5698;6043;7430;8691
in'youb|2503
in'youk|14243
in'yous|22159
in'yu|13416
in'yuu|3145;5699
in'yuug|9920
in'yuuk|5700
in'yuus|17509;9921
