Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
18597|ikigomu|意気込む||1|||意気込|ikigo|50|8217||||17872|
18598|shagamu|しゃがむ||0|||しゃが|shaga|50|8958||17920||17873|
18599|norikomu|乗り込む||1|||乗り込|noriko|50|8909;8910||17921;17922||17874|
18600|nijimu|滲む||1|||滲|niji|50|9812;9813;9814;9815||17923||17875|
18601|ayabumu|危ぶむ||1|||危ぶ|ayabu|50|10430||||17876|
18602|nozomu|臨む||1|||臨|nozo|50|9850;9851;9852;9853||17924;17925;17926;17927||17877|
18603|ogamu|拝む||1||を|拝|oga|50|9854;9855;9856||17928;17929;17930||17878|
18604|torikumu|取り組む||1|||取り組|toriku|50|12008;12009||17931||17879|
18605|morikomu|盛り込む|盛込む|1||を|盛り込|moriko|50|11716;11717||||17880|
18606|kobamu|拒む||1||を|拒|koba|50|11617;11618||17932||17881|
18607|hazumu|弾む|勢む|1|||弾|hazu|50|12281;12282;12283;12284;28714||17933||17882|
18608|suzumu|涼む||1|||涼|suzu|50|12589||17934||17883|
18609|awaremu|哀れむ|閔れむ;憐れむ|1||を|哀れ|aware|50|12455;12456;20982;20983||17935||17884|
18610|sashikomu|差し込む|差しこむ;差込む|0|||差し込|sashiko|50|13254;13255;13256|||||
18611|karamu|絡む|搦む|1|||絡|kara|50|12986;12987;12988||17936||17885|
18612|kakikomu|書き込む|書きこむ|1||を|書き込|kakiko|50|14713;14714;14715|||||
18613|donarikomu|怒鳴り込む|呶鳴り込む|1|||怒鳴り込|donariko|50|14417|||||
18614|marumekomu|丸め込む||1||を|丸め込|marumeko|50|17372;17373||17937||17886|
18615|nikomu|煮込む||1|||煮込|niko|50|18325||17938||17887|
18616|nagomu|和む||1|||和|nago|50|18318||17939||17888|
18617|yamu|病む||1|||病|ya|50|19885||17940||17889|
18618|umu|生む|産む|1||を|生|u|50|19876;19877||17941||17890|
18619|tsutsushimu|慎む|虔む;謹む|1||を|慎|tsutsushi|50|19855;19856;19857;19858||17942||17891|
18620|tsutsumikomu|包み込む|包込む;包みこむ|0||を|包み込|tsutsumiko|50|19854|||||
18621|furikomu|振り込む|振込む|1||を|振り込|furiko|50|21018;21019|||||
18622|megumu|恵む|恤む|1||を|恵|megu|50|21162;21163||17943||17892|
18623|tsukekomu|付け込む|つけ込む|1|||付け込|tsukeko|50|22436;22437||17944||17893|
18624|ayumu|歩む||1|||歩|ayu|50|21534||17945||17894|
18625|tsugikomu|注ぎ込む|つぎ込む;注ぎこむ|1||を|注ぎ込|tsugiko|50|23423|||||
18626|sosogikomu|注ぎ込む|そそぎ込む;注ぎこむ|1||を|注ぎ込|sosogiko|50|23403|||||
18627|shikomu|仕込む||0||を|仕込|shiko|50|23357;23358;23359;23360;23361|||||
18628|kizamikomu|刻み込む||0||を|刻み込|kizamiko|50|23205|||||
18629|fukikomu|吹き込む|吹きこむ;吹込む|1|||吹き込|fukiko|50|24958;24959;24960||17946||17895|
18630|hairikomu|入り込む|這入り込む;入りこむ;はいり込む;irikomu|1|||入り込|hairiko|50|25938;25939||||17896|
18631|hagukumu|育む|育くむ|1||を|育|haguku|50|25908;25909||17947||17897|
18632|higamu|僻む||1|||僻|higa|50|26286;26287;26288||17948||17898|
18633|hiekomu|冷え込む||1|||冷え込|hieko|50|26282;26283;26284||17949||17899|
18634|haramu|孕む|妊む|1|||孕|hara|50|26135;26136;26137;26138||17950;17951||17900|
18635|hikkomu|引っ込む|引っこむ|1|||引っ込|hikko|50|26355;26356;26357||17952;17953;17954||17901|
18636|haraikomu|払い込む||1||を|払い込|haraiko|50|26130||17955||17902|
18637|hisomu|潜む|潛む;濳む|1|||潜|hiso|50|26489||17956||17903|
18638|karikomu|刈り込む|刈込む;苅り込む;苅込む|1||を|刈り込|kariko|50|28262;28263;28264||17957|||
18639|nobinayamu|伸び悩む||1|||伸び悩|nobinaya|50|30585||17958|||
18640|netamu|妬む|嫉む|1||を|妬|neta|50|30455||17959||17904|
18641|natsukashimu|懐かしむ||1||を|懐かし|natsukashi|50|30374||17960|||
18642|nagekomu|投げ込む|投げこむ|1||を|投げ込|nageko|50|30290|||||
18643|mochikomu|持ち込む|持ちこむ;持込む; 持ちこむ|1||を|持ち込|mochiko|50|30058;30059;30060||17961||17905|
18644|momu|揉む||1||を|揉|mo|50|30077;30078;30079;30080;30081;30082||17962;17963;17964;17965;17966;17967||17906|
18645|komu|込む|混む;籠む;篭む;混む|1|||込|ko|50|29043;29044;29045;29046;29047||17968;17969;17970;17971;17972||17907|
18646|machinozomu|待ち望む|待望む|1||を|待ち望|machinozo|50|29681||17973||17908|
18647|kurumu|包む||1||を|包|kuru|50|29459||||17909|
18648|kuikomu|食い込む|食込む|1|||食い込|kuiko|50|29412;29413;36032||17974||17910|
18649|sagesumu|蔑む|貶む|1||を|蔑|sagesu|50|31586||17975||17911|
18650|rikimu|力む||1||を|力|riki|50|31453;31454||17976||17912|
18651|shibomu|萎む|凋む|1|||萎|shibo|50|32226||17977||17913|
18652|suikomu|吸い込む|吸込む;吸いこむ|1||を|吸い込|suiko|50|33068;33069||17978||17914;17915|
18653|yomu|詠む||1||を|詠|yo|50|34263;34264||17979||17916|
18654|yurumu|緩む|弛む|1|||緩|yuru|50|34344;34345;34346;34347;34348;34349||17980||17917|
18655|yugamu|歪む|igamu;hizumu|1|||歪|yuga|50|34334||17981||17918|
18656|yodomu|淀む|澱む|1|||淀|yodo|50|34202;34203;34204;34205||17982||17919|
18657|urikomu|売り込む||1||を|売り込|uriko|50|34014;34015;34016||17983||17920|
18658|tsumikomu|積み込む|積込む|1||を|積み込|tsumiko|50|33880|||||
18659|tsumamu|摘む|摘まむ;撮む;抓む|1||を|摘|tsuma|50|33873;33874;33875;33876||17984||17921|
18660|torikakomu|取り囲む|取囲む;取りかこむ;とり囲む|1||を|取り囲|torikako|50|33708||17985||17922|
18661|tomu|富む||1|||富|to|50|33688;33689||17986||17923|
18662|tarumu|弛む|tayumu|1|||弛|taru|50|33368;33369||17987||17924|
18663|tatekomu|立て込む|立込む|1|||立て込|tateko|50|33385;33386||17988||17925|
18664|nagashikomu|流し込む||0||を|流し込|nagashiko|50|35711;35712|||||
18665|yomu|訓む||0||を|訓|yo|50|36744|||||
18666|itonamu|営む||1||を|営|itona|50|7712;7713;7714||17989||17926|
18667|shinu|死ぬ||1|||死|shi|55|19621;19622;19623||17990;17991;17992||17927|
18668|inu|去ぬ||1|||去|i|55|4920|||||
18669|inu|往ぬ||0|||往|i|55|427;434;510;516;517|||||
18670|aru|有る|在る|1||が|あ|a|58|4921;12699;12700;12701;12702;12703||17993;17994;17995;17996;17997||17928;17929;17930;17931;17932;17933;17934;17935;17936|
18671|oru|居る||1|||居|o|59|4923;11059;11060;11061||17998;17999;18000||17937;17938|
18672|shiru|知る|識る|1||を|知|shi|60|4947;15221;15222;15223;15224;15225;15226;20747||18001;18002;18003;18004;18005;18006;18007||17939|
18673|hajimaru|始まる||1|||始ま|hajima|61|4950;7646;7647;7648||18008;18009;18010||17940|
18674|meshiagaru|召し上がる|召し上る;召しあがる;召上がる|1||を|召し上が|meshiaga|62|9745||18011||17941|
18675|kashikomaru|畏まる||0|||畏ま|kashikoma|63|4955||||17942|
18676|wakaru|分かる|解る;分る;判る;解る|1||が|分か|waka|64|4956;10266;12074||18012||17943;17944;17945;17946|
18677|kaeru|帰る|歸る;還る;歸る|1||に|帰|kae|65|4966;21084;21085||18013;18014;18015||17947;17948;17949|
18678|haru|はる||0|||は|ha|57|4986|||||
18679|toru|取る||1||を|取|to|57|7013;7014;7015;7016;10154;10155||18016;18017;18018;18019;18020||17950|
18680|furu|降る||1||が|降|fu|57|4924;36565;36566;36567;36568||18021||17951|
18681|yaru|遣る|行る|1||を|遣|ya|57|8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;23494||18022;18023;18024;18025;18026;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037||17952|
18682|yaru|犯る||0||を|犯|ya|57|4926|||||
18683|yaru|殺る||0||を|殺|ya|57|4927||||17953|
18684|yaru|演る||0||を|演|ya|57|4928|||||
18685|naru|成る|為る|1|||成|na|57|4929;6797;6798;6799;6800;6801;6802;7848;7849;19383;19384||18038;18039;18040;18041;18042;18043;18044;18045||17954;17955;17956;17957;17958;17959;17960|
18686|tsukuru|作る|造る;創る|1||を|作|tsuku|57|10567;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;10578;10579;10580||18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058||17961|
18687|okuru|送る||1||を|送|oku|57|4931;7192;7193;7194;7195;7196||18059;18060;18061;18062;18063;18064||17962|
18688|noru|乗る|乘る|1||に|乗|no|57|4932;7860;7861;7862;7863;7864;7865;7866;7867;7868||18065;18066;18067;18068;18069;18070;18071;18072;18073||17963;17964;17965|
18689|modoru|戻る||1|||戻|modo|57|4933;18304;18305;18306||18074;18075;18076;18077||17966|
18690|ayamaru|誤る||1|||誤|ayama|57|4934;6745||18078||17967|
18691|ayamaru|謝る||1|||謝|ayama|57|4935||18079||17968|
18692|suwaru|座る|据る;坐る;据わる|1|||座|suwa|57|4936;17871;17872||18080;18081;18082||17969;17970|
18693|komaru|困る||1|||困|koma|57|4937||18083||17971|
18694|odoru|踊る||1|||踊|odo|57|4939||18084||17972;17973|
18695|uru|売る||1||を|売|u|57|4940||18085||17974|
18696|noboru|登る|上る;昇る|1|||登|nobo|57|4941|||||
18697|mamoru|守る|戍る;護る|1||を|守|mamo|57|4942;8336||18086;18087||17975;17976;17977;17978|
18698|iru|要る||0||を|要|i|57|9147||18088||17979|
18699|hairu|入る|這入る|1||に|入|hai|57|4944;7640;7641;7642;7643;7644;7645||18089;18090;18091;18092;18093||17980|
18700|kiru|切る||1||を|切|ki|57|7759;7760;7761;7762;7763;7764;7765;7766;7767;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;9654;9655;19176||18094;18095;18096;18097;18098;18099;18100;18101;18102;18103;18104;18105;18106;18107;18108;18109;18110;18111;18112;18113;18114;18115||17981|
18701|shaberu|喋る||1|||喋|shabe|57|4946||18116||17982|
18702|atatamaru|温まる|attamaru;暖まる;nukumaru|1||を|温ま|atatama|57|4948||18117||17983|
18703|tomaru|止まる|留まる;停まる;駐まる;止る;留る|1|||止ま|toma|57|4949;7222;7223||18118;18119;18120||17984;17985;17986;17987;17988|
18704|agaru|上がる|上る;挙がる;揚がる;上る|1|||上が|aga|57|6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;18567||18121;18122;18123;18124;18125;18126;18127;18128;18129;18130;18131;18132;18133;18134;18135;18136;18137;18138;18139;18140;18141;18142;18143;18144;18145;18146||17989;17990;17991;17992;17993;17994;17995|
18705|magaru|曲がる|曲る|1||を|曲が|maga|57|4953;20479;20480||18147;18148;18149||17996|
18706|tachisaru|立ち去る|立去る|1|||立ち去|tachisa|57|4954;21343||18150||17997|
18707|mitsukaru|見つかる|見付かる|1|||見つか|mitsuka|57|4957;20543||18151||17998|
18708|sazukaru|授かる||0|||授か|sazuka|57|4958;23341;23342;23343;23344||18152||17999|
18709|owaru|終わる|終る;了わる;卒わる;畢わる;竟わる|1|||終わ|owa|57|7473||18153||18000|
18710|okoru|起こる|起る|1|||起こ|oko|57|4960||18154||18001|
18711|kakaru|掛かる||1||を|掛か|kaka|57|4967;6285;6286;6287;6288;6289;6290;6291;6292||18155;18156;18157;18158;18159;18160;18161;18162;18163;18164;18165;18166;18167;18168||18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;18014;18015;18016|
18712|atsumaru|集まる|集る|1|||集ま|atsuma|57|4968||18169||18017|
18713|butsukaru|打つかる||1|||打つか|butsuka|57|4969;7073;7074||18170|||
18714|damaru|黙る||1|||黙|dama|57|4970||18171||18018|
18715|dojiru|どじる||1|||どじ|doji|57|4971|||||
18716|daberu|駄弁る||0||を|駄弁|dabe|57|4972|||||
18717|chigiru|千切る||1||を|千切|chigi|57|4973||18172;18173;18174||18019|
18718|chigiru|契る||0||を|契|chigi|57|4974||18175||18020|
18719|bibiru|びびる||1|||びび|bibi|57|4975|||||
18720|azakeru|嘲る||1|||嘲|azake|57|4976||18176||18021|
18721|fukeru|耽る||1|||耽|fuke|57|4977||18177||18022|
18722|fuseru|臥せる||0|||臥せ|fuse|57|4978|||||
18723|futoru|太る|肥る|1|||太|futo|57|4979||18178||18023|
18724|guchiru|愚痴る||0|||愚痴|guchi|57|4981|||||
18725|haberu|侍る||0|||侍|habe|57|4982|||||
18726|hakaru|図る|謀る|1||を|図|haka|57|4983;18822;18823;18824;18825||18179||18024|
18727|hakaru|諮る||0||を|諮|haka|57|4984||18180||18025|
18728|haru|張る|貼る|1|||張|ha|57|4985;12482;12483;12484;12485;12486;12487;12488;12489||18181;18182;18183;18184;18185;18186;18187;18188;18189||18026|
18729|hashiru|走る|奔る;趨る|1|||走|hashi|57|6422;6423;6424;6425;6426;9469;9470;9471;9472;9473;18246||18190;18191;18192;18193;18194;18195;18196;18197||18027;18028;18029;18030;18031;18032|
18730|hashiru|奔る||1|||奔|hashi|57|6427|||||
18731|hashiru|趨る||1|||趨|hashi|57|6428|||||
18732|hayaru|流行る||1|||流行|haya|57|4988;18247;18248||18198;18199;18200||18033|
18733|hayaru|逸る||0|||逸|haya|57|4989||||18034|
18734|herikudaru|謙る||0|||謙|herikuda|57|4990||||18035|
18735|heru|減る||1|||減|he|57|4991||18201||18036|
18736|hikaru|光る||1|||光|hika|57|4992||18202||18037|
18737|hineru|捻る||1||を|捻|hine|57|4993||18203;18204;18205||18038|
18738|nejiru|捩る||0||を|捩|neji|57|4994||18206;18207;18208||18039|
18739|hineru|陳ねる||0||を|陳ね|hine|57|4995|||||
18740|hiromaru|広まる|弘まる|1|||広ま|hiroma|57|4996||18209||18040|
18741|hiru|放る||0||を|放|hi|57|4997|||||
18742|hirugaeru|翻る||0|||翻|hirugae|57|4998||18210||18041|
18743|hojiru|穿る||0||を|穿|hoji|57|4999||||18042|
18744|horu|掘る||1||を|掘|ho|57|5001;11479;11480;11481||18211||18043|
18745|horu|彫る||1||を|彫|ho|57|5002||18212||18044|
18746|houru|放る||1||を|放|hou|57|5003;10754;11487||18213;18214;18215||18045|
18747|hoshigaru|欲しがる||1||を|欲しが|hoshiga|57|5004||18216||18046|
18748|hoteru|火照る||0|||火照|hote|57|5005|||||
18749|hotobashiru|迸る|tobashiru|0|||迸|hotobashi|57|5006||||18047|
18750|ibaru|威張る||1|||威張|iba|57|9537;18900||18217||18048|
18751|ibiru|いびる||0||を|いび|ibi|57|5008|||||
18752|ijiru|弄る|masaguru|1||を|弄|iji|57|9545;9546;9547;9548||18218||18049|
18753|masaguru|弄る||1||を|弄|masagu|57|5010|||||
18754|inoru|祈る|祷る|1||を|祈|ino|57|5011||18219||18050|
18755|iru|入る||1|||入|i|57|5012||18220||18051|
18756|itsuwaru|偽る||0|||偽|itsuwa|57|5013||18221||18052|
18757|iyagaru|嫌がる|厭がる|1||を|嫌が|iyaga|57|5014||18222||18053|
18758|kaburu|被る|kamuru;冠る|1|||被|kabu|57|5015;5016;19043;19044;19045;19046;19047;19048;19049;19050;19051||18223;18224;18225;18226;18227;18228||18054;18055;18056|
18759|kaeru|返る|反る|1|||返|kae|57|5017;14665;14666;19052||18229;18230;18231||18057|
18760|kaeru|孵る||0|||孵|kae|57|5018||||18058|
18761|kageru|陰る||0|||陰|kage|57|5019||18232||18059|
18762|kagiru|限る||1|||限|kagi|57|5021;19055;19056||18233;18234||18060|
18763|kajiru|齧る||0||を|齧|kaji|57|5022||18235;18236||18061|
18764|kakaru|罹る||1||に|罹|kaka|57|5023||18237||18062|
18765|kakaru|架かる||0|||架か|kaka|57|5024||18238||18063|
18766|kakaru|係る||0|||係|kaka|57|5025||18239||18064;18065|
18767|kakawaru|係わる||1|||係わ|kakawa|57|5026|||||
18768|kakeru|翔る||1|||翔|kake|57|5027||||18066|
18769|kasanaru|重なる||1|||重な|kasana|57|15878;15879;15880||18240;18241||18067|
18770|katamaru|固まる||1|||固ま|katama|57|5029;8787;8788||18242;18243;18244||18068|
18771|kawaigaru|可愛がる||1||を|可愛が|kawaiga|57|5030;6741;7149;10457;10458;10459||18245;18246||18069|
18772|kawaru|変わる|変る|1|||変わ|kawa|57|5031;6440;6441||18247;18248;18249||18070|
18773|kazaru|飾る|餝る;錺る;荘る|1||を|飾|kaza|57|5032||18250||18071|
18774|keru|蹴る||1||を|蹴|ke|57|5033||18251||18072|
18775|kimaru|決まる|極る;決る|1|||決ま|kima|57|5034;19164;19165||18252;18253||18073;18074|
18776|kishiru|軋る||0|||軋|kishi|57|5035|||||
18777|kojiru|抉る||0||を|抉|koji|57|5036|||||
18778|kotonaru|異なる|異る|1|||異な|kotona|57|5037||18254||18075|
18779|kowagaru|怖がる|恐がる|1|||怖が|kowaga|57|5038||18255||18076|
18780|kubiru|縊る||0||を|縊|kubi|57|5039|||||
18781|kujiru|抉る||0||を|抉|kuji|57|5040|||||
18782|kumoru|曇る||1|||曇|kumo|57|5041||18256;18257;18258;18259||18077|
18783|kuneru|くねる||0|||くね|kune|57|5042||||18078|
18784|kusaru|腐る||1|||腐|kusa|57|5043;7311;7312;7313;7314;7315;7316;7317||18260;18261;18262;18263;18264;18265;18266;18267||18079|
18785|kutsugaeru|覆る||0|||覆|kutsugae|57|5044||18268||18080|
18786|majiru|混じる|交る;雑じる;交じる|1|||混じ|maji|57|5045||18269||18081|
18787|matsuru|祭る|祀る|1||を|祭|matsu|57|5046;20499||18270||18082|
18788|meiru|滅入る||0|||滅入|mei|57|5047|||||
18789|miharu|見張る||1||を|見張|miha|57|5048||18271||18083|
18790|mikubiru|見縊る||1||を|見縊|mikubi|57|5049|||||
18791|minagiru|漲る||0|||漲|minagi|57|5050|||||
18792|minoru|実る||1|||実|mino|57|5051||18272||18084|
18793|mogiru|捥る||0||を|捥|mogi|57|5052|||||
18794|mojiru|捩る||1||を|捩|moji|57|5053|||||
18795|moukaru|儲かる||1|||儲か|mouka|57|5054||18273||18085|
18796|mushiru|毟る||0||を|毟|mushi|57|5055||||18086|
18797|naguru|殴る|撲る;擲る; 撲る|1||を|殴|nagu|57|36430||18274||18087|
18798|najiru|詰る||0||を|詰|naji|57|5057||||18088|
18799|nakunaru|亡くなる||1|||亡くな|nakuna|57|5058||18275||18089|
18800|naoru|治る|直る|1|||治|nao|57|5059;17443||18276;18277||18090|
18801|naoru|直る||1|||直|nao|57|5060|||||
18802|nemuru|眠る|睡る;neburu|1|||眠|nemu|57|5062;36652;36653;36654||18278;18279;18280;18281||18091;18092;18093|
18803|nigiru|握る||1||を|握|nigi|57|5063;36661;36662||18282;18283;18284||18094|
18804|nijiru|躙る||0|||躙|niji|57|5064|||||
18805|nokoru|残る|遺る|1|||残|noko|57|5065||18285||18095|
18806|nomeru|のめる||0|||のめ|nome|57|5066|||||
18807|nonoshiru|罵る||1|||罵|nonoshi|57|5067||18286||18096|
18808|numeru|滑る||0|||滑|nume|57|5068|||||
18809|nuru|塗る||1||を|塗|nu|57|5069||18287||18097|
18810|ikaru|怒る||1|||怒|ika|57|5070|||||
18811|okoru|怒る|ikaru; 瞋る|1|||怒|oko|57|5072;25476;25477||18288;18289;18290||18098|
18812|omoiiru|思い入る||0||を|思い入|omoii|57|5073|||||
18813|omoikiru|思い切る||1|||思い切|omoiki|57|5074;11058;5125||18291||18099|
18814|omoneru|阿る||0|||阿|omone|57|5075||||18100|
18815|otoru|劣る||1|||劣|oto|57|5076||18292||18101|
18816|sagaru|下がる|下る|1|||下が|saga|57|5077;16187;16188;16189;16190;16191;16192||18293;18294;18295;18296;18297;18298||18102|
18817|sawaru|触る||1|||触|sawa|57|5078||18299||18103;18104|
18818|sebiru|せびる||0||を|せび|sebi|57|5079|||||
18819|seru|競る||1||を|競|se|57|5080||18300||18105|
18820|seseru|挵る||0||を|挵|sese|57|5081|||||
18821|shibaru|縛る||1||を|縛|shiba|57|5082||18301||18106|
18822|shigeru|茂る||1|||茂|shige|57|5083||18302||18107|
18823|shikaru|叱る||1||を|叱|shika|57|5084||18303||18108|
18824|shimaru|閉まる||1|||閉ま|shima|57|5085||18304;18305;18306;18307;18308||18109;18110;18111;18112;18113;18114|
18825|shizumaru|静まる||1|||静ま|shizuma|57|5086||18309||18115|
18826|nesoberu|寝そべる||0|||寝そべ|nesobe|57|5087|||||
18827|soshiru|謗る||0||を|謗|soshi|57|5088||||18116|
18828|suberu|滑る||1|||滑|sube|57|5089||18310;18311;18312||18117|
18829|suberu|統べる||0||を|統べ|sube|57|5090||18313|||
18830|tagiru|滾る||0|||滾|tagi|57|5091|||||
18831|takeru|猛る||0|||猛|take|57|5092|||||
18832|tamagiru|魂消る||0|||魂消|tamagi|57|5093|||||
18833|tamaru|溜まる||1|||溜ま|tama|57|5094||18314||18118|
18834|tayoru|頼る|便る|1|||頼|tayo|57|5095;19747||18315||18119|
18835|teru|照る||1|||照|te|57|5096||18316;18317||18120|
18836|tochiru|とちる||0||を|とち|tochi|57|5098;5132|||||
18837|tsuneru|抓る||0||を|抓|tsune|57|5100|||||
18838|tsuyomaru|強まる||1|||強ま|tsuyoma|57|5101||18318||18121|
18839|uketoru|受け取る|受けとる;受取る;請取る;請け取る;うけ取る|1||を|受け取|uketo|57|5102;23460||18319;18320||18122;18123|
18840|uneru|畝る||1|||畝|une|57|5103||18321|||
18841|uwamawaru|上回る||0||を|上回|uwamawa|57|5104||18322||18124|
18842|waru|割る||1||を|割|wa|57|8628;8629;8630;8631;8632;8633;10267;10268||18323;18324;18325;18326;18327;18328;18329||18125|
18843|wataru|渡る|亙る;亘る;渉る; 弥る; 亙る|1|||渡|wata|57|5106;16573||18330;18331||18126;18127|
18844|yaburu|破る||1||を|破|yabu|57|5107;8025;8026;8027;8028;8029;8030;19883||18332;18333;18334;18335;18336;18337||18128|
18845|yajiru|野次る||0||を|野次|yaji|57|5108|||||
18846|yogiru|過ぎる|過る|0|||過ぎ|yogi|57|5109|||||
18847|yokogiru|横切る|横ぎる|1||を|横切|yokogi|57|5110||18338||18129|
18848|yomigaeru|甦る||1|||甦|yomigae|57|5111|||||
18849|yoru|因る|拠る;依る;由る|1|||因|yo|57|5112;15410;15411;15412||18339;18340;18341;18342||18130;18131;18132;18133;18134;18135|
18850|kosuru|擦る||1||を|擦|kosu|57|5113||18343||18136|
18851|sasuru|摩る||1||を|摩|sasu|57|5114;13292||18344;18345||18137;18138;18139;18140|
18852|tasukaru|助かる||1|||助か|tasuka|57|5115||18346;18347;18348||18141|
18853|shikujiru|しくじる||0|||しくじ|shikuji|57|5116;35772;35773||18349||18142|
18854|shikuru|しくる||0|||しく|shiku|57|5117|||||
18855|kawaru|替わる|替る;換る;代る;換わる;代わる|1|||替わ|kawa|57|5118;12512;12513;19114||18350;18351;18352||18143|
18856|kawaru|代わる||1|||代わ|kawa|57|5119|||||
18857|kawaru|換わる||1|||換わ|kawa|57|5120|||||
18858|matsuru|纏る||0||を|纏|matsu|57|5121|||||
18859|matsuru|奉る||1||を|奉|matsu|57|5122|||||
18860|nakunaru|無くなる||1|||無くな|nakuna|57|5123;13834;13835;13836||18353;18354;18355||18144|
18861|okoru|興る||0|||興|oko|57|5124||18356||18145|
18862|sawaru|障る||1||を|障|sawa|57|5126||18357||18146|
18863|shimaru|絞まる||0|||絞ま|shima|57|5127||18358||18147|
18864|takeru|哮る||0|||哮|take|57|5128||||18148|
18865|yamaru|止まる||0|||止ま|yama|57|5129|||||
18866|tamaru|貯まる||0|||貯ま|tama|57|5130|||||
18867|tamaru|堪る||0|||堪|tama|57|5131||||18149|
18868|tsumoru|積もる||1|||積も|tsumo|57|5099;5133||18359;18360||18150|
18869|wataru|亘る ||1|||亘る|wata|57|5134|||||
18870|yoru|依る||1|||依|yo|57|5135|||||
18871|yoru|選る|eru;択る;suguru|1||を|選|yo|57|5136;19910||18361||18151|
18872|yoru|寄る||1|||寄|yo|57|5137;15413;15414;15415;15416;15417;15418;15419;15420;15421||18362;18363;18364;18365;18366;18367;18368;18369;18370||18152|
18873|yoru|倚る||0|||倚|yo|57|5138|||||
18874|yoru|撚る||0|||撚|yo|57|5139||||18153|
18875|okotaru|怠る||1|||怠|okota|57|5140||18371||18154|
18876|toru|撮る||1||を|撮|to|57|5141||18372;18373||18155|
18877|toru|録る||1||を|録|to|57|5142|||||
18878|toru|捕る|獲る|1||を|捕|to|57|5143;36265||18374||18156|
18879|toru|採る||1||を|採|to|57|5144;7996;7997;7998;7999;8000;8001||18375;18376;18377;18378||18157|
18880|toru|執る||1||を|執|to|57|5145||18379||18158|
18881|toru|盗る||0||を|盗|to|57|5146||||18159|
18882|toru|摂る||0||を|摂|to|57|5147;21369||||18160|
18883|toru|穫る||0||を|穫|to|57|5148||||18161|
18884|yaburu|敗る||0||を|敗|yabu|57|5149|||||
18885|warifuru|割り振る||0||を|割り振|warifu|57|5150|||||
18886|korogaru|転がる||1|||転が|koroga|57|5151||18380;18381;18382;18383||18162|
18887|yokotawaru|横たわる||1|||横たわ|yokotawa|57|19904;19905||18384||18163|
18888|nekorogaru|寝転がる||0|||寝転が|nekoroga|57|5153|||||
18889|seburu|せぶる||0|||せぶ|sebu|57|5154|||||
18890|kakitoru|書き取る|書取る|1||を|書き取|kakito|57|5155;14720;14721||18385||18164|
18891|kaoru|香る||1|||香|kao|57|7144||18386||18165|
18892|akaru|明る||0|||明|aka|57|5158|||||
18893|hipparu|引っ張る|引っぱる;引張る|1|||引っ張|hippa|57|9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530||18387;18388;18389;18390;18391;18392;18393;18394;18395;18396;18397;18398||18166;18167|
18894|kucchaberu|食っちゃべる||1|||食っちゃべ|kucchabe|57|5160|||||
18895|motte kaeru|持って帰る||1||を|持って帰|motte kae|57|5161|||||
18896|muragaru|群がる|叢がる;簇がる|1|||群が|muraga|57|5162||18399||18168|
18897|dearu|である||0|||であ|dea|57|5163;12773||||18169|
18898|kutabaru|くたばる||0|||くたば|kutaba|57|5164||18400||18170|
18899|yagaru|やがる||0|||やが|yaga|57|5165||||18171|
18900|abaremawaru|暴れ回る||1|||暴れ回|abaremawa|57|5166|||||
18901|oru|織る||1||を|織|o|57|5167||18401||18172|
18902|oru|折る||1||を|折|o|57|5168||18402;18403;18404;18405||18173|
18903|toorisugaru|通りすがる||0|||通りすが|toorisuga|57|5170|||||
18904|ayatsuru|操る||1||を|操|ayatsu|57|5171||18406||18174|
18905|nigekiru|逃げ切る||1|||逃げ切|nigeki|57|5172;23294|||||
18906|nigemawaru|逃げ回る||0|||逃げ回|nigemawa|57|5173|||||
18907|burasagaru|ぶら下がる||1|||ぶら下が|burasaga|57|5174||18407||18175|
18908|niburu|鈍る||0|||鈍|nibu|57|5175||18408||18176|
18909|ataru|当たる|中たる;当る;中る;中たる|1|||当た|ata|57|5176;14276;14277;14278;14279;14280;14281;14282;14283;14284;14285;14286;14287;14288;14289;14290;14291;14292;14293;5177;20135;36536;36537||18409;18410;18411;18412;18413;18414;18415;18416;18417;18418;18419;18420;18421;18422;18423;18424;18425;18426;18427||18177|
18910|hamaru|嵌る|填まる;嵌まる;填る|1|||嵌|hama|57|5178|||||
18911|asaru|漁る||1|||漁|asa|57|5179;8115;8116||18428||18178|
18912|naru|鳴る||1|||鳴|na|57|5180||18429||18179|
