Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
19626|akogareru|憧れる|憬れる;憧憬れる|1|||憧れ|akogare|90|5700||19695||18976||あ||
19627|akiru|飽きる|厭きる;倦きる;倦る; 厭きる|1|||飽き|aki|90|35971||19696||18977||あ||
19628|susumeru|勧める|薦める;奨める|1||を|勧め|susume|90|5702||19697||18978||す||
19629|megumareru|恵まれる||1|||恵まれ|megumare|90|5703||19698||18979||め||
19630|afureru|溢れる||1|||溢れ|afure|90|5704||19699||18980||あ||
19631|soroeru|揃える||1||を|揃え|soroe|90|5705||19700;19701;19702||18981||そ||
19632|akirameru|諦める||1||を|諦め|akirame|90|5706||19703||18982||あ||
19633|oboreru|溺れる||1|||溺れ|obore|90|5707||19704;19705||18983||お||
19634|yuderu|茹でる|湯でる|1||を|茹で|yude|90|5708||19706;19707||18984||ゆ||
19635|dekiagaru|出来上がる|出来上る;でき上がる|1|||出来上が|dekiaga|90|5709||19708||18985||で||
19636|shouzuru|生ずる||1|||生ず|shouzu|90|5710||19709;19710||18986||し||
19637|kiseru|着せる||1||を|着せ|kise|90|5711||19711;19712;19713||18987;18988;18989||き||
19638|kaeru|代える||1||を|代え|kae|90|5712||||||か||
19639|kaeru|替える||1||を|替え|kae|90|5713||||||か||
19640|toriireru|取り入れる|採り入れる;取入れる;取りいれる|1||を|取り入れ|toriire|90|5714;7990;7991||19714;19715;19716||18990||と||
19641|atehameru|当てはめる|当て嵌める|1||を|当てはめ|atehame|90|5715||19717||18991||あ||
19642|aratameru|検める|改める|1||を|検め|aratame|90|5717||||||あ||
19643|fukumeru|含める||1||を|含め|fukume|90|5718||19718;19719;19720;19721||18992||ふ||
19644|yoseru|寄せる||1||を|寄せ|yose|90|5719;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508||19722;19723;19724;19725;19726;19727;19728;19729;19730;19731;19732||18993||よ||
19645|kokoroeru|心得る||1||を|心得|kokoroe|90|5720||19733||18994||こ||
19646|maneru|真似る||1||を|真似|mane|90|5721||19734||18995||ま||
19647|sameru|冷める||1|||冷め|same|90|5722||19735||18996||さ||
19648|minareru|見慣れる|見馴れる;見なれる|0|||見慣れ|minare|90|5723||19736||18997||み||
19649|hedateru|隔てる|距てる|1||を|隔て|hedate|90|5724||19737;19738;19739||18998||へ||
19650|ueru|飢える|餓える;饑える; katsueru|1|||飢え|ue|90|12065;12066||19740||18999||う||
19651|semeru|攻める||1||を|攻め|seme|90|5726||19741||19000||せ||
19652|ukeireru|受け入れる|受入れる;受け容れる;受けいれる;受容れる|1||を|受け入れ|ukeire|90|5727||19742||19001||う||
19653|chidimeru|縮める||1||を|縮め|chidime|90|5728||19743;19744;19745||19002||ち||
19654|osameru|納める|収める|1||を|納め|osame|90|5729||||||お||
19655|koraeru|堪える|怺える|0||を|堪え|korae|90|5730||||19003||こ||
19656|taeru|耐える|堪える|1|||耐え|tae|90|5731;9285;9286||19746;19747;19748||19004||た||
19657|tsunageru|繋げる||0||を|繋げ|tsunage|90|5732||19749||19005||つ||
19658|tsubureru|潰れる||1|||潰れ|tsubure|90|10176;10177;10178||19750;19751;19752||19006||つ||
19659|kabuseru|被せる||1||を|被せ|kabuse|90|5734||19753||19007||か||
19660|naderu|撫でる||1||を|撫で|nade|90|5735||19754||19008||な||
19661|akireru|呆れる|惘れる|1|||呆れ|akire|90|5736||19755||19009||あ||
19662|hameru|嵌める|填める;篏める|1||を|嵌め|hame|90|5737;9460;9461;9462;9463;9464||19756;19757;19758;19759;19760||19010;19011||は||
19663|fuzakeru|巫山戯る||1|||巫山戯|fuzake|90|5738;11426;11427;11428;11429||19761;19762;19763;19764||||ふ||
19664|hikisageru|引き下げる|引下げる|1||を|引き下げ|hikisage|90|5739||19765||19012||ひ||
19665|sakaeru|栄える||1|||栄え|sakae|90|5740||19766||19013||さ||
19666|kanaeru|叶える|適える|1||を|叶え|kanae|90|5742;36167||19767||19014||か||
19667|kanaeru|適える||1||を|適え|kanae|90|5743||||||か||
19668|yurumeru|緩める||1||を|緩め|yurume|90|5744||19768||19015||ゆ||
19669|yasumeru|休める||1||を|休め|yasume|90|5745||19769||19016||や||
19670|katamukeru|傾ける||1||を|傾け|katamuke|90|5746||19770||19017||か||
19671|hikaeru|控える|扣える|1|||控え|hikae|90|5747||19771||19018||ひ||
19672|komeru|込める|籠める;篭める;罩める|1|||込め|kome|90|5748;5749||19772||19019||こ||
19673|toritsukeru|取り付ける|取りつける;取付ける|0||を|取り付け|toritsuke|90|5750||||19020||と||
19674|uketomeru|受け止める|受けとめる|1||を|受け止め|uketome|90|5751;23458||19773||19021||う||
19675|fukameru|深める||1||を|深め|fukame|90|5752||19774||19022||ふ||
19676|totonoeru|整える|調える;斉える|1||を|整え|totonoe|90|5753;13388;13389;13390||19775;19776||19023;19024||と||
19677|kumiawaseru|組み合わせる|組合わせる;組み合せる;組合せる|1||を|組み合わせ|kumiawase|90|5754||19777||19025||く||
19678|tenjiru|転じる||1|||転じ|tenji|90|5755||||19026||て||
19679|fumaeru|踏まえる||1||を|踏まえ|fumae|90|5756||19778||19027||ふ||
19680|uzumeru|埋める|填める|1||を|埋め|uzume|90|5757||19779||19028||う||
19681|toiawaseru|問い合わせる|問合わせる;問合せる;問い合せる|1|||問い合わせ|toiawase|90|5758||19780||19029||と||
19682|soeru|添える|副える|1||を|添え|soe|90|5759;35423;35424;35425;35426||19781||19030||そ||
19683|hikiageru|引き上げる|引上げる;引き揚げる;引揚げる; 引上げる; 引きあげる; ひき上げる|1||を|引き上げ|hikiage|90|9497;9498;9499;9500;9501;9502||19782||19031;19032;19033;19034;19035;19036;19037;19038;19039||ひ||
19684|ikeru|いける||1|||いけ|ike|90|5761||||||い||
19685|ikeru|埋ける||1|||埋け|ike|90|864;868||||||い||
19686|osaeru|抑える||1||を|抑え|osae|90|5763;18520;18521||||19040||お||
19687|yaseru|瘠せる|瘠せる;痩る;瘠る;瘦せる|1|||痩せ|yase|90|5764||||||や||
19688|oikakeru|追いかける|追い掛ける;追掛ける;追い駆ける; 追い掛ける|1||を|追いかけ|oikake|90|5765||19783||19041||お||
19689|shikaritsukeru|叱り付ける|叱りつける|0||を|叱り付け|shikaritsuke|90|5766||||||し||
19690|seshimeru|せしめる||0||を|せしめ|seshime|90|5767||||||せ||
19691|shinzuru|信ずる||1||を|信ず|shinzu|90|16322||19784||19042||し||
19692|ouzuru|応ずる||1|||応ず|ouzu|90|5769||19785;19786||19043||お||
19693|yobareru|呼ばれる||0||と|呼ばれ|yobare|90|5770||||19044||よ||
19694|fuujiru|封じる||1|||封じ|fuuji|90|5771;8175||||||ふ||
19695|tawamureru|戯れる||1|||戯れ|tawamure|90|5772||19787;19788||19045;19046||た||
19696|osowareru|襲われる||1|||襲われ|osoware|90|5773||||||お||
19697|urotaeru|狼狽える||0|||狼狽え|urotae|90|5774||||19047||う||
19698|tsukitateru|突き立てる||0|||突き立て|tsukitate|90|5775||||||つ||
19699|michiru|満ちる|充ちる;盈ちる|1|||満ち|michi|90|5776||19789;19790;19791;19792||19048;19049;19050||み||
19700|yowarihateru|弱り果てる||0|||弱り果て|yowarihate|90|5777||||||よ||
19701|amaeru|甘える||1|||甘え|amae|90|5778||19793||19051||あ||
19702|ukeru|受ける|享ける;請ける;承ける;ウケる; 享ける|1||を|受け|uke|90|5779;6443;6444;6445;6446;6447;6448;6449;6450;6451;15369;15370;6452;6453||19794;19795;19796;19797;19798;19799;19800;19801;19802;19803;19804||19052||う||
19703|miwakeru|見分ける|見わける|0||を|見分け|miwake|90|5780||19805||||み||
19704|uchitomeru|打ち止める|打ち留める;打止める;打留める|1||を|打ち止め|uchitome|90|5781||||||う||
19705|uchitomeru|撃ち止める|撃止める|1||を|撃ち止め|uchitome|90|5782||||19053||う||
19706|uchitomeru|討ち止める|討止める|1||を|討ち止め|uchitome|90|5783||||||う||
19707|butsukeru|打付ける|撃止める;打っ付ける; buttsukeru; buchitsukeru|1||を|打付け|butsuke|90|5784;16766;16767;16768||||19054||ぶ||
19708|uchiawaseru|打ち合わせる|打ち合せる;打合せる;打合わせる|1||を|打ち合わせ|uchiawase|90|5785;8563;8564||19806||19055||う||
19709|uchiageru|打ち上げる|打上げる;打ち揚げる;打揚げる|1||を|打ち上げ|uchiage|90|5786;23435;23436;23437||19807||19056||う||
19710|uchiakeru|打ち明ける|打明ける|1||を|打ち明け|uchiake|90|5787;8559||19808||19057||う||
19711|uchitokeru|打ち解ける|打解ける|0|||打ち解け|uchitoke|90|5788||||||う||
19712|uchihishigareru|打ち拉がれる|打ちひしがれる|1|||打ち拉がれ|uchihishigare|90|5789||||||う||
19713|uchitateru|打ち立てる||0||を|打ち立て|uchitate|90|5790||||||う||
19714|haneru|撥ねる||1||を|撥ね|hane|90|5791||19809;19810;19811||19058||は||
19715|haneru|刎ねる||1||を|刎ね|hane|90|5792||||||は||
19716|haneru|跳ねる||1|||跳ね|hane|90|5793;35252;35253||19812;19813;19814||19059||は||
19717|tereru|照れる||1|||照れ|tere|90|5794||19815||19060||て||
19718|hanareru|離れる||1|||離れ|hanare|90|5795;16987;16988;16989||19816||19061||は||
19719|hanareru|放れる||1|||放れ|hanare|90|5796||19817||19062||は||
19720|minukeru|見抜ける||0|||見抜け|minuke|90|5797||||||み||
19721|kakotsukeru|託ける|託つける|1||を|託け|kakotsuke|90|5798||||||か||
19722|sukaseru|空かせる||0|||空かせ|sukase|90|5799||||||す||
19723|shitsudukeru|し続ける|shitsuzukeru|0||を|し続け|shitsuduke|90|5800||||19063||し||
19724|barakeru|散ける||0|||散け|barake|90|5801||||||ば||
19725|anjiru|案じる|案ずる|0||を|案じ|anji|90|5802||||19064||あ||
19726|anjiru|按じる|按ずる|1||を|按じ|anji|90|5803||||||あ||
19727|matomeru|纏める||1||を|纏め|matome|90|5805;22056;22057;22058||19818;19819;19820;19821||19065||ま||
19728|someru|染める||1||を|染め|some|90|5806||19822||19066||そ||
19729|someru|初める||0||を|初め|some|90|5807||19823||||そ||
19730|kakiageru|書き上げる|描き上げる; 書きあげる|1||を|書き上げ|kakiage|90|5808;14703;14704||||||か||
19731|hageru|禿げる|ハゲる|1|||禿げ|hage|90|5809;20298||19824||19067||は||
19732|hageru|剥げる||1|||剥げ|hage|90|5810||19825||19068||は||
19733|awaseru|合わせる|併せる;合せる|1||を|合わせ|awase|90|5811;15544;15545;15546;15547;15548;15549;15550||19826;19827;19828;19829;19830;19831;19832||19069||あ||
19734|okiwasureru|置き忘れる||0||を|置き忘れ|okiwasure|90|5812||||||お||
19735|okuritsukeru|送り付ける|送りつける|0||を|送り付け|okuritsuke|90|5813||||||お||
19736|okurimukaeru|送り迎える||1||を|送り迎え|okurimukae|90|5814||||||お||
19737|okuritodokeru|送り届ける||0||を|送り届け|okuritodoke|90|5815||||||お||
19738|kokorogakeru|心がける|心掛ける;心懸ける|1||を|心がけ|kokorogake|90|5818||19833||19070||こ||
19739|hakikaeru|履き替える|履替える|0||を|履き替え|hakikae|90|5819||||19071||は||
19740|uttorisaseru|うっとりさせる||1||を|うっとりさせ|uttorisase|90|5820||||||う||
19741|noriokureru|乗り遅れる||1||を|乗り遅れ|noriokure|90|6095;8917;8918||19834||19072||の||
19742|okikaeru|置き換える||0||を|置き換え|okikae|90|6808||||||お||
19743|itameru|炒める|煠める|1||を|炒め|itame|90|6856||19835||19073||い||
19744|itameru|痛める|傷める|1||を|痛め|itame|90|6857;6858;6859;6860||19836;19837||19074||い||
19745|itameru|傷める||1||を|傷め|itame|90|6861||||||い||
19746|itameru|撓める||0||を|撓め|itame|90|6862||||||い||
19747|kitaeru|鍛える||1||を|鍛え|kitae|90|7443;7444||19838||19075||き||
19748|enjiru|演じる||1|||演じ|enji|90|7617||19839||19076||え||
19749|enzuru|演ずる||1|||演ず|enzu|90|7619||19840||19077||え||
19750|hanashikakeru|話しかける|話し掛ける|1||を|話しかけ|hanashikake|90|7653;7654||19841;19842||19078||は||
19751|mataseru|待たせる||1||を|待たせ|matase|90|7820||||||ま||
19752|shikakeru|仕掛ける|し掛ける;仕かける|1|||仕掛け|shikakeru|90|7913;7914;7915;7916||||19079||し||
19753|togameru|咎める||1||を|咎め|togame|90|7979;7980;7981;7982||19843||19080||と||
19754|toraeru|捉える||1||を|捉え|torae|90|7983;7984;7985||19844;19845||19081;19082||と||
19755|tsukeru|漬ける||1||を|漬け|tsuke|90|8015;8016||19846;19847||19083||つ||
19756|wariateru|割り当てる|割当てる|1||を|割り当て|wariate|90|8616||19848||19084||わ||
19757|warikiru|割り切る|割切る|1||を|割り切|wariki|90|8621;8622||19849||19085||わ||
19758|tsukkakeru|突っかける||0||を|突っかけ|tsukkake|90|9014;9015;9016||19850||19086||つ||
19759|misuteru|見捨てる||1||を|見捨て|misute|90|8858||19851||19087||み||
19760|kizukiageru|築き上げる||1||を|築き上げ|kizukiage|90|8809||||||き||
19761|kizutsukeru|傷つける|疵つける;疵付ける;傷付ける|1||を|傷つけ|kizutsuke|90|8814;8815;8816||19852||19088||き||
19762|shitateru|仕立てる||1||を|仕立て|shitate|90|9194;9195;9196;9197;9198||19853||19089||し||
19763|todomeru|留める|停める;止める|1||を|留め|todome|90|9293;9294;9295||19854||19090||と||
19764|kotaeru|応える|徹える;報える|1|||応え|kotae|90|9227;9228||||19091||こ||
19765|sueru|据える||1||を|据え|sue|90|10055;10056;10057;10058||19855||19092||す||
19766|sasageru|捧げる|献げる|1||を|捧げ|sasage|90|9974;9975;9976||19856||19093||さ||
19767|oshitsukeru|押し付ける|押しつける;押付ける|1||を|押し付け|oshitsuke|90|9891;9892||19857||19094||お||
19768|miawaseru|見合わせる||1||を|見合わせ|miawase|90|9746;9747;9748||19858||19095;19096||み||
19769|mikiwameru|見極める||1||を|見極め|mikiwame|90|9752||19859||19097||み||
19770|miukeru|見受ける||1||を|見受け|miuke|90|9776||||||み||
19771|kudakeru|砕ける||1|||砕け|kudake|90|9713;9714;9715;9716;9717||19860;19861;19862;19863||19098||く||
19772|kaerimiru|顧みる|顧る|1||を|顧み|kaerimi|90|9586;9587;9588||19864||19099||か||
19773|tsukuriageru|作り上げる|造りあげる;作りあげる;造り上げる|1||を|作り上げ|tsukuriage|90|10559;10560||19865||19100||つ||
19774|okiagaru|起き上がる||1|||起き上が|okiaga|90|11052||19866||19101||お||
19775|mikagiru|見限る||1||を|見限|mikagi|90|10958||19867||19102||み||
19776|kodawaru|拘る||0|||拘|kodawa|90|11619;11620;11621||19868||||こ||
19777|tsukiru|尽きる|竭きる|1|||尽き|tsuki|90|36368||19869||19103||つ||
19778|kirikaeru|切り替える|切替える;切替える;切りかえる;切換える;切り変える|1||を|切り替え|kirikae|90|36328||||19104||き||
19779|tachiageru|立ち上げる|立ちあげる|0||を|立ち上げ|tachiage|90|7964||||||た||
19780|kirisuteru|切り捨てる|斬り捨てる;切捨てる;斬り捨てる|1||を|切り捨て|kirisute|90|12369;12370;12371||19870||19105||き||
19781|sareru|為れる||0|||為れ|sare|90|12569;12570||||19106||さ||
19782|mureru|群れる||1|||群れ|mure|90|12550||19871||19107||む||
19783|haritsukeru|貼り付ける|貼付ける;張付ける;張り付ける;張りつける;貼りつける|0||を|貼り付け|haritsuke|90|12480;12481||||||は||
19784|sashitsukaeru|差し支える|差支える|1|||差し支え|sashitsukae|90|13261||19872||19108||さ||
19785|sashinoberu|差し伸べる|差延べる;差し延べる;差伸べる|1||を|差し伸べ|sashinobe|90|13257;13258;13259||19873||19109||さ||
19786|midareru|乱れる|紊れる|1|||乱れ|midare|90|13071;13072;13073||19874||19110||み||
19787|kikaseru|利かせる|効かせる|1||を|利かせ|kikase|90|13008;13009||||||き||
19788|demukaeru|出迎える||1||を|出迎え|demukae|90|12784||19875||19111||で||
19789|yowameru|弱める||1||を|弱め|yowame|90|14092||19876||19112||よ||
19790|niseru|似せる||1||を|似せ|nise|90|13853||19877||19113||に||
19791|houjiru|報じる||1||を|報じ|houji|90|13685||19878||19114||ほ||
19792|yoriwakeru|選り分ける|eriwakeru;えり分ける;より分ける|1||を|選り分け|yoriwake|90|15409||19879||19115||よ||
19793|soreru|逸れる||1|||逸れ|sore|90|15290;15291||19880;19881;19882||19116||そ||
19794|kakikaeru|書き換える|書き替える;書きかえる;書換える|1||を|書き換え|kakikae|90|14705||||19117||か||
19795|ichidukeru|位置付ける|ichizukeru;位置づける|1||を|位置付け|ichiduke|90|14584||||19118||い||
19796|shisugiru|し過ぎる|為過ぎる|0|||し過ぎ|shisugi|90|15227||||19119||し||
19797|nashitogeru|成し遂げる|為し遂げる;成しとげる|1||を|成し遂げ|nashitoge|90|15005||19883||19120||な||
19798|nadukeru|名付ける|名づける;nazukeru|1||を|名付け|naduke|90|14980||19884||19121||な||
19799|sokoneru|損ねる||1||を|損ね|sokone|90|16384||19885;19886||19122||そ||
19800|shiiru|強いる||1||を|強い|shii|90|16260||19887||19123||し||
19801|omonjiru|重んじる||1||を|重んじ|omonji|90|16132||19888||19124||お||
19802|shireru|知れる||1|||知れ|shire|90|17734;17735;17736;17737;17738||19889||19125||し||
19803|ronzuru|論ずる||1||を|論ず|ronzu|90|17573;17574;17575||19890||19126||ろ||
19804|obiru|帯びる||1||を|帯び|obi|90|17468;17469;17470||19891||19127||お||
19805|marumeru|丸める||1||を|丸め|marume|90|17374;17375;17376;17377||19892||19128||ま||
19806|yawarageru|和らげる||1||を|和らげ|yawarage|90|18439||19893||19129||や||
19807|hikitomeru|引き止める|引き留める;引止める|1||を|引き止め|hikitome|90|18255||19894||19130||ひ||
19808|osaeru|押さえる|押える|1||を|押さえ|osae|90|18522;18523;18524;18525;18526||19895;19896;19897;19898||19131||お||
19809|kanzuru|感ずる||1|||感ず|kanzu|90|18508||19899||19132||か||
19810|tsuraneru|連ねる|列ねる|1||を|連ね|tsurane|90|19836;19837;19838;19839||19900||19133||つ||
19811|tsukinukeru|突き抜ける||1|||突き抜け|tsukinuke|90|19825||19901||19134||つ||
19812|togireru|途切れる|跡切れる|1|||途切れ|togire|90|19779||19902||19135||と||
19813|todaeru|途絶える|跡絶える|1|||途絶え|todae|90|19777||19903||19136||と||
19814|tegakeru|手がける|手掛ける;手懸ける|1||を|手がけ|tegake|90|19751;19752||||19137||て||
19815|otozureru|訪れる|otodureru|1|||訪れ|otozure|90|19437;19438||19904||19138||お||
19816|kanesonaeru|兼ね備える||1||を|兼ね備え|kanesonae|90|19080||||||か||
19817|aratameru|改める|検める;革める|1||を|改め|aratame|90|18597;18598;18599;18600||19905||19139||あ||
19818|aozameru|青ざめる|青褪める;蒼褪める;蒼ざめる|1|||青ざめ|aozame|90|18592||19906||19140||あ||
19819|meizuru|命ずる||1||を|命ず|meizu|90|19343;19344||19907||19141||め||
19820|ikeru|生ける|活ける|0||を|生け|ike|90|21056||19908||19142||い||
19821|awaseru|会わせる|逢わせる;遭わせる|0||を|会わせ|awase|90|20984;20985||||19143;19144||あ||
19822|kutabireru|草臥れる||1|||草臥れ|kutabire|90|22026;22027||19909;19910||19145||く||
19823|tsukekuwaeru|付け加える|附け加える;つけ加える;附加える;付けくわえる;付加える; 附け加える|1||を|付け加え|tsukekuwae|90|22438||19911||19146||つ||
19824|kiwameru|極める|窮める;究める|1||を|極め|kiwame|90|21980;21981||19912;19913;19914||19147||き||
19825|uradukeru|裏付ける|裏づける;urzukeru|0||を|裏付け|uraduke|90|22473||||||う||
19826|ieru|言える||0|||言え|ie|90|21770||||||い||
19827|ieru|癒える||0|||癒え|ie|90|21769||||19148||い||
19828|fuetsudukeru|増え続ける|fuetsuzukeru|0|||増え続け|fuetsuduke|90|21622||||||ふ||
19829|kotodukeru|言付ける|言づける;託ける;kotozukeru|1||を|言付け|kotoduke|90|23212;23213||19915;19916||19149||こ||
19830|kizamitsukeru|刻みつける|刻み付ける|0||を|刻みつけ|kizamitsuke|90|23206||||||き||
19831|buttaoreru|ぶっ倒れる|打っ倒れる|0|||ぶっ倒れ|buttaore|90|23049||||||ぶ||
19832|uketsukeru|受け付ける|受けつける;受付ける|1||を|受け付け|uketsuke|90|23463;23464;35955;35956||19917||19150||う||
19833|shiageru|仕上げる||1||を|仕上げ|shiage|90|23355||19918||19151||し||
19834|usureru|薄れる||1|||薄れ|usure|90|23955||19919||||う||
19835|azukeireru|預け入れる||1||を|預け入れ|azukeire|90|23790||||||あ||
19836|ateru|充てる||1||を|充て|ate|90|23753||19920||19152||あ||
19837|aseru|褪せる||1|||褪せ|ase|90|23737;23738||19921||19153||あ||
19838|ararageru|荒らげる||1||を|荒らげ|ararage|90|23715||||19154||あ||
19839|araiageru|洗い上げる||1||を|洗い上げ|araiage|90|23708||||||あ||
19840|abiseru|浴びせる||1||を|浴びせ|abise|90|23579||19922||19155||あ||
19841|chikayoseru|近寄せる||1||を|近寄せ|chikayose|90|24194;24195||19923||19156||ち||
19842|chikadukeru|近づける|近付ける;chikazukeru|1||を|近づけ|chikaduke|90|24183;24184||19924||19157||ち||
19843|chigireru|千切れる||1|||千切れ|chigire|90|24177;24178||19925||19158||ち||
19844|chidireru|縮れる||1|||縮れ|chidire|90|24173||19926||19159||ち||
19845|bokeru|暈ける||1|||暈け|boke|90|24051||||19160||ぼ||
19846|bokeru|呆ける|惚ける;耄ける;houkeru;惚ける|1|||呆け|boke|90|24047;24048;24049;24050;36428||19927;19928||19161||ぼ||
19847|hikiiru|率いる||1||を|率い|hikii|90|11457||19929||19162||ひ||
19848|mukuiru|報いる||1|||報い|mukui|90|11747;11748||19930||19163||む||
19849|deokureru|出遅れる||1|||出遅れ|deokure|90|24663||||||で||
19850|fukureru|膨れる|脹れる|1|||膨れ|fukure|90|25059;25060||19931;19932||19164||ふ||
19851|tsukaeru|仕える|事える|0|||仕え|tsukae|90|25553||19933||19165||つ||
19852|okoraseru|怒らせる|ikaraseru|1|||怒らせ|okorase|90|25474;25475||||||お||
19853|hajiru|恥じる|羞じる;耻じる;愧じる;慙じる|1|||恥じ|haji|90|25961||19934||19166||は||
19854|haeru|映える|栄える|1|||映え|hae|90|25894;25895||19935||19167||は||
19855|hagureru|逸れる||1|||逸れ|hagure|90|25910;25911||||19168||は||
19856|hikkakeru|引っ掛ける|引っかける;引っ懸ける|1||を|引っ掛け|hikkake|90|26346;26347;26348;26349;26350;26351||19936;19937;19938;19939||19169;19170;19171;19172;19173;19174;19175;19176;19177;19178;19179;19180;19181;19182;19183;19184;19185;19186||ひ||
19857|himeru|秘める||1||を|秘め|hime|90|26366||19940||19187||ひ||
19858|hikitsukeru|引き付ける|引付ける;引きつける;引付る;惹き付ける;惹きつける|1|||引き付け|hikitsuke|90|26332;26333||19941||19188;19189;19190;19191;19192;19193||ひ||
19859|hikishimeru|引き締める|引きしめる;引締める|1||を|引き締め|hikishime|90|26329||19942||19194||ひ||
19860|hatarakikakeru|働きかける|働き掛ける|1|||働きかけ|hatarakikake|90|26179;26180||||||は||
19861|hayameru|早める|速める|1||を|早め|hayame|90|26204;26205||19943||19195||は||
19862|hatarakaseru|働かせる||1|||働かせ|hatarakase|90|26172;26173||||||は||
19863|hokorobiru|綻びる||1|||綻び|hokorobi|90|26619;26620;26621||19944||19196||ほ||
19864|hirakeru|開ける||1|||開け|hirake|90|26457;26458;26459;26460;26461;26462||19945||19197||ひ||
19865|jouzuru|乗ずる||1|||乗ず|jouzu|90|27505;27506||19946||19198||じ||
19866|joujiru|乗じる||1|||乗じ|jouji|90|27467;27468||19947||19199||じ||
19867|inshoudukeru|印象付ける|印象づける;inshouzukeru|1||を|印象付け|inshouduke|90|27121||||19200||い||
19868|ikisugiru|行き過ぎる|行きすぎる;行過ぎる;yukisugiru|1|||行き過ぎ|ikisugi|90|27037;27038||||19201||い||
19869|iikaeru|言い換える|言いかえる;言換える;言い替える;言替える|1||を|言い換え|iikae|90|26997||19948||19202||い||
19870|kaishimeru|買い占める|買占める|1||を|買い占め|kaishime|90|27898||19949||19203||か||
19871|kaerimiru|省みる||1||を|省み|kaerimi|90|27788||||19204||か||
19872|junzuru|準ずる|准ずる|1|||準ず|junzu|90|27670||||||じ||
19873|junjiru|準じる|准じる|1|||準じ|junji|90|27655||||19205||じ||
19874|kashigeru|傾げる|katageru|1||を|傾げ|kashige|90|28287||19950||19206||か||
19875|kimetsukeru|決め付ける|決めつける|1||を|決め付け|kimetsuke|90|28573;28574||19951||19207||き||
19876|shitomeru|仕留める|為留める|0||を|仕留め|shitome|90|28775||||19208||し||
19877|komarihateru|困り果てる|困りはてる|1|||困り果て|komarihate|90|28737||19952||||こ||
19878|keshitomeru|消し止める||0||を|消し止め|keshitome|90|28734||||||け||
19879|nigirishimeru|握り締める|握り緊める;握りしめる|1||を|握り締め|nigirishime|90|30487||19953||19209||に||
19880|omonzuru|重んずる||1||を|重んず|omonzu|90|30799||19954||19210||お||
19881|nazoraeru|準える|擬える;准える;nazuraeru|1||を|準え|nazorae|90|30384||19955||19211||な||
19882|nanorideru|名乗り出る||1|||名乗り出|nanoride|90|30366||||||な||
19883|nadameru|宥める||1||を|宥め|nadame|90|30277||19956||19212||な||
19884|nieru|煮える||1|||煮え|nie|90|30477||19957||19213||に||
19885|oiageru|追い上げる||1||を|追い上げ|oiage|90|30738||||||お||
19886|okkakeru|追っかける|追っ掛ける|1||を|追っかけ|okkake|90|30770||||19214||お||
19887|odateru|煽てる||1||を|煽て|odate|90|30717||19958||19215||お||
19888|nurikaeru|塗り替える|塗替える|1||を|塗り替え|nurikae|90|30662;30663||19959||||ぬ||
19889|norikoeru|乗り越える|乗りこえる;乗越える|1|||乗り越え|norikoe|90|30612;30613;30614||19960||19216||の||
19890|nokeru|退ける|除ける;dokeru|1|||退け|noke|90|30592;30593;30594;30595;30596;30597||19961;19962;19963;19964;19965;19966||19217||の||
19891|oiru|老いる||1|||老い|oi|90|30746||19967||19218||お||
19892|noboseru|上せる||1||を|上せ|nobose|90|30591||19968||19219||の||
19893|nitsumeru|煮詰める|煮つめる|1||を|煮詰め|nitsume|90|30573;30574||19969||19220||に||
19894|otoroeru|衰える||1|||衰え|otoroe|90|30961||19970||19221||お||
19895|osameru|治める||1||を|治め|osame|90|30922;30923||19971;19972||19222;19223||お||
19896|osameru|修める||1||を|修め|osame|90|30919;30920;30921||19973;19974;19975||19224||お||
19897|mukeru|剥ける||1|||剥け|muke|90|30173||19976||19225||む||
19898|motsureru|縺れる||1|||縺れ|motsure|90|30107;30108;30109||19977||19226||も||
19899|motareru|凭れる|靠れる|1|||凭れ|motare|90|30101;30102||19978;19979||19227||も||
19900|momeru|揉める||1|||揉め|mome|90|30074||19980||19228||も||
19901|mitoreru|見とれる|見惚れる;見ほれる;見蕩れる;mihoreru|1|||見とれ|mitore|90|30009||19981||19229||み||
19902|mitodokeru|見届ける||1||を|見届け|mitodoke|90|30003||19982||19230||み||
19903|mochikotaeru|持ち堪える|持堪える;持ちこたえる|1||を|持ち堪え|mochikotae|90|30062||19983||19231||も||
19904|kuitomeru|食い止める|食止める;食いとめる;くい止める|1||を|食い止め|kuitome|90|29417||19984||19232||く||
19905|michigaeru|見違える|見ちがえる|1||を|見違え|michigae|90|29888||19985||19233||み||
19906|kouzuru|講ずる||1||を|講ず|kouzu|90|29368;29369;29370||||||こ||
19907|koriru|懲りる||1|||懲り|kori|90|29089;29090||19986;19987||19234||こ||
19908|machiukeru|待ち受ける||1||を|待ち受け|machiuke|90|29682||19988||19235||ま||
19909|machikaneru|待ちかねる|待ち兼ねる|1||を|待ちかね|machikane|90|29680||19989||19236||ま||
19910|machikamaeru|待ち構える|待ちかまえる|1||を|待ち構え|machikamae|90|29679||19990||19237||ま||
