Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
5693|todokeru|届ける|屆ける|1||を|届け|todoke|90|8976;8977||10482;10483||9039||と|7408|届;屆
5694|tazuneru|訪ねる||1||を|訪ね|tazune|90|8978||10484||9040||た|7329|訪
5695|hieru|冷える||1|||冷え|hie|90|8979||10485||9041||ひ|13503|冷
5696|tsureru|連れる||1||を|連れ|tsure|90|8980;8981||10486||9042||つ|1684|連
5697|tsukamaeru|捕まえる|捉まえる;掴まえる|1||を|捕まえ|tsukamae|90|8982||10487||9043||つ|11117|捕;捉;掴
5698|norikaeru|乗り換える|乗り替える;乗りかえる;乗り替える|1||を|乗り換え|norikae|90|8983;8984;8985;8986||10488;10489||9044||の|0|乗換;乗;乗替
5699|yureru|揺れる||1|||揺れ|yure|90|8987||10490||9045||ゆ|7337|揺
5700|miageru|見上げる|見あげる|1|||見上げ|miage|90|8988||10491;10492||9046||み|0|見上;見
5701|haeru|生える||1|||生え|hae|90|8989;8990||10493;10494||9047||は|6355|生
5702|shoujiru|生じる||1|||生じ|shouji|90|8991;8992;8993||10495;10496||9048||し|2598|生
5703|mitsumeru|見つめる|見詰める;凝める|1||を|見つめ|mitsume|90|8994||10497||9049||み|0|凝;見;見詰
5704|mochiageru|持ち上げる|持上げる|0||を|持ち上げ|mochiage|90|8995;8996||10498;10499||9050||も|0|持上
5705|ureru|売れる||1|||売れ|ure|90|8997||10500;10501||9051;9052||う|5810|売
5706|mochiiru|用いる||1||を|用い|mochii|90|8998||10502||9053||も|151|用
5707|hirogeru|広げる|拡げる;展げる; 拡げる|1||を|広げ|hiroge|90|8999;9000;9001;9002||10503;10504;10505;10506||9054||ひ|3772|拡;展;広; 拡
5708|mukeru|向ける||1||を|向け|muke|90|9003||10507||9055||む|1287|向
5709|toriageru|取り上げる|取上げる;取りあげる;採り上げる|1||を|取り上げ|toriage|90|9004;9005;9006;9007;9008||10508;10509;10510;10511||9056||と|0|取;採上;取上
5710|oeru|終える|了える;卒える|1||を|終え|oe|90|9009||10512;10513||9057||お|1819|終;卒;了
5711|susumeru|進める||1||を|進め|susume|90|9010;9011;9012||10514||9058||す|845|進
5712|kumitateru|組み立てる|組立てる;組み立る|1||を|組み立て|kumitate|90|9013||10515||9059||く|6205|組立
5713|tsuujiru|通じる||1|||通じ|tsuuji|90|9014;9015;9016;9017;9018;9019;9020;9021||10516;10517;10518;10519;10520;10521;10522;10523||9060||つ|6749|通
5714|ateru|当てる||1||を|当て|ate|90|9022;9023;9024;9025;9026;9027||10524;10525;10526;10527;10528;10529||9061||あ|3614|当
5715|meijiru|命じる||1||を|命じ|meiji|90|9028||10530||9062||め|3731|命
5716|sonaeru|備える|具える|1||を|備え|sonae|90|9029;9030;9031;9032;9033||10531;10532||9063||そ|1083|備;具
5717|arawareru|現れる|現われる;表れる;表われる;顕われる; 顕れる; 現われる|1|||現れ|araware|90|9034;9035||10533;10534||9064;9065;9066;9067||あ|982| 現; 顕;現;表;顕
5718|areru|荒れる||1|||荒れ|are|90|9036||10535;10536;10537||9068||あ|11456|荒
5719|sumaseru|済ませる||1||を|済ませ|sumase|90|9037||10538||9069||す|13543|済
5720|noberu|述べる|宣べる;陳べる|1||を|述べ|nobe|90|9038||10539||9070||の|763|陳;述;宣
5721|nobiru|伸びる||1|||伸び|nobi|90|9039||10540;10541;10542;10543;10544;10545||9071||の|2470|伸
5722|nobiru|延びる||1|||延び|nobi|90|9040||||||の|7306|延
5723|furueru|震える|顫える|1|||震え|furue|90|9041||10546||9072||ふ|0|顫;震
5724|semeru|責める||1||を|責め|seme|90|9042||10547;10548;10549||9073||せ|15484|責
5725|shimeru|占める||1||を|占め|shime|90|9043;9044;9045||10550;10551||9074||し|1233|占
5726|makaseru|任せる|委せる|1||を|任せ|makase|90|9046;9047;9048;9049;9050||10552;10553;10554;10555;10556||9075;9076||ま|5944|任;委
5727|moeru|燃える||1|||燃え|moe|90|9051||10557||9077||も|6815|燃
5728|tojiru|閉じる||1||を|閉じ|toji|90|9052||10558||9078||と|4238|閉
5729|umeru|埋める||1||を|埋め|ume|90|9053;9054;9055;9056;9057;9058||10559;10560;10561;10562;10563;10564||9079||う|2839|埋
5730|ataeru|与える||1||を|与え|atae|90|9059;9060;9061;9062;9063||10565;10566;10567||9080;9081||あ|281|与
5731|ronjiru|論じる||1||を|論じ|ronji|90|9064;9065;9066;9067||10568;10569;10570||9082||ろ|12500|論
5732|osameru|収める|納める|1||を|収め|osame|90|9068;9069;9070;9071;9072;9073;9074||10571;10572;10573;10574;10575;10576||9083||お|1203|納;収
5733|kaneru|兼ねる||1||を|兼ね|kane|90|9075;9076;9077;9078;9079;9080||10577;10578;10579;10580;10581||9084||か|2718|兼
5734|ageru|挙げる||1||を|挙げ|age|90|9081||||||あ|420|挙
5735|ageru|揚げる||1||を|揚げ|age|90|9082||||||あ|10898|揚
5736|uttaeru|訴える||1||を|訴え|uttae|90|9083;9084;9085;9086;9087;9088||10582;10583;10584;10585||9085||う|2641|訴
5737|akogareru|憧れる|憬れる;憧憬れる|1|||憧れ|akogare|90|9089||10586||9086||あ|5790|憧憬;憧;憬
5738|akiru|飽きる|厭きる;倦きる;倦る; 厭きる|1|||飽き|aki|90|9090||10587||9087||あ|12454|倦;飽; 厭;厭
5739|susumeru|勧める|薦める;奨める|1||を|勧め|susume|90|9091||10588||9088||す|3380|奨;薦;勧
5740|megumareru|恵まれる||1|||恵まれ|megumare|90|9092||10589||9089||め|0|恵
5741|afureru|溢れる||1|||溢れ|afure|90|9093||10590||9090||あ|5863|溢
5742|soroeru|揃える||1||を|揃え|soroe|90|9094||10591;10592;10593||9091||そ|6824|揃
5743|akirameru|諦める||1||を|諦め|akirame|90|9095||10594||9092||あ|6789|諦
5744|oboreru|溺れる||1|||溺れ|obore|90|9096||10595;10596||9093||お|15450|溺
5745|yuderu|茹でる|湯でる|1||を|茹で|yude|90|9097||10597;10598||9094||ゆ|15586|湯;茹
5746|dekiagaru|出来上がる|出来上る;でき上がる|1|||出来上が|dekiaga|90|9098||10599||9095||で|0|出来上;上
5747|shouzuru|生ずる||1|||生ず|shouzu|90|9099||10600;10601||9096||し|1918|生
5748|kiseru|着せる||1||を|着せ|kise|90|9100||10602;10603;10604||9097;9098;9099||き|12151|着
5749|kaeru|代える||1||を|代え|kae|90|9101||||||か|8600|代
5750|kaeru|替える||1||を|替え|kae|90|9102||||||か|2243|替
5751|toriireru|取り入れる|採り入れる;取入れる;取りいれる|1||を|取り入れ|toriire|90|9103;9104;9105||10605;10606;10607||9100||と|2573|取入;採入;取
5752|atehameru|当てはめる|当て嵌める|1||を|当てはめ|atehame|90|9106||10608||9101||あ|0|当;当嵌
5753|aratameru|検める|改める|1||を|検め|aratame|90|9107||||||あ|0|改;検
5754|fukumeru|含める||1||を|含め|fukume|90|9108||10609;10610;10611;10612||9102||ふ|738|含
5755|yoseru|寄せる||1||を|寄せ|yose|90|9109;9110;9111;9112;9113;9114;9115;9116;9117;9118;9119||10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623||9103||よ|3428|寄
5756|kokoroeru|心得る||1||を|心得|kokoroe|90|9120||10624||9104||こ|17103|心得
5757|maneru|真似る||1||を|真似|mane|90|9121||10625||9105||ま|7499|真似
5758|sameru|冷める||1|||冷め|same|90|9122||10626||9106||さ|19417|冷
5759|minareru|見慣れる|見馴れる;見なれる|0|||見慣れ|minare|90|9123||10627||9107||み|0|見;見馴;見慣
5760|hedateru|隔てる|距てる|1||を|隔て|hedate|90|9124||10628;10629;10630||9108||へ|8346|隔;距
5761|ueru|飢える|餓える;饑える; katsueru|1|||飢え|ue|90|9125;9126||10631||9109||う|15412| ;餓;饑;飢
5762|semeru|攻める||1||を|攻め|seme|90|9127||10632||9110||せ|2581|攻
5763|ukeireru|受け入れる|受入れる;受け容れる;受けいれる;受容れる|1||を|受け入れ|ukeire|90|9128||10633||9111||う|2078|受入;受;受容
5764|chidimeru|縮める||1||を|縮め|chidime|90|9129||10634;10635;10636||9112||ち|14751|縮
5765|osameru|納める|収める|1||を|納め|osame|90|9130||||||お|6754|納;収
5766|koraeru|堪える|怺える|0||を|堪え|korae|90|9131||||9113||こ|16641|堪;怺
5767|taeru|耐える|堪える|1|||耐え|tae|90|9132;9133;9134||10637;10638;10639||9114||た|4724|堪;耐
5768|tsunageru|繋げる||0||を|繋げ|tsunage|90|9135||10640||9115||つ|10238|繋
5769|tsubureru|潰れる||1|||潰れ|tsubure|90|9136;9137;9138||10641;10642;10643||9116||つ|17543|潰
5770|kabuseru|被せる||1||を|被せ|kabuse|90|9139||10644||9117||か|13397|被
5771|naderu|撫でる||1||を|撫で|nade|90|9140||10645||9118||な|0|撫
5772|akireru|呆れる|惘れる|1|||呆れ|akire|90|9141||10646||9119||あ|0|惘;呆
5773|hameru|嵌める|填める;篏める|1||を|嵌め|hame|90|9142;9143;9144;9145;9146;9147||10647;10648;10649;10650;10651||9120;9121||は|0|篏;嵌;填
5774|fuzakeru|巫山戯る||1|||巫山戯|fuzake|90|9148;9149;9150;9151;9152||10652;10653;10654;10655||||ふ|0|巫山戯
5775|hikisageru|引き下げる|引下げる|1||を|引き下げ|hikisage|90|9153||10656||9122||ひ|12087|引下
5776|sakaeru|栄える||1|||栄え|sakae|90|9154||10657||9123||さ|5195|栄
5777|kanaeru|叶える|適える|1||を|叶え|kanae|90|9155;9156||10658||9124||か|13139|適;叶
5778|kanaeru|適える||1||を|適え|kanae|90|9157||||||か|0|適
5779|yurumeru|緩める||1||を|緩め|yurume|90|9158||10659||9125||ゆ|0|緩
5780|yasumeru|休める||1||を|休め|yasume|90|9159||10660||9126||や|0|休
5781|katamukeru|傾ける||1||を|傾け|katamuke|90|9160||10661||9127||か|13254|傾
5782|hikaeru|控える|扣える|1|||控え|hikae|90|9161||10662||9128||ひ|4151|扣;控
5783|komeru|込める|籠める;篭める;罩める|1|||込め|kome|90|9162;9163||10663||9129||こ|3134|罩;込;篭;籠
5784|toritsukeru|取り付ける|取りつける;取付ける|0||を|取り付け|toritsuke|90|9164||||9130||と|2512|取付;取
5785|uketomeru|受け止める|受けとめる|1||を|受け止め|uketome|90|9165;9166||10664||9131||う|11665|受止;受
5786|fukameru|深める||1||を|深め|fukame|90|9167||10665||9132||ふ|5950|深
5787|totonoeru|整える|調える;斉える|1||を|整え|totonoe|90|9168;9169;9170;9171||10666;10667||9133;9134||と|6678|整;調;斉
5788|kumiawaseru|組み合わせる|組合わせる;組み合せる;組合せる|1||を|組み合わせ|kumiawase|90|9172||10668||9135||く|1791|組合
5789|tenjiru|転じる||1|||転じ|tenji|90|9173||||9136||て|14177|転
5790|fumaeru|踏まえる||1||を|踏まえ|fumae|90|9174||10669||9137||ふ|6618|踏
5791|uzumeru|埋める|填める|1||を|埋め|uzume|90|9175||10670||9138||う|2839|埋;填
5792|toiawaseru|問い合わせる|問合わせる;問合せる;問い合せる|1|||問い合わせ|toiawase|90|9176||10671||9139||と|12257|問合
5793|soeru|添える|副える|1||を|添え|soe|90|9177;9178;9179;9180;9181||10672||9140||そ|7355|添;副
5794|hikiageru|引き上げる|引上げる;引き揚げる;引揚げる; 引上げる; 引きあげる; ひき上げる|1||を|引き上げ|hikiage|90|9182;9183;9184;9185;9186;9187||10673||9141;9142;9143;9144;9145;9146;9147;9148;9149||ひ|4014| 引; 引上;引揚;引上; 上
5795|ikeru|いける||1|||いけ|ike|90|9188||||||い|0|
5796|ikeru|埋ける||1|||埋け|ike|90|9189;9190||||||い|0|埋
5797|osaeru|抑える||1||を|抑え|osae|90|9191;9192;9193||||9150||お|2092|抑
5798|yaseru|瘠せる|瘠せる;痩る;瘠る;瘦せる|1|||痩せ|yase|90|9194||||||や|0|瘠;痩;瘦
5799|oikakeru|追いかける|追い掛ける;追掛ける;追い駆ける; 追い掛ける|1||を|追いかけ|oikake|90|9195||10674||9151||お|0| 追掛;追駆;追;追掛
5800|shikaritsukeru|叱り付ける|叱りつける|0||を|叱り付け|shikaritsuke|90|9196||||||し|0|叱;叱付
5801|seshimeru|せしめる||0||を|せしめ|seshime|90|9197||||||せ|0|
5802|shinzuru|信ずる||1||を|信ず|shinzu|90|9198||10675||9152||し|5158|信
5803|ouzuru|応ずる||1|||応ず|ouzu|90|9199||10676;10677||9153||お|0|応
5804|yobareru|呼ばれる||0||と|呼ばれ|yobare|90|9200||||9154||よ|0|呼
5805|fuujiru|封じる||1|||封じ|fuuji|90|9201;9202||||||ふ|8183|封
5806|tawamureru|戯れる||1|||戯れ|tawamure|90|9203||10678;10679||9155;9156||た|0|戯
5807|osowareru|襲われる||1|||襲われ|osoware|90|9204||||||お|0|襲
5808|urotaeru|狼狽える||0|||狼狽え|urotae|90|9205||||9157||う|0|狼狽
5809|tsukitateru|突き立てる||0|||突き立て|tsukitate|90|9206||||||つ|0|突立
5810|michiru|満ちる|充ちる;盈ちる|1|||満ち|michi|90|9207||10680;10681;10682;10683||9158;9159;9160||み|5975|盈;充;満
5811|yowarihateru|弱り果てる||0|||弱り果て|yowarihate|90|9208||||||よ|0|弱果
5812|amaeru|甘える||1|||甘え|amae|90|9209||10684||9161||あ|0|甘
5813|ukeru|受ける|享ける;請ける;承ける;ウケる; 享ける|1||を|受け|uke|90|9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223||10685;10686;10687;10688;10689;10690;10691;10692;10693;10694;10695||9162||う|66|享; 享;請;承;受
5814|miwakeru|見分ける|見わける|0||を|見分け|miwake|90|9224||10696||||み|13881|見分;見
5815|uchitomeru|打ち止める|打ち留める;打止める;打留める|1||を|打ち止め|uchitome|90|9225||||||う|0|打留;打止
5816|uchitomeru|撃ち止める|撃止める|1||を|撃ち止め|uchitome|90|9226||||9163||う|0|撃止
5817|uchitomeru|討ち止める|討止める|1||を|討ち止め|uchitome|90|9227||||||う|0|討止
5818|butsukeru|打付ける|撃止める;打っ付ける; buttsukeru; buchitsukeru|1||を|打付け|butsuke|90|9228;9229;9230;9231||||9164||ぶ|0| ;撃止;打付
5819|uchiawaseru|打ち合わせる|打ち合せる;打合せる;打合わせる|1||を|打ち合わせ|uchiawase|90|9232;9233;9234||10697||9165||う|17348|打合
5820|uchiageru|打ち上げる|打上げる;打ち揚げる;打揚げる|1||を|打ち上げ|uchiage|90|9235;9236;9237;9238||10698||9166||う|2459|打上;打揚
5821|uchiakeru|打ち明ける|打明ける|1||を|打ち明け|uchiake|90|9239;9240||10699||9167||う|18937|打明
5822|uchitokeru|打ち解ける|打解ける|0|||打ち解け|uchitoke|90|9241||||||う|0|打解
5823|uchihishigareru|打ち拉がれる|打ちひしがれる|1|||打ち拉がれ|uchihishigare|90|9242||||||う|0|打;打拉
5824|uchitateru|打ち立てる||0||を|打ち立て|uchitate|90|9243||||||う|12765|打立
5825|haneru|撥ねる||1||を|撥ね|hane|90|9244||10700;10701;10702||9168||は|17478|撥
5826|haneru|刎ねる||1||を|刎ね|hane|90|9245||||||は|0|刎
5827|haneru|跳ねる||1|||跳ね|hane|90|9246;9247;9248||10703;10704;10705||9169||は|13445|跳
5828|tereru|照れる||1|||照れ|tere|90|9249||10706||9170||て|10987|照
5829|hanareru|離れる||1|||離れ|hanare|90|9250;9251;9252;9253||10707||9171||は|923|離
5830|hanareru|放れる||1|||放れ|hanare|90|9254||10708||9172||は|0|放
5831|minukeru|見抜ける||0|||見抜け|minuke|90|9255||||||み|0|見抜
5832|kakotsukeru|託ける|託つける|1||を|託け|kakotsuke|90|9256||||||か|0|託
5833|sukaseru|空かせる||0|||空かせ|sukase|90|9257||||||す|0|空
5834|shitsudukeru|し続ける|shitsuzukeru|0||を|し続け|shitsuduke|90|9258||||9173||し|0|続
5835|barakeru|散ける||0|||散け|barake|90|9259||||||ば|0|散
5836|anjiru|案じる|案ずる|0||を|案じ|anji|90|9260||||9174||あ|0|案
5837|anjiru|按じる|按ずる|1||を|按じ|anji|90|9261||||||あ|0|按
5838|matomeru|纏める||1||を|纏め|matome|90|9262;9263;9264;9265||10709;10710;10711;10712||9175||ま|1710|纏
5839|someru|染める||1||を|染め|some|90|9266||10713||9176||そ|10473|染
5840|someru|初める||0||を|初め|some|90|9267||10714||||そ|0|初
5841|kakiageru|書き上げる|描き上げる; 書きあげる|1||を|書き上げ|kakiage|90|9268;9269;9270||||||か|0|描上;書上; 書
5842|hageru|禿げる|ハゲる|1|||禿げ|hage|90|9271;9272||10715||9177||は|0|禿
5843|hageru|剥げる||1|||剥げ|hage|90|9273||10716||9178||は|0|剥
5844|awaseru|合わせる|併せる;合せる|1||を|合わせ|awase|90|9274;9275;9276;9277;9278;9279;9280;9281||10717;10718;10719;10720;10721;10722;10723||9179||あ|485|併;合
5845|okiwasureru|置き忘れる||0||を|置き忘れ|okiwasure|90|9282||||||お|0|置忘
5846|okuritsukeru|送り付ける|送りつける|0||を|送り付け|okuritsuke|90|9283||||||お|0|送付;送
5847|okurimukaeru|送り迎える||1||を|送り迎え|okurimukae|90|9284||||||お|0|送迎
5848|okuritodokeru|送り届ける||0||を|送り届け|okuritodoke|90|9285||||||お|0|送届
5849|kokorogakeru|心がける|心掛ける;心懸ける|1||を|心がけ|kokorogake|90|9286||10724||9180||こ|0|心掛;心;心懸
5850|hakikaeru|履き替える|履替える|0||を|履き替え|hakikae|90|9287||||9181||は|0|履替
5851|uttorisaseru|うっとりさせる||1||を|うっとりさせ|uttorisase|90|9288||||||う|0|
5852|noriokureru|乗り遅れる||1||を|乗り遅れ|noriokure|90|9289;9290;9291||10725||9182||の|0|乗遅
5853|okikaeru|置き換える||0||を|置き換え|okikae|90|9292||||||お|0|置換
5854|itameru|炒める|煠める|1||を|炒め|itame|90|9293||10726||9183||い|18525|炒;煠
5855|itameru|痛める|傷める|1||を|痛め|itame|90|9294;9295;9296;9297||10727;10728||9184||い|8185|痛;傷
5856|itameru|傷める||1||を|傷め|itame|90|9298||||||い|0|傷
5857|itameru|撓める||0||を|撓め|itame|90|9299||||||い|0|撓
5858|kitaeru|鍛える||1||を|鍛え|kitae|90|9300;9301||10729||9185||き|10873|鍛
5859|enjiru|演じる||1|||演じ|enji|90|9302||10730||9186||え|3627|演
5860|enzuru|演ずる||1|||演ず|enzu|90|9303||10731||9187||え|1729|演
5861|hanashikakeru|話しかける|話し掛ける|1||を|話しかけ|hanashikake|90|9304;9305||10732;10733||9188||は|0|話;話掛
5862|mataseru|待たせる||1||を|待たせ|matase|90|9306||||||ま|0|待
5863|shikakeru|仕掛ける|し掛ける;仕かける|1|||仕掛け|shikakeru|90|9307;9308;9309;9310||||9189||し|4564|仕;掛;仕掛
5864|togameru|咎める||1||を|咎め|togame|90|9311;9312;9313;9314||10734||9190||と|16784|咎
5865|toraeru|捉える||1||を|捉え|torae|90|9315;9316;9317||10735;10736||9191;9192||と|0|捉
5866|tsukeru|漬ける||1||を|漬け|tsuke|90|9318;9319||10737;10738||9193||つ|11484|漬
5867|wariateru|割り当てる|割当てる|1||を|割り当て|wariate|90|9320||10739||9194||わ|4053|割当
5868|warikiru|割り切る|割切る|1||を|割り切|wariki|90|9321;9322||10740||9195||わ|0|割切
5869|tsukkakeru|突っかける||0||を|突っかけ|tsukkake|90|9323;9324;9325||10741||9196||つ|0|突
5870|misuteru|見捨てる||1||を|見捨て|misute|90|9326||10742||9197||み|17192|見捨
5871|kizukiageru|築き上げる||1||を|築き上げ|kizukiage|90|9327||||||き|0|築上
5872|kizutsukeru|傷つける|疵つける;疵付ける;傷付ける|1||を|傷つけ|kizutsuke|90|9328;9329;9330||10743||9198||き|0|傷付;疵付;疵;傷
5873|shitateru|仕立てる||1||を|仕立て|shitate|90|9331;9332;9333;9334;9335||10744||9199||し|8977|仕立
5874|todomeru|留める|停める;止める|1||を|留め|todome|90|9336;9337;9338||10745||9200||と|0|止;停;留
5875|kotaeru|応える|徹える;報える|1|||応え|kotae|90|9339;9340||||9201||こ|5249|応;報;徹
5876|sueru|据える||1||を|据え|sue|90|9341;9342;9343;9344||10746||9202||す|5388|据
5877|sasageru|捧げる|献げる|1||を|捧げ|sasage|90|9345;9346;9347||10747||9203||さ|5490|捧;献
5878|oshitsukeru|押し付ける|押しつける;押付ける|1||を|押し付け|oshitsuke|90|9348;9349||10748||9204||お|12939|押;押付
5879|miawaseru|見合わせる||1||を|見合わせ|miawase|90|9350;9351;9352||10749||9205;9206||み|0|見合
5880|mikiwameru|見極める||1||を|見極め|mikiwame|90|9353||10750||9207||み|0|見極
5881|miukeru|見受ける||1||を|見受け|miuke|90|9354||||||み|8161|見受
5882|kudakeru|砕ける||1|||砕け|kudake|90|9355;9356;9357;9358;9359||10751;10752;10753;10754||9208||く|0|砕
5883|kaerimiru|顧みる|顧る|1||を|顧み|kaerimi|90|9360;9361;9362||10755||9209||か|19549|顧
5884|tsukuriageru|作り上げる|造りあげる;作りあげる;造り上げる|1||を|作り上げ|tsukuriage|90|9363;9364||10756||9210||つ|0|作;造上;造;作上
5885|okiagaru|起き上がる||1|||起き上が|okiaga|90|9365||10757||9211||お|0|起上
5886|mikagiru|見限る||1||を|見限|mikagi|90|9366||10758||9212||み|0|見限
5887|kodawaru|拘る||0|||拘|kodawa|90|9367;9368;9369||10759||||こ|7234|拘
5888|tsukiru|尽きる|竭きる|1|||尽き|tsuki|90|9370||10760||9213||つ|12789|竭;尽
5889|kirikaeru|切り替える|切替える;切替える;切りかえる;切換える;切り変える|1||を|切り替え|kirikae|90|9371||||9214||き|3629|切替;切変;切換;切
5890|tachiageru|立ち上げる|立ちあげる|0||を|立ち上げ|tachiage|90|9372||||||た|3388|立上;立
5891|kirisuteru|切り捨てる|斬り捨てる;切捨てる;斬り捨てる|1||を|切り捨て|kirisute|90|9373;9374;9375||10761||9215||き|0|斬捨;切捨
5892|sareru|為れる||0|||為れ|sare|90|9376;9377||||9216||さ|0|為
5893|mureru|群れる||1|||群れ|mure|90|9378||10762||9217||む|7512|群
5894|haritsukeru|貼り付ける|貼付ける;張付ける;張り付ける;張りつける;貼りつける|0||を|貼り付け|haritsuke|90|9379;9380||||||は|0|貼付;張;張付;貼
5895|sashitsukaeru|差し支える|差支える|1|||差し支え|sashitsukae|90|9381||10763||9218||さ|0|差支
5896|sashinoberu|差し伸べる|差延べる;差し延べる;差伸べる|1||を|差し伸べ|sashinobe|90|9382;9383;9384||10764||9219||さ|0|差伸;差延
5897|midareru|乱れる|紊れる|1|||乱れ|midare|90|9385;9386;9387||10765||9220||み|9395|乱;紊
5898|kikaseru|利かせる|効かせる|1||を|利かせ|kikase|90|9388;9389||||||き|0|利;効
5899|demukaeru|出迎える||1||を|出迎え|demukae|90|9390||10766||9221||で|17430|出迎
5900|yowameru|弱める||1||を|弱め|yowame|90|9391||10767||9222||よ|13721|弱
5901|niseru|似せる||1||を|似せ|nise|90|9392||10768||9223||に|14952|似
5902|houjiru|報じる||1||を|報じ|houji|90|9393||10769||9224||ほ|5226|報
5903|yoriwakeru|選り分ける|eriwakeru;えり分ける;より分ける|1||を|選り分け|yoriwake|90|9394||10770||9225||えよ|0|選分;分
5904|soreru|逸れる||1|||逸れ|sore|90|9395;9396||10771;10772;10773||9226||そ|0|逸
5905|kakikaeru|書き換える|書き替える;書きかえる;書換える|1||を|書き換え|kakikae|90|9397||||9227||か|0|書替;書;書換
5906|ichidukeru|位置付ける|ichizukeru;位置づける|1||を|位置付け|ichiduke|90|9398||||9228||い|3297|位置;位置付
5907|shisugiru|し過ぎる|為過ぎる|0|||し過ぎ|shisugi|90|9399||||9229||し|0|為過;過
5908|nashitogeru|成し遂げる|為し遂げる;成しとげる|1||を|成し遂げ|nashitoge|90|9400||10774||9230||な|0|成遂;成;為遂
5909|nadukeru|名付ける|名づける;nazukeru|1||を|名付け|naduke|90|9401||10775||9231||な|1583|名;名付
5910|sokoneru|損ねる||1||を|損ね|sokone|90|9402||10776;10777||9232||そ|18688|損
5911|shiiru|強いる||1||を|強い|shii|90|9403||10778||9233||し|4163|強
5912|omonjiru|重んじる||1||を|重んじ|omonji|90|9404||10779||9234||お|16314|重
5913|shireru|知れる||1|||知れ|shire|90|9405;9406;9407;9408;9409||10780||9235||し|3247|知
5914|ronzuru|論ずる||1||を|論ず|ronzu|90|9410;9411;9412||10781||9236||ろ|7414|論
5915|obiru|帯びる||1||を|帯び|obi|90|9413;9414;9415||10782||9237||お|5654|帯
5916|marumeru|丸める||1||を|丸め|marume|90|9416;9417;9418;9419||10783||9238||ま|17658|丸
5917|yawarageru|和らげる||1||を|和らげ|yawarage|90|9420||10784||9239||や|0|和
5918|hikitomeru|引き止める|引き留める;引止める|1||を|引き止め|hikitome|90|9421||10785||9240||ひ|0|引止;引留
5919|osaeru|押さえる|押える|1||を|押さえ|osae|90|9422;9423;9424;9425;9426||10786;10787;10788;10789||9241||お|8325|押
5920|kanzuru|感ずる||1|||感ず|kanzu|90|9427||10790||9242||か|0|感
5921|tsuraneru|連ねる|列ねる|1||を|連ね|tsurane|90|9428;9429;9430;9431||10791||9243||つ|6365|連;列
5922|tsukinukeru|突き抜ける||1|||突き抜け|tsukinuke|90|9432||10792||9244||つ|0|突抜
5923|togireru|途切れる|跡切れる|1|||途切れ|togire|90|9433||10793||9245||と|11471|跡切;途切
5924|todaeru|途絶える|跡絶える|1|||途絶え|todae|90|9434||10794||9246||と|7987|途絶;跡絶
5925|tegakeru|手がける|手掛ける;手懸ける|1||を|手がけ|tegake|90|9435;9436||||9247||て|0|手;手懸;手掛
5926|otozureru|訪れる|otodureru|1|||訪れ|otozure|90|9437;9438||10795||9248||お|1297|訪
5927|kanesonaeru|兼ね備える||1||を|兼ね備え|kanesonae|90|9439||||||か|13026|兼備
5928|aratameru|改める|検める;革める|1||を|改め|aratame|90|9440;9441;9442;9443||10796||9249||あ|1486|改;革;検
5929|aozameru|青ざめる|青褪める;蒼褪める;蒼ざめる|1|||青ざめ|aozame|90|9444||10797||9250||あ|0|蒼;青;青褪;蒼褪
5930|meizuru|命ずる||1||を|命ず|meizu|90|9445;9446||10798||9251||め|2657|命
5931|ikeru|生ける|活ける|0||を|生け|ike|90|9447||10799||9252||い|8121|生;活
5932|awaseru|会わせる|逢わせる;遭わせる|0||を|会わせ|awase|90|9448;9449||||9253;9254||あ|0|逢;遭;会
5933|kutabireru|草臥れる||1|||草臥れ|kutabire|90|9450;9451||10800;10801||9255||く|0|草臥
5934|tsukekuwaeru|付け加える|附け加える;つけ加える;附加える;付けくわえる;付加える; 附け加える|1||を|付け加え|tsukekuwae|90|9452||10802||9256||つ|10932| 附加;付;附加;加;付加
5935|kiwameru|極める|窮める;究める|1||を|極め|kiwame|90|9453;9454||10803;10804;10805||9257||き|1610|究;極;窮
5936|uradukeru|裏付ける|裏づける;urzukeru|0||を|裏付け|uraduke|90|9455||||||う|8856|裏付;裏
5937|ieru|言える||0|||言え|ie|90|9456||||||い|1809|言
5938|ieru|癒える||0|||癒え|ie|90|9457||||9258||い|1884|癒
5939|fuetsudukeru|増え続ける|fuetsuzukeru|0|||増え続け|fuetsuduke|90|9458||||||ふ|0|増続
5940|kotodukeru|言付ける|言づける;託ける;kotozukeru|1||を|言付け|kotoduke|90|9459;9460||10806;10807||9259||こ|0|言;言付;託
5941|kizamitsukeru|刻みつける|刻み付ける|0||を|刻みつけ|kizamitsuke|90|9461||||||き|0|刻;刻付
5942|buttaoreru|ぶっ倒れる|打っ倒れる|0|||ぶっ倒れ|buttaore|90|9462||||||ぶ|0|打倒;倒
5943|uketsukeru|受け付ける|受けつける;受付ける|1||を|受け付け|uketsuke|90|9463;9464;9465;9466||10808||9260||う|10200|受付;受
