Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
5831|uchitomeru|撃ち止める|撃止める|1||を|撃ち止め|uchitome|90|9226||||9166||う|0|撃止
5832|uchitomeru|討ち止める|討止める|1||を|討ち止め|uchitome|90|9227||||||う|0|討止
5833|butsukeru|打付ける|撃止める;打っ付ける; buttsukeru; buchitsukeru|1||を|打付け|butsuke|90|9228;9229;9230;9231||||9167||ぶ|0|打付;撃止; 
5834|uchiawaseru|打ち合わせる|打ち合せる;打合せる;打合わせる|1||を|打ち合わせ|uchiawase|90|9232;9233;9234||10700||9168||う|17348|打合
5835|uchiageru|打ち上げる|打上げる;打ち揚げる;打揚げる|1||を|打ち上げ|uchiage|90|9235;9236;9237;9238||10701||9169||う|2459|打上;打揚
5836|uchiakeru|打ち明ける|打明ける|1||を|打ち明け|uchiake|90|9239;9240||10702||9170||う|18937|打明
5837|uchitokeru|打ち解ける|打解ける|0|||打ち解け|uchitoke|90|9241||||||う|0|打解
5838|uchihishigareru|打ち拉がれる|打ちひしがれる|1|||打ち拉がれ|uchihishigare|90|9242||||||う|0|打;打拉
5839|uchitateru|打ち立てる||0||を|打ち立て|uchitate|90|9243||||||う|12765|打立
5840|haneru|撥ねる||1||を|撥ね|hane|90|9244||10703;10704;10705||9171||は|17478|撥
5841|haneru|刎ねる||1||を|刎ね|hane|90|9245||||||は|0|刎
5842|haneru|跳ねる||1|||跳ね|hane|90|9246;9247;9248||10706;10707;10708||9172||は|13445|跳
5843|tereru|照れる||1|||照れ|tere|90|9249||10709||9173||て|10987|照
5844|hanareru|離れる||1|||離れ|hanare|90|9250;9251;9252;9253||10710||9174||は|923|離
5845|hanareru|放れる||1|||放れ|hanare|90|9254||10711||9175||は|0|放
5846|minukeru|見抜ける||0|||見抜け|minuke|90|9255||||||み|0|見抜
5847|kakotsukeru|託ける|託つける|1||を|託け|kakotsuke|90|9256||||||か|0|託
5848|sukaseru|空かせる||0|||空かせ|sukase|90|9257||||||す|0|空
5849|shitsudukeru|し続ける|shitsuzukeru|0||を|し続け|shitsuduke|90|9258||||9176||し|0|続
5850|barakeru|散ける||0|||散け|barake|90|9259||||||ば|0|散
5851|anjiru|案じる|案ずる|0||を|案じ|anji|90|9260||||9177||あ|0|案
5852|anjiru|按じる|按ずる|1||を|按じ|anji|90|9261||||||あ|0|按
5853|matomeru|纏める||1||を|纏め|matome|90|9262;9263;9264;9265||10712;10713;10714;10715||9178||ま|1710|纏
5854|someru|染める||1||を|染め|some|90|9266||10716||9179||そ|10473|染
5855|someru|初める||0||を|初め|some|90|9267||10717||||そ|0|初
5856|kakiageru|書き上げる|描き上げる; 書きあげる|1||を|書き上げ|kakiage|90|9268;9269;9270||||||か|0| 書;描上;書上
5857|hageru|禿げる|ハゲる|1|||禿げ|hage|90|9271;9272||10718||9180||は|0|禿
5858|hageru|剥げる||1|||剥げ|hage|90|9273||10719||9181||は|0|剥
5859|awaseru|合わせる|併せる;合せる|1||を|合わせ|awase|90|9274;9275;9276;9277;9278;9279;9280;9281||10720;10721;10722;10723;10724;10725;10726||9182||あ|485|合;併
5860|okiwasureru|置き忘れる||0||を|置き忘れ|okiwasure|90|9282||||||お|0|置忘
5861|okuritsukeru|送り付ける|送りつける|0||を|送り付け|okuritsuke|90|9283||||||お|0|送付;送
5862|okurimukaeru|送り迎える||1||を|送り迎え|okurimukae|90|9284||||||お|0|送迎
5863|okuritodokeru|送り届ける||0||を|送り届け|okuritodoke|90|9285||||||お|0|送届
5864|kokorogakeru|心がける|心掛ける;心懸ける|1||を|心がけ|kokorogake|90|9286||10727||9183||こ|0|心掛;心懸;心
5865|hakikaeru|履き替える|履替える|0||を|履き替え|hakikae|90|9287||||9184||は|0|履替
5866|uttorisaseru|うっとりさせる||1||を|うっとりさせ|uttorisase|90|9288||||||う|0|
5867|noriokureru|乗り遅れる||1||を|乗り遅れ|noriokure|90|9289;9290;9291||10728||9185||の|0|乗遅
5868|okikaeru|置き換える||0||を|置き換え|okikae|90|9292||||||お|0|置換
5869|itameru|炒める|煠める|1||を|炒め|itame|90|9293||10729||9186||い|18525|煠;炒
5870|itameru|痛める|傷める|1||を|痛め|itame|90|9294;9295;9296;9297||10730;10731||9187||い|8185|痛;傷
5871|itameru|傷める||1||を|傷め|itame|90|9298||||||い|0|傷
5872|itameru|撓める||0||を|撓め|itame|90|9299||||||い|0|撓
5873|kitaeru|鍛える||1||を|鍛え|kitae|90|9300;9301||10732||9188||き|10873|鍛
5874|enjiru|演じる||1|||演じ|enji|90|9302||10733||9189||え|3627|演
5875|enzuru|演ずる||1|||演ず|enzu|90|9303||10734||9190||え|1729|演
5876|hanashikakeru|話しかける|話し掛ける|1||を|話しかけ|hanashikake|90|9304;9305||10735;10736||9191||は|0|話;話掛
5877|mataseru|待たせる||1||を|待たせ|matase|90|9306||||||ま|0|待
5878|shikakeru|仕掛ける|し掛ける;仕かける|1|||仕掛け|shikakeru|90|9307;9308;9309;9310||||9192||し|4564|仕掛;掛;仕
5879|togameru|咎める||1||を|咎め|togame|90|9311;9312;9313;9314||10737||9193||と|16784|咎
5880|toraeru|捉える||1||を|捉え|torae|90|9315;9316;9317||10738;10739||9194;9195||と|0|捉
5881|tsukeru|漬ける||1||を|漬け|tsuke|90|9318;9319||10740;10741||9196||つ|11484|漬
5882|wariateru|割り当てる|割当てる|1||を|割り当て|wariate|90|9320||10742||9197||わ|4053|割当
5883|warikiru|割り切る|割切る|1||を|割り切|wariki|90|9321;9322||10743||9198||わ|0|割切
5884|tsukkakeru|突っかける||0||を|突っかけ|tsukkake|90|9323;9324;9325||10744||9199||つ|0|突
5885|misuteru|見捨てる||1||を|見捨て|misute|90|9326||10745||9200||み|17192|見捨
5886|kizukiageru|築き上げる||1||を|築き上げ|kizukiage|90|9327||||||き|0|築上
5887|kizutsukeru|傷つける|疵つける;疵付ける;傷付ける|1||を|傷つけ|kizutsuke|90|9328;9329;9330||10746||9201||き|0|疵付;傷;疵;傷付
5888|shitateru|仕立てる||1||を|仕立て|shitate|90|9331;9332;9333;9334;9335||10747||9202||し|8977|仕立
5889|todomeru|留める|停める;止める|1||を|留め|todome|90|9336;9337;9338||10748||9203||と|0|留;止;停
5890|kotaeru|応える|徹える;報える|1|||応え|kotae|90|9339;9340||||9204||こ|5249|徹;応;報
5891|sueru|据える||1||を|据え|sue|90|9341;9342;9343;9344||10749||9205||す|5388|据
5892|sasageru|捧げる|献げる|1||を|捧げ|sasage|90|9345;9346;9347||10750||9206||さ|5490|献;捧
5893|oshitsukeru|押し付ける|押しつける;押付ける|1||を|押し付け|oshitsuke|90|9348;9349||10751||9207||お|12939|押付;押
5894|miawaseru|見合わせる||1||を|見合わせ|miawase|90|9350;9351;9352||10752||9208;9209||み|0|見合
5895|mikiwameru|見極める||1||を|見極め|mikiwame|90|9353||10753||9210||み|0|見極
5896|miukeru|見受ける||1||を|見受け|miuke|90|9354||||||み|8161|見受
5897|kudakeru|砕ける||1|||砕け|kudake|90|9355;9356;9357;9358;9359||10754;10755;10756;10757||9211||く|0|砕
5898|kaerimiru|顧みる|顧る|1||を|顧み|kaerimi|90|9360;9361;9362||10758||9212||か|19549|顧
5899|tsukuriageru|作り上げる|造りあげる;作りあげる;造り上げる|1||を|作り上げ|tsukuriage|90|9363;9364||10759||9213||つ|0|造上;作;作上;造
5900|okiagaru|起き上がる||1|||起き上が|okiaga|90|9365||10760||9214||お|0|起上
5901|mikagiru|見限る||1||を|見限|mikagi|90|9366||10761||9215||み|0|見限
5902|tsukiru|尽きる|竭きる|1|||尽き|tsuki|90|9370||10762||9216||つ|12789|竭;尽
5903|kirikaeru|切り替える|切替える;切替える;切りかえる;切換える;切り変える|1||を|切り替え|kirikae|90|9371||||9217||き|3629|切;切換;切替;切変
5904|tachiageru|立ち上げる|立ちあげる|0||を|立ち上げ|tachiage|90|9372||||||た|3388|立上;立
5905|kirisuteru|切り捨てる|斬り捨てる;切捨てる;斬り捨てる|1||を|切り捨て|kirisute|90|9373;9374;9375||10763||9218||き|0|斬捨;切捨
5906|sareru|為れる||0|||為れ|sare|90|9376;9377||||9219||さ|0|為
5907|mureru|群れる||1|||群れ|mure|90|9378||10764||9220||む|7512|群
5908|haritsukeru|貼り付ける|貼付ける;張付ける;張り付ける;張りつける;貼りつける|0||を|貼り付け|haritsuke|90|9379;9380||||||は|0|張;貼;貼付;張付
5909|sashitsukaeru|差し支える|差支える|1|||差し支え|sashitsukae|90|9381||10765||9221||さ|0|差支
5910|sashinoberu|差し伸べる|差延べる;差し延べる;差伸べる|1||を|差し伸べ|sashinobe|90|9382;9383;9384||10766||9222||さ|0|差伸;差延
5911|midareru|乱れる|紊れる|1|||乱れ|midare|90|9385;9386;9387||10767||9223||み|9395|乱;紊
5912|kikaseru|利かせる|効かせる|1||を|利かせ|kikase|90|9388;9389||||||き|0|利;効
5913|demukaeru|出迎える||1||を|出迎え|demukae|90|9390||10768||9224||で|17430|出迎
5914|yowameru|弱める||1||を|弱め|yowame|90|9391||10769||9225||よ|13721|弱
5915|niseru|似せる||1||を|似せ|nise|90|9392||10770||9226||に|14952|似
5916|houjiru|報じる||1||を|報じ|houji|90|9393||10771||9227||ほ|5226|報
5917|yoriwakeru|選り分ける|eriwakeru;えり分ける;より分ける|1||を|選り分け|yoriwake|90|9394||10772||9228||よえ|0|分;選分
5918|soreru|逸れる||1|||逸れ|sore|90|9395;9396||10773;10774;10775||9229||そ|0|逸
5919|kakikaeru|書き換える|書き替える;書きかえる;書換える|1||を|書き換え|kakikae|90|9397||||9230||か|0|書換;書;書替
5920|ichidukeru|位置付ける|ichizukeru;位置づける|1||を|位置付け|ichiduke|90|9398||||9231||い|3297|位置;位置付
5921|shisugiru|し過ぎる|為過ぎる|0|||し過ぎ|shisugi|90|9399||||9232||し|0|為過;過
5922|nashitogeru|成し遂げる|為し遂げる;成しとげる|1||を|成し遂げ|nashitoge|90|9400||10776||9233||な|0|成遂;為遂;成
5923|nadukeru|名付ける|名づける;nazukeru|1||を|名付け|naduke|90|9401||10777||9234||な|1583|名;名付
5924|sokoneru|損ねる||1||を|損ね|sokone|90|9402||10778;10779||9235||そ|18688|損
5925|shiiru|強いる||1||を|強い|shii|90|9403||10780||9236||し|4163|強
5926|omonjiru|重んじる||1||を|重んじ|omonji|90|9404||10781||9237||お|16314|重
5927|shireru|知れる||1|||知れ|shire|90|9405;9406;9407;9408;9409||10782||9238||し|3247|知
5928|ronzuru|論ずる||1||を|論ず|ronzu|90|9410;9411;9412||10783||9239||ろ|7414|論
5929|obiru|帯びる||1||を|帯び|obi|90|9413;9414;9415||10784||9240||お|5654|帯
5930|marumeru|丸める||1||を|丸め|marume|90|9416;9417;9418;9419||10785||9241||ま|17658|丸
5931|yawarageru|和らげる||1||を|和らげ|yawarage|90|9420||10786||9242||や|0|和
5932|hikitomeru|引き止める|引き留める;引止める|1||を|引き止め|hikitome|90|9421||10787||9243||ひ|0|引止;引留
5933|osaeru|押さえる|押える|1||を|押さえ|osae|90|9422;9423;9424;9425;9426||10788;10789;10790;10791||9244||お|8325|押
5934|kanzuru|感ずる||1|||感ず|kanzu|90|9427||10792||9245||か|0|感
5935|tsuraneru|連ねる|列ねる|1||を|連ね|tsurane|90|9428;9429;9430;9431||10793||9246||つ|6365|連;列
5936|tsukinukeru|突き抜ける||1|||突き抜け|tsukinuke|90|9432||10794||9247||つ|0|突抜
5937|togireru|途切れる|跡切れる|1|||途切れ|togire|90|9433||10795||9248||と|11471|途切;跡切
5938|todaeru|途絶える|跡絶える|1|||途絶え|todae|90|9434||10796||9249||と|7987|途絶;跡絶
5939|tegakeru|手がける|手掛ける;手懸ける|1||を|手がけ|tegake|90|9435;9436||||9250||て|0|手懸;手;手掛
5940|otozureru|訪れる|otodureru|1|||訪れ|otozure|90|9437;9438||10797||9251||お|1297|訪
5941|kanesonaeru|兼ね備える||1||を|兼ね備え|kanesonae|90|9439||||||か|13026|兼備
5942|aratameru|改める|検める;革める|1||を|改め|aratame|90|9440;9441;9442;9443||10798||9252||あ|1486|検;改;革
5943|aozameru|青ざめる|青褪める;蒼褪める;蒼ざめる|1|||青ざめ|aozame|90|9444||10799||9253||あ|0|青褪;蒼;蒼褪;青
5944|meizuru|命ずる||1||を|命ず|meizu|90|9445;9446||10800||9254||め|2657|命
5945|ikeru|生ける|活ける|0||を|生け|ike|90|9447||10801||9255||い|8121|生;活
5946|awaseru|会わせる|逢わせる;遭わせる|0||を|会わせ|awase|90|9448;9449||||9256;9257||あ|0|逢;会;遭
5947|kutabireru|草臥れる||1|||草臥れ|kutabire|90|9450;9451||10802;10803||9258||く|0|草臥
5948|tsukekuwaeru|付け加える|附け加える;つけ加える;附加える;付けくわえる;付加える; 附け加える|1||を|付け加え|tsukekuwae|90|9452||10804||9259||つ|10932|付;附加;付加;加; 附加
5949|kiwameru|極める|窮める;究める|1||を|極め|kiwame|90|9453;9454||10805;10806;10807||9260||き|1610|極;窮;究
5950|uradukeru|裏付ける|裏づける;urzukeru|0||を|裏付け|uraduke|90|9455||||||う|8856|裏付;裏
5951|ieru|言える||0|||言え|ie|90|9456||||||い|1809|言
5952|ieru|癒える||0|||癒え|ie|90|9457||||9261||い|1884|癒
5953|fuetsudukeru|増え続ける|fuetsuzukeru|0|||増え続け|fuetsuduke|90|9458||||||ふ|0|増続
5954|kotodukeru|言付ける|言づける;託ける;kotozukeru|1||を|言付け|kotoduke|90|9459;9460||10808;10809||9262||こ|0|言付;託;言
5955|kizamitsukeru|刻みつける|刻み付ける|0||を|刻みつけ|kizamitsuke|90|9461||||||き|0|刻;刻付
5956|buttaoreru|ぶっ倒れる|打っ倒れる|0|||ぶっ倒れ|buttaore|90|9462||||||ぶ|0|倒;打倒
5957|uketsukeru|受け付ける|受けつける;受付ける|1||を|受け付け|uketsuke|90|9463;9464;9465;9466||10810||9263||う|10200|受付;受
5958|shiageru|仕上げる||1||を|仕上げ|shiage|90|9467||10811||9264||し|7317|仕上
5959|usureru|薄れる||1|||薄れ|usure|90|9468||10812||||う|12368|薄
5960|azukeireru|預け入れる||1||を|預け入れ|azukeire|90|9469||||||あ|0|預入
5961|ateru|充てる||1||を|充て|ate|90|9470||10813||9265||あ|4643|充
5962|aseru|褪せる||1|||褪せ|ase|90|9471;9472||10814||9266||あ|0|褪
5963|ararageru|荒らげる||1||を|荒らげ|ararage|90|9473||||9267||あ|0|荒
5964|araiageru|洗い上げる||1||を|洗い上げ|araiage|90|9474||||||あ|0|洗上
5965|abiseru|浴びせる||1||を|浴びせ|abise|90|9475||10815||9268||あ|12672|浴
5966|chikayoseru|近寄せる||1||を|近寄せ|chikayose|90|9476;9477||10816||9269||ち|0|近寄
5967|chikadukeru|近づける|近付ける;chikazukeru|1||を|近づけ|chikaduke|90|9478;9479||10817||9270||ち|0|近;近付
5968|chigireru|千切れる||1|||千切れ|chigire|90|9480;9481||10818||9271||ち|0|千切
5969|chidireru|縮れる||1|||縮れ|chidire|90|9482||10819||9272||ち|0|縮
5970|bokeru|暈ける||1|||暈け|boke|90|9483||||9273||ぼ|0|暈
5971|bokeru|呆ける|惚ける;耄ける;houkeru;惚ける|1|||呆け|boke|90|9484;9485;9486;9487;9488||10820;10821||9274||ぼほ|0|耄;惚;呆
5972|hikiiru|率いる||1||を|率い|hikii|90|9489||10822||9275||ひ|820|率
5973|mukuiru|報いる||1|||報い|mukui|90|9490;9491||10823||9276||む|19278|報
5974|deokureru|出遅れる||1|||出遅れ|deokure|90|9492||||||で|13464|出遅
5975|fukureru|膨れる|脹れる|1|||膨れ|fukure|90|9493;9494||10824;10825||9277||ふ|15498|脹;膨
5976|tsukaeru|仕える|事える|0|||仕え|tsukae|90|9495||10826||9278||つ|2504|仕;事
5977|okoraseru|怒らせる|ikaraseru|1|||怒らせ|okorase|90|9496;9497||||||いお|0|怒
5978|hajiru|恥じる|羞じる;耻じる;愧じる;慙じる|1|||恥じ|haji|90|9498||10827||9279||は|0|羞;慙;愧;耻;恥
5979|haeru|映える|栄える|1|||映え|hae|90|9499;9500||10828||9280||は|0|栄;映
5980|hagureru|逸れる||1|||逸れ|hagure|90|9501;9502||||9281||は|0|逸
5981|hikkakeru|引っ掛ける|引っかける;引っ懸ける|1||を|引っ掛け|hikkake|90|9503;9504;9505;9506;9507;9508||10829;10830;10831;10832||9282;9283;9284;9285;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298;9299||ひ|17171|引;引掛;引懸
5982|himeru|秘める||1||を|秘め|hime|90|9509||10833||9300||ひ|10116|秘
5983|hikitsukeru|引き付ける|引付ける;引きつける;引付る;惹き付ける;惹きつける|1|||引き付け|hikitsuke|90|9510;9511||10834||9301;9302;9303;9304;9305;9306||ひ|0|引付;惹付;引;惹
5984|hikishimeru|引き締める|引きしめる;引締める|1||を|引き締め|hikishime|90|9512||10835||9307||ひ|0|引締;引
5985|hatarakikakeru|働きかける|働き掛ける|1|||働きかけ|hatarakikake|90|9513;9514||||||は|0|働掛;働
5986|hayameru|早める|速める|1||を|早め|hayame|90|9515;9516||10836||9308||は|19522|速;早
5987|hatarakaseru|働かせる||1|||働かせ|hatarakase|90|9517;9518||||||は|0|働
5988|hokorobiru|綻びる||1|||綻び|hokorobi|90|9519;9520;9521||10837||9309||ほ|0|綻
5989|hirakeru|開ける||1|||開け|hirake|90|9522;9523;9524;9525;9526;9527||10838||9310||ひ|4565|開
5990|jouzuru|乗ずる||1|||乗ず|jouzu|90|9528;9529||10839||9311||じ|8796|乗
5991|joujiru|乗じる||1|||乗じ|jouji|90|9530;9531||10840||9312||じ|0|乗
5992|inshoudukeru|印象付ける|印象づける;inshouzukeru|1||を|印象付け|inshouduke|90|9532||||9313||い|17378|印象;印象付
5993|ikisugiru|行き過ぎる|行きすぎる;行過ぎる;yukisugiru|1|||行き過ぎ|ikisugi|90|9533;9534||||9314||いゆ|0|行;行過
5994|iikaeru|言い換える|言いかえる;言換える;言い替える;言替える|1||を|言い換え|iikae|90|9535||10841||9315||い|0|言換;言替;言
5995|kaishimeru|買い占める|買占める|1||を|買い占め|kaishime|90|9536||10842||9316||か|0|買占
5996|kaerimiru|省みる||1||を|省み|kaerimi|90|9537||||9317||か|0|省
5997|junzuru|準ずる|准ずる|1|||準ず|junzu|90|9538||||||じ|5485|準;准
5998|junjiru|準じる|准じる|1|||準じ|junji|90|9539||||9318||じ|18524|準;准
5999|kashigeru|傾げる|katageru|1||を|傾げ|kashige|90|9540||10843||9319||か|0|傾
6000|kimetsukeru|決め付ける|決めつける|1||を|決め付け|kimetsuke|90|9541;9542||10844||9320||き|0|決;決付
6001|shitomeru|仕留める|為留める|0||を|仕留め|shitome|90|9543||||9321||し|19862|仕留;為留
6002|komarihateru|困り果てる|困りはてる|1|||困り果て|komarihate|90|9544||10845||||こ|0|困;困果
6003|keshitomeru|消し止める||0||を|消し止め|keshitome|90|9545||||||け|0|消止
6004|nigirishimeru|握り締める|握り緊める;握りしめる|1||を|握り締め|nigirishime|90|9546||10846||9322||に|0|握;握締;握緊
6005|omonzuru|重んずる||1||を|重んず|omonzu|90|9547||10847||9323||お|0|重
6006|nazoraeru|準える|擬える;准える;nazuraeru|1||を|準え|nazorae|90|9548||10848||9324||な|12957|準;准;擬
6007|nanorideru|名乗り出る||1|||名乗り出|nanoride|90|9549||||||な|0|名乗出
6008|nadameru|宥める||1||を|宥め|nadame|90|9550||10849||9325||な|0|宥
6009|nieru|煮える||1|||煮え|nie|90|9551||10850||9326||に|0|煮
6010|oiageru|追い上げる||1||を|追い上げ|oiage|90|9552||||||お|15027|追上
6011|okkakeru|追っかける|追っ掛ける|1||を|追っかけ|okkake|90|9553||||9327||お|0|追掛;追
6012|odateru|煽てる||1||を|煽て|odate|90|9554||10851||9328||お|0|煽
6013|nurikaeru|塗り替える|塗替える|1||を|塗り替え|nurikae|90|9555;9556||10852||||ぬ|0|塗替
6014|norikoeru|乗り越える|乗りこえる;乗越える|1|||乗り越え|norikoe|90|9557;9558;9559||10853||9329||の|9948|乗越;乗
6015|nokeru|退ける|除ける;dokeru|1|||退け|noke|90|9560;9561;9562;9563;9564;9565||10854;10855;10856;10857;10858;10859||9330||どの|6809|退;除
6016|oiru|老いる||1|||老い|oi|90|9566||10860||9331||お|18737|老
6017|noboseru|上せる||1||を|上せ|nobose|90|9567||10861||9332||の|0|上
6018|nitsumeru|煮詰める|煮つめる|1||を|煮詰め|nitsume|90|9568;9569||10862||9333||に|0|煮;煮詰
6019|otoroeru|衰える||1|||衰え|otoroe|90|9570||10863||9334||お|6924|衰
6020|osameru|治める||1||を|治め|osame|90|9571;9572||10864;10865||9335;9336||お|7656|治
6021|osameru|修める||1||を|修め|osame|90|9573;9574;9575||10866;10867;10868||9337||お|6615|修
6022|mukeru|剥ける||1|||剥け|muke|90|9576||10869||9338||む|0|剥
6023|motsureru|縺れる||1|||縺れ|motsure|90|9577;9578;9579||10870||9339||も|0|縺
6024|motareru|凭れる|靠れる|1|||凭れ|motare|90|9580;9581||10871;10872||9340||も|0|靠;凭
6025|momeru|揉める||1|||揉め|mome|90|9582||10873||9341||も|18074|揉
6026|mitoreru|見とれる|見惚れる;見ほれる;見蕩れる;mihoreru|1|||見とれ|mitore|90|9583||10874||9342||み|0|見惚;見蕩;見
6027|mitodokeru|見届ける||1||を|見届け|mitodoke|90|9584||10875||9343||み|19272|見届
6028|mochikotaeru|持ち堪える|持堪える;持ちこたえる|1||を|持ち堪え|mochikotae|90|9585||10876||9344||も|0|持;持堪
6029|kuitomeru|食い止める|食止める;食いとめる;くい止める|1||を|食い止め|kuitome|90|9586||10877||9345||く|14511|止;食;食止
6030|michigaeru|見違える|見ちがえる|1||を|見違え|michigae|90|9587||10878||9346||み|0|見違;見
6031|kouzuru|講ずる||1||を|講ず|kouzu|90|9588;9589;9590||||||こ|9638|講
6032|koriru|懲りる||1|||懲り|kori|90|9591;9592||10879;10880||9347||こ|0|懲
6033|machiukeru|待ち受ける||1||を|待ち受け|machiuke|90|9593||10881||9348||ま|16069|待受
6034|machikaneru|待ちかねる|待ち兼ねる|1||を|待ちかね|machikane|90|9594||10882||9349||ま|0|待兼;待
6035|machikamaeru|待ち構える|待ちかまえる|1||を|待ち構え|machikamae|90|9595||10883||9350||ま|0|待;待構
6036|machiawaseru|待ち合わせる|待ち合せる;待ちあわせる|1|||待ち合わせ|machiawase|90|9596||10884||9351||ま|0|待合;待
6037|majieru|交える|混える;雑える|1||を|交え|majie|90|9597;9598;9599||10885||9352;9353;9354||ま|6972|交;混;雑
6038|magireru|紛れる||1|||紛れ|magire|90|9600;9601;9602;9603;9604;9605||10886||9355||ま|15140|紛
6039|kuttsukeru|くっ付ける|くっ着ける;食っ付ける|1|||くっ付け|kuttsuke|90|9606;9607;9608||10887||9356||く|0|着;付;食付
6040|kuriageru|繰り上げる|繰上げる|1||を|繰り上げ|kuriage|90|9609||10888||||く|11387|繰上
6041|kogoeru|凍える||1|||凍え|kogoe|90|9610||10889||9357||こ|0|凍
6042|kiwotsukeru|気をつける|気を付ける|1|||気をつけ|kiwotsuke|90|9611||10890||9358||き|0|気;気付
6043|kinzuru|禁ずる||1||を|禁ず|kinzu|90|9612||10891||9359||き|9488|禁
6044|saeru|冴える|冱える|1|||冴え|sae|90|9613;9614;9615;9616;9617;9618||10892||9360||さ|15535|冱;冴
6045|sameru|覚める|醒める|1|||覚め|same|90|9619;9620;9621||10893;10894||9361;9362;9363||さ|0|醒;覚
6046|sakigakeru|先駆ける||1|||先駆け|sakigake|90|9622||||9364||さ|5200|先駆
6047|sashihikaeru|差し控える|差控える|1|||差し控え|sashihikae|90|9623;9624;9625||||||さ|0|差控
6048|sabiru|錆びる||1|||錆び|sabi|90|9626||10895||9365||さ|12056|錆
6049|shiireru|仕入れる||1||を|仕入れ|shiire|90|9627;9628||10896||9366||し|17252|仕入
6050|shibireru|痺れる||1|||痺れ|shibire|90|9629;9630;9631||10897;10898||9367||し|0|痺
6051|shareru|洒落る||1|||洒落|share|90|9632;9633||10899||9368||し|0|洒落
6052|sebameru|狭める||1||を|狭め|sebame|90|9634||10900||9369||せ|0|狭
6053|yudaneru|委ねる||1||を|委ね|yudane|90|9635;9636||10901||9370||ゆ|8068|委
6054|yomiageru|読み上げる|読上げる|1||を|読み上げ|yomiage|90|9637;9638||||9371||よ|0|読上
6055|yobikakeru|呼びかける|呼び掛ける;呼掛ける|1||を|呼びかけ|yobikake|90|9639;9640||10902;10903||9372||よ|0|呼;呼掛
6056|yaseru|痩せる|痩る;瘠せる;瘠る;瘦せる|1|||痩せ|yase|90|9641;9642||10904;10905||9373;9374||や|14406|瘦;瘠;痩
6057|wakimaeru|弁える|辨える|1||を|弁え|wakimae|90|9643;9644||10906||9375||わ|0|弁;辨
6058|wabiru|詫びる|詫る|1|||詫び|wabi|90|9645||10907||9376||わ|17434|詫
6059|usumeru|薄める||1||を|薄め|usume|90|9646||10908||9377||う|0|薄
6060|urikireru|売り切れる|売切れる|1|||売り切れ|urikire|90|9647||10909||9378||う|0|売切
6061|ureeru|憂える|愁える|1||を|憂え|uree|90|9648;9649||10910||9379||う|0|憂;愁
6062|unuboreru|自惚れる||1|||自惚れ|unubore|90|9650||10911||9380||う|0|自惚
6063|ukareru|浮かれる||1|||浮かれ|ukare|90|9651||10912||9381||う|0|浮
6064|tsumaraseru|詰まらせる||1||を|詰まらせ|tsumarase|90|9652||||||つ|0|詰
6065|tsukiageru|突き上げる|突上げる;衝き上げる|1||を|突き上げ|tsukiage|90|9653;9654;9655||||||つ|0|衝上;突上
6066|tsukaeru|閊える|支える;tsukkaeru|1|||閊え|tsukae|90|9656;9657;9658;9659;9660||10913||9382||つ|0|支;閊
6067|tsugeru|告げる||1||を|告げ|tsuge|90|9661;9662||10914||9383||つ|4411|告
6068|toujiru|投じる||1|||投じ|touji|90|9663;9664;9665;9666;9667;9668;9669;9670||10915||9384||と|13687|投
6069|torimatomeru|取りまとめる|取り纏める;取纏める|1||を|取りまとめ|torimatome|90|9671;9672||||||と|0|取纏;取
6070|torikimeru|取り決める|取り極める;取決める;取極める|1||を|取り決め|torikime|90|9673||||||と|11066|取決;取極
6071|torawareru|捕らわれる|捕われる;囚われる;捉われる|1|||捕らわれ|toraware|90|9674;9675||10916||9385||と|11581|捕;捉;囚
6072|tonaeru|唱える||1||を|唱え|tonae|90|9676;9677;9678||||9386||と|4045|唱
6073|tojiru|綴じる||1||を|綴じ|toji|90|9679;9680||10917||9387||と|16204|綴
6074|togeru|遂げる||1||を|遂げ|toge|90|9681;9682||10918||9388||と|2635|遂
6075|tobokeru|惚ける|恍ける|1|||惚け|toboke|90|9683;9684;9685||10919;10920||9389||と|11316|恍;惚
6076|tobioriru|飛び下りる|飛び降りる;跳び降りる;飛降りる; 飛び降りる|1|||飛び下り|tobiori|90|9686||10921||9390||と|0| 飛降;飛降;跳降;飛下
6077|tazusaeru|携える||1||を|携え|tazusae|90|9687||10922||9391||た|15710|携
6078|tatekaeru|立て替える||1||を|立て替え|tatekae|90|9688||10923||9392||た|0|立替
6079|tareru|垂れる||1|||垂れ|tare|90|9689;9690;9691||10924;10925;10926||9393||た|0|垂
6080|shimiru|染みる|沁みる;滲みる;浸みる;泌みる|1|||染み|shimi|90|9692;9693;9694;9695||10927;10928||9394||し|15895|染;泌;浸;沁;滲
6081|sonaetsukeru|備え付ける|備えつける|1||を|備え付け|sonaetsuke|90|9696||10929||9395||そ|0|備;備付
6082|sonaeru|供える||1||を|供え|sonae|90|9697||10930||9396||そ|16490|供
