Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
19606|arawareru|現れる|現われる;表れる;表われる;顕われる; 顕れる; 現われる|1|||現れ|araware|90|5680;20133||19637;19638||18932;18933;18934;18935||あ|982
19607|areru|荒れる||1|||荒れ|are|90|5681||19639;19640;19641||18936||あ|11456
19608|sumaseru|済ませる||1||を|済ませ|sumase|90|5682||19642||18937||す|13543
19609|noberu|述べる|宣べる;陳べる|1||を|述べ|nobe|90|5683||19643||18938||の|763
19610|nobiru|伸びる||1|||伸び|nobi|90|5684||19644;19645;19646;19647;19648;19649||18939||の|2470
19611|nobiru|延びる||1|||延び|nobi|90|5685||||||の|7306
19612|furueru|震える|顫える|1|||震え|furue|90|5686||19650||18940||ふ|0
19613|semeru|責める||1||を|責め|seme|90|5687||19651;19652;19653||18941||せ|15484
19614|shimeru|占める||1||を|占め|shime|90|5688;19607;19608||19654;19655||18942||し|1233
19615|makaseru|任せる|委せる|1||を|任せ|makase|90|5689;35680;35681;35682;35683||19656;19657;19658;19659;19660||18943;18944||ま|5944
19616|moeru|燃える||1|||燃え|moe|90|5690||19661||18945||も|6815
19617|tojiru|閉じる||1||を|閉じ|toji|90|5691||19662||18946||と|4238
19618|umeru|埋める||1||を|埋め|ume|90|5692;12067;12068;12069;12070;12071||19663;19664;19665;19666;19667;19668||18947||う|2839
19619|ataeru|与える||1||を|与え|atae|90|5693;15540;15541;15542;15543||19669;19670;19671||18948;18949||あ|281
19620|ronjiru|論じる||1||を|論じ|ronji|90|5694;17561;17562;17563||19672;19673;19674||18950||ろ|12500
19621|osameru|収める|納める|1||を|収め|osame|90|5695;19427;19428;19429;19430;19431;19432||19675;19676;19677;19678;19679;19680||18951||お|1203
19622|kaneru|兼ねる||1||を|兼ね|kane|90|5696;19075;19076;19077;19078;19079||19681;19682;19683;19684;19685||18952||か|2718
19623|ageru|挙げる||1||を|挙げ|age|90|5697||||||あ|420
19624|ageru|揚げる||1||を|揚げ|age|90|5698||||||あ|10898
19625|uttaeru|訴える||1||を|訴え|uttae|90|5699;10257;10258;10259;10260;10261||19686;19687;19688;19689||18953||う|2641
19626|akogareru|憧れる|憬れる;憧憬れる|1|||憧れ|akogare|90|5700||19690||18954||あ|5790
19627|akiru|飽きる|厭きる;倦きる;倦る; 厭きる|1|||飽き|aki|90|35971||19691||18955||あ|12454
19628|susumeru|勧める|薦める;奨める|1||を|勧め|susume|90|5702||19692||18956||す|3380
19629|megumareru|恵まれる||1|||恵まれ|megumare|90|5703||19693||18957||め|0
19630|afureru|溢れる||1|||溢れ|afure|90|5704||19694||18958||あ|5863
19631|soroeru|揃える||1||を|揃え|soroe|90|5705||19695;19696;19697||18959||そ|6824
19632|akirameru|諦める||1||を|諦め|akirame|90|5706||19698||18960||あ|6789
19633|oboreru|溺れる||1|||溺れ|obore|90|5707||19699;19700||18961||お|15450
19634|yuderu|茹でる|湯でる|1||を|茹で|yude|90|5708||19701;19702||18962||ゆ|15586
19635|dekiagaru|出来上がる|出来上る;でき上がる|1|||出来上が|dekiaga|90|5709||19703||18963||で|0
19636|shouzuru|生ずる||1|||生ず|shouzu|90|5710||19704;19705||18964||し|1918
19637|kiseru|着せる||1||を|着せ|kise|90|5711||19706;19707;19708||18965;18966;18967||き|12151
19638|kaeru|代える||1||を|代え|kae|90|5712||||||か|8600
19639|kaeru|替える||1||を|替え|kae|90|5713||||||か|2243
19640|toriireru|取り入れる|採り入れる;取入れる;取りいれる|1||を|取り入れ|toriire|90|5714;7990;7991||19709;19710;19711||18968||と|2573
19641|atehameru|当てはめる|当て嵌める|1||を|当てはめ|atehame|90|5715||19712||18969||あ|0
19642|aratameru|検める|改める|1||を|検め|aratame|90|5717||||||あ|0
19643|fukumeru|含める||1||を|含め|fukume|90|5718||19713;19714;19715;19716||18970||ふ|738
19644|yoseru|寄せる||1||を|寄せ|yose|90|5719;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508||19717;19718;19719;19720;19721;19722;19723;19724;19725;19726;19727||18971||よ|3428
19645|kokoroeru|心得る||1||を|心得|kokoroe|90|5720||19728||18972||こ|17103
19646|maneru|真似る||1||を|真似|mane|90|5721||19729||18973||ま|7499
19647|sameru|冷める||1|||冷め|same|90|5722||19730||18974||さ|19417
19648|minareru|見慣れる|見馴れる;見なれる|0|||見慣れ|minare|90|5723||19731||18975||み|0
19649|hedateru|隔てる|距てる|1||を|隔て|hedate|90|5724||19732;19733;19734||18976||へ|8346
19650|ueru|飢える|餓える;饑える; katsueru|1|||飢え|ue|90|12065;12066||19735||18977||う|15412
19651|semeru|攻める||1||を|攻め|seme|90|5726||19736||18978||せ|2581
19652|ukeireru|受け入れる|受入れる;受け容れる;受けいれる;受容れる|1||を|受け入れ|ukeire|90|5727||19737||18979||う|2078
19653|chidimeru|縮める||1||を|縮め|chidime|90|5728||19738;19739;19740||18980||ち|14751
19654|osameru|納める|収める|1||を|納め|osame|90|5729||||||お|6754
19655|koraeru|堪える|怺える|0||を|堪え|korae|90|5730||||18981||こ|16641
19656|taeru|耐える|堪える|1|||耐え|tae|90|5731;9285;9286||19741;19742;19743||18982||た|4724
19657|tsunageru|繋げる||0||を|繋げ|tsunage|90|5732||19744||18983||つ|10238
19658|tsubureru|潰れる||1|||潰れ|tsubure|90|10176;10177;10178||19745;19746;19747||18984||つ|17543
19659|kabuseru|被せる||1||を|被せ|kabuse|90|5734||19748||18985||か|13397
19660|naderu|撫でる||1||を|撫で|nade|90|5735||19749||18986||な|0
19661|akireru|呆れる|惘れる|1|||呆れ|akire|90|5736||19750||18987||あ|0
19662|hameru|嵌める|填める;篏める|1||を|嵌め|hame|90|5737;9460;9461;9462;9463;9464||19751;19752;19753;19754;19755||18988;18989||は|0
19663|fuzakeru|巫山戯る||1|||巫山戯|fuzake|90|5738;11426;11427;11428;11429||19756;19757;19758;19759||||ふ|0
19664|hikisageru|引き下げる|引下げる|1||を|引き下げ|hikisage|90|5739||19760||18990||ひ|12087
19665|sakaeru|栄える||1|||栄え|sakae|90|5740||19761||18991||さ|5195
19666|kanaeru|叶える|適える|1||を|叶え|kanae|90|5742;36167||19762||18992||か|13139
19667|kanaeru|適える||1||を|適え|kanae|90|5743||||||か|0
19668|yurumeru|緩める||1||を|緩め|yurume|90|5744||19763||18993||ゆ|0
19669|yasumeru|休める||1||を|休め|yasume|90|5745||19764||18994||や|0
19670|katamukeru|傾ける||1||を|傾け|katamuke|90|5746||19765||18995||か|13254
19671|hikaeru|控える|扣える|1|||控え|hikae|90|5747||19766||18996||ひ|4151
19672|komeru|込める|籠める;篭める;罩める|1|||込め|kome|90|5748;5749||19767||18997||こ|3134
19673|toritsukeru|取り付ける|取りつける;取付ける|0||を|取り付け|toritsuke|90|5750||||18998||と|2512
19674|uketomeru|受け止める|受けとめる|1||を|受け止め|uketome|90|5751;23458||19768||18999||う|11665
19675|fukameru|深める||1||を|深め|fukame|90|5752||19769||19000||ふ|5950
19676|totonoeru|整える|調える;斉える|1||を|整え|totonoe|90|5753;13388;13389;13390||19770;19771||19001;19002||と|6678
19677|kumiawaseru|組み合わせる|組合わせる;組み合せる;組合せる|1||を|組み合わせ|kumiawase|90|5754||19772||19003||く|1791
19678|tenjiru|転じる||1|||転じ|tenji|90|5755||||19004||て|14177
19679|fumaeru|踏まえる||1||を|踏まえ|fumae|90|5756||19773||19005||ふ|6618
19680|uzumeru|埋める|填める|1||を|埋め|uzume|90|5757||19774||19006||う|2839
19681|toiawaseru|問い合わせる|問合わせる;問合せる;問い合せる|1|||問い合わせ|toiawase|90|5758||19775||19007||と|12257
19682|soeru|添える|副える|1||を|添え|soe|90|5759;35423;35424;35425;35426||19776||19008||そ|7355
19683|hikiageru|引き上げる|引上げる;引き揚げる;引揚げる; 引上げる; 引きあげる; ひき上げる|1||を|引き上げ|hikiage|90|9497;9498;9499;9500;9501;9502||19777||19009;19010;19011;19012;19013;19014;19015;19016;19017||ひ|4014
19684|ikeru|いける||1|||いけ|ike|90|5761||||||い|0
19685|ikeru|埋ける||1|||埋け|ike|90|864;868||||||い|0
19686|osaeru|抑える||1||を|抑え|osae|90|5763;18520;18521||||19018||お|2092
19687|yaseru|瘠せる|瘠せる;痩る;瘠る;瘦せる|1|||痩せ|yase|90|5764||||||や|0
19688|oikakeru|追いかける|追い掛ける;追掛ける;追い駆ける; 追い掛ける|1||を|追いかけ|oikake|90|5765||19778||19019||お|0
19689|shikaritsukeru|叱り付ける|叱りつける|0||を|叱り付け|shikaritsuke|90|5766||||||し|0
19690|seshimeru|せしめる||0||を|せしめ|seshime|90|5767||||||せ|0
19691|shinzuru|信ずる||1||を|信ず|shinzu|90|16322||19779||19020||し|5158
19692|ouzuru|応ずる||1|||応ず|ouzu|90|5769||19780;19781||19021||お|0
19693|yobareru|呼ばれる||0||と|呼ばれ|yobare|90|5770||||19022||よ|0
19694|fuujiru|封じる||1|||封じ|fuuji|90|5771;8175||||||ふ|8183
19695|tawamureru|戯れる||1|||戯れ|tawamure|90|5772||19782;19783||19023;19024||た|0
19696|osowareru|襲われる||1|||襲われ|osoware|90|5773||||||お|0
19697|urotaeru|狼狽える||0|||狼狽え|urotae|90|5774||||19025||う|0
19698|tsukitateru|突き立てる||0|||突き立て|tsukitate|90|5775||||||つ|0
19699|michiru|満ちる|充ちる;盈ちる|1|||満ち|michi|90|5776||19784;19785;19786;19787||19026;19027;19028||み|5975
19700|yowarihateru|弱り果てる||0|||弱り果て|yowarihate|90|5777||||||よ|0
19701|amaeru|甘える||1|||甘え|amae|90|5778||19788||19029||あ|0
19702|ukeru|受ける|享ける;請ける;承ける;ウケる; 享ける|1||を|受け|uke|90|5779;6443;6444;6445;6446;6447;6448;6449;6450;6451;15369;15370;6452;6453||19789;19790;19791;19792;19793;19794;19795;19796;19797;19798;19799||19030||う|66
19703|miwakeru|見分ける|見わける|0||を|見分け|miwake|90|5780||19800||||み|13881
19704|uchitomeru|打ち止める|打ち留める;打止める;打留める|1||を|打ち止め|uchitome|90|5781||||||う|0
19705|uchitomeru|撃ち止める|撃止める|1||を|撃ち止め|uchitome|90|5782||||19031||う|0
19706|uchitomeru|討ち止める|討止める|1||を|討ち止め|uchitome|90|5783||||||う|0
19707|butsukeru|打付ける|撃止める;打っ付ける; buttsukeru; buchitsukeru|1||を|打付け|butsuke|90|5784;16766;16767;16768||||19032||ぶ|0
19708|uchiawaseru|打ち合わせる|打ち合せる;打合せる;打合わせる|1||を|打ち合わせ|uchiawase|90|5785;8563;8564||19801||19033||う|17348
19709|uchiageru|打ち上げる|打上げる;打ち揚げる;打揚げる|1||を|打ち上げ|uchiage|90|5786;23435;23436;23437||19802||19034||う|2459
19710|uchiakeru|打ち明ける|打明ける|1||を|打ち明け|uchiake|90|5787;8559||19803||19035||う|18937
19711|uchitokeru|打ち解ける|打解ける|0|||打ち解け|uchitoke|90|5788||||||う|0
19712|uchihishigareru|打ち拉がれる|打ちひしがれる|1|||打ち拉がれ|uchihishigare|90|5789||||||う|0
19713|uchitateru|打ち立てる||0||を|打ち立て|uchitate|90|5790||||||う|12765
19714|haneru|撥ねる||1||を|撥ね|hane|90|5791||19804;19805;19806||19036||は|17478
19715|haneru|刎ねる||1||を|刎ね|hane|90|5792||||||は|0
19716|haneru|跳ねる||1|||跳ね|hane|90|5793;35252;35253||19807;19808;19809||19037||は|13445
19717|tereru|照れる||1|||照れ|tere|90|5794||19810||19038||て|10987
19718|hanareru|離れる||1|||離れ|hanare|90|5795;16987;16988;16989||19811||19039||は|923
19719|hanareru|放れる||1|||放れ|hanare|90|5796||19812||19040||は|0
19720|minukeru|見抜ける||0|||見抜け|minuke|90|5797||||||み|0
19721|kakotsukeru|託ける|託つける|1||を|託け|kakotsuke|90|5798||||||か|0
19722|sukaseru|空かせる||0|||空かせ|sukase|90|5799||||||す|0
19723|shitsudukeru|し続ける|shitsuzukeru|0||を|し続け|shitsuduke|90|5800||||19041||し|0
19724|barakeru|散ける||0|||散け|barake|90|5801||||||ば|0
19725|anjiru|案じる|案ずる|0||を|案じ|anji|90|5802||||19042||あ|0
19726|anjiru|按じる|按ずる|1||を|按じ|anji|90|5803||||||あ|0
19727|matomeru|纏める||1||を|纏め|matome|90|5805;22056;22057;22058||19813;19814;19815;19816||19043||ま|1710
19728|someru|染める||1||を|染め|some|90|5806||19817||19044||そ|10473
19729|someru|初める||0||を|初め|some|90|5807||19818||||そ|0
19730|kakiageru|書き上げる|描き上げる; 書きあげる|1||を|書き上げ|kakiage|90|5808;14703;14704||||||か|0
19731|hageru|禿げる|ハゲる|1|||禿げ|hage|90|5809;20298||19819||19045||は|0
19732|hageru|剥げる||1|||剥げ|hage|90|5810||19820||19046||は|0
19733|awaseru|合わせる|併せる;合せる|1||を|合わせ|awase|90|5811;15544;15545;15546;15547;15548;15549;15550||19821;19822;19823;19824;19825;19826;19827||19047||あ|485
19734|okiwasureru|置き忘れる||0||を|置き忘れ|okiwasure|90|5812||||||お|0
19735|okuritsukeru|送り付ける|送りつける|0||を|送り付け|okuritsuke|90|5813||||||お|0
19736|okurimukaeru|送り迎える||1||を|送り迎え|okurimukae|90|5814||||||お|0
19737|okuritodokeru|送り届ける||0||を|送り届け|okuritodoke|90|5815||||||お|0
19738|kokorogakeru|心がける|心掛ける;心懸ける|1||を|心がけ|kokorogake|90|5818||19828||19048||こ|0
19739|hakikaeru|履き替える|履替える|0||を|履き替え|hakikae|90|5819||||19049||は|0
19740|uttorisaseru|うっとりさせる||1||を|うっとりさせ|uttorisase|90|5820||||||う|0
19741|noriokureru|乗り遅れる||1||を|乗り遅れ|noriokure|90|6095;8917;8918||19829||19050||の|0
19742|okikaeru|置き換える||0||を|置き換え|okikae|90|6808||||||お|0
19743|itameru|炒める|煠める|1||を|炒め|itame|90|6856||19830||19051||い|18525
19744|itameru|痛める|傷める|1||を|痛め|itame|90|6857;6858;6859;6860||19831;19832||19052||い|8185
19745|itameru|傷める||1||を|傷め|itame|90|6861||||||い|0
19746|itameru|撓める||0||を|撓め|itame|90|6862||||||い|0
19747|kitaeru|鍛える||1||を|鍛え|kitae|90|7443;7444||19833||19053||き|10873
19748|enjiru|演じる||1|||演じ|enji|90|7617||19834||19054||え|3627
19749|enzuru|演ずる||1|||演ず|enzu|90|7619||19835||19055||え|1729
19750|hanashikakeru|話しかける|話し掛ける|1||を|話しかけ|hanashikake|90|7653;7654||19836;19837||19056||は|0
19751|mataseru|待たせる||1||を|待たせ|matase|90|7820||||||ま|0
19752|shikakeru|仕掛ける|し掛ける;仕かける|1|||仕掛け|shikakeru|90|7913;7914;7915;7916||||19057||し|4564
19753|togameru|咎める||1||を|咎め|togame|90|7979;7980;7981;7982||19838||19058||と|16784
19754|toraeru|捉える||1||を|捉え|torae|90|7983;7984;7985||19839;19840||19059;19060||と|0
19755|tsukeru|漬ける||1||を|漬け|tsuke|90|8015;8016||19841;19842||19061||つ|11484
19756|wariateru|割り当てる|割当てる|1||を|割り当て|wariate|90|8616||19843||19062||わ|4053
19757|warikiru|割り切る|割切る|1||を|割り切|wariki|90|8621;8622||19844||19063||わ|0
19758|tsukkakeru|突っかける||0||を|突っかけ|tsukkake|90|9014;9015;9016||19845||19064||つ|0
19759|misuteru|見捨てる||1||を|見捨て|misute|90|8858||19846||19065||み|17192
19760|kizukiageru|築き上げる||1||を|築き上げ|kizukiage|90|8809||||||き|0
19761|kizutsukeru|傷つける|疵つける;疵付ける;傷付ける|1||を|傷つけ|kizutsuke|90|8814;8815;8816||19847||19066||き|0
19762|shitateru|仕立てる||1||を|仕立て|shitate|90|9194;9195;9196;9197;9198||19848||19067||し|8977
19763|todomeru|留める|停める;止める|1||を|留め|todome|90|9293;9294;9295||19849||19068||と|0
19764|kotaeru|応える|徹える;報える|1|||応え|kotae|90|9227;9228||||19069||こ|5249
19765|sueru|据える||1||を|据え|sue|90|10055;10056;10057;10058||19850||19070||す|5388
19766|sasageru|捧げる|献げる|1||を|捧げ|sasage|90|9974;9975;9976||19851||19071||さ|5490
19767|oshitsukeru|押し付ける|押しつける;押付ける|1||を|押し付け|oshitsuke|90|9891;9892||19852||19072||お|12939
19768|miawaseru|見合わせる||1||を|見合わせ|miawase|90|9746;9747;9748||19853||19073;19074||み|0
19769|mikiwameru|見極める||1||を|見極め|mikiwame|90|9752||19854||19075||み|0
19770|miukeru|見受ける||1||を|見受け|miuke|90|9776||||||み|8161
19771|kudakeru|砕ける||1|||砕け|kudake|90|9713;9714;9715;9716;9717||19855;19856;19857;19858||19076||く|0
19772|kaerimiru|顧みる|顧る|1||を|顧み|kaerimi|90|9586;9587;9588||19859||19077||か|19549
19773|tsukuriageru|作り上げる|造りあげる;作りあげる;造り上げる|1||を|作り上げ|tsukuriage|90|10559;10560||19860||19078||つ|0
19774|okiagaru|起き上がる||1|||起き上が|okiaga|90|11052||19861||19079||お|0
19775|mikagiru|見限る||1||を|見限|mikagi|90|10958||19862||19080||み|0
19776|kodawaru|拘る||0|||拘|kodawa|90|11619;11620;11621||19863||||こ|7234
19777|tsukiru|尽きる|竭きる|1|||尽き|tsuki|90|36368||19864||19081||つ|12789
19778|kirikaeru|切り替える|切替える;切替える;切りかえる;切換える;切り変える|1||を|切り替え|kirikae|90|36328||||19082||き|3629
19779|tachiageru|立ち上げる|立ちあげる|0||を|立ち上げ|tachiage|90|7964||||||た|3388
19780|kirisuteru|切り捨てる|斬り捨てる;切捨てる;斬り捨てる|1||を|切り捨て|kirisute|90|12369;12370;12371||19865||19083||き|0
19781|sareru|為れる||0|||為れ|sare|90|12569;12570||||19084||さ|0
19782|mureru|群れる||1|||群れ|mure|90|12550||19866||19085||む|7512
19783|haritsukeru|貼り付ける|貼付ける;張付ける;張り付ける;張りつける;貼りつける|0||を|貼り付け|haritsuke|90|12480;12481||||||は|0
19784|sashitsukaeru|差し支える|差支える|1|||差し支え|sashitsukae|90|13261||19867||19086||さ|0
19785|sashinoberu|差し伸べる|差延べる;差し延べる;差伸べる|1||を|差し伸べ|sashinobe|90|13257;13258;13259||19868||19087||さ|0
19786|midareru|乱れる|紊れる|1|||乱れ|midare|90|13071;13072;13073||19869||19088||み|9395
19787|kikaseru|利かせる|効かせる|1||を|利かせ|kikase|90|13008;13009||||||き|0
19788|demukaeru|出迎える||1||を|出迎え|demukae|90|12784||19870||19089||で|17430
19789|yowameru|弱める||1||を|弱め|yowame|90|14092||19871||19090||よ|13721
19790|niseru|似せる||1||を|似せ|nise|90|13853||19872||19091||に|14952
19791|houjiru|報じる||1||を|報じ|houji|90|13685||19873||19092||ほ|5226
19792|yoriwakeru|選り分ける|eriwakeru;えり分ける;より分ける|1||を|選り分け|yoriwake|90|15409||19874||19093||よ|0
19793|soreru|逸れる||1|||逸れ|sore|90|15290;15291||19875;19876;19877||19094||そ|0
19794|kakikaeru|書き換える|書き替える;書きかえる;書換える|1||を|書き換え|kakikae|90|14705||||19095||か|0
19795|ichidukeru|位置付ける|ichizukeru;位置づける|1||を|位置付け|ichiduke|90|14584||||19096||い|3297
19796|shisugiru|し過ぎる|為過ぎる|0|||し過ぎ|shisugi|90|15227||||19097||し|0
19797|nashitogeru|成し遂げる|為し遂げる;成しとげる|1||を|成し遂げ|nashitoge|90|15005||19878||19098||な|0
19798|nadukeru|名付ける|名づける;nazukeru|1||を|名付け|naduke|90|14980||19879||19099||な|1583
19799|sokoneru|損ねる||1||を|損ね|sokone|90|16384||19880;19881||19100||そ|18688
19800|shiiru|強いる||1||を|強い|shii|90|16260||19882||19101||し|4163
19801|omonjiru|重んじる||1||を|重んじ|omonji|90|16132||19883||19102||お|16314
19802|shireru|知れる||1|||知れ|shire|90|17734;17735;17736;17737;17738||19884||19103||し|3247
19803|ronzuru|論ずる||1||を|論ず|ronzu|90|17573;17574;17575||19885||19104||ろ|7414
19804|obiru|帯びる||1||を|帯び|obi|90|17468;17469;17470||19886||19105||お|5654
19805|marumeru|丸める||1||を|丸め|marume|90|17374;17375;17376;17377||19887||19106||ま|17658
19806|yawarageru|和らげる||1||を|和らげ|yawarage|90|18439||19888||19107||や|0
19807|hikitomeru|引き止める|引き留める;引止める|1||を|引き止め|hikitome|90|18255||19889||19108||ひ|0
19808|osaeru|押さえる|押える|1||を|押さえ|osae|90|18522;18523;18524;18525;18526||19890;19891;19892;19893||19109||お|8325
19809|kanzuru|感ずる||1|||感ず|kanzu|90|18508||19894||19110||か|0
19810|tsuraneru|連ねる|列ねる|1||を|連ね|tsurane|90|19836;19837;19838;19839||19895||19111||つ|6365
19811|tsukinukeru|突き抜ける||1|||突き抜け|tsukinuke|90|19825||19896||19112||つ|0
19812|togireru|途切れる|跡切れる|1|||途切れ|togire|90|19779||19897||19113||と|11471
19813|todaeru|途絶える|跡絶える|1|||途絶え|todae|90|19777||19898||19114||と|7987
19814|tegakeru|手がける|手掛ける;手懸ける|1||を|手がけ|tegake|90|19751;19752||||19115||て|0
19815|otozureru|訪れる|otodureru|1|||訪れ|otozure|90|19437;19438||19899||19116||お|1297
19816|kanesonaeru|兼ね備える||1||を|兼ね備え|kanesonae|90|19080||||||か|13026
19817|aratameru|改める|検める;革める|1||を|改め|aratame|90|18597;18598;18599;18600||19900||19117||あ|1486
19818|aozameru|青ざめる|青褪める;蒼褪める;蒼ざめる|1|||青ざめ|aozame|90|18592||19901||19118||あ|0
19819|meizuru|命ずる||1||を|命ず|meizu|90|19343;19344||19902||19119||め|2657
19820|ikeru|生ける|活ける|0||を|生け|ike|90|21056||19903||19120||い|8121
19821|awaseru|会わせる|逢わせる;遭わせる|0||を|会わせ|awase|90|20984;20985||||19121;19122||あ|0
19822|kutabireru|草臥れる||1|||草臥れ|kutabire|90|22026;22027||19904;19905||19123||く|0
19823|tsukekuwaeru|付け加える|附け加える;つけ加える;附加える;付けくわえる;付加える; 附け加える|1||を|付け加え|tsukekuwae|90|22438||19906||19124||つ|10932
19824|kiwameru|極める|窮める;究める|1||を|極め|kiwame|90|21980;21981||19907;19908;19909||19125||き|1610
19825|uradukeru|裏付ける|裏づける;urzukeru|0||を|裏付け|uraduke|90|22473||||||う|8856
19826|ieru|言える||0|||言え|ie|90|21770||||||い|1809
19827|ieru|癒える||0|||癒え|ie|90|21769||||19126||い|1884
19828|fuetsudukeru|増え続ける|fuetsuzukeru|0|||増え続け|fuetsuduke|90|21622||||||ふ|0
19829|kotodukeru|言付ける|言づける;託ける;kotozukeru|1||を|言付け|kotoduke|90|23212;23213||19910;19911||19127||こ|0
19830|kizamitsukeru|刻みつける|刻み付ける|0||を|刻みつけ|kizamitsuke|90|23206||||||き|0
19831|buttaoreru|ぶっ倒れる|打っ倒れる|0|||ぶっ倒れ|buttaore|90|23049||||||ぶ|0
19832|uketsukeru|受け付ける|受けつける;受付ける|1||を|受け付け|uketsuke|90|23463;23464;35955;35956||19912||19128||う|10200
19833|shiageru|仕上げる||1||を|仕上げ|shiage|90|23355||19913||19129||し|7317
19834|usureru|薄れる||1|||薄れ|usure|90|23955||19914||||う|12368
19835|azukeireru|預け入れる||1||を|預け入れ|azukeire|90|23790||||||あ|0
19836|ateru|充てる||1||を|充て|ate|90|23753||19915||19130||あ|4643
19837|aseru|褪せる||1|||褪せ|ase|90|23737;23738||19916||19131||あ|0
19838|ararageru|荒らげる||1||を|荒らげ|ararage|90|23715||||19132||あ|0
19839|araiageru|洗い上げる||1||を|洗い上げ|araiage|90|23708||||||あ|0
19840|abiseru|浴びせる||1||を|浴びせ|abise|90|23579||19917||19133||あ|12672
19841|chikayoseru|近寄せる||1||を|近寄せ|chikayose|90|24194;24195||19918||19134||ち|0
19842|chikadukeru|近づける|近付ける;chikazukeru|1||を|近づけ|chikaduke|90|24183;24184||19919||19135||ち|0
19843|chigireru|千切れる||1|||千切れ|chigire|90|24177;24178||19920||19136||ち|0
19844|chidireru|縮れる||1|||縮れ|chidire|90|24173||19921||19137||ち|0
19845|bokeru|暈ける||1|||暈け|boke|90|24051||||19138||ぼ|0
19846|bokeru|呆ける|惚ける;耄ける;houkeru;惚ける|1|||呆け|boke|90|24047;24048;24049;24050;36428||19922;19923||19139||ぼ|0
19847|hikiiru|率いる||1||を|率い|hikii|90|11457||19924||19140||ひ|820
19848|mukuiru|報いる||1|||報い|mukui|90|11747;11748||19925||19141||む|19278
19849|deokureru|出遅れる||1|||出遅れ|deokure|90|24663||||||で|13464
19850|fukureru|膨れる|脹れる|1|||膨れ|fukure|90|25059;25060||19926;19927||19142||ふ|15498
19851|tsukaeru|仕える|事える|0|||仕え|tsukae|90|25553||19928||19143||つ|2504
19852|okoraseru|怒らせる|ikaraseru|1|||怒らせ|okorase|90|25474;25475||||||お|0
19853|hajiru|恥じる|羞じる;耻じる;愧じる;慙じる|1|||恥じ|haji|90|25961||19929||19144||は|0
19854|haeru|映える|栄える|1|||映え|hae|90|25894;25895||19930||19145||は|0
19855|hagureru|逸れる||1|||逸れ|hagure|90|25910;25911||||19146||は|0
19856|hikkakeru|引っ掛ける|引っかける;引っ懸ける|1||を|引っ掛け|hikkake|90|26346;26347;26348;26349;26350;26351||19931;19932;19933;19934||19147;19148;19149;19150;19151;19152;19153;19154;19155;19156;19157;19158;19159;19160;19161;19162;19163;19164||ひ|17171
19857|himeru|秘める||1||を|秘め|hime|90|26366||19935||19165||ひ|10116
19858|hikitsukeru|引き付ける|引付ける;引きつける;引付る;惹き付ける;惹きつける|1|||引き付け|hikitsuke|90|26332;26333||19936||19166;19167;19168;19169;19170;19171||ひ|0
19859|hikishimeru|引き締める|引きしめる;引締める|1||を|引き締め|hikishime|90|26329||19937||19172||ひ|0
19860|hatarakikakeru|働きかける|働き掛ける|1|||働きかけ|hatarakikake|90|26179;26180||||||は|0
19861|hayameru|早める|速める|1||を|早め|hayame|90|26204;26205||19938||19173||は|19522
19862|hatarakaseru|働かせる||1|||働かせ|hatarakase|90|26172;26173||||||は|0
19863|hokorobiru|綻びる||1|||綻び|hokorobi|90|26619;26620;26621||19939||19174||ほ|0
19864|hirakeru|開ける||1|||開け|hirake|90|26457;26458;26459;26460;26461;26462||19940||19175||ひ|4565
19865|jouzuru|乗ずる||1|||乗ず|jouzu|90|27505;27506||19941||19176||じ|8796
19866|joujiru|乗じる||1|||乗じ|jouji|90|27467;27468||19942||19177||じ|0
19867|inshoudukeru|印象付ける|印象づける;inshouzukeru|1||を|印象付け|inshouduke|90|27121||||19178||い|17378
19868|ikisugiru|行き過ぎる|行きすぎる;行過ぎる;yukisugiru|1|||行き過ぎ|ikisugi|90|27037;27038||||19179||い|0
19869|iikaeru|言い換える|言いかえる;言換える;言い替える;言替える|1||を|言い換え|iikae|90|26997||19943||19180||い|0
19870|kaishimeru|買い占める|買占める|1||を|買い占め|kaishime|90|27898||19944||19181||か|0
19871|kaerimiru|省みる||1||を|省み|kaerimi|90|27788||||19182||か|0
19872|junzuru|準ずる|准ずる|1|||準ず|junzu|90|27670||||||じ|5485
19873|junjiru|準じる|准じる|1|||準じ|junji|90|27655||||19183||じ|18524
19874|kashigeru|傾げる|katageru|1||を|傾げ|kashige|90|28287||19945||19184||か|0
19875|kimetsukeru|決め付ける|決めつける|1||を|決め付け|kimetsuke|90|28573;28574||19946||19185||き|0
19876|shitomeru|仕留める|為留める|0||を|仕留め|shitome|90|28775||||19186||し|19862
19877|komarihateru|困り果てる|困りはてる|1|||困り果て|komarihate|90|28737||19947||||こ|0
19878|keshitomeru|消し止める||0||を|消し止め|keshitome|90|28734||||||け|0
19879|nigirishimeru|握り締める|握り緊める;握りしめる|1||を|握り締め|nigirishime|90|30487||19948||19187||に|0
19880|omonzuru|重んずる||1||を|重んず|omonzu|90|30799||19949||19188||お|0
