Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4829|tomaru|止まる|留まる;停まる;駐まる;止る;留る|1|||止ま|toma|57|6940;6941;6942||8971;8972;8973||8053;8054;8055;8056;8057||と|974|駐;止;停;留
4830|agaru|上がる|上る;挙がる;揚がる;上る|1|||上が|aga|57|6943;6944;6945;6946;6947;6948;6949;6950;6951;6952;6953;6954;6955;6956;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974||8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999||8058;8059;8060;8061;8062;8063;8064||あ|1139|上;揚;挙
4831|magaru|曲がる|曲る|1||を|曲が|maga|57|6975;6976;6977||9000;9001;9002||8065||ま|8392|曲
4832|tachisaru|立ち去る|立去る|1|||立ち去|tachisa|57|6978;6979||9003||8066||た|18005|立去
4833|mitsukaru|見つかる|見付かる|1|||見つか|mitsuka|57|6980;6981||9004||8067||み|0|見;見付
4834|sazukaru|授かる||0|||授か|sazuka|57|6982;6983;6984;6985;6986||9005||8068||さ|10251|授
4835|owaru|終わる|終る;了わる;卒わる;畢わる;竟わる|1|||終わ|owa|57|6987||9006||8069||お|482|終;畢;竟;卒;了
4836|okoru|起こる|起る|1|||起こ|oko|57|6988||9007||8070||お|769|起
4837|kakaru|掛かる||1||を|掛か|kaka|57|6989;6990;6991;6992;6993;6994;6995;6996;6997||9008;9009;9010;9011;9012;9013;9014;9015;9016;9017;9018;9019;9020;9021||8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085||か|4131|掛
4838|atsumaru|集まる|集る|1|||集ま|atsuma|57|6998||9022||8086||あ|1941|集
4839|butsukaru|打つかる||1|||打つか|butsuka|57|6999;7000;7001||||||ぶ|0|打
4840|damaru|黙る||1|||黙|dama|57|7002||9023||8087||だ|17492|黙
4841|dojiru|どじる||1|||どじ|doji|57|7003||||||ど|0|
4842|daberu|駄弁る||0||を|駄弁|dabe|57|7004||||||だ|0|駄弁
4843|chigiru|千切る||1||を|千切|chigi|57|7005||9024;9025;9026||8088||ち|0|千切
4844|chigiru|契る||0||を|契|chigi|57|7006||9027||8089||ち|0|契
4845|bibiru|びびる||1|||びび|bibi|57|7007||||||び|0|
4846|azakeru|嘲る||1|||嘲|azake|57|7008||9028||8090||あ|0|嘲
4847|fukeru|耽る||1|||耽|fuke|57|7009||9029||8091||ふ|0|耽
4848|fuseru|臥せる||0|||臥せ|fuse|57|7010||||||ふ|0|臥
4849|futoru|太る|肥る|1|||太|futo|57|7011||9030||8092||ふ|17874|太;肥
4850|guchiru|愚痴る||0|||愚痴|guchi|57|7012||||||ぐ|0|愚痴
4851|haberu|侍る||0|||侍|habe|57|7013||||||は|0|侍
4852|hakaru|図る|謀る|1||を|図|haka|57|7014;7015;7016;7017;7018||9031||8093||は|1032|図;謀
4853|hakaru|諮る||0||を|諮|haka|57|7019||9032||8094||は|0|諮
4854|haru|張る|貼る|1|||張|ha|57|7020;7021;7022;7023;7024;7025;7026;7027;7028||9033;9034;9035;9036;9037;9038;9039;9040;9041||8095||は|2639|貼;張
4855|hashiru|走る|奔る;趨る|1|||走|hashi|57|7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039||9042;9043;9044;9045;9046;9047;9048;9049||8096;8097;8098;8099;8100;8101||は|1100|走;奔;趨
4856|hashiru|奔る||1|||奔|hashi|57|7040||||||は|0|奔
4857|hashiru|趨る||1|||趨|hashi|57|7041||||||は|0|趨
4858|hayaru|流行る||1|||流行|haya|57|7042;7043;7044||9050;9051;9052||8102||は|15908|流行
4859|hayaru|逸る||0|||逸|haya|57|7045||||8103||は|0|逸
4860|herikudaru|謙る||0|||謙|herikuda|57|7046||||8104||へ|0|謙
4861|heru|減る||1|||減|he|57|7047||9053||8105||へ|3924|減
4862|hikaru|光る||1|||光|hika|57|7048||9054||8106||ひ|5748|光
4863|hineru|捻る||1||を|捻|hine|57|7049||9055;9056;9057||8107||ひ|18596|捻
4864|nejiru|捩る||0||を|捩|neji|57|7050||9058;9059;9060||8108||ね|0|捩
4865|hineru|陳ねる||0||を|陳ね|hine|57|7051||||||ひ|0|陳
4866|hiromaru|広まる|弘まる|1|||広ま|hiroma|57|7052||9061||8109||ひ|4115|広;弘
4867|hiru|放る||0||を|放|hi|57|7053||||||ひ|0|放
4868|hirugaeru|翻る||0|||翻|hirugae|57|7054||9062||8110||ひ|0|翻
4869|hojiru|穿る||0||を|穿|hoji|57|7055||||8111||ほ|0|穿
4870|horu|掘る||1||を|掘|ho|57|7056;7057;7058;7059||9063||8112||ほ|6067|掘
4871|horu|彫る||1||を|彫|ho|57|7060||9064||8113||ほ|6281|彫
4872|houru|放る||1||を|放|hou|57|7061;7062;7063||9065;9066;9067||8114||ほ|0|放
4873|hoshigaru|欲しがる||1||を|欲しが|hoshiga|57|7064||9068||8115||ほ|0|欲
4874|hoteru|火照る||0|||火照|hote|57|7065||||||ほ|0|火照
4875|hotobashiru|迸る|tobashiru|0|||迸|hotobashi|57|7066||||8116||ほと|0|迸
4876|ibaru|威張る||1|||威張|iba|57|7067;7068||9069||8117||い|0|威張
4877|ibiru|いびる||0||を|いび|ibi|57|7069||||||い|0|
4878|ijiru|弄る|masaguru|1||を|弄|iji|57|7070;7071;7072;7073||9070||8118||いま|16621|弄
4879|masaguru|弄る||1||を|弄|masagu|57|7074||||||ま|16621|弄
4880|inoru|祈る|祷る|1||を|祈|ino|57|7075||9071||8119||い|6132|祈;祷
4881|iru|入る||1|||入|i|57|7076||9072||8120||い|174|入
4882|itsuwaru|偽る||0|||偽|itsuwa|57|7077||9073||8121||い|11896|偽
4883|iyagaru|嫌がる|厭がる|1||を|嫌が|iyaga|57|7078||9074||8122||い|0|厭;嫌
4884|kaburu|被る|kamuru;冠る|1|||被|kabu|57|7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089||9075;9076;9077;9078;9079;9080||8123;8124;8125||か|6641|冠;被
4885|kaeru|返る|反る|1|||返|kae|57|7090;7091;7092;7093||9081;9082;9083||8126||か|11051|返;反
4886|kaeru|孵る||0|||孵|kae|57|7094||||8127||か|8000|孵
4887|kageru|陰る||0|||陰|kage|57|7095||9084||8128||か|0|陰
4888|kagiru|限る||1|||限|kagi|57|7096;7097;7098||9085;9086||8129||か|1241|限
4889|kajiru|齧る||0||を|齧|kaji|57|7099||9087;9088||8130||か|0|齧
4890|kakaru|罹る||1||に|罹|kaka|57|7100||9089||8131||か|18281|罹
4891|kakaru|架かる||0|||架か|kaka|57|7101||9090||8132||か|0|架
4892|kakaru|係る||0|||係|kaka|57|7102||9091||8133;8134||か|1261|係
4893|kakawaru|係わる||1|||係わ|kakawa|57|7103||||||か|529|係
4894|kakeru|翔る||1|||翔|kake|57|7104||||8135||か|0|翔
4895|kasanaru|重なる||1|||重な|kasana|57|7105;7106;7107||9092;9093||8136||か|4467|重
4896|katamaru|固まる||1|||固ま|katama|57|7108;7109;7110||9094;9095;9096||8137||か|11869|固
4897|kawaigaru|可愛がる||1||を|可愛が|kawaiga|57|7111;7112;7113;7114;7115;7116||9097;9098||8138||か|16709|可愛
4898|kawaru|変わる|変る|1|||変わ|kawa|57|7117;7118;7119||9099;9100;9101||8139||か|955|変
4899|kazaru|飾る|餝る;錺る;荘る|1||を|飾|kaza|57|7120||9102||8140||か|1812|荘;錺;餝;飾
4900|keru|蹴る||1||を|蹴|ke|57|7121||9103||8141||け|4304|蹴
4901|kimaru|決まる|極る;決る|1|||決ま|kima|57|7122;7123;7124||9104;9105||8142;8143||き|1818|決;極
4902|kishiru|軋る||0|||軋|kishi|57|7125||||||き|0|軋
4903|kojiru|抉る||0||を|抉|koji|57|7126||||||こ|0|抉
4904|kotonaru|異なる|異る|1|||異な|kotona|57|7127||9106||8144||こ|267|異
4905|kowagaru|怖がる|恐がる|1|||怖が|kowaga|57|7128||9107||8145||こ|0|恐;怖
4906|kubiru|縊る||0||を|縊|kubi|57|7129||||||く|0|縊
4907|kujiru|抉る||0||を|抉|kuji|57|7130||||||く|0|抉
4908|kumoru|曇る||1|||曇|kumo|57|7131||9108;9109;9110;9111||8146||く|0|曇
4909|kuneru|くねる||0|||くね|kune|57|7132||||8147||く|0|
4910|kusaru|腐る||1|||腐|kusa|57|7133;7134;7135;7136;7137;7138;7139;7140||9112;9113;9114;9115;9116;9117;9118;9119||8148||く|19291|腐
4911|kutsugaeru|覆る||0|||覆|kutsugae|57|7141||9120||8149||く|0|覆
4912|majiru|混じる|交る;雑じる;交じる|1|||混じ|maji|57|7142||9121||8150||ま|9585|雑;混;交
4913|matsuru|祭る|祀る|1||を|祭|matsu|57|7143;7144||9122||8151||ま|0|祀;祭
4914|meiru|滅入る||0|||滅入|mei|57|7145||||||め|0|滅入
4915|miharu|見張る||1||を|見張|miha|57|7146||9123||8152||み|11559|見張
4916|mikubiru|見縊る||1||を|見縊|mikubi|57|7147||||||み|0|見縊
4917|minagiru|漲る||0|||漲|minagi|57|7148||||||み|0|漲
4918|minoru|実る||1|||実|mino|57|7149||9124||8153||み|9651|実
4919|mogiru|捥る||0||を|捥|mogi|57|7150||||||も|0|捥
4920|mojiru|捩る||1||を|捩|moji|57|7151||||||も|0|捩
4921|moukaru|儲かる||1|||儲か|mouka|57|7152||9125||8154||も|0|儲
4922|mushiru|毟る||0||を|毟|mushi|57|7153||||8155||む|0|毟
4923|naguru|殴る|撲る;擲る; 撲る|1||を|殴|nagu|57|7154||9126||8156||な|8865|殴;擲; 撲;撲
4924|najiru|詰る||0||を|詰|naji|57|7155||||8157||な|0|詰
4925|nakunaru|亡くなる||1|||亡くな|nakuna|57|7156||9127||8158||な|1247|亡
4926|naoru|治る|直る|1|||治|nao|57|7157;7158||9128;9129||8159||な|19822|直;治
4927|naoru|直る||1|||直|nao|57|7159||||8160||な|0|直
4928|nemuru|眠る|睡る;neburu|1|||眠|nemu|57|7160;7161;7162;7163||9130;9131;9132;9133||8161;8162;8163||ね|6023|睡;眠
4929|nigiru|握る||1||を|握|nigi|57|7164;7165;7166||9134;9135;9136||8164||に|3713|握
4930|nijiru|躙る||0|||躙|niji|57|7167||||||に|0|躙
4931|nokoru|残る|遺る|1|||残|noko|57|7168||9137||8165||の|409|残;遺
4932|nomeru|のめる||0|||のめ|nome|57|7169||||||の|0|
4933|nonoshiru|罵る||1|||罵|nonoshi|57|7170||9138||8166||の|0|罵
4934|numeru|滑る||0|||滑|nume|57|7171||||||ぬ|8575|滑
4935|nuru|塗る||1||を|塗|nu|57|7172||9139||8167||ぬ|4264|塗
4936|ikaru|怒る||1|||怒|ika|57|7173||||||い|3008|怒
4937|okoru|怒る|ikaru; 瞋る|1|||怒|oko|57|7174;7175;7176||9140;9141;9142||8168||いお|3008|怒; 瞋
4938|omoiiru|思い入る||0||を|思い入|omoii|57|7177||||||お|0|思入
4939|omoikiru|思い切る||1|||思い切|omoiki|57|7178;7179;7180||9143||8169||お|0|思切
4940|omoneru|阿る||0|||阿|omone|57|7181||||8170||お|0|阿
4941|otoru|劣る||1|||劣|oto|57|7182||9144||8171||お|4961|劣
4942|sagaru|下がる|下る|1|||下が|saga|57|7183;7184;7185;7186;7187;7188;7189||9145;9146;9147;9148;9149;9150||8172||さ|4721|下
4943|sawaru|触る||1|||触|sawa|57|7190||9151||8173;8174||さ|14284|触
4944|sebiru|せびる||0||を|せび|sebi|57|7191||||||せ|0|
4945|seru|競る||1||を|競|se|57|7192||9152||8175||せ|8416|競
4946|seseru|挵る||0||を|挵|sese|57|7193||||||せ|0|挵
4947|shibaru|縛る||1||を|縛|shiba|57|7194||9153||8176||し|10126|縛
4948|shigeru|茂る||1|||茂|shige|57|7195||9154||8177||し|13944|茂
4949|shikaru|叱る||1||を|叱|shika|57|7196||9155||8178||し|15340|叱
4950|shimaru|閉まる||1|||閉ま|shima|57|7197||9156;9157;9158;9159;9160||8179;8180;8181;8182;8183;8184||し|0|閉
4951|shizumaru|静まる||1|||静ま|shizuma|57|7198||9161||8185||し|0|静
4952|nesoberu|寝そべる||0|||寝そべ|nesobe|57|7199||||||ね|0|寝
4953|soshiru|謗る||0||を|謗|soshi|57|7200||||8186||そ|0|謗
4954|suberu|滑る||1|||滑|sube|57|7201||9162;9163;9164||8187||す|8575|滑
4955|suberu|統べる||0||を|統べ|sube|57|7202||9165||||す|0|統
4956|tagiru|滾る||0|||滾|tagi|57|7203||||||た|0|滾
4957|takeru|猛る||0|||猛|take|57|7204||||||た|0|猛
4958|tamagiru|魂消る||0|||魂消|tamagi|57|7205||||||た|0|魂消
4959|tamaru|溜まる||1|||溜ま|tama|57|7206||9166||8188||た|10659|溜
4960|tayoru|頼る|便る|1|||頼|tayo|57|7207;7208||9167||8189||た|4528|便;頼
4961|teru|照る||1|||照|te|57|7209||9168;9169||8190||て|9697|照
4962|tochiru|とちる||0||を|とち|tochi|57|7210;7211||||||と|0|
4963|tsuneru|抓る||0||を|抓|tsune|57|7212||||||つ|0|抓
4964|tsuyomaru|強まる||1|||強ま|tsuyoma|57|7213||9170||8191||つ|7940|強
4965|uketoru|受け取る|受けとる;受取る;請取る;請け取る;うけ取る|1||を|受け取|uketo|57|7214;7215||9171;9172||8192;8193||う|3412|請取;受;取;受取
4966|uneru|畝る||1|||畝|une|57|7216||9173||||う|0|畝
4967|uwamawaru|上回る||0||を|上回|uwamawa|57|7217||9174||8194||う|2985|上回
4968|waru|割る||1||を|割|wa|57|7218;7219;7220;7221;7222;7223;7224;7225||9175;9176;9177;9178;9179;9180;9181||8195||わ|3725|割
4969|wataru|渡る|亙る;亘る;渉る; 弥る; 亙る|1|||渡|wata|57|7226;7227||9182;9183||8196;8197||わ|332|渡;亙; 弥;渉;亘; 亙
4970|yaburu|破る||1||を|破|yabu|57|7228;7229;7230;7231;7232;7233;7234;7235||9184;9185;9186;9187;9188;9189||8198||や|1334|破
4971|yajiru|野次る||0||を|野次|yaji|57|7236||||||や|0|野次
4972|yogiru|過ぎる|過る|0|||過ぎ|yogi|57|7237||||||よ|1672|過
4973|yokogiru|横切る|横ぎる|1||を|横切|yokogi|57|7238||9190||8199||よ|10026|横;横切
4974|yomigaeru|甦る||1|||甦|yomigae|57|7239||||||よ|0|甦
4975|yoru|因る|拠る;依る;由る|1|||因|yo|57|7240;7241;7242;7243||||||よ|2537|拠;由;依;因
4976|kosuru|擦る||1||を|擦|kosu|57|7244||9191||8200||こ|0|擦
4977|sasuru|摩る||1||を|摩|sasu|57|7245;7246||9192;9193||8201;8202;8203;8204||さ|0|摩
4978|tasukaru|助かる||1|||助か|tasuka|57|7247||9194;9195;9196||8205||た|18078|助
4979|shikujiru|しくじる||0|||しくじ|shikuji|57|7248;7249;7250||9197||8206||し|0|
4980|shikuru|しくる||0|||しく|shiku|57|7251||||||し|0|
4981|kawaru|替わる|替る;換る;代る;換わる;代わる|1|||替わ|kawa|57|7252;7253;7254;7255||9198;9199;9200||8207||か|5921|替;換;代
4982|kawaru|代わる||1|||代わ|kawa|57|7256||||||か|1109|代
4983|kawaru|換わる||1|||換わ|kawa|57|7257||||||か|0|換
4984|matsuru|纏る||0||を|纏|matsu|57|7258||||||ま|0|纏
4985|matsuru|奉る||1||を|奉|matsu|57|7259||||||ま|18963|奉
4986|nakunaru|無くなる||1|||無くな|nakuna|57|7260;7261;7262;7263||9201;9202;9203||8208||な|5659|無
4987|okoru|興る||0|||興|oko|57|7264||9204||8209||お|16117|興
4988|sawaru|障る||1||を|障|sawa|57|7265||9205||8210||さ|0|障
4989|shimaru|絞まる||0|||絞ま|shima|57|7266||9206||8211||し|0|絞
4990|takeru|哮る||0|||哮|take|57|7267||||8212||た|0|哮
4991|yamaru|止まる||0|||止ま|yama|57|7268||||||や|974|止
4992|tamaru|貯まる||0|||貯ま|tama|57|7269||||||た|0|貯
4993|tamaru|堪る||0|||堪|tama|57|7270||||8213||た|15917|堪
4994|tsumoru|積もる||1|||積も|tsumo|57|7271;7272||9207;9208||8214||つ|0|積
4995|wataru|亘る ||1|||亘る|wata|57|7273||||||わ|0|亘
4996|yoru|依る||1|||依|yo|57|7274||9209;9210;9211;9212||8215;8216;8217;8218;8219;8220||よ|0|依
4997|yoru|選る|eru;択る;suguru|1||を|選|yo|57|7275;7276||9213||8221||すえよ|7856|択;選
4998|yoru|寄る||1|||寄|yo|57|7277;7278;7279;7280;7281;7282;7283;7284;7285;7286||9214;9215;9216;9217;9218;9219;9220;9221;9222||8222||よ|3081|寄
4999|yoru|倚る||0|||倚|yo|57|7287||||||よ|0|倚
5000|yoru|撚る||0|||撚|yo|57|7288||||8223||よ|0|撚
5001|okotaru|怠る||1|||怠|okota|57|7289||9223||8224||お|14550|怠
5002|toru|撮る||1||を|撮|to|57|7290||9224;9225||8225||と|5513|撮
5003|toru|録る||1||を|録|to|57|7291||||||と|0|録
5004|toru|捕る|獲る|1||を|捕|to|57|7292;7293||9226||8226||と|0|捕;獲
5005|toru|採る||1||を|採|to|57|7294;7295;7296;7297;7298;7299;7300||9227;9228;9229;9230||8227||と|3164|採
5006|toru|執る||1||を|執|to|57|7301||9231||8228||と|5054|執
5007|toru|盗る||0||を|盗|to|57|7302||||8229||と|0|盗
5008|toru|摂る||0||を|摂|to|57|7303;7304||||8230||と|0|摂
5009|toru|穫る||0||を|穫|to|57|7305||||8231||と|0|穫
5010|yaburu|敗る||0||を|敗|yabu|57|7306||||||や|0|敗
5011|warifuru|割り振る||0||を|割り振|warifu|57|7307||||||わ|13251|割振
5012|korogaru|転がる||1|||転が|koroga|57|7308||9232;9233;9234;9235||8232||こ|14824|転
5013|yokotawaru|横たわる||1|||横たわ|yokotawa|57|7309;7310||9236||8233||よ|19089|横
5014|nekorogaru|寝転がる||0|||寝転が|nekoroga|57|7311||||||ね|0|寝転
5015|seburu|せぶる||0|||せぶ|sebu|57|7312||||||せ|0|
5016|kakitoru|書き取る|書取る|1||を|書き取|kakito|57|7313;7314;7315||9237||8234||か|0|書取
5017|kaoru|香る||1|||香|kao|57|7316||9238||8235||か|0|香
5018|akaru|明る||0|||明|aka|57|7317||||||あ|0|明
5019|hipparu|引っ張る|引っぱる;引張る|1|||引っ張|hippa|57|7318;7319;7320;7321;7322;7323;7324;7325;7326;7327;7328;7329||9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250||8236;8237||ひ|9970|引;引張
5020|kucchaberu|食っちゃべる||1|||食っちゃべ|kucchabe|57|7330||||||く|0|食
5021|motte kaeru|持って帰る||1||を|持って帰|motte kae|57|7331||||||も|0|持帰
5022|muragaru|群がる|叢がる;簇がる|1|||群が|muraga|57|7332||9251||8238||む|0|叢;群;簇
5023|dearu|である||0|||であ|dea|57|7333;7334||||8239||で|0|
5024|kutabaru|くたばる||0|||くたば|kutaba|57|7335||9252||8240||く|0|
5025|yagaru|やがる||0|||やが|yaga|57|7336||||8241||や|0|
5026|abaremawaru|暴れ回る||1|||暴れ回|abaremawa|57|7337||||||あ|0|暴回
5027|oru|織る||1||を|織|o|57|7338||9253||8242||お|10243|織
5028|oru|折る||1||を|折|o|57|7339||9254;9255;9256;9257||8243||お|4587|折
5029|toorisugaru|通りすがる||0|||通りすが|toorisuga|57|7340||||||と|0|通
5030|ayatsuru|操る||1||を|操|ayatsu|57|7341||9258||8244||あ|6825|操
5031|nigekiru|逃げ切る||1|||逃げ切|nigeki|57|7342;7343||||||に|0|逃切
5032|nigemawaru|逃げ回る||0|||逃げ回|nigemawa|57|7344||||||に|0|逃回
5033|burasagaru|ぶら下がる||1|||ぶら下が|burasaga|57|7345||9259||8245||ぶ|0|下
5034|niburu|鈍る||0|||鈍|nibu|57|7346||9260||8246||に|0|鈍
5035|ataru|当たる|中たる;当る;中る;中たる|1|||当た|ata|57|7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369||9261;9262;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9277;9278;9279||8247||あ|305|当;中
5036|hamaru|嵌る|填まる;嵌まる;填る|1|||嵌|hama|57|7370||||||は|0|填;嵌
5037|asaru|漁る||1|||漁|asa|57|7371;7372;7373||9280||8248||あ|0|漁
5038|naru|鳴る||1|||鳴|na|57|7374||9281||8249||な|10334|鳴
5039|utsuru|移る|遷る|1|||移|utsu|57|7375;7376;7377;7378;7379;7380||9282;9283;9284;9285;9286||8250;8251;8252;8253;8254||う|1127|遷;移
5040|tomaru|泊まる|泊る|1|||泊ま|toma|57|7381;7382||9287||8255||と|16107|泊
5041|tsuru|釣る||1||を|釣|tsu|57|7383;7384||9288;9289||8256||つ|5435|釣
5042|kudaru|下る|降る|1|||下|kuda|57|7385;7386;7387;7388;7389;7390;7391;7392||9290;9291;9292;9293;9294;9295||8257||く|2201|降;下
5043|miokuru|見送る||1||を|見送|mioku|57|7393;7394;7395;7396;7397;7398;7399;7400||9296;9297;9298;9299;9300;9301;9302||8258||み|6428|見送
5044|hakaru|計る|測る;量る|1||を|計|haka|57|7401||9303||8259;8260||は|14056|測;量;計
5045|hirogaru|広がる|拡がる|1|||広が|hiroga|57|7402||9304||8261||ひ|1482|拡;広
5046|kuwawaru|加わる||1|||加わ|kuwawa|57|7403;7404;7405;7406;7407||9305;9306;9307;9308||8262||く|1469|加
5047|kotowaru|断る|断わる|1||を|断|kotowa|57|7408;7409;7410||9309;9310;9311||8263;8264;8265||こ|4140|断
5048|tsutawaru|伝わる||1|||伝わ|tsutawa|57|7411||9312||8266||つ|2972|伝
5049|atehamaru|当てはまる|当て嵌まる|1||を|当てはま|atehama|57|7412||9313||8267||あ|0|当;当嵌
5050|kubaru|配る|賦る|1||を|配|kuba|57|7413;7414;7415||9314||8268||く|11534|配;賦
5051|donaru|怒鳴る|呶鳴る|1|||怒鳴|dona|57|7416||9315||8269||ど|0|呶鳴;怒鳴
5052|tsukamaru|捕まる|捉まる;摑まる|1|||捕ま|tsukama|57|7417;7418;7419;7420||9316;9317;9318||8270||つ|11408|捉;捕;摑
5053|tsukamaru|掴まる|捉まる;摑まる|1|||掴ま|tsukama|57|7421||||||つ|0|捉;摑;掴
5054|azukaru|預かる||1||を|預か|azuka|57|7422;7423;7424;7425;7426||9319;9320;9321||8271||あ|8559|預
5055|uragiru|裏切る||1||を|裏切|uragi|57|7427||9322||8272||う|6951|裏切
5056|itaru|至る|到る|1|||至|ita|57|7428;7429;7430;7431||9323;9324;9325||8273||い|413|到;至
5057|yuzuru|譲る||1||を|譲|yuzu|57|7432;7433;7434;7435;7436;7437||9326;9327||8274||ゆ|2902|譲
5058|shiboru|絞る|搾る|1||を|絞|shibo|57|7438||9328;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339||8275||し|5210|絞;搾
5059|tsunagaru|繋がる|接続る; 繫がる|1|||繋が|tsunaga|57|7439;7440;7441||9340;9341||8276||つ|1272| 繫;繋;接続
5060|soru|剃る|suru|1||を|剃|so|57|7442||9342||8277||すそ|13478|剃
5061|shiagaru|仕上がる|仕上る|0|||仕上が|shiaga|57|7443||9343||8278||し|11628|仕上
5062|osowaru|教わる||1||を|教わ|osowa|57|7444||9344||8279||お|15072|教
5063|fukamaru|深まる||1|||深ま|fukama|57|7445||9345||8280||ふ|14608|深
5064|monogataru|物語る||1||を|物語|monogata|57|7446||9346||8281||も|10928|物語
5065|kugiru|区切る|句切る|1||を|区切|kugi|57|7447;7448||9347;9348||8282||く|8312|区切;句切
5066|kugiru|句切る||1||を|句切|kugi|57|7449||||||く|0|句切
5067|tsumaru|詰まる||1|||詰ま|tsuma|57|7450||9349;9350;9351;9352;9353;9354||8283||つ|3512|詰
5068|chikayoru|近寄る|近よる|1|||近寄|chikayo|57|7451||9355||8284||ち|0|近寄;近
5069|shimeru|湿る||1|||湿|shime|57|7452||9356;9357||8285||し|14317|湿
5070|uketamawaru|承る|受け賜る|1||を|承|uketamawa|57|7453||9358||8286||う|0|承;受賜
5071|saguru|探る||1||を|探|sagu|57|7454;7455;7456||9359;9360;9361||8287||さ|9498|探
5072|tsukuru|造る||1||を|造|tsuku|57|7457||||||つ|2923|造
5073|tsukuru|創る||1||を|創|tsuku|57|7458||||||つ|8311|創
5074|kezuru|削る|梳る|1||を|削|kezu|57|7459||9362;9363;9364||8288||け|6741|梳;削
5075|meguru|巡る|回る;廻る|1|||巡|megu|57|7460||9365;9366;9367||8289;8290;8291;8292||め|1464|回;廻;巡
5076|noru|載る||1|||載|no|57|7461||9368;9369||8293;8294;8295||の|7580|載
5077|harikiru|張り切る||1|||張り切|hariki|57|7462;7463||9370||8296||は|0|張切
5078|kuguru|潜る||1|||潜|kugu|57|7464||9371;9372;9373||8297||く|0|潜
5079|moguru|潜る||0|||潜|mogu|57|7465||9374;9375;9376||8298||も|0|潜
5080|sakanoboru|遡る|溯る;逆上る;泝る|1|||遡|sakanobo|57|7466;7467||9377||8299||さ|3835|溯;遡;泝;逆上
5081|tsuru|吊る||1||を|吊|tsu|57|7468||9378;9379||8300||つ|5218|吊
5082|unaru|唸る|呻る|1|||唸|una|57|7469||9380;9381;9382;9383;9384||8301||う|0|呻;唸
5083|yomigaeru|蘇る|甦る;甦える;蘇える|1|||蘇|yomigae|57|7470||9385;9386||8302||よ|10398|甦;蘇
5084|naru|生る||1|||生|na|57|7471||9387||8303||な|0|生
5085|hikitoru|引き取る|引取る;引きとる|1||を|引き取|hikito|57|7472;7473;7474||9388||8304||ひ|7269|引;引取
5086|takamaru|高まる||1|||高ま|takama|57|7475||9389||8305||た|2585|高
5087|tamawaru|賜る|賜わる;給わる|0||を|賜|tamawa|57|7476||9390||8306||た|11024|賜;給
5088|furikaeru|振り返る|振りかえる;振返る; ふり返る|1|||振り返|furikae|57|7477;7478||9391||8307||ふ|9015|振; 返;振返
5089|tsunoru|募る||1|||募|tsuno|57|7479;7480||9392||8308||つ|7377|募
5090|todomaru|留まる|止まる;停まる;駐まる|1|||留ま|todoma|57|7481||||||と|0|駐;止;停;留
5091|kiru|斬る||0||を|斬|ki|57|7482||9393||8309||き|6857|斬
5092|taru|足る||1|||足|ta|57|7483;7484;7485||9394||8310||た|2935|足
5093|tachidomaru|立ち止まる|立ち止る;立ちどまる;立止る;立ち留まる;立留まる;立留る; 立ち止る; tachitomaru|1|||立ち止ま|tachidoma|57|7486||9395||8311||た|0|立留; ;立; 立止;立止
5094|tachiagaru|立ち上がる|立上がる;起ち上がる;立ちあがる; 立上がる|1|||立ち上が|tachiaga|57|7487;7488;7489;7490;7491;7492||9396||8312||た|0| 立上;立;立上;起上
5095|tooru|通る|徹る;透る; 徹る|1|||通|too|57|7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508||9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410||8313||と|1593|透;徹; 徹;通
5096|tsuresaru|連れ去る|連去る|1||を|連れ去|tsuresa|57|7509||||||つ|0|連去
5097|mawaru|回る|廻る|1|||回|mawa|57|7510||9411;9412;9413;9414||8314;8315||ま|1442|回;廻
5098|ukaru|受かる||1|||受か|uka|57|7511;7512||9415||8316||う|0|受
5099|furu|振る||1||を|振|fu|57|7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524||9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427||8317;8318;8319;8320;8321||ふ|3062|振
5100|fusagaru|塞がる||1|||塞が|fusaga|57|7525||9428;9429;9430||8322||ふ|0|塞
