Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
1532|hanashiai|話し合い|話合い|1||||||2138||6145||5728|
1533|hensou|変装||0||||||2139|||||
1534|shokkiyou|食器用||1||||||2140|||||
1535|kyori|距離||1||||||2141||6146||5729|
1536|betsu|別|bechi|1||||||2142;20138;20139;20140;20141||6147||5730|
1537|kamikaze|神風||0||||||2143||6148||5731;5732|
1538|memai|目眩|目まい;眩暈;目眩い;gen'un|1||||||2144||6149||5733|
1539|shugi|主義||1||||||2145||6150||5734|
1540|kokunai|国内||1||||||2146||6151||5735|
1541|yume|夢||1||||||2147;10309||6152||5736|
1542|zai|剤||0||||||2148;22545|||||
1543|yoi|酔い|ei|1||||||2149;36403||||5737|
1544|gimu|義務||1||||||2151||6153||5738|
1545|hayasa|早さ||1||||||2152|||||
1546|jishin|地震|jiburui;nae;nai|1||||||2153||6154||5739|
1547|keizai|経済||1||||||2154||6155||5740|
1548|ha|刃||1||||||2155;14466;14467||6156||5741|
1549|kouji|公示||1||||||2156||6157||5742|
1550|kouka|効果||1||||||2157;13040||6158||5743|
1551|kai|甲斐|詮;効|0||||||2158||||5744|
1552|dentou|電灯|電燈|1||||||2159;9403||6159||5745|
1553|denshi|電子||1||||||2160;9400||6160;6161||5746;5747|
1554|kanjou|感情||1||||||2161;8784||6162||5748|
1555|owari|終わり|終り|1||||||2162||6163||5749|
1556|nenmatsu|年末||1||||||2163||6164||5750|
1557|uchikiri|打ち切り||1||||||8023|||||
1558|kiri|切り|限り|1||||||2165;7752;7753;7754;7755;7756;7757;7758||6165||5751|
1559|hazure|外れ||1||||||2166;7679||6166;6167||5752|
1560|tekizen|敵前||0||||||2167|||||
1561|kakki|活気||1||||||2168||6168||5753|
1562|kougaku|工学||1||||||2169||6169||5754|
1563|eigo|英語||1||||||2170;15659||6170||5755|
1564|eiwa|英和||1||||||2171;20264||6171||5756|
1565|kinyuu|記入||1||||||2172;19173||6172||5757|
1566|kankyou|環境||1||||||2173||6173||5758|
1567|sakubun|作文||1||||||11110;11111||6174;6175||5759|
1568|kanjin|肝心|肝腎|1||||||2175||6176||5760|
1569|reihou|礼法||0||||||2176|||||
1570|yuuhan|夕飯|yuumeshi|1||||||2177||6177||5761|
1571|yuuhi|夕日|sekijitsu;夕陽;sekiyou|1||||||2178||6178||5762|
1572|ibento|イベント||0||||||2179||||5763|
1573|jiken|事件||1||||||2180||6179||5764|
1574|juken|受験||1||||||2181;35890||6180||5765|
1575|rei|例||1||||||2182;7478;7479;7480;9933;9934||6181;6182;6183||5766|
1576|ryougae|領解||1||||||2183|||||
1577|kandou|感動||1||||||18501||6184||5767|
1578|renshuu|練習||1||||||2185;8932;9952||6185||5768|
1579|umu|有無|yuumu|1||||||2186;22460||6186;6187||5769|
1580|hama|破魔||0||||||2187|||||
1581|kitai|期待||1||||||2188||6188||5770|
1582|keiken|経験||1||||||2189||6189||5771|
1583|setsumei|説明||1||||||2190||6190||5772|
1584|yusgutsu|輸出||1||||||2191|||||
1585|kyuukou|急行||1||||||2192;21153;21154||6191;6192||5773|
1586|mimari|見舞い||1||||||2193|||||
1587|han'i|範囲||1||||||2194||6193||5774|
1588|jijitsu|事実||1||||||2195||6194||5775|
1589|shippai|失敗||1||||||2196||6195||5776|
1590|hare|晴れ|晴;霽れ|1||||||2197;23090;23091;23092||6196;6197;6198||5777;5778;5779|
1591|isogiashi|急ぎ足||0||||||2198|||||
1592|ketten|欠点||1||||||2199||6199;6200||5780|
1593|on|恩||1||||||36200||6201||5781|
1594|gochisou|ご馳走|御馳走|1||||||2201||6202;6203||5782;5783|
1595|ryoukin|料金||1||||||2202||6204||5784|
1596|dai|代||0||||||2203||6205;6206;6207;6208;6209;6210;6211;6212;6213||5785|
1597|kibun|気分||1||||||2204||6214||5786|
1598|kimochi|気持ち|気持|1||||||2205;6373;6374;6375||6215;6216;6217;6218||5787|
1599|kanji|感じ||1||||||2206||6219||5788|
1600|onna|女|ona;umina;ouna;omina;ona|1||||||9871;9872||6220;6221||5789|
1601|matsuri|祭り|omatsuri;お祭り|1||||||2208|||||
1602|netsu|熱||1||||||2209;6265;6266;6267||6222;6223;6224;6225||5790|
1603|sugata|姿||1||||||2211;7954;7955;7956;7957||6226;6227;6228;6229;6230||5791|
1604|shitai|姿態||0||||||2212||6231|||
1605|katachi|形|姿かたち;容;貌;you|1||||||9626;9627||6232;6233||5792;5793;5794|
1606|fairu|ファイル||0||||||2214||||5795|
1607|kaji|火事||1||||||2215||6234||5796|
1608|ichiryuu|一流||1||||||2216||6235;6236;6237;6238||5797|
1609|shonen|初年生||1||||||2217|||||
1610|ajiwai|味わい||1||||||12444;12445||||5798|
1611|bin|便||1||||||2219;18644;18645||6239;6240;6241|||
1612|mukashibanashi|昔話||1||||||2220;20552||6242||5799|
1613|shokuhin|食品||1||||||2221||6243||5800|
1614|chikara|力||1||||||20178;20179;20180;20181;20182;20183;20184;20185||6244;6245;6246;6247;6248;6249;6250;6251||5801|
1615|gaikokugo|外国語||1||||||2223||6252||5802|
1616|kaigai|海外||1||||||2224||6253||5803|
1617|un|運||1||||||2225||6254||5804|
1618|okurisaki|送り先||1||||||2226|||||
1619|oshuu|汚臭||0||||||2227|||||
1620|shiki|四季||1||||||2228||6255||5805|
1621|yonen|四年生||1||||||2229|||||
1622|kakera|欠片|カケラ;欠けら|1||||||9589;9590||6256||5806|
1623|gaku|額||1||||||2231;14442;14443||6257;6258|||
1624|tada|只|徒;常;但;唯; 徒|1||||||2232;13360;13361;13362;13363||6259;6260;6261;6262;6263||5807|
1625|mushou|無償||1||||||2233||6264||5808|
1626|furansugo|フランス語||0||||||2234;14431||||5809|
1627|yoshimi|誼|誼み;好;好み;gi;yoshibi|0||||||2235||||5810|
1628|kongo|今後||1||||||2236||6265||5811|
1629|shoumen|正面||1||||||2237;15251||6266||5812|
1630|kinou|機能||1||||||2238||6267||5813|
1631|mirai|未来||1||||||2239;6643;6644||6268;6269;6270||5814;5815;5816|
1632|ashimoto|足元|足下;足もと;足許; sokka|1||||||2240;14268;14269;14270||6271;6272;6273;6274||5817|
1633|emono|獲物||1||||||36555;36556||6275||5818|
1634|doitsugo|ドイツ語||0||||||2243;20226||||5819|
1635|youkai|妖怪||1||||||2244||||5820|
1636|atae|与え||0||||||2245|||||
1637|kouzai|功罪||0||||||2246|||||
1638|zenkou|善行||0||||||2247||||5821|
1639|umami|急||1||||||2248|||||
1640|shinamono|品物||1||||||10014||6276||5822|
1641|chou|庁||1||||||2251;16799||6277||5823|
1642|sotsugyoushiki|卒業式||0||||||2252;16396|||||
1643|bunpou|文法||1||||||2253||6278||5824|
1644|rei|礼|orei;お礼|1||||||2254;7481;7482;7483;7484;9935;9936||6279||5825|
1645|ooyorokobi|大喜び|大歓び|1||||||2255||6280||5826|
1646|taisen|大戦||1||||||2256||6281||5827|
1647|nageki|嘆き||1||||||2257||6282||5828|
1648|jimen|地面||1||||||2258||6283||5829|
1649|gerira|ゲリラ||0||||||2259|||||
1650|han|半||1||||||2260;18832;18833;18834||6284;6285;6286;6287||5830|
1651|hanbun|半分||1||||||2261||6288||5831|
1652|tesuuryou|手数料||1||||||2262||6289|||
1653|futsukayoi|二日酔い||0||||||2263||||5832|
1654|koufuku|幸福||1||||||2264||6290||5833|
1655|isogi|急ぎ||1||||||21076|||||
1656|zunou|頭脳||1||||||10336;10337||6291;6292||5834|
1657|kenkou|健康||1||||||2267;10832||6293||5835|
1658|se|背|脊|0||||||2268;2269;36069;36070||6294;6295;6296;6297||5836|
1659|shinchou|身長||1||||||2270||6298||5837|
1660|saikyou|最強||1||||||2271||6299||5838|
1661|jama|邪魔||1|jiyama|||||2272;18271;18272;36485||6300;6301;6302||5839|
1662|hiragana|ひらがな||1||||||2273|||||
1663|rekishi|歴史||1||||||2274||6303||5840|
1664|iwaku|曰く||0||||||2275||||5841|
1665|yuisho|由緒||1||||||2276||6304||5842|
1666|atari|当たり|当り;中り;中たり; 当り|1||||||2277;16719;16720;16721;16722;16723;16724;16725;16726||6305||5843|
1667|shuumi|趣味||1||||||2278|||||
1668|shumi|趣味||1||||||2279;19659;19660||6306||5844|
1669|ana|穴|孔|1||||||2280;11369;11370;11371;11372;11373;11374;11375;11376||6307;6308;6309;6310;6311;6312;6313;6314;6315||5845|
1670|kyuugyou|休業||1||||||35672||6316||5846|
1671|katei|家庭||1||||||2282||6317||5847|
1672|shukudai|宿題||1||||||2283;23391||6318||5848|
1673|eiyo|栄誉||1||||||2284||6319||5849|
1674|kibou|希望|冀望|1||||||2285||6320||5850|
1675|nyuuin|入院||1||||||2286||6321||5851|
1676|ke|家||1||||||10822||6322||5852|
1677|ikka|一家|ikke|1||||||2288;13692;13693;13694||6323||5853|
1678|kaji|家事||1||||||2289||6324;6325||5854|
1679|kyori|巨利||0||||||2290|||||
1680|jinsei|人生||1||||||2291;14620||6326||5855|
1681|shitate|下手||1||||||2292||6327|||
1682|i keiyoushi|イ形容詞||1||||||2293|||||
1683|douyou|同様||1||||||2294;15654||6328||5856|
1684|yamai|病||1||||||2295;19884||6329||5857|
1685|byouki|病気||1||||||2296;2297||6330||5858|
1686|shoumei|照明||1||||||2298||6331||5859|
1687|dougu|道具||1||||||2299;10668;10669||6332;6333||5860|
1688|kansou|感想||1||||||2300||6334||5861|
1689|mapputatsu|真っ二つ||1|massutatsu, maputasu, matsufutasu, maffutatsu|||||2301||||5862|
1690|dekigoto|出来事||1||||||2302||6335||5863|
1691|kehai|気配|kihai|1||||||2303;18276||6336||5864|
1692|koko|個々|個個;箇箇; 箇々; 個個|1||||||2304||6337||5865|
1693|sangyou|産業||1||||||2305;11112;11113||6338;6339||5866|
1694|eikyou|影響||1||||||2306||6340;6341||5867|
1695|setsumeikai|説明会||0||||||2307|||||
1696|annai|案内|anai|1||||||2308;21510;21511;21512;21513;21514;21515||6342;6343||5868;5869|
1697|moto|素||1||||||2309|||||
1698|kega|怪我||1||||||2310;21120||6344||5870|
1699|ganriki|眼力||0||||||2311||||5871|
1700|jikoku|時刻|時剋|1||||||2312||6345||5872|
1701|setsumeisho|説明書||1||||||2313|||||
1702|hoken|保険||1||||||2314||6346||5873|
1703|chinou|知能||1||||||16780||6347||5874|
1704|punpun|プンプン||0||||||2316||6348||5875|
1705|satsui|殺意||1||||||2317|||||
1706|ito|意図||1||||||2318||6349||5876|
1707|tsumori|積もり|積り|1||||||2319||6350;6351||5877;5878|
1708|ishi|意思||1||||||2320||6352||5879|
1709|kyoumi|興味||1||||||2321||6353||5880|
1710|rishi|利子||1||||||2322;13235||6354||5881|
1711|kanshou|干渉||1||||||2323||6355||5882|
1712|oku|奥|奧|1||||||2324||6356||5883|
1713|kokusai|国際||1||||||2325;14831||6357||5884|
1714|jidoushi|自動詞||0||||||2326||||5885|
1715|shoutai|招待|請待|1||||||2327||6358||5886|
1716|iraira|イライラ||1||||||2328|||||
1717|kakuri|隔離||1||||||2329||6359||5887|
1718|hakkou|発行||1||||||12823;12824;12825||6360||5888|
1719|nihongo|日本語||1||||||15037||6361;6362||5889|
1720|waei|和英||1||||||2332||6363||5890|
1721|joudan|冗談|戯談;gidan;gedan;串戲;串戯|1||||||2333||6364||5891|
1722|yorokobi|喜び|歓び|1||||||2334||6365||5892|
1723|gochagocha|ゴチャゴチャ||1||||||2335|||||
1724|kousei|公正||1||||||2336||6366||5893|
1725|seigi|正義||1||||||2337||6367||5894|
1726|katakana|カタカナ||1||||||2338|||||
1727|tagui|類|比|1||||||2339|||||
1728|kai|界||0||||||2340||||5895;5896;5897;5898|
1729|oukoku|王国||1||||||2341||6368||5899|
1730|kiseichuu|寄生虫||1||||||2343||||5900|
1731|gozonji|ご存じ|ご存知;御存じ;御存知|1||||||9453;9454||6369||5901|
1732|jidai|地代||1||||||2345|||||
1733|gengo|言語|genkyo;gongo;genkyo|1||||||2346||6370||5902|
1734|go|語||1||||||2347;14448||6371;6372||5903;5904|
1735|kotoba|言葉|辞;詞;ketoba;辞|1||||||9700;9701;9702;9703||6373;6374;6375||5905|
1736|saigo|最後||1||||||2350;6965;6966;6967||6376;6377;6378||5906|
1737|warai|笑い|咲い;嗤い; 咲い|1||||||2351;18430;18431;18432||6379;6380;6381;6382||5907|
1738|waraigoe|笑い声||1||||||2352||6383||5908|
1739|uchiage|打ち上げ||1||||||2353|||||
1740|houritsu|法律||1||||||2354||6384||5909|
1741|hou|法||1||||||2355;2356;2357;7394;7395||6385;6386;6387;6388||5910|
1742|sadame|定め||0||||||2358||||5911|
1743|kougi|講義||1||||||2359||6389||5912|
1744|kouen|講演||1||||||2360||6390||5913|
1745|hidari|左||1||||||2361;2362||6391||5914|
1746|sayuu|左右||1||||||2363;8430;8431||6392;6393||5915;5916|
1747|moji|文字||1||||||13093;13094||6394;6395||5917|
1748|menkyoshou|免許証||1||||||2365|driver's license|6396||5918|
1749|inochi|命||1||||||2366;18949;18950;18951;18952;18953||6397||5919|
1750|jumyou|寿命||1||||||2367||6398||5920|
1751|seimei|生命||1||||||2368||6399||5921|
1752|kurashi|暮らし|暮し|1||||||2369|gurashi|6400||5922|
1753|seimeitai|生命体||0||||||2370||||5923|
1754|hikari|光||1||||||2371;15768;15769;15770;15771||6401||5924|
1755|akari|明かり|明り;灯かり;灯り;灯;灯火|1||||||2372;12661;12662||6402||5925|
1756|gotoki|如き||0||||||2373||||5926|
1757|sukikirai|好き嫌い||1||||||2374||6403||5927|
1758|tokkyuu|特急||1||||||2375;8538||6404;6405||5928|
1759|miren|未練||1||||||2376||6406||5929|
1760|shuki|酒気||0||||||2377|||||
1761|bungaku|文学||1||||||2378||6407||5930|
1762|seikatsuhi|生活費||0||||||2379||6408||5931|
1763|iki|生き|活き|1||||||2380;8202;8203;8204;8205|||||
1764|seikatsu|生活||1||||||2381||6409||5932|
1765|tsumini|積み荷|積荷|0||||||2382|||||
1766|kashi|貸し||1||||||2383;19107;19108||6410;6411;6412||5933|
1767|tabi|旅||1||||||2384;9279||6413||5934|
1768|nagaiki|長生き||1||||||2385||6414||5935|
1769|nagamochi|長持ち||1||||||2386||6415||5936|
1770|wasuremono|忘れ物||1||||||2387||6416||5937|
1771|maigo|迷子||1||||||2388||6417||5938|
1772|takarakuji|宝くじ|宝クジ;宝籤;宝鬮|1||||||2389;19720||6418||5939|
1773|kai|下位||1||||||2390;36612||||5940|
1774|komoriuta|子守歌||1||||||2391|||||
1775|hiru yasumi|昼休み||1||||||2392||6419||5941|
1776|chuushoku|昼食||1||||||2393;14392||6420;6421||5942|
1777|oshiru|お昼||1||||||2394|||||
1778|jujutsu|呪術||0||||||2395|||||
1779|mahou|魔法||1||||||13056||6422||5943|
1780|honsen|本線||1||||||2397||6423||5944|
1781|oosouji|大掃除||0||||||2398||6424||5945|
1782|senkou|専攻||1||||||2399||6425||5946|
1783|taihan|大半||1||||||2400;22331;22332||6426;6427||5947|
1784|otoko|男|okko|1||||||2401;17494;17495;17496||6428;6429;6430;6431||5948|
1785|eiyoushicchou|栄養失調||1||||||2402||||5949|
1786|jinrui|人類||1||||||2403||6432||5950|
1787|fuu|風||1||||||2404;16933;16934;16935;16936||6433;6434;6435;6436;6437|||
1788|kekkonshiki|結婚式||1||||||2405||6438||5951|
1789|shuu|衆|shu|1||||||2406||||5952|
1790|busshin|物心||0||||||2407||||5953|
1791|imi|意味||1||||||2408||6439||5954|
1792|shudan|手段||1||||||2409||6440||5955|
1793|teate|手当て||1||||||2410|||||
1794|igaku|医学||1||||||2411||6441||5956|
1795|kusuri|薬||1||||||2412;22021;22022;22023;36186||6442;6443;6444;6445||5957;5958;5959;5960|
1796|yakusou|薬草||0||||||2413|||||
1797|kaigou|会合||1||||||2414;14684;14685||6446;6447;6448||5961|
1798|kai|会||1||||||2415||6449;6450||5962;5963|
1799|kaihi|会費||1||||||2416||6451||5964|
1800|memo|メモ||0||||||2417||6452||5965|
1801|omoide|思い出|想い出;思いで;想いで;思出|1||||||2418||6453||5966|
1802|messeeji|メッセージ||0||||||2419||6454||5967|
1803|houhou|方法||1||||||2420;2421||6455||5968|
1804|mannaka|真ん中|まん中;manaka;真中|1||||||19307|centre|6456||5969|
1805|kokoro|心||1||||||2423;11624;11625||6457;6458||5970|
1806|kiseki|奇跡||1||||||2424||6459||5971|
1807|reigen|霊験||0||||||2425|||||
1808|kanchigai|勘違い||1||||||2426||6460||5972|
1809|gendaigo|現代語||0||||||2427|||||
1810|gendai|現代||1||||||2428;15695||6461||5973|
1811|genkoku|現国||0||||||2429|||||
1812|toshitsuki|年月|nengetsu|1||||||2430||6462||5974|
1813|kishoku|気色||0||||||2431||||5975|
1814|shiki|士気||1||||||2432||||5976|
1815|tokugi|徳義||0||||||2433|||||
1816|asahi|朝日||1||||||2434||6463||5977|
1817|dou|動||1||||||2436|||||
1818|undou|運動||1||||||2437;6454;6455||6464;6465;6466||5978|
1819|eiga|映画||1||||||2438||6467||5979|
1820|tagai|互い||1||||||2439||6468||5980|
1821|kai|怪||0||||||2440|||||
1822|na keiyoushi|ナ形容詞||1||||||2441|||||
1823|namae|名前||1||||||2442;11770||6469;6470||5981|
1824|kokumin|国民||1||||||2443;14828||6471||5982|
1825|kokkai|国会||1||||||14816;14817;14818||6472||5983|
1826|shoutai|正体||1||||||2445||6473||5984|
1827|shizen|自然||1||||||2446;15234;15235||6474;6475;6476||5985|
1828|sei|性||1||||||9978;9979;9980;9981||6477;6478;6479;6480||5986;5987|
1829|shishitsu|資質||1||||||2448||||5988|
1830|shougatsu|正月||1||||||2449;15246;15247||6481;6482||5989|
1831|arate|新手|shinte|1||||||16710;16711;16712|||||
1832|nyuusu|ニュース||0||||||2451||6483||5990|
1833|jouhou|情報||1||||||2452;7716;7717||6484;6485||5991;5992;5993|
1834|muryou|無料||1|murio|||||23913||6486||5994|
1835|shougo|正午||1||||||2455;20766||6487||5995|
1836|mu|無|无|0||||||2456;23912||6488;6489||5996|
1837|chuumoku|注目||1||||||2457||6490||5997|
1838|henachoko|ヘナチョコ|埴猪口|1||||||2458|||||
1839|genzai|現在||1||||||9437||6491||5998|
1840|bangou|番号||1||||||2460||6492||5999|
1841|kaisuu|回数||1||||||2461||6493||6000|
1842|kazu|数||1||||||2462;2463||6494||6001|
1843|eiyouso|栄養素||1||||||2464||||6002|
1844|eiyoubun|栄養分||0||||||2465||||6003|
1845|eiyou|栄養|営養|1||||||2466||6495||6004|
1846|mono|物|mon|1||||||9237;9238;9239;9240;9241;9242;9243;9244;9245;9246||6496;6497;6498;6499;6500;6501;6502;6503;6504;6505||6005|
1847|nioi|匂い|臭い|1||||||11041;11042||6506;6507||6006|
1848|ippou|一方||1||||||2469;15793;15794;15795;15796||6508;6509;6510;6511||6007;6008;6009;6010;6011|
1849|ittoku|一得||0||||||2470||||6012|
1850|ippatsu|一発||1||||||2471||||6013;6014|
1851|wagaya|我が家|わが家;我家;wagaie|1||||||23477||6512||6015|
1852|wa ga ya|我が家||1|wa, ya|||||2473||6513||6016|
1853|shourai|将来||1||||||2474|my future|6514||6017|
1854|shiseikatsu|私生活||1||||||2475||||6018|
1855|jitai|自体||0||||||2476||6515||6019|
1856|katamichi|片道||1||||||2477||6516;6517||6020|
1857|iken|意見||1||||||2478||6518||6021|
1858|chuumon|注文|註文|1||||||2479||6519||6022|
1859|dai|第||0||||||2480||6520||6023|
1860|nichijou|日常||1||||||15031||6521||6024|
1861|moto|元|旧;故;基; 素; 本|0||||||2482;8863;8864;8865;8866;8867;8868;8869;8870;8871;23911||6522||6025|
1862|yurai|由来||1||||||2483||6523||6026|
1863|kazarimono|飾り物||0||||||2484|||||
1864|hoka|他|外|1||||||2485;13673;13674;13675;13676|hoka no|6524;6525;6526;6527||6027|
1865|gaishutsu|外出|sotode|1||||||2486;9429;9430||6528||6028|
1866|kokugai|国外||1||||||2487||6529||6029|
1867|peesu|ペース||0||||||2488||6530||6030|
1868|itami|痛み||1||||||2489;35614||6531;6532||6031|
1869|kakko|括弧||1||||||2490;18496||6533||6032|
1870|paatii|パーティー||1||||||2491|||||
1871|enkai|宴会||1||||||2492||6534||6033|
1872|kei|刑||1||||||2493||6535||6034|
1873|kanzen|完全||1||||||2494;9224||6536||6035|
1874|jidai|時代||1||||||2495;6370;6371;6372||6537;6538;6539||6036|
1875|kikan|期間||1||||||2496||6540||6037|
1876|eien|永遠||1||||||18234||6541||6038|
1877|rirekisho|履歴書||1||||||2498||6542||6039|
1878|shusshin|出身||1||||||2499;10030||6543||6040|
1879|shou|象||1||||||2500||6544||6041|
1880|denwakyoku|電話局||0||||||2501|||||
1881|taiiku|体育||1||||||2502||6545||6042|
1882|tairyoku|体力||1||||||2503;20835||6546||6043|
1883|seiri|生理||1||||||7206||6547||6044|
1884|pikunikku|ピクニック||0||||||2505||6548||6045|
1885|anshou nagou|暗証番号||1||||||2506|||||
1886|nasake|情け||1||||||13134;13135||6549||6046|
1887|basho|場所||1||||||2508;14311;14312||6550;6551;6552||6047|
1888|kei|計||1||||||2509;2510;8295;8296||6553;6554||6048|
1889|saku|策||1||||||2511||6555||6049|
1890|keikaku|計画||1||||||2512||6556||6050|
1891|yotei|予定||1||||||8053||6557||6051|
1892|shibai|芝居||1||||||2514||6558||6052|
1893|keisatsu|警察||1||||||2515;10825;10826||6559;6560;6561||6053|
1894|seikai|政界||1||||||2516||6562||6054|
1895|seiji|政治||1||||||2517||6563||6055|
1896|seijihan|政治犯||1||||||16203;16204|||||
1897|tsuuyou|通用||1||||||2519||6564;6565||6056|
1898|jinkou|人口||1||||||2520;35297||6566;6567||6057;6058|
1899|bubun|部分||1||||||2521||6568||6059|
1900|kanousei|可能性||1||||||2522||6569|||
1901|isei|威勢||1||||||2523;36150||6570||6060|
1902|katsuyou|活用||1||||||2524||6571;6572||6061|
1903|senyuukan|先入観||1||||||2525|||||
1904|higami|僻み||1||||||2526||6573||6062|
1905|henken|偏見||1||||||2527;20307||6574||6063|
1906|youi|用意||1||||||2528||6575||6064|
1907|ejiki|餌食||0||||||2529||||6065|
1908|nedan|値段|直段|1||||||2530||6576||6066|
1909|bukka|物価||1||||||2531;15583||6577||6067|
1910|daikin|代金||1||||||2532;12468||6578||6068|
1911|jiman|自慢||1||||||2533||6579||6069|
1912|shou|賞||1||||||2534||6580||6070|
1913|mondai|問題||1||||||2535;6630;6631;6632;6633||6581;6582;6583;6584;6585||6071|
1914|tetsuduki|手続き|手続;tetsuzuki|1||||||2536||6586||6072|
1915|sakumotsu|作物||1||||||13928||6587||6073|
1916|sousaku|創作||1||||||2538||6588||6074|
1917|bangumi|番組||1||||||2539;14310||6589||6075|
1918|hatsuon|発音||1||||||2540;12857||6590||6076|
1919|shoumei|証明||1||||||2541||6591||6077|
1920|hanjou|繁盛||1||||||2542||6592||6078|
1921|mamori|守り|護り; 守|1||||||9739;9740;9741|||||
1922|mokuteki|目的||1||||||2544||6593||6079|
1923|shitsu|質||1||||||2545;19632;19633||6594;6595;6596||6080|
1924|koukyuuhin|高級品||0||||||2546|||||
1925|ryou|両||0||||||2547||6597;6598;6599;6600;6601||6081;6082|
1926|shitsumon|質問||1||||||2548||6602||6083|
1927|retsu|列||1||||||9956;9957;9958;9959||6603||6084|
1928|kanki|短気||1||||||2550|||||
1929|kakusa|格差||1||||||2551||6604||6085|
1930|kagayaki|輝き||1||||||2552||||6086|
1931|baiu|梅雨||1||||||2553|||||
1932|tsuyu|梅雨||1||||||2554||6605;6606||6087;6088|
1933|honmono|本物||1||||||6889||6607||6089|
1934|genjitsu|現実||1||||||2556||6608||6090|
1935|yue|故||0||||||2557||6609||6091|
1936|riyuu|理由|wake|1||||||2558||6610||6092|
1937|douri|道理||1||||||10673||6611||6093|
1938|kiroku|記録||1||||||2560;6381;19175||6612;6613;6614;6615||6094|
1939|eizou|映像||1||||||2561;16861;16862;16863;20269;20270||6616||6095|
1940|kui|悔い||1||||||2562||6617||6096|
1941|teikyuubi|定休日||1||||||2563||6618||6097|
1942|naka|仲||1||||||2564||6619||6098|
1943|aidagara|間柄|間がら|1||||||20125||6620||6099|
1944|kankei|関係||1||||||2566;6700;6701;6702;6912;6913||6621;6622;6623;6624;6625||6100|
1945|anshin|安心||1||||||2567||6626||6101|
1946|nokori|残り||1||||||2568;8374||6627||6102|
1947|yachin|家賃||1||||||2569||6628||6103|
1948|shuuridai|修理代||0||||||2570|||||
1949|repooto|レポート||0||||||2571||6629||6104|
1950|houkoku|報告||1||||||2572||6630||6105|
1951|dairi|代理||1||||||2573||6631||6106|
1952|daihyou|代表||1||||||2574;6881||6632||6107|
1953|kakugo|覚悟||1||||||2575||6633||6108|
1954|yasumi|休み||1||||||2576;2577;12080;12081;12082||6634;6635;6636||6109|
1955|seiseki|成績||1||||||2579||6637||6110|
1956|intai|引退||1||||||2580||6638||6111|
1957|gyaku|逆||1||||||2581;18799;18800||6639;6640;6641||6112|
1958|kaeriuchi|返り討ち||0||||||2582|||||
1959|migi|右||1||||||2583;2584;17398||6642;6643||6113;6114|
1960|kenri|権利||1||||||2585||6644||6115|
1961|saishi|祭祀||0||||||2586||||6116|
1962|roomaji|ローマ字||1||||||2587;13902||6645;6646||6117|
1963|kusari|腐り||0||||||2588|||||
1964|kaiten|回転|廻転|1||||||14701||6647||6118|
1965|fushuu|腐臭||0||||||2590|||||
1966|oufuku|往復||1||||||2591;35919;35920;35921||6648;6649;6650;6651||6119|
1967|zangai|残骸||0||||||2592|||||
1968|ruuru|ルール||0||||||2593||6652||6120|
1969|kisoku|規則||1||||||2594||6653||6121|
1970|teate|手当|手当て|1||||||36256;36257;36258||6654;6655||6122;6123|
1971|mondai rei|問題例||1||||||2596|||||
1972|shouki|正気||0||||||2597|||||
1973|yokin|預金||1||||||2598||6656||6124|
1974|kibo|規模||1||||||2599||6657||6125|
1975|ato|痕||1||||||2600|||||
1976|bamen|場面||1||||||2601;14309||6658||6126|
1977|keshiki|景色||1||||||2602||6659||6127|
1978|keikan|景観||1||||||2603||||6128|
1979|zukai|図解|圖解|0||||||2604||||6129|
1980|gakki|学期||1||||||2605||6660||6130|
1981|fuu|封||1||||||2606||6661||6131|
1982|kisetsu|季節||1||||||2607||6662||6132|
1983|seki|席||1||||||2608;11856;11857||6663;6664;6665||6133|
1984|okawari|お代わり|御代わり;お替わり;お替り;御代り;お代り|1||||||2609;13875;35728||6666;6667||6134;6135|
1985|ninen|二年生||1||||||2610|||||
1986|shouken|証券||1||||||2611;13339||6668||6136|
1987|jishin|自信||1||||||2612||6669||6137|
1988|kimi|気味|kibi|1||||||2613;18284||6670;6671||6138|
1989|shuukaku|臭覚||0||||||2614|||||
1990|mikaku|味覚||1||||||2615||6672||6139|
1991|bun|文||1||||||2616;13578;13579;13580||6673;6674;6675||6140|
1992|fumi|文||1||||||2617;13642||6676|||
1993|hooshi|頬氏||1||||||2618|||||
1994|saabisu|サービス||0||||||2619;17600;17601;17602;17603;36691||6677;6678;6679;6680||6141;6142|
1995|setto|セット||0||||||2620;18527;18528;18529||6681;6682;6683||6143|
1996|kumi|組|組み|1||||||2621;16016;16017||6684;6685||6144|
1997|jou|状||1||||||2622;17125||6686;6687|||
1998|kakkou|格好|恰好;kakko; 恰好|1||||||2623;10800;10801;10802;10803||6688;6689;6690;6691;6692||6145|
1999|funabin|船便|senbin|1||||||2624;12271;12272||6693;6694||6146|
2000|kai mono|買い物||1||||||2625||6695||6147|
2001|kanki|歓喜||1||||||2626||6696|||
2002|sanpo|散歩||1||||||2627;11114||6697||6148|
2003|fusoku|不足||1||||||21635||6698||6149|
2004|mimono|見物||0||||||2629|||||
2005|kizashi|きざし||1||||||2630|||||
