Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
4989|soshou|訴訟||1||||||10037||9431||8572|
4990|sotoduke|外付け||0||||||10039|||||
4991|sue|末||1||||||10040;10041;10042;10043;10044;10045;10046||9432;9433;9434;9435;9436;9437;9438||8573|
4992|suehiro|末広||1||||||10047;10048;10049||||8574|
4993|suekko|末っ子||1||||||10050||9439||8575|
4994|sueni|末に||0||||||10051;10052||||8576|
4995|sueoki|据え置き||1||||||10053;10054||9440;9441||8577|
4996|suigara|吸い殻||1||||||10059||9442||8578|
4997|suweeden|瑞典||0||||||10061||||8579|
4998|taidan|対談||1||||||10070||9443||8580|
4999|taigai|対外||1||||||10071|||||
5000|taihi|対比||1||||||10072||9444||8581|
5001|taiketsu|対決||1||||||10076||9445||8582|
5002|taikou|対抗||1||||||10077||9446||8583|
5003|taiou|対応||1||||||10078;10079;10080;10081||9447||8584|
5004|tairitsu|対立||1||||||10082||9448||8585|
5005|taisaku|対策||1||||||10083||9449||8586|
5006|taisen|対戦||1||||||10084|||||
5007|taisho|対処||1||||||10085||9450||8587|
5008|taishou|大賞||1||||||10086||||8588|
5009|taishou|対照||1||||||10087||9451||8589|
5010|taishouteki|対照的||1||||||10089||||8590|
5011|taitou|対等||1||||||10090;10091;10092||9452||8591|
5012|taiwa|対話||1||||||10093||9453||8592|
5013|teiki|提起||1||||||10113;10114||9454||8593|
5014|tensou|転送||0||||||10116|||||
5015|to|斗||1||||||10128;10129;10130||9455||8594|
5016|to|途||1||||||10131|||||
5017|ton'ya|問屋||1||||||10145||9456||8595|
5018|ton|屯|噸;瓲; 噸|1||||||10146||9457||8596|
5019|tonbo|蜻蛉||1||||||10147||9458||8597|
5020|tondemonai|とんでも無い|飛んでもない|1||||||10149;10150;10151||9459;9460;9461|||
5021|tonneru|トンネル||0||||||10152;10153;19795||9462;9463;9464||8598|
5022|totan|途端||1||||||10161||9465||8599|
5023|tou|塔||1||||||10163;10164||9466;9467||8600|
5024|toubu|頭部||1||||||10166;10167||||8601;8602|
5025|toudori|頭取||1||||||10168;10169||||8603|
5026|tougarashi|唐辛子||1||||||10172;10173||9468||8604|
5027|touhatsu|頭髪||1||||||10174||||8605|
5028|tounan|東南||1||||||10175||||8606|
5029|tsuduki|続き|tsuzuki|1||||||18532||9469||8607|
5030|tsui|対||1||||||10181;10182;10183;20861||9470;9471;9472;9473||8608|
5031|tsuki|付き|付;duki|1||||||10188;10191;10196;22441;22442;22443;22444|||||
5032|tsuki|突き||1||||||10197;10198;10199|||||
5033|tsukiai|付き合い|付合い;つき合い|1||||||10200||9474||8609|
5034|tsukiduki|月々|月月|1||||||10207||||8610|
5035|tsukihi|月日||1||||||10208||9475|||
5036|tsukinami|月並み|月並;月次;getsuji|1||||||10209;10210;10211||9476||8611|
5037|tsukisoi|付き添い|付添;付添い|1||||||10214||9477|||
5038|tsutomete|努めて|勉めて;力めて|1||||||10221||9478||8612|
5039|tsuuka|通過||1||||||10222;10223;10224||9479;9480||8613|
5040|usotsuki|嘘つき||1||||||10244||9481||8614|
5041|uttae|訴え||1||||||10256||9482||8615|
5042|uwaki|浮気||1||||||10264;10265||9483||8616|
5043|yamakaji|山火事||1||||||10274||||8617|
5044|yofukashi|夜更かし|夜ふかし;夜更し|1||||||10275||9484||8618|
5045|you|様||1||||||119;10285;10288;20885;20886;20887|looks like, appears to be, feels like, sounds like, seems to be, you da, na you da, no you da|9485;9486;9487;9488;9489||8619|
5046|you|陽||1||||||10297;10298|||||
5047|youchien|幼稚園||1||||||10299;19917||9490||8620|
5048|yougan|溶岩|熔岩|1||||||10301;10302;19919||9491||8621|
5049|yuubin|郵便||1||||||10316;10317||9492||8622|
5050|yuujou|友情||1||||||10322||9493||8623|
5051|yuushou|優勝||1||||||10325||9494||8624|
5052|yuzu|柚子||0||||||10326|||||
5053|narubeku|成るべく|成る可く|1||||||9805||9495||8625|
5054|zettaini|絶対に||1||||||10333||9496||8626|
5055|zujou|頭上||1||||||10335||9497|||
5056|zutsuu|頭痛||1||||||10338||9498||8627|
5057|ato|後||1||||||10418;10419;10420;10421;10422;10423;10424;10425||9499;9500;9501;9502;9503;9504;9505;9506||8628|
5058|atomawashi|後回し||1||||||10426||9507||8629|
5059|atooshi|後押し||1||||||10427;10428||9508|||
5060|atoshimatsu|後始末|跡始末|1||||||10429;18606||9509||8630|
5061|beki|可き||0||||||10436;10437;10438|||||
5062|chakuchaku|着々|着着|1||||||10440||9510||8631|
5063|chakuchi|着地||1||||||10441||||8632|
5064|chakujitsu|着実||1||||||10442;10443||9511||8633|
5065|chakuriku|着陸||1||||||10444||9512||8634|
5066|chakuseki|着席||1||||||10445||9513||8635|
5067|chakuyou|着用||1||||||10446|||||
5068|kahi|可否||1||||||10450;10451|||||
5069|kanenbutsu|可燃物||1||||||10452||9514||8636|
5070|kawaisou|可哀想|可哀相;可哀そう|1||||||10464;10465||9515||8637|
5071|ken'ei|県営||1||||||10466|||||
5072|kenchiji|県知事||1||||||10467||||8638|
5073|kenchou|県庁||1||||||10468;10469||9516||8639|
5074|kendou|県道||1||||||10470||9517|||
5075|kengai|県外||1||||||10471||||8640|
5076|kengi|県議||1||||||10472|||||
5077|kenkei|県警||1||||||10473|||||
5078|kenmin|県民||1||||||10474||||8641|
5079|kennai|県内||1||||||10475||||8642|
5080|kenritsu|県立||1||||||10476||9518||8643|
5081|kigae|着替え||1||||||10477||9519||8644|
5082|kigai|危害||1||||||10478||9520||8645|
5083|kigu|危惧||1||||||10479||9521||8646|
5084|kiki|危機||1||||||10481||9522||8647|
5085|kimigayo|君が代|君が世|1||||||10484;10485||||8648;8649|
5086|kimitachi|君たち|君達|0||||||10486||||8650|
5087|kitoku|危篤||1||||||10490||9523||8651|
5088|koubu|後部||1||||||10491||||8652|
5089|kouen|後援||1||||||10492||9524||8653|
5090|kouhai|後輩||1||||||10493||9525||8654|
5091|kouhan|後半||1||||||10494||9526||8655|
5092|kouhou|後方||1||||||10495||9527||8656|
5093|kousei|後世||1||||||10496|||||
5094|koutai|後退||1||||||10497;10498;10499||||8657|
5095|kun|君||1||||||10502||9528||8658|
5096|kunrin|君臨||1||||||10504||9529|||
5097|kunshi|君子||1||||||10505;10506;10507|||||
5098|kunshu|君主||1||||||10508||9530||8659|
5099|neesan|姉さん|anesan;姐さん|1||||||10510;10511;10512;10513||9531||8660|
5100|ayauku|危うく||1||||||10434;10435||9532||8661|
5101|nochi|後||1||||||10514;10515;10516;10517||9533;9534;9535;9536||8662|
5102|shiri|尻||1||||||10519;10520;10521;10522||9537;9538;9539;9540||8663;8664;8665;8666|
5103|shui|首位|主位|1||||||10523||9541||8667|
5104|shunou|首脳|主脳|1||||||10524;10525||9542||8668|
5105|shuseki|主席|首席|1||||||10526;10527;10528;10529||9543||8669|
5106|shutoken|首都圏||1||||||10531||9544|||
5107|sorenara|其れなら||1||||||10532||9545||8670|
5108|soshitsu|素質||1||||||10533||9546||8671|
5109|taishou|大勝||1||||||10534||||8672|
5110|taishou|大将||1||||||10535;10536;10537;10538||9547||8673|
5111|taishou|対称||1||||||10540;10541||9548||8674|
5112|taishouryouhou|対症療法||1||||||10542|||||
5113|tsukuduku|熟|tsukutsuku;熟熟;熟々|1||||||10551;10552||9549|||
5114|tsukuri|作り||1||||||10553;10554;10555;10556;10557||||8675|
5115|tsukuri|造り||1||||||10558|||||
5116|tsukuribanashi|作り話||1||||||10561||9550||8676|
5117|tsukuriwarai|作り笑い||1||||||10562||9551||8677|
5118|ushiromuki|後ろ向き|後向き|1||||||10583;10584;10585;10586||9552||8678|
5119|aikyou|愛嬌|愛きょう;愛敬|0||||||10602;10603;10604||||8679|
5120|akka|悪化|あっ化|1||||||10605||9553||8680|
5121|akkou|悪口|惡口;waruguchi;warukuchi|1||||||10606|||||
5122|aku|悪||1||||||10607||9554||8681|
5123|akui|悪意||1||||||10608;10609;10610;10611||9555||8682;8683;8684;8685|
5124|akumu|悪夢||1||||||10612||9556||8686|
5125|akunin|悪人||1||||||10613||9557||8687|
5126|akushitsu|悪質||1||||||10614;10615;10616;10617||9558||8688|
5127|akushuu|悪臭||1||||||10618||9559||8689|
5128|akutenkou|悪天候||1||||||10619||||8690|
5129|akutoku|悪徳||1||||||10620;10621||||8691|
5130|amyuuzumento|アミューズメント||0||||||10622||||8692|
5131|bakarika|許りか||0||||||10631|||||
5132|chinchin|ちんちん||0||||||10636;10637;10638;10639;10640;10641;10642||||8693|
5133|chisei|知性||1||||||10643||9560||8694|
5134|choudai|長大||1||||||10644;10645||9561||8695|
5135|daikokubashira|大黒柱||1||||||10646;10647||9562|||
5136|daikon|大根||1||||||10648;10649||9563||8696|
5137|daikou|代行||1||||||10650||9564||8697|
5138|deshi|弟子|teishi|1||||||10653||9565||8698|
5139|deshiiri|弟子入り||1||||||10654||9566||8699|
5140|dorodoro|泥々|泥泥|1||||||10655;10656;10657;10658;35542||9567|||
5141|douchou|同調||1||||||10667||||8700|
5142|doujou|同情||1||||||10670||9568||8701|
5143|douki|動機||1||||||10671;10672||9569||8702|
5144|doutoku|道徳||1||||||10675||9570||8703|
5145|douwa|童話||1||||||10676||9571||8704|
5146|ecchi|エッチ||1||||||10677;10678;10679;10680;10681;10682|||||
5147|ecchingu|エッチング||0||||||10683||||8705|
5148|ekika|液化||1||||||10684||9572||8706|
5149|enerugii|エネルギー||0||||||10685;10686;10687||9573;9574;9575||8707|
5150|fukeiki|不景気||1||||||10690;10691;10692;10693||9576||8708|
5151|gacchi|合致||1||||||10706||9577||8709|
5152|gacchiri|がっちり||0||||||10707;10708;10709||9578;9579;9580||8710|
5153|gannen|元年||1||||||10710||9581||8711|
5154|ganrai|元来||1||||||10711;10712||9582||8712|
5155|gantan|元旦||1||||||10713;10714||9583||8713|
5156|gekisen|激戦|劇戦|1||||||10715|||||
5157|genka|原価|元価|1||||||10716||||8714|
5158|genkai|限界||1||||||10717||9584||8715|
5159|genkaku|幻覚||1||||||10718||9585||8716|
5160|genshu|元首||1||||||10721||9586||8717|
5161|genso|元素||1||||||10722||9587||8718|
5162|goraku|娯楽||1||||||10723||9588||8719|
5163|gotoshi|如し|若し|1||||||1398||9589|||
5164|haisen|敗戦||1||||||10724||9590||8720|
5165|haki|破棄||1||||||10725;10726;10727||9591||8721|
5166|hakike|吐き気||1||||||10728||9592||8722|
5167|hakimono|履物||1||||||10729||9593||8723|
5168|hakyoku|破局||1||||||10730||9594||8724|
5169|hakyuu|波及||1||||||10731|||||
5170|hanzaisha|犯罪者||0||||||10732||||8725|
5171|henbou|変貌||1||||||10737||9595||8726|
5172|hendou|変動||1||||||10738||9596||8727|
5173|henka|変化||1||||||10739;10740;10741;10742||9597;9598;9599;9600||8728;8729;8730|
5174|henkaku|変革||1||||||10743;10744||9601||8731|
5175|henkan|変換||1||||||10745;10746||9602||8732|
5176|henkei|変形||1||||||10747||9603||8733|
5177|henkoutodoke|変更届|変更届け|0||||||10748|||||
5178|hensen|変遷||1||||||10749||9604||8734|
5179|henshin|変身||1||||||10750||9605||8735|
5180|hikanteki|悲観的||1||||||10751||9606||8736|
5181|hora|洞||1||||||10752||9607||8737|
5182|horaa|ホラー||0||||||10753|||||
5183|ibasho|居場所||1||||||10756;10757||||8738|
5184|ikkaku|一角||1||||||10758;10759;10760||||8739;8740;8741|
5185|inemuri|居眠り||1||||||10762||9608||8742|
5186|inki|陰気||1||||||10763;10764;10765||9609||8743|
5187|ippon|一本||1||||||10766;10767;10768;10769;10770;10771;10772||||8744;8745;8746;8747;8748|
5188|issen|一戦||1||||||10773||||8749|
5189|izakaya|居酒屋||1||||||10784||9610||8750|
5190|jakunen|若年||1||||||10785||||8751|
5191|jimejime|じめじめ||0||||||10786;10787||9611||8752|
5192|kachimake|勝ち負け||1||||||10788||||8753|
5193|kagami|鏡||1||||||10791;10792||9612;9613||8754|
5194|kage|陰|翳;蔭|1||||||10793;10794||9614;9615||8755;8756;8757;8758|
5195|kageguchi|陰口|蔭口;影口|1||||||10795||||8759|
5196|kaigansen|海岸線||1||||||10797;10798|||||
5197|kaisen|海戦||1||||||10799||||8760|
5198|kashira|かしら||0|na no ka shira, kashira|||||10804||||8761|
5199|kassen|合戦||1||||||10805||9616||8762|
5200|katasa|硬さ||1||||||10811||9617||8763|
5201|kattekimama|勝手気まま|勝手気儘|0||||||10821|||||
5202|kawatta|変わった||1||||||1837||||8764|
5203|ken'aku|険悪||1||||||10828;10829;10830;10831||9618||8765|
5204|kifuku|起伏||1||||||10835;10836||||8766|
5205|kigen|起源||1||||||10837||9619||8767|
5206|kiin|起因|基因|1||||||10838|||||
5207|kinko|禁錮||1||||||10839||||8768|
5208|kiritsu|起立||1||||||10841||9620||8769|
5209|kishikaisei|起死回生||1||||||10842||||8770|
5210|kishou|起床||1||||||10843||9621||8771|
5211|kiso|起訴||1||||||10844||9622||8772|
5212|kiten|起点||1||||||10845||9623||8773|
5213|kiyou|起用||1||||||10846||||8774|
5214|koromogae|衣替え||1||||||10847;10848||||8775|
5215|kouchoku|硬直||1||||||10849||||8776|
5216|kouha|硬派||1||||||10850;10851;10852;10853;10854;10855;10856|||||
5217|kouishitsu|更衣室||1||||||10857||9624||8777|
5218|kouka|硬化||1||||||10858;10859;10860||9625||8778|
5219|kouka|硬貨||1||||||10861;10862||9626;9627||8779|
5220|koukai|更改||1||||||10863|||||
5221|kousei|更正||1||||||10864;10865||||8780|
5222|kousei|更生||1||||||10866;10867;10868||9628||8781|
5223|kousen|交戦||1||||||10869||9629||8782|
5224|koushiki|硬式||1||||||10870|||||
5225|koushin|更新||1||||||10871;10872||||8783|
5226|koutetsu|更迭||1||||||10873||9630|||
5227|kura|蔵|庫;倉|1||||||10874||9631||8784|
5228|kurabu|倶楽部||1||||||10875|||||
5229|kurai|くらい||0||||||10881;35325;35326||9632;9633;9634||8785|
5230|kuraimakkusu|クライマックス||0||||||10894;10895||||8786|
5231|kurashikku|クラシック||0||||||10896;10897;10898||9635;9636;9637||8787|
5232|kurashikkuongaku|クラシック音楽||0||||||10899||||8788|
5233|kurayami|暗闇||1||||||10901||9638||8789|
5234|kurusu|クルス||0||||||10902|||||
5235|kushakusha|くしゃくしゃ||0||||||10903;10904;10905;10906;10907||9639||8790|
5236|kyojuu|居住||1||||||10908||9640||8791|
5237|kyuusei|急性||1||||||10909||9641||8792|
5238|kyuusei|旧制||1||||||10910|||||
5239|kyuusei|旧姓||1||||||10911||9642|||
5240|kyuuseichou|急成長||1||||||10912||||8793|
5241|kyuuseiki|急性期||0||||||10913|||||
5242|kyuuseishu|救世主||1||||||10914||||8794|
5243|kyuushuu|吸収||1||||||10915||9643||8795|
5244|mabuta|瞼|眼蓋;manabuta;目蓋|1||||||10916;19291||9644||8796|
5245|masaka|真逆||1||||||10917;10918;10919;20497||9645;9646;9647;9648||8797|
5246|mechakucha|目茶苦茶|滅茶苦茶|1||||||10933;10934;10935;10936;10937;10938||9649;9650;9651||8798;8799;8800|
5247|mejirushi|目印|目標;目じるし|1||||||10940||9652||8801|
5248|mekata|目方||1||||||10941||9653||8802|
5249|memori|目盛り|目盛|1||||||10942||9654||8803|
5250|metsuki|目つき|目付き;眼つき;眼付;眼付き|1||||||10943;20521||9655||8804|
5251|meue|目上||1||||||10944||9656||8805|
5252|mibunshoumeisho|身分証明書||1||||||10951|||||
5253|miburi|身振り|身ぶり;身振|1||||||10952||9657||8806|
5254|midika|身近||1||||||10953;10954||9658||8807|
5255|migara|身柄||1||||||10955||9659||8808|
5256|migawari|身代わり|身代り|1||||||10956|||||
5257|mimoto|身元|身許;身もと|1||||||10960||9660||8809|
5258|minari|身なり|身形|1||||||10961||9661||8810|
5259|minomawari|身の回り|身の廻り;身のまわり|1||||||10962||9662||8811|
5260|minoue|身の上||1||||||10966;20541||9663||8812|
5261|miugoki|身動き||1||||||10974|||||
5262|mohaya|最早||1||||||10975;10976||9664||8813|
5263|mokugeki|目撃||1||||||10977||9665||8814|
5264|mokuhyou|目標||1||||||10978||9666||8815|
5265|mokuroku|目録||1||||||10979;10980||9667||8816|
5266|moshi|若し||1||||||10981||9668||8817|
5267|moshikashitara|若しかしたら||1||||||10982||9669||8818|
5268|moshikasuruto|若しかすると||1||||||10984||9670||8819|
5269|moshikuha|若しくは||1||||||10986;10987||9671||8820|
5270|moshimo|若しも||1||||||10988||9672||8821|
5271|moyori|最寄り|最寄|1||||||10989;10990|||||
5272|musou|夢想||1||||||10994||9673||8822|
5273|nairu|ナイル||1||||||11005|||||
5274|nandemo|何でも||1||||||11008;28750;28751|nanidemo|9674||8823|
5275|naranai|ならない||0||||||11010;11011;11012|||||
5276|ne|寝||1||||||11013||||8824|
5277|nebusoku|寝不足||0||||||11015;11016|||||
5278|nedoko|寝床||1||||||11017||9675||8825|
5279|negaeri|寝返り||1||||||11018;11019||9676;9677||8826|
5280|negoto|寝言||1||||||11020;11021||9678||8827|
5281|nikaragua|尼加拉瓦||0||||||11033||||8828|
5282|nimo|にも||0||||||11034;11035|||||
5283|nimokakawarazu|にも関わらず|にも拘らず;にも関らず;にも拘わらず;にも掛かわらず|1||||||11036||9679||8829|
5284|nimono|煮物||1||||||11038|||||
5285|oshikko|おしっこ||0||||||11062|||||
5286|otonappoi|大人っぽい||0||||||11063||||8830|
5287|ri|理||1||||||11064;11065;11066||||8831;8832;8833|
5288|rikutsu|理屈||1||||||11067||9680||8834|
5289|risei|理性||1||||||11068||9681||8835|
5290|sa|差||1||||||11072;11073||9682;9683||8836|
5291|saiaku|最悪||1||||||11074;11075;11076;11077||9684||8837|
5292|saichuu|最中|sanaka|1||||||11078||9685||8838|
5293|saidaigen|最大限||1||||||11079;11080||9686||8839|
5294|saijou|最上||1||||||11082;11083||9687||8840|
5295|saikouhou|最高峰||1||||||11086;11087|||||
5296|saikouken|最高検||1||||||11088|||||
5297|saikoukyuu|最高級||1||||||11089|||||
5298|saikousai|最高裁||1||||||11090||||8841|
5299|sairyou|最良||1||||||11091;11092||9688||8842|
5300|saishin|最新||1||||||11093||9689||8843|
5301|saishuu|最終||1||||||11094||9690||8844|
5302|saiteki|最適||1||||||11098;11099||9691||8845|
5303|saizen|最善||1||||||11100||||8846|
5304|sakkaku|錯覚||1||||||11101;11102||9692||8847|
5305|sakki|殺気||1||||||11103||9693||8848|
5306|sakkin|殺菌||1||||||11104||9694||8849|
5307|sakkyoku|作曲||1||||||11105||9695||8850|
5308|sakkyokuka|作曲家||0||||||11106||||8851|
5309|sakkyoushisuu|作況指数||1||||||11107|||||
5310|sakkyuu|早急|soukyuu|1||||||11108;11109|||||
5311|sarani|更に||1||||||11122||9696||8852|
5312|saru|去る|避る|1||||||11129||9697;9698;9699;9700;9701;9702||8853;8854;8855;8856;8857|
5313|saru|申||1||||||11132;11133||||8858|
5314|sarubarusan|サルバルサン||0||||||11134|||||
5315|sarusa|サルサ||0||||||11135||||8859|
5316|saruun|サルーン||0||||||11136|||||
5317|sei|背|脊|1||||||11144||9703||8860|
5318|sei|製||1||||||11145;11146||9704||8861|
5319|seido|精度||1||||||11147||||8862|
5320|seiippai|精一杯||1||||||11148;11149||9705||8863|
5321|seikou|精巧||1||||||11150;11151||9706|||
5322|seimitsu|精密||1||||||11152;11153||9707||8864|
5323|seisai|精彩||1||||||11154;11155|||||
5324|seishin|精神||1||||||11156;11157;11158||9708||8865|
5325|seishinka|精神科||1||||||11159||||8866|
5326|seishinshougai|精神障害||1||||||11160||||8867|
5327|seishinteki|精神的||1||||||11161|||||
5328|seitsuu|精通||1||||||11162;11163||9709||8868|
5329|senkyou|戦況||1||||||11164|||||
5330|senshi|戦死||1||||||11165||9710||8869|
5331|sentou|戦闘||1||||||11166||9711||8870|
5332|shageki|射撃||1||||||11167||||8871|
5333|shasatsu|射殺||1||||||11168||9712||8872|
5334|shasei|射精||0||||||11169||||8873|
5335|shatei|射程||1||||||11170||||8874|
5336|shikamo|然も|併も;而も|1||||||11171;11172||9713;9714||8875|
5337|shimeppoi|湿っぽい||1||||||11173;11174||9715||8876|
5338|shindai|寝台||1||||||11175||9716||8877|
5339|shingu|寝具||1||||||11176||9717||8878|
5340|shinpen|身辺||1||||||11177|||||
5341|shiru|汁|tsuyu;液|1||||||11181;11182;22243||9718;9719;9720||8879|
5342|shisei|姿勢||1||||||11183;11184||9721||8880|
5343|shokun|諸君||1||||||11185;11186||9722||8881|
5344|shouhai|勝敗||1||||||11189||9723||8882|
5345|shousha|勝者||1||||||11190||9724||8883|
5346|sujimichi|筋道||1||||||11192;11193||9725||8884|
5347|sukkiri|すっきり||0||||||11194;11195;11196;11197;11198;11199||9726;9727;9728;9729;9730;9731||8885;8886;8887;8888;8889|
5348|suppori|すっぽり||0||||||11200;11201|||||
5349|sureba|すれば||0||||||11202||||8890|
5350|tan|タン||0||||||11209;11210||||8891|
5351|tanken|探検||1||||||11211||9732||8892|
5352|tankou|炭鉱||1||||||11212||9733||8893|
5353|tanni|単に||1||||||11213||9734||8894|
5354|tanso|炭素||1||||||11214||9735||8895|
5355|tokaku|兎角|左右|1||||||11222;11223;11224;11225;11226||9736|||
5356|touan|答案||1||||||11227;11228||9737||8896|
5357|touben|答弁||1||||||11229||9738||8897|
5358|toushin|答申||1||||||11230||9739||8898|
5359|toushusen|投手戦||1||||||11231|||||
5360|uttoushii|鬱陶しい||1||||||11232;11233;11234||9740||8899|
5361|wakaba|若葉||1||||||11235||||8900|
5362|wakaikoro|若い頃|若いころ|0||||||11236|||||
5363|wakamono|若者||1||||||11238||9741||8901|
5364|wakate|若手||1||||||11239||9742||8902|
5365|wakawakashii|若々しい||1||||||11240||9743||8903|
5366|warumono|悪者||1||||||11246||9744||8904|
5367|warusa|悪さ||1||||||11247||||8905|
5368|yoshi|由||1||||||11254;11255||9745||8906|
5369|zentei|前提||1||||||11256||9746||8907|
5370|aigo|愛護||1||||||11367||||8908|
5371|akichi|空き地|空地;明き地;あき地|1||||||11368||9747||8909|
5372|anaume|穴埋め||1||||||11377;11378||||8910|
5373|bubetsu|侮蔑||1||||||11380||9748||8911|
5374|burokku|ブロック||0||||||11381;11382;11383||||8912|
5375|chokkan|直感|直観|1||||||11384||9749||8913|
5376|chokusen|直線||1||||||11385||9750||8914|
5377|chounai|町内||1||||||11386||9751||8915|
5378|chuu|宙||1||||||11387;11388|||||
5379|dasanteki|打算的||1||||||11389||9752||8916|
5380|dattara|だったら||0||||||11390||||8917|
5381|dekoboko|凸凹||1||||||11391;11392;11393;11394||9753||8918|
5382|dendou|殿堂||1||||||11395;11396|||||
5383|densen|電線||1||||||11397;11398||9754||8919|
5384|douji|同時||1||||||11399||9755||8920|
5385|doujidai|同時代||1||||||11400|||||
5386|doujin|同人||1||||||11401;11402;11403;11404|||||
5387|doujini|同時に||0||||||11405||||8921|
5388|doujitsu|同日||1||||||11408||||8922|
5389|doujou|同上||1||||||11409||9756||8923|
5390|doujou|同乗||1||||||11410|||||
5391|doujou|道場||1||||||11411;11412||9757||8924|
5392|enkai|沿海||1||||||11413||9758||8925|
5393|enkaishuu|沿海州||1||||||11414;11415||||8926|
5394|fukkoku|復刻||1||||||11416|||||
5395|fukugou|複合||1||||||11417||9759||8927|
5396|fukuri|複利||1||||||11418||||8928|
5397|fukusei|複製||1||||||11419||9760||8929|
5398|fukuzatsusa|複雑さ||1||||||11420||||8930|
5399|fun'iki|雰囲気|ふんい気;fuinki;ふん囲気;ふんい気|1||||||11421;11422;11423;36561||9761;9762;9763||8931|
5400|fushou|負傷||1||||||11424||9764||8932|
5401|gaishou|外傷||1||||||11430|||||
5402|gehin|下品||1||||||11431;11432||9765||8933|
5403|girigiri|ぎりぎり||0||||||11433;11434||||8934;8935|
5404|girigiri|限り限り||1||||||11435||9766|||
5405|gokiburi|蜚蠊||0||||||11438||||8936|
5406|gomu|護謨||0||||||11439;11440;11441||9767;9768;9769||8937|
5407|gyou|行||1||||||11442;11443;11444;11445||9770;9771;9772;9773||8938|
5408|gyouretsu|行列||1||||||11446;11447||9774;9775||8939|
5409|gyuuho|牛歩||1||||||11448|||||
5410|han|版|ban|1||||||11451;11452;20301||9776||8940|
5411|hetakuso|下手くそ||0||||||11455;11456|||||
5412|honnou|本能||1||||||11478||9777||8941|
5413|horudaa|ホルダー||0||||||11482;18894|||||
5414|horumon|ホルモン||0||||||11483;11484||||8942|
5415|horun|ホルン||0||||||11485||||8943|
5416|horusutaa|ホルスター||0||||||11486||||8944|
5417|ichigyou|一行||1||||||11488||9778||8945|
5418|iori|庵||1||||||11492||||8946|
5419|ishiki|意識||1||||||11494;11495;11496||9779;9780;9781||8947;8948;8949|
5420|ishikichousa|意識調査||0||||||11497||||8950|
5421|ishikiteki|意識的||1||||||11498||||8951|
5422|itade|痛手|傷手|1||||||11499;11500||9782|||
5423|jibika|耳鼻科||1||||||11502||9783||8952|
5424|jigo|事後||1||||||11503|||||
5425|jigyou|事業|kotowaza|1||||||11504;11505||9784||8953|
5426|jijitsujou|事実上||1||||||11506||||8954|
5427|jikkan|実感||1||||||11509||9785;9786||8955|
5428|jikou|事項||1||||||11510||9787||8956|
5429|jimu|事務||1||||||11511||9788||8957|
5430|jimuin|事務員||1||||||11512||9789||8958|
5431|jimushitsu|事務室||1||||||11513||9790||8959|
5432|jirei|事例||1||||||11514|||||
5433|jitai|事態|事体|1||||||11515||9791||8960|
5434|jitsu|実|jichi|1||||||11516;11517;11518;11519||9792;9793;9794;9795||8961|
5435|jitsubutsu|実物||1||||||11520||9796||8962|
5436|jitsuen|実演||1||||||11521;11522||||8963|
5437|jitsugen|実現||1||||||11523||9797||8964|
5438|jitsugyou|実業||1||||||11524||||8965|
5439|jitsugyouka|実業家||1||||||11525||9798||8966|
5440|jitsuha|実は|jitsuwa|1||||||11526||9799||8967|
5441|jitsujou|実情||1||||||11528||9800||8968|
5442|jitsurei|実例||1||||||11529||9801||8969|
5443|jitsuryoku|実力||1||||||11530;11531||9802;9803||8970|
5444|jitsuwa|実話||1||||||11532||9804||8971|
5445|jitsuyou|実用||1||||||11533||9805||8972|
5446|jitsuyouteki|実用的||1||||||11534||9806||8973|
5447|jitsuzai|実在||1||||||11535||9807||8974|
5448|jizen|事前||1||||||11536||9808|||
5449|joukyouhoukoku|状況報告||0||||||11539||||8975|
5450|juunan|柔軟||1||||||11540;11541||9809||8976|
5451|juushou|重傷|omode;重手|1||||||11542||9810||8977|
5452|kaibou|解剖||1||||||11543;11544||9811||8978|
5453|kaidoku|解読||1||||||11545||||8979|
5454|kaihou|解放||1||||||11546;11547||9812||8980|
5455|kaijo|解除||1||||||11548||9813||8981|
5456|kaiketsu|解決||1||||||11549||9814||8982|
5457|kaiko|回顧||1||||||11550||9815||8983|
5458|kaikoku|戒告||1||||||11551||||8984|
5459|kaikoku|開国||1||||||11552;11553|||||
5460|kaikou|開口||1||||||11554;11555|||||
5461|kaikou|開校||1||||||11556|||||
5462|kaikou|開港||1||||||11557;11558|||||
5463|kaisan|解散||1||||||11559;11560;11561||9816||8985|
5464|kaisei|改正||1||||||11562||9817||8986|
5465|kaisen|回線||1||||||11563||||8987|
5466|kaisetsu|解説||1||||||11564||9818||8988|
5467|kaishaku|解釈||1||||||11565||9819||8989|
5468|kaishou|解消||1||||||11566||9820||8990|
5469|kaitou|解答||1||||||11567||9821||8991|
5470|kanarazushimo|必ずしも||1||||||11575||9822||8992|
5471|kanyuu|加入||1||||||11583||9823||8993|
5472|kasumi|霞||1||||||11586;11587||9824||8994|
5473|kasupikai|カスピ海||0||||||11592||||8995|
5474|katsu|カツ||0||||||11593|||||
5475|katsu|且つ||0||||||11594||9825||8996|
5476|katsuji|活字||1||||||11600;11601||9826;9827||8997|
