Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3567|suisei|彗星||0||||||4239||8289||7474||
3568|gingakei|銀河系||0||||||4240||||7475||
3569|ryuusei|流星||0||||||4241||||||
3570|ginga|銀河||1||||||4242||8290||7476;7477||
3571|tsuki|月||1||||||4243;14029||8291;8292||7478;7479||
3572|seiun|星雲||0||||||4244||||7480||
3573|wakusei|惑星||1||||||4245;17999||8293||7481||
3574|uchuu|宇宙||1||||||4246||8294||7482||
3575|hoshi|星||1||||||4247;17065;17066;17067;17068;17069;17070;17071||8295;8296;8297;8298;8299;8300;8301;8302||7483||
3576|taiyou|太陽||1||||||4248||8303||7484||
3577|tenjitsu|天日||0||||||4249||||||
3578|hi|日||1||||||4251;9480;9481;20308||8304;8305;8306||7485;7486||
3579|hizashi|日差し|陽ざし, 陽射, 日ざし, 陽差し, 日射し, 日差, 陽射し|1||||||4252||8307||7487||
3580|chikyuu|地球||1||||||4253;14369||8308||7488||
3581|nanpunka|何分か||1||||||4254||||||
3582|hirusugi|昼過ぎ|昼すぎ, 午過ぎ,  昼すぎ,  午すぎ|1||||||4255||8309||7489||
3583|gogo|午後|午后|1||||||4256;9443||8310||7490||
3584|aki|秋||1||||||4257||8311||7491||
3585|hirusagari|昼下がり||1||||||4258||8312||7492||
3586|yuugata|夕方|夕がた|1|yugata, yugatta|||||4259;10321||8313||7493||
3587|asappara|朝っぱら||0||||||4260||||||
3588|ban|晩||1||||||4261||8314;8315||7494;7495||
3589|sanjuupun|三十分||1|han ji, ji han|||||4262|half hour|||||
3590|aima|合間||1||||||4263||8316||7496||
3591|isshou|一生||1||||||12496;12497||8317||7497||
3592|chouki|長期||1||||||4265;13618||8318||7498||
3593|yonaka|夜中|夜なか|1||||||4266;18011||8319||7499||
3594|fun|分|pun|0||||||4267;14429||8320;8321||7500||
3595|gozen|午前||1||||||4268;9452||8322||7501||
3596|asa|朝||1||||||4269||8323||7502||
3597|raigakki|来学期||0||||||4270||||||
3598|yoru|夜||1||||||19909||8324||7503||
3599|hiru|昼||1||||||9532;9533;9534||8325;8326;8327||7504||
3600|teiki|定期||1||||||4273;19756;19757;19758;19759;19760||8328;8329;8330;8331;8332||7505||
3601|suunen|数年||0||||||4274||||7506||
3602|haru|春||1||||||4275;14516;14517;14518;14519||8333;8334;8335;8336;8337||7507||
3603|natsu|夏||1||||||4276||8338||7508||
3604|ototoi|一昨日|issakujitsu, ototsui, issakujitsu|1||||||4277||8339||7509||
3605|saraigetsu|再来月||1||||||4278||8340||7510||
3606|konoaida|この間|此の間,  konokan|1||||||14842;14843||8341;8342||7511||
3607|kesa|今朝|konchou|1||||||4281||8343||7512||
3608|toki|時||1||||||186;187;4282;10139;10140;10141;10142;10143|when, during, in case of|8344;8345;8346;8347;8348||7513;7514||
3609|shuu|週||1||||||4285||8349||7515||
3610|heijitsu|平日||1||||||4286;12866||8350;8351||7516;7517;7518||
3611|shuumatsu|週末||1||||||4287||8352||7519||
3612|seizen|生前||1||||||4288||8353||7520||
3613|fuyu|冬||1||||||4289||8354||7521||
3614|yuube|夕べ|夕, yunbe,  昨夜,  sakuya|1||||||35845||8355;8356||7522;7523||
3615|sakuya|昨夜||1||||||4291||||||
3616|kyuukyuusha|救急車||1||||||4292||8357||7524||
3617|jidousha|自動車||1||||||4293;9583||8358||7525||
3618|jitensha|自転車||1||||||4294||8359||7526||
3619|fune|舟||1||||||4295||||||
3620|tsuji basha|つじ馬車||1||||||4296||||||
3621|kuruma|車||1||||||4297;9154||8360;8361||7527;7528||
3622|basha|馬車||1||||||4298||||7529||
3623|erebeetaa|エレベーター||0||||||4300||8362;8363||7530||
3624|esukareetaa|エスカレーター||0||||||4301||8364||7531||
3625|ootobai|オートバイ||0||||||4302||8365||7532||
3626|fune|船|槽|1||||||7284;7285;35564||8366;8367;8368||7533||
3627|uchuusen|宇宙船||0||||||4304||||7534||
3628|takushii|タクシー||0||||||4305||8369||7535||
3629|densha|電車||1||||||4306;9399||8370||7536||
3630|sharyou|車両|車輌, 車輛|1||||||15204||8371||7537||
3631|isshuukan|一種間||1||||||4308||||||
3632|sanshukan|三週間||1||||||4309||||||
3633|nishukan|二週間||1||||||4310||||||
3634|ichinen|一年||0||||||4311||||7538||
3635|sannen|三年||0||||||4312||||7539||
3636|ninen|二年||1||||||4313||||||
3637|a|あ|aa, ああ|1||||||4314||||||
3638|yoshi|よし|よーし, ようし|0|yooshi, youshi|||||36277||||7540||
3639|hakkushon|はっくしょん||1|hakushon|||||4316|sneeze|||||
3640|guo|ぐお||1||||||4317||||||
3641|buun|ぶうん||1||||||4318||||||
3642|buun|ブーン||0||||||4319||||||
3643|nyanya|にゃにゃ||1||||||4320||||||
3644|miimii|みいみい||1||||||4321||||||
3645|moo|もお||1||||||4322||||||
3646|wanwan|わんわん||1||||||4323||||||
3647|yare yare|やれやれ||1||||||4324||8372||7541||
3648|patapata|パタパタ||1||||||4325||||||
3649|kerokero|けろけろ||0||||||4326||||||
3650|fumu|ふむ||0||||||4327||||||
3651|hinhin|ひんひん||1||||||4328||||||
3652|don|どん||0||||||4330||||7542;7543;7544||
3653|sugee|すげー|すっげえ, すげえ, すげぇ, すっげー, すっげぇ|0||||||4331||||||
3654|gao|がお||1||||||4332||||||
3655|hora|ほら||0||||||4333||8373||7545||
3656|chuuchuu|ちゅうちゅう||1||||||4334||||||
3657|iya|いや||0||||||4335||||||
3658|oo|おお|aa, ああ|0||||||4336||||7546||
3659|e|えっ|え|0||||||4337||||||
3660|ara|あら||0||||||4338||8374||7547||
3661|nee|ねぇ||1||||||4339;4340||||||
3662|nee|ねえ||1||||||4341||||||
3663|orooro|おろおろ||0||||||4342||8375||7548||
3664|pachipachi|パチパチ||0||||||4343||8376||7549||
3665|donburako|どんぶりこ||1||||||4344||||||
3666|kiki|きき||1||||||4345||||||
3667|tsurutsuru|ツルツル||1||||||4346||||||
3668|jaa|じゃあ|ja, じゃ|0||||||4347||8377;8378;8379||7550;7551||
3669|pon|ポン||0||||||4348||||||
3670|ano|あの|anou, あのう|1||||||4349||||||
3671|maa|まぁ||1||||||4350||||||
3672|uun|うーん||0||||||4352||||7552||
3673|ee|えー||1||||||4353||||||
3674|kora|こら||0||||||4354;21136;21137||||7553||
3675|sore ja|其れじゃ||1||||||4356||||||
3676|sate|扨||1||||||4357||||||
3677|saa|さあ||0||||||4358||8380;8381;8382;8383||7554||
3678|nandatte|何だって||0||||||4359||||||
3679|kakaka|かかか||1||||||4360||||||
3680|umu|うむ||1||||||4361||||||
3681|kare|彼||1||||||4362;14749||8384;8385;8386||7555;7556||
3682|aitsu|彼奴||1||||||4363||8387||7557||
3683|kanojo no|彼女の||1||||||4364||||||
3684|kare no|彼の||1||||||4365||||||
3685|ore|俺|oraa, 己, ori|1||||||4366||8388||7558||
3686|boku|僕||1||||||4367;9346;9347||8389;8390;8391||7559;7560;7561||
3687|watashi|私|watakushi|1||||||4368;10269;10270||8392;8393;8394||7562||
3688|atashi|私|atai, ate, atakushi|0||||||4369;4370||||7563||
3689|watakushi|私|washi|1||||||4371||||||
3690|warawa|私||1||||||4372||||||
3691|oresama|俺様||0||||||4373||||7564||
3692|onore|己|己れ|1||||||4374;20584;20585;20586;20587||8395||||
3693|watashi no|私の||1||||||4375||||||
3694|kanojo|彼女||1||||||4376;14748||8396;8397;8398||7565;7566||
3695|soitsu|そいす|soyatsu, そやつ|1||||||4377||||||
3696|karetachi no|彼たちの||1||||||4378||||||
3697|kanojotachi no|彼女たちの||1||||||4379||||||
3698|aitsura|あいつら||1||||||4380||||||
3699|karera|彼ら||1||||||4381||8399||7567||
3700|kanojotachi|彼女たち||1||||||4382||||||
3701|yatsura|奴ら|奴等, やつ等|0||||||4383||||7568||
3702|koitsu|こいつ|koyatsu, こやつ|1||||||4384||||||
3703|orera|俺ら|己等, oira,  己等,  俺等|0||||||4386;28763||||7569||
3704|wareware|我々|我我|1||||||4387||8400||7570||
3705|atashitachi|私達||1||||||4389||||||
3706|anata|貴方|貴女, 貴男, anta|1||||||4390;12690;18571||8401;8402||7571;7572||
3707|omae|お前|おめー, omee, omai|1||||||1626;18334||8403;8404||7573;7574||
3708|onushi|お主||1||||||4392||||||
3709|na|己||0||||||4393||||||
3710|anatagata|貴方方||1||||||4395||||||
3711|anata no|あなたの||1||||||4396||||||
3712|aru|或る|或|1||||||4397||||||
3713|arayuru|有らゆる|凡ゆる|1||||||4398||8405||7575||
3714|omona|主な||0||||||4399||||||
3715|taishita|大した||1||||||4400||8406||7576||
3716|shutaru|主たる||1||||||4401||||||
3717|tannaru|単なる||1||||||4402||8407||7577||
3718|douiu|どう言う|如何いう, 如何言う|0||||||4403||||7578||
3719|iwayuru|所謂||1||||||4404||8408||||
3720|yatte|やって||1||||||4405||||||
3721|sai|再||1||||||4406||8409||7579||
3722|dai|大||0||||||4407;35532;35533;35534;35535||8410;8411;8412;8413;8414||7580||
3723|mai|毎||1||||||4408||8415||7581||
3724|kyuu|旧||1||||||4409||8416||7582||
3725|kakushi|隠し||0||||||4410||||7583;7584||
3726|o|お||0||||||4411||||7585||
3727|go|御||1||||||4411;9439;9440||8417;8418||7586||
3728|chou|超||1||||||35529;35530;35531||8419||7587||
3729|fu|不|bu|0||||||4414||8420||7588||
3730|en'en|炎々|炎炎|1|en'enni, en'en|||||4415||||||
3731|ichiban chikai|一番近い||1||||||4416||||||
3732|ichiban mukou|一番無効||1||||||4417||||||
3733|en'en|奄々|奄奄|1|en'enni, en'en|||||4418||||||
3734|saisa|最左||0||||||4419|leftmost|||||
3735|en'en|延々|延延,  蜿々,  蜿蜿,  蜿蜒|0|en'enni, en'en|||||4420;35237||||7589;7590;7591;7592||
3736|saiu|最右||0||||||4421|rightmost|||||
3737|mizushirazu no|見ず知らずの||1||||||4422||||||
3738|kari no|仮の||1||||||4423||||||
3739|dou|如何|ikaga,  ikaga|1||||||4424||8421||7593||
3740|nanto|何と||1||||||4424;19371||8422||7594||
3741|ikutsu|幾つ||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425;21070||8423;8424||7595||
3742|nan|何||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425||||||
3743|nankai|何回||1|kai|||||4426||||7596||
3744|ikura|幾ら||1||||||4427;6891|price|8425;8426||7597||
3745|nanjikan|何時間||0||||||4428;11788||8427||7598||
3746|nanto iu|何という||1||||||4429||||||
3747|nani|何|nan|1||||||4431;11782;11783;11784;11785;11786;11787||8428;8429;8430;8431;8432||7599||
3748|nannichi|何日||0|nichi|||||4432||8433||7600||
3749|nanyoubi|何曜日||1|youbi|||||4433||||||
3750|nanji|何時||0|ji|||||4434||8434||7601||
3751|donna|どんな||0||||||4435||8435;8436||7602||
3752|nangetsu|何月||1|getsu|||||4436||||||
3753|nanshuu|何週||1|shuu|||||4437||||||
3754|nantoshi|何年||1|tochi|||||4438||||||
3755|itsu|何時||1||||||4439||8437||7603||
3756|doko|何処|dochira, docchi, izuko, 何方, 何處, iduko, izuku, idoko, 何所|1||||||4440;18690||8438||7604||
3757|dore|何れ||1||||||4441||8439;8440;8441||7605;7606||
3758|dono|何の||1||||||4441;18694||||7607||
3759|dochira|何方|docchi, 孰方,  dochi,  izuchi,  izukata,  nanizama,  izushi,  docchi|1||||||4441;12785;12786||8442;8443;8444||7608||
3760|dare|誰|tare, ta|1||||||4442||8445||7609||
3761|nanimono|何者|何もの|1||||||4443;6268||||7610||
3762|naze|何故|naniyue, 何ゆえ, naniyue|1||||||4444|what for, for what reason, in what way, for what purpose|8446||7611||
3763|nande|何で||1||||||19369;19370|for what reason, in what way, for what purpose|8447;8448||7612;7613||
3764|doushite|如何して||1||||||4446;10674;35230;35231;35232;35233|for what reason, in what way, for what purpose|8449||7614||
3765|go|後||0||||||4448||8450||7615||
3766|chaku|着||1||||||4449;10439||8451;8452||7616;7617||
3767|poi|ぽい||1||||||4450||||||
3768|hatake|畑|batake|1||||||4451||8453;8454;8455||7618||
3769|bun|分||1||||||4452;7258;7259;7260;7261;7262||8456;8457;8458;8459||7619;7620;7621;7622||
3770|yuki|行き||1||||||4453||||||
3771|dan|団||0||||||4454||8460||7623||
3772|darake|だらけ||0||||||4455||8461;8462||||
3773|chuu|中||0||||||4456;14376;14377;14378;14379;14380;14381;14382;20206||8463;8464;8465;8466;8467;8468;8469||7624||
3774|goto|共|guchi|0||||||23084||||||
3775|tachi|立ち||1||||||4458;8996;8997;8998;8999;9000;9001;9002||||||
3776|chan|しゃん||1||||||4459||||||
3777|kun|くん||1||||||4460||||||
3778|muke|向け||1||||||4461||8470||||
3779|hyou|票|byou|1||||||4462||8471||7625||
3780|jin|人||1||||||4463;14610;14611;14612||8472;8473;8474||7626||
3781|bakkari|ばっかり||1||||||4464||||||
3782|sugi|過ぎ||1||||||11930;11931||8475;8476||7627||
3783|domo|共||1||||||4466;18691;18692||8477||7628||
3784|sama|様|方, 状|1||||||4467;12399;12400;12401||8478;8479;8480||7629;7630||
3785|san|さん||0||||||4468||8481;8482||7631||
3786|ya|屋||0||||||4469||8483;8484;8485;8486;8487||||
3787|ten|店||1||||||16493||8488||7632||
3788|ryuu|流||1||||||4471;18366;18367;18368;18369||8489;8490;8491;8492||7633||
3789|juu|中|dyuu|0||||||4472;14661;14662||||||
3790|teki|的||1||||||4473;36730||8493||||
3791|ppoi|っぽい||0||||||4474||||7634||
3792|rashii|らしい||0|rashikatta, rashikunai, rashikunakatta|||||115;4475;8409;8410;9932|like, as if, apparently, it seems, I heard that, sounds like|8494||7635||
3793|hotaru|蛍||1||||||20323||8495||7636||
3794|donnani|どんあに||1||||||6083||||||
3795|hitoban|一晩||1||||||6084||8496||7637||
3796|ju|じゅ||1||||||6085||||||
3797|nakigoe|鳴き声|啼き声, 鳴声, 啼声|1||||||6088||8497||||
3798|hibiki|響き|響|1||||||6089;36141;36142||8498;8499;8500||7638||
3799|nebou|寝坊||1||||||6093;6094;6963||8501||7639||
3800|mezamashidokei|目覚まし時計|目覚し時計, mezamashitokei|1||||||6096||8502||7640||
3801|mezamashi|目覚まし|目覚し, 目ざまし|1||||||6097;10945;10946;10947||8503;8504;8505||7641||
3802|mezamashii|目覚ましい|目醒しい, 目ざましい, 目覚しい|1||||||10948||8506||7642||
3803|hari nezumi|針鼠||1||||||6101||||7643||
3804|nezumi|鼠||1||||||6102||8507;8508||7644;7645||
3805|komarimashita ne|困りましたね||1||||||6103||||||
3806|yoku dekiteimasu|よくできています||1||||||6105||||||
3807|soujiki|掃除機||1||||||6114;7947||8509||7646||
3808|ohanayasan|お花屋さん||1||||||6119||||||
3809|hanaya|花屋||0||||||6120||8510||7647||
3810|suisenjou|推薦状||0||||||6121||8511||||
3811|suisen|推薦||1||||||6122||8512||7648||
3812|daruma|達磨||0||||||6127||8513;8514;8515||||
3813|mayu|眉|mamie|1||||||6129||8516||7649||
3814|hige|髭||1||||||6130||8517;8518||7650||
3815|hige|鬚||1||||||6131||||||
3816|hige|髯||1||||||6132||||||
3817|juunishi|十二支||0||||||6133||||7651||
3818|men|綿||1||||||6134||8519||7652||
3819|men|面||1||||||1334;6135;6136;6137;6138;6139;6140;6141||8520;8521;8522;8523;8524;8525;8526;8527||7653||
3820|men|麺|麪|0||||||6142||||7654||
3821|men|免||0||||||6143||||||
3822|taiko|太鼓||1||||||6144||8528||7655||
3823|taiko|太古||0||||||6145||8529||7656||
3824|namahage|生剥|amahage|0||||||6146||||||
3825|shougakukin|奨学金||1||||||6150;6151||8530||7657||
3826|nasakenai|情けない|情け無い, 情無い, 情ない|1||||||6152||8531||7658||
3827|minato|港|湊|1||||||6153||8532||7659||
3828|daijini|大事に||1||||||6154||||||
3829|massuguni|真っ直ぐに|真っすぐに|1||||||6155||||||
3830|sansei|賛成||1||||||6157||8533||7660||
3831|ude|腕||1||||||6158;6159||8534;8535||7661;7662||
3832|kaina|腕||0||||||6160;6161||||||
3833|hikkoshi|引っ越し||1||||||6163||8536||7663||
3834|soude|総出||0||||||6164||||||
3835|shirase|知らせ|報せ|1||||||6165;13957||8537;8538||7664||
3836|ehon|絵本||1||||||6166||8539||7665||
3837|goku|獄||0||||||6167||||||
3838|nettofikkusu|ネットフリックス||1||||||6168||||||
3839|hirune|昼寝||1||||||6171;6172||8540||7666||
3840|undoujou|運動場||1||||||6174;16559||8541||7667||
3841|yarikata|やり方|遣り方|1||||||6175||8542||7668||
3842|guruupu|グループ||0||||||6176||8543||7669||
3843|kakkoii|格好いい|kakkouii|0||||||6178||||7670||
3844|kakkoyoi|格好よい||1||||||6179||||||
3845|sekushii|セクシー|セクスィ, セクシィ, セクシィー, セクスィー|0||||||6180||||7671||
3846|ryoukou|良好||1||||||6181||8544||7672||
3847|youkou|要綱||1||||||6182||||7673||
3848|youkou|要項||1||||||6183||8545||7674||
3849|youkou|陽光||1||||||6184||8546||7675||
3850|youkou|洋行||0||||||6185||||||
3851|fuyuyasumi|冬休み||1||||||6186||8547||7676||
3852|ichinichi|一日|ichijitsu, １日, hitoe, hitohi|1||||||6187;36481||8548;8549||7677;7678;7679;7680;7681;7682||
3853|donokurai|どの位|donogurai|1||||||6188||8550||7683||
3854|kangoshi|看護師||0||||||6189||8551||||
3855|shima|島||1||||||6190;6191||8552;8553||7684;7685||
3856|sou da|そうだ||1|sou desu|||||6198||||7686;7687||
3857|sou kangaeru to|そう考えると||1||||||6200||||||
3858|sou shitara|そうしたら||1||||||6201||||||
3859|sou shinai to|そうしないと||1||||||6202||||||
3860|zan nen nagara|残念ながら||1||||||6203||||7688||
3861|atama ga ii|頭がいい||1||||||6208||||7689||
3862|futotteiru|太っている||1||||||6209||||||
3863|yaseteiru|痩せている||1||||||6210||||||
3864|deeto|デート||0||||||6211||8554||7690||
3865|same|鮫||0||||||6214||||||
3866|gakuhi|学費||1||||||6215||8555||7691||
3867|gakuhienjou|学費援助||1||||||6216||||||
3868|taiho|逮捕||1||||||6217||8556||7692||
3869|saiban|裁判||1||||||6219||8557||7693||
3870|utagai|疑い||1||||||6226||8558||7694||
3871|okuen|億円||1||||||6227||||||
3872|gun|軍||1||||||6228||8559||7695||
3873|gun|群||1||||||6229;6230||8560||7696;7697||
3874|gun|郡||1||||||6231;9455;9456||8561;8562||7698||
3875|juu|銃|砲|1||||||6232||8563||7699||
3876|hou|砲||1||||||6233||||||
3877|tsutsu|筒||1||||||6234;6235;6236;19843;19844||8564||7700||
3878|taihou|大砲||1||||||6237||8565||7701||
3879|gan|ガン||0||||||6238||||||
3880|teppou|鉄砲|鉄炮|1||||||6239;17904;17905||8566;8567;8568||7702||
3881|hajiki|弾き||0||||||6240||||7703||
3882|kuuhou|空砲||1||||||6242||||||
3883|ryoujuu|猟銃||0||||||6243||8569||||
3884|yaku|役||1||||||6244;6245;6246;20877||8570;8571;8572||7704||
3885|yaku|約||1||||||6249;6250;6251;6252||8573;8574;8575;8576||7705||
3886|yaku|厄||0||||||6253||||7706||
3887|eki|益|yaku, you,  yaku|1||||||6254;6255||||7707||
3888|yakuin|役員||1||||||6256||8577||||
3889|yakuwari|役割|役割り|1||||||6257||8578||7708||
3890|yakubutsu|薬物||1||||||6259||||7709||
3891|kitachousen|北朝鮮||1||||||6260;14812||||7710||
3892|toppu|トップ||0||||||6261;6262;6263||8579;8580;8581||7711;7712||
3893|yooroppa|ヨーロッパ||1||||||6264||||||
3894|kikan|機関||1||||||6269;6270;6271||8582;8583;8584||7713;7714||
3895|kikan|帰還|饋還|1||||||6272;6273||8585||||
3896|kikan|基幹||1||||||6274||||||
3897|kikan|季刊||1||||||6275||||7715||
3898|kikan|器官||1||||||6276;17219||8586||7716||
3899|kikan|既刊||0||||||6277||||7717||
3900|kikan|気管||0||||||6278||8587||7718||
3901|hahen|破片||1||||||6279;9459||8588||7719||
3902|uchuu|雨中||0||||||6280||||||
3903|kibishikuni|厳しくに||1||||||6282||||||
3904|sekinin|責任||1||||||6283||8589||7720||
3905|sekininsha|責任者||1||||||6284;19555||||||
3906|sousain|捜査員||0||||||6293||||||
3907|sousainkai|捜査員会||1||||||6294||||||
3908|shisetsu|施設||1||||||6295;20748||8590||7721||
3909|shisetsu|使節||1||||||6296||8591||7722||
3910|shisetsu|私設||1||||||6297||8592||||
3911|shisetsu|師説||0||||||6298||||||
3912|shisetsu|私説||0||||||6299||||7723||
3913|roshia|ロシア||1||||||6300||||||
3914|rakkii|ラッキー||0||||||6301||||7724||
3915|tai|タイ||0||||||6302;22327||||||
3916|betonamu|ベトナム||0||||||6303||||7725||
3917|occhokochoi|おっちょこちょい||0||||||6304||||7726||
3918|todo|トド||1||||||6313||||||
3919|senmonka|専門家||1||||||6314||8593||7727||
3920|senmonka|専門化||0||||||6315||||7728||
3921|tako|凧||1||||||6316;19722||8594||7729||
3922|tako|蛸||1||||||6317||8595||7730||
3923|tako|胼胝||0||||||6318||||||
3924|kago|加護||0||||||6319||||7731||
3925|kago|過誤||0||||||6320||||7732||
3926|kago|歌語||0||||||6321||||||
3927|kago|華語||0||||||6322||||7733||
3928|baacha|バーチャ|ヴァーチャル, vaacharu, バーチュアル, baachuaru|1||||||6327||||||
3929|doroon|ドローン||0||||||6328||||||
3930|sumaatofon|スマートフォン||0||||||6329||||||
3931|shou|症||1||||||6330||8596||7734||
3932|shou|省|jou|0||||||6331;6332;6333||8597;8598;8599||7735||
3933|shou|商||1||||||6334;6335;6336;6337||8600;8601;8602;8603||7736||
3934|kanton|広東||1||||||6338;6339||||||
3935|koushuu|広州||1||||||6340||||||
3936|shensen|シンセン||1||||||6341||||||
3937|fukuro|袋|bukuro|1||||||6347;6348;6349;6350||8604;8605;8606||7737;7738;7739;7740||
3938|wire|ワイヤ|ワイヤー|1||||||6351||||||
3939|jinmingen|人民元||0||||||6354||||||
3940|mouke|儲け||1||||||6355||8607||7741||
3941|kyousou|競走||1||||||6383||8608||7742||
3942|shain|社員||1||||||6456;6457;15186||8609||7743;7744||
3943|nyuushashiki|入社式||0||||||6458||||||
3944|yokunen|翌年|yokutoshi|1||||||6459||8610||7745||
3945|kyonenmatsu|去年末||0||||||6460||||||
3946|keiei|経営||1||||||6461||8611||7746||
3947|sutaato|スタート||0||||||6462||8612||7747||
3948|nakama|仲間||1||||||6463;6464||8613||7748||
3949|nakamairi|仲間入り||1||||||6465;6466||||7749||
3950|hokori|埃||1||||||6468;6469||8614||7750||
3951|hokori|誇り||1||||||6470||8615||7751||
3952|shusseki|出席||1||||||6471;6472||8616;8617||7752||
3953|choushi|銚子||1||||||6478||||||
3954|chousa|調査||1||||||6479;6480||8618||7753||
3955|jijitsu|時日||0||||||6481||||||
3956|akiraka|明らか|顕らか|1||||||6482;6483||8619||7754||
3957|donoyouni|どの様に||0||||||6484||||||
3958|kuwashiku|詳しく||0||||||6485||||||
3959|sutoresu|ストレス||0||||||6486||8620||7755||
3960|ki|機||0||||||6487;6488;6489;6490;6491||8621;8622;8623;8624;8625||7756;7757;7758;7759;7760||
3961|jouge|上下||1||||||6492;6493;6494;6495;6496;6497;6498||8626;8627;8628;8629;8630||7761||
3962|kunren|訓練||1||||||6499;8828||8631||7762||
3963|seishiki|正式||1||||||6501;6502||8632||7763||
3964|seishiki|整式||0||||||6503;6504||||||
3965|kichi|基地||1||||||6505||8633||7764||
3966|kichi|機知||0||||||6506||||7765||
3967|hantai|反対||1|hantai ni|||||6510;6511;6512;6513;6514;14509;14510||8634;8635||7766||
3968|mesu|雌||1||||||6516||8636||7767||
3969|osu|雄||1||||||6517;20597||8637||7768||
3970|kapibara|カピバラ||0||||||6518||||||
3971|kobu|瘤||1||||||6519||8638||7769||
3972|juuishi|獣医師||0||||||6520||||7770||
3973|sodate|育て||0||||||6521||||7771||
3974|kako|過去||1||||||6522;6523;6524;6525||8639;8640;8641;8642||7772||
3975|shumoku|種目||1||||||6526||8643||7773||
3976|senshuken|選手権||1||||||6527||||||
3977|taikai|大会||1||||||6528||8644||7774||
3978|jiyuugata|自由形||1||||||6529||||7775||
3979|shikoku|四国||0||||||6530||8645||7776||
3980|honshuu|本州||0||||||6531||8646||7777||
3981|dai|題||1||||||6532;6533;6534||8647;8648;8649||7778;7779;7780||
3982|yukue|行方|行衛|1||||||6535;6536||8650;8651||7781||
3983|fumei|不明||1||||||6537;6538;6539;6540||8652||7782||
3984|tsuchi|土|地, tsushi,  地|1||||||6541;6542;6543;6544||8653;8654;8655;8656||7783||
3985|shoubou|消防||1||||||6545;6546||8657;8658||7784||
3986|yukuefumei|行方不明||0||||||6547||8659||||
3987|haba|幅|巾|1||||||6548;6549;6550||8660;8661;8662||7785||
3988|okuyuki|奥行き|奥行|1||||||6551;6552||8663||7786||
3989|gou|号|號|1||||||6645;6646;6647||8664;8665;8666||7787||
3990|gou|合||1||||||6650;6651;6652;6653;7083;7084||||7788||
3991|gou|壕|濠|1||||||6655;6656||||||
3992|gou|濠||1||||||6657||||||
3993|goutou|強盗||1||||||6658;6659;9451||8667;8668||7789;7790||
3994|seifu|政府||1||||||6660||8669||7791||
3995|seifuku|制服||1||||||6661||8670||7792||
3996|okage|お蔭|お陰, 御陰, 御蔭|0||||||6662;6663;35375||8671;8672;8673||7793||
3997|busshitsu|物質||1||||||6665;6666||8674;8675||7794||
3998|busshitsuteki|物質的||1||||||6667||||7795||
3999|konoyouna|このような||1||||||6668||||||
4000|kantanni|簡単に||1||||||6669;6670||||||
4001|ii tokoro|いい所||1||||||6671||||||
4002|hosuto|ホスト||0||||||6672||||||
4003|dizonii|ディズニー||1||||||6673||||||
4004|sugoku|凄く||0||||||6674||||7796||
4005|jishoku|辞職||1||||||6675||8676||7797||
4006|koumu|公務||1||||||6676||8677||7798||
4007|puro|プロ||0||||||6677||8678||7799||
4008|bouhan|防犯||1||||||6678||8679||7800||
4009|haretsu|破裂||1||||||6679||8680||7801||
4010|kaizokuban|海賊版||0||||||6680||||||
4011|kyoka|許可||1||||||6681||8681;8682||7802||
4012|setsuzoku|接続||1||||||6682;6683;19580;20703||8683;8684||7803||
4013|dantai|団体||1||||||6685;15644||8685||7804||
4014|renkyuu|連休||1||||||6686||8686||7805||
4015|heiwa|平和||1||||||6687;6688||8687||7806||
4016|egao|笑顔||1||||||6689||8688||7807||
4017|iinchou|委員長||1||||||6690||||7808||
4018|sekaijuu|世界中|世界じゅう|0||||||6691||||||
4019|meedee|メーデー||0||||||6707||||||
4020|demo|デモ||0||||||6708;14407||8689||7809||
4021|ebi|海老||0||||||1020;6706||8690||7810||
4022|funkakou|噴火口||0||||||6709||||7811||
4023|hai|灰||1||||||6710||8691||7812||
4024|hai|肺||1||||||6711||8692||7813||
4025|hanji|判事||1||||||6712||8693||7814||
4026|keisatsuchou|警察庁||1||||||6713;6714||||||
4027|kekka|結果||1||||||6715;6716||8694;8695||7815||
4028|sabori|サボり||0||||||6731||||||
4029|seiteki|政敵||1||||||6746||||7816||
4030|seiteki|性的||1||||||6748;6749;9996||8696||7817||
4031|bu|分||0||||||6750;6751;6752;6753;6754||8697;8698;8699;8700;8701||||
4032|hiroku|広く||0||||||6755||||||
4033|nendo|年度||1||||||6756;6757;6758||8702;8703;8704||7818||
4034|nendo|粘土|hena, 埴土, nebatsuchi, 埴, henatsuchi|1||||||6759||8705||7819||
4035|nendo|粘度||0||||||6760||||||
4036|senden|宣伝||1||||||6761||8706||7820||
4037|kaenbin|火炎瓶||1||||||6762||8707||7821||
4038|namida|涙||1||||||6763;6764||8708||7822;7823||
4039|bouryoku|暴力||1||||||6765||8709||7824||
4040|ichiba|市場|市庭|1||||||6766;6767||8710;8711||7825||
4041|geijutsu|芸術||1||||||6768||8712||7826||
4042|geijutsuka|芸術家||1||||||6769||||7827||
