Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
5301|saizen|最善||1||||||11100||||8840|||19455
5302|sakkaku|錯覚||1||||||11101;11102||9692||8841|||0
5303|sakki|殺気||1||||||11103||9693||8842|||0
5304|sakkin|殺菌||1||||||11104||9694||8843|||13969
5305|sakkyoku|作曲||1||||||11105||9695||8844|||422
5306|sakkyokuka|作曲家||0||||||11106||||8845|||0
5307|sakkyoushisuu|作況指数||1||||||11107|||||||0
5308|sakkyuu|早急|soukyuu|1||||||11108;11109|||||||16943
5309|sarani|更に||1||||||11122||9696||8846|||111
5310|saru|去る|避る|1||||||11129||9697;9698;9699;9700;9701;9702||8847;8848;8849;8850;8851|||1842
5311|saru|申||1||||||11132;11133||||8852|||9100
5312|sarubarusan|サルバルサン||0||||||11134|||||||0
5313|sarusa|サルサ||0||||||11135||||8853|||0
5314|saruun|サルーン||0||||||11136|||||||0
5315|sei|背|脊|1||||||11144||9703||8854|||3544
5316|sei|製||1||||||11145;11146||9704||8855|||0
5317|seido|精度||1||||||11147||||8856|||4983
5318|seiippai|精一杯||1||||||11148;11149||9705||8857|||0
5319|seikou|精巧||1||||||11150;11151||9706|||||19244
5320|seimitsu|精密||1||||||11152;11153||9707||8858|||7632
5321|seisai|精彩||1||||||11154;11155|||||||18108
5322|seishin|精神||1||||||11156;11157;11158||9708||8859|||1328
5323|seishinka|精神科||1||||||11159||||8860|||0
5324|seishinshougai|精神障害||1||||||11160||||8861|||0
5325|seishinteki|精神的||1||||||11161|||||||0
5326|seitsuu|精通||1||||||11162;11163||9709||8862|||14763
5327|senkyou|戦況||1||||||11164|||||||10709
5328|senshi|戦死||1||||||11165||9710||8863|||2443
5329|sentou|戦闘||1||||||11166||9711||8864|||404
5330|shageki|射撃||1||||||11167||||8865|||3122
5331|shasatsu|射殺||1||||||11168||9712||8866|||7943
5332|shasei|射精||0||||||11169||||8867|||0
5333|shatei|射程||1||||||11170||||8868|||5716
5334|shikamo|然も|併も;而も|1||||||11171;11172||9713;9714||8869|||0
5335|shimeppoi|湿っぽい||1||||||11173;11174||9715||8870|||0
5336|shindai|寝台||1||||||11175||9716||8871|||7257
5337|shingu|寝具||1||||||11176||9717||8872|||0
5338|shinpen|身辺||1||||||11177|||||||0
5339|shiru|汁|tsuyu;液|1||||||11181;11182;22243||9718;9719;9720||8873|||9452
5340|shisei|姿勢||1||||||11183;11184||9721||8874|||2725
5341|shokun|諸君||1||||||11185;11186||9722||8875|||0
5342|shouhai|勝敗||1||||||11189||9723||8876|||9857
5343|shousha|勝者||1||||||11190||9724||8877|||8754
5344|sujimichi|筋道||1||||||11192;11193||9725||8878|||0
5345|sukkiri|すっきり||0||||||11194;11195;11196;11197;11198;11199||9726;9727;9728;9729;9730;9731||8879;8880;8881;8882;8883|||0
5346|suppori|すっぽり||0||||||11200;11201|||||||0
5347|sureba|すれば||0||||||11202||||8884|||0
5348|tan|タン||0||||||11209;11210||||8885|||0
5349|tanken|探検||1||||||11211||9732||8886|||3857
5350|tankou|炭鉱||1||||||11212||9733||8887|||0
5351|tanni|単に||1||||||11213||9734||8888|||2487
5352|tanso|炭素||1||||||11214||9735||8889|||3262
5353|tokaku|兎角|左右|1||||||11222;11223;11224;11225;11226||9736|||||0
5354|touan|答案||1||||||11227;11228||9737||8890|||0
5355|touben|答弁||1||||||11229||9738||8891|||14857
5356|toushin|答申||1||||||11230||9739||8892|||11736
5357|toushusen|投手戦||1||||||11231|||||||0
5358|uttoushii|鬱陶しい||1||||||11232;11233;11234||9740||8893|||0
5359|wakaba|若葉||1||||||11235||||8894|||11000
5360|wakaikoro|若い頃|若いころ|0||||||11236|||||||0
5361|wakamono|若者||1||||||11238||9741||8895|||3729
5362|wakate|若手||1||||||11239||9742||8896|||3226
5363|wakawakashii|若々しい||1||||||11240||9743||8897|||0
5364|warumono|悪者||1||||||11246||9744||8898|||0
5365|warusa|悪さ||1||||||11247||||8899|||0
5366|yoshi|由||1||||||11254;11255||9745||8900|||3264
5367|zentei|前提||1||||||11256||9746||8901|||3622
5368|aigo|愛護||1||||||11367||||8902|||0
5369|akichi|空き地|空地;明き地;あき地|1||||||11368||9747||8903|||15212
5370|anaume|穴埋め||1||||||11377;11378||||8904|||19157
5371|bubetsu|侮蔑||1||||||11380||9748||8905|||0
5372|burokku|ブロック||0||||||11381;11382;11383||||8906|||1949
5373|chokkan|直感|直観|1||||||11384||9749||8907|||15617
5374|chokusen|直線||1||||||11385||9750||8908|||2755
5375|chounai|町内||1||||||11386||9751||8909|||0
5376|chuu|宙||1||||||11387;11388|||||||5150
5377|dasanteki|打算的||1||||||11389||9752||8910|||0
5378|dattara|だったら||0||||||11390||||8911|||0
5379|dekoboko|凸凹||1||||||11391;11392;11393;11394||9753||8912|||0
5380|dendou|殿堂||1||||||11395;11396|||||||4670
5381|densen|電線||1||||||11397;11398||9754||8913|||12512
5382|douji|同時||1||||||11399||9755||8914|||1700
5383|doujidai|同時代||1||||||11400|||||||0
5384|doujin|同人||1||||||11401;11402;11403;11404|||||||3862
5385|doujini|同時に||0||||||11405||||8915|||574
5386|doujitsu|同日||1||||||11408||||8916|||3038
5387|doujou|同上||1||||||11409||9756||8917|||0
5388|doujou|同乗||1||||||11410|||||||14441
5389|doujou|道場||1||||||11411;11412||9757||8918|||5177
5390|enkai|沿海||1||||||11413||9758||8919|||14455
5391|enkaishuu|沿海州||1||||||11414;11415||||8920|||0
5392|fukkoku|復刻||1||||||11416|||||||8500
5393|fukugou|複合||1||||||11417||9759||8921|||2910
5394|fukuri|複利||1||||||11418||||8922|||0
5395|fukusei|複製||1||||||11419||9760||8923|||7028
5396|fukuzatsusa|複雑さ||1||||||11420||||8924|||0
5397|fun'iki|雰囲気|ふんい気;fuinki;ふん囲気;ふんい気|1||||||11421;11422;11423;36561||9761;9762;9763||8925|||4677
5398|fushou|負傷||1||||||11424||9764||8926|||2142
5399|gaishou|外傷||1||||||11430|||||||12788
5400|gehin|下品||1||||||11431;11432||9765||8927|||0
5401|girigiri|ぎりぎり||0||||||11433;11434||||8928;8929|||0
5402|girigiri|限り限り||1||||||11435||9766|||||0
5403|gokiburi|蜚蠊||0||||||11438||||8930|||0
5404|gomu|護謨||0||||||11439;11440;11441||9767;9768;9769||8931|||0
5405|gyou|行||1||||||11442;11443;11444;11445||9770;9771;9772;9773||8932|||628
5406|gyouretsu|行列||1||||||11446;11447||9774;9775||8933|||4199
5407|gyuuho|牛歩||1||||||11448|||||||0
5408|han|版|ban|1||||||11451;11452;20301||9776||8934|||127
5409|hetakuso|下手くそ||0||||||11455;11456|||||||0
5410|honnou|本能||1||||||11478||9777||8935|||15886
5411|horudaa|ホルダー||0||||||11482;18894|||||||16017
5412|horumon|ホルモン||0||||||11483;11484||||8936|||8173
5413|horun|ホルン||0||||||11485||||8937|||7964
5414|horusutaa|ホルスター||0||||||11486||||8938|||0
5415|ichigyou|一行||1||||||11488||9778||8939|||6686
5416|iori|庵||1||||||11492||||8940|||4563
5417|ishiki|意識||1||||||11494;11495;11496||9779;9780;9781||8941;8942;8943|||1793
5418|ishikichousa|意識調査||0||||||11497||||8944|||0
5419|ishikiteki|意識的||1||||||11498||||8945|||0
5420|itade|痛手|傷手|1||||||11499;11500||9782|||||0
5421|jibika|耳鼻科||1||||||11502||9783||8946|||0
5422|jigo|事後||1||||||11503|||||||15999
5423|jigyou|事業|kotowaza|1||||||11504;11505||9784||8947|||224
5424|jijitsujou|事実上||1||||||11506||||8948|||0
5425|jikkan|実感||1||||||11509||9785;9786||8949|||18258
5426|jikou|事項||1||||||11510||9787||8950|||4182
5427|jimu|事務||1||||||11511||9788||8951|||557
5428|jimuin|事務員||1||||||11512||9789||8952|||0
5429|jimushitsu|事務室||1||||||11513||9790||8953|||0
5430|jirei|事例||1||||||11514|||||||3519
5431|jitai|事態|事体|1||||||11515||9791||8954|||2113
5432|jitsu|実|jichi|1||||||11516;11517;11518;11519||9792;9793;9794;9795||8955|||2604
5433|jitsubutsu|実物||1||||||11520||9796||8956|||14153
5434|jitsuen|実演||1||||||11521;11522||||8957|||14411
5435|jitsugen|実現||1||||||11523||9797||8958|||1054
5436|jitsugyou|実業||1||||||11524||||8959|||2555
5437|jitsugyouka|実業家||1||||||11525||9798||8960|||0
5438|jitsuha|実は|jitsuwa|1||||||11526||9799||8961|||4251
5439|jitsujou|実情||1||||||11528||9800||8962|||12751
5440|jitsurei|実例||1||||||11529||9801||8963|||17291
5441|jitsuryoku|実力||1||||||11530;11531||9802;9803||8964|||3783
5442|jitsuwa|実話||1||||||11532||9804||8965|||16959
5443|jitsuyou|実用||1||||||11533||9805||8966|||2960
5444|jitsuyouteki|実用的||1||||||11534||9806||8967|||0
5445|jitsuzai|実在||1||||||11535||9807||8968|||4686
5446|jizen|事前||1||||||11536||9808|||||3710
5447|joukyouhoukoku|状況報告||0||||||11539||||8969|||0
5448|juunan|柔軟||1||||||11540;11541||9809||8970|||7436
5449|juushou|重傷|omode;重手|1||||||11542||9810||8971|||6175
5450|kaibou|解剖||1||||||11543;11544||9811||8972|||7597
5451|kaidoku|解読||1||||||11545||||8973|||9144
5452|kaihou|解放||1||||||11546;11547||9812||8974|||1770
5453|kaijo|解除||1||||||11548||9813||8975|||3464
5454|kaiketsu|解決||1||||||11549||9814||8976|||2026
5455|kaiko|回顧||1||||||11550||9815||8977|||12225
5456|kaikoku|戒告||1||||||11551||||8978|||0
5457|kaikoku|開国||1||||||11552;11553|||||||14203
5458|kaikou|開口||1||||||11554;11555|||||||9828
5459|kaikou|開校||1||||||11556|||||||3673
5460|kaikou|開港||1||||||11557;11558|||||||7861
5461|kaisan|解散||1||||||11559;11560;11561||9816||8979|||1154
5462|kaisei|改正||1||||||11562||9817||8980|||1012
5463|kaisen|回線||1||||||11563||||8981|||6055
5464|kaisetsu|解説||1||||||11564||9818||8982|||1521
5465|kaishaku|解釈||1||||||11565||9819||8983|||2371
5466|kaishou|解消||1||||||11566||9820||8984|||2971
5467|kaitou|解答||1||||||11567||9821||8985|||6683
5468|kanarazushimo|必ずしも||1||||||11575||9822||8986|||3935
5469|kanyuu|加入||1||||||11583||9823||8987|||1424
5470|kasumi|霞||1||||||11586;11587||9824||8988|||10348
5471|kasupikai|カスピ海||0||||||11592||||8989|||0
5472|katsu|カツ||0||||||11593|||||||19492
5473|katsu|且つ||0||||||11594||9825||8990|||0
5474|katsuji|活字||1||||||11600;11601||9826;9827||8991|||10776
5475|katsuryoku|活力||1||||||11602||9828||8992|||19910
5476|katsute|嘗て|katte;都て;曾て|1||||||11604;11605;11606||9829||8993|||0
5477|katsuyaku|活躍||1||||||11607||9830;9831||8994|||323
5478|kegawa|毛皮||1||||||19116;19117||9832;9833||8995|||9210
5479|kenkai|見解||1||||||11610||9834||8996|||3527
5480|kimatte|決まって|極まって|1||||||11611;19166||||8997|||0
5481|kinen|記念|紀念|1||||||11612;19169||9835||8998|||508
5482|kisu|キス||0||||||11614||9836||8999|||8278
5483|kisuu|奇数||1||||||11615||9837||9000|||8648
5484|kizou|寄贈||1||||||11616||9838||9001|||6600
5485|kofun|古墳||1||||||11622;11623||9839|||||2244
5486|kokoroatari|心当たり||1||||||11626||9840||9002|||0
5487|kokorobosoi|心細い||1||||||11627||9841||9003|||0
5488|kokoroduyoi|心強い||1||||||11628||9842||9004|||0
5489|kokoroe|心得||1||||||11629;11630;11631||9843||9005|||0
5490|kokorogamae|心構え||1||||||11632||9844|||||0
5491|kokoromi|試み||1||||||11633;11634||9845||9006|||0
5492|kokoroyoi|快い|心良い|1||||||11636||9846||9007|||17928
5493|kokorozashi|志||1||||||11637;11638;11639||9847||9008|||1540
5494|koso|こそ||0||||||11641||||9009|||2578
5495|kosodate|子育て||0||||||11642|||||||13235
5496|kosokoso|こそこそ||0||||||11643||9848||9010|||0
5497|kotobadukai|言葉遣い|言葉使い;言葉づかい|1||||||11652||9849||9011|||0
5498|kotogara|事柄|事がら|1||||||11653||9850||9012|||11095
5499|kouro|航路||1||||||11656||9851||9013|||3573
5500|kueekaa|クエーカー||0||||||11658|||||||0
5501|kueesaa|クエーサー||0||||||11659||||9014|||0
5502|kukaku|区画|区劃;區劃|1||||||11660||9852||9015|||3045
5503|kuubaku|空爆||1||||||11661||||9016|||12984
5504|kuuchuu|空中||1||||||11662||9853||9017|||3933
5505|kuufuku|空腹||1||||||11663;11664||9854||9018|||0
5506|kuuhaku|空白||1||||||11666;11667||9855||9019|||9328
5507|kuukan|空間||1||||||11668||9856||9020|||1316
5508|kuukyo|空虚||1||||||11669;11670;11671;11672||9857||9021|||0
5509|kuuro|空路||1||||||11673|||||||0
5510|kuuseki|空席||1||||||11674;11675||||9022|||14827
5511|kuushuu|空襲||1||||||11676||9858|||||3398
5512|kuuyu|空輸||1||||||11677||9859||9023|||12126
5513|kuuzen|空前||1||||||11678||||9024|||18830
5514|kuwa|桑||1||||||11679||9860||9025|||6411
5515|kuwabara|桑原||1||||||11680|||||||11752
5516|kyoumibukai|興味深い|興味ぶかい|0||||||11681||9861||9026|||12251
5517|kyoumishinshin|興味津々|興味津津;興味しんしん|0||||||11682;11683||9862||9027|||0
5518|kyuuden|宮殿||1||||||11690||9863||9028|||3532
5519|makotoni|誠に|洵に;真に;寔に;shinni|1||||||11691;19303||9864||9029|||0
5520|mashi|増し||1||||||11692;11693;11694||9865;9866||9030|||17727
5521|masumasu|益々|増増;増す増す;益益;益;増々|1||||||11696||9867||9031|||8945
5522|memorii|メモリー||0||||||11697;11698||||9032|||2563
5523|meshia|メシア||0||||||11699||||9033|||0
5524|meshita|目下||1||||||11700||9868||9034|||0
5525|mitai|みたい|見たい|0||||||114;1078|seems that;looks like;looks as if|9869||9035|||12180
5526|mondaiishiki|問題意識||1||||||11706|||||||0
5527|monooboe|物覚え|もの覚え|1||||||11708||9870||9036|||0
5528|mori|守り|守|1||||||11709;11710||9871||9037;9038;9039;9040|||0
5529|moriagari|盛り上がり|盛りあがり|1||||||11712;11713|||||||0
5530|moritsuke|盛り付け|盛りつけ;盛付け|0||||||11718|||||||0
5531|mouichido|もう一度|もう１度|0||||||11723||9872|||||0
5532|mouretsu|猛烈||1||||||11725||9873||9041|||12699
5533|moushide|申し出|申し出で;moushiide;申出;申出で|1||||||11727||||9042|||0
5534|moushiire|申し入れ|申入|1||||||11729||9874||9043|||0
5535|moushikomisho|申込書|申し込み書|0||||||11731|||||||0
5536|moushitate|申し立て|申立て;申立|1||||||11732||||9044|||0
5537|moushiwake|申し訳|申し訳け;申訳;申分け;申分;申し分け;申しわけ|1||||||11733||9875||9045|||0
5538|moushiwakenai|申し訳ない|申しわけない;申し訳無い|1||||||11736;20550||9876;9877||9046|||0
5539|mousho|猛暑||1||||||11738||9878||9047|||0
5540|mudadukai|無駄遣い|無駄使い;むだ使い;徒遣い;むだ遣い;無駄づかい|1||||||11741||9879||9048|||0
5541|mudan|無断||1||||||11742||9880||9049|||10749
5542|mukuchi|無口||1||||||11744;11745;11746||9881||9050|||0
5543|na|名||1||||||11760;11761;11762;11763||9882;9883;9884;9885||9051|||51
5544|nabe|鍋||1||||||11764||9886;9887||9052|||4663
5545|namari|鉛||1||||||11771||9888||9053|||7199
5546|nami|波||1||||||11772||9889||9054|||944
5547|nan|難||1||||||11779;21183;21184;21185||||9055|||3112
5548|nanatsu|七つ||1||||||11781||9890||9056|||0
5549|nankyoku|南極||1||||||11789;11790;11791||9891;9892||9057|||5482
5550|narabi|並び||1||||||11792||9893||9058|||0
5551|natsuyasumi|夏休み||1||||||11795||9894||9059|||0
5552|neji|螺子||0||||||11796;11797||9895||9060|||0
5553|nikoyaka|和やか||0||||||11798||9896||9061|||0
5554|ninshiki|認識||1||||||11799||9897||9062|||1985
5555|no|野|埜;ya;nu;埜|1||||||11800;11801;11802;11803||9898;9899;9900;9901||9063|||632
5556|oboe|覚え||1||||||11809||9902||9064|||0
5557|oikaze|追い風|oite;追風|1||||||11815;11816||9903||9065|||0
5558|oppai|おっぱい||0||||||11819;11820||||9066|||0
5559|oukyuu|王宮||1||||||11821||||9067|||10562
5560|owarine|終値||1||||||11822|||||||0
5561|paresu|パレス||0||||||11823||||9068|||15089
5562|rain|ライン||0||||||11824||||9069|||1026
5563|rakkan|楽観||1||||||11825||||9070|||0
5564|rakkanteki|楽観的||1||||||11826||9904||9071|||0
5565|riido|リード||0||||||11827;11828;11829;11830;11831;11832;11833;11834||9905||9072|||2912
5566|rosen|路線||1||||||20673;20674||||9073|||286
5567|sadaka|定か||1||||||11836;11837||9906|||||7821
5568|saiki|再起||1||||||11840||9907||9074|||11656
5569|sate|偖||1||||||11843||9908||9075|||0
5570|satei|査定||1||||||11844||9909|||||19063
5571|saten|サテン||0||||||11845||||9076|||0
5572|sateraito|サテライト||0||||||11846||||9077|||8349
5573|satsu|札||1||||||11848||9910||9078|||4268
5574|satsuei|撮影||1||||||11850||9911||9079|||745
5575|satsujin|殺人||1||||||11851||9912||9080|||2361
5576|satsujinjiken|殺人事件||0||||||11852||||9081|||0
5577|satsumaimo|さつま芋|薩摩芋;kansho;甘藷;甘薯|1||||||11853||9913||9082|||0
5578|satsutaba|札束||1||||||11854||9914|||||0
5579|seki|堰||1||||||11855||||9083|||0
5580|seki|積||1||||||11858;11859||||9084|||3356
5581|seki|籍||1||||||11862;11863|||||||4064
5582|seki|関||1||||||11866;22194||9915||9085|||1707
5583|sekidou|赤道||1||||||11867||9916||9086|||9621
5584|sekimen|赤面||1||||||11868;11869||9917||9087|||0
5585|sekimu|責務||1||||||11870||9918||9088|||19827
5586|senro|線路||1||||||11881||9919||9089|||2596
5587|sento|仙||0||||||11882|||||||0
5588|sento|遷都||1||||||11883|||||||10042
5589|sentou|先頭|先登|1||||||11884||9920||9090|||3030
5590|sentou|銭湯||1||||||11885||9921||9091|||0
5591|sentouki|戦闘機||0||||||11886||||9092|||0
5592|shichi|七||1||||||11887;11888||9922;9923||9093|||0
5593|shigyou|始業||1||||||11889|||||||0
5594|shikkou|執行|shuugyou;shugyou;shigyou|1||||||11890;11891||9924||9094|||1668
5595|shikomi|仕込み|仕込|1||||||11894;11895;11896;11897;23356|||||||0
5596|shikou|嗜好||0||||||11898||||9095|||11447
5597|shikou|志向||1||||||11899||9925||9096|||6882
5598|shikou|思考||1||||||11900||9926||9097|||7347
5599|shikou|施行|shigyou;sekou;segyou|1||||||11901;11902||9927;9928||9098|||1381
5600|shikou|試行||1||||||11903|||||||11045
5601|shikousakugo|試行錯誤||1||||||11904||9929||9099|||0
5602|youninaru|様になる||0||||||36409|||||||0
5603|younisuru|様にする||0||||||8652|||||||0
5604|younishitekudasai|様にしてください|様にして下さい|0||||||36391|||||||0
5605|shin|芯||1||||||11905;11906||9930;9931||9100|||11802
5606|shougai|傷害||1||||||11915;11916||9932;9933||9101|||10151
5607|shuujin|囚人|meshuudo;meshiudo;召人|1||||||11917||9934||9102|||8632
5608|shuusei|修正||1||||||11918||9935||9103|||2345
5609|souden|桑田||1||||||11928||9936|||||9810
5610|soufu|送付||1||||||11929||9937||9104|||10812
5611|taijin|退陣||1||||||11942;11943||9938|||||11737
5612|taikan|体感||1||||||11944||||9105|||14916
5613|taikan|退官||1||||||11945|||||||6192
5614|tanaage|棚上げ||1||||||11947||9939|||||0
5615|tanabata|七夕||1||||||11948||9940||9106|||16172
5616|tanan|多難||1||||||11949;11950|||||||0
5617|tebiki|手引き||1||||||11964;11965;11966||9941||9107|||15787
5618|tegakari|手がかり||1||||||11967;11968||9942||9108|||0
5619|teisei|訂正||1||||||11969||9943||9109|||9998
5620|teki|敵||1||||||11970;11971||9944||9110;9111|||828
5621|tenki|転機||1||||||11973||||9112|||13564
5622|tenkiyohou|天気予報||1||||||11974||9945||9113|||0
5623|tenkyo|転居||1||||||11975||9946||9114|||8892
5624|tenohira|手のひら||1||||||11976||9947||9115|||0
5625|tensai|天災||1||||||11977||9948||9116|||0
5626|tettai|撤退||1||||||11978||9949|||||1568
5627|tokushu|特殊||1||||||11989;11990||9950||9117|||1317
5628|tokushuhoujin|特殊法人||1||||||11991|||||||0
5629|tokushuu|特集|特輯|1||||||11992||9951||9118|||4160
5630|tokuten|特典||1||||||11993||9952||9119|||4060
5631|toriatsukai|取り扱い||1||||||12000||9953||9120|||0
5632|torihiki|取引||1||||||12006||9954||9121|||0
5633|torishimari|取り締まり|取締まり;取締り;取締;取り締り|1||||||12012||9955||9122|||0
5634|toriwake|取り分け||1||||||12015;12016||9956||9123|||0
5635|totsunyuu|突入||1||||||12021;12022||9957|||||3733
5636|totte|取っ手|把手;取手;把っ手;hashu|1||||||12023||9958||9124|||0
5637|tsugunai|償い||1||||||12028|||||||0
5638|tsuka|塚||1||||||12030;12031||9959||9125|||2320
5639|tsukaikata|使い方||1||||||12034||9960||9126|||0
5640|tsukaimichi|使い道||1||||||12035;12036||9961||9127|||0
5641|tsukaisute|使い捨て||1||||||12037||9962||9128|||0
5642|tsukaiwake|使い分け||1||||||12038|||||||0
5643|tsukanoma|つかの間||1||||||12046||9963||9129|||0
5644|tsukare|疲れ||1||||||12048||9964||9130|||0
5645|unga|運河||1||||||12072;12073||9965||9131|||3538
5646|yattsu|八つ|８つ;yatsu; ８つ|1||||||12087||9966||9132|||0
5647|yawaraka|柔らか||1||||||12088;12089||9967||9133|||0
5648|yokuarugoshitsumon|よくあるご質問||0||||||12095||||9134|||0
5649|yokuarushitsumon|よくある質問||0||||||12097||||9135|||0
5650|yubikiri|指切り||1||||||12099||9968||9136|||0
5651|yuu|夕||1||||||12102||||9137|||5966
5652|yuudachi|夕立|夕立ち|1||||||12103||9969||9138|||0
5653|yuugure|夕暮れ|夕ぐれ;夕暮|1||||||12104||9970||9139|||0
5654|yuukan|夕刊||1||||||12105||9971||9140|||9989
5655|yuukoku|夕刻||1||||||12106||9972|||||16346
5656|yuuyake|夕焼け||1||||||12107||9973||9141|||18907
5657|zoudai|増大||1||||||12108||9974||9142|||3776
5658|zougaku|増額||1||||||12109;22575|||||||18577
5659|zouhatsu|増発||1||||||12110|||||||10314
5660|zouka|増加||1||||||12111||9975||9143|||880
5661|zoukyou|増強||1||||||12112;22576||||9144|||4936
5662|zousetsu|増設||1||||||12113|||||||5924
5663|zoushin|増進||1||||||12114||9976||9145|||14058
5664|zousui|増水||1||||||12115|||||||19333
5665|zouzei|増税||1||||||12116||9977||9146|||15759
5666|banji|万事||1||||||12247||9978||9147|||0
5667|bankoku|万国||1||||||12248||9979|||||9048
5668|bannin|万人||1||||||12249;12250||9980;9981||9148;9149|||0
5669|bannou|万能||1||||||12251;12252;12253||9982||9150|||13873
5670|banzai|万歳||1||||||12254;12255;12256;12257;12258;12259||9983;9984;9985;9986;9987;9988||9151|||0
5671|banzen|万全||1||||||12260;12261||9989|||||19861
5672|dareka|誰か||1||||||12263||9990||9152|||0
5673|daremo|誰も||0||||||12264;12265||||9153;9154|||0
5674|darenidemo|誰にでも||0||||||12266||||9155|||0
5675|fuchi|淵||1||||||12269;12270||||9156|||4751
5676|genchi|言質|genshitsu;genshichi|1||||||12273||||9157|||0
5677|genkyuu|言及||1||||||12274||9991|||||3352
5678|hagire|歯切れ||1||||||12275;12276||||9158|||0
5679|hazumi|弾み|勢み|1||||||12278;12279;12280|||||||0
5680|houbou|方々|方方|1||||||12290||9992||9159|||0
5681|hougaii|方がいい||0||||||12293|||||||0
5682|hougaku|方角||1||||||12295;12296;12297||9993;9994;9995||9160|||12704
5683|houmen|方面||1||||||12300;20331||9996;9997||9161|||637
5684|housaku|方策||1||||||12301||||9162|||15555
5685|houshiki|方式||1||||||12302||9998||9163|||676
5686|houshin|方針||1||||||12303;12304||9999||9164|||1704
5687|housoku|法則|方則|1||||||12305||10000||9165|||4074
5688|houteishiki|方程式||1||||||12306;12307||10001;10002||9166|||4306
5689|iibun|言い分|言分|1||||||12308;12309||10003||9167|||0
5690|iikata|言い方|言方|1||||||12312||10004||9168|||0
5691|iimawashi|言い回し|言回し|1||||||12315||10005||9169|||0
5692|iiwake|言い訳|言いわけ;言い分け;言訳;言分け|1||||||12316;12317||10006||9170;9171|||0
5693|itsugoro|いつ頃|何時ごろ;何時頃; 何時ごろ|1||||||12319;36607||10007|||||0
5694|iumademonai|言うまでもない|言う迄も無い;言うまでも無い;yuumademonai;言う迄もない|1||||||12320;20362|||||||0
5695|kanaami|金網||1||||||12322||10008|||||19740
5696|kanaduchi|金槌|金づち;鉄鎚; 金づち|1||||||12323;12324||10009;10010||9172;9173|||0
5697|katagata|方々|方がた;方方|1||||||12330;12331;12332||10011;10012||9174;9175;9176|||0
5698|kin'you|金曜||1||||||12333||10013||9177|||4170
5699|kin'yuu|金融||1||||||12335;12336||10014||9178|||1766
5700|kin'yuukikan|金融機関||1||||||12337||10015||9179|||0
5701|kin|金||1||||||12340;12341;12342;12343;12344;12347;20431;20432;20433;36495||10016;10017;10018;10019;10020;10021;10022;10023;10024||9180|||249
5702|kinka|金貨||1||||||12350||||9181|||11142
5703|kinri|金利||1||||||12351||10025||9182|||9718
5704|kinsen|金銭||1||||||12352||10026||9183|||6309
5705|kinshijaku|金糸雀||0||||||12353|||||||0
5706|kinzoku|金属|金ぞく|1||||||12354;12355||10027||9184|||1718
5707|kiri|桐||1||||||12356||||9185|||5146
5708|kirifuda|切り札|切札|1||||||12357;12358|||||||15760
5709|kiriganai|切りがない|切りが無い|0||||||12361;35313||||9186|||0
5710|kirin|麒麟||1||||||12363;12364;12365;12366||10028||9187;9188;9189|||0
5711|kirinuki|切り抜き|切抜き|1||||||12367;12368|||||||0
5712|kirisuto|基督||0||||||12372||10029||9190|||0
5713|kiritsu|規律|紀律|1||||||12373;12374;19174||10030||9191|||11778
5714|kiryoku|気力||1||||||12375||10031||9192|||0
5715|kuseni|癖に||0||||||12376||||9193|||0
5716|man'ichi|万一||1||||||12378;12379||10032;10033||9194|||0
5717|manbiki|万引き||1||||||12383||10034||9195|||0
5718|mangaichi|万が一||1||||||12384|||||||0
5719|mannenhitsu|万年筆|mannenfude;mannenpitsu;mannenfude|1||||||12386||10035||9196|||0
5720|manzara|満更|万更|1||||||12387||10036||9197|||0
5721|mizo|溝||1||||||12388;12389;12390||10037|||||4406
5722|mon|問||1||||||12391||10038||9198|||5297
5723|mondaiten|問題点||1||||||12393|||||||0
5724|mondou|問答||1||||||12394||10039||9199|||15832
5725|monseki|問責||1||||||12395|||||||0
5726|ninaruto|になると||0||||||12396|||||||0
5727|sabou|砂防||1||||||12398|||||||0
5728|sansen|山川||1||||||12402||||9200|||9524
5729|toiawase|問い合わせ||1||||||12408||10040||9201|||0
5730|youchuu|幼虫||1||||||12420||10041||9202|||8139
5731|aichaku|愛着|aijaku|1||||||12427||10042||9203|||17477
5732|aidoku|愛読||1||||||12428||10043||9204|||17277
5733|aijin|愛人||1||||||12429||||9205|||8649
5734|aiken|愛犬||1||||||12430||10044||9206|||0
5735|aikoku|愛国||1||||||12431;12432||||9207|||6666
5736|aikou|愛好||1||||||12433||||9208|||5946
5737|aishou|愛称||1||||||12434||10045||9209|||1692
5738|aiso|愛想|aisou|1||||||12435;12436;12437;12438;12439||10046||9210|||0
5739|aiyou|愛用||1||||||12440||10047||9211|||11567
5740|ajikenai|味気ない||0||||||12441||||9212|||0
5741|ajitsuke|味付け||1||||||12443||||9213|||15610
5742|ase|汗||1||||||12449;12450||10048;10049||9214|||8478
5743|bari|張り||1||||||12457;12458|||||||0
5744|chouhonnin|張本人|帳本人|1||||||12460;21579||10050||9215|||0
5745|daiben|代弁|代辨;代辯|1||||||12461;12462;12463||10051||9216|||0
5746|daida|代打||1||||||12464|||||||8205
