Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3457|ireko|入れ子||0||||||4122||||7339||
3458|shinbun'ya|新聞屋||0||||||4123||||||
3459|nikkou|日光||1||||||4124;15047||8127||7340||
3460|kita|北||1||||||4126;14809;14810;14811||8128;8129;8130;8131||7341||
3461|ofisu|オフィス||0||||||4127||8132||7342||
3462|jimusho|事務所|事ム所|1||||||4128||8133||7343||
3463|omotesandou|表参道||1||||||4129||||||
3464|jikoku|自国||1||||||4130||8134||7344||
3465|ooyama|大山||1||||||4131||||||
3466|oosaka|大阪|大坂, oozaka, 大坂|0||||||4133;20588||||7345||
3467|autodoa|アウトオア||1||||||4134||||||
3468|pari|パリ||1||||||4135||||||
3469|kouen|公園||1||||||9706||8135||7346||
3470|chuushajou|駐車場||1||||||4137||8136||7347||
3471|hodoukyou|歩道橋||0||||||4138||8137||7348||
3472|oudanhodou|横断歩道||1||||||4139||8138||7349||
3473|kusuriya|薬屋||0||||||4140||8139||7350||
3474|yakkyoku|薬局||1||||||4140;12078||8140||7351||
3475|firipin|フィリピン||1||||||4141||||||
3476|suri|掏摸|掏り, 掏児|1||||||4142||8141||7352||
3477|tokoro|所|toko,  処,  處|1||||||4143;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012||8142;8143;8144;8145;8146;8147;8148;8149;8150||7353;7354;7355;7356;7357;7358;7359;7360;7361||
3478|hoomu|ホーム||0||||||4144;15774||8151;8152||7362||
3479|kouza|高座||0||||||4145||||||
3480|hiroba|広場||1||||||9531||8153||7363||
3481|tochi|土地|dooji, dochi, doji|1||||||4147;17912||8154||7364||
3482|uriba|売り場|売場|1||||||4148||8155||7365||
3483|kouban|交番||1||||||4149;9704||8156;8157||7366||
3484|keisatsu sho|警察署||1||||||4150||8158||7367||
3485|ike|池||1||||||4151||8159||7368||
3486|yuubinkyoku|郵便局||1||||||4152;10318||8160||7369||
3487|keshou shitsu|化粧室||1||||||4153||8161||7370||
3488|ken|県|gen|1||||||4154;7440;20424||8162;8163||7371;7372||
3489|shougakkou|小学校||1||||||4155||8164||7373||
3490|koshitsu|個室||1||||||4156;15946||||7374||
3491|fumikiri|踏切|踏切り, 踏み切り, 踏み切,  踏切り|1||||||4157;36558;36559;36560||8165;8166;8167;8168||7375||
3492|uketsuke|受付|受け付け, 受付け, 受け付|1||||||4158;23462||8169;8170||7376||
3493|iki|域||0||||||4159||||7377||
3494|kenkyuusho|研究所||1||||||4160;14788||8171||||
3495|juutaku|住宅||1||||||4161||8172||7378||
3496|resutoran|レストラン||0||||||4162||8173||7379||
3497|douro|道路||1||||||4163||8174||7380||
3498|michi|道|径, 路, 途|1||||||17390;17391;17392;17393;17394;17395;17396;17397||8175;8176;8177;8178;8179;8180||7381||
3499|shadou|車道||1||||||4165||8181||7382||
3500|yane|屋根|家根|1||||||4166||8182||7383||
3501|okujou|屋上||1||||||4167||8183||7384||
3502|heya|部屋||1||||||4168;14525;14526||8184;8185;8186||7385||
3503|roppongi|六本木||1||||||4169||||||
3504|inaka|田舎||1||||||4170;13698||8187||7386;7387||
3505|satou|佐藤||1||||||4171||||||
3506|gakkou|学校||1||||||4172;12795||8188||7388||
3507|kaigan|海岸||1||||||4173;10796;20380||8189||7389||
3508|shouken gaisha|証券会社||1||||||4174||||||
3509|koukou|高校||1||||||4175;15960||8190||7390||
3510|tana|棚||1|dana|||||4176;11946||8191;8192||7391||
3511|shibuya|渋谷||1||||||4177||||||
3512|shinjuku|新宿||1||||||4178||||||
3513|shinkansen|新幹線||1||||||4179;17713||8193||7392||
3514|jinja|神社|uchi|1||||||4180||8194||7393||
3515|mise|店|見世|1||||||4181||8195||7394||
3516|baiten|売店||1||||||4182||8196||7395||
3517|shawaa|シャワー||0||||||4183||8197||7396||
3518|byoushitsu|病室||1||||||4184;18661||8198||7397||
3519|shingapooru|シンガポール||1||||||4185||||||
3520|youchi|用地||1||||||4186||||||
3521|chiten|地点||1||||||4187||8199||7398||
3522|saka|坂||1||||||4188||8200||7399||
3523|hokora|祠||0||||||4189||||||
3524|minami|南||1||||||4190||8201||7400||
3525|onsen|温泉||1||||||19423||8202||7401||
3526|noriba|乗り場||1||||||4192||8203||||
3527|eki|駅|驛|1||||||4193;8158||8204||7402||
3528|bunbouguya|文房具屋||0||||||4194||||||
3529|mise|店|omise, お店|1||||||4195||8205||7403||
3530|doori|通り||1||||||4196;13629;13630;13631;13632||8206;8207;8208||||
3531|kougai|郊外||1||||||4197||8209||7404||
3532|kinkou|近郊||1||||||4198||8210||7405||
3533|chikatetsu|地下鉄||1||||||4199||8211||7406||
3534|sushiya|寿司屋||0||||||4200||||7407||
3535|puuru|プール||0||||||4201||8212;8213;8214||7408||
3536|tera|寺|otera, お寺|1||||||4202||8215||7409||
3537|dou|堂||1||||||4203;10659;10660;10661||8216||7410;7411||
3538|taaminaru|ターミナル||0||||||4204||8217||7412||
3539|chuutou|中東||1||||||4205||||7413||
3540|touyou|東洋||1||||||4207||8218||7414||
3541|gekijou|劇場||1||||||4208||8219||7415||
3542|madoguchi|窓口||1||||||4209;22043;22044||8220;8221||7416||
3543|kaisatsu guchi|改札口||1||||||4210||8222||7417||
3544|kippu uriba|切符売場||1||||||4211||||||
3545|toiruttopeepaa|トイルットペーパー||1||||||4212||||||
3546|otearai|お手洗い||1||||||4213||8223||7418||
3547|toiru|トイル|toire, トイレ|1||||||4214||||||
3548|toukyou|東京|toukei|1||||||4215||8224||7419||
3549|kankouannaijo|観光案内所||0||||||4216||||||
3550|machi|町|chou, 街, chou|1||||||4217;7168;7169;7170;7171||8225;8226;8227;8228;8229||7420;7421||
3551|toshi|都市||1||||||4218;10159||8230||7422||
3552|ryokan|旅館||1||||||4219;13906;35397||8231||7423||
3553|toi|樋||0||||||4220||||7424||
3554|ueno|上野||1||||||4221||||||
3555|daigaku|大学|大學|1||||||4222;14395;14396||8232;8233;8234||7425;7426||
3556|atari|辺り|hotori, 畔|1||||||13551;13552;13553;13554||8235;8236;8237;8238||7427||
3557|soba|側|gawa, 傍,  hata,  soku,  端|1||||||19675;19676||8239;8240||7428;7429||
3558|mura|村||1||||||4226||8241||7430||
3559|kazan|火山||1||||||4227||8242||7431||
3560|ku|区||1||||||4228||8243||7432||
3561|ido|井戸||1||||||4229||8244||7433||
3562|nishi|西||1||||||4230||8245||7434||
3563|nageki no kabe|嘆きの壁||1||||||4231||||||
3564|inai|以内||1||||||4232||8246||7435||
3565|sekai|世界||1||||||4233;4234;15158;15159;15160||8247;8248;8249;8250||7436||
3566|yamanotesen|山の手線||1||||||4235||||||
3567|taku|宅|otaku, お宅|1||||||4236;13997;13998||8251||7437||
3568|doubutsuen|動物園||1||||||4237;10666||8252||7438||
3569|shouwakusei|小惑星||1||||||4238||||7439||
3570|suisei|彗星||0||||||4239||8253||7440||
3571|gingakei|銀河系||0||||||4240||||7441||
3572|ryuusei|流星||0||||||4241||||||
3573|ginga|銀河||1||||||4242||8254||7442;7443||
3574|tsuki|月||1||||||4243;14029||8255;8256||7444;7445||
3575|seiun|星雲||0||||||4244||||7446||
3576|wakusei|惑星||1||||||4245;17999||8257||7447||
3577|uchuu|宇宙||1||||||4246||8258||7448||
3578|hoshi|星||1||||||4247;17065;17066;17067;17068;17069;17070;17071||8259;8260;8261;8262;8263;8264;8265;8266||7449||
3579|taiyou|太陽||1||||||4248||8267||7450||
3580|tenjitsu|天日||0||||||4249||||||
3581|hi|日||1||||||4251;9480;9481;20308||8268;8269;8270||7451;7452||
3582|hizashi|日差し|陽ざし, 陽射, 日ざし, 陽差し, 日射し, 日差, 陽射し|1||||||4252||8271||7453||
3583|chikyuu|地球||1||||||4253;14369||8272||7454||
3584|nanpunka|何分か||1||||||4254||||||
3585|hirusugi|昼過ぎ|昼すぎ, 午過ぎ,  昼すぎ,  午すぎ|1||||||4255||8273||7455||
3586|gogo|午後|午后|1||||||4256;9443||8274||7456||
3587|aki|秋||1||||||4257||8275||7457||
3588|hirusagari|昼下がり||1||||||4258||8276||7458||
3589|yuugata|夕方|夕がた|1|yugata, yugatta|||||4259;10321||8277||7459||
3590|asappara|朝っぱら||0||||||4260||||||
3591|ban|晩||1||||||4261||8278;8279||7460;7461||
3592|sanjuupun|三十分||1|han ji, ji han|||||4262|half hour|||||
3593|aima|合間||1||||||4263||8280||7462||
3594|isshou|一生||1||||||12496;12497||8281||7463||
3595|chouki|長期||1||||||4265;13618||8282||7464||
3596|yonaka|夜中|夜なか|1||||||4266;18011||8283||7465||
3597|fun|分|pun|0||||||4267;14429||8284;8285||7466||
3598|gozen|午前||1||||||4268;9452||8286||7467||
3599|asa|朝||1||||||4269||8287||7468||
3600|raigakki|来学期||0||||||4270||||||
3601|yoru|夜||1||||||19909||8288||7469||
3602|hiru|昼||1||||||9532;9533;9534||8289;8290;8291||7470||
3603|teiki|定期||1||||||4273;19756;19757;19758;19759;19760||8292;8293;8294;8295;8296||7471||
3604|suunen|数年||0||||||4274||||7472||
3605|haru|春||1||||||4275;14516;14517;14518;14519||8297;8298;8299;8300;8301||7473||
3606|natsu|夏||1||||||4276||8302||7474||
3607|ototoi|一昨日|issakujitsu, ototsui, issakujitsu|1||||||4277||8303||7475||
3608|saraigetsu|再来月||1||||||4278||8304||7476||
3609|konoaida|この間|此の間,  konokan|1||||||14842;14843||8305;8306||7477||
3610|kesa|今朝|konchou|1||||||4281||8307||7478||
3611|toki|時||1||||||186;187;4282;10139;10140;10141;10142;10143|when, during, in case of|8308;8309;8310;8311;8312||7479;7480||
3612|shuu|週||1||||||4285||8313||7481||
3613|heijitsu|平日||1||||||4286;12866||8314;8315||7482;7483;7484||
3614|shuumatsu|週末||1||||||4287||8316||7485||
3615|seizen|生前||1||||||4288||8317||7486||
3616|fuyu|冬||1||||||4289||8318||7487||
3617|yuube|夕べ|夕, yunbe,  昨夜,  sakuya|1||||||35845||8319;8320||7488;7489||
3618|sakuya|昨夜||1||||||4291||||||
3619|kyuukyuusha|救急車||1||||||4292||8321||7490||
3620|jidousha|自動車||1||||||4293;9583||8322||7491||
3621|jitensha|自転車||1||||||4294||8323||7492||
3622|fune|舟||1||||||4295||||||
3623|tsuji basha|つじ馬車||1||||||4296||||||
3624|kuruma|車||1||||||4297;9154||8324;8325||7493;7494||
3625|basha|馬車||1||||||4298||||7495||
3626|erebeetaa|エレベーター||0||||||4300||8326;8327||7496||
3627|esukareetaa|エスカレーター||0||||||4301||8328||7497||
3628|ootobai|オートバイ||0||||||4302||8329||7498||
3629|fune|船|槽|1||||||7284;7285;35564||8330;8331;8332||7499||
3630|uchuusen|宇宙船||0||||||4304||||7500||
3631|takushii|タクシー||0||||||4305||8333||7501||
3632|densha|電車||1||||||4306;9399||8334||7502||
3633|sharyou|車両|車輌, 車輛|1||||||15204||8335||7503||
3634|isshuukan|一種間||1||||||4308||||||
3635|sanshukan|三週間||1||||||4309||||||
3636|nishukan|二週間||1||||||4310||||||
3637|ichinen|一年||0||||||4311||||7504||
3638|sannen|三年||0||||||4312||||7505||
3639|ninen|二年||1||||||4313||||||
3640|a|あ|aa, ああ|1||||||4314||||||
3641|yoshi|よし|よーし, ようし|0|yooshi, youshi|||||36277||||7506||
3642|hakkushon|はっくしょん||1|hakushon|||||4316|sneeze|||||
3643|guo|ぐお||1||||||4317||||||
3644|buun|ぶうん||1||||||4318||||||
3645|buun|ブーン||0||||||4319||||||
3646|nyanya|にゃにゃ||1||||||4320||||||
3647|miimii|みいみい||1||||||4321||||||
3648|moo|もお||1||||||4322||||||
3649|wanwan|わんわん||1||||||4323||||||
3650|yare yare|やれやれ||1||||||4324||8336||7507||
3651|patapata|パタパタ||1||||||4325||||||
3652|kerokero|けろけろ||0||||||4326||||||
3653|fumu|ふむ||0||||||4327||||||
3654|hinhin|ひんひん||1||||||4328||||||
3655|don|どん||0||||||4330||||7508;7509;7510||
3656|sugee|すげー|すっげえ, すげえ, すげぇ, すっげー, すっげぇ|0||||||4331||||||
3657|gao|がお||1||||||4332||||||
3658|hora|ほら||0||||||4333||8337||7511||
3659|chuuchuu|ちゅうちゅう||1||||||4334||||||
3660|iya|いや||0||||||4335||||||
3661|oo|おお|aa, ああ|0||||||4336||||7512||
3662|e|えっ|え|0||||||4337||||||
3663|ara|あら||0||||||4338||8338||7513||
3664|nee|ねぇ||1||||||4339;4340||||||
3665|nee|ねえ||1||||||4341||||||
3666|orooro|おろおろ||0||||||4342||8339||7514||
3667|pachipachi|パチパチ||0||||||4343||8340||7515||
3668|donburako|どんぶりこ||1||||||4344||||||
3669|kiki|きき||1||||||4345||||||
3670|tsurutsuru|ツルツル||1||||||4346||||||
3671|jaa|じゃあ|ja, じゃ|0||||||4347||8341;8342;8343||7516;7517||
3672|pon|ポン||0||||||4348||||||
3673|ano|あの|anou, あのう|1||||||4349||||||
3674|maa|まぁ||1||||||4350||||||
3675|uun|うーん||0||||||4352||||7518||
3676|ee|えー||1||||||4353||||||
3677|kora|こら||0||||||4354;21136;21137||||7519||
3678|sore ja|其れじゃ||1||||||4356||||||
3679|sate|扨||1||||||4357||||||
3680|saa|さあ||0||||||4358||8344;8345;8346;8347||7520||
3681|nandatte|何だって||0||||||4359||||||
3682|kakaka|かかか||1||||||4360||||||
3683|umu|うむ||1||||||4361||||||
3684|kare|彼||1||||||4362;14749||8348;8349;8350||7521;7522||
3685|aitsu|彼奴||1||||||4363||8351||7523||
3686|kanojo no|彼女の||1||||||4364||||||
3687|kare no|彼の||1||||||4365||||||
3688|ore|俺|oraa, 己, ori|1||||||4366||8352||7524||
3689|boku|僕||1||||||4367;9346;9347||8353;8354;8355||7525;7526;7527||
3690|watashi|私|watakushi|1||||||4368;10269;10270||8356;8357;8358||7528||
3691|atashi|私|atai, ate, atakushi|0||||||4369;4370||||7529||
3692|watakushi|私|washi|1||||||4371||||||
3693|warawa|私||1||||||4372||||||
3694|oresama|俺様||0||||||4373||||7530||
3695|onore|己|己れ|1||||||4374;20584;20585;20586;20587||8359||||
3696|watashi no|私の||1||||||4375||||||
3697|kanojo|彼女||1||||||4376;14748||8360;8361;8362||7531;7532||
3698|soitsu|そいす|soyatsu, そやつ|1||||||4377||||||
3699|karetachi no|彼たちの||1||||||4378||||||
3700|kanojotachi no|彼女たちの||1||||||4379||||||
3701|aitsura|あいつら||1||||||4380||||||
3702|karera|彼ら||1||||||4381||8363||7533||
3703|kanojotachi|彼女たち||1||||||4382||||||
3704|yatsura|奴ら|奴等, やつ等|0||||||4383||||7534||
3705|koitsu|こいつ|koyatsu, こやつ|1||||||4384||||||
3706|orera|俺ら|己等, oira,  己等,  俺等|0||||||4386;28763||||7535||
3707|wareware|我々|我我|1||||||4387||8364||7536||
3708|atashitachi|私達||1||||||4389||||||
3709|anata|貴方|貴女, 貴男, anta|1||||||4390;12690;18571||8365;8366||7537;7538||
3710|omae|お前|おめー, omee, omai|1||||||1626;18334||8367;8368||7539;7540||
3711|onushi|お主||1||||||4392||||||
3712|na|己||0||||||4393||||||
3713|anatagata|貴方方||1||||||4395||||||
3714|anata no|あなたの||1||||||4396||||||
3715|aru|或る|或|1||||||4397||||||
3716|arayuru|有らゆる|凡ゆる|1||||||4398||8369||7541||
3717|omona|主な||0||||||4399||||||
3718|taishita|大した||1||||||4400||8370||7542||
3719|shutaru|主たる||1||||||4401||||||
3720|tannaru|単なる||1||||||4402||8371||7543||
3721|douiu|どう言う|如何いう, 如何言う|0||||||4403||||7544||
3722|iwayuru|所謂||1||||||4404||8372||||
3723|yatte|やって||1||||||4405||||||
3724|sai|再||1||||||4406||8373||7545||
3725|dai|大||0||||||4407;35532;35533;35534;35535||8374;8375;8376;8377;8378||7546||
3726|mai|毎||1||||||4408||8379||7547||
3727|kyuu|旧||1||||||4409||8380||7548||
3728|kakushi|隠し||0||||||4410||||7549;7550||
3729|o|お||0||||||4411||||7551||
3730|go|御||1||||||4411;9439;9440||8381;8382||7552||
3731|chou|超||1||||||12742;12743;35529;35530;35531||8383||7553||
3732|fu|不|bu|0||||||4414||8384||7554||
3733|en'en|炎々|炎炎|1|en'enni, en'en|||||4415||||||
3734|ichiban chikai|一番近い||1||||||4416||||||
3735|ichiban mukou|一番無効||1||||||4417||||||
3736|en'en|奄々|奄奄|1|en'enni, en'en|||||4418||||||
3737|saisa|最左||0||||||4419|leftmost|||||
3738|en'en|延々|延延,  蜿々,  蜿蜿,  蜿蜒|0|en'enni, en'en|||||4420;35237||||7555;7556;7557;7558||
3739|saiu|最右||0||||||4421|rightmost|||||
3740|mizushirazu no|見ず知らずの||1||||||4422||||||
3741|kari no|仮の||1||||||4423||||||
3742|dou|如何|ikaga,  ikaga|1||||||4424||8385||7559||
3743|nanto|何と||1||||||4424;19371||8386||7560||
3744|ikutsu|幾つ||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425;21070||8387;8388||7561||
3745|nan|何||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425||||||
3746|nankai|何回||1|kai|||||4426||||7562||
3747|ikura|幾ら||1||||||4427;6891|price|8389;8390||7563||
3748|nanjikan|何時間||0||||||4428;11788||8391||7564||
3749|nanto iu|何という||1||||||4429||||||
3750|nani|何|nan|1||||||4431;11782;11783;11784;11785;11786;11787||8392;8393;8394;8395;8396||7565||
3751|nannichi|何日||0|nichi|||||4432||8397||7566||
3752|nanyoubi|何曜日||1|youbi|||||4433||||||
3753|nanji|何時||0|ji|||||4434||8398||7567||
3754|donna|どんな||0||||||4435||8399;8400||7568||
3755|nangetsu|何月||1|getsu|||||4436||||||
3756|nanshuu|何週||1|shuu|||||4437||||||
3757|nantoshi|何年||1|tochi|||||4438||||||
3758|itsu|何時||1||||||4439||8401||7569||
3759|doko|何処|dochira, docchi, izuko, 何方, 何處, iduko, izuku, idoko, 何所|1||||||4440;18690||8402||7570||
3760|dore|何れ||1||||||4441||8403;8404;8405||7571;7572||
3761|dono|何の||1||||||4441;18694||||7573||
3762|dochira|何方|docchi, 孰方,  dochi,  izuchi,  izukata,  nanizama,  izushi,  docchi|1||||||4441;12785;12786||8406;8407;8408||7574||
3763|dare|誰|tare, ta|1||||||4442||8409||7575||
3764|nanimono|何者|何もの|1||||||4443;6268||||7576||
3765|naze|何故|naniyue, 何ゆえ, naniyue|1||||||4444|what for, for what reason, in what way, for what purpose|8410||7577||
3766|nande|何で||1||||||19369;19370|for what reason, in what way, for what purpose|8411;8412||7578;7579||
3767|doushite|如何して||1||||||4446;10674;35230;35231;35232;35233|for what reason, in what way, for what purpose|8413||7580||
3768|go|後||0||||||4448||8414||7581||
3769|chaku|着||1||||||4449;10439||8415;8416||7582;7583||
3770|poi|ぽい||1||||||4450||||||
3771|hatake|畑|batake|1||||||4451||8417;8418;8419||7584||
3772|bun|分||1||||||4452;7258;7259;7260;7261;7262||8420;8421;8422;8423||7585;7586;7587;7588||
3773|yuki|行き||1||||||4453||||||
3774|dan|団||0||||||4454||8424||7589||
3775|darake|だらけ||0||||||4455||8425;8426||||
3776|chuu|中||0||||||4456;14376;14377;14378;14379;14380;14381;14382;20206||8427;8428;8429;8430;8431;8432;8433||7590||
3777|goto|共|guchi|0||||||23084||||||
3778|tachi|立ち||1||||||4458;8996;8997;8998;8999;9000;9001;9002||||||
3779|chan|しゃん||1||||||4459||||||
3780|kun|くん||1||||||4460||||||
3781|muke|向け||1||||||4461||8434||||
3782|hyou|票|byou|1||||||4462||8435||7591||
3783|jin|人||1||||||4463;14610;14611;14612||8436;8437;8438||7592||
3784|bakkari|ばっかり||1||||||4464||||||
3785|sugi|過ぎ||1||||||11930;11931||8439;8440||7593||
3786|domo|共||1||||||4466;18691;18692||8441||7594||
3787|sama|様|方, 状|1||||||4467;12399;12400;12401||8442;8443;8444||7595;7596||
3788|san|さん||0||||||4468||8445;8446||7597||
3789|ya|屋||0||||||4469||8447;8448;8449;8450;8451||||
3790|ten|店||1||||||16493||8452||7598||
3791|ryuu|流||1||||||4471;18366;18367;18368;18369||8453;8454;8455;8456||7599||
3792|juu|中|dyuu|0||||||4472;14661;14662||||||
3793|teki|的||1||||||4473;36730||8457||||
3794|ppoi|っぽい||0||||||4474||||7600||
3795|rashii|らしい||0|rashikatta, rashikunai, rashikunakatta|||||115;4475;8409;8410;9932|like, as if, apparently, it seems, I heard that, sounds like|8458||7601||
3796|hotaru|蛍||1||||||20323||8459||7602||
3797|donnani|どんあに||1||||||6083||||||
3798|hitoban|一晩||1||||||6084||8460||7603||
3799|ju|じゅ||1||||||6085||||||
3800|nakigoe|鳴き声|啼き声, 鳴声, 啼声|1||||||6088||8461||||
3801|hibiki|響き|響|1||||||6089;36141;36142||8462;8463;8464||7604||
3802|nebou|寝坊||1||||||6093;6094;6963||8465||7605||
3803|mezamashidokei|目覚まし時計|目覚し時計, mezamashitokei|1||||||6096||8466||7606||
3804|mezamashi|目覚まし|目覚し, 目ざまし|1||||||6097;10945;10946;10947||8467;8468;8469||7607||
3805|mezamashii|目覚ましい|目醒しい, 目ざましい, 目覚しい|1||||||10948||8470||7608||
3806|hari nezumi|針鼠||1||||||6101||||7609||
3807|nezumi|鼠||1||||||6102||8471;8472||7610;7611||
3808|komarimashita ne|困りましたね||1||||||6103||||||
3809|yoku dekiteimasu|よくできています||1||||||6105||||||
3810|soujiki|掃除機||1||||||6114;7947||8473||7612||
3811|ohanayasan|お花屋さん||1||||||6119||||||
3812|hanaya|花屋||0||||||6120||8474||7613||
3813|suisenjou|推薦状||0||||||6121||8475||||
3814|suisen|推薦||1||||||6122||8476||7614||
3815|daruma|達磨||0||||||6127||8477;8478;8479||||
3816|mayu|眉|mamie|1||||||6129||8480||7615||
3817|hige|髭||1||||||6130||8481;8482||7616||
3818|hige|鬚||1||||||6131||||||
3819|hige|髯||1||||||6132||||||
3820|juunishi|十二支||0||||||6133||||7617||
3821|men|綿||1||||||6134||8483||7618||
3822|men|面||1||||||1334;6135;6136;6137;6138;6139;6140;6141||8484;8485;8486;8487;8488;8489;8490;8491||7619||
3823|men|麺|麪|0||||||6142||||7620||
3824|men|免||0||||||6143||||||
3825|taiko|太鼓||1||||||6144||8492||7621||
3826|taiko|太古||0||||||6145||8493||7622||
3827|namahage|生剥|amahage|0||||||6146||||||
3828|shougakukin|奨学金||1||||||6150;6151||8494||7623||
3829|nasakenai|情けない|情け無い, 情無い, 情ない|1||||||6152||8495||7624||
3830|minato|港|湊|1||||||6153||8496||7625||
3831|daijini|大事に||1||||||6154||||||
3832|massuguni|真っ直ぐに|真っすぐに|1||||||6155||||||
3833|sansei|賛成||1||||||6157||8497||7626||
3834|ude|腕||1||||||6158;6159||8498;8499||7627;7628||
3835|kaina|腕||0||||||6160;6161||||||
3836|hikkoshi|引っ越し||1||||||6163||8500||7629||
3837|soude|総出||0||||||6164||||||
3838|shirase|知らせ|報せ|1||||||6165;13957||8501;8502||7630||
3839|ehon|絵本||1||||||6166||8503||7631||
3840|goku|獄||0||||||6167||||||
3841|nettofikkusu|ネットフリックス||1||||||6168||||||
3842|hirune|昼寝||1||||||6171;6172||8504||7632||
3843|undoujou|運動場||1||||||6174;16559||8505||7633||
3844|yarikata|やり方|遣り方|1||||||6175||8506||7634||
3845|guruupu|グループ||0||||||6176||8507||7635||
3846|kakkoii|格好いい|kakkouii|0||||||6178||||7636||
3847|kakkoyoi|格好よい||1||||||6179||||||
3848|sekushii|セクシー|セクスィ, セクシィ, セクシィー, セクスィー|0||||||6180||||7637||
3849|ryoukou|良好||1||||||6181||8508||7638||
3850|youkou|要綱||1||||||6182||||7639||
3851|youkou|要項||1||||||6183||8509||7640||
3852|youkou|陽光||1||||||6184||8510||7641||
3853|youkou|洋行||0||||||6185||||||
3854|fuyuyasumi|冬休み||1||||||6186||8511||7642||
3855|ichinichi|一日|ichijitsu, １日, hitoe, hitohi|1||||||6187;36481||8512;8513||7643;7644;7645;7646;7647;7648||
3856|donokurai|どの位|donogurai|1||||||6188||8514||7649||
3857|kangoshi|看護師||0||||||6189||8515||||
3858|shima|島||1||||||6190;6191||8516;8517||7650;7651||
3859|sou da|そうだ||1|sou desu|||||6198||||7652;7653||
3860|sou kangaeru to|そう考えると||1||||||6200||||||
3861|sou shitara|そうしたら||1||||||6201||||||
3862|sou shinai to|そうしないと||1||||||6202||||||
3863|zan nen nagara|残念ながら||1||||||6203||||7654||
3864|atama ga ii|頭がいい||1||||||6208||||7655||
3865|futotteiru|太っている||1||||||6209||||||
3866|yaseteiru|痩せている||1||||||6210||||||
3867|deeto|デート||0||||||6211||8518||7656||
3868|same|鮫||0||||||6214||||||
3869|gakuhi|学費||1||||||6215||8519||7657||
3870|gakuhienjou|学費援助||1||||||6216||||||
3871|taiho|逮捕||1||||||6217||8520||7658||
3872|saiban|裁判||1||||||6219||8521||7659||
3873|utagai|疑い||1||||||6226||8522||7660||
3874|okuen|億円||1||||||6227||||||
3875|gun|軍||1||||||6228||8523||7661||
3876|gun|群||1||||||6229;6230||8524||7662;7663||
3877|gun|郡||1||||||6231;9455;9456||8525;8526||7664||
3878|juu|銃|砲|1||||||6232||8527||7665||
3879|hou|砲||1||||||6233||||||
3880|tsutsu|筒||1||||||6234;6235;6236;19843;19844||8528||7666||
3881|taihou|大砲||1||||||6237||8529||7667||
3882|gan|ガン||0||||||6238||||||
3883|teppou|鉄砲|鉄炮|1||||||6239;17904;17905||8530;8531;8532||7668||
3884|hajiki|弾き||0||||||6240||||7669||
3885|kuuhou|空砲||1||||||6242||||||
3886|ryoujuu|猟銃||0||||||6243||8533||||
3887|yaku|役||1||||||6244;6245;6246;20877||8534;8535;8536||7670||
3888|yaku|約||1||||||6249;6250;6251;6252||8537;8538;8539;8540||7671||
3889|yaku|厄||0||||||6253||||7672||
3890|eki|益|yaku, you,  yaku|1||||||6254;6255||||7673||
3891|yakuin|役員||1||||||6256||8541||||
3892|yakuwari|役割|役割り|1||||||6257||8542||7674||
3893|yakubutsu|薬物||1||||||6259||||7675||
3894|kitachousen|北朝鮮||1||||||6260;14812||||7676||
3895|toppu|トップ||0||||||6261;6262;6263||8543;8544;8545||7677;7678||
3896|yooroppa|ヨーロッパ||1||||||6264||||||
3897|kikan|機関||1||||||6269;6270;6271||8546;8547;8548||7679;7680||
3898|kikan|帰還|饋還|1||||||6272;6273||8549||||
3899|kikan|基幹||1||||||6274||||||
3900|kikan|季刊||1||||||6275||||7681||
3901|kikan|器官||1||||||6276;17219||8550||7682||
3902|kikan|既刊||0||||||6277||||7683||
3903|kikan|気管||0||||||6278||8551||7684||
3904|hahen|破片||1||||||6279;9459||8552||7685||
3905|uchuu|雨中||0||||||6280||||||
3906|kibishikuni|厳しくに||1||||||6282||||||
3907|sekinin|責任||1||||||6283||8553||7686||
3908|sekininsha|責任者||1||||||6284;19555||||||
3909|sousain|捜査員||0||||||6293||||||
3910|sousainkai|捜査員会||1||||||6294||||||
3911|shisetsu|施設||1||||||6295;20748||8554||7687||
3912|shisetsu|使節||1||||||6296||8555||7688||
3913|shisetsu|私設||1||||||6297||8556||||
3914|shisetsu|師説||0||||||6298||||||
3915|shisetsu|私説||0||||||6299||||7689||
3916|roshia|ロシア||1||||||6300||||||
3917|rakkii|ラッキー||0||||||6301||||7690||
3918|tai|タイ||0||||||6302;22327||||||
3919|betonamu|ベトナム||0||||||6303||||7691||
3920|occhokochoi|おっちょこちょい||0||||||6304||||7692||
3921|todo|トド||1||||||6313||||||
3922|senmonka|専門家||1||||||6314||8557||7693||
3923|senmonka|専門化||0||||||6315||||7694||
3924|tako|凧||1||||||6316;19722||8558||7695||
3925|tako|蛸||1||||||6317||8559||7696||
3926|tako|胼胝||0||||||6318||||||
3927|kago|加護||0||||||6319||||7697||
