Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
4427|danpen|断片||1||||||8152||9010||8142|
4428|eki|液||1||||||8157||9011||8143|
4429|ekiben|駅弁||1||||||8159;8160||9012||8144;8145|
4430|ekichou|駅長||1||||||8161||9013||8146|
4431|ekiin|駅員||1||||||8162||9014||8147|
4432|ekimae|駅前||1||||||8163;8164||9015||8148|
4433|ekisaingu|エキサイティング||1||||||8165|||||
4434|ekishou|液晶||1||||||8166||||8149|
4435|ekisu|越幾斯||0||||||8167||||8150|
4436|ekitai|液体||1||||||8168||9016||8151|
4437|ekusupuresu|エクスプレス||0||||||8169||||8152|
4438|ekusutora|エクストラ||0||||||8170;36554||||8153|
4439|esa|餌||1||||||8171;8172||9017;9018||8154;8155;8156;8157;8158;8159|
4440|fisshu|フィッシュ||0||||||8173;8174|||||
4441|gyorui|魚類||1||||||8176||9019|||
4442|haien|肺炎||1||||||8178||9020||8160|
4443|han|判|ban|1||||||8179;8182;36467||9021||8161|
4444|hannou|反応||1||||||8183||9022||8162|
4445|hashigo|梯子|梯;階子;teishi|1||||||8184;8185;8186||9023;9024;9025||8163|
4446|hontai|本隊||1||||||8194|||||
4447|hoosu|ホース||0||||||8197;8198|||||
4448|iki|息|oki|1||||||8199;8200||9026;9027||8164|
4449|iki|意気||1||||||8201||||8165|
4450|iki|粋||1||||||8206;8207;8208;8209;8210;8211||9028||8166|
4451|iki|遺棄||1||||||8215||||8167|
4452|ikidoori|憤り||1||||||8216|||||
4453|ikinari|行き成り|行成;yukinari;行成り;行き成|1||||||8219;8220||9029||8168|
4454|ikioi|勢い|勢;ikiyoi|1||||||8221;8222;8223;8224||9030;9031;9032;9033||8169|
4455|ikisaki|行き先|行先;yukisaki|1||||||8229;8230;8231||9034;9035|||
4456|ikisugi|行き過ぎ||1||||||8232||9036|||
4457|jiisan|爺さん||1||||||8233;8234||9037;9038||8170|
4458|jinzou|人造||1||||||8235||9039||8171|
4459|jinzou|腎臓||1||||||8236||||8172|
4460|jouba|乗馬||1||||||8237;8238||||8173|
4461|kaku|各||1||||||8239||9040||8174|
4462|kaku|核||1||||||8243;8244;8245;8246;8247;8248;20388;36159;36160;36161;36162;36163;36164;36165;36166||9041||8175|
4463|kaku|格||1||||||8251;8252;8253;8254;8255||9042||8176|
4464|kaku|角||1||||||8268;20389;20390;20391;20392;20393||9043;9044||8177;8178;8179;8180;8181;8182|
4465|kakudo|角度||1||||||8269||9045||8183|
4466|kakumei|革命||1||||||8270;8271||9046||8184|
4467|kakuritsu|確率||1||||||8272||9047||8185|
4468|kanban|看板||1||||||8273;8274;8275;8276;8277||9048;9049||8186|
4469|kansen|幹線||1||||||8278|||||
4470|kansen|感染||1||||||8279||9050||8187|
4471|kansen|艦船||1||||||8280|||||
4472|kansen|観戦||1||||||8281||||8188|
4473|kansenshou|感染症||1||||||8282||||8189|
4474|kazaana|風穴|kazeana|1||||||8283|||||
4475|kazamuki|風向き|kazemuki|1||||||8284||9051||8190|
4476|kazeatari|風当たり|風当り|1||||||8285;8286|||||
4477|kazegusuri|風邪薬|風薬;kazagusuri;かぜ薬|1||||||8287||9052||8191|
4478|kazei|課税||1||||||8288||9053||8192|
4479|kazetooshi|風通し|風とおし;kazatooshi|1||||||8289;8290||||8193|
4480|kei|軽||1||||||8297||||8194|
4481|keiba|競馬||1||||||8298||9054||8195|
4482|koi|恋||1||||||8300||9055||8196|
4483|koi|故意||1||||||8301;8302||9056||8197|
4484|koi|鯉||1||||||8307||9057||8198|
4485|koinu|子犬||0||||||8308||||8199|
4486|koiru|コイル||0||||||8309;8310||||8200|
4487|koishii|恋しい||1||||||8311||9058||8201|
4488|kokyuu|呼吸||1||||||8312;8313;8314;8315||9059;9060;9061;9062||8202|
4489|kokyuuki|呼吸器||1||||||8316||||8203|
4490|koma|駒||1||||||8317;8318;8319||||8204|
4491|koto|琴||1||||||8320;8321;8322||9063;9064;9065||8205|
4492|koutaishi|皇太子||1||||||8323||9066||8206|
4493|kyou|卿||1||||||8327;8328;8329||||8207|
4494|madashimo|未だしも||0||||||8333|||||
4495|menbaa|メンバー||0||||||8337;8338||9067||8208|
4496|menboku|面目|menmoku;meiboku|1||||||8339;8340||9068||8209|
4497|mendokusai|面倒くさい|mendoukusai;面倒臭い|1||||||8341;1611||9069||8210|
4498|mendou|面倒||1||||||8342;8343;8344;8345;8346||9070||8211|
4499|menjo|免除||1||||||8347||9071||8212|
4500|menkai|面会||1||||||8348||9072||8213|
4501|menkyo|免許||1||||||8349||9073||8214|
4502|menmitsu|綿密||1||||||8350;8351||9074|||
4503|menseki|面積||1||||||8352||9075||8215|
4504|menshiki|面識||1||||||8353||||8216|
4505|menzei|免税||1||||||8354||9076||8217|
4506|mikata|見方||1||||||8355;8356||9077||8218|
4507|minamigawa|南側|nansoku|1||||||8357|||||
4508|mitomein|認め印||1||||||8358||9078||8219|
4509|mokutekichi|目的地||1||||||8359||9079||8220|
4510|naigai|内外|uchisoto|1||||||8361;8362;8363||9080|||
4511|nettaigyo|熱帯魚||1||||||8364||||8221|
4512|nikibi|面皰|menpou|1||||||8365||9081||8222|
4513|noomaaku|ノーマーク||0||||||8375;8376|||||
4514|nou|能||1||||||8377;8378||9082;9083||8223|
4515|nou|農||1||||||8380||9084||8224|
4516|nouchi|農地||1||||||8381||9085||8225|
4517|nouen|農園||1||||||8383||||8226|
4518|nougyou|農業||1||||||8384||9086||8227|
4519|nouha|脳波||1||||||8385;8386||||8228|
4520|noujou|農場||1||||||8387;8388||9087||8229|
4521|noumin|農民||1||||||8389||9088||8230|
4522|nouritsu|能率||1||||||8390;8391||9089;9090||8231|
4523|nousanbutsu|農産物||1||||||8392||9091||8232|
4524|noushi|脳死||1||||||8393||9092||8233|
4525|nouyaku|農薬||1||||||8394||9093||8234|
4526|ougon|黄金|金;kigane;kogane;kugane|1||||||8398||9094||8235|
4527|ougonjidai|黄金時代||1||||||8399||||8236|
4528|oujo|王女|ounyo|1||||||8400||9095||8237|
4529|pekin|北京|peichin|1||||||8407||9096||8238|
4530|purinsu|プリンス||0||||||8408||||8239|
4531|reedaa|レーダー||0||||||8411||||8240|
4532|saishuuteki|最終的||1||||||8412||||8241|
4533|saki|崎||1||||||8413||9097||8242|
4534|saki|左記||1||||||8414|||||
4535|sakigake|先駆け||1||||||8415;8416|||||
4536|sakigoro|先頃||1||||||8417||9098||8243|
4537|sakihodo|先ほど|先程|1||||||8418||9099||8244|
4538|sakini|先に|曩に|1||||||8419;8420||9100||8245|
4539|sakiokuri|先送り||1||||||8421|||||
4540|sakiyasu|先安||1||||||8422|||||
4541|sakiyuki|先行き||1||||||8423||||8246|
4542|sakizaki|先々||1||||||8424;8425|||||
4543|sendatte|先だって|先立って;sakidatte;先達て|1||||||8433;8434||9101||8247|
4544|senpou|先方|sakikata|1||||||8435;8436;8437|||||
4545|shanhai|上海||0||||||8438||||8248|
4546|shiiru|シール||0||||||8439;8440||||8249|
4547|shinryaku|侵略|侵掠|1||||||8441||9102||8250|
4548|shippo|尻尾||1||||||8442||9103||8251|
4549|shuugeki|襲撃||1||||||8443||9104||8252|
4550|shuui|周囲||1||||||8444;8445||9105;9106||8253;8254|
4551|shuuin|衆院||1||||||8446|||||
4552|so|祖||1||||||8447|||||
4553|so|素||0||||||8448;8449;8450;8451|||||
4554|sode|袖||1||||||8452;8453||9107;9108||8255|
4555|sofubo|祖父母||1||||||8454||||8256|
4556|soitsu|其奴||1||||||8455;8456||9109|||
4557|sokoku|祖国||1||||||8457||9110||8257|
4558|sosen|祖先||1||||||8459||9111||8258|
4559|sotogawa|外側||1||||||8463;8464||9112||8259|
4560|sou|僧||1||||||8469||9113||8260|
4561|sou|双||1||||||8471||9114|||
4562|sou|然う||0||||||8480;8481;8482||9115;9116;9117|||
4563|sou|総||1||||||8483;8484||9118||8261|
4564|souon|騒音||1||||||8485||9119||8262|
4565|souzoku|相続||1||||||8486||9120||8263|
4566|ta|他||1||||||8487||9121||8264|
4567|ta|多||1||||||8488;8489||9122||8265|
4568|tabako|煙草||1||||||8490;8491;8492||9123;9124||8266|
4569|tairiku|大陸||1||||||8495;8496;8497||9125;9126;9127||8267|
4570|taishi|太子||1||||||8499;8500;8501|||||
4571|taishou|対象||1||||||8502||9128||8268|
4572|tan'i|単位||1||||||8506;8507;36255||9129;9130||8269|
4573|tani|谷||1||||||8508||9131||8270|
4574|tanjou|誕生||1||||||8509||9132||8271|
4575|tariumu|タリウム||0||||||8515||||8272|
4576|taryou|多量||1||||||8516;8517||9133||8273|
4577|teian|提案||1||||||8518||9134||8274|
4578|teibou|堤防||1||||||8519||9135||8275|
4579|teiden|停電||1||||||8520||9136||8276|
4580|teigi|定義||1||||||8521||9137||8277|
4581|teiji|定時||1||||||8522|||||
4582|teiji|提示||1||||||8523||||8278|
4583|teijisei|定時制||1||||||8524|||||
4584|teijuu|定住|joujuu|1||||||8525|||||
4585|teika|定価||1||||||8526||9138||8279|
4586|teikakaku|低価格||1||||||8527||||8280|
4587|teinen|定年||1||||||8530;8531||9139||8281|
4588|teishoku|定食||1||||||8532||9140||8282|
4589|teishutsu|提出|堤出|1||||||8533||9141||8283|
4590|tokki|突起||1||||||8534||||8284|
4591|tokkyo|特許||1||||||8535||9142||8285|
4592|tokkyochou|特許庁||1||||||8536;8537||||8286|
4593|tokorodokoro|所々|所所;shosho;処々;処処|1||||||8541||9143||8287|
4594|tokoroga|所が||1||||||8542||9144||8288|
4595|tokorowo|ところを||0||||||8543|||||
4596|tokusei|特性||1||||||8545|||||
4597|tokusei|特製||1||||||8546|||||
4598|touchaku|到着||1||||||8547||9145||8289|
4599|touguu|東宮||1||||||8548||||8290|
4600|uchiki|内気||1||||||8570;8571||9146||8291|
4601|uchimaku|内幕|naimaku|1||||||8580||9147||8292|
4602|uchiwa|内輪||1||||||8581;8582;8583;8584;8585;8586;20866||||8293|
4603|uchiwa|団扇||1||||||8587;8588||9148||8294|
4604|uchiwake|内訳||1||||||8589||||8295|
4605|uchuukaihatsu|宇宙開発||1||||||8590||||8296|
4606|uchuukuukan|宇宙空間||1||||||8591||||8297|
4607|wareme|割れ目|破れ目;破目;割目|1||||||8593;8594||9149||8298|
4608|wari|割|割り|1||||||8610;8611;8612;23483;23484;23485;23486||9150;9151;9152;9153;9154;9155||8299|
4609|wariate|割り当て|kattou;割当て;割当|1||||||8614;8615||9156||8300|
4610|waribashi|割り箸|わり箸;割箸;割りばし|1||||||8617||9157||8301|
4611|waridaka|割高|割り高|1||||||8619;8620|||||
4612|warini|割に|割りに|1||||||8624;8625||9158||8302|
4613|wariyasu|割安|割り安|1||||||8626;8627|||||
4614|yakuba|役場||1||||||8634||9159||8303|
4615|yakugara|役柄||1||||||8636|||||
4616|yakumawari|役回り|役まわり|1||||||8637|||||
4617|yakume|役目||1||||||8638||9160||8304|
4618|yakunin|役人||1||||||8639;8640||9161||8305|
4619|yakunitatanai|役に立たない|役に立た無い;やくに立たない;役にたたない|1||||||8641;8642|||||
4620|yakusha|役者||1||||||8643;8644||9162||8306|
4621|yakusho|役所||1||||||8645||9163||8307|
4622|yakushoku|役職||1||||||8646;8647||||8308|
4623|youni|様に||1||||||8648;8649||506;507||500;501|
4624|younin|容認||1||||||8650||||8309|
4625|zenshin|前身||1||||||8654||9164|||
4626|aitsura|あいつ等||0||||||8707|||||
4627|biichisandaru|ビーチサンダル||0||||||8723|||||
4628|boroboro|ぼろぼろ||0||||||8724;8725;8726;8727;8728;8729;8730||9165||8310|
4629|chimei|地名||1||||||8731||9166||8311|
4630|chimei|知名||1||||||8732;8733|||||
4631|chimeishou|致命傷||1||||||8734||9167||8312|
4632|chimeiteki|致命的||1||||||8735||9168||8313|
4633|chuui|中尉||1||||||8740||9169||8314|
4634|chuujou|中将||1||||||8741;8742|||||
4635|chuusa|中佐||1||||||8743||||8315|
4636|enshuu|演習||1||||||8744;8745;8746||9170||8316|
4637|fon|フォン||0||||||8747;8748;8749|||||
4638|fukuchiji|副知事||1||||||8750|||||
4639|ippanjin|一般人||0||||||8761||||8317|
4640|ippanni|一般に||1||||||8762||9171||8318|
4641|ippanteki|一般的||1||||||8763||9172||8319|
4642|jakkan|若干|sokobaku;幾許;sokoba;sokubaku|1||||||8764;8765;8766||9173||8320|
4643|jari|砂利|zari|1||||||8767;8768||9174||8321|
4644|jicchi|実地||1||||||8769;8770|||||
4645|jissen|実践||1||||||8771;8772||9175||8322|
4646|jisshi|実施||1||||||8773||9176||8323|
4647|jisshuu|実習||1||||||8774||9177||8324|
4648|jitsumu|実務||1||||||8775|||||
4649|jouken|条件||1||||||8776||9178||8325|
4650|joukentsuki|条件付き||1||||||8777|||||
4651|joushiki|常識||1||||||8778||9179||8326|
4652|kaihen|改編||1||||||8779||||8327|
4653|kanjou|環状||1||||||8785||9180||8328|
4654|kanjouteki|感情的||1||||||8786||||8329|
4655|katen|加点||1||||||8789;8790|||||
4656|keiko|稽古||1||||||8791;8792||9181||8330|
4657|ketsueki|血液||1||||||8794||9182||8331|
4658|ketsuekigata|血液型||1||||||8795||9183||8332|
4659|ketsuekikensa|血液検査||0||||||8796|||||
4660|kichou|機長||1||||||8797||9184||8333|
4661|kiken|棄権||1||||||8798||9185||8334|
4662|kikensei|危険性||0||||||8799|||||
4663|kizuato|傷跡|shoukon;傷痕;疵痕;傷あと|1||||||8807||9186||8335|
4664|kizuguchi|傷口|疵口|1||||||8808||||8336|
4665|kizuna|絆||1||||||8812;8813|||||
4666|koujitsu|口実||1||||||8823||9187||8337|
4667|koujo|控除||1||||||8824||9188||8338|
4668|koujou|向上||1||||||8825||9189||8339|
4669|koushi|子牛||1||||||8826;8827||9190||8340|
4670|kuusou|空想||1||||||8829||9191||8341|
4671|kyappu|キャップ||0||||||8830;8831;8832;36638;36639|||||
4672|kyaputen|キャプテン||0||||||8833||9192||8342|
4673|maido|毎度||1||||||8834;8835||9193;9194||8343|
4674|mairu|マイル||0||||||8836||||8344|
4675|mairudo|マイルド||0||||||8842|||||
4676|meifuku|冥福||0||||||8843|||||
4677|meimoku|名目||1||||||8844;8845||9195||8345|
4678|mekishiko|墨西哥|mehiko|0||||||8846||||8346|
4679|mekishikowan|メキシコ湾||0||||||8847;8848||||8347|
4680|misu|ミス||0||||||8849;8850;8851||9196;9197;9198||8348|
4681|misupurinto|ミスプリント||0||||||8852||9199||8349|
4682|misuborashii|見窄らしい||1||||||8853||9200||8350|
4683|misui|未遂||1||||||8856||9201||8351|
4684|misutaa|ミスター||0||||||8859|||||
4685|misuteri|ミステリ||0||||||8860||||8352|
4686|motenai|モテない||0||||||8861|||||
4687|moto|下|許|1||||||8862;20544;20545;20546;20547||||8353|
4688|motomoto|元々|本々;本本;元元; 本々|1||||||8875;8876||9202||8354|
4689|motoyori|元より|素より;固より|1||||||8877;8878||9203|||
4690|mottomorashii|尤もらしい||1||||||8881;8882||9204||8355|
4691|mottoo|モットー||0||||||8883|||||
4692|myouban|明晩||1||||||8884||9205||8356|
4693|myouchou|明朝||1||||||8885||9206||8357|
4694|myouji|名字||1||||||8886;8887||9207||8358|
4695|myounen|明年||1||||||8888||9208||8359|
4696|nare|慣れ||1||||||8889||9209||8360|
4697|nori|乗り||1||||||8891;8892;8893;8894|||||
4698|nori|海苔||1||||||8895||9210||8361|
4699|nori|糊||1||||||8896;8897||9211;9212||8362|
4700|norikumiin|乗組員||1||||||8914||9213||8363|
4701|nyuumekishiko|ニューメキシコ||0||||||8920;8921||||8364|
4702|sagari|下がり||1||||||8933;8934;8935;8936||9214||8365|
4703|sakebi|叫び||1||||||8939||9215||8366|
4704|sakebigoe|叫び声||1||||||8940||9216||8367|
4705|seibun|成分||1||||||8941||9217||8368|
4706|senchou|船長|funaosa|1||||||8942;8943;8944||9218||8369|
4707|sendo|鮮度||1||||||8945||9219|||
4708|sendou|先導||1||||||8946||9220||8370|
4709|senji|戦時||1||||||8947||||8371|
4710|senjin|先人||1||||||8948|||||
4711|senjin|先陣||1||||||8949|||||
4712|senjutsu|戦術||1||||||8952||||8372|
4713|senjuu|先住||1||||||8953|||||
4714|senjuu|専従||1||||||8954|||||
4715|senzai|潜在||1||||||8957||9221||8373|
4716|shiasatte|明々後日||0||||||8959||9222||8374|
4717|shouhou|商法||1||||||8961;8962|||||
4718|shouko|証拠|證據|1||||||8963||9223||8375|
4719|shoukou|商工||1||||||8964||9224||8376|
4720|shoukou|将校||1||||||8965||9225|||
4721|shoukou|小康||1||||||8966||9226|||
4722|shoukougun|症候群||1||||||8967||||8377|
4723|shoukoukaigisho|商工会議所||1||||||8968||||8378|
4724|shoumou|消耗|shoukou|1||||||8969||9227||8379|
4725|shousa|少佐||1||||||8970||9228|||
4726|shugyou|修行|sugyou|1||||||8971;8972||||8380|
4727|shushou|主将||1||||||8973||9229|||
4728|shuugou|集合||1||||||8974;8975||9230||8381|
4729|shuusoku|終息||1||||||8976|||||
4730|sonshou|損傷||1||||||8977||||8382|
4731|soutai|早退||1||||||8979||9231||8383|
4732|soutai|総体||1||||||8980;8981|||||
4733|soutaiteki|相対的||1||||||8982||9232||8384|
4734|surubeki|するべき||0||||||8987|||||
4735|surudoi|鋭い||1||||||8988;8989;8990;8991||9233;9234;9235;9236||8385|
4736|suruu|スルー||0||||||8993;8994;8995|||||
4737|tachiai|立ち合い||1||||||9003|||||
4738|taichou|体調||1||||||9004||9237||8386|
4739|taichou|体長||1||||||9005||9238||8387|
4740|taichou|隊長||1||||||9006|||||
4741|taii|大尉||1||||||9007||9239|||
4742|taisa|大佐||1||||||9008||9240||8388|
4743|tenchou|店長||1||||||9009||||8389|
4744|tsuukou|通行||1||||||9030;9031||9241;9242||8390|
4745|tsuukoudome|通行止め||1||||||9032;9033;9034||9243||8391|
4746|umibe|海辺||1||||||9035||9244||8392|
4747|unsou|運送||1||||||9036||9245||8393|
4748|urahara|裏腹||1||||||9037;9038||||8394|
4749|yamamichi|山道|sandou;sendou|1||||||9040|||||
4750|za|座||1||||||9056;9057;20893;20894;20895;20896;20897;36278;36279;36280|||||
4751|zabuton|座布団|座ぶとん;座蒲団;坐蒲団|1||||||9060||9246||8395|
4752|zai|財||1||||||9064;9065;22549||||8396|
4753|misumisu|見す見す||1||||||8857||9247||8397|
4754|zaigaku|在学||1||||||9066||9248||8398|
4755|zaiko|在庫||1||||||9067||||8399|
4756|zaimoku|材木||1||||||9068||9249||8400|
4757|zairyou|材料||1||||||9069;9070;9071;9072||9250;9251;9252;9253||8401|
4758|zaisan|財産||1||||||9073||9254||8402|
4759|zaisei|財政||1||||||9074;9075||9255||8403|
4760|zakka|雑貨||1||||||9076||||8404|
4761|zandaka|残高||1||||||9077||9256||8405|
4762|zankoku|残酷||1||||||9078;9079||9257||8406|
4763|zaseki|座席||1||||||9081||9258||8407|
4764|zatsu|雑||1||||||9082;9083;9084||9259||8408|
4765|zatsudan|雑談||1||||||9085||9260||8409|
4766|zatsuon|雑音||1||||||9086;9087;9088||9261;9262;9263||8410|
4767|noriori|乗り降り||1||||||8919||9264||8411|
4768|inu|戌||0||||||9140;9141|||||
4769|irui|衣類||1||||||9148||9265||8412|
4770|irumiishon|イルミネーション||1||||||9149|||||
4771|kurumaisu|車椅子||1||||||9155||9266||8413|
4772|kurumi|胡桃||0||||||9156||||8414|
4773|kurushimi|苦しみ||1||||||9164||9267||8415|
4774|kuruu|クルー||0||||||9165;9166|||||
4775|shitabi|下火||1||||||9174|||||
4776|shitagaki|下書き||1||||||9175||9268||8416|
4777|shitagatte|従って||1||||||9176||9269||8417|
4778|shitamachi|下町||1||||||9182;9183;9184||9270;9271||8418|
4779|shitami|下見||1||||||9185;9186;9187;9188||9272||8419|
4780|shitashimi|親しみ||1||||||9192||9273||8420|
4781|shitashirabe|下調べ||1||||||9193||9274||8421|
4782|taizaichuu|滞在中||0||||||9202|||||
4783|akumademo|飽くまでも||0||||||9208|||||
4784|busou|武装||1||||||9209||9275||8422|
4785|dainashi|台無し|台なし;臺無し;臺なし|1||||||9210;9211;20207||9276||8423|
4786|dake|丈||0||||||9212;9213;9214;9358||9277;9278;9279||8424|
4787|gendo|限度||1||||||9215||9280||8425|
4788|gendogaku|限度額||1||||||9216|||||
4789|gendou|言動||1||||||9217||9281||8426|
4790|gendouryoku|原動力||1||||||9218|||||
4791|hitasura|只管||1||||||9219;9220||9282||8427|
4792|houhouron|方法論||1||||||9221||||8428|
4793|kaimu|皆無||1||||||9222;9223||9283||8429|
4794|kanzenshiai|完全試合|kanzenjiai|1||||||9225|||||
4795|kecchaku|決着|結着|1||||||9226||9284||8430|
4796|kyoudai|強大||1||||||9232;9233||||8431|
4797|mare|稀|希|1||||||9234||9285||8432|
4798|mareeshia|馬来西亜||0||||||9235||||8433|
4799|moushibunnai|申し分無い|申し分ない|1||||||9247||9286|||
4800|nanigoto|何事||1||||||9248;9249;9250||9287||8434|
4801|nannimo|何にも||1||||||9251||||8435|
4802|nasshingu|ナッシング||0||||||9252||||8436|
4803|okashina|可笑しな||1||||||9254||9288||8437|
4804|oshie|教え|訓|1||||||9255||9289||8438|
4805|oshiego|教え子||1||||||9256||||8439|
4806|ringoku|隣国|rinkoku|1||||||9261||9290||8440|
4807|saigonobutai|最後の舞台||0||||||9262|||||
4808|saigonosaigo|最後の最後||0||||||9263|||||
4809|seigyo|制御|制馭;制禦|1||||||9265;9266||9291||8441|
4810|shouganai|仕様がない|仕様が無い;しようが無い;しょうが無い;shiyouganai|0||||||9268||9292||8442|
4811|shoukin|賞金||1||||||9270;20770||9293||8443|
4812|shoukyoku|消極||1||||||9271;9272|||||
4813|shoukyokuteki|消極的||1||||||9273||9294||8444|
4814|shoukyuu|昇給||1||||||9274||9295||8445|
4815|sumanai|済まない||1||||||9275;9276;9277||9296;9297;9298|||
4816|tabini|度に|tanbini|0||||||9282||||8446|
4817|tabisaki|旅先||1||||||9283||9299||8447|
4818|tabitabi|度々|度度|1||||||9284||9300||8448|
4819|taisou|体操||1||||||9287||9301||8449|
4820|taisou|大層||1||||||9288;9289;9290;9291||9302||8450|
4821|tonda|とんだ||0||||||9296;9297;9298;10148||9303||8451;8452;8453|
4822|ossu|押忍||0||||||10034||||8454|
4823|annojou|案の定|案の条;案の上|1||||||9324;9325||9304||8455|
4824|arinomama|有りのまま|有りの儘|1||||||9331;9332;9333||9305||8456|
4825|atakamo|恰も||1||||||9334;9335||9306||8457|
4826|atamakin|頭金||0||||||9336||||8458|
4827|atamauchi|頭打ち|zuuchi|1||||||9337||||8459|
4828|biggu|ビッグ||0||||||9344|||||
4829|bokura|僕ら|僕等|0||||||9348||9307||8460|
4830|bokutachi|僕たち|僕達|0||||||9349||||8461|
4831|bubunteki|部分的||1||||||9350||||8462|
4832|buzoku|部族||1||||||9352||9308||8463|
4833|byousoku|秒速||1||||||9353|||||
4834|choudai|頂戴||1||||||9354;9355;9356||9309;9310;9311||8464|
4835|dattai|脱退||1||||||9359||9312||8465|
4836|de|出||1||||||9379;20212;20213;20214;20215;20216;20217||9313;9314;9315;9316;9317;9318;9319||8466|
4837|dekarukomanii|デカルコマニー||0||||||9382|||||
4838|dekirudake|出来るだけ|出来る丈|1||||||9386||9320||8467|
4839|denchuu|電柱||1||||||9388||9321||8468|
4840|denki|伝記||1||||||9389||9322||8469|
4841|denkyuu|電球||1||||||9392||9323||8470|
4842|denryoku|電力||1||||||9396||9324||8471|
4843|denryuu|電流||1||||||9397||9325||8472|
4844|densetsu|伝説||1||||||9398||9326||8473|
4845|dentatsu|伝達||1||||||9401||9327||8474|
4846|dentou|伝統||1||||||9402||9328||8475|
4847|don'yoku|貪欲||1||||||9408;9409;9410;9411||9329||8476|
4848|dousei|同性||1||||||9418||9330||8477|
4849|furikae|振替|振替え;振り替;振り替え|1||||||9419;9420;9421||9331||8478|
4850|fuuzoku|風俗||1||||||9422;9423||9332;9333||8479|
4851|gaiheki|外壁||1||||||9424|||||
4852|gaiken|外見||1||||||9425||9334||8480|
4853|gaimen|外面||1||||||9426;9427||9335||8481|
4854|gaishoku|外食||1||||||9428||9336||8482|
4855|gan|願||1||||||9431|||||
4856|ganbou|願望||1||||||9432||9337||8483|
4857|ganjitsu|元日||1||||||9433||9338||8484|
4858|ganjou|頑丈|岩乗|1||||||9434;9435;18764||9339||8485|
4859|gansho|願書||1||||||9436||9340||8486|
4860|getsumatsu|月末|tsukizue|1||||||9438||9341||8487|
4861|go|碁|棋;棊|1||||||9441||9342||8488|
4862|gogen|語源|語原|1||||||9442;36311||9343||8489|
4863|goi|語彙|語い|1||||||9446||9344||8490|
4864|gokai|誤解||1||||||9447||9345||8491|
4865|haroo|ハロー||0||||||9465;9466;9467;9468|||||
4866|hatashite|果たして||1||||||9474;9475||9346||8492|
4867|hi|否||1||||||9478||9347|||
4868|hi|妃||1||||||9479||||8493|
4869|hi|比||1||||||9484;9485;9486;9487;9488;9489||||8494|
4870|hi|費||1||||||9490||9348||8495|
4871|hi|非||1||||||9491;9492;9493||9349;9350;9351||8496|
4872|hiiki|贔屓||1||||||9494;9495;9496||9352||8497|
4873|hikisage|引き下げ||1||||||9503||||8498|
4874|hin'i|品位||1||||||9505;9506||||8499|
4875|hin|品||1||||||9507;9510;20310||||8500|
4876|hinkaku|品格||1||||||9511||||8501|
4877|hinmoku|品目|shiname|1||||||9512||||8502|
4878|hinsei|品性||1||||||9513|||||
4879|hinshi|品詞||1||||||9514||9353||8503|
4880|hinshitsu|品質||1||||||9515||9354||8504|
4881|hinshu|品種||1||||||9516;9517;9518||9355||8505|
4882|hitsuyousei|必要性||1||||||9535||||8506|
4883|houdai|放題||1||||||9536||9356||8507|
4884|idou|異動||1||||||9543||9357||8508|
4885|idou|移動||1||||||9544;36604||9358;9359||8509;8510|
4886|ijou|移譲|委譲|1||||||9549||||8511|
4887|inshoku|飲食||1||||||9550||9360||8512|
4888|iroke|色気||1||||||9561;9562;9563;9564;20356;20357;20358;20359;20360;20361||||8513|
4889|iseki|移籍||1||||||9565;9566;36151;36152||||8514|
4890|ishibashi|石橋||1||||||9567||9361||8515|
4891|ishibumi|碑|hi;石文|1||||||9568||||8516|
4892|isou|移送||1||||||9569||||8517|
4893|iten|移転||1||||||9572;9573||9362||8518|
4894|itsumademo|何時までも|何時迄も|1||||||9574||9363||8519|
4895|izen|依然||1||||||9579||9364||8520|
4896|jouto|譲渡||1||||||9585||||8521|
4897|kanshoku|間食||1||||||9620||9365||8522|
4898|karu|刈る||1||||||9621||9366||8523|
4899|kashiramoji|頭文字||1||||||9624;9625|||||
4900|katto|カット||0||||||9630;9631;9632;9633||||8524|
4901|kesson|欠損||1||||||9634;9635||9367|||
4902|kizami|刻み||1||||||9657|||||
4903|ko|子|児|1||||||9680;9683;9684;36622;36623;36624;36625;36626;36627||9368;9369;9370;9371;9372;9373;9374;9375;9376||8525;8526;8527;8528;8529;8530;8531|
4904|koushou|厚相||1||||||9710||9377||8532|
4905|manpuku|満腹||0||||||9742;9743;9744|||||
4906|mitsurin|密林||1||||||9774;9775|||||
4907|miwatasu|見渡す||1||||||9777||9378||8533|
4908|moderugan|モデルガン||0||||||9778|||||
4909|moshikashite|若しかして||0||||||9781;35706||||8534|
4910|moshimoshi|もしもし||0||||||9783;9784||9379;9380||8535|
4911|mukai|向い|向かい;対い|1||||||9785||9381||8536|
4912|nakuchaikenai|無くちゃいけない||0||||||9796;9797|||||
4913|nakutehaikenai|無くてはいけない||0||||||9798;9799|||||
4914|nakyaikenai|無きゃいけない||0||||||9800;9801|||||
4915|negawakuha|願わくは|希わくは|1||||||9809||9382||8537|
4916|niji|二次||1||||||9810||9383||8538|
