Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
4882|hinshi|品詞||1||||||9514||9367||8502||
4883|hinshitsu|品質||1||||||9515||9368||8503||
4884|hinshu|品種||1||||||9516;9517;9518||9369||8504||
4885|hitsuyousei|必要性||1||||||9535||||8505||
4886|houdai|放題||1||||||9536||9370||8506||
4887|idou|異動||1||||||9543||9371||8507||
4888|idou|移動||1||||||9544;36604||9372;9373||8508;8509||
4889|ijou|移譲|委譲|1||||||9549||||8510||
4890|inshoku|飲食||1||||||9550||9374||8511||
4891|iroke|色気||1||||||9561;9562;9563;9564;20356;20357;20358;20359;20360;20361||||8512||
4892|iseki|移籍||1||||||9565;9566;36151;36152||||8513||
4893|ishibashi|石橋||1||||||9567||9375||8514||
4894|ishibumi|碑|hi, 石文|1||||||9568||||8515||
4895|isou|移送||1||||||9569||||8516||
4896|iten|移転||1||||||9572;9573||9376||8517||
4897|itsumademo|何時までも|何時迄も|1||||||9574||9377||8518||
4898|izen|依然||1||||||9579||9378||8519||
4899|jouto|譲渡||1||||||9585||||8520||
4900|kanshoku|間食||1||||||9620||9379||8521||
4901|karu|刈る||1||||||9621||9380||8522||
4902|kashiramoji|頭文字||1||||||9624;9625||||||
4903|katto|カット||0||||||9630;9631;9632;9633||||8523||
4904|kesson|欠損||1||||||9634;9635||9381||||
4905|kizami|刻み||1||||||9657||||||
4906|ko|子|児|1||||||9680;9683;9684;36622;36623;36624;36625;36626;36627||9382;9383;9384;9385;9386;9387;9388;9389;9390||8524;8525;8526;8527;8528;8529;8530||
4907|koushou|厚相||1||||||9710||9391||8531||
4908|manpuku|満腹||0||||||9742;9743;9744||||||
4909|mitsurin|密林||1||||||9774;9775||||||
4910|miwatasu|見渡す||1||||||9777||9392||8532||
4911|moderugan|モデルガン||0||||||9778||||||
4912|moshikashite|若しかして||0||||||9781;35706||||8533||
4913|moshimoshi|もしもし||0||||||9783;9784||9393;9394||8534||
4914|mukai|向い|向かい, 対い|1||||||9785||9395||8535||
4915|nakuchaikenai|無くちゃいけない||0||||||9796;9797||||||
4916|nakutehaikenai|無くてはいけない||0||||||9798;9799||||||
4917|nakyaikenai|無きゃいけない||0||||||9800;9801||||||
4918|negawakuha|願わくは|希わくは|1||||||9809||9396||8536||
4919|niji|二次||1||||||9810||9397||8537||
4920|niji|虹||1||||||9811||9398||8538||
4921|nijisseiki|二十世紀||1||||||9816||||8539||
4922|nijuu|二重||1||||||9817;9818;9819||9399||8540||
4923|nijuuyojikansei|二十四時間制||1||||||9820||||||
4924|nikushoku|肉食|nikujiki|1||||||9821||9400||8541||
4925|ningenkankei|人間関係||1||||||9824||||8542||
4926|ningenkokuhou|人間国宝||1||||||9825||||||
4927|ningensei|人間性||1||||||9826||9401||8543||
4928|ningenteki|人間的||1||||||9827||||8544||
4929|ningenzou|人間像||1||||||9828||||||
4930|nobori|上り|登り, 昇り|1||||||9835;9836;9837;9838||9402;9403;9404||8545||
4931|okkii|大っきい||0||||||9860||||||
4932|ooatari|大当たり||1||||||9873||||8546||
4933|oogata|大型|大形|1||||||9874||9405||8547||
4934|oohaba|大幅|大巾|1||||||9875;9876;9877||9406||8548||
4935|ookina|大きな||1||||||9882||9407||8549||
4936|oote|大手||1||||||9883;9884;9885||9408;9409;9410||8550||
4937|paipu|パイプ||0||||||9898;9899;9900||9411;9412;9413||8551||
4938|pointo|ポイント||0||||||9901;9902||||8552||
4939|pojishon|ポジション||0||||||9903||||8553||
4940|pondo|ポンド||0||||||9904;9905;9906||||8554||
4941|poniiteeru|ポニーテール||0||||||9907||||8555||
4942|ponpu|ポンプ||0||||||9908||||8556||
4943|poochi|ポーチ||0||||||9909;9910;9911||||||
4944|pookaa|ポーカー||0||||||9912||||||
4945|pooru|ポール||0||||||9913;9914||||||
4946|pootaa|ポーター||0||||||9915||||||
4947|poozu|ポーズ||0||||||9916;9917||||8557||
4948|popiュraa|ポピュラー||1||||||9918;9919||||||
4949|poriipu|ポリープ||0||||||9920||||||
4950|porushe|ポルシェ||1||||||9922||||||
4951|porutogaru|葡萄牙||0||||||9923||||8558||
4952|posutaa|ポスター||0||||||9924||9414||8559||
4953|posuto|ポスト||0||||||9925;9926;9927;9928||9415;9416;9417||8560;8561;8562||
4954|potto|ポット||0||||||9929;9930||9418||8563||
4955|rafoore|ラフォーレ||0||||||9931||||||
4956|ren'ai|恋愛||1||||||9942||9419||8564||
4957|renga|煉瓦||1||||||9943||9420||8565||
4958|rengou|連合|聯合|1||||||9944;9945;9946||9421;9422||8566||
4959|rensou|連想||1||||||9953||9423||8567||
4960|renzoku|連続||1||||||9954||9424||8568||
4961|rindou|林道||1||||||9960;9961||||||
4962|sakkon|昨今||1||||||9964||9425||8569||
4963|sakuban|昨晩||1||||||9965||9426||8570||
4964|sakugen|削減||1||||||9966||9427||8571||
4965|sakunen|昨年||1||||||9967||9428||8572||
4966|sakunendo|昨年度||1||||||9968||||||
4967|sakunenrai|昨年来||1||||||9969||||8573||
4968|sakushun|昨春||1||||||9970||||||
4969|sakushuu|昨秋||1||||||9971||||||
4970|sanrin|山林||1||||||9972;9973||9429;9430||8574||
4971|sei|所為|see|1||||||9982||9431||8575||
4972|seibetsu|性別||1||||||9983||9432||8576||
4973|seiki|世紀||1||||||9984;9985||9433||8577||
4974|seiki|正規||1||||||9986;9987||9434||8578||
4975|seikimatsu|世紀末||1||||||9988||||||
4976|seikyou|生協||1||||||9989||||||
4977|seikyou|盛況||1||||||9990||||8579||
4978|seikyouiku|性教育||1||||||9991||||8580||
4979|seikyuu|性急||1||||||9992;9993||9435||8581||
4980|seikyuu|請求||1||||||9994||9436||8582||
4981|seikyuusho|請求書||0||||||9995||||||
4982|seizei|精々|精精|1||||||9997||9437||8583||
4983|sekki|石器||1||||||9998||||8584||
4984|sekkin|接近||1||||||9999;10000;10001||9438;9439||8585||
4985|sekkusu|セックス||0||||||10002;10003||9440||8586||
4986|sekkyoku|積極||1||||||10004||||||
4987|sekkyokuteki|積極的||1||||||10005||9441||8587||
4988|sekkyou|説教||1||||||10006;10007||9442||8588||
4989|shina|品|科, 階|1||||||10010;10011;10012||9443||||
4990|shinagire|品切れ||1||||||10013||9444||8589||
4991|shinrin|森林||1||||||10015||9445||8590||
4992|shitsuren|失恋||1||||||10023||9446||8591||
4993|shokuseikatsu|食生活||1||||||10026||||8592||
4994|shoujo|少女||1||||||10027;10028;19649||9447||8593||
4995|shouso|勝訴||1||||||10029||9448||8594||
4996|shutsurui|出塁||1||||||10031;10032||||||
4997|sonomama|其の儘|其のまま, sonomanma|1||||||1383;10033;10035;10036||9449;9450;9451||8595||
4998|soshou|訴訟||1||||||10037||9452||8596||
4999|sotoduke|外付け||0||||||10039||||||
5000|sue|末||1||||||10040;10041;10042;10043;10044;10045;10046||9453;9454;9455;9456;9457;9458;9459||8597||
5001|suehiro|末広||1||||||10047;10048;10049||||8598||
5002|suekko|末っ子||1||||||10050||9460||8599||
5003|sueni|末に||0||||||10051;10052||||8600||
5004|sueoki|据え置き||1||||||10053;10054||9461;9462||8601||
5005|suigara|吸い殻||1||||||10059||9463||8602||
5006|suweeden|瑞典||0||||||10061||||8603||
5007|taidan|対談||1||||||10070||9464||8604||
5008|taigai|対外||1||||||10071||||||
5009|taihi|対比||1||||||10072||9465||8605||
5010|taiketsu|対決||1||||||10076||9466||8606||
5011|taikou|対抗||1||||||10077||9467||8607||
5012|taiou|対応||1||||||10078;10079;10080;10081||9468||8608||
5013|tairitsu|対立||1||||||10082||9469||8609||
5014|taisaku|対策||1||||||10083||9470||8610||
5015|taisen|対戦||1||||||10084||||||
5016|taisho|対処||1||||||10085||9471||8611||
5017|taishou|大賞||1||||||10086||||8612||
5018|taishou|対照||1||||||10087||9472||8613||
5019|taishouteki|対照的||1||||||10089||||8614||
5020|taitou|対等||1||||||10090;10091;10092||9473||8615||
5021|taiwa|対話||1||||||10093||9474||8616||
5022|teiki|提起||1||||||10113;10114||9475||8617||
5023|tensou|転送||0||||||10116||||||
5024|to|斗||1||||||10128;10129;10130||9476||8618||
5025|to|途||1||||||10131||||||
5026|ton'ya|問屋||1||||||10145||9477||8619||
5027|ton|屯|噸, 瓲,  噸|1||||||10146||9478||8620||
5028|tonbo|蜻蛉||1||||||10147||9479||8621||
5029|tondemonai|とんでも無い|飛んでもない|1||||||10149;10150;10151||9480;9481;9482||||
5030|tonneru|トンネル||0||||||10152;10153;19795||9483;9484;9485||8622||
5031|totan|途端||1||||||10161||9486||8623||
5032|tou|塔||1||||||10163;10164||9487;9488||8624||
5033|toubu|頭部||1||||||10166;10167||||8625;8626||
5034|toudori|頭取||1||||||10168;10169||||8627||
5035|tougarashi|唐辛子||1||||||10172;10173||9489||8628||
5036|touhatsu|頭髪||1||||||10174||||8629||
5037|tounan|東南||1||||||10175||||8630||
5038|tsuduki|続き|tsuzuki|1||||||18532||9490||8631||
5039|tsui|対||1||||||10181;10182;10183;20861||9491;9492;9493;9494||8632||
5040|tsuki|付き|付, duki|1||||||10188;10191;10196;22441;22442;22443;22444||||||
5041|tsuki|突き||1||||||10197;10198;10199||||||
5042|tsukiai|付き合い|付合い, つき合い|1||||||10200||9495||8633||
5043|tsukiduki|月々|月月|1||||||10207||||8634||
5044|tsukihi|月日||1||||||10208||9496||||
5045|tsukinami|月並み|月並, 月次, getsuji|1||||||10209;10210;10211||9497||8635||
5046|tsukiru|尽きる||1||||||10212||9498||8636||
5047|tsukisoi|付き添い|付添, 付添い|1||||||10214||9499||||
5048|tsutomete|努めて|勉めて, 力めて|1||||||10221||9500||8637||
5049|tsuuka|通過||1||||||10222;10223;10224||9501;9502||8638||
5050|usotsuki|嘘つき||1||||||10244||9503||8639||
5051|uttae|訴え||1||||||10256||9504||8640||
5052|uwaki|浮気||1||||||10264;10265||9505||8641||
5053|yamakaji|山火事||1||||||10274||||8642||
5054|yofukashi|夜更かし|夜ふかし, 夜更し|1||||||10275||9506||8643||
5055|you|様||1||||||119;10285;10288;20885;20886;20887|looks like, appears to be, feels like, sounds like, seems to be, you da, na you da, no you da|9507;9508;9509;9510;9511||8644||
5056|you|陽||1||||||10297;10298||||||
5057|youchien|幼稚園||1||||||10299;19917||9512||8645||
5058|yougan|溶岩|熔岩|1||||||10301;10302;19919||9513||8646||
5059|yuubin|郵便||1||||||10316;10317||9514||8647||
5060|yuujou|友情||1||||||10322||9515||8648||
5061|yuushou|優勝||1||||||10325||9516||8649||
5062|yuzu|柚子||0||||||10326||||||
5063|narubeku|成るべく|成る可く|1||||||9805||9517||8650||
5064|zettaini|絶対に||1||||||10333||9518||8651||
5065|zujou|頭上||1||||||10335||9519||||
5066|zutsuu|頭痛||1||||||10338||9520||8652||
5067|ato|後||1||||||10418;10419;10420;10421;10422;10423;10424;10425||9521;9522;9523;9524;9525;9526;9527;9528||8653||
5068|atomawashi|後回し||1||||||10426||9529||8654||
5069|atooshi|後押し||1||||||10427;10428||9530||||
5070|atoshimatsu|後始末|跡始末|1||||||10429;18606||9531||8655||
5071|beki|可き||0||||||10436;10437;10438||||||
5072|chakuchaku|着々|着着|1||||||10440||9532||8656||
5073|chakuchi|着地||1||||||10441||||8657||
5074|chakujitsu|着実||1||||||10442;10443||9533||8658||
5075|chakuriku|着陸||1||||||10444||9534||8659||
5076|chakuseki|着席||1||||||10445||9535||8660||
5077|chakuyou|着用||1||||||10446||||||
5078|kahi|可否||1||||||10450;10451||||||
5079|kanenbutsu|可燃物||1||||||10452||9536||8661||
5080|kawaisou|可哀想|可哀相, 可哀そう|1||||||10464;10465||9537||8662||
5081|ken'ei|県営||1||||||10466||||||
5082|kenchiji|県知事||1||||||10467||||8663||
5083|kenchou|県庁||1||||||10468;10469||9538||8664||
5084|kendou|県道||1||||||10470||9539||||
5085|kengai|県外||1||||||10471||||8665||
5086|kengi|県議||1||||||10472||||||
5087|kenkei|県警||1||||||10473||||||
5088|kenmin|県民||1||||||10474||||8666||
5089|kennai|県内||1||||||10475||||8667||
5090|kenritsu|県立||1||||||10476||9540||8668||
5091|kigae|着替え||1||||||10477||9541||8669||
5092|kigai|危害||1||||||10478||9542||8670||
5093|kigu|危惧||1||||||10479||9543||8671||
5094|kiki|危機||1||||||10481||9544||8672||
5095|kimigayo|君が代|君が世|1||||||10484;10485||||8673;8674||
5096|kimitachi|君たち|君達|0||||||10486||||8675||
5097|kitoku|危篤||1||||||10490||9545||8676||
5098|koubu|後部||1||||||10491||||8677||
5099|kouen|後援||1||||||10492||9546||8678||
5100|kouhai|後輩||1||||||10493||9547||8679||
5101|kouhan|後半||1||||||10494||9548||8680||
5102|kouhou|後方||1||||||10495||9549||8681||
5103|kousei|後世||1||||||10496||||||
5104|koutai|後退||1||||||10497;10498;10499||||8682||
5105|kun|君||1||||||10502||9550||8683||
5106|kunrin|君臨||1||||||10504||9551||||
5107|kunshi|君子||1||||||10505;10506;10507||||||
5108|kunshu|君主||1||||||10508||9552||8684||
5109|neesan|姉さん|anesan, 姐さん|1||||||10510;10511;10512;10513||9553||8685||
5110|ayauku|危うく||1||||||10434;10435||9554||8686||
5111|nochi|後||1||||||10514;10515;10516;10517||9555;9556;9557;9558||8687||
5112|shiri|尻||1||||||10519;10520;10521;10522||9559;9560;9561;9562||8688;8689;8690;8691||
5113|shui|首位|主位|1||||||10523||9563||8692||
5114|shunou|首脳|主脳|1||||||10524;10525||9564||8693||
5115|shuseki|主席|首席|1||||||10526;10527;10528;10529||9565||8694||
5116|shutoken|首都圏||1||||||10531||9566||||
5117|sorenara|其れなら||1||||||10532||9567||8695||
5118|soshitsu|素質||1||||||10533||9568||8696||
5119|taishou|大勝||1||||||10534||||8697||
5120|taishou|大将||1||||||10535;10536;10537;10538||9569||8698||
5121|taishou|対称||1||||||10540;10541||9570||8699||
5122|taishouryouhou|対症療法||1||||||10542||||||
5123|tsukuduku|熟|tsukutsuku, 熟熟, 熟々|1||||||10551;10552||9571||||
5124|tsukuri|作り||1||||||10553;10554;10555;10556;10557||||8700||
5125|tsukuri|造り||1||||||10558||||||
5126|tsukuribanashi|作り話||1||||||10561||9572||8701||
5127|tsukuriwarai|作り笑い||1||||||10562||9573||8702||
5128|ushiromuki|後ろ向き|後向き|1||||||10583;10584;10585;10586||9574||8703||
5129|aikyou|愛嬌|愛きょう, 愛敬|0||||||10602;10603;10604||||8704||
5130|akka|悪化|あっ化|1||||||10605||9575||8705||
5131|akkou|悪口|惡口, waruguchi, warukuchi|1||||||10606||9576||8706||
5132|aku|悪||1||||||10607||9577||8707||
5133|akui|悪意||1||||||10608;10609;10610;10611||9578||8708;8709;8710;8711||
5134|akumu|悪夢||1||||||10612||9579||8712||
5135|akunin|悪人||1||||||10613||9580||8713||
5136|akushitsu|悪質||1||||||10614;10615;10616;10617||9581||8714||
5137|akushuu|悪臭||1||||||10618||9582||8715||
5138|akutenkou|悪天候||1||||||10619||||8716||
5139|akutoku|悪徳||1||||||10620;10621||||8717||
5140|amyuuzumento|アミューズメント||0||||||10622||||8718||
5141|bakarika|許りか||0||||||10631||||||
5142|chinchin|ちんちん||0||||||10636;10637;10638;10639;10640;10641;10642||||||
5143|chisei|知性||1||||||10643||9583||8719||
5144|choudai|長大||1||||||10644;10645||9584||8720||
5145|daikokubashira|大黒柱||1||||||10646;10647||9585||||
5146|daikon|大根||1||||||10648;10649||9586||8721||
5147|daikou|代行||1||||||10650||9587||8722||
5148|deshi|弟子|teishi|1||||||10653||9588||8723||
5149|deshiiri|弟子入り||1||||||10654||9589||8724||
5150|dorodoro|泥々|泥泥|1||||||10655;10656;10657;10658;35542||9590||||
5151|douchou|同調||1||||||10667||||8725||
5152|doujou|同情||1||||||10670||9591||8726||
5153|douki|動機||1||||||10671;10672||9592||8727||
5154|doutoku|道徳||1||||||10675||9593||8728||
5155|douwa|童話||1||||||10676||9594||8729||
5156|ecchi|エッチ||1||||||10677;10678;10679;10680;10681;10682||||||
5157|ecchingu|エッチング||0||||||10683||||8730||
5158|ekika|液化||1||||||10684||9595||8731||
5159|enerugii|エネルギー||0||||||10685;10686;10687||9596;9597;9598||8732||
5160|fukeiki|不景気||1||||||10690;10691;10692;10693||9599||8733||
5161|gacchi|合致||1||||||10706||9600||8734||
5162|gacchiri|がっちり||0||||||10707;10708;10709||9601;9602;9603||8735||
5163|gannen|元年||1||||||10710||9604||8736||
5164|ganrai|元来||1||||||10711;10712||9605||8737||
5165|gantan|元旦||1||||||10713;10714||9606||8738||
5166|gekisen|激戦|劇戦|1||||||10715||||||
5167|genka|原価|元価|1||||||10716||||8739||
5168|genkai|限界||1||||||10717||9607||8740||
5169|genkaku|幻覚||1||||||10718||9608||8741||
5170|genshu|元首||1||||||10721||9609||8742||
5171|genso|元素||1||||||10722||9610||8743||
5172|goraku|娯楽||1||||||10723||9611||8744||
5173|gotoshi|如し|若し|1||||||1398||9612||||
5174|haisen|敗戦||1||||||10724||9613||8745||
5175|haki|破棄||1||||||10725;10726;10727||9614||8746||
5176|hakike|吐き気||1||||||10728||9615||8747||
5177|hakimono|履物||1||||||10729||9616||8748||
5178|hakyoku|破局||1||||||10730||9617||8749||
5179|hakyuu|波及||1||||||10731||||||
5180|hanzaisha|犯罪者||0||||||10732||||8750||
5181|henbou|変貌||1||||||10737||9618||8751||
5182|hendou|変動||1||||||10738||9619||8752||
5183|henka|変化||1||||||10739;10740;10741;10742||9620;9621;9622;9623||8753;8754;8755||
5184|henkaku|変革||1||||||10743;10744||9624||8756||
5185|henkan|変換||1||||||10745;10746||9625||8757||
5186|henkei|変形||1||||||10747||9626||8758||
5187|henkoutodoke|変更届|変更届け|0||||||10748||||||
5188|hensen|変遷||1||||||10749||9627||8759||
5189|henshin|変身||1||||||10750||9628||8760||
5190|hikanteki|悲観的||1||||||10751||9629||8761||
5191|hora|洞||1||||||10752||9630||8762||
5192|horaa|ホラー||0||||||10753||||||
5193|ibasho|居場所||1||||||10756;10757||||8763||
5194|ikkaku|一角||1||||||10758;10759;10760||||8764;8765;8766||
5195|inemuri|居眠り||1||||||10762||9631||8767||
5196|inki|陰気||1||||||10763;10764;10765||9632||8768||
5197|ippon|一本||1||||||10766;10767;10768;10769;10770;10771;10772||||8769;8770;8771;8772;8773||
5198|issen|一戦||1||||||10773||||8774||
5199|izakaya|居酒屋||1||||||10784||9633||8775||
5200|jakunen|若年||1||||||10785||||8776||
5201|jimejime|じめじめ||0||||||10786;10787||9634||8777||
5202|kachimake|勝ち負け||1||||||10788||||8778||
5203|kagami|鏡||1||||||10791;10792||9635;9636||8779||
5204|kage|陰|翳, 蔭|1||||||10793;10794||9637;9638||8780;8781;8782;8783||
5205|kageguchi|陰口|蔭口, 影口|1||||||10795||||8784||
5206|kaigansen|海岸線||1||||||10797;10798||||||
5207|kaisen|海戦||1||||||10799||||8785||
5208|kashira|かしら||0|na no ka shira, kashira|||||10804||||8786||
5209|kassen|合戦||1||||||10805||9639||8787||
5210|katasa|硬さ||1||||||10811||9640||8788||
5211|kattekimama|勝手気まま|勝手気儘|0||||||10821||||||
5212|kawatta|変わった||1||||||1837||||8789||
5213|ken'aku|険悪||1||||||10828;10829;10830;10831||9641||8790||
5214|kifuku|起伏||1||||||10835;10836||||8791||
5215|kigen|起源||1||||||10837||9642||8792||
5216|kiin|起因|基因|1||||||10838||||||
5217|kinko|禁錮||1||||||10839||||8793||
5218|kiritsu|起立||1||||||10841||9643||8794||
5219|kishikaisei|起死回生||1||||||10842||||8795||
5220|kishou|起床||1||||||10843||9644||8796||
5221|kiso|起訴||1||||||10844||9645||8797||
5222|kiten|起点||1||||||10845||9646||8798||
5223|kiyou|起用||1||||||10846||||8799||
5224|koromogae|衣替え||1||||||10847;10848||||8800||
5225|kouchoku|硬直||1||||||10849||||8801||
5226|kouha|硬派||1||||||10850;10851;10852;10853;10854;10855;10856||||||
5227|kouishitsu|更衣室||1||||||10857||9647||8802||
5228|kouka|硬化||1||||||10858;10859;10860||9648||8803||
5229|kouka|硬貨||1||||||10861;10862||9649;9650||8804||
5230|koukai|更改||1||||||10863||||||
5231|kousei|更正||1||||||10864;10865||||8805||
5232|kousei|更生||1||||||10866;10867;10868||9651||8806||
5233|kousen|交戦||1||||||10869||9652||8807||
5234|koushiki|硬式||1||||||10870||||||
5235|koushin|更新||1||||||10871;10872||||8808||
5236|koutetsu|更迭||1||||||10873||9653||||
5237|kura|蔵|庫, 倉|1||||||10874||9654||8809||
5238|kurabu|倶楽部||1||||||10875||||||
5239|kurai|くらい||0||||||10881;35325;35326||9655;9656;9657||8810||
5240|kuraimakkusu|クライマックス||0||||||10894;10895||||8811||
5241|kurashikku|クラシック||0||||||10896;10897;10898||9658;9659;9660||8812||
5242|kurashikkuongaku|クラシック音楽||0||||||10899||||8813||
5243|kurayami|暗闇||1||||||10901||9661||8814||
5244|kurusu|クルス||0||||||10902||||||
5245|kushakusha|くしゃくしゃ||0||||||10903;10904;10905;10906;10907||9662||8815||
5246|kyojuu|居住||1||||||10908||9663||8816||
5247|kyuusei|急性||1||||||10909||9664||8817||
5248|kyuusei|旧制||1||||||10910||||||
5249|kyuusei|旧姓||1||||||10911||9665||||
5250|kyuuseichou|急成長||1||||||10912||||8818||
5251|kyuuseiki|急性期||0||||||10913||||||
5252|kyuuseishu|救世主||1||||||10914||||8819||
5253|kyuushuu|吸収||1||||||10915||9666||8820||
5254|mabuta|瞼|眼蓋, manabuta, 目蓋|1||||||10916;19291||9667||8821||
5255|masaka|真逆||1||||||10917;10918;10919;20497||9668;9669;9670;9671||8822||
5256|mechakucha|目茶苦茶|滅茶苦茶|1||||||10933;10934;10935;10936;10937;10938||9672;9673;9674||8823;8824;8825||
5257|mejirushi|目印|目標, 目じるし|1||||||10940||9675||8826||
5258|mekata|目方||1||||||10941||9676||8827||
5259|memori|目盛り|目盛|1||||||10942||9677||8828||
5260|metsuki|目つき|目付き, 眼つき, 眼付, 眼付き|1||||||10943;20521||9678||8829||
5261|meue|目上||1||||||10944||9679||8830||
5262|mibunshoumeisho|身分証明書||1||||||10951||||||
5263|miburi|身振り|身ぶり, 身振|1||||||10952||9680||8831||
5264|midika|身近||1||||||10953;10954||9681||8832||
5265|migara|身柄||1||||||10955||9682||8833||
5266|migawari|身代わり|身代り|1||||||10956||||||
5267|mimoto|身元|身許, 身もと|1||||||10960||9683||8834||
5268|minari|身なり|身形|1||||||10961||9684||8835||
5269|minomawari|身の回り|身の廻り, 身のまわり|1||||||10962||9685||8836||
5270|minoue|身の上||1||||||10966;20541||9686||8837||
5271|miugoki|身動き||1||||||10974||||||
5272|mohaya|最早||1||||||10975;10976||9687||8838||
5273|mokugeki|目撃||1||||||10977||9688||8839||
5274|mokuhyou|目標||1||||||10978||9689||8840||
5275|mokuroku|目録||1||||||10979;10980||9690||8841||
5276|moshi|若し||1||||||10981||9691||8842||
5277|moshikashitara|若しかしたら||1||||||10982||9692||8843||
5278|moshikasuruto|若しかすると||1||||||10984||9693||8844||
5279|moshikuha|若しくは||1||||||10986;10987||9694||8845||
5280|moshimo|若しも||1||||||10988||9695||8846||
5281|moyori|最寄り|最寄|1||||||10989;10990||||||
5282|musou|夢想||1||||||10994||9696||8847||
5283|nairu|ナイル||1||||||11005||||||
5284|nandemo|何でも||1||||||11008;28750;28751|nanidemo|9697||8848||
5285|naranai|ならない||0||||||11010;11011;11012||||||
5286|ne|寝||1||||||11013||||8849||
5287|nebusoku|寝不足||0||||||11015;11016||||||
5288|nedoko|寝床||1||||||11017||9698||8850||
5289|negaeri|寝返り||1||||||11018;11019||9699;9700||8851||
5290|negoto|寝言||1||||||11020;11021||9701||8852||
5291|nikaragua|尼加拉瓦||0||||||11033||||8853||
5292|nimo|にも||0||||||11034;11035||||||
5293|nimokakawarazu|にも関わらず|にも拘らず, にも関らず, にも拘わらず, にも掛かわらず|1||||||11036||9702||8854||
5294|nimono|煮物||1||||||11038||||||
5295|oshikko|おしっこ||0||||||11062||||||
5296|otonappoi|大人っぽい||0||||||11063||||8855||
5297|ri|理||1||||||11064;11065;11066||||8856;8857;8858||
5298|rikutsu|理屈||1||||||11067||9703||8859||
5299|risei|理性||1||||||11068||9704||8860||
5300|sa|差||1||||||11072;11073||9705;9706||8861||
5301|saiaku|最悪||1||||||11074;11075;11076;11077||9707||8862||
5302|saichuu|最中|sanaka|1||||||11078||9708||8863||
5303|saidaigen|最大限||1||||||11079;11080||9709||8864||
5304|saijou|最上||1||||||11082;11083||9710||8865||
5305|saikouhou|最高峰||1||||||11086;11087||||||
5306|saikouken|最高検||1||||||11088||||||
5307|saikoukyuu|最高級||1||||||11089||||||
5308|saikousai|最高裁||1||||||11090||||8866||
5309|sairyou|最良||1||||||11091;11092||9711||8867||
5310|saishin|最新||1||||||11093||9712||8868||
5311|saishuu|最終||1||||||11094||9713||8869||
5312|saiteki|最適||1||||||11098;11099||9714||8870||
5313|saizen|最善||1||||||11100||||8871||
5314|sakkaku|錯覚||1||||||11101;11102||9715||8872||
5315|sakki|殺気||1||||||11103||9716||8873||
5316|sakkin|殺菌||1||||||11104||9717||8874||
5317|sakkyoku|作曲||1||||||11105||9718||8875||
5318|sakkyokuka|作曲家||0||||||11106||||8876||
5319|sakkyoushisuu|作況指数||1||||||11107||||||
5320|sakkyuu|早急|soukyuu|1||||||11108;11109||||8877||
5321|sarani|更に||1||||||11122||9719||8878||
5322|saru|去る|避る|1||||||11124;11125;11126;11127;11128;11129||9720;9721;9722;9723;9724;9725||8879;8880;8881;8882;8883||
5323|saru|申||1||||||11132;11133||||8884||
5324|sarubarusan|サルバルサン||0||||||11134||||||
5325|sarusa|サルサ||0||||||11135||||||
5326|saruun|サルーン||0||||||11136||||||
5327|sei|背|脊|1||||||11144||9726||8885||
5328|sei|製||1||||||11145;11146||9727||8886||
5329|seido|精度||1||||||11147||||8887||
5330|seiippai|精一杯||1||||||11148;11149||9728||8888||
5331|seikou|精巧||1||||||11150;11151||9729||||
5332|seimitsu|精密||1||||||11152;11153||9730||8889||
5333|seisai|精彩||1||||||11154;11155||||||
5334|seishin|精神||1||||||11156;11157;11158||9731||8890||
5335|seishinka|精神科||1||||||11159||||8891||
5336|seishinshougai|精神障害||1||||||11160||||8892||
5337|seishinteki|精神的||1||||||11161||||||
5338|seitsuu|精通||1||||||11162;11163||9732||8893||
5339|senkyou|戦況||1||||||11164||||||
5340|senshi|戦死||1||||||11165||9733||8894||
5341|sentou|戦闘||1||||||11166||9734||8895||
5342|shageki|射撃||1||||||11167||||8896||
5343|shasatsu|射殺||1||||||11168||9735||8897||
5344|shasei|射精||0||||||11169||||8898||
5345|shatei|射程||1||||||11170||||8899||
5346|shikamo|然も|併も, 而も|1||||||11171;11172||9736;9737||8900||
5347|shimeppoi|湿っぽい||1||||||11173;11174||9738||8901||
5348|shindai|寝台||1||||||11175||9739||8902||
5349|shingu|寝具||1||||||11176||9740||8903||
5350|shinpen|身辺||1||||||11177||||||
5351|shiru|汁|tsuyu, 液|1||||||11181;11182;22243||9741;9742;9743||8904||
5352|shisei|姿勢||1||||||11183;11184||9744||8905||
5353|shokun|諸君||1||||||11185;11186||9745||8906||
5354|shouhai|勝敗||1||||||11189||9746||8907||
5355|shousha|勝者||1||||||11190||9747||8908||
5356|sujimichi|筋道||1||||||11192;11193||9748||8909||
5357|sukkiri|すっきり||0||||||11194;11195;11196;11197;11198;11199||9749;9750;9751;9752;9753;9754||8910;8911;8912;8913;8914||
5358|suppori|すっぽり||0||||||11200;11201||||||
5359|sureba|すれば||0||||||11202||||8915||
5360|tan|タン||0||||||11209;11210||||8916||
5361|tanken|探検||1||||||11211||9755||8917||
5362|tankou|炭鉱||1||||||11212||9756||8918||
