Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
830|denwa wo kakeru|電話を掛ける||1||||||1645|||||||0
831|ni dearu|にである||1||||||1646|||||||0
832|tsuuyou shinai|通用しない||1||||||1647|||||||0
833|osewani naru|お世話になる||1||||||1648||||1248|||0
834|kaisha wo yameru|会社を辞める||1||||||1649|||||||0
835|chirari to miru|ちらりと見る||1||||||1650|||||||0
836|kyuuka wo toru|休暇をとる||1||||||1651|||||||0
837|tabete miru|食べてみる||1||||||1652|||||||0
838|uso wo tsuku|嘘を付く||1||||||1653|||||||0
839|garanni naru|伽藍になる||1||||||1654|||||||0
840|tokei wo suru|時計をする||1||||||1655|||||||0
841|oto wo ookiku suru|音を大きくする||1||||||1656|||||||0
842|ichinichininikai|一日に二回||1||||||1657|||||||0
843|kouji chuu|工事中||1||||||1658||||1249|||0
844|itsumo to chigau|いつもと違う||1||||||1659|||||||0
845|dewa mata|ではまた||1||||||1660|||||||0
846|ja mata|じゃまた||1||||||1661|||||||0
847|kanousei ga takai|可能性が高い||1||||||1662||||1250|||0
848|mou sugu|もう直ぐ||1||||||1663||1420||1251|||0
849|okaerinasai|おかえりなさい||1||||||1664|||||||0
850|okaeri|おかえり||1||||||1665|||||||0
851|irasshai|いらっしゃい||0||||||1666||1421;1422||1252;1253|||0
852|irasshaimase|いらっしゃいませ||0||||||1667||1423||1254|||0
853|oideyasu|おいでやす||0||||||1668||||1255|||0
854|sono toori|そのとおり||1||||||1669|||||||0
855|nanini suru|何にする||1||||||1670|||||||0
856|dou shimasuka|どうしますか||1||||||1671|||||||0
857|doushite n desu ga|どうしたんですが||1||||||1672|||||||0
858|kodomo no tokini|子供の時に||1||||||1673|||||||0
859|toiunoha|と言うのは||1|toiunowa;tte;toha|||||1674;1675|||||||0
860|yorokonde|喜んで||1||||||1676||||1256|||0
861|tsuite|ついて||1||||||1677|||||||0
862|goranni narimasu ka|ご覧になりますか||1||||||1678|||||||0
863|kashiko|賢||1||||||1679|||||||3596
864|iyanayatsu|嫌なやつ||1||||||1680|||||||0
865|ketsu|ケツ||1||||||1681|ass||||||0
866|dameningen|ダメ人間||0||||||1682|||||||0
867|kechi|ケチ||0||||||1683||1424||1257|||0
868|kuso kurae|くそくらえ||1||||||1684|||||||0
869|fuzakenna|ふざけんな||0||||||1685|dont fuck with me||||||0
870|kiete|消えて||1||||||1686|fuck off||||||0
871|manko|マンコ|マ〇コ|0||||||1687|swearword;pussy|||1258;1259|||0
872|kusottare|糞っ垂れ|kusotare;糞垂れ|1||||||1688|||||||0
873|doke|どけ||1||||||1689|||||||0
874|dokka ike|どっか行け||1||||||1690|fuck off||||||0
875|shine|死ね||0||||||1691|||||||0
876|kimoi|きもい||1||||||1692|||||||0
877|bukkorosu|ぶっ殺す||0||||||1693|||||||0
878|korosu|殺す||1||||||1694||1425||1260|||1733
879|shitsukendayo|しつけーんたよ||1||||||1695|||||||0
880|otaku|オタク||0||||||1696;1697||||1261|||0
881|dame otoko|タメ男||1||||||1698|||||||0
882|dasai|ダサい||0||||||1699||||1262|||0
883|jijii|じじい||1||||||1700|||||||0
884|babaa|ババア||1||||||1701|||||||0
885|charao|チャラ男||0||||||1702|||||||0
886|unko|うんこ||0||||||1703||||1263|||0
887|heta kuso|下手クソ||1||||||1704|||||||0
888|kuso|くそ||0||||||1705|shit||||||0
889|urusai|煩い|urusee|1||||||1706;1707||1426;1427;1428;1429||1264;1265;1266;1267|||0
890|damare|黙れ||1||||||1708|||||||0
891|heiten gara gara gara|閉店ガラガラガラ||1||||||1709|||||||0
892|bicchi|ビッチ||0||||||1710|bitch||||||0
893|chikushou|畜生||1||||||1711;1712|shit|1430;1431||1268;1269;1270;1271;1272;1273;1274;1275|||0
894|ahoka|アホか||1||||||1713|||||||0
895|busu|ブス||1||||||1714|||||||0
896|busaiku|不細工||0||||||1715||||1276|||0
897|hen na yatsu|変なやつ||1||||||1716|||||||0
898|temee|手前||0||||||1717||||1277;1278|||5852
899|kisama|貴様||0||||||1718||||1279|||0
900|kusai|くさい|kusee|1||||||1719|||||||0
901|uzai|うざい||1||||||1720|||||||0
902|baka|バカ||1||||||1721|||||||0
903|aho|アホ||1||||||1722|||||||19813
904|saitei|最低||1||||||1723||1432;1433;1434||1280|||2860
905|tsukae nee yatsu da na|痞えねーやつだな||1||||||1724|||||||0
906|rokuon|録音||1||||||1725||1554||1281|||1785
907|boueki|貿易||1||||||1726||1555||1282|||1993
908|koushou|考証||0||||||1727||1556||1283|||13672
909|rokuga|録画||1||||||1728||1557||1284|||7008
910|kesseki|欠席||1||||||1729||1558||1285|||11933
911|dousa|動作||1||||||1730||1559||1286|||1933
912|zenshin|前進||1||||||1731||1560||1287|||5611
913|ouen|応援||1||||||1732||1561||1288|||3295
914|yabou|野望||1||||||1733||||1289|||10926
915|hakushu|拍手||1||||||1734;1735||1562||1290|||16220
916|zenin|是認||0||||||1736||1563||1291|||0
917|tehai|手配||1||||||1737||1564||1292|||9497
918|dangen|断言||1||||||1738||||1293|||18674
919|hojo|補助||1||||||1739||1565||1294|||2394
920|kougeki|攻撃||1||||||1740;1741||1566;1567||1295|||271
921|yakyuu|野球||1||||||1742||1568||1296|||315
922|basukettobooru|バスケットボール||0||||||1743||1569||1297|||2444
923|shosen|初戦||1||||||1744|||||||0
924|mabataki|瞬き|matataki|0||||||1745||||1298|||0
925|kari|借り||1||||||1746||1570||1299|||0
926|ojigi|お辞儀||1||||||1747||1571||1300|||0
927|kekkai|決壊||0||||||1748|||||||17203
928|toppa|突破||1|totsupa|||||1749||1572||1301|||3601
929|housou|放送||1||||||1750||1573||1302|||44
930|basu ryokou|バス旅行||1||||||1751|||||||0
931|shucchou|出張||1|shuchou|||||1752||1574||1303|||5395
932|kyanseru|キャンセル||0||||||1753||1575||1304|||8291
933|kawari|変わり|変り|1||||||1754;1755||||1305|||0
934|shirei|司令||1||||||1756||1576|||||781
935|shougyou|商業||1||||||1757||1577||1306|||1085
936|tsuugaku|通学||1||||||1758||1578||1307|||4963
937|kansei|完成||1||||||1759||1579;1580||1308;1309|||550
938|ninshin|妊娠||1||||||1760||1581||1310|||5241
939|taiji|対峙||1||||||1761|||||||8272
940|shouhi|消費||1||||||1762||1582||1311|||1703
941|keiyaku|契約||1||||||1763||1583||1312|||437
942|shizume|鎮め||0||||||1764|||||||0
943|kaiwa|会話||1||||||1765||1584||1313|||4794
944|taihyou|開票||1||||||1766|||||||14219
945|seisei|生成||1||||||1767|||||||1974
946|hinan|非難|批難|1||||||1768||1585||1314|||3425
947|dameeji|ダメージ||0||||||1769||||1315|||5067
948|uejini|飢え死に|餓え死に;飢死に|1||||||1770||||1316|||0
949|kubikiri|首切り|首斬り|0||||||1771||||1317|||0
950|kettei|決定||1||||||1772||1586||1318|||344
951|shoushika|少子化||0||||||1773|||||||0
952|keibi|警備||1||||||1774||1587||1319|||2388
953|shuppatsu|出発||1||||||1775||1588||1320|||2862
954|byousha|描写||1||||||1776||1589||1321|||2930
955|okizari|置き去り|置きざり|1||||||1777||||1322|||0
956|zetsubou|絶望||1||||||1778||1590||1323|||8691
957|konran|混乱||1||||||1779||1591||1324|||2373
958|hasshin|発信||1||||||1780||1592||1325|||5859
959|kurakura|くらくら||1||||||1781|||||||0
960|kui|食い||0||||||1782|||||||0
961|kyouchou|強調||1||||||1783||1593||1326|||4093
962|tanoshimi|楽しみ|愉しみ|1||||||1784;1785||1594;1595||1327|||13720
963|shingaku|進学||1||||||1786||1596||1328|||1634
964|tachiiri|立ち入り|立入; 立入り|1||||||1787|||||||0
965|uttori|うっとり||0||||||1788||||1329|||0
966|kinkou|均衡||1||||||1789||1597||1330|||9275
967|setsubi|設備||1||||||1790||1598||1331|||1591
968|konzetsu|根絶||1||||||1791||1599||1332|||17463
969|tsukai|使い||1||||||1792;1793||1604;1605;1606;1607||1333|||0
970|risshou|立証||1||||||1794|||||||14592
971|settei|設定||1||||||1795||1898||1334|||435
972|seisan|精算||1||||||1796||1969||1335|||11713
973|kousa|考査||0||||||1797|||||||0
974|koufun|興奮|昂奮;亢奮|1||||||1798||2387||1336|||10370
975|haijo|排除||1||||||1799||2644||1337|||3889
976|tenji|展示||1||||||1800||2673||1338|||1544
977|jorei|除霊||0||||||1801|||||||0
978|jikken|実験||1||||||1802||2674||1339|||1043
979|mekkyaku|滅却||0||||||1803|||||||0
980|shouka|消火||1||||||1804||3011||1340|||10119
981|shochou|初潮||0||||||1805||||1341|||0
982|tsuri|釣り||1||||||1806||3012;3013;3014||1342;1343|||0
983|batabata|バタバタ||0||||||1807|||||||0
984|tousou|逃走||1||||||1808||5542||1344|||7786
985|hishou|飛翔||0||||||1809|||||||11409
986|yohou|予報||1||||||1810||5543||1345|||5872
987|sotsugyou|卒業||1||||||1811;1812;1813||5544;5545||1346|||233
988|aisatsu|挨拶||1||||||1814||5546;5547;5548;5549;5550;5551;5552||1347;1348;1349;1350;1351;1352|||6525
989|akushu|握手||1||||||1815||5553||1353|||14978
990|danran|団欒||0||||||1816|||||||0
991|gaiaku|害悪||0||||||1817||||1354|||0
992|danbou|暖房||1||||||1818||5554||1355|||11138
993|sewa|世話||1||||||1819||5555||1356|||7722
994|souzou|想像||1||||||1820||5556||1357|||7067
995|chuusha|注射||1||||||1821||5557||1358|||12212
996|kensa|検査||1||||||1822||5558||1359|||1946
997|etsuran|閲覧||1||||||1823||5559||1360|||5084
998|tsuuyaku|通訳||1||||||1824||5560||1361|||8104
999|mensetsu|面接||1||||||1825||5561||1362|||12280
1000|zengo|前後||1||||||1826;1827;1828||5562;5563;5564;5565;5566;5567;5568||1363|||2943
1001|nenju|念誦||0||||||1829|||||||0
1002|kangai|灌漑||1||||||1830||5569||1364|||8086
1003|shuukatsu|就活||0||||||1831||||1365|||0
1004|shuushokukatsudou|就職活動||0||||||1832||||1366|||0
1005|tenkin|転勤||1||||||1833||5570||1367|||13344
1006|handan|判断||1||||||1834||5571;5572;5573||1368|||1477
1007|juudou|柔道||1||||||1835||5574||1369|||3469
1008|karate|空手|唐手|1||||||1836||5575||1370;1371|||4551
1009|keri|蹴り||0||||||1837|||||||0
1010|nokky|ノーキ||1||||||1838|||||||0
1011|honyuu|哺乳||0||||||1839;1840||||1372|||6386
1012|chikoku|遅刻||1||||||1841||5576||1373|||0
1013|rishoku|離職||1||||||1842|||||||0
1014|gentei|限定||1||||||1843||5577||1374|||936
1015|urouro|ウロウロ||1||||||1844|||||||0
1016|kensaku|検索||1||||||1845||||1375|||4152
1017|shinryou|診療||1||||||1846||5578||1376|||5686
1018|miitingu|ミーティング||0||||||1847||5579||1377|||15396
1019|shuukai|集会||1||||||1848||5580||1378|||4973
1020|itazura|悪戯|itadura;惡戲|1||||||1849||5581;5582;5583;5584||1379|||9960
1021|machigai|間違い||1||||||1850||5585;5586;5587||1380|||0
1022|rishoku|利殖||0||||||1851||5588||1381|||0
1023|tozan|登山||1||||||1852||5589||1382|||4116
1024|ugoki|動き||1||||||1853||5590||1383|||0
1025|koroshi|殺し||1||||||1854||||1384|||0
1026|hitei|否定||1||||||1855;1856||5591;5592||1385|||2102
1027|koushou|交渉||1||||||1857||5593||1386|||1651
1028|tsuuchi|通知||1||||||1858||5594||1387|||7158
1029|sogai|阻害||1||||||1859||5595|||||6031
1030|osonae|お供え|御供え|1||||||1860|||||||0
1031|sousa|操作||1||||||1861||5596;5597||1388|||1347
1032|unten|運転||1||||||1862||5598;5599;5600||1389|||473
1033|shirei|指令||1||||||1863||5601||1390|||5523
1034|kaigai shucchou|海外出張||1||||||1864||||1391|||0
1035|gomen|御免|ご免|1||||||1865;1866||5602||1392|||0
1036|kanben|勘弁||0||||||1867||5603||1393|||0
1037|yousha|容赦||1||||||1868||5604||1394|||16595
1038|sanka|参加||1||||||1869||5605||1395|||158
1039|wakare|別れ||1||||||1870||5606||1396|||0
1040|shinbou|辛抱||1||||||1871||5607||1397|||0
1041|toori|透り||0||||||1872|||||||0
1042|touban|登板||1||||||1873|||||||2355
1043|kikaku|企画|企劃|1||||||1874||5608||1398|||706
1044|asobi|遊び||1||||||1875||5609;5610||1399|||0
1045|kai|快||0||||||1876|||||||8123
1046|bougi|謀議||0||||||1877|||||||0
1047|osen|汚染||1||||||1878||5611||1400|||4693
1048|keiko|恵子||1||||||1879|||||||13057
1049|jikkou|実行||1||||||1880||5612||1401|||1491
1050|kigan|祈願||1||||||1881||5613||1402|||9154
1051|yoshuu|予習||1||||||1882||5614||1403|||0
1052|shitaku|支度||1||||||1883||5615||1404|||0
1053|junbi|準備||1||||||1884||5616||1405|||1779
1054|boushi|防止||1||||||1885;1886||5617||1406|||2763
1055|shisha|試写||1||||||1887|||||||18897
1056|joukyou|上京||1||||||1888||5618||1407|||4009
1057|seisan|生産||1||||||1889||5619||1408|||350
1058|shinpo|進歩||1||||||1890||5620||1409|||4836
1059|teigen|提言||1||||||1891|||||||8538
1060|koushou|公称||1||||||1892|||||||11060
1061|kankou|刊行||1||||||1893||5621||1410|||1129
1062|toi|問い||1||||||1894||5622||1411|||0
1063|inyou|引用||1||||||1895|||||||4183
1064|riichi|リーチ||0||||||1896;1897|||||||8536
1065|umare kawari|生まれ変わり||1||||||1898|||||||0
1066|saikou|再考||1||||||1899||||1412|||0
1067|kaifuku|快復||1||||||1900|||||||0
1068|soukin|送金||1||||||1901||5623||1413|||18127
1069|rimocon|リモコン||1||||||1902|||||||9845
1070|teire|手入れ||1||||||1903||5624||1414|||19896
1071|seisai|制裁||1||||||1904||5625||1415|||9582
1072|okaeshi|お返し||1||||||1905||||1416;1417;1418|||0
1073|kitaku|帰宅||1||||||1906||5626||1419|||11603
1074|fukushuu|復讐||1||||||1907||5627||1420|||7447
1075|koukai|航海||1||||||1908||5628||1421|||3319
1076|uri|売り||1||||||1909|||||||0
1077|eiyourei|栄誉礼||1||||||1910|||||||0
1078|sousaku|捜索||1||||||1911||5629||1422|||5333
1079|sousa|捜査||1||||||1912||5630||1423|||2540
1080|okuri|送り||1||||||1913||||1424|||0
1081|haiken|拝見|拜見|1||||||1914||5631||1425|||0
1082|goran|御覧|ご覧|1||||||1915|||||||0
1083|senkou|選考|銓衡|1||||||1916|||||||4178
1084|jikoshoukai|自己紹介||0||||||1917||5632||1426|||0
1085|kankaku|感覚||1||||||1918||5633||1427|||4602
1086|kinmu|勤務||1||||||1919||5634||1428|||1603
1087|seisan|清算||1||||||1920||5635||1429|||10438
1088|kankou|観光||1||||||1921||5636||1430|||918
1089|sain|サイン||0||||||1922||5637;5638;5639|||||5919
1090|yurayura|揺ら揺ら||1||||||1923||5640|||||0
1091|kushami|嚏|嚔|1||||||1924||5641;5642||1431|||0
1092|sakkaa|サッカー||0||||||1925||5643|||||383
1093|seiri|整理||1||||||1926||5644;5645;5646||1432|||2767
1094|tokushin|特進||0||||||1927|||||||17715
1095|tokkun|特訓||1|totsukun|||||1928||5647||1433|||18035
1096|oose|仰せ||0||||||1929||5648|||||0
1097|shigeki|刺激||1||||||1930||5649||1434|||4280
1098|genkin|厳禁||0||||||1931||5650||1435|||0
1099|benkyou|勉強||1||||||1932||5651;5652;5653||1436;1437;1438|||4718
1100|shouka|昇華||0||||||1933|||||||17974
1101|chikan|置換||0||||||1934|||||||6063
1102|seikai|盛会||0||||||1935||||1439|||0
1103|shujutsu|手術|shuzutsu|1||||||1936||5654||1440|||3113
1104|chuushi|中止||1||||||1937||5655||1441|||1584
1105|suiei|水泳||1||||||1938||5656||1442|||6245
1106|rishuu|履修||0||||||1939|||||||11189
1107|shaberi|喋り||0||||||1940||||1443|||0
1108|tenisu|テニス||0||||||1941||5657||1444|||2385
1109|shisha|試射||0||||||1942|||||||0
1110|odoshi|脅し||1||||||1943||||1445|||0
1111|tawake|戯け||0||||||1944|||||||0
1112|shoubai|商売||1||||||1945||5658||1446|||10271
1113|norikae|乗り換え|乗り替え;乗換え;乗換;乗替え;乗りかえ|1||||||1946;1947;1948||5659;5660;5661||1447|||0
1114|yuragi|揺らぎ||0||||||1949|||||||0
1115|guruguru|ぐるぐる||0||||||1950||5662||1448|||0
1116|yure|揺れ||0||||||1951|||||||0
1117|shoubu|勝負||1||||||1952;1953||5663||1449|||3811
1118|senshou|戦勝||1||||||1954||||1450|||11580
1119|shouri|勝利|捷利|1||||||1955||5664||1451|||410
1120|keikai|警戒||1||||||1956||5665||1452;1453|||4458
1121|touhyou|投票||1||||||1957||5666||1454|||1148
1122|aruite|歩いて||1||||||1958|||||||0
1123|arai|洗い||0||||||1959||||1455|||0
1124|araimono|洗い物||1||||||1960||5667||1456|||0
1125|shigo|私語||1||||||1961|||||||0
1126|sasayaki|囁き||0||||||1962||||1457|||0
1127|kachi|勝ち||1||||||1963||5668||1458|||0
1128|iki|行き||1||||||1964||5669;5670||1459|||0
1129|macchi|マッチ||0||||||1965||||1460|||3784
1130|yuurei|幽霊||1||||||1966||5671||1461|||9393
1131|kougyou|工業||1||||||1967||5672||1462|||641
1132|mono no ke|物の怪||1||||||1968||||1463|||0
1133|saku|作||1||||||1969||5673||1464|||125
1134|rusu|留守|留主|1||||||1970||5674;5675||1465|||9225
1135|namari|訛り||1||||||1971||5676||1466|||0
1136|kouza|口座||1||||||1972||5677|||||8100
1137|kouza bangou|口座番号||1||||||1973|||||||0
1138|kaikei|会計||1||||||1974||5678||1467|||3632
1139|tassei|達成|たっ成|1|tatsusei|||||1975||5679||1468|||1110
1140|chikaduki|近付き|近づき|1|chikazuki|||||1976|||||||0
1141|koudou|行動||1||||||1977||5680||1469|||811
1142|kanshin|感心||1||||||1978||5681;5682;5683||1470|||0
1143|renraku saki|予約先||1||||||1979|||||||0
1144|kazarike|飾り気||0||||||1980||5684|||||0
1145|nenrei|年齢|年令|1||||||1981||5685||1471|||1909
1146|jurei|樹齢||1||||||1982||||1472|||17642
1147|nendai|年代||1||||||1983||5686||1473|||102
1148|rouka|老化||1||||||1984|aging|5687||1474|||0
1149|nougaku|農学||0||||||1985||||1475|||6496
1150|nerai|狙い||1||||||1986||5688||1476|||0
1151|kuugun|空軍||1|kugun|||||1987||5689||1477|||1526
1152|keihou|警報||1||||||1988||5690||1478|||7785
1153|zen'in|全員||1|zennin;zenin|||||1989||5691||1479|||1878
1154|zenryoku|全力||1||||||1990||5692||1480|||12266
1155|kouzaibou|高山病||1||||||1991|||||||0
1156|kingaku|金額||1||||||1992||5693||1481|||4918
1157|chikusangaku|畜産学||0||||||1993|||||||0
1158|sugata katachi|姿形|姿かたち|1||||||1994|||||||0
1159|moushikomi|申し込み|申込;申込み|1||||||1995||5694||1482|||0
1160|toujitsu|当日||1||||||1996||5695||1483|||3194
1161|mchiawase|待ち合わせ|待ちあわせ|1||||||1997|||||||0
1162|guntai|軍隊||1||||||1998||5696||1484|||2976
1163|gei|芸||1||||||1999||||1485|||2966
1164|gijutsu|技術||1||||||2000||5697;5698;5699||1486|||304
1165|kiji|記事||1||||||2001||5700||1487|||1190
1166|jinkyou|人工||1||||||2002|||||||2594
1167|chuui|注意||1|chui|||||2003||5701||1488|||2194
1168|taido|態度||1||||||2004||5702||1489|||4257
1169|jidou|自動|自働|1||||||2005;2006||5703;5704||1490|||973
1170|monogokoro|物心||1||||||2007||||1491|||0
1171|kuse|曲||0||||||2008||||1492|||123
1172|kusami|臭み||0||||||2009||||1493|||0
1173|shuumi|臭味||0||||||2010||||1494|||0
1174|sude|素手||0||||||2011||||1495|||0
1175|okaidokuhin|お員い得品||1||||||2012|||||||0
1176|baagenseeru|バーゲンセール||0||||||2013|||||||0
1177|moto|基||1||||||2014|||||||223
1178|saisho|最初||1||||||2015||5705||1496|||245
1179|ika|以下|ige;已下|1||||||2016;2017||5706;5707;5708||1497;1498;1499|||228
1180|seinen|生年月日||1||||||2018|||||||15327
1181|nikushin|肉親||1||||||2019||5709||1500|||0
1182|geshuku|下宿||1||||||2020||5710||1501|||14904
1183|tainai|体内||1||||||2021;2022||5711||1502|||0
1184|taijuu|体重||1||||||2023||5712||1503|||2257
1185|mi|身||1||||||2024||5713;5714;5715;5716||1504|||1267
1186|ryouhou|両方||1||||||2025||5717||1505|||2526
1187|koshou|故障||1||||||2026||5718;5719;5720||1506|||2574
1188|choushoku|朝食||1||||||2027||5721||1507|||15475
1189|shiiku|飼育||1||||||2028||5722||1508|||3709
1190|kyoku|局||1||||||2029||5723;5724;5725;5726||1509|||110
1191|basugaisha|バス会社||1||||||2030|||||||0
1192|basu dai|バス代||1||||||2031|||||||0
1193|uchiawase|打ち合わせ|打ち合せ;打合せ;打合わせ|1||||||2032||5727;5728;5729||1510|||0
1194|kai|買い||1||||||2033||||1511|||0
1195|saigai|災害||1||||||2034||5730||1512|||3294
1196|keisan|計算||1||||||2035||5731;5732||1513|||1407
1197|baai|場合||1||||||2036;2037|in case of;in the case that;in case that;if|5733||1514|||69
1198|inga|因果||1||||||2038||5734||1515|||12385
1199|gen'in|原因||1|genin|||||2039||5735||1516|||1024
1200|shiki|式||1||||||2040||5736;5737;5738;5739||1517|||115
1201|shouki|勝機||0||||||2041|||||||0
1202|kikai|機会||1||||||2042||5740||1518|||1737
1203|ryougae|両替||1||||||2043||5741||1519|||17132
1204|shou|章||1||||||2044;2045||5742;5743||1520|||908
1205|ji|字||1||||||2046;2047;2048;2049;2050||5744;5745;5746||1521|||900
1206|seikaku|性格||1||||||2051||5747||1522|||2028
1207|hanami|花見||1||||||2052||5748||1523|||15781
1208|chuugokugo|中国語||0||||||2053||||1524|||0
1209|ten matsu|てんまつ||1||||||2054|||||||0
1210|jijou|事情||1||||||2055||5749||1525|||2391
1211|kurasu|クラス||0||||||2056;2057||5750||1526|||814
1212|kyuu|級||1||||||2058||5751||1527|||7035
1213|kouza|講座||1||||||2059||5752||1528|||4733
1214|kyoushitsu|教室||1||||||2060||5753;5754;5755||1529|||3777
1215|ha|歯|齒|1||||||2061;2062||5756||1530|||3419
1216|kiji|生地|素地|1||||||2063||5757;5758;5759;5760||1531|||8321
1217|kurabu|クラブ||0||||||2064||5761;5762;5763;5764||1532|||380
1218|tegakari|手掛かり|手がかり|1||||||2065|手がかり||||||14125
1219|anshou|暗証||0||||||2066||||1533|||0
1220|kaze|風邪|fuuja|1||||||2067||5765||1534|||14645
1221|sejin no hi|世人の日||1||||||2068|||||||0
1222|shouken|商権||0||||||2069|||||||0
1223|iinkai|委員会||1||||||2070||5766||1535|||0
1224|shouhin|商品||1||||||2071||5767||1536|||1021
1225|ongakukai|音楽会||0||||||2072||||1537|||0
1226|osamari|収まり|納まり;治まり|1||||||2073|||||||0
1227|mama|儘|侭; manma|1||||||2074||5768;5769||1538|||0
1228|seisan|成算||1||||||2075||5770||1539|||0
1229|juutai|重体|重態|1|jutai|||||2076;2077;2078||5771||1540|||0
1230|iwai|祝い|oiwai;お祝い|1||||||2079||5772||1541|||0
1231|jou|定|tei|1||||||2080|||||||1218
1232|taishitsu|体質||1||||||2081||5773||1542|||10484
1233|nakami|中み||1||||||2082|||||||0
1234|tannin|担任||1||||||2083;2084;2085||5774||1543;1544|||12965
1235|benrisa|便利さ||1||||||2086|||||||0
1236|nakigara|亡骸||1||||||2087||5775||1545|||0
1237|hiyoo|費用||1||||||2088|||||||2749
1238|hiyou|費用||1||||||2089||5776||1546|||2749
1239|yuuki|勇気||1||||||2090||5777||1547|||7159
1240|hanzai|犯罪||1||||||2091||5778||1548|||2005
1241|oudan|横断||1||||||2092||5779;5780||1549|||3714
1242|oozei|大勢|taizei;大ぜい; taizei|1||||||2093||5781||1550|||8485
1243|karuchaa|カルチャー||0||||||2094||5782||1551|||10693
1244|bunka|文化||1||||||2095||5783;5784||1552;1553|||254
1245|shuukan|習慣||1||||||2096||5785;5786||1554|||5792
1246|odori|踊り||1||||||2097||5787||1555|||0
1247|kuragari|暗がり||0||||||2098||5788||1556|||0
1248|yami|闇||1||||||2099;2100;2101||5789||1557|||5081
1249|shuzai|取材||1||||||2102||5790||1558|||2984
1250|shakkin|借金||1||||||2103||5791||1559|||7293
1251|kazari|飾り||1||||||2104||5792||1560|||0
1252|kazaritsuke|飾り付け||0||||||2105||5793|||||0
1253|mamono|魔物||0||||||2106|||||||14079
1254|gakubu|学部||1||||||2107||5794;5795||1561|||861
1255|shikikin|敷金||1||||||2108||5796||1562|||0
1256|kesshin|決心||1||||||2109||5797||1563|||12357
1257|kurui|狂い||0||||||2110||||1564|||0
1258|daiaroogu|ダイアローグ||1||||||2111|||||||0
1259|disuko|ディスコ||0||||||2112||5798||1565|||11761
1260|hensou|変装||0||||||2113|||||||16428
1261|shokkiyou|食器用||1||||||2114|||||||0
1262|kyori|距離||1||||||2115||5799||1566|||717
1263|betsu|別|bechi|1||||||2116||5800||1567|||553
1264|kamikaze|神風||0||||||2117||5801||1568;1569|||13120
1265|kokunai|国内||1||||||2118||5802||1570|||0
1266|zai|剤||0||||||2119|||||||1758
1267|gimu|義務||1||||||2120||5803||1571|||3252
1268|hayasa|早さ||1||||||2121|||||||0
1269|ha|刃||1||||||2122||5804||1572|||1236
1270|denshi|電子||1||||||2123||5805;5806||1573;1574|||961
1271|kanjou|感情||1||||||2124||5807||1575|||4256
1272|nenmatsu|年末||1||||||2125||5808||1576|||0
1273|kiri|切り|限り|1||||||2126||5809||1577|||0
1274|tekizen|敵前||0||||||2127|||||||0
1275|kakki|活気||1||||||2128||5810||1578|||18555
1276|kougaku|工学||1||||||2129||5811||1579|||2019
1277|eigo|英語||1||||||2130||5812||1580|||439
1278|eiwa|英和||1||||||2131;2132||5813||1581|||16338
1279|kinyuu|記入||1||||||2133||5814||1582|||13093
1280|kankyou|環境||1||||||2134||5815||1583|||594
1281|kanjin|肝心|肝腎|1||||||2135||5816||1584|||17627
1282|reihou|礼法||0||||||2136|||||||0
1283|yuuhan|夕飯|yuumeshi|1||||||2137||5817||1585|||0
1284|ibento|イベント||0||||||2138||||1586|||839
1285|jiken|事件||1||||||2139||5818||1587|||231
1286|juken|受験||1||||||2140||5819||1588|||3373
1287|ryougae|領解||1||||||2141|||||||0
1288|renshuu|練習||1||||||2142;2143;2144||5820||1589|||1839
1289|umu|有無|yuumu|1||||||2145||5821;5822||1590|||6751
1290|hama|破魔||0||||||2146|||||||0
1291|yusgutsu|輸出||1||||||2147|||||||2397
1292|kyuukou|急行||1||||||2148||5823;5824||1591|||1643
1293|mimari|見舞い||1||||||2149|||||||0
1294|han'i|範囲||1||||||2150||5825||1592|||1515
1295|jijitsu|事実||1||||||2151||5826||1593|||868
1296|shippai|失敗||1||||||2152||5827||1594|||1255
1297|hare|晴れ|晴;霽れ|1||||||2153||5828;5829;5830||1595;1596;1597|||0
1298|isogiashi|急ぎ足||0||||||2154|||||||0
1299|ketten|欠点||1||||||2155||5831;5832||1598|||6096
1300|gochisou|ご馳走|御馳走|1||||||2156||5833;5834||1599;1600|||0
1301|ryoukin|料金||1||||||2157||5835||1604|||2237
1302|dai|代||0||||||2158||5836;5837;5838;5839;5840;5841;5842;5843;5844||1642|||1765
1303|matsuri|祭り|omatsuri;お祭り|1||||||2159||5845||1652|||1894
1304|netsu|熱||1||||||2160||5846;5847;5848;5849||1969|||2027
1305|sugata|姿||1||||||2161||5850;5851;5852;5853;5854||2266|||825
1306|shitai|姿態||0||||||2162||5855|||||0
1307|kaji|火事||1||||||2163||5856||2267|||9382
1308|ichiryuu|一流||1||||||2164||5857;5858;5859;5860||2385|||8779
1309|shonen|初年生||1||||||2165|||||||0
1310|bin|便||1||||||2166||5861;5862;5863|||||1235
1311|mukashibanashi|昔話||1||||||2167||5864||2387|||0
1312|shokuhin|食品||1||||||2168||5865||2641|||2056
