Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
770|dake dewa naku|だけではなく||1||||||1583|||||||0
771|bakari ja naku|ばかりじゃなく||1||||||1584|||||||0
772|shigatta ga nai|しがったがない||1||||||1585|||||||0
773|sore ga|それが||1||||||1586;1669|||||||0
774|yoi ka|よいか|ii ka|1||||||1587|||||||0
775|mou ichido onegaishimasu|もう一度お願いします||1||||||1588|||||||0
776|tsugi kara tsugi|次から次||1||||||1589|one after another||||||0
777|ippou tsuu kouro|一方通行路||1||||||1590|||||||0
778|eigyouchou|営業中||1||||||1591|||||||0
779|dame desu|だめです||1||||||1592|||||||0
780|osakini shitsurei shimasu|お先に失礼します||1||||||1593|||||||0
781|douzo osakini|どうぞお先に||1||||||1594|||||||0
782|gomi wo sutenaidekudasai|ゴミを捨てないで下さい||1||||||1595|||||||0
783|te wo furenaide kudasai|手をふれないで下さい||1||||||1596|||||||0
784|ganbatte kudasai|頑張ってください||1||||||1597|||||||0
785|tsudukete kudasai|続けてください||1||||||1598|||||||0
786|onegai shimasu|お願いします||1||||||1599||1406||1238|||0
787|meshiagatte kudasai|召し上がって下さい||1||||||1600|||||||0
788|shibafu no nakani hairanaide kudasai|芝生の中に入らないで下さい||1||||||1601|||||||0
789|omachi kudasai|お待ち下さい||1||||||1602|||||||0
790|chotto matte kudasai|ちょっと待ってください||1||||||1603|||||||0
791|hajimemashite|はじめまして||1||||||1604|introduction;to introduce oneself||||||0
792|junbichou|準備中||1||||||1605|||||||0
793|nakarou|なかろう||1||||||1606|||||||0
794|uso|嘘|噓|1||||||1607;1608||1407;1408;1409;1410||1239;1240|||7787
795|fuzaken na yo|ふざけんなよ|fuzaken ja|1||||||1611|stop bullshitting me;you're full of shit||||||0
796|ki wo tsukete|気をつけて||1||||||1612|||||||0
797|ogenki de|お元気で||1||||||1613|||||||0
798|douzo goyukkuri|どうぞごゆっくり||1||||||1614|||||||0
799|shaawaa wo ofurimasu|シャーわーをお降る||1||||||1615|||||||0
800|okagesamade|お陰様で|お陰さまで;御陰様で;御蔭様で;お蔭様で;お陰様だ;お陰さまだ;御陰様だ;御蔭様だ;お蔭様だ|1||||||1616||1411||1241|||0
801|doumo arigatou gozaimasu|どうも有難うございます||1||||||1617||1412|||||0
802|otsukaresama deshita|お疲れ様でした||1||||||1618|||||||0
803|oisogashii tokoro arigatou gozaimasu|お忙しい所有難うございます||1||||||1619|||||||0
804|doumo arigatou|どうも有り難う||1||||||1620|thank you very much||||||0
805|sou demo nai desu|そうでもないです||1||||||1621|not really||||||0
806|nanodesu|なのです|nan desu|1||||||1622;1623||408||402|||0
807|daijoubu desu|大丈夫です||1||||||1624|||||||0
808|sonna koto nai n deshou|そんなことないんでしょう||1||||||1625||409||403|||0
809|chigaimasu|違います||1||||||1626|||||||0
810|massaki|真っ先|まっ先;真先|1||||||1627||1413||1242|||19346
811|shikataganai|仕方がない||1|shikatanai|||||1628;1629||1414|||||0
812|jinkouni kaisha suru|人口に膾炙する||1||||||1630|||||||0
813|kyoumi ga aru|興味がある||1||||||1631|||||||0
814|ha wo migaku|歯を磨く||1||||||1632|to brush teeth||||||0
815|kogitte wo genkinni suru|小切手を現金にする||1||||||1633|||||||0
816|te to tataku|手と叩く||1||||||1634|clapping hands||||||0
817|inaku naru|いなくなる||1||||||1635|||||||0
818|esa wo yaru|餌をやる||1||||||1636|||||||0
819|tabesaseru|食べさせる||1||||||1637|||||||0
820|taigakuni naru|退学になる||1||||||1638|||||||0
821|maigoni naru|迷子になる||1||||||1639|||||||0
822|densha wo oriru|電車を降りる||1||||||1640|||||||0
823|kaze wo hiku|風邪を引く||1|風邪をひく;かぜを引く|||||1641|||||||0
824|karitemo ii desu ka|借りてもいいですか||1||||||1642|||||||0
825|yokoni naru|横になる||1||||||1643|||||||0
826|kao wo shiteiru|顔をしている||1||||||1644|||||||0
827|denwa wo kakeru|電話を掛ける||1||||||1645|||||||0
828|ni dearu|にである||1||||||1646|||||||0
829|tsuuyou shinai|通用しない||1||||||1647|||||||0
830|osewani naru|お世話になる||1||||||1648||||1243|||0
831|kaisha wo yameru|会社を辞める||1||||||1649|||||||0
832|chirari to miru|ちらりと見る||1||||||1650|||||||0
833|kyuuka wo toru|休暇をとる||1||||||1651|||||||0
834|tabete miru|食べてみる||1||||||1652|||||||0
835|uso wo tsuku|嘘を付く||1||||||1653|||||||0
836|garanni naru|伽藍になる||1||||||1654|||||||0
837|tokei wo suru|時計をする||1||||||1655|||||||0
838|oto wo ookiku suru|音を大きくする||1||||||1656|||||||0
839|ichinichininikai|一日に二回||1||||||1657|||||||0
840|kouji chuu|工事中||1||||||1658||||1244|||0
841|itsumo to chigau|いつもと違う||1||||||1659|||||||0
842|kanousei ga takai|可能性が高い||1||||||1662||||1245|||0
843|oideyasu|おいでやす||0||||||1668||||1246|||0
844|nanini suru|何にする||1||||||1670|||||||0
845|doushite n desu ga|どうしたんですが||1||||||1672|||||||0
846|kodomo no tokini|子供の時に||1||||||1673|||||||0
847|toiunoha|と言うのは||1|toiunowa;tte;toha|||||1674;1675|||||||0
848|yorokonde|喜んで||1||||||1676||||1247|||0
849|goranni narimasu ka|ご覧になりますか||1||||||1678|||||||0
850|kashiko|賢||1||||||1679|||||||3596
851|iyanayatsu|嫌なやつ||1||||||1680|||||||0
852|ketsu|ケツ||1||||||1681|ass||||||0
853|dameningen|ダメ人間||0||||||1682|||||||0
854|kechi|ケチ||0||||||1683||1415||1248|||0
855|fuzakenna|ふざけんな||0||||||1685|dont fuck with me||||||0
856|kiete|消えて||1||||||1686|fuck off||||||0
857|manko|マンコ|マ〇コ|0||||||1687|swearword;pussy|||1249;1250|||0
858|kusottare|糞っ垂れ|kusotare;糞垂れ|1||||||1688|||||||0
859|doke|どけ||1||||||1689|||||||0
860|dokka ike|どっか行け||1||||||1690|fuck off||||||0
861|shine|死ね||0||||||1691|||||||0
862|kimoi|きもい||1||||||1692|||||||0
863|bukkorosu|ぶっ殺す||0||||||1693|||||||0
864|korosu|殺す||1||||||1694||1416||1251|||1733
865|shitsukendayo|しつけーんたよ||1||||||1695|||||||0
866|otaku|オタク||0||||||1696;1697||||1252|||0
867|dame otoko|タメ男||1||||||1698|||||||0
868|dasai|ダサい||0||||||1699||||1253|||0
869|jijii|じじい||1||||||1700|||||||0
870|babaa|ババア||1||||||1701|||||||0
871|charao|チャラ男||0||||||1702|||||||0
872|unko|うんこ||0||||||1703||||1254|||0
873|kuso|くそ||0||||||1705|shit||||||0
874|urusai|煩い|urusee|1||||||1706;1707||1417;1418;1419;1420||1255;1256;1257;1258|||0
875|damare|黙れ||1||||||1708|||||||0
876|heiten gara gara gara|閉店ガラガラガラ||1||||||1709|||||||0
877|bicchi|ビッチ||0||||||1710|bitch||||||0
878|chikushou|畜生||1||||||1711;1712|shit|1421;1422||1259;1260;1261;1262;1263;1264;1265;1266|||0
879|ahoka|アホか||1||||||1713|||||||0
880|busu|ブス||1||||||1714|||||||0
881|busaiku|不細工||0||||||1715||||1267|||0
882|hen na yatsu|変なやつ||1||||||1716|||||||0
883|temee|手前||0||||||1717||||1268;1269|||5852
884|kisama|貴様||0||||||1718||||1270|||0
885|kusai|くさい|kusee|1||||||1719|||||||0
886|uzai|うざい||1||||||1720|||||||0
887|baka|バカ||1||||||1721|||||||0
888|aho|アホ||1||||||1722|||||||19813
889|saitei|最低||1||||||1723||1423;1424;1425||1271|||2860
890|tsukae nee yatsu da na|痞えねーやつだな||1||||||1724|||||||0
891|rokuon|録音||1||||||1725||1426||1272|||1785
892|boueki|貿易||1||||||1726||1427||1273|||1993
893|koushou|考証||0||||||1727||1428||1274|||13672
894|rokuga|録画||1||||||1728||1429||1275|||7008
895|kesseki|欠席||1||||||1729||1430||1276|||11933
896|dousa|動作||1||||||1730||1431||1277|||1933
897|zenshin|前進||1||||||1731||1432||1278|||5611
898|ouen|応援||1||||||1732||1554||1279|||3295
899|yabou|野望||1||||||1733||||1280|||10926
900|hakushu|拍手||1||||||1734;1735||1555||1281|||16220
901|zenin|是認||0||||||1736||1556||1282|||0
902|tehai|手配||1||||||1737||1557||1283|||9497
903|dangen|断言||1||||||1738||||1284|||18674
904|hojo|補助||1||||||1739||1558||1285|||2394
905|kougeki|攻撃||1||||||1740;1741||1559;1560||1286|||271
906|yakyuu|野球||1||||||1742||1561||1287|||315
907|basukettobooru|バスケットボール||0||||||1743||1562||1288|||2444
908|shosen|初戦||1||||||1744|||||||0
909|mabataki|瞬き|matataki|0||||||1745||||1289|||0
910|kari|借り||1||||||1746||1563||1290|||0
911|ojigi|お辞儀||1||||||1747||1564||1291|||0
912|kekkai|決壊||0||||||1748|||||||17203
913|toppa|突破||1|totsupa|||||1749||1565||1292|||3601
914|housou|放送||1||||||1750||1566||1293|||44
915|basu ryokou|バス旅行||1||||||1751|||||||0
916|shucchou|出張||1|shuchou|||||1752||1567||1294|||5395
917|kyanseru|キャンセル||0||||||1753||1568||1295|||8291
918|kawari|変わり|変り|1||||||1754;1755||||1296|||0
919|shirei|司令||1||||||1756||1569|||||781
920|shougyou|商業||1||||||1757||1570||1297|||1085
921|tsuugaku|通学||1||||||1758||1571||1298|||4963
922|kansei|完成||1||||||1759||1572;1573||1299;1300|||550
923|ninshin|妊娠||1||||||1760||1574||1301|||5241
924|taiji|対峙||1||||||1761|||||||8272
925|shouhi|消費||1||||||1762||1575||1302|||1703
926|keiyaku|契約||1||||||1763||1576||1303|||437
927|shizume|鎮め||0||||||1764|||||||0
928|kaiwa|会話||1||||||1765||1577||1304|||4794
929|taihyou|開票||1||||||1766|||||||14219
930|seisei|生成||1||||||1767|||||||1974
931|hinan|非難|批難|1||||||1768||1578||1305|||3425
932|dameeji|ダメージ||0||||||1769||||1306|||5067
933|uejini|飢え死に|餓え死に;飢死に|1||||||1770||||1307|||0
934|kubikiri|首切り|首斬り|0||||||1771||||1308|||0
935|kettei|決定||1||||||1772||1579||1309|||344
936|shoushika|少子化||0||||||1773|||||||0
937|keibi|警備||1||||||1774||1580||1310|||2388
938|shuppatsu|出発||1||||||1775||1581||1311|||2862
939|byousha|描写||1||||||1776||1582||1312|||2930
940|okizari|置き去り|置きざり|1||||||1777||||1313|||0
941|zetsubou|絶望||1||||||1778||1583||1314|||8691
942|konran|混乱||1||||||1779||1584||1315|||2373
943|hasshin|発信||1||||||1780||1585||1316|||5859
944|kurakura|くらくら||1||||||1781|||||||0
945|kui|食い||0||||||1782|||||||0
946|kyouchou|強調||1||||||1783||1586||1317|||4093
947|tanoshimi|楽しみ|愉しみ|1||||||1784;1785||1587;1588||1318|||13720
948|shingaku|進学||1||||||1786||1589||1319|||1634
949|tachiiri|立ち入り|立入; 立入り|1||||||1787|||||||0
950|uttori|うっとり||0||||||1788||||1320|||0
951|kinkou|均衡||1||||||1789||1590||1321|||9275
952|setsubi|設備||1||||||1790||1591||1322|||1591
953|konzetsu|根絶||1||||||1791||1592||1323|||17463
954|tsukai|使い||1||||||1792;1793||1593;1594;1595;1596||1324|||0
955|risshou|立証||1||||||1794|||||||14592
956|settei|設定||1||||||1795||1597||1325|||435
957|seisan|精算||1||||||1796||1598||1326|||11713
958|kousa|考査||0||||||1797|||||||0
959|koufun|興奮|昂奮;亢奮|1||||||1798||1599||1327|||10370
960|haijo|排除||1||||||1799||1604||1328|||3889
961|tenji|展示||1||||||1800||1898||1329|||1544
962|jorei|除霊||0||||||1801|||||||0
963|jikken|実験||1||||||1802||1969||1330|||1043
964|mekkyaku|滅却||0||||||1803|||||||0
965|shouka|消火||1||||||1804||2387||1331|||10119
966|shochou|初潮||0||||||1805||||1332|||0
967|tsuri|釣り||1||||||1806||2644;2645;2646||1333;1334|||0
968|batabata|バタバタ||0||||||1807|||||||0
969|tousou|逃走||1||||||1808||2673||1335|||7786
970|hishou|飛翔||0||||||1809|||||||11409
971|yohou|予報||1||||||1810||2674||1336|||5872
972|sotsugyou|卒業||1||||||1811;1812;1813||3011;3012||1337|||233
973|aisatsu|挨拶||1||||||1814||3013;3014;3015;3016;3017;3018;3019||1338;1339;1340;1341;1342;1343|||6525
974|akushu|握手||1||||||1815||5542||1344|||14978
975|danran|団欒||0||||||1816|||||||0
976|gaiaku|害悪||0||||||1817||||1345|||0
977|danbou|暖房||1||||||1818||5543||1346|||11138
978|sewa|世話||1||||||1819||5544||1347|||7722
979|souzou|想像||1||||||1820||5545||1348|||7067
980|chuusha|注射||1||||||1821||5546||1349|||12212
981|kensa|検査||1||||||1822||5547||1350|||1946
982|etsuran|閲覧||1||||||1823||5548||1351|||5084
983|tsuuyaku|通訳||1||||||1824||5549||1352|||8104
984|mensetsu|面接||1||||||1825||5550||1353|||12280
985|zengo|前後||1||||||1826;1827;1828||5551;5552;5553;5554;5555;5556;5557||1354|||2943
986|nenju|念誦||0||||||1829|||||||0
987|kangai|灌漑||1||||||1830||5558||1355|||8086
988|shuukatsu|就活||0||||||1831||||1356|||0
989|shuushokukatsudou|就職活動||0||||||1832||||1357|||0
990|tenkin|転勤||1||||||1833||5559||1358|||13344
991|handan|判断||1||||||1834||5560;5561;5562||1359|||1477
992|juudou|柔道||1||||||1835||5563||1360|||3469
993|karate|空手|唐手|1||||||1836||5564||1361;1362|||4551
994|keri|蹴り||0||||||1837|||||||0
995|nokky|ノーキ||1||||||1838|||||||0
996|honyuu|哺乳||0||||||1839;1840||||1363|||6386
997|chikoku|遅刻||1||||||1841||5565||1364|||0
998|rishoku|離職||1||||||1842|||||||0
999|gentei|限定||1||||||1843||5566||1365|||936
1000|urouro|ウロウロ||1||||||1844|||||||0
1001|kensaku|検索||1||||||1845||||1366|||4152
1002|shinryou|診療||1||||||1846||5567||1367|||5686
1003|miitingu|ミーティング||0||||||1847||5568||1368|||15396
1004|shuukai|集会||1||||||1848||5569||1369|||4973
1005|itazura|悪戯|itadura;惡戲|1||||||1849||5570;5571;5572;5573||1370|||9960
1006|machigai|間違い||1||||||1850||5574;5575;5576||1371|||0
1007|rishoku|利殖||0||||||1851||5577||1372|||0
1008|tozan|登山||1||||||1852||5578||1373|||4116
1009|ugoki|動き||1||||||1853||5579||1374|||0
1010|koroshi|殺し||1||||||1854||||1375|||0
1011|hitei|否定||1||||||1855;1856||5580;5581||1376|||2102
1012|koushou|交渉||1||||||1857||5582||1377|||1651
1013|tsuuchi|通知||1||||||1858||5583||1378|||7158
1014|sogai|阻害||1||||||1859||5584|||||6031
1015|osonae|お供え|御供え|1||||||1860|||||||0
1016|sousa|操作||1||||||1861||5585;5586||1379|||1347
1017|unten|運転||1||||||1862||5587;5588;5589||1380|||473
1018|shirei|指令||1||||||1863||5590||1381|||5523
1019|kaigai shucchou|海外出張||1||||||1864||||1382|||0
1020|gomen|御免|ご免|1||||||1865;1866||5591||1383|||0
1021|saikou|再考||1||||||1899||||1384|||0
1022|kaifuku|快復||1||||||1900|||||||0
1023|soukin|送金||1||||||1901||5592||1385|||18127
1024|rimocon|リモコン||1||||||1902|||||||9845
1025|teire|手入れ||1||||||1903||5593||1386|||19896
1026|seisai|制裁||1||||||1904||5594||1387|||9582
1027|okaeshi|お返し||1||||||1905||||1388;1389;1390|||0
1028|kitaku|帰宅||1||||||1906||5595||1391|||11603
1029|fukushuu|復讐||1||||||1907||5596||1392|||7447
1030|koukai|航海||1||||||1908||5597||1393|||3319
1031|uri|売り||1||||||1909|||||||0
1032|eiyourei|栄誉礼||1||||||1910|||||||0
1033|sousaku|捜索||1||||||1911||5598||1394|||5333
1034|sousa|捜査||1||||||1912||5599||1395|||2540
1035|okuri|送り||1||||||1913||||1396|||0
1036|haiken|拝見|拜見|1||||||1914||5600||1397|||0
1037|goran|御覧|ご覧|1||||||1915|||||||0
1038|senkou|選考|銓衡|1||||||1916|||||||4178
1039|jikoshoukai|自己紹介||0||||||1917||5601||1398|||0
1040|kankaku|感覚||1||||||1918||5602||1399|||4602
1041|kinmu|勤務||1||||||1919||5603||1400|||1603
1042|seisan|清算||1||||||1920||5604||1401|||10438
1043|kankou|観光||1||||||1921||5605||1402|||918
1044|sain|サイン||0||||||1922||||1403|||5919
1045|yurayura|揺ら揺ら||1||||||1923||5606|||||0
1046|kushami|嚏|嚔|1||||||1924||5607;5608||1404|||0
1047|sakkaa|サッカー||0||||||1925||5609||1405|||383
1048|seiri|整理||1||||||1926||5610;5611;5612||1406|||2767
1049|tokushin|特進||0||||||1927|||||||17715
1050|tokkun|特訓||1|totsukun|||||1928||5613||1407|||18035
1051|oose|仰せ||0||||||1929||5614|||||0
1052|shigeki|刺激||1||||||1930||5615||1408|||4280
1053|genkin|厳禁||0||||||1931||5616||1409|||0
1054|benkyou|勉強||1||||||1932||5617;5618;5619||1410;1411;1412|||4718
1055|shouka|昇華||0||||||1933|||||||17974
1056|chikan|置換||0||||||1934|||||||6063
1057|seikai|盛会||0||||||1935||||1413|||0
1058|shujutsu|手術|shuzutsu|1||||||1936||5620||1414|||3113
1059|chuushi|中止||1||||||1937||5621||1415|||1584
1060|suiei|水泳||1||||||1938||5622||1416|||6245
1061|rishuu|履修||0||||||1939|||||||11189
1062|shaberi|喋り||0||||||1940||||1417|||0
1063|tenisu|テニス||0||||||1941||5623||1418|||2385
1064|shisha|試射||0||||||1942|||||||0
1065|odoshi|脅し||1||||||1943||||1419|||0
1066|tawake|戯け||0||||||1944|||||||0
1067|shoubai|商売||1||||||1945||5624||1420|||10271
1068|norikae|乗り換え|乗り替え;乗換え;乗換;乗替え;乗りかえ|1||||||1946;1947;1948||5625;5626;5627||1421|||0
1069|yuragi|揺らぎ||0||||||1949|||||||0
1070|guruguru|ぐるぐる||0||||||1950||5628||1422|||0
1071|yure|揺れ||0||||||1951|||||||0
1072|shoubu|勝負||1||||||1952;1953||5629||1423|||3811
1073|senshou|戦勝||1||||||1954||||1424|||11580
1074|shouri|勝利|捷利|1||||||1955||5630||1425|||410
1075|keikai|警戒||1||||||1956||5631||1426;1427|||4458
1076|touhyou|投票||1||||||1957||5632||1428|||1148
1077|aruite|歩いて||1||||||1958|||||||0
1078|arai|洗い||0||||||1959||||1429|||0
1079|araimono|洗い物||1||||||1960||5633||1430|||0
1080|shigo|私語||1||||||1961|||||||0
1081|sasayaki|囁き||0||||||1962||||1431|||0
1082|kachi|勝ち||1||||||1963||5634||1432|||0
1083|iki|行き||1||||||1964||5635;5636||1433|||0
1084|macchi|マッチ||0||||||1965||||1434|||3784
1085|yuurei|幽霊||1||||||1966||5637||1435|||9393
1086|kougyou|工業||1||||||1967||5638||1436|||641
1087|mono no ke|物の怪||1||||||1968||||1437|||0
1088|saku|作||1||||||1969||5639||1438|||125
1089|rusu|留守|留主|1||||||1970||5640;5641||1439|||9225
1090|namari|訛り||1||||||1971||5642||1440|||0
1091|kouza|口座||1||||||1972||5643|||||8100
1092|kaikei|会計||1||||||1974||5644||1441|||3632
1093|tassei|達成|たっ成|1|tatsusei|||||1975||5645||1442|||1110
1094|chikaduki|近付き|近づき|1|chikazuki|||||1976|||||||0
1095|koudou|行動||1||||||1977||5646||1443|||811
1096|kanshin|感心||1||||||1978||5647;5648;5649||1444|||0
1097|renraku saki|予約先||1||||||1979|||||||0
1098|kazarike|飾り気||0||||||1980||5650|||||0
1099|nenrei|年齢|年令|1||||||1981||5651||1445|||1909
1100|jurei|樹齢||1||||||1982||||1446|||17642
1101|nendai|年代||1||||||1983||5652||1447|||102
1102|rouka|老化||1||||||1984|aging|5653||1448|||0
1103|nougaku|農学||0||||||1985||||1449|||6496
1104|nerai|狙い||1||||||1986||5654||1450|||0
1105|kuugun|空軍||1|kugun|||||1987||5655||1451|||1526
1106|keihou|警報||1||||||1988||5656||1452|||7785
1107|zen'in|全員||1|zennin;zenin|||||1989||5657||1453|||1878
1108|zenryoku|全力||1||||||1990||5658||1454|||12266
1109|kouzaibou|高山病||1||||||1991|||||||0
1110|kingaku|金額||1||||||1992||5659||1455|||4918
1111|chikusangaku|畜産学||0||||||1993|||||||0
1112|sugatakatachi|姿形|姿かたち|1||||||1994|||||||0
1113|moushikomi|申し込み|申込;申込み|1||||||1995||5660||1456|||0
1114|toujitsu|当日||1||||||1996||5661||1457|||3194
1115|mchiawase|待ち合わせ|待ちあわせ|1||||||1997|||||||0
1116|guntai|軍隊||1||||||1998||5662||1458|||2976
1117|gei|芸||1||||||1999||||1459|||2966
1118|gijutsu|技術||1||||||2000||5663;5664;5665||1460|||304
1119|kiji|記事||1||||||2001||5666||1461|||1190
1120|jinkyou|人工||1||||||2002|||||||2594
1121|chuui|注意||1|chui|||||2003||5667||1462|||2194
1122|taido|態度||1||||||2004||5668||1463|||4257
1123|jidou|自動|自働|1||||||2005;2006||5669;5670||1464|||973
1124|monogokoro|物心||1||||||2007||||1465|||0
1125|kuse|曲||0||||||2008||||1466|||123
1126|kusami|臭み||0||||||2009||||1467|||0
1127|shuumi|臭味||0||||||2010||||1468|||0
1128|sude|素手||0||||||2011||||1469|||0
1129|okaidokuhin|お員い得品||1||||||2012|||||||0
1130|baagenseeru|バーゲンセール||0||||||2013|||||||0
1131|moto|基||1||||||2014|||||||223
1132|saisho|最初||1||||||2015||5671||1470|||245
1133|ika|以下|ige;已下|1||||||2016;2017||5672;5673;5674||1471;1472;1473|||228
1134|seinen|生年月日||1||||||2018|||||||15327
1135|nikushin|肉親||1||||||2019||5675||1474|||0
1136|geshuku|下宿||1||||||2020||5676||1475|||14904
1137|tainai|体内||1||||||2021;2022||5677||1476|||0
1138|taijuu|体重||1||||||2023||5678||1477|||2257
1139|mi|身||1||||||2024||5679;5680;5681;5682||1478|||1267
1140|ryouhou|両方||1||||||2025||5683||1479|||2526
1141|koshou|故障||1||||||2026||5684;5685;5686||1480|||2574
1142|choushoku|朝食||1||||||2027||5687||1481|||15475
1143|shiiku|飼育||1||||||2028||5688||1482|||3709
1144|kyoku|局||1||||||2029||5689;5690;5691;5692||1483|||110
1145|basugaisha|バス会社||1||||||2030|||||||0
1146|basu dai|バス代||1||||||2031|||||||0
1147|uchiawase|打ち合わせ|打ち合せ;打合せ;打合わせ|1||||||2032||5693;5694;5695||1484|||0
1148|kai|買い||1||||||2033||||1485|||0
1149|saigai|災害||1||||||2034||5696||1486|||3294
1150|keisan|計算||1||||||2035||5697;5698||1487|||1407
1151|baai|場合||1||||||2036;2037|in case of;in the case that;in case that;if|5699||1488|||69
1152|inga|因果||1||||||2038||5700||1489|||12385
1153|gen'in|原因||1|genin|||||2039||5701||1490|||1024
1154|shiki|式||1||||||2040||5702;5703;5704;5705||1491|||115
1155|shouki|勝機||0||||||2041|||||||0
1156|kikai|機会||1||||||2042||5706||1492|||1737
1157|ryougae|両替||1||||||2043||5707||1493|||17132
1158|shou|章||1||||||2044;2045||5708;5709||1494|||908
1159|ji|字||1||||||2046;2047;2048;2049;2050||5710;5711;5712||1495|||900
1160|seikaku|性格||1||||||2051||5713||1496|||2028
1161|hanami|花見||1||||||2052||5714||1497|||15781
1162|chuugokugo|中国語||0||||||2053||||1498|||0
1163|ten matsu|てんまつ||1||||||2054|||||||0
1164|jijou|事情||1||||||2055||5715||1499|||2391
1165|kurasu|クラス||0||||||2056;2057||5716||1500|||814
1166|kyuu|級||1||||||2058||5717||1501|||7035
1167|kouza|講座||1||||||2059||5718||1502|||4733
1168|kyoushitsu|教室||1||||||2060||5719;5720;5721||1503|||3777
1169|ha|歯|齒|1||||||2061;2062||5722||1504|||3419
1170|kiji|生地|素地|1||||||2063||5723;5724;5725;5726||1505|||8321
1171|kurabu|クラブ||0||||||2064||5727;5728;5729;5730||1506|||380
1172|tegakari|手掛かり|手がかり|1||||||2065|手がかり||||||14125
1173|anshou|暗証||0||||||2066||||1507|||0
1174|kaze|風邪|fuuja|1||||||2067||5731||1508|||14645
1175|shouken|商権||0||||||2069|||||||0
1176|iinkai|委員会||1||||||2070||5732||1509|||0
1177|shouhin|商品||1||||||2071||5733||1510|||1021
1178|ongakukai|音楽会||0||||||2072||||1511|||0
1179|osamari|収まり|納まり;治まり|1||||||2073|||||||0
1180|mama|儘|侭; manma|1||||||2074||5734;5735||1512|||0
1181|seisan|成算||1||||||2075||5736||1513|||0
1182|juutai|重体|重態|1|jutai|||||2076;2077;2078||5737||1514|||0
1183|iwai|祝い|oiwai;お祝い|1||||||2079||5738||1515|||0
1184|jou|定|tei|1||||||2080|||||||1218
1185|taishitsu|体質||1||||||2081||5739||1516|||10484
1186|nakami|中み||1||||||2082|||||||0
1187|tannin|担任||1||||||2083;2084;2085||5740||1517;1518|||12965
1188|benrisa|便利さ||1||||||2086|||||||0
1189|nakigara|亡骸||1||||||2087||5741||1519|||0
1190|hiyoo|費用||1||||||2088|||||||2749
1191|hiyou|費用||1||||||2089||5742||1520|||2749
1192|yuuki|勇気||1||||||2090||5743||1521|||7159
1193|hanzai|犯罪||1||||||2091||5744||1522|||2005
1194|oudan|横断||1||||||2092||5745;5746||1523|||3714
1195|oozei|大勢|taizei;大ぜい; taizei|1||||||2093||5747||1524|||8485
1196|karuchaa|カルチャー||0||||||2094||5748||1525|||10693
1197|bunka|文化||1||||||2095||5749;5750||1526;1527|||254
1198|shuukan|習慣||1||||||2096||5751;5752||1528|||5792
1199|odori|踊り||1||||||2097||5753||1529|||0
1200|kuragari|暗がり||0||||||2098||5754||1530|||0
1201|yami|闇||1||||||2099;2100;2101||5755||1531|||5081
1202|shuzai|取材||1||||||2102||5756||1532|||2984
1203|shakkin|借金||1||||||2103||5757||1533|||7293
1204|kazari|飾り||1||||||2104||5758||1534|||0
1205|kazaritsuke|飾り付け||0||||||2105||5759|||||0
1206|mamono|魔物||0||||||2106|||||||14079
1207|gakubu|学部||1||||||2107||5760;5761||1535|||861
1208|shikikin|敷金||1||||||2108||5762||1536|||0
1209|kesshin|決心||1||||||2109||5763||1537|||12357
1210|kurui|狂い||0||||||2110||||1538|||0
1211|daiaroogu|ダイアローグ||1||||||2111|||||||0
1212|disuko|ディスコ||0||||||2112||5764||1539|||11761
1213|hensou|変装||0||||||2113|||||||16428
1214|shokkiyou|食器用||1||||||2114|||||||0
1215|kyori|距離||1||||||2115||5765||1540|||717
1216|betsu|別|bechi|1||||||2116||5766||1541|||553
1217|kamikaze|神風||0||||||2117||5767||1542;1543|||13120
1218|kokunai|国内||1||||||2118||5768||1544|||0
1219|zai|剤||0||||||2119|||||||1758
1220|gimu|義務||1||||||2120||5769||1545|||3252
1221|hayasa|早さ||1||||||2121|||||||0
1222|ha|刃||1||||||2122||5770||1546|||1236
1223|denshi|電子||1||||||2123||5771;5772||1547;1548|||961
1224|kanjou|感情||1||||||2124||5773||1549|||4256
1225|nenmatsu|年末||1||||||2125||5774||1550|||0
1226|kiri|切り|限り|1||||||2126||5775||1551|||0
1227|tekizen|敵前||0||||||2127|||||||0
1228|kakki|活気||1||||||2128||5776||1552|||18555
1229|kougaku|工学||1||||||2129||5777||1553|||2019
1230|eigo|英語||1||||||2130||5778||1554|||439
1231|eiwa|英和||1||||||2131;2132||5779||1555|||16338
1232|kinyuu|記入||1||||||2133||5780||1556|||13093
1233|kankyou|環境||1||||||2134||5781||1557|||594
1234|kanjin|肝心|肝腎|1||||||2135||5782||1558|||17627
1235|reihou|礼法||0||||||2136|||||||0
1236|yuuhan|夕飯|yuumeshi|1||||||2137||5783||1559|||0
1237|ibento|イベント||0||||||2138||||1560|||839
1238|jiken|事件||1||||||2139||5784||1561|||231
1239|juken|受験||1||||||2140||5785||1562|||3373
1240|ryougae|領解||1||||||2141|||||||0
1241|renshuu|練習||1||||||2142;2143;2144||5786||1563|||1839
1242|umu|有無|yuumu|1||||||2145||5787;5788||1564|||6751
1243|hama|破魔||0||||||2146|||||||0
