Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
1689|sangyou|産業||1||||||2305;11112;11113||6349;6350||5875|
1690|eikyou|影響||1||||||2306||6351;6352||5876|
1691|setsumeikai|説明会||0||||||2307|||||
1692|annai|案内|anai|1||||||2308;21510;21511;21512;21513;21514;21515||6353;6354||5877;5878|
1693|moto|素||1||||||2309|||||
1694|kega|怪我||1||||||2310;21120||6355||5879|
1695|ganriki|眼力||0||||||2311||||5880|
1696|jikoku|時刻|時剋|1||||||2312||6356||5881|
1697|setsumeisho|説明書||1||||||2313|||||
1698|hoken|保険||1||||||2314||6357||5882|
1699|chinou|知能||1||||||16780||6358||5883|
1700|punpun|プンプン||0||||||2316||6359||5884|
1701|satsui|殺意||1||||||2317|||||
1702|ito|意図||1||||||2318||6360||5885|
1703|tsumori|積もり|積り|1||||||2319||6361;6362||5886;5887|
1704|ishi|意思||1||||||2320||6363||5888|
1705|kyoumi|興味||1||||||2321||6364||5889|
1706|rishi|利子||1||||||2322;13235||6365||5890|
1707|kanshou|干渉||1||||||2323||6366||5891|
1708|oku|奥|奧|1||||||2324||6367||5892|
1709|kokusai|国際||1||||||2325;14831||6368||5893|
1710|jidoushi|自動詞||0||||||2326||||5894|
1711|shoutai|招待|請待|1||||||2327||6369||5895|
1712|iraira|イライラ||1||||||2328|||||
1713|kakuri|隔離||1||||||2329||6370||5896|
1714|hakkou|発行||1||||||12823;12824;12825||6371||5897|
1715|nihongo|日本語||1||||||15037||6372;6373||5898|
1716|waei|和英||1||||||2332||6374||5899|
1717|joudan|冗談|戯談;gidan;gedan;串戲;串戯|1||||||2333||6375||5900|
1718|yorokobi|喜び|歓び|1||||||2334||6376||5901|
1719|gochagocha|ゴチャゴチャ||1||||||2335|||||
1720|kousei|公正||1||||||2336||6377||5902|
1721|seigi|正義||1||||||2337||6378||5903|
1722|katakana|カタカナ||1||||||2338|||||
1723|tagui|類|比|1||||||2339|||||
1724|kai|界||0||||||2340||||5904;5905;5906;5907|
1725|oukoku|王国||1||||||2341||6379||5908|
1726|kiseichuu|寄生虫||1||||||2343||||5909|
1727|gozonji|ご存じ|ご存知;御存じ;御存知|1||||||9453;9454||6380||5910|
1728|jidai|地代||1||||||2345|||||
1729|gengo|言語|genkyo;gongo;genkyo|1||||||2346||6381||5911|
1730|go|語||1||||||2347;14448||6382;6383||5912;5913|
1731|kotoba|言葉|辞;詞;ketoba;辞|1||||||9700;9701;9702;9703||6384;6385;6386||5914|
1732|saigo|最後||1||||||2350;6965;6966;6967||6387;6388;6389||5915|
1733|warai|笑い|咲い;嗤い; 咲い|1||||||2351;18430;18431;18432||6390;6391;6392;6393||5916|
1734|waraigoe|笑い声||1||||||2352||6394||5917|
1735|uchiage|打ち上げ||1||||||2353|||||
1736|houritsu|法律||1||||||2354||6395||5918|
1737|hou|法||1||||||2355;2356;2357;7394;7395||6396;6397;6398;6399||5919|
1738|sadame|定め||0||||||2358||||5920|
1739|kougi|講義||1||||||2359||6400||5921|
1740|kouen|講演||1||||||2360||6401||5922|
1741|hidari|左||1||||||2361;2362||6402||5923|
1742|sayuu|左右||1||||||2363;8430;8431||6403;6404||5924;5925|
1743|moji|文字||1||||||13093;13094||6405;6406||5926|
1744|menkyoshou|免許証||1||||||2365|driver's license|6407||5927|
1745|inochi|命||1||||||2366;18949;18950;18951;18952;18953||6408||5928|
1746|jumyou|寿命||1||||||2367||6409||5929|
1747|seimei|生命||1||||||2368||6410||5930|
1748|kurashi|暮らし|暮し|1||||||2369|gurashi|6411||5931|
1749|seimeitai|生命体||0||||||2370||||5932|
1750|hikari|光||1||||||2371;15768;15769;15770;15771||6412||5933|
1751|akari|明かり|明り;灯かり;灯り;灯;灯火|1||||||2372;12661;12662||6413||5934|
1752|gotoki|如き||0||||||2373||||5935|
1753|sukikirai|好き嫌い||1||||||2374||6414||5936|
1754|tokkyuu|特急||1||||||2375;8538||6415;6416||5937|
1755|miren|未練||1||||||2376||6417||5938|
1756|shuki|酒気||0||||||2377|||||
1757|bungaku|文学||1||||||2378||6418||5939|
1758|seikatsuhi|生活費||0||||||2379||6419||5940|
1759|iki|生き|活き|1||||||2380;8202;8203;8204;8205|||||
1760|seikatsu|生活||1||||||2381||6420||5941|
1761|tsumini|積み荷|積荷|0||||||2382|||||
1762|kashi|貸し||1||||||2383;19107;19108||6421;6422;6423||5942|
1763|tabi|旅||1||||||2384;9279||6424||5943|
1764|nagaiki|長生き||1||||||2385||6425||5944|
1765|nagamochi|長持ち||1||||||2386||6426||5945|
1766|wasuremono|忘れ物||1||||||2387||6427||5946|
1767|maigo|迷子||1||||||2388||6428||5947|
1768|takarakuji|宝くじ|宝クジ;宝籤;宝鬮|1||||||2389;19720||6429||5948|
1769|kai|下位||1||||||2390;36612||||5949|
1770|komoriuta|子守歌||1||||||2391|||||
1771|hiru yasumi|昼休み||1||||||2392||6430||5950|
1772|chuushoku|昼食||1||||||2393;14392||6431;6432||5951|
1773|oshiru|お昼||1||||||2394|||||
1774|jujutsu|呪術||0||||||2395|||||
1775|mahou|魔法||1||||||13056||6433||5952|
1776|honsen|本線||1||||||2397||6434||5953|
1777|oosouji|大掃除||0||||||2398||6435||5954|
1778|senkou|専攻||1||||||2399||6436||5955|
1779|taihan|大半||1||||||2400;22331;22332||6437;6438||5956|
1780|otoko|男|okko|1||||||2401;17494;17495;17496||6439;6440;6441;6442||5957|
1781|eiyoushicchou|栄養失調||1||||||2402||||5958|
1782|jinrui|人類||1||||||2403||6443||5959|
1783|fuu|風||1||||||2404;16933;16934;16935;16936||6444;6445;6446;6447;6448|||
1784|kekkonshiki|結婚式||1||||||2405||6449||5960|
1785|shuu|衆|shu|1||||||2406||||5961|
1786|busshin|物心||0||||||2407||||5962|
1787|imi|意味||1||||||2408||6450||5963|
1788|shudan|手段||1||||||2409||6451||5964|
1789|teate|手当て||1||||||2410|||||
1790|igaku|医学||1||||||2411||6452||5965|
1791|kusuri|薬||1||||||2412;22021;22022;22023;36186||6453;6454;6455;6456||5966;5967;5968;5969|
1792|yakusou|薬草||0||||||2413|||||
1793|kaigou|会合||1||||||2414;14684;14685||6457;6458;6459||5970|
1794|kai|会||1||||||2415||6460;6461||5971;5972|
1795|kaihi|会費||1||||||2416||6462||5973|
1796|memo|メモ||0||||||2417||6463||5974|
1797|omoide|思い出|想い出;思いで;想いで;思出|1||||||2418||6464||5975|
1798|messeeji|メッセージ||0||||||2419||6465||5976|
1799|houhou|方法||1||||||2420;2421||6466||5977|
1800|mannaka|真ん中|まん中;manaka;真中|1||||||19307|centre|6467||5978|
1801|kokoro|心||1||||||2423;11624;11625||6468;6469||5979|
1802|kiseki|奇跡||1||||||2424||6470||5980|
1803|reigen|霊験||0||||||2425|||||
1804|kanchigai|勘違い||1||||||2426||6471||5981|
1805|gendaigo|現代語||0||||||2427|||||
1806|gendai|現代||1||||||2428;15695||6472||5982|
1807|genkoku|現国||0||||||2429|||||
1808|toshitsuki|年月|nengetsu|1||||||2430||6473||5983|
1809|kishoku|気色||0||||||2431||||5984|
1810|shiki|士気||1||||||2432||||5985|
1811|tokugi|徳義||0||||||2433|||||
1812|asahi|朝日||1||||||2434||6474||5986|
1813|dou|動||1||||||2436|||||
1814|undou|運動||1||||||2437;6454;6455||6475;6476;6477||5987|
1815|eiga|映画||1||||||2438||6478||5988|
1816|tagai|互い||1||||||2439||6479||5989|
1817|kai|怪||0||||||2440|||||
1818|na keiyoushi|ナ形容詞||1||||||2441|||||
1819|namae|名前||1||||||2442;11770||6480;6481||5990|
1820|kokumin|国民||1||||||2443;14828||6482||5991|
1821|kokkai|国会||1||||||14816;14817;14818||6483||5992|
1822|shoutai|正体||1||||||2445||6484||5993|
1823|shizen|自然||1||||||2446;15234;15235||6485;6486;6487||5994|
1824|sei|性||1||||||9978;9979;9980;9981||6488;6489;6490;6491||5995;5996|
1825|shishitsu|資質||1||||||2448||||5997|
1826|shougatsu|正月||1||||||2449;15246;15247||6492;6493||5998|
1827|arate|新手|shinte|1||||||16710;16711;16712|||||
1828|nyuusu|ニュース||0||||||2451||6494||5999|
1829|jouhou|情報||1||||||2452;7716;7717||6495;6496||6000;6001;6002|
1830|muryou|無料||1|murio|||||23913||6497||6003|
1831|shougo|正午||1||||||2455;20766||6498||6004|
1832|mu|無|无|0||||||2456;23912||6499;6500||6005|
1833|chuumoku|注目||1||||||2457||6501||6006|
1834|henachoko|ヘナチョコ|埴猪口|1||||||2458|||||
1835|genzai|現在||1||||||9437||6502||6007|
1836|bangou|番号||1||||||2460||6503||6008|
1837|kaisuu|回数||1||||||2461||6504||6009|
1838|kazu|数||1||||||2462;2463||6505||6010|
1839|eiyouso|栄養素||1||||||2464||||6011|
1840|eiyoubun|栄養分||0||||||2465||||6012|
1841|eiyou|栄養|営養|1||||||2466||6506||6013|
1842|mono|物|mon|1||||||9237;9238;9239;9240;9241;9242;9243;9244;9245;9246||6507;6508;6509;6510;6511;6512;6513;6514;6515;6516||6014|
1843|nioi|匂い|臭い|1||||||11041;11042||6517;6518||6015|
1844|ippou|一方||1||||||2469;15793;15794;15795;15796||6519;6520;6521;6522||6016;6017;6018;6019;6020|
1845|ittoku|一得||0||||||2470||||6021|
1846|ippatsu|一発||1||||||2471||||6022;6023|
1847|wagaya|我が家|わが家;我家;wagaie|1||||||23477||6523||6024|
1848|wa ga ya|我が家||1|wa;ya|||||2473||6524||6025|
1849|shourai|将来||1||||||2474|my future|6525||6026|
1850|shiseikatsu|私生活||1||||||2475||||6027|
1851|jitai|自体||0||||||2476||6526||6028|
1852|katamichi|片道||1||||||2477||6527;6528||6029|
1853|iken|意見||1||||||2478||6529||6030|
1854|chuumon|注文|註文|1||||||2479||6530||6031|
1855|dai|第||0||||||2480||6531||6032|
1856|nichijou|日常||1||||||15031||6532||6033|
1857|moto|元|旧;故;基; 素; 本|0||||||2482;8863;8864;8865;8866;8867;8868;8869;8870;8871;23911||6533||6034;6035|
1858|yurai|由来||1||||||2483||6534||6036|
1859|kazarimono|飾り物||0||||||2484|||||
1860|hoka|他|外|1||||||2485;13673;13674;13675;13676|hoka no|6535;6536;6537;6538||6037|
1861|gaishutsu|外出|sotode|1||||||2486;9429;9430||6539||6038|
1862|kokugai|国外||1||||||2487||6540||6039|
1863|peesu|ペース||0||||||2488||6541||6040|
1864|itami|痛み||1||||||2489;35614||6542;6543||6041|
1865|kakko|括弧||1||||||2490;18496||6544||6042|
1866|paatii|パーティー||1||||||2491||6545||6043|
1867|enkai|宴会||1||||||2492||6546||6044|
1868|kei|刑||1||||||2493||6547||6045|
1869|kanzen|完全||1||||||2494;9224||6548||6046|
1870|jidai|時代||1||||||2495;6370;6371;6372||6549;6550;6551||6047|
1871|kikan|期間||1||||||2496||6552||6048|
1872|eien|永遠||1||||||18234||6553||6049|
1873|rirekisho|履歴書||1||||||2498||6554||6050|
1874|shusshin|出身||1||||||2499;10030||6555||6051|
1875|shou|象||1||||||2500||6556||6052|
1876|denwakyoku|電話局||0||||||2501|||||
1877|taiiku|体育||1||||||2502||6557||6053|
1878|tairyoku|体力||1||||||2503;20835||6558||6054|
1879|seiri|生理||1||||||7206||6559||6055|
1880|pikunikku|ピクニック||0||||||2505||6560||6056|
1881|anshou nagou|暗証番号||1||||||2506|||||
1882|nasake|情け||1||||||13134;13135||6561||6057|
1883|basho|場所||1||||||2508;14311;14312||6562;6563;6564||6058|
1884|kei|計||1||||||2509;2510;8295;8296||6565;6566||6059|
1885|saku|策||1||||||2511||6567||6060|
1886|keikaku|計画||1||||||2512||6568||6061|
1887|yotei|予定||1||||||8053||6569||6062|
1888|shibai|芝居||1||||||2514||6570||6063|
1889|keisatsu|警察||1||||||2515;10825;10826||6571;6572;6573||6064|
1890|seikai|政界||1||||||2516||6574||6065|
1891|seiji|政治||1||||||2517||6575||6066|
1892|seijihan|政治犯||1||||||16203;16204|||||
1893|tsuuyou|通用||1||||||2519||6576;6577||6067|
1894|jinkou|人口||1||||||2520;35297||6578;6579||6068;6069|
1895|bubun|部分||1||||||2521||6580||6070|
1896|kanousei|可能性||1||||||2522||6581|||
1897|isei|威勢||1||||||2523;36150||6582||6071|
1898|katsuyou|活用||1||||||2524||6583;6584||6072|
1899|senyuukan|先入観||1||||||2525|||||
1900|higami|僻み||1||||||2526||6585||6073|
1901|henken|偏見||1||||||2527;20307||6586||6074|
1902|youi|用意||1||||||2528||6587||6075|
1903|ejiki|餌食||0||||||2529||||6076|
1904|nedan|値段|直段|1||||||2530||6588||6077|
1905|bukka|物価||1||||||2531;15583||6589||6078|
1906|daikin|代金||1||||||2532;12468||6590||6079|
1907|jiman|自慢||1||||||2533||6591||6080|
1908|shou|賞||1||||||2534||6592||6081|
1909|mondai|問題||1||||||2535;6630;6631;6632;6633||6593;6594;6595;6596;6597||6082|
1910|tetsuduki|手続き|手続;tetsuzuki|1||||||2536||6598||6083|
1911|sakumotsu|作物||1||||||13928||6599||6084|
1912|sousaku|創作||1||||||2538||6600||6085|
1913|bangumi|番組||1||||||2539;14310||6601||6086|
1914|hatsuon|発音||1||||||2540;12857||6602||6087|
1915|shoumei|証明||1||||||2541||6603||6088|
1916|hanjou|繁盛||1||||||2542||6604||6089|
1917|mamori|守り|護り; 守|1||||||9739;9740;9741|||||
1918|mokuteki|目的||1||||||2544||6605||6090|
1919|shitsu|質||1||||||2545;19632;19633||6606;6607;6608||6091|
1920|koukyuuhin|高級品||0||||||2546|||||
1921|ryou|両||0||||||2547||6609;6610;6611;6612;6613||6092;6093|
1922|shitsumon|質問||1||||||2548||6614||6094|
1923|retsu|列||1||||||9956;9957;9958;9959||6615||6095|
1924|kanki|短気||1||||||2550|||||
1925|kakusa|格差||1||||||2551||6616||6096|
1926|kagayaki|輝き||1||||||2552||||6097|
1927|baiu|梅雨||1||||||2553|||||
1928|tsuyu|梅雨||1||||||2554||6617;6618||6098;6099|
1929|honmono|本物||1||||||6889||6619||6100|
1930|genjitsu|現実||1||||||2556||6620||6101|
1931|yue|故||0||||||2557||6621||6102|
1932|riyuu|理由|wake|1||||||2558||6622||6103|
1933|douri|道理||1||||||10673||6623||6104|
1934|kiroku|記録||1||||||2560;6381;19175||6624;6625;6626;6627||6105|
1935|eizou|映像||1||||||2561;16861;16862;16863;20269;20270||6628||6106|
1936|kui|悔い||1||||||2562||6629||6107|
1937|teikyuubi|定休日||1||||||2563||6630||6108|
1938|naka|仲||1||||||2564||6631||6109|
1939|aidagara|間柄|間がら|1||||||20125||6632||6110|
1940|kankei|関係||1||||||2566;6700;6701;6702;6912;6913||6633;6634;6635;6636;6637||6111|
1941|anshin|安心||1||||||2567||6638||6112|
1942|nokori|残り||1||||||2568;8374||6639||6113|
1943|yachin|家賃||1||||||2569||6640||6114|
1944|shuuridai|修理代||0||||||2570|||||
1945|repooto|レポート||0||||||2571||6641||6115|
1946|houkoku|報告||1||||||2572||6642||6116|
1947|dairi|代理||1||||||2573||6643||6117|
1948|daihyou|代表||1||||||2574;6881||6644||6118|
1949|kakugo|覚悟||1||||||2575||6645||6119|
1950|yasumi|休み||1||||||2576;2577;12080;12081;12082||6646;6647;6648||6120|
1951|seiseki|成績||1||||||2579||6649||6121|
1952|intai|引退||1||||||2580||6650||6122|
1953|gyaku|逆||1||||||2581;18799;18800||6651;6652;6653||6123|
1954|kaeriuchi|返り討ち||0||||||2582|||||
1955|migi|右||1||||||2583;2584;17398||6654;6655||6124;6125|
1956|kenri|権利||1||||||2585||6656||6126|
1957|saishi|祭祀||0||||||2586||||6127|
1958|roomaji|ローマ字||1||||||2587;13902||6657;6658||6128|
1959|kusari|腐り||0||||||2588|||||
1960|kaiten|回転|廻転|1||||||14701||6659||6129|
1961|fushuu|腐臭||0||||||2590|||||
1962|oufuku|往復||1||||||2591;35919;35920;35921||6660;6661;6662;6663||6130|
1963|zangai|残骸||0||||||2592|||||
1964|ruuru|ルール||0||||||2593||6664||6131|
1965|kisoku|規則||1||||||2594||6665||6132|
1966|teate|手当|手当て|1||||||36256;36257;36258||6666;6667||6133;6134|
1967|mondai rei|問題例||1||||||2596|||||
1968|shouki|正気||0||||||2597|||||
1969|yokin|預金||1||||||2598||6668||6135|
1970|kibo|規模||1||||||2599||6669||6136|
1971|ato|痕||1||||||2600|||||
1972|bamen|場面||1||||||2601;14309||6670||6137|
1973|keshiki|景色||1||||||2602||6671||6138|
1974|keikan|景観||1||||||2603||||6139|
1975|zukai|図解|圖解|0||||||2604||||6140|
1976|gakki|学期||1||||||2605||6672||6141|
1977|fuu|封||1||||||2606||6673||6142|
1978|kisetsu|季節||1||||||2607||6674||6143|
1979|seki|席||1||||||2608;11856;11857||6675;6676;6677||6144|
1980|okawari|お代わり|御代わり;お替わり;お替り;御代り;お代り|1||||||2609;13875;35728||6678;6679||6145;6146|
1981|ninen|二年生||1||||||2610|||||
1982|shouken|証券||1||||||2611;13339||6680||6147|
1983|jishin|自信||1||||||2612||6681||6148|
1984|kimi|気味|kibi|1||||||2613;18284||6682;6683||6149|
1985|shuukaku|臭覚||0||||||2614|||||
1986|mikaku|味覚||1||||||2615||6684||6150|
1987|bun|文||1||||||2616;13578;13579;13580||6685;6686;6687||6151|
1988|fumi|文||1||||||2617;13642||6688|||
1989|hooshi|頬氏||1||||||2618|||||
1990|saabisu|サービス||0||||||2619;17600;17601;17602;17603;36691||6689;6690;6691;6692||6152;6153|
1991|setto|セット||0||||||2620;18527;18528;18529||6693;6694;6695||6154|
1992|kumi|組|組み|1||||||2621;16016;16017||6696;6697||6155|
1993|jou|状||1||||||2622;17125||6698;6699|||
1994|kakkou|格好|恰好;kakko; 恰好|1||||||2623;10800;10801;10802;10803||6700;6701;6702;6703;6704||6156|
1995|funabin|船便|senbin|1||||||2624;12271;12272||6705;6706||6157|
1996|kai mono|買い物||1||||||2625||6707||6158|
1997|kanki|歓喜||1||||||2626||6708|||
1998|sanpo|散歩||1||||||2627;11114||6709||6159|
1999|fusoku|不足||1||||||21635||6710||6160|
2000|mimono|見物||0||||||2629|||||
2001|kizashi|きざし||1||||||2630|||||
2002|hitoke|人気|人け|0||||||2631;35264;35265||||6161|
2003|aizu|合図|相図|1||||||2632||6711||6162|
2004|hitorigoto|独り言|ひとり言;一人言;独りごと;一人ごと; ひとり言|1||||||2633||6712||6163|
2005|ichigeki|一撃||0||||||2635||||6164|
2006|saizu|サイズ||0||||||2636||6713||6165|
2007|ookisa|大きさ||1||||||2637||6714||6166|
2008|ochi|落ち||1||||||2638||||6167|
2009|kaori|香り||1||||||7143||6715||6168|
2010|warai|嗤い||1||||||2640|||||
2011|mibun|身分||1||||||2641||6716||6169|
2012|shakai|社会||1||||||2642;15187||6717;6718||6170|
2013|yononaka|世の中||1||||||2643||6719||6171|
2014|gokko|ゴッコ||1||||||2644|||||
2015|ayakashi|あやかし||0||||||2645||||6172|
2016|uta|歌||1||||||2646;16568;16569||6720;6721;6722||6173;6174;6175;6176|
2017|madou|魔道||0||||||2647||||6177|
2018|tama|魂|tamashii;霊|1|damashii|||||2648|||||
2019|reikon|霊魂||0||||||2649|||||
2020|rei|霊||1||||||2650|||||
2021|konpaku|魂魄||0||||||2651|||||
2022|oto|音|ne;on|1||||||2652;17491;17492;17493||6723;6724;6725||6178|
2023|monooto|物音||1||||||2653||6726||6179|
2024|miyage|土産||1||||||2654||6727||6180|
2025|omiyage|お土産||1||||||2655||6728||6181|
2026|aida|間|awai|1||||||20119;20120;20121;20122;20123;20124||6729;6730;6731;6732;6733;6734||6182|
2027|ma|間||1||||||2657;36344;36345||6735;6736;6737||6183|
2028|tokugi|特技||1||||||2658||6738||6184|
2029|senmon|専門|專門|1||||||16228||6739||6185|
2030|supiichi|スピーチ||0||||||2660||6740||6186|
2031|seifu|台詞|科白|1||||||2661|||||
2032|reitai|霊体||1||||||2662|||||
2033|reibai|霊媒||0||||||2663||6741|||
2034|youryoku|妖力||0||||||2664|||||
2035|ki|気||1||||||2665;18277;18278;18279;18280||6742;6743;6744;6745;6746||6187|
2036|sei|精||1||||||2666;11141;11142;11143||||6188|
2037|kekkai|結界||0||||||2667|||||
2038|reiryoku|霊力||0||||||2668|||||
2039|supootsu|スポーツ||0||||||2669||6747||6189|
2040|antei|安定||1||||||18584||6748||6190|
2041|tachiba|立場||1||||||2671;22326||6749||6191|
2042|kaishi|開始||1||||||2672||6750||6192|
2043|joukyou|状況|情況|1||||||11538||6751||6193|
2044|arisama|有様|有りさま;有り様;あり様;ariyou|1||||||2674;12697;12698||6752||6194|
2045|kokka|国家||1||||||2675||6753||6195|
2046|shuu|州|洲|1||||||15256;15257;15258||6754;6755;6756||6196|
2047|yousu|様子|容子|1||||||2677;6734;6735||6757;6758;6759||6197|
2048|tsubute|礫|飛礫|0||||||2678||||6198|
2049|hanashi|話|咄;話し;噺|1||||||2679;7651||6760;6761||6199|
2050|nagare|流れ||1||||||2680;11768||6762;6763||6200|
2051|tsuyosa|強さ||1||||||2681||6764||6201|
2052|kangai|感慨||1||||||8780||6765||6202|
2053|chousho|長所||1||||||2683;13623||6766||6203|
2054|sutairu|スタイル||0||||||2684;19701||6767;6768||6204|
2055|hontai|本体|hondai|1||||||2685;8189;8190;8191;8192;8193||6769||6205|
2056|kawari|代わり|変わり;代り;替り; 替わり|1||||||2686;6222;6223;6224;6225||6770;6771;6772;6773||6206|
2057|seikouri|成功裏||0||||||2687|||||
2058|seikouritsu|成功率||0||||||2688|||||
2059|sanchou|山頂||1||||||2690;15140||6774|||
2060|sumou|周防||1||||||2691|||||
2061|komorebi|木漏れ日||0||||||2692|||||
2062|jintsuuriki|神通力||0||||||2693|||||
2063|sei|姓||1||||||2694;8432||6775;6776||6207|
2064|myouji|苗字||1||||||2695||6777||6208|
2065|futsuu|不通||1||||||2696||6778||6209|
2066|sei|制||1||||||2697;11137||6779||6210|
2067|sakusen|作戦|策戦|1||||||2698;13930||6780||6211;6212|
2068|sainou|才能||1||||||2699||6781||6213|
2069|you|用||1||||||2700;2701;10289;10290;10291;10292;10293||6782||6214;6215;6216|
2070|youji|用事||1||||||2702||6783||6217|
2071|fuumi|風味||1||||||2703||||6218|
2072|zeikin|税金||1||||||2704||6784||6219|
2073|takushiidai|タクシーだい||1||||||2705|||||
2074|gikou|技巧||1||||||18784||6785|||
2075|shuhou|手法||1||||||2707||||6220|
2076|gihou|技法||1||||||2708||||6221|
2077|waza|技|gi;伎|1||||||2709||6786||6222|
2078|ondo|温度||1||||||2710||6787||6223|
2079|kinchou|緊張||1||||||2711||6788||6224|
2080|kenmei|気名||1||||||2712|||||
2081|shiken|試験||1||||||2713;2714;17690||6789||6225|
2082|tesuto|テスト||0||||||2715||6790||6226|
2083|bunshou|文章|monzou;monjou|1||||||2716;7281;7282||6791;6792||6227|
2084|tekisuto|テキスト||0||||||2717||6793;6794||6228|
2085|kai|下意||0||||||2718|||||
2086|zensha|前者||1||||||2719||6795||6229|
2087|kousha|後者||1||||||2720||6796||6230|
2088|isei|異性||1||||||2721||6797||6231|
2089|dou|同||1||||||2722;2723||6798||6232|
2090|daisan|第三||0||||||2724|||||
2091|sonomono|そのもの||1||||||2725|||||
2092|zenkou|全校||1||||||2726||||6233|
2093|seorii|セオリー||0||||||2727||||6234|
2094|koto|事|縡;kon|1||||||2728;11644;11645;11646;11647;11648;11649;11650;11651||6799;6800;6801;6802;6803;6804;6805;6806||6235|
2095|shisou|思想||1||||||2730||6807||6236|
2096|omoi|思い|念い;想い; 念い|1||||||2731;36356;36357;36358;36359||6808||6237|
2097|gouon|轟音||0||||||2732|||||
2098|koro|頃|比;goro|1||||||2733;9697;9698;9699;19220||6809;6810||6238|
2099|shiki|死期||0||||||2734||||6239|
2100|tema|手間||1||||||2735||6811||6240|
2101|jiki|時期||1||||||2736||6812;6813||6241|
2102|kanpai|乾杯||1||||||2737||6814;6815;6816||6242|
2103|issho|一緒|一しょ|1||||||2738;6212;6213||6817;6818;6819||6243|
2104|yuuryou|有料||1|yuurio|||||2739;13453||6820||6244|
2105|neiro|音色||1||||||2740||6821||6245|
2106|wadai|話題||1||||||2742||6822||6246|
2107|tsuaa|ツアー||0||||||2743||||6247|
2108|shiai|試合|仕合|1||||||2744||6823||6248|
2109|ato|跡|迹;址|1||||||2745;18602;18603;18604||6824;6825||6249|
2110|shingou|信号||1||||||2746;16286;16287||6826;6827||6250|
2111|koutsuu|交通||1||||||2747||6828||6251|
2112|tadoushi|他動詞||0||||||2748||6829||6252|
2113|takara|宝||1||||||2750||6830||6253|
2114|ryokou|旅行||1||||||2751||6831||6254|
2115|mendou|遠藤||1||||||2753|||||
2116|nayami|悩み||1||||||2754|worries;agonies|6832||6255|
2117|hontou|本当|honto;本當|1||||||2755;12909;12910||6833;6834;6835||6256|
2118|kyoku|曲||1||||||12530;12531;12532||6836||6257|
2119|bai|倍||1||||||2757;18612||6837;6838||6258;6259|
2120|taipo|タイプ||1||||||2758|||||
2121|iken|違憲||1||||||2759||6839||6260|
2122|mizushirazu|見ず知らず||1||||||2760;7837||6840||6261|
2123|shiyou|使用||1||||||2761||6841||6262|
2124|riyou|利用||1||||||2762||6842||6263|
2125|fudan|普段||1||||||2763||6843||6264|
2126|kyuujitsu|休日||1||||||2764;35673||6844||6265|
2127|kyuuka|休暇||1||||||2765;35674||6845||6266|
2128|kichouhin|貴重品||1||||||2766;12998;19145||6846||6267|
2129|neuchi|値打ち|値打;値うち|1||||||2767||6847||6268|
2130|ju|受||0||||||2768|||||
2131|norimono|乗り物|乗物|1||||||2769;8916||6848;6849||6269|
2132|dengon|伝言||1||||||2770||6850||6270|
2133|giseisha|犠牲者||1||||||2771||6851||6271|
2134|gisei|犠牲||1||||||2772||6852||6272|
2135|ittoku|一徳||0||||||2773||||6273|
2136|higaisha|被害者||1||||||7113||6853||6274|
2137|koe|声|聲|1||||||2776;9689;9690;9691;9692;9693;9694||6854||6275|
2138|ishimirai|意志未来||0||||||2777||||6276|
2139|hyou|票||1||||||2778||6855||6277|
2140|sensou|戦争||1||||||2779;20694||6856||6278|
2141|ikusa|戦|軍;兵|1||||||2780;10761||6857||6279|
2142|senran|戦乱||0||||||2781|||||
2143|senjou|洗浄||1||||||8950;8951||||6280|
2144|kuzu|屑||1||||||2783||6858||6281|
2145|suidou|水道||1||||||16398;16399;16400;16401||6859||6282|
2146|riyouhou|利用法||0||||||2785|||||
2147|itashikata|致し方||0||||||2786|||||
2148|sube|術||0||||||2787|||||
2149|shikata|仕方|仕形|1||||||2788||6860||6283|
2150|shiyou|仕様||1||||||2789;19640||||6284|
2151|jakuten|弱点||1||||||2790||6861||6285|
2152|tenki|天気|otenki;お天気|1||||||2791;11972||6862;6863||6286|
2153|shuukyuu|週休||1||||||2792;19670||6864||6287|
2154|naki|泣き||1||||||2793||||6288|
2155|seireki|西暦||1||||||2794;20685;20686||6865||6289|
2156|zenshin|全身||1||||||2795;8653||6866||6290|
2157|zentai|全体||1||||||2796||6867||6291|
2158|oroshi|卸|卸し|1||||||2797||6868||6292|
2159|ishi|意志||1||||||2798||6869||6293|
2160|chiryoku|知力|智力|0||||||21002|||||
2161|shinai|市内||1||||||2800;16283||6870||6294|
2162|tango|単語||1||||||2801;2802||6871||6295|
2163|gen|言|koto|1||||||2803||||6296|
2164|sakuhin|作品||1||||||2804||6872||6297|
2165|kyuukei|体けい||1||||||2805|||||
2166|sagyou|作業||1||||||2806||6873||6298|
2167|seken|世間||1||||||2807||6874||6299|
2168|yo|世|代|1||||||2808;20878;20879;20880;20881;20882;20883||6875||6300|
2169|kizu|傷|疵;瑕;創; 疵|1||||||8803;8804;8805;8806;9664;9665||6876;6877;6878;6879||6301|
