Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3534|sushiya|寿司屋||0||||||4200||||7412||
3535|puuru|プール||0||||||4201||8216;8217;8218||7413||
3536|tera|寺|otera, お寺|1||||||4202||8219||7414||
3537|dou|堂||1||||||4203;10659;10660;10661||8220||7415;7416||
3538|taaminaru|ターミナル||0||||||4204||8221||7417||
3539|chuutou|中東||1||||||4205||||7418||
3540|touyou|東洋||1||||||4207||8222||7419||
3541|gekijou|劇場||1||||||4208||8223||7420||
3542|madoguchi|窓口||1||||||4209;22043;22044||8224;8225||7421||
3543|kaisatsu guchi|改札口||1||||||4210||8226||7422||
3544|kippu uriba|切符売場||1||||||4211||||||
3545|toiruttopeepaa|トイルットペーパー||1||||||4212||||||
3546|otearai|お手洗い||1||||||4213||8227||7423||
3547|toiru|トイル|toire, トイレ|1||||||4214||||||
3548|toukyou|東京|toukei|1||||||4215||8228||7424||
3549|kankouannaijo|観光案内所||0||||||4216||||||
3550|machi|町|chou, 街, chou|1||||||4217;7168;7169;7170;7171||8229;8230;8231;8232;8233||7425;7426||
3551|toshi|都市||1||||||4218;10159||8234||7427||
3552|ryokan|旅館||1||||||4219;13906;35397||8235||7428||
3553|toi|樋||0||||||4220||||7429||
3554|ueno|上野||1||||||4221||||||
3555|daigaku|大学|大學|1||||||4222;14395;14396||8236;8237;8238||7430;7431||
3556|atari|辺り|hotori, 畔|1||||||13551;13552;13553;13554||8239;8240;8241;8242||7432||
3557|soba|側|gawa, 傍,  hata,  soku,  端|1||||||19675;19676||8243;8244||7433;7434||
3558|mura|村||1||||||4226||8245||7435||
3559|kazan|火山||1||||||4227||8246||7436||
3560|ku|区||1||||||4228||8247||7437||
3561|ido|井戸||1||||||4229||8248||7438||
3562|nishi|西||1||||||4230||8249||7439||
3563|nageki no kabe|嘆きの壁||1||||||4231||||||
3564|inai|以内||1||||||4232||8250||7440||
3565|sekai|世界||1||||||4233;4234;15158;15159;15160||8251;8252;8253;8254||7441||
3566|yamanotesen|山の手線||1||||||4235||||||
3567|taku|宅|otaku, お宅|1||||||4236;13997;13998||8255||7442||
3568|doubutsuen|動物園||1||||||4237;10666||8256||7443||
3569|shouwakusei|小惑星||1||||||4238||||7444||
3570|suisei|彗星||0||||||4239||8257||7445||
3571|gingakei|銀河系||0||||||4240||||7446||
3572|ryuusei|流星||0||||||4241||||||
3573|ginga|銀河||1||||||4242||8258||7447;7448||
3574|tsuki|月||1||||||4243;14029||8259;8260||7449;7450||
3575|seiun|星雲||0||||||4244||||7451||
3576|wakusei|惑星||1||||||4245;17999||8261||7452||
3577|uchuu|宇宙||1||||||4246||8262||7453||
3578|hoshi|星||1||||||4247;17065;17066;17067;17068;17069;17070;17071||8263;8264;8265;8266;8267;8268;8269;8270||7454||
3579|taiyou|太陽||1||||||4248||8271||7455||
3580|tenjitsu|天日||0||||||4249||||||
3581|hi|日||1||||||4251;9480;9481;20308||8272;8273;8274||7456;7457||
3582|hizashi|日差し|陽ざし, 陽射, 日ざし, 陽差し, 日射し, 日差, 陽射し|1||||||4252||8275||7458||
3583|chikyuu|地球||1||||||4253;14369||8276||7459||
3584|nanpunka|何分か||1||||||4254||||||
3585|hirusugi|昼過ぎ|昼すぎ, 午過ぎ,  昼すぎ,  午すぎ|1||||||4255||8277||7460||
3586|gogo|午後|午后|1||||||4256;9443||8278||7461||
3587|aki|秋||1||||||4257||8279||7462||
3588|hirusagari|昼下がり||1||||||4258||8280||7463||
3589|yuugata|夕方|夕がた|1|yugata, yugatta|||||4259;10321||8281||7464||
3590|asappara|朝っぱら||0||||||4260||||||
3591|ban|晩||1||||||4261||8282;8283||7465;7466||
3592|sanjuupun|三十分||1|han ji, ji han|||||4262|half hour|||||
3593|aima|合間||1||||||4263||8284||7467||
3594|isshou|一生||1||||||12496;12497||8285||7468||
3595|chouki|長期||1||||||4265;13618||8286||7469||
3596|yonaka|夜中|夜なか|1||||||4266;18011||8287||7470||
3597|fun|分|pun|0||||||4267;14429||8288;8289||7471||
3598|gozen|午前||1||||||4268;9452||8290||7472||
3599|asa|朝||1||||||4269||8291||7473||
3600|raigakki|来学期||0||||||4270||||||
3601|yoru|夜||1||||||19909||8292||7474||
3602|hiru|昼||1||||||9532;9533;9534||8293;8294;8295||7475||
3603|teiki|定期||1||||||4273;19756;19757;19758;19759;19760||8296;8297;8298;8299;8300||7476||
3604|suunen|数年||0||||||4274||||7477||
3605|haru|春||1||||||4275;14516;14517;14518;14519||8301;8302;8303;8304;8305||7478||
3606|natsu|夏||1||||||4276||8306||7479||
3607|ototoi|一昨日|issakujitsu, ototsui, issakujitsu|1||||||4277||8307||7480||
3608|saraigetsu|再来月||1||||||4278||8308||7481||
3609|konoaida|この間|此の間,  konokan|1||||||14842;14843||8309;8310||7482||
3610|kesa|今朝|konchou|1||||||4281||8311||7483||
3611|toki|時||1||||||186;187;4282;10139;10140;10141;10142;10143|when, during, in case of|8312;8313;8314;8315;8316||7484;7485||
3612|shuu|週||1||||||4285||8317||7486||
3613|heijitsu|平日||1||||||4286;12866||8318;8319||7487;7488;7489||
3614|shuumatsu|週末||1||||||4287||8320||7490||
3615|seizen|生前||1||||||4288||8321||7491||
3616|fuyu|冬||1||||||4289||8322||7492||
3617|yuube|夕べ|夕, yunbe,  昨夜,  sakuya|1||||||35845||8323;8324||7493;7494||
3618|sakuya|昨夜||1||||||4291||||||
3619|kyuukyuusha|救急車||1||||||4292||8325||7495||
3620|jidousha|自動車||1||||||4293;9583||8326||7496||
3621|jitensha|自転車||1||||||4294||8327||7497||
3622|fune|舟||1||||||4295||||||
3623|tsuji basha|つじ馬車||1||||||4296||||||
3624|kuruma|車||1||||||4297;9154||8328;8329||7498;7499||
3625|basha|馬車||1||||||4298||||7500||
3626|erebeetaa|エレベーター||0||||||4300||8330;8331||7501||
3627|esukareetaa|エスカレーター||0||||||4301||8332||7502||
3628|ootobai|オートバイ||0||||||4302||8333||7503||
3629|fune|船|槽|1||||||7284;7285;35564||8334;8335;8336||7504||
3630|uchuusen|宇宙船||0||||||4304||||7505||
3631|takushii|タクシー||0||||||4305||8337||7506||
3632|densha|電車||1||||||4306;9399||8338||7507||
3633|sharyou|車両|車輌, 車輛|1||||||15204||8339||7508||
3634|isshuukan|一種間||1||||||4308||||||
3635|sanshukan|三週間||1||||||4309||||||
3636|nishukan|二週間||1||||||4310||||||
3637|ichinen|一年||0||||||4311||||7509||
3638|sannen|三年||0||||||4312||||7510||
3639|ninen|二年||1||||||4313||||||
3640|a|あ|aa, ああ|1||||||4314||||||
3641|yoshi|よし|よーし, ようし|0|yooshi, youshi|||||36277||||7511||
3642|hakkushon|はっくしょん||1|hakushon|||||4316|sneeze|||||
3643|guo|ぐお||1||||||4317||||||
3644|buun|ぶうん||1||||||4318||||||
3645|buun|ブーン||0||||||4319||||||
3646|nyanya|にゃにゃ||1||||||4320||||||
3647|miimii|みいみい||1||||||4321||||||
3648|moo|もお||1||||||4322||||||
3649|wanwan|わんわん||1||||||4323||||||
3650|yare yare|やれやれ||1||||||4324||8340||7512||
3651|patapata|パタパタ||1||||||4325||||||
3652|kerokero|けろけろ||0||||||4326||||||
3653|fumu|ふむ||0||||||4327||||||
3654|hinhin|ひんひん||1||||||4328||||||
3655|don|どん||0||||||4330||||7513;7514;7515||
3656|sugee|すげー|すっげえ, すげえ, すげぇ, すっげー, すっげぇ|0||||||4331||||||
3657|gao|がお||1||||||4332||||||
3658|hora|ほら||0||||||4333||8341||7516||
3659|chuuchuu|ちゅうちゅう||1||||||4334||||||
3660|iya|いや||0||||||4335||||||
3661|oo|おお|aa, ああ|0||||||4336||||7517||
3662|e|えっ|え|0||||||4337||||||
3663|ara|あら||0||||||4338||8342||7518||
3664|nee|ねぇ||1||||||4339;4340||||||
3665|nee|ねえ||1||||||4341||||||
3666|orooro|おろおろ||0||||||4342||8343||7519||
3667|pachipachi|パチパチ||0||||||4343||8344||7520||
3668|donburako|どんぶりこ||1||||||4344||||||
3669|kiki|きき||1||||||4345||||||
3670|tsurutsuru|ツルツル||1||||||4346||||||
3671|jaa|じゃあ|ja, じゃ|0||||||4347||8345;8346;8347||7521;7522||
3672|pon|ポン||0||||||4348||||||
3673|ano|あの|anou, あのう|1||||||4349||||||
3674|maa|まぁ||1||||||4350||||||
3675|uun|うーん||0||||||4352||||7523||
3676|ee|えー||1||||||4353||||||
3677|kora|こら||0||||||4354;21136;21137||||7524||
3678|sore ja|其れじゃ||1||||||4356||||||
3679|sate|扨||1||||||4357||||||
3680|saa|さあ||0||||||4358||8348;8349;8350;8351||7525||
3681|nandatte|何だって||0||||||4359||||||
3682|kakaka|かかか||1||||||4360||||||
3683|umu|うむ||1||||||4361||||||
3684|kare|彼||1||||||4362;14749||8352;8353;8354||7526;7527||
3685|aitsu|彼奴||1||||||4363||8355||7528||
3686|kanojo no|彼女の||1||||||4364||||||
3687|kare no|彼の||1||||||4365||||||
3688|ore|俺|oraa, 己, ori|1||||||4366||8356||7529||
3689|boku|僕||1||||||4367;9346;9347||8357;8358;8359||7530;7531;7532||
3690|watashi|私|watakushi|1||||||4368;10269;10270||8360;8361;8362||7533||
3691|atashi|私|atai, ate, atakushi|0||||||4369;4370||||7534||
3692|watakushi|私|washi|1||||||4371||||||
3693|warawa|私||1||||||4372||||||
3694|oresama|俺様||0||||||4373||||7535||
3695|onore|己|己れ|1||||||4374;20584;20585;20586;20587||8363||||
3696|watashi no|私の||1||||||4375||||||
3697|kanojo|彼女||1||||||4376;14748||8364;8365;8366||7536;7537||
3698|soitsu|そいす|soyatsu, そやつ|1||||||4377||||||
3699|karetachi no|彼たちの||1||||||4378||||||
3700|kanojotachi no|彼女たちの||1||||||4379||||||
3701|aitsura|あいつら||1||||||4380||||||
3702|karera|彼ら||1||||||4381||8367||7538||
3703|kanojotachi|彼女たち||1||||||4382||||||
3704|yatsura|奴ら|奴等, やつ等|0||||||4383||||7539||
3705|koitsu|こいつ|koyatsu, こやつ|1||||||4384||||||
3706|orera|俺ら|己等, oira,  己等,  俺等|0||||||4386;28763||||7540||
3707|wareware|我々|我我|1||||||4387||8368||7541||
3708|atashitachi|私達||1||||||4389||||||
3709|anata|貴方|貴女, 貴男, anta|1||||||4390;12690;18571||8369;8370||7542;7543||
3710|omae|お前|おめー, omee, omai|1||||||1626;18334||8371;8372||7544;7545||
3711|onushi|お主||1||||||4392||||||
3712|na|己||0||||||4393||||||
3713|anatagata|貴方方||1||||||4395||||||
3714|anata no|あなたの||1||||||4396||||||
3715|aru|或る|或|1||||||4397||||||
3716|arayuru|有らゆる|凡ゆる|1||||||4398||8373||7546||
3717|omona|主な||0||||||4399||||||
3718|taishita|大した||1||||||4400||8374||7547||
3719|shutaru|主たる||1||||||4401||||||
3720|tannaru|単なる||1||||||4402||8375||7548||
3721|douiu|どう言う|如何いう, 如何言う|0||||||4403||||7549||
3722|iwayuru|所謂||1||||||4404||8376||||
3723|yatte|やって||1||||||4405||||||
3724|sai|再||1||||||4406||8377||7550||
3725|dai|大||0||||||4407;35532;35533;35534;35535||8378;8379;8380;8381;8382||7551||
3726|mai|毎||1||||||4408||8383||7552||
3727|kyuu|旧||1||||||4409||8384||7553||
3728|kakushi|隠し||0||||||4410||||7554;7555||
3729|o|お||0||||||4411||||7556||
3730|go|御||1||||||4411;9439;9440||8385;8386||7557||
3731|chou|超||1||||||12742;12743;35529;35530;35531||8387||7558||
3732|fu|不|bu|0||||||4414||8388||7559||
3733|en'en|炎々|炎炎|1|en'enni, en'en|||||4415||||||
3734|ichiban chikai|一番近い||1||||||4416||||||
3735|ichiban mukou|一番無効||1||||||4417||||||
3736|en'en|奄々|奄奄|1|en'enni, en'en|||||4418||||||
3737|saisa|最左||0||||||4419|leftmost|||||
3738|en'en|延々|延延,  蜿々,  蜿蜿,  蜿蜒|0|en'enni, en'en|||||4420;35237||||7560;7561;7562;7563||
3739|saiu|最右||0||||||4421|rightmost|||||
3740|mizushirazu no|見ず知らずの||1||||||4422||||||
3741|kari no|仮の||1||||||4423||||||
3742|dou|如何|ikaga,  ikaga|1||||||4424||8389||7564||
3743|nanto|何と||1||||||4424;19371||8390||7565||
3744|ikutsu|幾つ||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425;21070||8391;8392||7566||
3745|nan|何||1|nanbonka, nankoka, nanmaika, nantsuka|||||4425||||||
3746|nankai|何回||1|kai|||||4426||||7567||
3747|ikura|幾ら||1||||||4427;6891|price|8393;8394||7568||
3748|nanjikan|何時間||0||||||4428;11788||8395||7569||
3749|nanto iu|何という||1||||||4429||||||
3750|nani|何|nan|1||||||4431;11782;11783;11784;11785;11786;11787||8396;8397;8398;8399;8400||7570||
3751|nannichi|何日||0|nichi|||||4432||8401||7571||
3752|nanyoubi|何曜日||1|youbi|||||4433||||||
3753|nanji|何時||0|ji|||||4434||8402||7572||
3754|donna|どんな||0||||||4435||8403;8404||7573||
3755|nangetsu|何月||1|getsu|||||4436||||||
3756|nanshuu|何週||1|shuu|||||4437||||||
3757|nantoshi|何年||1|tochi|||||4438||||||
3758|itsu|何時||1||||||4439||8405||7574||
3759|doko|何処|dochira, docchi, izuko, 何方, 何處, iduko, izuku, idoko, 何所|1||||||4440;18690||8406||7575||
3760|dore|何れ||1||||||4441||8407;8408;8409||7576;7577||
3761|dono|何の||1||||||4441;18694||||7578||
3762|dochira|何方|docchi, 孰方,  dochi,  izuchi,  izukata,  nanizama,  izushi,  docchi|1||||||4441;12785;12786||8410;8411;8412||7579||
3763|dare|誰|tare, ta|1||||||4442||8413||7580||
3764|nanimono|何者|何もの|1||||||4443;6268||||7581||
3765|naze|何故|naniyue, 何ゆえ, naniyue|1||||||4444|what for, for what reason, in what way, for what purpose|8414||7582||
3766|nande|何で||1||||||19369;19370|for what reason, in what way, for what purpose|8415;8416||7583;7584||
3767|doushite|如何して||1||||||4446;10674;35230;35231;35232;35233|for what reason, in what way, for what purpose|8417||7585||
3768|go|後||0||||||4448||8418||7586||
3769|chaku|着||1||||||4449;10439||8419;8420||7587;7588||
3770|poi|ぽい||1||||||4450||||||
3771|hatake|畑|batake|1||||||4451||8421;8422;8423||7589||
3772|bun|分||1||||||4452;7258;7259;7260;7261;7262||8424;8425;8426;8427||7590;7591;7592;7593||
3773|yuki|行き||1||||||4453||||||
3774|dan|団||0||||||4454||8428||7594||
3775|darake|だらけ||0||||||4455||8429;8430||||
3776|chuu|中||0||||||4456;14376;14377;14378;14379;14380;14381;14382;20206||8431;8432;8433;8434;8435;8436;8437||7595||
3777|goto|共|guchi|0||||||23084||||||
3778|tachi|立ち||1||||||4458;8996;8997;8998;8999;9000;9001;9002||||||
3779|chan|しゃん||1||||||4459||||||
3780|kun|くん||1||||||4460||||||
3781|muke|向け||1||||||4461||8438||||
3782|hyou|票|byou|1||||||4462||8439||7596||
3783|jin|人||1||||||4463;14610;14611;14612||8440;8441;8442||7597||
3784|bakkari|ばっかり||1||||||4464||||||
3785|sugi|過ぎ||1||||||11930;11931||8443;8444||7598||
3786|domo|共||1||||||4466;18691;18692||8445||7599||
3787|sama|様|方, 状|1||||||4467;12399;12400;12401||8446;8447;8448||7600;7601||
3788|san|さん||0||||||4468||8449;8450||7602||
3789|ya|屋||0||||||4469||8451;8452;8453;8454;8455||||
3790|ten|店||1||||||16493||8456||7603||
3791|ryuu|流||1||||||4471;18366;18367;18368;18369||8457;8458;8459;8460||7604||
3792|juu|中|dyuu|0||||||4472;14661;14662||||||
3793|teki|的||1||||||4473;36730||8461||||
3794|ppoi|っぽい||0||||||4474||||7605||
3795|rashii|らしい||0|rashikatta, rashikunai, rashikunakatta|||||115;4475;8409;8410;9932|like, as if, apparently, it seems, I heard that, sounds like|8462||7606||
3796|hotaru|蛍||1||||||20323||8463||7607||
3797|donnani|どんあに||1||||||6083||||||
3798|hitoban|一晩||1||||||6084||8464||7608||
3799|ju|じゅ||1||||||6085||||||
3800|nakigoe|鳴き声|啼き声, 鳴声, 啼声|1||||||6088||8465||||
3801|hibiki|響き|響|1||||||6089;36141;36142||8466;8467;8468||7609||
3802|nebou|寝坊||1||||||6093;6094;6963||8469||7610||
3803|mezamashidokei|目覚まし時計|目覚し時計, mezamashitokei|1||||||6096||8470||7611||
3804|mezamashi|目覚まし|目覚し, 目ざまし|1||||||6097;10945;10946;10947||8471;8472;8473||7612||
3805|mezamashii|目覚ましい|目醒しい, 目ざましい, 目覚しい|1||||||10948||8474||7613||
3806|hari nezumi|針鼠||1||||||6101||||7614||
3807|nezumi|鼠||1||||||6102||8475;8476||7615;7616||
3808|komarimashita ne|困りましたね||1||||||6103||||||
3809|yoku dekiteimasu|よくできています||1||||||6105||||||
3810|soujiki|掃除機||1||||||6114;7947||8477||7617||
3811|ohanayasan|お花屋さん||1||||||6119||||||
3812|hanaya|花屋||0||||||6120||8478||7618||
3813|suisenjou|推薦状||0||||||6121||8479||||
3814|suisen|推薦||1||||||6122||8480||7619||
3815|daruma|達磨||0||||||6127||8481;8482;8483||||
3816|mayu|眉|mamie|1||||||6129||8484||7620||
3817|hige|髭||1||||||6130||8485;8486||7621||
3818|hige|鬚||1||||||6131||||||
3819|hige|髯||1||||||6132||||||
3820|juunishi|十二支||0||||||6133||||7622||
3821|men|綿||1||||||6134||8487||7623||
3822|men|面||1||||||1334;6135;6136;6137;6138;6139;6140;6141||8488;8489;8490;8491;8492;8493;8494;8495||7624||
3823|men|麺|麪|0||||||6142||||7625||
3824|men|免||0||||||6143||||||
3825|taiko|太鼓||1||||||6144||8496||7626||
3826|taiko|太古||0||||||6145||8497||7627||
3827|namahage|生剥|amahage|0||||||6146||||||
3828|shougakukin|奨学金||1||||||6150;6151||8498||7628||
3829|nasakenai|情けない|情け無い, 情無い, 情ない|1||||||6152||8499||7629||
3830|minato|港|湊|1||||||6153||8500||7630||
3831|daijini|大事に||1||||||6154||||||
3832|massuguni|真っ直ぐに|真っすぐに|1||||||6155||||||
3833|sansei|賛成||1||||||6157||8501||7631||
3834|ude|腕||1||||||6158;6159||8502;8503||7632;7633||
3835|kaina|腕||0||||||6160;6161||||||
3836|hikkoshi|引っ越し||1||||||6163||8504||7634||
3837|soude|総出||0||||||6164||||||
3838|shirase|知らせ|報せ|1||||||6165;13957||8505;8506||7635||
3839|ehon|絵本||1||||||6166||8507||7636||
3840|goku|獄||0||||||6167||||||
3841|nettofikkusu|ネットフリックス||1||||||6168||||||
3842|hirune|昼寝||1||||||6171;6172||8508||7637||
3843|undoujou|運動場||1||||||6174;16559||8509||7638||
3844|yarikata|やり方|遣り方|1||||||6175||8510||7639||
3845|guruupu|グループ||0||||||6176||8511||7640||
3846|kakkoii|格好いい|kakkouii|0||||||6178||||7641||
3847|kakkoyoi|格好よい||1||||||6179||||||
3848|sekushii|セクシー|セクスィ, セクシィ, セクシィー, セクスィー|0||||||6180||||7642||
3849|ryoukou|良好||1||||||6181||8512||7643||
3850|youkou|要綱||1||||||6182||||7644||
3851|youkou|要項||1||||||6183||8513||7645||
3852|youkou|陽光||1||||||6184||8514||7646||
3853|youkou|洋行||0||||||6185||||||
3854|fuyuyasumi|冬休み||1||||||6186||8515||7647||
3855|ichinichi|一日|ichijitsu, １日, hitoe, hitohi|1||||||6187;36481||8516;8517||7648;7649;7650;7651;7652;7653||
3856|donokurai|どの位|donogurai|1||||||6188||8518||7654||
3857|kangoshi|看護師||0||||||6189||8519||||
3858|shima|島||1||||||6190;6191||8520;8521||7655;7656||
3859|sou da|そうだ||1|sou desu|||||6198||||7657;7658||
3860|sou kangaeru to|そう考えると||1||||||6200||||||
3861|sou shitara|そうしたら||1||||||6201||||||
3862|sou shinai to|そうしないと||1||||||6202||||||
3863|zan nen nagara|残念ながら||1||||||6203||||7659||
3864|atama ga ii|頭がいい||1||||||6208||||7660||
3865|futotteiru|太っている||1||||||6209||||||
3866|yaseteiru|痩せている||1||||||6210||||||
3867|deeto|デート||0||||||6211||8522||7661||
3868|same|鮫||0||||||6214||||||
3869|gakuhi|学費||1||||||6215||8523||7662||
3870|gakuhienjou|学費援助||1||||||6216||||||
3871|taiho|逮捕||1||||||6217||8524||7663||
3872|saiban|裁判||1||||||6219||8525||7664||
3873|utagai|疑い||1||||||6226||8526||7665||
3874|okuen|億円||1||||||6227||||||
3875|gun|軍||1||||||6228||8527||7666||
3876|gun|群||1||||||6229;6230||8528||7667;7668||
3877|gun|郡||1||||||6231;9455;9456||8529;8530||7669||
3878|juu|銃|砲|1||||||6232||8531||7670||
3879|hou|砲||1||||||6233||||||
3880|tsutsu|筒||1||||||6234;6235;6236;19843;19844||8532||7671||
3881|taihou|大砲||1||||||6237||8533||7672||
3882|gan|ガン||0||||||6238||||||
3883|teppou|鉄砲|鉄炮|1||||||6239;17904;17905||8534;8535;8536||7673||
3884|hajiki|弾き||0||||||6240||||7674||
3885|kuuhou|空砲||1||||||6242||||||
3886|ryoujuu|猟銃||0||||||6243||8537||||
3887|yaku|役||1||||||6244;6245;6246;20877||8538;8539;8540||7675||
3888|yaku|約||1||||||6249;6250;6251;6252||8541;8542;8543;8544||7676||
3889|yaku|厄||0||||||6253||||7677||
3890|eki|益|yaku, you,  yaku|1||||||6254;6255||||7678||
3891|yakuin|役員||1||||||6256||8545||||
3892|yakuwari|役割|役割り|1||||||6257||8546||7679||
3893|yakubutsu|薬物||1||||||6259||||7680||
3894|kitachousen|北朝鮮||1||||||6260;14812||||7681||
3895|toppu|トップ||0||||||6261;6262;6263||8547;8548;8549||7682;7683||
3896|yooroppa|ヨーロッパ||1||||||6264||||||
3897|kikan|機関||1||||||6269;6270;6271||8550;8551;8552||7684;7685||
3898|kikan|帰還|饋還|1||||||6272;6273||8553||||
3899|kikan|基幹||1||||||6274||||||
3900|kikan|季刊||1||||||6275||||7686||
3901|kikan|器官||1||||||6276;17219||8554||7687||
3902|kikan|既刊||0||||||6277||||7688||
3903|kikan|気管||0||||||6278||8555||7689||
3904|hahen|破片||1||||||6279;9459||8556||7690||
3905|uchuu|雨中||0||||||6280||||||
3906|kibishikuni|厳しくに||1||||||6282||||||
3907|sekinin|責任||1||||||6283||8557||7691||
3908|sekininsha|責任者||1||||||6284;19555||||||
3909|sousain|捜査員||0||||||6293||||||
3910|sousainkai|捜査員会||1||||||6294||||||
3911|shisetsu|施設||1||||||6295;20748||8558||7692||
3912|shisetsu|使節||1||||||6296||8559||7693||
3913|shisetsu|私設||1||||||6297||8560||||
3914|shisetsu|師説||0||||||6298||||||
3915|shisetsu|私説||0||||||6299||||7694||
3916|roshia|ロシア||1||||||6300||||||
3917|rakkii|ラッキー||0||||||6301||||7695||
3918|tai|タイ||0||||||6302;22327||||||
3919|betonamu|ベトナム||0||||||6303||||7696||
3920|occhokochoi|おっちょこちょい||0||||||6304||||7697||
3921|todo|トド||1||||||6313||||||
3922|senmonka|専門家||1||||||6314||8561||7698||
3923|senmonka|専門化||0||||||6315||||7699||
3924|tako|凧||1||||||6316;19722||8562||7700||
3925|tako|蛸||1||||||6317||8563||7701||
3926|tako|胼胝||0||||||6318||||||
3927|kago|加護||0||||||6319||||7702||
3928|kago|過誤||0||||||6320||||7703||
3929|kago|歌語||0||||||6321||||||
3930|kago|華語||0||||||6322||||7704||
3931|baacha|バーチャ|ヴァーチャル, vaacharu, バーチュアル, baachuaru|1||||||6327||||||
3932|doroon|ドローン||0||||||6328||||||
3933|sumaatofon|スマートフォン||0||||||6329||||||
3934|shou|症||1||||||6330||8564||7705||
3935|shou|省|jou|0||||||6331;6332;6333||8565;8566;8567||7706||
3936|shou|商||1||||||6334;6335;6336;6337||8568;8569;8570;8571||7707||
3937|kanton|広東||1||||||6338;6339||||||
3938|koushuu|広州||1||||||6340||||||
3939|shensen|シンセン||1||||||6341||||||
3940|fukuro|袋|bukuro|1||||||6347;6348;6349;6350||8572;8573;8574||7708;7709;7710;7711||
3941|wire|ワイヤ|ワイヤー|1||||||6351||||||
3942|jinmingen|人民元||0||||||6354||||||
3943|mouke|儲け||1||||||6355||8575||7712||
3944|kyousou|競走||1||||||6383||8576||7713||
3945|shain|社員||1||||||6456;6457;15186||8577||7714;7715||
3946|nyuushashiki|入社式||0||||||6458||||||
3947|yokunen|翌年|yokutoshi|1||||||6459||8578||7716||
3948|kyonenmatsu|去年末||0||||||6460||||||
3949|keiei|経営||1||||||6461||8579||7717||
3950|sutaato|スタート||0||||||6462||8580||7718||
3951|nakama|仲間||1||||||6463;6464||8581||7719||
3952|nakamairi|仲間入り||1||||||6465;6466||||7720||
3953|hokori|埃||1||||||6468;6469||8582||7721||
3954|hokori|誇り||1||||||6470||8583||7722||
3955|shusseki|出席||1||||||6471;6472||8584;8585||7723||
3956|choushi|銚子||1||||||6478||||||
3957|chousa|調査||1||||||6479;6480||8586||7724||
3958|jijitsu|時日||0||||||6481||||||
3959|akiraka|明らか|顕らか|1||||||6482;6483||8587||7725||
3960|donoyouni|どの様に||0||||||6484||||||
3961|kuwashiku|詳しく||0||||||6485||||||
3962|sutoresu|ストレス||0||||||6486||8588||7726||
3963|ki|機||0||||||6487;6488;6489;6490;6491||8589;8590;8591;8592;8593||7727;7728;7729;7730;7731||
3964|jouge|上下||1||||||6492;6493;6494;6495;6496;6497;6498||8594;8595;8596;8597;8598||7732||
3965|kunren|訓練||1||||||6499;8828||8599||7733||
3966|seishiki|正式||1||||||6501;6502||8600||7734||
3967|seishiki|整式||0||||||6503;6504||||||
3968|kichi|基地||1||||||6505||8601||7735||
3969|kichi|機知||0||||||6506||||7736||
3970|hantai|反対||1|hantai ni|||||6510;6511;6512;6513;6514;14509;14510||8602;8603||7737||
3971|mesu|雌||1||||||6516||8604||7738||
3972|osu|雄||1||||||6517;20597||8605||7739||
3973|kapibara|カピバラ||0||||||6518||||||
3974|kobu|瘤||1||||||6519||8606||7740||
3975|juuishi|獣医師||0||||||6520||||7741||
3976|sodate|育て||0||||||6521||||7742||
3977|kako|過去||1||||||6522;6523;6524;6525||8607;8608;8609;8610||7743||
3978|shumoku|種目||1||||||6526||8611||7744||
3979|senshuken|選手権||1||||||6527||||||
3980|taikai|大会||1||||||6528||8612||7745||
3981|jiyuugata|自由形||1||||||6529||||7746||
3982|shikoku|四国||0||||||6530||8613||7747||
3983|honshuu|本州||0||||||6531||8614||7748||
3984|dai|題||1||||||6532;6533;6534||8615;8616;8617||7749;7750;7751||
3985|yukue|行方|行衛|1||||||6535;6536||8618;8619||7752||
3986|fumei|不明||1||||||6537;6538;6539;6540||8620||7753||
3987|tsuchi|土|地, tsushi,  地|1||||||6541;6542;6543;6544||8621;8622;8623;8624||7754||
3988|shoubou|消防||1||||||6545;6546||8625;8626||7755||
3989|yukuefumei|行方不明||0||||||6547||8627||||
3990|haba|幅|巾|1||||||6548;6549;6550||8628;8629;8630||7756||
3991|okuyuki|奥行き|奥行|1||||||6551;6552||8631||7757||
3992|gou|号|號|1||||||6645;6646;6647||8632;8633;8634||7758||
3993|gou|合||1||||||6650;6651;6652;6653;7083;7084||||7759||
3994|gou|壕|濠|1||||||6655;6656||||||
3995|gou|濠||1||||||6657||||||
3996|goutou|強盗||1||||||6658;6659;9451||8635;8636||7760;7761||
3997|seifu|政府||1||||||6660||8637||7762||
3998|seifuku|制服||1||||||6661||8638||7763||
3999|okage|お蔭|お陰, 御陰, 御蔭|0||||||6662;6663;35375||8639;8640;8641||7764||
4000|busshitsu|物質||1||||||6665;6666||8642;8643||7765||
4001|busshitsuteki|物質的||1||||||6667||||7766||
4002|konoyouna|このような||1||||||6668||||||
4003|kantanni|簡単に||1||||||6669;6670||||||
4004|ii tokoro|いい所||1||||||6671||||||
4005|hosuto|ホスト||0||||||6672||||||
