Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
4190|betsumondai|別問題||1||||||7251||8824||7947|
4191|betsuni|別に||1||||||7252;7253||8825;8826||7948;7949|
4192|buji|無事||1||||||7254;7255||8827||7950|
4193|bujoku|侮辱||1||||||7256||8828||7951|
4194|bun'ya|分野||1||||||7257||8829||7952|
4195|bunbougu|文房具||1||||||7263||8830||7953|
4196|bunkai|分解||1||||||7265;7266;7267;7268||8831;8832;8833||7954|
4197|bunken|文献||1||||||7269||8834||7955|
4198|bunmyaku|文脈||1||||||7270||8835||7956|
4199|bunpu|分布||1||||||7271||8836||7957|
4200|bunretsu|分裂||1||||||7272||8837||7958|
4201|bunrui|分類||1||||||7273||8838||7959|
4202|bunryou|分量||1||||||7274||8839||7960|
4203|bunseki|分析||1||||||7275||8840||7961|
4204|bunshi|分子||1||||||7276;7277;7278||8841;8842||7962|
4205|bunsho|文書||1||||||7279;7280||8843||7963|
4206|buntai|文体||1||||||7283||8844||7964|
4207|funenbutsu|不燃物||1||||||7286||8845||7965|
4208|hakobi|運び||1||||||7288|||||
4209|hanko|判子||1||||||7289;36468||8846||7966|
4210|hankou|反抗||1||||||7290||8847||7967|
4211|hankou|犯行||1||||||7291||8848||7968|
4212|honjitsu|本日||1||||||7292||8849||7969|
4213|ichibu|一分||1||||||7293;7294||||7970|
4214|ichibu|一部||1||||||7295;7296||8850;8851||7971;7972|
4215|ichibubun|一部分||1||||||7297||8852||7973|
4216|igokochi|居心地||1||||||7298||||7974|
4217|infuruenza|インフルエンザ||0||||||7299;18944||8853||7975|
4218|kekkan|欠陥||1||||||7302||8854;8855||7976|
4219|kekkan|血管||1||||||7303||8856||7977|
4220|kindai|近代||1||||||7304;20434||8857||7978|
4221|kindaishi|近代詩||1||||||7305|||||
4222|kindaiteki|近代的||1||||||7306||||7979|
4223|koitsu|此奴||0||||||7307;7308;7309||||7980|
4224|koitsura|こいつ等||0||||||7310||||7981|
4225|mujin|無人|munin;bunin|1||||||7318;7319;7320;7321||8858;8859||7982|
4226|sanso|酸素||1||||||7323||8860||7983|
4227|sanson|山村||1||||||7324||||7984|
4228|sansou|山荘||1||||||7325;7326||8861|||
4229|uirusu|ウイルス||0||||||7331;7332||8862||7985|
4230|wazawaza|態々||1||||||7333||8863||7986|
4231|yatte miru|やって見る||1||||||7345|||||
4232|itsumo no youni|逸見のように||1||||||7346|||||
4233|chimata|巷||0||||||7350;7351;7352;7353||||7987|
4234|fuku|副||1||||||7356;7357;7358||8864;8865||7988|
4235|fuku|福||1||||||7364||||7989|
4236|fukusha|複写||1||||||7368||8866||7990|
4237|fukushi|副詞||1||||||7369||8867||7991|
4238|fukushi|福祉||1||||||7370||8868||7992|
4239|fukusou|服装||1||||||7371||8869||7993|
4240|fukusuu|複数||1||||||7372||8870||7994|
4241|fusha|富者||1||||||7373||8871|||
4242|gaibu|外部||1||||||7374;7375||8872;8873||7995|
4243|gen|ゲン||0||||||7376||||7996|
4244|genjou|現状||1||||||7377||8874||7997|
4245|genshou|現象||1||||||7379||8875||7998|
4246|hakkekkyuu|白血球||1||||||7380||||7999|
4247|hakketsubyou|白血病||1||||||7381||||8000|
4248|hemogurobin|ヘモグロビン||0||||||7382||||8001|
4249|hikikomori|引きこもり||0||||||7383;7384||||8002|
4250|hokutou|北東|kitahigashi|1||||||7385||8876||8003|
4251|hou|報||1||||||7387||8877|||
4252|houchou|包丁||1||||||7396;7397||8878;8879||8004|
4253|houdou|報道||1||||||7398;18897||8880||8005|
4254|hougen|方言||1||||||7399||8881||8006|
4255|houki|箒||1||||||7400||8882||8007|
4256|houkou|方向||1||||||7401;7402||8883;8884||8008|
4257|housou|包装||1||||||7403||8885||8009|
4258|ippiki|一匹|１匹;一疋|0||||||7404;7405||||8010|
4259|ka|加||1||||||7410;7411;7412||||8011|
4260|ka|可||1||||||7413||8886||8012|
4261|ka|科||1||||||7420;20371;20372||8887;8888;8889||8013;8014|
4262|ka|蚊||1||||||7421||8890||8015|
4263|kaikin|解禁||1||||||7424;7425||8891||8016|
4264|kanryou|完了||1||||||7426;7427||8892;8893||8017|
4265|kanryou|官僚||1||||||7428||8894||8018|
4266|ken|件||1||||||7429||||8019|
4267|ken|兼||1||||||7431||||8020|
4268|ken|剣||1||||||7432;7433;7434;7435||8895||8021|
4269|ken|権||1||||||7436;7439||8896;8897||8022|
4270|kitaairurando|北アイルランド||1||||||7441;7442||||8023|
4271|kitagawa|北側|hokusoku|1||||||7445|||||
4272|kitaguni|北国|hokkoku|1||||||7446;7447||||8024|
4273|kitakaze|北風||1||||||7448||8898||8025|
4274|kujo|駆除||1||||||7456||8899||8026|
4275|kujou|苦情||1||||||7457||8900||8027|
4276|manto|マント||0||||||7458|||||
4277|mantoru|マントル||0||||||7459|||||
4278|nazeka|何故か||1||||||7460||8901||8028|
4279|nazenara|何故なら||1||||||7461||8902||8029|
4280|nazenaraba|何故ならば||1||||||7462||8903|||
4281|ooguchi|大口||1||||||7465;7466;7467||||8030|
4282|ookura|大蔵||1||||||7469||8904||8031|
4283|ookurashou|大蔵省||1||||||7470;7471;7472||8905||8032|
4284|rei|レイ||0||||||7474|||||
4285|rei|令||1||||||7477|||||
4286|rei|零||1||||||7485;9937||8906||8033|
4287|reigai|例外||1||||||7486||8907||8034|
4288|reigi|礼儀||1||||||7487;9939||8908||8035|
4289|reihai|礼拝||1||||||7488;7489;7490||8909||8036|
4290|reikoku|冷酷||1||||||7491;7492||8910||8037|
4291|reisei|冷静||1||||||7493;7494;9940||8911||8038|
4292|reitan|冷淡||1||||||7495;7496;7497;7498||8912||8039|
4293|reitou|冷凍||1||||||7499||8913||8040|
4294|saikin|細菌||1||||||7502||8914||8041|
4295|sawayaka|爽やか||1||||||7503;7504;7505;7506||8915;8916||8042|
4296|shinnyuu|侵入||1||||||7507||8917||8043|
4297|shinnyuu|新入||1||||||7508;7509|||||
4298|shinnyuu|進入||1||||||7510||8918||8044|
4299|socchoku|率直|卒直|1||||||7511;7512||8919||8045|
4300|tonikaku|兎に角||1||||||7521||8920||8046|
4301|youshanaku|容赦なく||0||||||7524||||8047|
4302|aete|敢えて|敢て|1||||||7540;7541;7542||8921||8048|
4303|akashi|証||1||||||7544;7545;7546;7547||||8049;8050|
4304|ate|当て|宛て;宛|1||||||7551;7552;7553;7554;7555;7556;7557;7558;7559||8922;8923||8051|
4305|bando|バンド||0||||||7560;20137||8924;8925;8926||8052|
4306|bosatsu|菩薩||1||||||7567|||||
4307|boutou|冒頭||1||||||7568;7569||8927||8053|
4308|bukiyou|不器用||1||||||7570;7571;7572;7573;7574;7575||8928||8054|
4309|chakkou|着工||1||||||7576||||8055|
4310|chakushu|着手||1||||||7577||8929||8056|
4311|chousen|挑戦||1||||||7581||8930||8057|
4312|dasshu|ダッシュ||0||||||7582|||||
4313|dasshu|奪取||1||||||7583|||||
4314|dasshutsu|脱出||1||||||7584;7585||8931||8058|
4315|ea|エア||0||||||7608;7609||||8059|
4316|eabaggu|エアバッグ||0||||||7610||||8060|
4317|eameeru|エアメール||0||||||7613||8932||8061|
4318|earobikusu|エアロビクス||0||||||7614||||8062|
4319|eazooru|エアゾール||0||||||7615||||8063|
4320|engi|演技||1||||||7616||8933||8064|
4321|ensou|演奏||1||||||7618||8934||8065|
4322|gaisan|概算||1||||||7628||8935|||
4323|hai|ハイ||0||||||7635;7636;7637||8936|||
4324|hanashigoe|話し声|話声|1||||||7652||8937||8066|
4325|hanashikata|話し方||0||||||7655|||||
4326|hanashikotoba|話し言葉|話言葉;話しことば|1||||||7657||8938||8067|
4327|hashi|端|hana;haji|1||||||7668;7669;7670||8939||8068|
4328|hatsu|初|ui|1||||||7673;7674||8940||8069|
4329|hatsuchousen|初挑戦||0||||||7675|||||
4330|hatsumei|発明||1||||||7676;7677;7678||8941;8942;8943||8070|
4331|hikyou|卑怯||1||||||7682;7683||8944||8071|
4332|hiretsu|卑劣||1||||||7684;7685||8945||8072|
4333|hottan|発端||1||||||7687||8946||8073|
4334|hyouka|評価||1||||||7688||8947;8948;8949||8074|
4335|ibutsu|異物||1||||||7689;7690;7691||||8075|
4336|ibutsu|遺物||1||||||7692||||8076|
4337|isshu|一種|hitokusa|1||||||7701;7702||8950||8077|
4338|isshu|一首||1||||||7703||||8078|
4339|isshun|一瞬||1||||||7704||8951||8079|
4340|isshuu|一周||1||||||7706||8952||8080|
4341|isshuukan|一週間||1||||||7707||||8081|
4342|isshuunen|一周年||1||||||7708||||8082|
4343|jouhoubu|情報部||1||||||7718||||8083|
4344|jouhoukashakai|情報化社会||1||||||7719||||8084|
4345|jouhousangyou|情報産業||1||||||7720|||||
4346|jouhoushori|情報処理||1||||||7721|||||
4347|kadai|課題||1||||||7722;7723;7724||8953||8085|
4348|kaketsu|可決||1||||||7729||8954||8086|
4349|kamiwaza|神業|kamuwaza;神事;神わざ;kanwaza|1||||||7736;7737||8955||8087|
4350|kawakiri|皮切り||1||||||7742||8956|||
4351|keihatsu|啓発||1||||||7743||8957|||
4352|keimou|啓蒙||1||||||7744||8958||8088|
4353|kentou|見当||1||||||7745;7746;7747;7748||8959||8089|
4354|ketsumatsu|結末||1||||||7749||8960||8090|
4355|kikkake|切っ掛け|切かけ;切掛け;切っかけ;切っ掛;切掛|1||||||7750;7751||8961||8091|
4356|kougen|公言||1||||||7787||8962||8092|
4357|kougen|抗原||1||||||7788||||8093|
4358|kougen|高原||1||||||7789||8963||8094|
4359|kouken|後見||1||||||7790;7791||||8095|
4360|kouken|貢献||1||||||7792||8964||8096|
4361|kouken|高見||1||||||7793|||||
4362|koumeitou|公明党||1||||||7794|||||
4363|kyoui|驚異||1||||||7811||8965||8097|
4364|mata|股|俣;胯;叉|1||||||7812;7813||8966||8098|
4365|meidai|命題||1||||||7824;7825|||||
4366|men'eki|免疫||1||||||7826;7827||8967|||
4367|mikomi|見込み|見込|1||||||7830;7831;7832||8968||8099|
4368|mikuru|ミラクル||1||||||7833|||||
4369|mitsumori|見積もり||1||||||7836||8969||8100|
4370|nandai|難題||1||||||7846||8970||8101|
4371|nantokashite|何とかして||0||||||7847|||||
4372|nikuhaku|肉薄||1||||||7854;7855|||||
4373|nyuu|ニュー||0||||||7869;7870||||8102|
4374|ochitsuki|落ち着き|落ち付き;落着き;落付き|1||||||7871;7872||8971||8103|
4375|rieki|利益|riyaku|1||||||7879;7880;7881||8972;8973;8974||8104|
4376|saihou|裁縫||1||||||7882||8975||8105|
4377|saitaku|採択||1||||||7883||8976||8106|
4378|saiyou|採用||1||||||7884;7885||8977||8107|
4379|seihou|西方|saihou;nishigata|1||||||7893;7894;7895||8978||8108|
4380|seishin|清新|生新|1||||||7896;7897;7898||||8109|
4381|sekisan|積算||1||||||7899;7900;7901|||||
4382|sesshu|摂取||1||||||7902;7903;7904||8979;8980|||
4383|shiagari|仕上がり||1||||||7905||||8110|
4384|shiage|仕上げ|仕上|1||||||7906||8981||8111|
4385|shikake|仕掛け||1||||||7907;7908;7909;7910;7911;7912||||8112|
4386|shin|新||1||||||7925;7926;7927||8982||8113|
4387|shinchiku|新築||1||||||7928||8983||8114|
4388|shingata|新型||1||||||7929||||8115|
4389|shinkan|新刊||1||||||7931||8984||8116|
4390|shinki|新規||1||||||7932;7933;7934;7935||8985||8117|
4391|shinnin|新任||1||||||7936|||||
4392|shinsaku|新作||1||||||7937||||8118|
4393|shinseihin|新製品||0||||||7938||||8119|
4394|shinshin|心身|shinjin;身心;神身;身神|1||||||7939||8986||8120|
4395|shoukyaku|焼却||1||||||7942|||||
4396|shuuketsu|終結||1||||||7943||8987||8121|
4397|shuukyoku|終局||1||||||7944;7945||||8122|
4398|shuuryou|終了||1||||||7946||8988||8123|
4399|soujishoku|総辞職||1||||||7948|||||
4400|soujou|相乗||1||||||7949|||||
4401|soujuku|早熟||1||||||7950;7951||8989||8124|
4402|soujuu|操縦||1||||||7952;7953||8990||8125|
4403|suikei|推計||1||||||7958|||||
4404|tachiagari|立ち上がり|立ち上り;立上り;立上がり|1||||||7962;7963|||||
4405|taisei|大成||1||||||7966|||||
4406|tansho|端緒|tancho|1||||||7967|||||
4407|tehajime|手始め||1||||||7975|||||
4408|tekiyou|適用||1||||||7976||8991||8126|
4409|yosan|予算||1||||||8052;19911||8992||8127|
4410|youshi|養子||1||||||8054||8993||8128|
4411|yowamushi|弱虫||1||||||8055;8056||8994||8129|
4412|aji|鯵||1||||||8114||8995||8130|
4413|atsumari|集まり|集り|1||||||8120||8996||8131|
4414|baasan|婆さん||1||||||8121;8122||8997||8132|
4415|bouken|冒険||1||||||8123;8124;8125||8998||8133|
4416|chikaku|知覚||1||||||8126||8999||8134|
4417|chikakuhendou|地殻変動||1||||||8129||9000|||
4418|dai|だい||0||||||8130;8131|||||
4419|daigakuin|大学院||1||||||8132||9001||8135|
4420|daijin|大臣||1||||||8138||9002||8136|
4421|daiku|大工||1||||||8143||9003||8137|
4422|daimeishi|代名詞||1||||||8144;8145||9004;9005||8138|
4423|danpen|断片||1||||||8152||9006||8139|
4424|eki|液||1||||||8157||9007||8140|
4425|ekiben|駅弁||1||||||8159;8160||9008||8141;8142|
4426|ekichou|駅長||1||||||8161||9009||8143|
4427|ekiin|駅員||1||||||8162||9010||8144|
4428|ekimae|駅前||1||||||8163;8164||9011||8145|
4429|ekisaingu|エキサイティング||1||||||8165|||||
4430|ekishou|液晶||1||||||8166||||8146|
4431|ekisu|越幾斯||0||||||8167||||8147|
4432|ekitai|液体||1||||||8168||9012||8148|
4433|ekusupuresu|エクスプレス||0||||||8169||||8149|
4434|ekusutora|エクストラ||0||||||8170;36554||||8150|
4435|esa|餌||1||||||8171;8172||9013;9014||8151;8152;8153;8154;8155;8156|
4436|fisshu|フィッシュ||0||||||8173;8174|||||
4437|gyorui|魚類||1||||||8176||9015|||
4438|haien|肺炎||1||||||8178||9016||8157|
4439|han|判|ban|1||||||8179;8182;36467||9017||8158|
4440|hannou|反応||1||||||8183||9018||8159|
4441|hashigo|梯子|梯;階子;teishi|1||||||8184;8185;8186||9019;9020;9021||8160|
4442|hontai|本隊||1||||||8194|||||
4443|hoosu|ホース||0||||||8197;8198|||||
4444|iki|息|oki|1||||||8199;8200||9022;9023||8161|
4445|iki|意気||1||||||8201||||8162|
4446|iki|粋||1||||||8206;8207;8208;8209;8210;8211||9024||8163|
4447|iki|遺棄||1||||||8215||||8164|
4448|ikidoori|憤り||1||||||8216|||||
4449|ikinari|行き成り|行成;yukinari;行成り;行き成|1||||||8219;8220||9025||8165|
4450|ikioi|勢い|勢;ikiyoi|1||||||8221;8222;8223;8224||9026;9027;9028;9029||8166|
4451|ikisaki|行き先|行先;yukisaki|1||||||8229;8230;8231||9030;9031|||
4452|ikisugi|行き過ぎ||1||||||8232||9032|||
4453|jiisan|爺さん||1||||||8233;8234||9033;9034||8167|
4454|jinzou|人造||1||||||8235||9035||8168|
4455|jinzou|腎臓||1||||||8236||||8169|
4456|jouba|乗馬||1||||||8237;8238||||8170|
4457|kaku|各||1||||||8239||9036||8171|
4458|kaku|核||1||||||8243;8244;8245;8246;8247;8248;20388;36159;36160;36161;36162;36163;36164;36165;36166||9037||8172|
4459|kaku|格||1||||||8251;8252;8253;8254;8255||9038||8173|
4460|kaku|角||1||||||8268;20389;20390;20391;20392;20393||9039;9040||8174;8175;8176;8177;8178;8179|
4461|kakudo|角度||1||||||8269||9041||8180|
4462|kakumei|革命||1||||||8270;8271||9042||8181|
4463|kakuritsu|確率||1||||||8272||9043||8182|
4464|kanban|看板||1||||||8273;8274;8275;8276;8277||9044;9045||8183|
4465|kansen|幹線||1||||||8278|||||
4466|kansen|感染||1||||||8279||9046||8184|
4467|kansen|艦船||1||||||8280|||||
4468|kansen|観戦||1||||||8281||||8185|
4469|kansenshou|感染症||1||||||8282||||8186|
4470|kazaana|風穴|kazeana|1||||||8283|||||
4471|kazamuki|風向き|kazemuki|1||||||8284||9047||8187|
4472|kazeatari|風当たり|風当り|1||||||8285;8286|||||
4473|kazegusuri|風邪薬|風薬;kazagusuri;かぜ薬|1||||||8287||9048||8188|
4474|kazei|課税||1||||||8288||9049||8189|
4475|kazetooshi|風通し|風とおし;kazatooshi|1||||||8289;8290||||8190|
4476|kei|軽||1||||||8297||||8191|
4477|keiba|競馬||1||||||8298||9050||8192|
4478|koi|恋||1||||||8300||9051||8193|
4479|koi|故意||1||||||8301;8302||9052||8194|
4480|koi|鯉||1||||||8307||9053||8195|
4481|koinu|子犬||0||||||8308||||8196|
4482|koiru|コイル||0||||||8309;8310||||8197|
4483|koishii|恋しい||1||||||8311||9054||8198|
4484|kokyuu|呼吸||1||||||8312;8313;8314;8315||9055;9056;9057;9058||8199|
4485|kokyuuki|呼吸器||1||||||8316||||8200|
4486|koma|駒||1||||||8317;8318;8319||||8201|
4487|koto|琴||1||||||8320;8321;8322||9059;9060;9061||8202|
4488|koutaishi|皇太子||1||||||8323||9062||8203|
4489|kyou|卿||1||||||8327;8328;8329||||8204|
4490|madashimo|未だしも||0||||||8333|||||
4491|menbaa|メンバー||0||||||8337;8338||9063||8205|
4492|menboku|面目|menmoku;meiboku|1||||||8339;8340||9064||8206|
4493|mendokusai|面倒くさい|mendoukusai;面倒臭い|1||||||8341;1611||9065||8207|
4494|mendou|面倒||1||||||8342;8343;8344;8345;8346||9066||8208|
4495|menjo|免除||1||||||8347||9067||8209|
4496|menkai|面会||1||||||8348||9068||8210|
4497|menkyo|免許||1||||||8349||9069||8211|
4498|menmitsu|綿密||1||||||8350;8351||9070|||
4499|menseki|面積||1||||||8352||9071||8212|
4500|menshiki|面識||1||||||8353||||8213|
4501|menzei|免税||1||||||8354||9072||8214|
4502|mikata|見方||1||||||8355;8356||9073||8215|
4503|minamigawa|南側|nansoku|1||||||8357|||||
4504|mitomein|認め印||1||||||8358||9074||8216|
4505|mokutekichi|目的地||1||||||8359||9075||8217|
4506|naigai|内外|uchisoto|1||||||8361;8362;8363||9076|||
4507|nettaigyo|熱帯魚||1||||||8364||||8218|
4508|nikibi|面皰|menpou|1||||||8365||9077||8219|
4509|noomaaku|ノーマーク||0||||||8375;8376|||||
4510|nou|能||1||||||8377;8378||9078;9079||8220|
4511|nou|農||1||||||8380||9080||8221|
4512|nouchi|農地||1||||||8381||9081||8222|
4513|nouen|農園||1||||||8383||||8223|
4514|nougyou|農業||1||||||8384||9082||8224|
4515|nouha|脳波||1||||||8385;8386||||8225|
4516|noujou|農場||1||||||8387;8388||9083||8226|
4517|noumin|農民||1||||||8389||9084||8227|
4518|nouritsu|能率||1||||||8390;8391||9085;9086||8228|
4519|nousanbutsu|農産物||1||||||8392||9087||8229|
4520|noushi|脳死||1||||||8393||9088||8230|
4521|nouyaku|農薬||1||||||8394||9089||8231|
4522|ougon|黄金|金;kigane;kogane;kugane|1||||||8398||9090||8232|
4523|ougonjidai|黄金時代||1||||||8399||||8233|
4524|oujo|王女|ounyo|1||||||8400||9091||8234|
4525|pekin|北京|peichin|1||||||8407||9092||8235|
4526|purinsu|プリンス||0||||||8408||||8236|
4527|reedaa|レーダー||0||||||8411||||8237|
4528|saishuuteki|最終的||1||||||8412||||8238|
4529|saki|崎||1||||||8413||9093||8239|
4530|saki|左記||1||||||8414|||||
4531|sakigake|先駆け||1||||||8415;8416|||||
4532|sakigoro|先頃||1||||||8417||9094||8240|
4533|sakihodo|先ほど|先程|1||||||8418||9095||8241|
4534|sakini|先に|曩に|1||||||8419;8420||9096||8242|
4535|sakiokuri|先送り||1||||||8421|||||
4536|sakiyasu|先安||1||||||8422|||||
4537|sakiyuki|先行き||1||||||8423||||8243|
4538|sakizaki|先々||1||||||8424;8425|||||
4539|sendatte|先だって|先立って;sakidatte;先達て|1||||||8433;8434||9097||8244|
4540|senpou|先方|sakikata|1||||||8435;8436;8437|||||
4541|shanhai|上海||0||||||8438||||8245|
4542|shiiru|シール||0||||||8439;8440||||8246|
4543|shinryaku|侵略|侵掠|1||||||8441||9098||8247|
4544|shippo|尻尾||1||||||8442||9099||8248|
4545|shuugeki|襲撃||1||||||8443||9100||8249|
4546|shuui|周囲||1||||||8444;8445||9101;9102||8250;8251|
4547|shuuin|衆院||1||||||8446|||||
4548|so|祖||1||||||8447|||||
4549|so|素||0||||||8448;8449;8450;8451|||||
4550|sode|袖||1||||||8452;8453||9103;9104||8252|
4551|sofubo|祖父母||1||||||8454||||8253|
4552|soitsu|其奴||1||||||8455;8456||9105|||
4553|sokoku|祖国||1||||||8457||9106||8254|
4554|sosen|祖先||1||||||8459||9107||8255|
4555|sotogawa|外側||1||||||8463;8464||9108||8256|
4556|sou|僧||1||||||8469||9109||8257|
4557|sou|双||1||||||8471||9110|||
4558|sou|然う||0||||||8480;8481;8482||9111;9112;9113|||
4559|sou|総||1||||||8483;8484||9114||8258|
4560|souon|騒音||1||||||8485||9115||8259|
4561|souzoku|相続||1||||||8486||9116||8260|
4562|ta|他||1||||||8487||9117||8261|
4563|ta|多||1||||||8488;8489||9118||8262|
4564|tabako|煙草||1||||||8490;8491;8492||9119;9120||8263|
4565|tairiku|大陸||1||||||8495;8496;8497||9121;9122;9123||8264|
4566|taishi|太子||1||||||8499;8500;8501|||||
4567|taishou|対象||1||||||8502||9124||8265|
4568|tan'i|単位||1||||||8506;8507;36255||9125;9126||8266|
4569|tani|谷||1||||||8508||9127||8267|
4570|tanjou|誕生||1||||||8509||9128||8268|
4571|tariumu|タリウム||0||||||8515||||8269|
4572|taryou|多量||1||||||8516;8517||9129||8270|
4573|teian|提案||1||||||8518||9130||8271|
4574|teibou|堤防||1||||||8519||9131||8272|
4575|teiden|停電||1||||||8520||9132||8273|
4576|teigi|定義||1||||||8521||9133||8274|
4577|teiji|定時||1||||||8522|||||
4578|teiji|提示||1||||||8523||||8275|
4579|teijisei|定時制||1||||||8524|||||
4580|teijuu|定住|joujuu|1||||||8525|||||
4581|teika|定価||1||||||8526||9134||8276|
4582|teikakaku|低価格||1||||||8527||||8277|
4583|teinen|定年||1||||||8530;8531||9135||8278|
4584|teishoku|定食||1||||||8532||9136||8279|
4585|teishutsu|提出|堤出|1||||||8533||9137||8280|
4586|tokki|突起||1||||||8534||||8281|
4587|tokkyo|特許||1||||||8535||9138||8282|
4588|tokkyochou|特許庁||1||||||8536;8537||||8283|
4589|tokorodokoro|所々|所所;shosho;処々;処処|1||||||8541||9139||8284|
4590|tokoroga|所が||1||||||8542||9140||8285|
4591|tokorowo|ところを||0||||||8543|||||
4592|tokusei|特性||1||||||8545|||||
4593|tokusei|特製||1||||||8546|||||
4594|touchaku|到着||1||||||8547||9141||8286|
4595|touguu|東宮||1||||||8548||||8287|
4596|uchiki|内気||1||||||8570;8571||9142||8288|
4597|uchimaku|内幕|naimaku|1||||||8580||9143||8289|
4598|uchiwa|内輪||1||||||8581;8582;8583;8584;8585;8586;20866||||8290|
4599|uchiwa|団扇||1||||||8587;8588||9144||8291|
4600|uchiwake|内訳||1||||||8589||||8292|
4601|uchuukaihatsu|宇宙開発||1||||||8590||||8293|
4602|uchuukuukan|宇宙空間||1||||||8591||||8294|
4603|wareme|割れ目|破れ目;破目;割目|1||||||8593;8594||9145||8295|
4604|wari|割|割り|1||||||8610;8611;8612;23483;23484;23485;23486||9146;9147;9148;9149;9150;9151||8296|
4605|wariate|割り当て|kattou;割当て;割当|1||||||8614;8615||9152||8297|
4606|waribashi|割り箸|わり箸;割箸;割りばし|1||||||8617||9153||8298|
4607|waridaka|割高|割り高|1||||||8619;8620|||||
4608|warini|割に|割りに|1||||||8624;8625||9154||8299|
4609|wariyasu|割安|割り安|1||||||8626;8627|||||
4610|yakuba|役場||1||||||8634||9155||8300|
4611|yakugara|役柄||1||||||8636|||||
4612|yakumawari|役回り|役まわり|1||||||8637|||||
4613|yakume|役目||1||||||8638||9156||8301|
4614|yakunin|役人||1||||||8639;8640||9157||8302|
4615|yakunitatanai|役に立たない|役に立た無い;やくに立たない;役にたたない|1||||||8641;8642|||||
4616|yakusha|役者||1||||||8643;8644||9158||8303|
4617|yakusho|役所||1||||||8645||9159||8304|
4618|yakushoku|役職||1||||||8646;8647||||8305|
4619|youni|様に||1||||||8648;8649||506;507||500;501|
4620|younin|容認||1||||||8650||||8306|
4621|zenshin|前身||1||||||8654||9160|||
4622|aitsura|あいつ等||0||||||8707|||||
4623|biichisandaru|ビーチサンダル||0||||||8723|||||
4624|boroboro|ぼろぼろ||0||||||8724;8725;8726;8727;8728;8729;8730||9161||8307|
4625|chimei|地名||1||||||8731||9162||8308|
4626|chimei|知名||1||||||8732;8733|||||
4627|chimeishou|致命傷||1||||||8734||9163||8309|
4628|chimeiteki|致命的||1||||||8735||9164||8310|
4629|chuui|中尉||1||||||8740||9165||8311|
4630|chuujou|中将||1||||||8741;8742|||||
4631|chuusa|中佐||1||||||8743||||8312|
4632|enshuu|演習||1||||||8744;8745;8746||9166||8313|
4633|fon|フォン||0||||||8747;8748;8749|||||
4634|fukuchiji|副知事||1||||||8750|||||
4635|ippanjin|一般人||0||||||8761||||8314|
4636|ippanni|一般に||1||||||8762||9167||8315|
4637|ippanteki|一般的||1||||||8763||9168||8316|
4638|jakkan|若干|sokobaku;幾許;sokoba;sokubaku|1||||||8764;8765;8766||9169||8317|
4639|jari|砂利|zari|1||||||8767;8768||9170||8318|
4640|jicchi|実地||1||||||8769;8770|||||
4641|jissen|実践||1||||||8771;8772||9171||8319|
4642|jisshi|実施||1||||||8773||9172||8320|
4643|jisshuu|実習||1||||||8774||9173||8321|
4644|jitsumu|実務||1||||||8775|||||
4645|jouken|条件||1||||||8776||9174||8322|
4646|joukentsuki|条件付き||1||||||8777|||||
4647|joushiki|常識||1||||||8778||9175||8323|
4648|kaihen|改編||1||||||8779||||8324|
4649|kanjou|環状||1||||||8785||9176||8325|
4650|kanjouteki|感情的||1||||||8786||||8326|
4651|katen|加点||1||||||8789;8790|||||
4652|keiko|稽古||1||||||8791;8792||9177||8327|
4653|ketsueki|血液||1||||||8794||9178||8328|
4654|ketsuekigata|血液型||1||||||8795||9179||8329|
4655|ketsuekikensa|血液検査||0||||||8796|||||
4656|kichou|機長||1||||||8797||9180||8330|
4657|kiken|棄権||1||||||8798||9181||8331|
4658|kikensei|危険性||0||||||8799|||||
4659|kizuato|傷跡|shoukon;傷痕;疵痕;傷あと|1||||||8807||9182||8332|
4660|kizuguchi|傷口|疵口|1||||||8808||||8333|
4661|kizuna|絆||1||||||8812;8813|||||
4662|koujitsu|口実||1||||||8823||9183||8334|
4663|koujo|控除||1||||||8824||9184||8335|
4664|koujou|向上||1||||||8825||9185||8336|
4665|koushi|子牛||1||||||8826;8827||9186||8337|
4666|kuusou|空想||1||||||8829||9187||8338|
4667|kyappu|キャップ||0||||||8830;8831;8832;36638;36639|||||
4668|kyaputen|キャプテン||0||||||8833||9188||8339|
4669|maido|毎度||1||||||8834;8835||9189;9190||8340|
4670|mairu|マイル||0||||||8836||||8341|
4671|mairudo|マイルド||0||||||8842|||||
4672|meifuku|冥福||0||||||8843|||||
4673|meimoku|名目||1||||||8844;8845||9191||8342|
4674|mekishiko|墨西哥|mehiko|0||||||8846||||8343|
4675|mekishikowan|メキシコ湾||0||||||8847;8848||||8344|
4676|misu|ミス||0||||||8849;8850;8851||9192;9193;9194||8345|
4677|misupurinto|ミスプリント||0||||||8852||9195||8346|
4678|misuborashii|見窄らしい||1||||||8853||9196||8347|
4679|misui|未遂||1||||||8856||9197||8348|
4680|misutaa|ミスター||0||||||8859|||||
4681|misuteri|ミステリ||0||||||8860||||8349|
4682|motenai|モテない||0||||||8861|||||
4683|moto|下|許|1||||||8862;20544;20545;20546;20547||||8350|
